Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11174,d1917,elles,2012,malgoska szumowska,"juliette binoche,anais demoustier,joanna kulig","drama, foreign, romance",99
11175,d1920,surviving progress,2012,"harold crooks, mathieu roy",<NA>,documentary,86
11176,d1921,keyhole,2012,guy maddin,"jason patric,isabella rossellini,louis negin,udo kier,david wontner","action, drama, thriller",94
11177,d1924,sacrifice,2012,chen kaige,"ge you,hai qing,wang xueqi,vincent zhao,fan bingbing","action, drama, history, thriller",128
11177,d3475,rififi,1954,<NA>,<NA>,"action, crime, drama, foreign",146
11178,d1925,el velador,2012,natalia almada,<NA>,foreign,72
11178,d2082,amador,2012,<NA>,"magaly solier,celso bugallo,pietro sibille,sonia almarcha,fanny de castro","drama, foreign",<NA>
11179,d1927,qwerty,2012,bill sebastian,"dana pupkin,eric hailey,bill redding,joel wiersema",comedy,<NA>
11180,d1939,the curators of dixon school,2012,pamela sherrod anderson,"joan dameron chrisler,carol briggs",<NA>,80
11181,d1940,a simple life,2012,ann hui,"andy lau,deanie ip,paul chun,fuli wang","drama, foreign",118
11181,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",85
11182,d1941,searching for sugar man,2012,malik bendjelloul,<NA>,documentary,85
11182,d3454,the searchers,1956,<NA>,<NA>,"action, drama, western",119
11183,d1942,kumare,2012,vikram gandhi,"vikram gandhi,purva bedi,kristin calgaro",<NA>,<NA>
11184,d1943,unforgiveable,2012,andre techine,"andre dussollier,carole bouquet,melanie thierry,adriana asti,mauro conte,alexis loret,zoe duthion",<NA>,<NA>
11184,d3468,unforgiven,1992,<NA>,<NA>,"action, drama, western",131
11185,d1946,why stop now,2012,"philip dorling, ron nyswaner","jesse eisenberg,melissa leo,tracy morgan,paul calderon,isiah whitlock jr.","comedy, drama",88
11186,d9,2 days in paris,2007,julie delpy,"julie delpy,adam goldberg,daniel bruhl,marie pillet,albert delpy,aleksia landeau,adan jodorowsky,alexandre nahon","comedy, foreign, indie, romance",96
11186,d1947,2 days in new york,2012,julie delpy,"julie delpy,chris rock,albert delpy,kate burton,dylan baker",comedy,91
11187,d1948,headhunters,2012,morten tyldum,"aksel hennie,nikolaj coster-waldau","crime, foreign, thriller",100
11188,d1952,la collectionneuse,1967,eric rohmer,"patrick bauchau,haydée politoff","comedy, drama, foreign, romance",89
11189,d1954,the samaritan,2012,david weaver,"luke kirby,ruth negga,tom wilkinson,deborah kara unger,gil bellows",thriller,90
11190,d1955,where do we go now?,2012,nadine labaki,"nadine labaki,leyla hakim,yvonne maalouf,antoinette noufaily","comedy, drama, foreign",110
11191,d1957,quill: the life of a guide dog,2012,yoichi sai,"kaoru kobayashi,kippei shiina","drama, foreign",100
11192,d1959,polisse,2012,maïwenn le besco,"karin viard,joey starr,marina fois,nicolas duvauchelle,maïwenn le besco,karole rocher","crime, drama, foreign",127
11193,d1962,henning mankell's wallander,2012,charlotte brandstrom,"krister henriksson,lena endre,sverrir gudnason,jens hulten",<NA>,<NA>
11194,d1963,hysteria,2012,tanya wexler,"hugh dancy,maggie gyllenhaal,jonathan pryce,felicity jones,rupert everett","comedy, foreign, romance",100
11195,d1964,for greater glory,2012,dean wright,"andy garcia,ruben blades,eva longoria,bruce greenwood,peter o'toole,bruce mcgill,catalina sandino moreno","drama, foreign, history, war",145
11195,d3318,paths of glory,1957,<NA>,<NA>,"drama, war",88
11196,d1965,the woman in the fifth,2012,pawel pawlikowski,"ethan hawke,kristin scott thomas,joanna kulig,samir guesmi","foreign, mystery, thriller",85
11196,d3391,the thin man,1934,<NA>,<NA>,"comedy, crime, drama, mystery, thriller",93
11197,d1966,i wish,2012,hirokazu kore-eda,"koki maeda,ohshiro maeda,nene ohtsuka,hiroshi abe,joe odagiri","drama, foreign",127
11198,d1967,to rome with love,2012,woody allen,"woody allen,alec baldwin,roberto benigni,penelope cruz,judy davis,jesse eisenberg,greta gerwig,ellen page",comedy,112
11199,d1969,goodbye first love,2012,mia hansen-love,"lola creton,sebastian urzendowsky,magne-havard brekke","drama, foreign, romance",110
11200,d1972,last ride,2012,glendyn ivin,"hugo weaving,tom russell,anita hegh,john brumpton","drama, foreign",90
11200,d3299,easy rider,1969,<NA>,"peter fonda,dennis hopper,antonio mendoza,phil spector,jack nicholson","action, adventure, crime, drama, indie",94
11200,d3444,the last laugh,1924,<NA>,<NA>,"drama, foreign",77
11201,d1975,the day he arrives,2012,sang-soo hong,"yu jun-sang,kim sang-joong,seon-mi song,kim bo-kyung","drama, foreign",79
11202,d1979,spirited away,2002,hayao miyazaki,"daveigh chase,suzanne pleshette,jason marsden,david ogden stiers,lauren holly,john ratzenberger","adventure, animation, family, foreign",124
11203,d1982,take this waltz,2012,sarah polley,"michelle williams,seth rogen,luke kirby,sarah silverman","drama, romance",116
11204,a2286,neil young: heart of gold,2006,jonathan demme,"neil young, emmylou harris, pegi young","documentary, music",103
11204,d1983,neil young journeys,2012,jonathan demme,<NA>,documentary,87
11205,d1984,elena,2012,andrei zvyagintsev,"nadezhda markina,alexey rozin,andrey smirnov,elena lyadova",<NA>,<NA>
11206,d1985,a burning hot summer,2012,philippe garrel,"monica bellucci,louis garrel,celine sallette,jerome robart,vladislav galard",drama,95
11207,d1986,your sister's sister,2012,lynn shelton,"emily blunt,rosemarie dewitt,mark duplass,mike birbiglia","comedy, drama",90
11208,d1988,"farewell, my queen",2012,benoit jacquot,"diane kruger,lea seydoux,virginie ledoyen,xavier beauvois,noemie lvovsky","drama, foreign, history",100
11209,d1990,patang,2012,prashant bhargava,"mukund shukla,sugandha garg,aakash maherya,seema biswas,pannaben soni",<NA>,<NA>
11210,d1991,trishna,2012,michael winterbottom,"freida pinto,riz ahmed,roshan seth,harish khanna,neet mohan",drama,117
11211,d1997,natural selection,2012,robbie pickering,"rachael harris,matt o'leary,john diehl,gayland williams,jon gries",comedy,90
11212,d1998,dark horse,2012,todd solondz,"jordan gelber,selma blair,donna murphy,christopher walken,mia farrow",drama,84
11213,d2001,salmon fishing in the yemen,2012,lasse hallstrom,"ewan mcgregor,emily blunt,amr waked,kristin scott thomas,tom mison","comedy, drama, foreign, romance",107
11214,d2002,the forgiveness of blood,2012,joshua marston,"tristan halilaj,sindi lacej,refet abazi,veton osmani","drama, foreign",109
11214,d3468,unforgiven,1992,<NA>,<NA>,"action, drama, western",131
11215,d2003,once upon a time in anatolia,2012,nuri bilge ceylan,"taner birsel,muhammet uzuner,yilmaz erdogan,ercan kesal","crime, drama, foreign",150
11216,d2004,saving face,2012,"sharmeen obaid chinoy,daniel junge",<NA>,"comedy, documentary, drama, romance",40
11217,d2007,musical chairs,2012,susan seidelman,"leah pipes,e.j. bonilla,priscilla lopez,jaime tirelli,laverne cox,nelson landrieu,angelic zambrana","drama, romance",102
11218,d2008,norwegian wood,2012,tran anh hung,"rinko kikuchi,ken'ichi matsuyama,kiko mizuhara,kengo kora,tetsuji tamayama,reika kirishima","drama, foreign, romance",133
11219,d2009,the king of devil's island,2012,marius holst,"stellan skarsgard,benjamin helstad,kristoffer joner,trond nilssen,magnus langlete","action, drama, foreign",120
11219,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",<NA>
11220,d2011,mulberry child,2012,susan morgan cooper,"lisa xia,jian ping,jody choi,christine chiang,jacqueline bisset",documentary,85
11221,c3442,arrival ii,1998,kevin tenney,"patrick muldoon, jane sibbett, michael sarrazin","action, adventure, sci-fi",101
11221,d2012,"ivan the terrible, parts i & ii",1958,<NA>,<NA>,<NA>,88
11222,d2013,albert nobbs,2012,rodrigo garcia,"glenn close,mia wasikowska,janet mcteer,pauline collins,brenda fricker,jonathan rhys-meyers,brendan gleeson","drama, foreign",113
11223,d2015,we need to talk about kevin,2012,lynne ramsay,"tilda swinton,john c. reilly","drama, foreign, thriller",112
11223,d3510,walkabout,1971,<NA>,<NA>,"action, adventure, drama, foreign",95
11224,d2016,we the party,2012,mario van peebles,"mandela van peebles,simone battle,mario van peebles,snoop dogg",comedy,104
11225,d2017,jiro dreams of sushi,2012,david gelb,<NA>,"documentary, foreign",82
11226,d2018,four lovers,2012,antony cordier,"marina fois,elodie bouchez,roschdy zem,nicolas duvauchelle,alexia stresi",<NA>,<NA>
11227,d2022,this is not a film,2012,"jafar panahi,mojtaba mirtahmasb",<NA>,"comedy, foreign, romance, science fiction",75
11228,a18,american reunion,2012,jon hurwitz,"jason biggs, alyson hannigan, seann william scott",comedy,113
11228,b20,american reunion,2012,jon hurwitz,"alyson hannigan, jason biggs, chris klein, thomas ian nicholas","comedy, romance",110
11228,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
11228,d2023,american reunion,2012,"hayden schlossberg, jon hurwitz","jason biggs,seann william scott,chris klein,alyson hannigan,eugene levy,jennifer coolidge","comedy, romance",113
11229,d2025,deadline,2012,curt hahn,"eric roberts,steve talley,lauren jenkins,jackie welch,j.d. souther","drama, mystery, thriller",95
11230,d2026,la ceremonie,1995,claude chabrol,"sandrine bonnaire,isabelle huppert,jacqueline bisset,jean-pierre cassel","drama, foreign, thriller",111
11231,a184,lockout,2012,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi, thriller",95
11231,b182,lockout,<NA>,james mather,"guy pearce, maggie grace, vincent regan, joseph gilgun","drama, action & adventure, art house & international, science fiction & fantasy",95
11231,c936,lockout,2012,james mather,"guy pearce, maggie grace, peter stormare","action, drama, sci-fi",95
11231,d2027,lockout,2012,"stephen st. legal,james mather","guy pearce,maggie grace,vincent regan,peter hudson,peter stormare","action, foreign, science fiction, thriller",95
11232,d2029,the lady,2012,luc besson,"michelle yeoh,david thewlis,susan wooldridge,jonathan raggett,benedict wong","documentary, drama, foreign",135
11233,d2030,in the family,2012,patrick wang,"patrick wang,trevor st. john,sebastian banes,brian murray,park overall,peter hermann",drama,169
11234,d2031,fake it so real,2012,robert greene,<NA>,<NA>,<NA>
11235,d2035,boy,2012,taika waititi,"james rolleston,te aho eketone-whitu,taika waititi,cherilee martin","comedy, drama, foreign, romance",87
11236,d2036,we have a pope,2012,nanni moretti,"michel piccoli,jerzy stuhr,renato scarpa,nanni moretti","comedy, drama, foreign",102
11237,d2038,monsieur lazhar,2012,philippe falardeau,"fellag,sophie nelisse,danielle proulx","comedy, drama, foreign",94
11238,c2416,2005 academy award nominated short films,2006,shane acker,<NA>,"animation, action, drama",162
11238,d320,oscar shorts 2006,2006,<NA>,<NA>,<NA>,<NA>
11238,d1770,oscar shorts: live action,2013,<NA>,<NA>,<NA>,<NA>
11238,d1774,oscar shorts: animation,2013,<NA>,<NA>,<NA>,<NA>
11238,d2040,oscar nominated short docs,2012,<NA>,<NA>,<NA>,<NA>
11239,d2042,declaration of war,2012,valerie donzelli,"valerie donzelli,bastien bouillon,beatrice de stael","drama, foreign",100
11240,d2044,london river,2012,rachid bouchareb,"brenda blethyn,francis magee,sami bouajila,roschdy zem,marc baylis,gurdepak chaggar","drama, mystery",87
11241,d2045,in darkness,2012,agnieszka holland,"robert wieckiewicz,benno furmann,agnieszka grochowska,maria schrader,herbert knaup","drama, foreign",145
11241,d2234,sholem aleichem: laughing in the darkness,2011,<NA>,<NA>,documentary,93
11242,d2046,crazy horse,2012,frederick wiseman,<NA>,"documentary, foreign",134
11243,d2047,thin ice,2012,jill sprecher,"greg kinnear,alan arkin,billy crudup,bon balaban,lea thompson",<NA>,<NA>
11243,d2173,the thing,2011,<NA>,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",103
11243,d3391,the thin man,1934,<NA>,<NA>,"comedy, crime, drama, mystery, thriller",93
11244,d2048,hell and back again,2012,danfung dennis,<NA>,"action, documentary, history, war",88
11245,d2049,chico and rita,2012,"fernando trueba,javier mariscal,tono errando","emar xor ona,limara meneses,mario guerra,lenny mandel","animation, foreign, music, romance",94
11246,d2051,on the ice,2012,andrew okpeaha maclean,"josiah patkotak,frank qutuq irelan,teddy kyle smith,sierra jade sampson,adamina kerr","drama, foreign, thriller",96
11247,d2052,bullhead,2012,michael r. roskam,"matthias schoenaerts,jeroen perceval,jeanne dandoy,eva forrestier,tibo vandenborre","action, crime, drama, foreign, thriller",124
11248,d2053,the hunter,2010,rafi pitts,"rafi pitts,mitra hajjar,malek jahan khazai,saba yaghoobi","drama, foreign, thriller",90
11248,d3501,the night of the hunter,1955,<NA>,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
11249,d2055,undefeated,2012,"daniel lindsay,t.j. martin",<NA>,"documentary, sport",113
11250,d2056,tim and eric's billion dollar movie,2012,"eric wareheim, tim heidecker","will ferrell,william atherton,robert loggia,john c. reilly",comedy,94
11251,d2057,game change,2012,jay roach,<NA>,"drama, history",118
11252,a3,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109
11252,b2,21 jump street,2012,chris miller,"jonah hill, channing tatum, brie larson, dave franco","action & adventure, comedy",109
11252,c285,22 jump street,2014,phil lord,"channing tatum, jonah hill, ice cube","action, comedy, crime",112
11252,c907,21 jump street,2012,phil lord,"jonah hill, channing tatum, ice cube","action, comedy, crime",109
11252,d1122,22 jump street,2014,"phil lord,chris miller","jonah hill,channing tatum,ice cube,dave franco,nick offerman,peter stormare,rob riggle,wyatt russell,richard grieco,amber stevens,jillian bell,jimmy tatro","action, comedy",112
11252,d2063,21 jump street,2012,"phil lord,christopher miller","jonah hill,channing tatum,brie larson,dave franco,rob riggle,ice cube","action, comedy, family",109
11253,d2064,kill list,2012,ben wheatley,<NA>,"foreign, horror, thriller",95
11253,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",85
11254,d2065,footnote,2012,joseph cedar,"shlomo bar aba,lior ashkenazi,alisa rosen,alma zak,micah lewesohn","comedy, drama, foreign",103
11255,d2069,the snowtown murders,2012,justin kurzel,"daniel henshall,lucas pittaway,louise harris,anthony groves","crime, drama, foreign, horror, thriller",119
11256,d2070,the kid with a bike,2012,"jean-pierre dardenne, luc dardenne","thomas doret,cecile de france,jeremie renier,egon di mateo","drama, foreign",87
11257,d2073,october baby,2012,andrew,"rachel hendrix,jason burkey,john schneider,jennifer price,shari rigby,jasmine guy,robert amaya,rodney clark,tracy miller,chris sligh",drama,107
11258,a319,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris","comedy, family",94
11258,a321,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich","comedy, drama",90
11258,a623,the rum diary,2011,bruce robinson,"johnny depp, giovanni ribisi, aaron eckhart","comedy, drama",120
11258,a882,arcadia lost,2010,phedon papamichael,"dato bakhtadze, haley bennett, lachlan buchanan",drama,<NA>
11258,a983,land of the lost,2009,brad silberling,"will ferrell, danny mcbride, anna friel","adventure, comedy, sci-fi",102
11258,a1852,diary of a mad black woman,2005,darren grant,"kimberly elise, steve harris, tyler perry","comedy, drama, romance",116
11258,a2123,the dead girl,2007,karen moncrieff,"toni collette, brittany murphy, marcia gay harden","crime, drama, mystery",85
11258,a2150,factory girl,2007,george hickenlooper,"sienna miller, guy pearce, hayden christensen","biography, drama",90
11258,a2747,girl most likely,2013,shari springer berman,"kristen wiig, annette bening, matt dillon",comedy,103
11258,b309,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon, robert capron, rachael harris, steve zahn","comedy, kids & family",93
11258,b311,dirty girl,2011,abe sylvia,"juno temple, jeremy dozier, milla jovovich, william h. macy","drama, comedy",90
11258,b587,the rum diary,2011,bruce robinson,"johnny depp, aaron eckhart, michael rispoli, amber heard","drama, action & adventure, comedy",120
11258,b823,arcadia lost,<NA>,phedon papamichael,"nick nolte, haley bennett, carter jenkins, dato bakhtadze",drama,95
11258,b914,land of the lost,2009,brad silberling,"will ferrell, anna friel, danny mcbride, jorma taccone","action & adventure, science fiction & fantasy, comedy",102
11258,b1066,the girl,2013,david riker,"abbie cornish, maritza santiago her..., will patton, giovanna zacaras","drama, horror",95
11258,b1627,diary of a mad black woman,2005,darren grant,"kimberly elise, tyler perry, shemar moore, tamara taylor",comedy,103
11258,b1873,the dead girl,2006,karen moncrieff,"toni collette, piper laurie, brittany murphy, mary beth hurt","drama, art house & international, mystery & suspense",94
11258,b1896,factory girl,2007,george hickenlooper,"sienna miller, guy pearce, hayden christensen, jimmy fallon",drama,89
11258,b2510,girl most likely,2013,shari springer berman,"kristen wiig, annette bening, matt dillon, darren criss",comedy,103
11258,c799,the hit girl,2013,james a. ward,"ella celina bowen, jessamyn arnstein, james castle stevens","action, adventure, comedy",86
11258,c1104,iron girl,2012,masatoshi nagamine,"kirara asuka, rina akiyama, mitsuki koga",action,93
11258,c1867,gang girl,2009,damian bailey,"jesenia bailey, karina barbosa, nyasia brown","action, comedy, drama",90
11258,c2687,lost,2004,darren lemke,"dean cain, ashley scott, danny trejo","action, adventure, thriller",90
11258,c4803,china girl,1987,abel ferrara,"james russo, richard panebianco, sari chang","action, crime, drama",90
11258,d511,the diary of a teenage girl,2015,marielle heller,"bel powley,kristen wiig,alexander skarsgård,christopher meloni,margarita levieva,quinn nagle,abby wait,austin lyon,miranda bailey",drama,102
11258,d977,gone girl,2014,david fincher,"ben affleck,rosamund pike,carrie coon,kim dickens,patrick fugit,tyler perry,neil patrick harris,missi pyle,casey wilson","drama, mystery, thriller",149
11258,d1623,girl most likely,2013,"shari springer berman,robert pulcini","kristen wiig,annette bening,june diane raphael,matt dillon,natasha lyonne,darren criss,nathan corddry",comedy,103
11258,d2074,diary of a lost girl,1929,<NA>,<NA>,"drama, foreign",104
11258,d2183,the rum diary,2011,bruce robinson,"johnny depp,aaron eckhart,michael rispoli,amber heard,richard jenkins,giovanni ribisi","comedy, drama",120
11258,d2574,diary of a wimpy kid,2010,thor freudenthal,"zachary gordon,robert capron,chloe moretz,rachael harris,steve zahn,devon bostick,karan brar,grayson russell,alex ferris","comedy, family",94
11258,d3124,diary of the dead,2008,george a. romero,"shawn roberts,joshua close,michelle morgan,scott wentworth","action, horror, science fiction",95
11258,d3274,diary of a country priest,1951,<NA>,<NA>,"drama, foreign, indie, mystery",115
11259,d2075,the deep blue sea,2012,terence davies,"rachel weisz,simon russell beale,tom hiddleston,harry hadden-paton,barbara jefford","drama, foreign, romance",98
11259,d3394,the blue kite,1993,<NA>,<NA>,"drama, foreign",140
11260,d2076,they call it myanmar: lifting the curtain,2012,robert h. lieberman,<NA>,documentary,84
11261,d2077,goon,2012,michael dowse,"seann william scott,jay baruchel,alison pill,liev schreiber,eugene levy,marc-andre grondin","comedy, sport",92
11262,d2078,delicacy,2012,"david,stephane foenkinos","audrey tautou,francois damiens,bruno todeschini,josephine de meaux","comedy, drama, foreign, romance",108
11263,a2871,half life,<NA>,<NA>,<NA>,<NA>,<NA>
11263,d1871,the life of oharu,1952,<NA>,<NA>,<NA>,148
11263,d2080,the salt of life,2012,gianni di gregorio,"gianni di gregorio,valeria de franciscis,alfonso santagata,elisabetta piccolomini,valeria cavalli,aylin prandi","comedy, foreign",90
11263,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",85
11264,d2081,a separation,2012,asghar farhadi,"peyman moadi,leila hatami,sareh bayat,shahab hosseini,sarina farhadi","drama, foreign",123
11265,a1934,the matador,2006,richard shepard,"pierce brosnan, greg kinnear, hope davis","comedy, crime, drama, thriller",96
11265,b1703,the matador,2006,bob yari,"pierce brosnan, greg kinnear, hope davis, philip baker hall","drama, action & adventure, mystery & suspense, comedy",97
11265,c2200,yamadonga,2007,s.s. rajamouli,"junior n.t.r., mohan babu, priyamani","action, comedy, fantasy",185
11265,d290,the matador,2006,richard shepard,"pierce brosnan,greg kinnear,hope davis,philip baker hall,adam scott,dylan baker,portia dawson,maureen muldoon","action, comedy, crime, drama, indie, thriller",96
11265,d476,ardor,2015,pablo fendrik,"gael garcía bernal,alice braga","drama, western",100
11265,d1560,adore,2013,anne fontaine,"naomi watts,robin wright,xavier samuel,james frecheville,ben mendelsohn,sophie lowe",drama,100
11265,d1850,the ambassador,2012,mads bruegger,"mads bruegger,eva jakobsen,colin evans","documentary, foreign",97
11265,d1925,el velador,2012,natalia almada,<NA>,foreign,72
11265,d2082,amador,2012,<NA>,"magaly solier,celso bugallo,pietro sibille,sonia almarcha,fanny de castro","drama, foreign",<NA>
11265,d3465,amadeus,1984,<NA>,<NA>,"drama, history, music",158
11266,d2084,tomboy,2012,celine sciamma,"zoe heran,malonn levana,jeanne disson,sophie cattani,mathieu demy","drama, foreign",82
11267,d2085,smiles of a summer night,1955,ingmar bergman,"ulla jacobsson,eva dahlbeck,harriet andersson","comedy, drama, foreign, romance",108
11268,d2087,coriolanus,2012,ralph fiennes,"ralph fiennes,gerard butler,brian cox,vanessa redgrave,jessica chastain,john kani,paul jesson","drama, foreign, thriller",123
11269,d2088,the woman in black,2012,james watkins,"daniel radcliffe,ciaran hinds,janet mcteer,misha handley,roger allam","drama, foreign, horror, thriller",95
11270,d2089,my piece of the pie,2011,cedric klapisch,"gilles lellouche,karin viard,raphaele godin,lunis sakji,audrey lamy","comedy, drama, foreign",109
11270,d3398,five easy pieces,1970,<NA>,<NA>,drama,98
11271,d2090,the innkeepers,2012,ti west,"sara paxton,pat healy,kelly mcgillis,george riddle,alison bartlett,lena dunham","horror, thriller",102
11271,d2215,zookeeper,2011,<NA>,"kevin james,rosario dawson,leslie bibb,ken jeong,donnie wahlberg,joe rogan,nat faxon","comedy, family, romance",102
11272,d2091,windfall,2012,laura israel,<NA>,documentary,<NA>
11272,d3050,the fall,2008,<NA>,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",117
11273,d2093,addiction incorporated,2012,charles evans jr,<NA>,documentary,<NA>
11274,d2094,house of pleasures,2012,bertrand bonello,"noemie lvovsky,hafsia herzi,celine sallette,jasmine trinca,adele haenel,alice barnole","drama, foreign",122
11275,d2098,urbanized,2011,gary hustwit,<NA>,documentary,82
11276,d2100,"into the abyss: a tale of death, a tale of life",2011,werner herzog,"richard lopez,michael james perry,damon hall,charles richardson,lisa sotler-balloun,jason burkett,jared talbert,amanda west,delbert burkett,melyssa thompson-burkett,fred allen",<NA>,<NA>
11276,d3455,a tale of winter,1992,<NA>,<NA>,"comedy, foreign",114
11277,d2101,the women on the 6th floor,2011,philippe le guay,"fabrice luchini,sandrine kiberlain,natalia verbeke,carmen maura,lola duenas,berta ojea,michele gleizer,nuria sole,concha galan","comedy, drama, foreign",106
11278,d2103,melancholia,2011,lars von trier,"kirsten dunst,charlotte gainsbourg,alexander skarsgard,kiefer sutherland,brady corbet,charlotte rampling,john hurt,stellan skarsgard,wedding planner","drama, foreign, science fiction",136
11278,d2782,medicine for melancholy,2009,<NA>,"wyatt cenac,tracey heggins","comedy, drama, indie, romance",88
11279,a2412,who killed the electric car?,2006,chris paine,"martin sheen, tom hanks, mel gibson",documentary,92
11279,b2123,who killed the electric car?,2006,chris paine,"greg ""gadget"" abbot, dave barthmuss, tom hanks, mel gibson","musical & performing arts, documentary",90
11279,b2781,election,1999,alexander payne,"matthew broderick, reese witherspoon, chris klein, jessica campbell",comedy,102
11279,c215,revenge of the green dragons,2014,wai-keung lau,"justin chon, kevin wu, harry shum jr.","action, crime, drama",94
11279,c1002,electric man,2012,david barras,"toby manley, mark mckirdy, fish","action, comedy, drama",100
11279,c1340,revenge,2011,bill little,"mike mitchell, roberta childs, bill little",action,95
11279,c3643,electra,1996,julian grant,"shannon tweed, joe tabb, sten eirik","action, sci-fi, thriller",87
11279,c4239,revenge of the cheetah,1992,thomas yip,"sharla cheung, carrie ng, donnie yen",action,84
11279,c4382,the revenger,1990,cedric sundstrom,"oliver reed, frank zagarino, jeff celentano","action, adventure, drama",88
11279,c4451,revenge,1990,tony scott,"kevin costner, anthony quinn, madeleine stowe","action, crime, drama",124
11279,c6906,the revenge of tarzan,1920,harry revier,"gene pollar, karla schramm, estelle taylor","action, adventure",90
11279,d860,revenge of the green dragons,2014,"andrew lau wai-keung,andrew loo","justin chon,kevin wu,harry shum jr.,ray liotta","action, crime, drama",94
11279,d897,revenge of the mekons,2014,joe angio,<NA>,"documentary, music",95
11279,d2104,revenge of the electric car,2011,<NA>,<NA>,documentary,90
11280,d2105,shadow of a doubt,1943,alfred hitchcock,"joseph cotten,macdonald carey,henry travers,patricia collinge,hume cronyn","crime, drama, film noir, thriller",108
11281,d2107,steve jobs: the lost interview,2011,paul sen,<NA>,documentary,70
11282,d2108,the world is big and salvation lurks around the corner,2011,stephan komandarev,"miki manojlovic,carlo ljubek","drama, foreign",105
11283,d2109,the lie,2011,joshua leonard,"joshua leonard,jess weixler,kelli garner,alia shawkat,mark webber,jane adams,allison anders","comedy, drama",80
11284,d2113,le havre,2011,aki kaurismäki,"andre wilms,kati outinen,blondin miguel,jean-pierre darroussin,elina salo,evelyne didi","comedy, drama, foreign",93
11285,d2114,the last rites of joe may,2011,joe maggio,"dennis farina,gary cole,jamie anne allman,ian barford,meredith droeger,chelcie ross",drama,106
11286,d2116,war horse,2011,steven spielberg,"jeremy irvine,emily watson,david thewlis,peter mullan,niels arestrup,tom hiddleston","drama, war",146
11287,d2118,paul goodman changed my life,2011,jonathan lee,<NA>,"documentary, drama, history",89
11288,d2119,miss minoes,2011,vincent bal,"carice van houten,theo maassen,sarah bannier,pierre bokma,hans kesting","comedy, family, fantasy, foreign, science fiction",86
11289,d2120,contact,1997,robert zemeckis,"jodie foster,matthew mcconaughey,james woods,john hurt,tom skerritt,william fichtner,david morse,angela bassett,rob lowe","drama, mystery, science fiction",150
11290,a1624,chasing liberty,2004,andy cadiff,"mandy moore, matthew goode, mark harmon","comedy, romance",111
11290,b1408,chasing liberty,2004,andy cadiff,"mandy moore, matthew goode, jeremy piven, annabella sciorra","drama, action & adventure, romance, comedy",111
11290,b2824,liberty heights,1999,barry levinson,"adrien brody, ben foster, orlando jones, bebe neuwirth","drama, comedy",132
11290,c764,sons of liberty,2013,drew hall,"tamer hassan, keith david, elyse levesque","action, sci-fi",94
11290,c2923,liberty stands still,2002,kari skogland,"tanya allen, hart bochner, fulvio cecere","action, drama, thriller",96
11290,d330,the libertine,2006,laurence dunmore,"johnny depp,samantha morton,john malkovich,rosamund pike,tom hollander,johnny vegas,kelly reilly,jack davenport,richard coyle,francesca annis","drama, foreign, romance",114
11290,d2121,the man who shot liberty valance,1962,<NA>,<NA>,"action, mystery, thriller, western",123
11290,d2426,9500 liberty,2010,"annabel park, eric byler",<NA>,<NA>,<NA>
11291,d2123,in the land of blood and honey,2012,angelina jolie,"zana marjanovic,goran kostic,rade serbedzija","drama, foreign, romance, war",127
11292,d2124,the conquest,2012,xavier durringer,"denis podalydes,florence pernel,bernard le coq,samuel labarthe","action, adventure, drama, foreign, war",160
11293,d2125,pariah,2012,dee rees,"adepero oduye,pernell walker,kim wayans,aasha davis,charles parnell",drama,86
11294,d2127,paradise lost 3: purgatory,2012,"joe berlinger,bruce sinofsky",<NA>,documentary,121
11295,d2129,the iron lady,2012,phyllida lloyd,"meryl streep,jim broadbent,alexandra roach,harry lloyd,olivia colman,john sessions","drama, foreign, history",105
11296,a869,2012,2009,roland emmerich,"john cusack, thandie newton, chiwetel ejiofor","action, adventure, sci-fi",158
11296,a1043,shorts,2009,robert rodriguez,"jimmy bennett, james spader, kat dennings","comedy, family, fantasy",89
11296,b811,2012,2009,roland emmerich,"john cusack, amanda peet, chiwetel ejiofor, thandie newton","drama, action & adventure, mystery & suspense, science fiction & fantasy",158
