Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11094,d3434,some like it hot,1959,<NA>,Marilyn Monroe,"Comedy, Crime, Music, Musical, Romance",122
11095,a829,The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy, Thriller",103
11095,b772,The Spirit,2008,Frank Miller (II),"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson, Eva Mendes","Drama, Action & Adventure",102
11095,c1949,The Spirit,2008,Frank Miller,"Gabriel Macht, Samuel L. Jackson, Scarlett Johansson","Action, Crime, Fantasy",103
11095,d1765,consuming spirits,2013,<NA>,"Robert Levy,Nancy Andrews,Chris Sullivan",Animation,136
11095,d2831,the spirit,2008,Frank Miller,"Gabriel Macht,Samuel L. Jackson,Scarlett Johansson,Eva Mendes,Sarah Paulson,Paz Vega","Action, Comedy, Crime, Science Fiction, Thriller",103
11095,d3411,juliet of the spirits,1965,<NA>,<NA>,"Comedy, Drama, Fantasy, Foreign",137
11096,d1766,quartet,2012,Dustin Hoffman,"Maggie Smith,Tom Courtenay,Billy Connolly,Pauline Collins,Michael Gambon,Gwyneth Jones","Comedy, Drama, Foreign, Romance",98
11097,d1769,neighboring sounds,2013,Kleber Mendon,"Irandhir Santos,Meve Jinkings,W. J. Solha,Irma Brown,Lula Terra","Drama, Foreign",131
11097,d3456,my neighbor totoro,1993,<NA>,<NA>,"Adventure, Animation, Family, Fantasy, Foreign, Science Fiction",86
11098,a1043,Shorts,2009,Robert Rodriguez,"Jimmy Bennett, James Spader, Kat Dennings","Comedy, Family, Fantasy",89
11098,d320,oscar shorts 2006,2006,<NA>,<NA>,<NA>,<NA>
11098,d1770,oscar shorts: live action,2013,<NA>,<NA>,<NA>,<NA>
11098,d1774,oscar shorts: animation,2013,<NA>,<NA>,<NA>,<NA>
11098,d2040,oscar nominated short docs,2012,<NA>,<NA>,<NA>,<NA>
11099,d1771,56 up,2013,"Michael Apted,Paul Almond",<NA>,<NA>,144
11100,d1773,in the hive,2013,Charles Townsend,"Michael Clarke Duncan,Loretta Devine,Vivica A. Fox,Roger Guenveur Smith,Ali Liebert,Percy Daggs III",<NA>,<NA>
11100,d1860,the house i live in,2012,<NA>,<NA>,Documentary,110
11101,d1777,small apartments,2013,Jonas,"Matt Lucas,James Marsden,James Caan,Billy Crystal,Johnny Knoxville,Dolph Lundgren,Peter Stormare","Comedy, Crime",94
11101,d3410,the apartment,1960,<NA>,<NA>,"Comedy, Drama, Romance",125
11102,d1779,lost in thailand,2012,Xu Zheng,"Xu Zheng,Wang Baoqiang,Huang Bo,Fan Bingbing","Comedy, Foreign",105
11103,a2114,Danika,2006,Ariel Vromen,"Marisa Tomei, Hannah Marks, Guy Camilleri","Drama, Horror, Mystery, Thriller",79
11103,b1865,Danika,2006,Ariel Vromen,"Marisa Tomei, Craig Bierko, Regina Hall, Kyle Gallner","Drama, Horror, Mystery & Suspense",79
11103,c1013,MoniKa,2012,Steven R. Monroe,"Jason Wiles, Cerina Vincent, Jeff Branson","Action, Thriller",88
11103,d1256,veronica mars,2014,Rob Thomas,"Kristen Bell,Jason Dohring,Krysten Ritter,Ryan Hansen,Francis Capra,Percy Daggs III,Chris Lowell,Tina Majorino,Christine Lakin,Gaby Hoffmann,Max Greenfield,Sam Huntington,Jessica Camacho,Enrico Colantoni,Jerry O'Connell,Daran Norris","Comedy, Drama, Mystery",110
11103,d1785,veronika voss,1982,<NA>,<NA>,"Crime, Drama",105
11104,d1786,generation p,2012,Victor Ginzburg,"Vladimir Epifantsev,Mikhail Efremov,Andrey Fomin,Sergey Shnurov","Comedy, Drama, Science Fiction",112
11105,d1787,playing for keeps,2012,Gabriele Muccino,"Gerard Butler,Jessica Biel,Uma Thurman,Dennis Quaid,Catherine Zeta-Jones","Comedy, Drama, Romance",106
11106,d1789,new jerusalem,2012,Rick Alverson,"Will Oldham,Colm O'Leary",Drama,94
11107,d1790,hyde park on hudson,2012,Roger Michell,"Bill Murray,Laura Linney,Olivia Williams,Elizabeth Wilson,Samuel West,Olivia Colman",Comedy,<NA>
11108,a196,Marley,2012,Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff","Documentary, Biography, Music",144
11108,b192,Marley,2012,Kevin Macdonald,"Rita Marley, Neville 'Bunny Waile..., Chris Blackwell, Cindy Breakspeare","Documentary, Musical & Performing Arts, Special Interest",144
11108,c2985,The Star,2002,Nikolay Lebedev,"Igor Petrenko, Artyom Semakin, Aleksey Panin","Action, Adventure, Drama",97
11108,d1791,starlet,2012,<NA>,<NA>,Drama,103
11108,d2033,marley,2012,Kevin MacDonald,<NA>,"Documentary, Music",144
11108,d3304,the scarlet empress,1934,<NA>,<NA>,"Drama, Romance",104
11109,d1792,citadel,2012,Ciaran Foy,"Aneurin Barnard,James Cosmo,Wunmi Mosaku,Jake Wilson,Amy Shiels",Horror,85
11110,d1793,the matchmaker,2012,Avi Nesher,"Adir Miller,Maya Dagan,Tuval Shafir,Dror Keren,Dov Navon",Drama,112
11111,d154,mission: impossible iii,2006,<NA>,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Keri Russell,Laurence Fishburne,Billy Crudup,Jonathan Rhys-Meyers,Michelle Monaghan","Action, Adventure, Thriller",126
11111,d1794,the impossible,2012,Juan Antonio Bayona,"Ewan McGregor,Naomi Watts,Tom Holland,Oaklee Pendergast,Geraldine Chaplin",Drama,114
11111,d1819,the possession,2012,<NA>,<NA>,"Horror, Thriller",92
11111,d1974,the invisible war,2012,<NA>,<NA>,"Crime, Documentary, Drama, History",93
11112,d1795,monsieur hire,1989,Patrice Leconte,"Sandrine Bonnaire,Luc Thuillier,Andre Wilms","Crime, Drama, Foreign, Thriller",88
11113,d1797,sister,2012,Ursula Meier,"Lea Seydoux,Kacey Mottet Klein,Martin Compston,Gillian Anderson","Drama, Foreign",100
11114,d1800,amour,2013,Michael Haneke,"Emmanuelle Riva,Jean-Louis Trintignant,Isabelle Huppert,William Shimell","Drama, Foreign",127
11115,d1801,somewhere between,2013,Linda Goldstein Knowlton,<NA>,Documentary,<NA>
11116,d1802,the trouble with the truth,2012,Jim Hemphill,"Lea Thompson,John Shea,Danielle Harris,Keri Lynn Pratt,Rainy Kerwin",Drama,<NA>
11117,d1804,mama,2013,Andy Muschietti,"Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,Isabelle Nelisse,Daniel Kash",Horror,100
11118,d1806,west of memphis,2012,Amy Berg,<NA>,Documentary,150
11119,d1808,fat kid rules the world,2012,Matthew Lillard,"Jacob Wysocki,Matt O'Leary,Billy Campbell,Lili Simmons,Dylan Arnold","Comedy, Drama",<NA>
11120,d1811,chicken with plums,2012,"Marjane Satrapi,Vincent Paronnaud","Mathieu Amalric,Maria de Medeiros,Edouard Baer,Golshifteh Farahani,Isabella Rossellini","Comedy, Drama, Foreign",93
11121,d1812,nobody else but you,2012,Gerald Hustache-Mathieu,"Jean Paul Rouve,Sophie Quinton,Guillaume Gouix,Olivier Rabourdin,Arsinee Khanjian","Comedy, Crime, Foreign, Thriller",102
11122,d1813,cléo from 5 to 7,1962,Agnès Varda,"Corinne Marchand,Antoine Bourseiller,Dominique Davray,Dorothée Blanck","Comedy, Drama, Foreign, Music",90
11123,a677,August,2009,Austin Chick,"Josh Hartnett, Naomie Harris, Adam Scott",Drama,88
11123,a1109,August Rush,2007,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers","Drama, Music",114
11123,a2652,August: Osage County,2014,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts",Drama,121
11123,b633,August,2008,Austin Chick,"Josh Hartnett, Naomie Harris, Adam Scott, Emmanuelle Chriqui",Drama,88
11123,b2156,August Rush,2007,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard","Drama, Romance",114
11123,b2421,August: Osage County,2013,John Wells,"Meryl Streep, Julia Roberts, Juliette Lewis, Ewan McGregor",Drama,121
11123,c1040,August. Eighth,2012,Dzhanik Fayziev,"Svetlana Ivanova, Maksim Matveyev, Egor Beroev","Action, Drama, Thriller",120
11123,d1341,august: osage county,2013,John Wells,"Meryl Streep,Julia Roberts,Juliette Lewis,Julianne Nicholson,Sam Shepard,Benedict Cumberbatch,Ewan McGregor,Abigail Breslin,Chris Cooper,Margo Martindale,Dermot Mulroney,Misty Upham","Comedy, Drama",130
11123,d1642,augustine,2012,Alice Winocour,"Chiara Mastroianni,Olivier Rabourdin,Vincent Lindon,Grégoire Colin,Roxane Duran,Soko,Sophie Cattani",Drama,102
11123,d1817,"oslo, august 31",2012,<NA>,"Anders Danielsen Lie,Hans Olav Brenner,Ingrid Olava","Drama, Foreign",95
11123,d3068,august rush,2007,Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys-Meyers,Robin Williams,William Sadler","Drama, Family, Music, Romance",114
11124,d1821,the awakening,2012,Nick Murphy,"Rebecca Hall,Dominic West,Imelda Staunton,Shaun Dooley,Joseph Mawle","Drama, Horror, Thriller",107
11125,d1822,little white lies,2012,Guillaume Canet,<NA>,<NA>,80
11126,d1824,cosmopolis,2012,David Cronenberg,"Robert Pattison,Juliette Binoche,Jay Baruchel,Paul Giamatti,Samantha Morton,Sarah Gadon",Drama,109
11127,d1826,detropia,2012,"Heidi Ewing, Rachel Grady",<NA>,Documentary,93
11128,d1829,alps,2012,Giorgos Lanthimos,"Aggeliki Papoulia,Aris Servetalis,Johnny Vekris,Ariane Labed,Maria Kirozi",Drama,93
11129,d1831,beloved,2012,Christophe Honor,"Catherine Deneuve,Milos Forman,Chiara Mastroianni",<NA>,<NA>
11130,a1080,X Games 3D: The Movie,2009,Steve Lawrence,"Travis Pastrana, Ricky Carmichael, Shaun White","Documentary, Sport",92
11130,d1839,head games,2012,Steve James,<NA>,Documentary,96
11131,d1840,how to survive a plague,2012,David France,<NA>,Documentary,120
11132,a2365,Snow Blind,2006,Christopher J. Scott,"Molly Aguirre, Tina Basich, Tricia Byrnes",Documentary,105
11132,b2083,Snow Blind,2006,Christopher J. Scott,"Lindsey Jacobellis, Molly Aguirre, Sherman Poppen, Jeff Meyer","Documentary, Sports & Fitness",92
11132,c5872,Newman's Law,1974,Richard T. Heffron,"George Peppard, Roger Robinson, Eugene Roche","Crime, Action",98
11132,c6596,Red Snow,1952,Harry S. Franklin,"Guy Madison, Mala, Carole Mathews","Action, Adventure, Drama",75
11132,d1844,snowman's land,2012,<NA>,"Jurgen Rissmann,Thomas Wodianka,Reiner Schone,Eva-Katrin Hermann",<NA>,<NA>
11133,d1845,escape fire: the fight to rescue american healthcare,2012,"Matthew Heineman, Susan Froemke",<NA>,Documentary,100
11134,d1849,the well-digger's daughter,2012,Daniel Auteuil,"Daniel Auteuil,Astrid Berges-Frisbey,Kad Merad,Nicolas Duvauchelle",<NA>,<NA>
11135,d1850,the ambassador,2012,Mads Bruegger,"Mads Bruegger,Eva Jakobsen,Colin Evans","Documentary, Foreign",97
11135,d2082,amador,2012,<NA>,"Magaly Solier,Celso Bugallo,Pietro Sibille,Sonia Almarcha,Fanny de Castro","Drama, Foreign",<NA>
11136,d1851,v/h/s,2012,"Adam Wingard,Radio Silence,Joe Swanberg",<NA>,<NA>,116
11137,d1854,fred won't move out,2012,Richard Ledes,"Elliott Gould,Fred Melamed,Stephanie Roth Haberle,Judith Roberts",Drama,74
11138,d1856,"now, forager: a film about love and fungi",2012,"Jason Cortlund,Julia Halperin","Jason Cortlund,Tiffany Esteb,Almex Lee,Gabrielle Maisels",<NA>,<NA>
11139,d1857,you've been trumped,2012,Anthony Baxter,<NA>,Documentary,95
11140,d1858,middle of nowhere,2012,Ava DuVernay,"Emayatzy Corinealdi,David Oyelowo,Omari Hardwick,Lorraine Toussaint,Edwina Findley",Drama,<NA>
11141,d1859,simon and the oaks,2012,Lisa Ohlin,"Bill Skarsgard,Stefan Godicke,Karl Linnertorp,Jan Josef Liefers",Drama,122
11142,d1861,seven psychopaths,2012,Martin McDonagh,"Colin Farrell,Sam Rockwell,Christopher Walken,Woody Harrelson,Tom Waits","Action, Comedy, Thriller",109
11143,d1865,pusher,2012,Luis Prieto,"Richard Coyle,Bronson Webb,Agyness Deyn,Mem Ferda,Zlatko Buric,Paul Kaye",Thriller,86
11144,d193,american gun,2006,<NA>,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
11144,d1407,american promise,2013,"Joe Brewster,Michele Stephenson",<NA>,Documentary,142
11144,d1867,the american scream,2012,Michael Paul Stephenson,<NA>,<NA>,<NA>
11145,d1870,the other son,2012,Lorraine Levy,"Emmanuelle Devos,Pascal Elbe,Jules Sitruk,Mehdi Dehbi,Khalifa Natour,Mahmood Shalabi",<NA>,<NA>
11145,d2423,the only son,1936,<NA>,<NA>,"Drama, Foreign",87
11146,a181,Life of Pi,2012,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","Adventure, Drama, Fantasy",127
11146,a653,The Tree of Life,2011,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain","Drama, Fantasy",139
11146,a1308,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
11146,a2829,Life of Crime,2014,Daniel Schechter,"Jennifer Aniston, Yasiin Bey, Isla Fisher","Comedy, Crime",98
11146,b178,Life of Pi,2012,Ang Lee,"Suraj Sharma, Irrfan Khan, Tabu, Grard Depardieu","Drama, Action & Adventure",127
11146,b612,The Tree of Life,2011,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Action & Adventure, Science Fiction & Fantasy",139
11146,b1131,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, David Caruso","Drama, Action & Adventure, Romance, Mystery & Suspense",136
11146,b2585,Life Of Crime,2014,Daniel Schechter,"Jennifer Aniston, Yasiin Bey, Isla Fisher, Will Forte","Drama, Comedy",99
11146,b2825,Life,2015,Anton Corbijn,"Dane DeHaan, Robert Pattinson, Ben Kingsley, Joel Edgerton",Drama,112
11146,c1698,A Day in the Life,2009,Sticky Fingaz,"Alvin 'Porky' Holland, Bokeem Woodbine, Chris Fleming","Action, Crime, Drama",90
11146,c3230,Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",135
11146,d849,life of riley,2014,Alain Resnais,"Sabine Azema,Hippolyte Girardot,Caroline Sihol,Michel Vuillermoz,Andre Dussollier",Drama,108
11146,d958,the book of life,2014,Jorge R. Gutierrez,"Diego Luna,Channing Tatum,Zoe Saldana,Christina Applegate,Eugenio Derbez,Cheech Marin,Gabriel Iglesias,Ron Perlman","Adventure, Animation, Comedy",95
11146,d1001,life of crime,2014,Daniel Schechter,"John Hawkes,Mos Def,Jennifer Aniston,Tim Robbins,Isla Fisher,Will Forte","Comedy, Crime",94
11146,d1317,life of a king,2014,Jake Goldberger,"Cuba Gooding Jr.,Dennis Haysbert,LisaGay Hamilton,Paula Jai Parker,Richard T. Jones,Carlton Byrd",Drama,101
11146,d1871,the life of oharu,1952,<NA>,<NA>,<NA>,148
11146,d1895,life of pi,2012,Ang Lee,"Suraj Sharma,Tabu,Gerard Depardieu,Rafe Spall","Action, Adventure, Drama",127
11146,d2080,the salt of life,2012,Gianni Di Gregorio,"Gianni Di Gregorio,Valeria De Franciscis,Alfonso Santagata,Elisabetta Piccolomini,Valeria Cavalli,Aylin Prandi","Comedy, Foreign",90
11147,d1872,brooklyn castle,2012,Katie Dellamaggiore,<NA>,Documentary,101
11148,d1875,shun li and the poet,2012,Andrea Segre,"Tao Zhao,Rade Sherbedgia,Marco Paolini,Roberto Citran,Giuseppe Battiston","Drama, Foreign",100
11149,d1876,the flat,2012,Arnon Goldfinger,<NA>,"Documentary, Foreign",97
11150,d1877,wake in fright,2012,Ted Kotcheff,"Donald Pleasence,Gary Bond,Jack Thompson,Chips Rafferty,Sylvia Kay,Peter Whittle","Drama, Thriller",114
11151,d487,trainwreck,2015,Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson,Tilda Swinton,Ezra Miller,John Cena,LeBron James,Vanessa Bayer,Method Man,Daniel Radcliffe,Marisa Tomei,Jon Glaser,Colin Quinn,Dave Attell,Randall Park",Comedy,125
11151,d1878,wreck-it ralph,2012,<NA>,"John C. Reilly,Jack McBrayer,Jane Lynch,Alan Tudyk,Ed O'Neill,Sarah Silverman","Animation, Comedy, Family",104
11152,d1879,a royal affair,2012,Nikolaj Arcel,"Mads Mikkelsen,Alicia Vikander,Mikkel Boe Folsgaard","Drama, Foreign, History, Romance",137
11153,d1883,francine,2012,"Brian M. Cassidy, Melanie Shatzky","Melissa Leo,Victoria Charkut,Keith Leonard,Mike Halstead,Dave Clark",Drama,<NA>
11154,d1884,older children,2012,Duncan Riddell,"Melissa Engle,Gregory Anderson,Marika Engelhardt,Levi Holloway,Duncan Riddell,Caroline Neff",<NA>,<NA>
11154,d3457,children of paradise,1945,<NA>,<NA>,"Drama, Foreign, Romance",190
11155,d1885,holy motors,2012,Leos Carax,"Denis Lavant,Edith Scob,Eva Mendes,Kylie Minogue,Michel Piccoli","Drama, Foreign",115
11156,d1886,skyfall,2012,Sam Mendes,"Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Ben Whishaw,Albert Finney","Action, Adventure, Thriller",143
11156,d3050,the fall,2008,<NA>,"Catinca Untaru,Lee Pace,Leo Bill,Daniel Caltagirone,Justine Waddell","Adventure, Drama, Fantasy, Foreign, Science Fiction, Thriller",117
11157,d1888,this must be the place,2012,Paolo Sorrentino,"Sean Penn,Frances McDormand,Eve Hewson,Judd Hirsch,Kerry Condon,Harry Dean Stanton,Joyce Van Patten","Drama, Foreign",118
11158,a551,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana","Action, Adventure, Thriller",111
11158,b518,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Jason Flemyng","Mystery & Suspense, Action & Adventure",111
11158,c1177,Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana","Action, Adventure, Thriller",111
11158,d1891,anna karenina,2012,Joe Wright,"Keira Knightley,Aaron Taylor-Johnson,Jude Law,Domhnall Gleeson,Alicia Vikander,Matthew MacFadyen","Drama, Foreign, Romance",130
11159,d1894,mea maxima culpa: silence in the house of god,2012,Alex Gibney,<NA>,<NA>,106
11160,d1896,spirit of the beehive,1973,Victor Erice,"Ana Torrent,Isabel Telleria,Teresa Gimpera,Jose Villasante,Juan Margallo","Drama, Fantasy, Foreign",97
11160,d3411,juliet of the spirits,1965,<NA>,<NA>,"Comedy, Drama, Fantasy, Foreign",137
11161,d1899,killing them softly,2012,Andrew Dominik,"Brad Pitt,Ray Liotta,Scoot McNairy,James Gandolfini,Richard Jenkins,Ben Mendelsohn,Sam Shepard","Crime, Thriller",104
11161,d2126,the killing,1956,<NA>,<NA>,"Action, Crime, Drama, Thriller",85
11162,d1900,tales of the night,2012,Michel Ocelot,<NA>,"Animation, Fantasy, Foreign",<NA>
11162,d3501,the night of the hunter,1955,<NA>,"Robert Mitchum,Shelley Winters,Lillian Gish,Billy Chapin,Sally Jane Bruce,James Gleason,Evelyn Varden,Peter Graves,Don Beddoe","Drama, Film Noir, Suspense, Thriller",93
11163,d1901,hitchcock,2012,Sacha Gervasi,"Anthony Hopkins,Helen Mirren,Scarlett Johansson,Jessica Biel,Toni Collette,James D'Arcy",Drama,98
11164,d1902,scrooge & marley,2012,Richard Knight Jr,"David Pevsner,Tim Kazurinsky,Bruce Vilanch,Rusy Schwimmer,Christopher Allen",<NA>,<NA>
11165,d1903,wuthering heights,2012,Andrea Arnold,"Kaya Scodelario,James Howson,Lee Shaw,Paul Hilton","Drama, Romance",129
11165,d2290,chicago heights,2010,<NA>,"William Gray,Keisha Dyson,Andre Truss,Benny Stewart,Jay Johnson,Ron Jarmon, Jr.,Simone Wilson,Michaele Nicole,James Barbee,Raven Reeves,Jason Coleman,Bran Harris",<NA>,<NA>
11166,d1904,bel ami,2012,"Declan Donnellan,Nick Ormerod","Robert Pattinson,Uma Thurman,Kristin Scott Thomas,Christina Ricci,Colm Meaney","Drama, Foreign, Romance",102
11167,d1905,sleepless night,2012,Frederic Jardin,"Tomer Sisley,Serge Riaboukine,Samy Seghir,Dominique Bettenfeld,Joey Starr",<NA>,<NA>
11168,d1908,the intouchables,2012,"Eric Toledano, Olivier Nakache","Francois Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot","Comedy, Drama, Foreign",112
11169,d1909,chinese take-away,2012,Sebastian Borensztein,"Ricardo Darin,Ignacio Huang,Muriel Santa Ana,Ivan Romanelli","Comedy, Foreign",<NA>
11170,d1912,"small, beautifully moving parts",2012,"Annie Howell, Lisa Robinson","Anna Margaret Hollyman,Andre Holland",Comedy,73
11171,a899,The Brothers Bloom,2009,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo","Adventure, Comedy, Drama, Romance",114
11171,b838,The Brothers Bloom,2009,Rian Johnson,"Adrien Brody, Mark Ruffalo, Nora Zehetner, Rachel Weisz","Drama, Action & Adventure, Romance, Comedy",113
11171,c1845,Blood,2009,Ten Shimoyama,"Aya Sugimoto, Guts Ishimatsu, Jun Kaname","Action, Horror",85
11171,c2194,Blood Brothers,2007,Alexi Tan,"Daniel Wu, Ye Liu, Qi Shu","Action, Drama",95
11171,c5239,The Last Blood,1983,Antonio Margheriti,"Giancarlo Prete, Antonio Marsina, Luciano Pigozzi","Action, War",90
11171,c5936,Blood Brothers,1973,Cheh Chang,"David Chiang, Lung Ti, Kuan Tai Chen","Action, Drama",118
11171,d1601,blood,2012,Nick Murphy,"Paul Bettany,Mark Strong,Brian Cox,Stephen Graham,Zoe Tapper,Ben Crompton,Natasha Little,Adrian Edmondson","Mystery, Thriller",92
11171,d1913,late bloomers,2012,<NA>,"William Hurt,Isabella Rossellini,Joanna Lumley,Simon Callow","Comedy, Drama, Foreign, Romance",88
11171,d2873,late bloomer,2008,Go Shibata,"Masakiyo Sumida,Mari Torli,Naozo Hotta,Ariko Arita,Sumiko Shirai","Foreign, Thriller",83
11172,c2442,Bal-Can-Can,2005,Darko Mitrevski,"Vlado Jovanovski, Adolfo Margiotta, Zvezda Angelovska","Action, Adventure, Comedy",89
11172,c5787,French Connection II,1975,John Frankenheimer,"Gene Hackman, Fernando Rey, Bernard Fresson","Action, Crime, Drama",119
11172,c6089,The French Connection,1971,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey","Action, Crime, Drama",104
11172,c6128,French Intrigue,1970,Pierre Koralnik,"Serge Gainsbourg, Jane Birkin, Paul Nicholas","Action, Crime, Drama",95
11172,d1276,the french minister,2014,Bertrand Tavernier,"Thierry Lhermitte,Raphaël Personnaz,Niels Arestrup,Anaïs Demoustier,Julie Gayet,Joséphine de La Baume",Comedy,113
11172,d1915,french cancan,1954,<NA>,<NA>,"Comedy, Drama, Musical",102
11173,d1916,nate and margaret,2012,Nathan Adloff,"Natalie West,Tyler Ross,Conor McCahill,Gaby Hoffmann,Charles Solomon Jr.",Comedy,79
11174,d1917,elles,2012,Malgoska Szumowska,"Juliette Binoche,Anais Demoustier,Joanna Kulig","Drama, Foreign, Romance",99
11175,d1920,surviving progress,2012,"Harold Crooks, Mathieu Roy",<NA>,Documentary,86
11176,d1921,keyhole,2012,Guy Maddin,"Jason Patric,Isabella Rossellini,Louis Negin,Udo Kier,David Wontner","Action, Drama, Thriller",94
11177,d1924,sacrifice,2012,Chen Kaige,"Ge You,Hai Qing,Wang Xueqi,Vincent Zhao,Fan Bingbing","Action, Drama, History, Thriller",128
11177,d3475,rififi,1954,<NA>,<NA>,"Action, Crime, Drama, Foreign",146
11178,d1925,el velador,2012,Natalia Almada,<NA>,Foreign,72
11178,d2082,amador,2012,<NA>,"Magaly Solier,Celso Bugallo,Pietro Sibille,Sonia Almarcha,Fanny de Castro","Drama, Foreign",<NA>
11179,d1927,qwerty,2012,Bill Sebastian,"Dana Pupkin,Eric Hailey,Bill Redding,Joel Wiersema",Comedy,<NA>
11180,d1939,the curators of dixon school,2012,Pamela Sherrod Anderson,"Joan Dameron Chrisler,Carol Briggs",<NA>,80
11181,d1940,a simple life,2012,Ann Hui,"Andy Lau,Deanie Ip,Paul Chun,Fuli Wang","Drama, Foreign",118
11181,d3437,my life to live,1963,<NA>,<NA>,"Drama, Foreign",85
11182,d1941,searching for sugar man,2012,Malik Bendjelloul,<NA>,Documentary,85
11182,d3454,the searchers,1956,<NA>,<NA>,"Action, Drama, Western",119
11183,d1942,kumare,2012,Vikram Gandhi,"Vikram Gandhi,Purva Bedi,Kristin Calgaro",<NA>,<NA>
11184,d1943,unforgiveable,2012,Andre Techine,"Andre Dussollier,Carole Bouquet,Melanie Thierry,Adriana Asti,Mauro Conte,Alexis Loret,Zoe Duthion",<NA>,<NA>
11184,d3468,unforgiven,1992,<NA>,<NA>,"Action, Drama, Western",131
11185,d1946,why stop now,2012,"Philip Dorling, Ron Nyswaner","Jesse Eisenberg,Melissa Leo,Tracy Morgan,Paul Calderon,Isiah Whitlock Jr.","Comedy, Drama",88
11186,d9,2 days in paris,2007,Julie Delpy,"Julie Delpy,Adam Goldberg,Daniel Bruhl,Marie Pillet,Albert Delpy,Aleksia Landeau,Adan Jodorowsky,Alexandre Nahon","Comedy, Foreign, Indie, Romance",96
11186,d1947,2 days in new york,2012,Julie Delpy,"Julie Delpy,Chris Rock,Albert Delpy,Kate Burton,Dylan Baker",Comedy,91
11187,d1948,headhunters,2012,Morten Tyldum,"Aksel Hennie,Nikolaj Coster-Waldau","Crime, Foreign, Thriller",100
11188,d1952,la collectionneuse,1967,Eric Rohmer,"Patrick Bauchau,Haydée Politoff","Comedy, Drama, Foreign, Romance",89
11189,d1954,the samaritan,2012,David Weaver,"Luke Kirby,Ruth Negga,Tom Wilkinson,Deborah Kara Unger,Gil Bellows",Thriller,90
11190,d1955,where do we go now?,2012,Nadine Labaki,"Nadine Labaki,Leyla Hakim,Yvonne Maalouf,Antoinette Noufaily","Comedy, Drama, Foreign",110
11191,d1957,quill: the life of a guide dog,2012,Yoichi Sai,"Kaoru Kobayashi,Kippei Shiina","Drama, Foreign",100
11192,d1959,polisse,2012,Maïwenn Le Besco,"Karin Viard,Joey Starr,Marina Fois,Nicolas Duvauchelle,Maïwenn Le Besco,Karole Rocher","Crime, Drama, Foreign",127
11193,d1962,henning mankell's wallander,2012,Charlotte Brandstrom,"Krister Henriksson,Lena Endre,Sverrir Gudnason,Jens Hulten",<NA>,<NA>
11194,d1963,hysteria,2012,Tanya Wexler,"Hugh Dancy,Maggie Gyllenhaal,Jonathan Pryce,Felicity Jones,Rupert Everett","Comedy, Foreign, Romance",100
11195,d1964,for greater glory,2012,Dean Wright,"Andy Garcia,Ruben Blades,Eva Longoria,Bruce Greenwood,Peter O'Toole,Bruce McGill,Catalina Sandino Moreno","Drama, Foreign, History, War",145
11195,d3318,paths of glory,1957,<NA>,<NA>,"Drama, War",88
11196,d1965,the woman in the fifth,2012,Pawel Pawlikowski,"Ethan Hawke,Kristin Scott Thomas,Joanna Kulig,Samir Guesmi","Foreign, Mystery, Thriller",85
11196,d3391,the thin man,1934,<NA>,<NA>,"Comedy, Crime, Drama, Mystery, Thriller",93
11197,d1966,i wish,2012,Hirokazu Kore-eda,"Koki Maeda,Ohshiro Maeda,Nene Ohtsuka,Hiroshi Abe,Joe Odagiri","Drama, Foreign",127
