ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-2107,Crank,2006-09-01,7,Mark Neveldine,Mark Neveldine^Brian Taylor,Jason Statham^Amy Smart^Carlos Sanz,Action^Crime^Thriller,88 min,R
a-2108,Crossover,2006-09-01,2,Preston A. Whitmore II,Preston A. Whitmore II,Anthony Mackie^Wesley Jonathan^Wayne Brady,Action^Sport,95 min,PG-13
a-2109,Crude Impact,2006-11-12,7.6,James Jandak Wood,James Jandak Wood,Thom Hartmann^William Rees^Richard Heinberg,Documentary^History,97 min,
a-2110,Curious George,2006-02-10,6.6,Matthew O'Callaghan,Ken Kaufman^Ken Kaufman,Will Ferrell^Drew Barrymore^Eugene Levy,Animation^Adventure^Comedy^Family,86 min,G
a-2111,The Curiosity of Chance,2006-10-21,6.7,Russell P. Marleau,Russell P. Marleau,Tad Hilgenbrink^Brett Chukerman^Aldevina Da Silva,Comedy,98 min,
a-2112,The Da Vinci Code,2006-05-19,6.5,Ron Howard,Akiva Goldsman^Dan Brown,Tom Hanks^Audrey Tautou^Jean Reno,Mystery^Thriller,149 min,PG-13
a-2114,Danika,2006-06-10,5.7,Ariel Vromen,Joshua Leibner,Marisa Tomei^Hannah Marks^Guy Camilleri,Drama^Horror^Mystery^Thriller,79 min,R
a-2115,Danny Roane: First Time Director,2006-03,4.7,Andy Dick,Andy Dick,Eddie Alfano^Jamie Anne Allman^Bob Bancroft,Comedy,83 min,R
a-2116,Dark Corners,2006-10-10,5.1,Ray Gower,Ray Gower,Thora Birch^Toby Stephens^Christien Anholt,Horror^Thriller,92 min,
a-2117,Dark Ride,2006-10-20,4.6,Craig Singer,Robert Dean Klein^Craig Singer,Jamie-Lynn Sigler^Patrick Renna^David Clayton Rogers,Horror^Thriller,94 min,R
a-2118,The Darwin Awards,2006-07-05,5.9,Finn Taylor,Finn Taylor,Joseph Fiennes^Winona Ryder^David Arquette,Adventure^Comedy^Romance,94 min,R
a-2119,Date Movie,2006-02-17,2.7,Aaron Seltzer,Jason Friedberg^Aaron Seltzer,Alyson Hannigan^Fred Willard^Jennifer Coolidge,Comedy^Romance,83 min,PG-13
a-2121,Day Night Day Night,2007-04-04,6.2,Julia Loktev,Julia Loktev,Luisa Williams^Josh Philip Weinstein^Gareth Saxe,Crime^Drama^Thriller,94 min,NOT RATED
a-2122,Day on Fire,2007-08-08,4.6,Jay Anania,Jay Anania,Richard Bright^Carmen Chaplin^Martin Donovan,Drama,91 min,
a-2123,The Dead Girl,2007-04-26,6.7,Karen Moncrieff,Karen Moncrieff,Toni Collette^Brittany Murphy^Marcia Gay Harden,Crime^Drama^Mystery,85 min,R
a-2124,The Death of Poe,2006-10-11,5.8,Mark Redfield,Mark Redfield^Stuart Voytilla,Mark Redfield^Kevin G. Shinnick^Jennifer Rouse,Drama^Horror,80 min,NOT RATED
a-2125,DÃ©jÃ  Vu,1998-04-22,7,Henry Jaglom,Victoria Foyt^Henry Jaglom,Victoria Foyt^Stephen Dillane^Vanessa Redgrave,Drama^Romance,117 min,PG-13
a-2126,Deck the Halls,2006-11-22,4.9,John Whitesell,Matt Corman^Chris Ord,Matthew Broderick^Danny DeVito^Kristin Chenoweth,Comedy^Family,93 min,PG
a-2127,Deliver Us from Evil,2014-07-02,6.2,Scott Derrickson,Scott Derrickson^Paul Harris Boardman,Eric Bana^Ã‰dgar RamÃ­rez^Olivia Munn,Crime^Horror^Mystery^Thriller,118 min,R
a-2128,The Departed,2006-10-06,8.5,Martin Scorsese,William Monahan^Alan Mak,Leonardo DiCaprio^Matt Damon^Jack Nicholson,Crime^Drama^Thriller,151 min,R
a-2129,The Devil and Daniel Johnston,2006-05-05,8,Jeff Feuerzeig,Jeff Feuerzeig,Daniel Johnston^Mabel Johnston^Bill Johnston,Documentary^Biography^Music,110 min,PG-13
a-2130,The Devil Wears Prada,2006-06-30,6.8,David Frankel,Aline Brosh McKenna^Lauren Weisberger,Anne Hathaway^Meryl Streep^Adrian Grenier,Comedy^Drama^Romance,109 min,PG-13
a-2131,Diggers,2007-04-14,6.4,Katherine Dieckmann,Ken Marino,Paul Rudd^Ken Marino^Maura Tierney,Comedy^Drama,96 min,R
a-2132,Disappearances,2006-02,5.2,Jay Craven,Jay Craven^Howard Frank Mosher,Kris Kristofferson^Charlie McDermott^Gary Farmer,Action^Adventure^Drama,118 min,
a-2133,Shut Up & Sing,2006-12-01,7.7,Barbara Kopple,,Natalie Maines^Emily Robison^Martie Maguire,Documentary^Biography^Music,93 min,R
a-2134,DOA: Dead or Alive,2007-06-15,4.8,Corey Yuen,J.F. Lawton^Adam Gross,Jaime Pressly^Devon Aoki^Sarah Carter,Action^Adventure,87 min,PG-13
a-2135,The Dog Problem,2007-08-07,6.3,Scott Caan,Scott Caan,Giovanni Ribisi^Lynn Collins^Scott Caan,Comedy,88 min,R
a-2136,Dreamgirls,2006-12-25,6.5,Bill Condon,Bill Condon^Tom Eyen,BeyoncÃ© Knowles^Jamie Foxx^Eddie Murphy,Drama^Music^Musical,130 min,PG-13
a-2137,Dreamland,2007-08-01,6.4,Jason Matzner,Tom Willett,Agnes Bruckner^Kelli Garner^Justin Long,Drama,88 min,R
a-2138,Driftwood,1997-03-28,5.6,Ronan O'Leary,Richard M. Waring,James Spader^Anne Brochet^Barry McGovern,Thriller,100 min,R
a-2139,Dancin' It's On,2015-10-30,,David Winters,David A. Prior^David A. Prior,Gary Daniels^Witney Carson^Jordan Clark,Family^Musical,89 min,PG
a-2140,Employee of the Month,2006-10-06,5.5,Greg Coolidge,Don Calame^Chris Conroy,Jessica Simpson^Dane Cook^Dax Shepard,Comedy^Romance,103 min,PG-13
a-2141,Encounter Point,2006-04-26,8.2,Ronit Avni,Julia Bacha,Ali Abu Awwad^Sami Al Jundi^Robi Damelin,Documentary,89 min,
a-2142,End Game,2006-07-21,5.1,Andy Cheng,J.C. Pollock^J.C. Pollock,Cuba Gooding Jr.^Angie Harmon^James Woods,Action^Crime^Drama^Mystery^Thriller,93 min,R
a-2143,End of the Spear,2006-01-20,6.9,Jim Hanon,Bill Ewing^Bart Gavigan,Louie Leonardo^Chad Allen^Jack Guzman,Adventure^Drama,108 min,PG-13
a-2144,Eight Below,2006-02-17,7.3,Frank Marshall,David DiGilio^ToshirÃ´ IshidÃ´,Paul Walker^Jason Biggs^Bruce Greenwood,Adventure^Drama^Family,120 min,PG
a-2145,Eragon,2006-12-15,5.1,Stefen Fangmeier,Peter Buchman^Christopher Paolini,Ed Speleers^Sienna Guillory^Jeremy Irons,Action^Adventure^Family^Fantasy,104 min,PG
a-2146,Everyone's Hero,2006-09-15,5.8,Colin Brady,Robert Kurtz^Jeff Hand,Jake T. Austin^Brian Dennehy^Whoopi Goldberg,Animation^Adventure^Comedy^Family^Sport,88 min,G
a-2147,Evil Bong,2006-10-31,4,Charles Band,Domonic Muir,David Weidoff^John Patrick Jordan^Mitch Eakins,Comedy^Horror,86 min,NOT RATED
a-2148,Expiration Date,2014-06-17,8.6,John Cook,Ashly Burch^Erik Wolpaw,Nathan Vetterlein^Dennis Bateman^Ashly Burch,Animation^Short^Action^Comedy,15 min,
a-2149,Facing the Giants,2006-09-29,6.6,Alex Kendrick,Alex Kendrick^Stephen Kendrick,Alex Kendrick^Shannen Fields^Jason McLeod,Drama^Sport,111 min,PG
a-2150,Factory Girl,2007-02-16,6.4,George Hickenlooper,Captain Mauzner^Simon Monjack,Sienna Miller^Guy Pearce^Hayden Christensen,Biography^Drama,90 min,R
a-2151,Failure to Launch,2006-03-10,5.6,Tom Dey,Tom J. Astle^Matt Ember,Matthew McConaughey^Sarah Jessica Parker^Kathy Bates,Comedy^Romance,97 min,PG-13
a-2152,The Fast and the Furious: Tokyo Drift,2006-06-16,6,Justin Lin,Chris Morgan,Lucas Black^Zachery Ty Bryan^Shad Moss,Action^Crime^Drama^Thriller,104 min,PG-13
a-2153,Fast Food Nation,2006-11-17,6.3,Richard Linklater,Eric Schlosser^Richard Linklater,Greg Kinnear^Bruce Willis^Catalina Sandino Moreno,Comedy^Drama^Romance,116 min,R
a-2154,Fatwa,2006-03-24,4.1,John Carter,Scott Schafer,Lacey Chabert^John Doman^Lauren Holly,Drama^Thriller,91 min,R
a-2155,Fay Grim,2007-09-27,6.4,Hal Hartley,Hal Hartley,Parker Posey^Jeff Goldblum^Liam Aiken,Action^Comedy^Thriller,118 min,R
a-2156,Fearless,2006-09-22,7.7,Ronny Yu,Chris Chow^Richard Epcar,Jet Li^Li Sun^Yong Dong,Action^Biography^Drama^Sport,104 min,PG-13
a-2157,Fifty Pills,2006-04-26,5,Theo Avgerinos,Matthew Perniciaro,Diora Baird^Kristen Bell^Michael Masini,Comedy^Crime^Drama,85 min,
a-2158,Final Destination 3,2006-02-10,5.8,James Wong,Glen Morgan^James Wong,Mary Elizabeth Winstead^Ryan Merriman^Kris Lemche,Horror^Thriller,93 min,R
a-2159,Find Me Guilty,2006-03-17,7.1,Sidney Lumet,Sidney Lumet^T.J. Mancini,Vin Diesel^Peter Dinklage^Ron Silver,Biography^Comedy^Crime^Drama,125 min,R
a-2160,Firewall,2006-02-10,5.8,Richard Loncraine,Joe Forte,Harrison Ford^Virginia Madsen^Paul Bettany,Crime^Thriller,105 min,PG-13
a-2161,Flags of Our Fathers,2006-10-20,7.1,Clint Eastwood,William Broyles Jr.^Paul Haggis,Ryan Phillippe^Barry Pepper^Joseph Cross,Drama^History^War,135 min,R
a-2162,Flicka,2006-10-20,6.1,Michael Mayer,Mark Rosenthal^Lawrence Konner,Alison Lohman^Tim McGraw^Maria Bello,Adventure^Drama^Family,95 min,PG
a-2163,Flock of Dodos: The Evolution-Intelligent Design Circus,2006-02-02,7.3,Randy Olson,Randy Olson,Michael Behe^John Calvert^Jack Cashill,Documentary,84 min,PG
a-2164,Flourish,2006-11-14,5.3,Kevin Palys,Kevin Palys,Jennifer Morrison^Jesse Spencer^Leighton Meester,Comedy^Drama^Mystery,95 min,NOT RATED
a-2165,Flushed Away,2006-11-03,6.7,David Bowers,Dick Clement^Ian La Frenais,Hugh Jackman^Kate Winslet^Ian McKellen,Animation^Adventure^Comedy^Family,85 min,PG
a-2166,Flyboys,2006-09-22,6.6,Tony Bill,Phil Sears^Blake T. Evans,James Franco^Jean Reno^Jennifer Decker,Action^Adventure^Drama^History^Romance^War,140 min,PG-13
a-2167,For Your Consideration,2006-11-22,6.3,Christopher Guest,Christopher Guest^Eugene Levy,Catherine O'Hara^Parker Posey^Christopher Guest,Comedy,86 min,PG-13
a-2168,Forget About It,2006-10-14,4.3,BJ Davis,Julia Davis,Burt Reynolds^Robert Loggia^Charles Durning,Comedy^Drama,88 min,PG-13
a-2169,The Fountain,2006-11-22,7.3,Darren Aronofsky,Darren Aronofsky^Darren Aronofsky,Hugh Jackman^Rachel Weisz^Sean Patrick Thomas,Drama^Romance^Sci-Fi,96 min,PG-13
a-2170,Freedomland,2006-02-17,5.1,Joe Roth,Richard Price^Richard Price,Julianne Moore^Samuel L. Jackson^Edie Falco,Crime^Drama^Mystery^Thriller,113 min,R
a-2171,Free Jimmy,2006-04-21,6.1,Christopher Nielsen,Christopher Nielsen^Simon Pegg,Woody Harrelson^Simon Pegg^Phil Daniels,Animation^Comedy,86 min,
a-2172,Friends with Money,2006-04-21,5.9,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston^Frances McDormand^Catherine Keener,Comedy^Drama^Romance,88 min,R
a-2173,Full Grown Men,2006-04-27,5.4,David Munro,Xandra Castleton^David Munro,Matt McGrath^Judah Friedlander^Alan Cumming,Comedy^Drama,78 min,
a-2174,Fur: An Imaginary Portrait of Diane Arbus,2006-10-20,6.5,Steven Shainberg,Erin Cressida Wilson^Patricia Bosworth,Nicole Kidman^Robert Downey Jr.^Ty Burrell,Biography^Drama^Romance,122 min,R
a-2175,Game 6,2005-01,5.9,Michael Hoffman,Don DeLillo,Michael Keaton^Robert Downey Jr.^Griffin Dunne,Comedy^Drama^Sport,87 min,R
a-2176,Garfield 2,2006-06-16,5,Tim Hill,Joel Cohen^Alec Sokolow,Breckin Meyer^Jennifer Love Hewitt^Billy Connolly,Comedy^Family^Fantasy,78 min,PG
a-2177,The Genius Club,2006-10-27,5.9,Timothy A. Chey,Timothy A. Chey,Tom Sizemore^Stephen Baldwin^Carol Abney,Drama^Thriller,119 min,PG
a-2178,G.I. Jesus,2006-09-30,2.5,Carl Colpaert,Carl Colpaert^Deborah Setele,Joe Arquette^PatrÃ­cia Mota^Telana Lynum,Drama^Fantasy,100 min,R
a-2179,Glastonbury,2006-04-14,6.6,Julien Temple,,David Bowie^BjÃ¶rk^James Brown,Documentary^Music,138 min,R
a-2180,Glory Road,2006-01-13,7.2,James Gartner,Christopher Cleveland^Bettina Gilois,Josh Lucas^Derek Luke^Austin Nichols,Biography^Drama^Sport,118 min,PG
a-2181,God Grew Tired of Us,2007-01-12,8,Christopher Dillon Quinn,Christopher Dillon Quinn,Panther Bior^John Bul Dau^Nicole Kidman,Documentary,89 min,PG
a-2182,The Good German,2007-01-19,6.1,Steven Soderbergh,Paul Attanasio^Joseph Kanon,George Clooney^Cate Blanchett^Tobey Maguire,Drama^Mystery^Thriller,105 min,R
a-2183,The Good Shepherd,2006-12-22,6.7,Robert De Niro,Eric Roth,Matt Damon^Angelina Jolie^Robert De Niro,Drama^History^Thriller,167 min,R
a-2184,A Good Year,2006-11-10,6.9,Ridley Scott,Marc Klein^Peter Mayle,Russell Crowe^Abbie Cornish^Albert Finney,Comedy^Drama^Romance,117 min,PG-13
a-2185,Goya's Ghosts,2006-11-10,6.9,Milos Forman,Milos Forman^Jean-Claude CarriÃ¨re,Javier Bardem^Natalie Portman^Stellan SkarsgÃ¥rd,Biography^Drama^History,113 min,R
a-2186,Grandma's Boy,2006-01-06,7,Nicholaus Goossen,Barry Wernick^Allen Covert,Allen Covert^Linda Cardellini^Shirley Jones,Comedy,94 min,R
a-2187,The Great Warming,2006-03-03,6.9,,Michael Taylor,Severn Cullis-Suzuki^Alanis Morissette^Keanu Reeves,Documentary,85 min,UNRATED
a-2188,Gridiron Gang,2006-09-15,6.9,Phil Joanou,Jeff Maguire^Jac Flanders,Dwayne Johnson^Xzibit^L. Scott Caldwell,Crime^Drama^Sport,125 min,PG-13
a-2189,The Groomsmen,2006-09-22,6.2,Edward Burns,Edward Burns,Edward Burns^Matthew Lillard^Brittany Murphy,Comedy^Drama^Music^Romance,98 min,R
a-2190,The Grudge 2,2006-10-13,4.9,Takashi Shimizu,Stephen Susco^Takashi Shimizu,Amber Tamblyn^Edison Chen^Arielle Kebbel,Horror^Thriller,102 min,PG-13
a-2191,The Guardian,2006-09-29,6.8,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner^Ashton Kutcher^Sela Ward,Action^Adventure^Drama,139 min,PG-13
a-2192,The Guatemalan Handshake,2006-01,6.1,Todd Rohal,Todd Rohal,Katy Haywood^Ken Byrnes^Will Oldham,Comedy^Drama,98 min,
a-2193,A Guide to Recognizing Your Saints,2006-10-13,7.1,Dito Montiel,Dito Montiel^Dito Montiel,Robert Downey Jr.^Rosario Dawson^Shia LaBeouf,Crime^Drama,100 min,R
a-2194,Half Nelson,2006-09-22,7.3,Ryan Fleck,Ryan Fleck^Anna Boden,Ryan Gosling^Anthony Mackie^Shareeka Epps,Drama,106 min,R
a-2195,The Hamiltons,2006-11-19,5.2,Mitchell Altieri,Mitchell Altieri^Phil Flores,Cory Knauf^Samuel Child^Joseph McKelheer,Drama^Horror^Thriller,86 min,R
a-2196,Happy Feet,2006-11-17,6.5,George Miller,George Miller^John Collee,Elijah Wood^Brittany Murphy^Hugh Jackman,Animation^Comedy^Family^Music,108 min,PG
a-2197,The Hard Corps,2006-11-21,5.3,Sheldon Lettich,Sheldon Lettich^George Saunders,Jean-Claude Van Damme^Razaaq Adoti^Vivica A. Fox,Action^Thriller,110 min,R
a-2198,Harsh Times,2006-11-10,7,David Ayer,David Ayer,Christian Bale^Eva Longoria^Freddy RodrÃ­guez,Action^Crime^Drama^Thriller,116 min,R
a-2199,The Hawk Is Dying,2008-07-09,6.1,Julian Goldberger,Harry Crews^Julian Goldberger,Paul Giamatti^Michelle Williams^Michael Pitt,Drama,112 min,
a-2200,Header,2009-06-30,4.7,Archibald Flancranstin,Michael E. Kennedy^Edward Lee,Jake Suffian^Elliot V. Kotek^Dick Mullaney,Comedy^Crime^Drama^Horror^Mystery^Thriller,89 min,
a-2201,The Heart of Steel,2008-09-11,,Angelo Guglielmo,Karen Lisko,,Documentary,54 min,
a-2202,The Heart of the Game,2006-07-07,7.6,Ward Serrill,Ward Serrill,Darnellia Russell^Bill Resler^Ludacris,Documentary^Sport,97 min,PG-13
a-2203,The Hills Have Eyes,2006-03-10,6.4,Alexandre Aja,Alexandre Aja^GrÃ©gory Levasseur,Ted Levine^Kathleen Quinlan^Dan Byrd,Horror^Thriller,107 min,R
a-2204,The Holiday,2006-12-08,6.9,Nancy Meyers,Nancy Meyers,Kate Winslet^Cameron Diaz^Jude Law,Comedy^Romance,138 min,PG-13
a-2205,Hollywoodland,2006-09-08,6.5,Allen Coulter,Paul Bernbaum,Adrien Brody^Ben Affleck^Diane Lane,Biography^Crime^Drama^History^Mystery^Romance^Thriller,126 min,R
a-2206,Hollow Man II,2006-06-20,4.4,Claudio FÃ¤h,Gary Scott Thompson^Andrew W. Marlowe,Christian Slater^Peter Facinelli^Laura Regan,Action^Horror^Sci-Fi^Thriller,91 min,R
a-2207,Home of the Brave,2007-03-01,5.6,Irwin Winkler,Mark Friedman^Mark Friedman,Samuel L. Jackson^50 Cent^Jessica Biel,Action^Drama^War,106 min,R
a-2208,Hood of Horror,2007-12-12,4.1,Stacy Title,Jacob Hair^Tim Sullivan,Snoop Dogg^Daniella Alonso^Anson Mount,Comedy^Horror,84 min,R
a-2209,Hoot,2006-05-05,5.6,Wil Shriner,Wil Shriner^Carl Hiaasen,Logan Lerman^Luke Wilson^Brie Larson,Adventure^Comedy^Family,91 min,PG
a-2210,The Hottest State,2007-03-23,6.2,Ethan Hawke,Ethan Hawke^Ethan Hawke,Catalina Sandino Moreno^Laura Linney^Mark Webber,Drama^Music^Romance,117 min,R
a-2211,How to Eat Fried Worms,2006-08-25,5.4,Bob Dolman,Bob Dolman^Thomas Rockwell,Luke Benward^Hallie Kate Eisenberg^Adam Hicks,Comedy^Family,98 min,PG
a-2212,Hurricane on the Bayou,2006-07-29,6.4,Greg MacGillivray,Glen Pitre,Bear Badeaux^Tab Benoit^Peggy Burgard,Documentary,42 min,UNRATED
a-2213,I Want Someone to Eat Cheese With,2006-04-28,6.2,Jeff Garlin,Jeff Garlin,Jeff Garlin^Sarah Silverman^Bonnie Hunt,Comedy^Romance,80 min,R
a-2214,Ice Age: The Meltdown,2006-03-31,6.9,Carlos Saldanha,Peter Gaulke^Gerry Swallow,Ray Romano^John Leguizamo^Denis Leary,Animation^Action^Adventure^Comedy^Family^Fantasy,91 min,PG
a-2215,Idiocracy,2007-01-25,6.5,Mike Judge,Mike Judge^Mike Judge,Luke Wilson^Maya Rudolph^Dax Shepard,Adventure^Comedy^Sci-Fi^Thriller,84 min,R
a-2216,Idlewild,2006-08-25,6.2,Bryan Barber,Bryan Barber,Big Boi^Terrence Howard^AndrÃ© Benjamin,Crime^Drama^Musical^Romance,121 min,R
a-2217,The Illusionist,2006-09-01,7.6,Neil Burger,Neil Burger^Steven Millhauser,Edward Norton^Jessica Biel^Paul Giamatti,Drama^Mystery^Romance^Thriller,110 min,PG-13
a-2218,An Inconvenient Truth,2006-06-30,7.5,Davis Guggenheim,,Al Gore^Billy West^George Bush,Documentary,96 min,PG
a-2219,Inland Empire,2007-02-07,7,David Lynch,David Lynch,Laura Dern^Jeremy Irons^Justin Theroux,Drama^Mystery^Thriller,180 min,R
a-2220,Inside Man,2006-03-24,7.6,Spike Lee,Russell Gewirtz,Denzel Washington^Clive Owen^Jodie Foster,Crime^Drama^Mystery^Thriller,129 min,R
a-2221,The Insurgents,2007-11-09,4.8,Scott Dacko,Scott Dacko,John Shea^Mary Stuart Masterson^Henry Simmons,Drama^Thriller,82 min,R
a-2222,Unbroken,2014-12-25,7.2,Angelina Jolie,Joel Coen^Ethan Coen,Jack O'Connell^Miyavi^Domhnall Gleeson,Biography^Drama^Sport^War,137 min,PG-13
a-2223,Innerspace,1987-07-01,6.7,Joe Dante,Chip Proser^Jeffrey Boam,Dennis Quaid^Martin Short^Meg Ryan,Action^Adventure^Comedy^Fantasy^Sci-Fi^Thriller,120 min,PG
a-2224,Iraq for Sale: The War Profiteers,2006-09-01,7.7,Robert Greenwald,,Katy Helvenston-Wettengal^Scott Helvenston^Donna Zovko,Documentary^War,75 min,
a-2225,Iraq in Fragments,2007-01-19,7.3,James Longley,,Mohammed Haithem^Suleiman Mahmoud^Muqtada al-Sadr,Documentary^War,94 min,
a-2226,Irish Jam,2006-03-14,5.2,John Eyres,John Eyres^Max Myers,Dudley Sutton^Tom Georgeson^Anna Friel,Comedy,94 min,PG-13
a-2227,Jackass Number Two,2006-09-22,7.1,Jeff Tremaine,Jeff Tremaine^Spike Jonze,Johnny Knoxville^Steve-O^Chris Pontius,Documentary^Action^Comedy,92 min,R
a-2228,Jack Smith and the Destruction of Atlantis,2006-04-26,7.4,Mary Jordan,Mary Jordan,Jack Smith^Nayland Blake^Ira Cohen,Documentary,94 min,
a-2229,Jesus Camp,2007-04-18,7.5,Heidi Ewing,,Mike Papantonio^Lou Engle^Becky Fischer,Documentary^Drama,87 min,PG-13
a-2230,Jewish American Princess,2006-09-10,,Ian Davis,,Jonelle Freed,Documentary,78 min,
a-2231,Jimmy and Judy,2006-02-05,6.2,Randall Rubin,Randall Rubin^Jon Schroder,Edward Furlong^Rachael Bella^William Sadler,Crime^Drama^Thriller,99 min,R
a-2232,John Tucker Must Die,2006-07-28,5.8,Betty Thomas,Jeff Lowell,Jesse Metcalfe^Ashanti^Arielle Kebbel,Comedy^Romance,89 min,PG-13
a-2233,Jonestown: The Life and Death of Peoples Temple,2006-04-25,7.9,Stanley Nelson,Marcia Smith^Marcia Smith,Rebecca Moore^Janet Shular^Tim Carter,Documentary^History,86 min,
a-2234,Just My Luck,2006-05-12,5.3,Donald Petrie,I. Marlene King^Amy Harris,Lindsay Lohan^Chris Pine^Samaire Armstrong,Comedy^Fantasy^Romance,103 min,PG-13
a-2235,Kalamazoo,1995-04-01,6.7,Claudia Silver,,Emily Cutler^Jamie Harrold^Scott Renderer,Short,29 min,
a-2236,Karla,2006-01-20,5.5,Joel Bender,Michael D. Sellers^Manette Rosen,Laura Prepon^Misha Collins^Patrick Bauchau,Crime^Drama^Thriller,99 min,R
a-2237,Keeping Up with the Steins,2006-06-02,5.4,Scott Marshall,Mark Zakarin,Jeremy Piven^Garry Marshall^Daryl Sabara,Comedy,90 min,PG-13
a-2238,Kill Your Darlings,2013-09-19,6.5,John Krokidas,Austin Bunn^Austin Bunn,Daniel Radcliffe^Dane DeHaan^Michael C. Hall,Biography^Drama^Romance^Thriller,104 min,R
a-2239,Kurt Cobain About a Son,2007-10-03,7.4,AJ Schnack,,Kurt Cobain^Michael Azerrad^Courtney Love,Documentary^Music,96 min,
a-2240,Lady in the Water,2006-07-21,5.7,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti^Bryce Dallas Howard^Jeffrey Wright,Fantasy^Mystery^Thriller,110 min,PG-13
a-2241,The Lake House,2006-06-16,6.8,Alejandro Agresti,David Auburn^Eun-Jeong Kim,Keanu Reeves^Sandra Bullock^Christopher Plummer,Drama^Fantasy^Romance,99 min,PG
a-2242,Land of the Blind,2007-10-25,6.6,Robert Edwards,Robert Edwards,Ralph Fiennes^Donald Sutherland^Tom Hollander,Drama^Thriller,110 min,R
a-2243,Larry the Cable Guy: Health Inspector,2006-03-24,3.1,Trent Cooper,Jonathan Bernstein^James Greer,Larry the Cable Guy^David Koechner^Michael Papajohn,Comedy^Romance,89 min,PG-13
a-2244,The Last Kiss,2006-09-15,6.5,Tony Goldwyn,Paul Haggis^Gabriele Muccino,Zach Braff^Jacinda Barrett^Rachel Bilson,Comedy^Drama^Romance,104 min,R
a-2245,Last Holiday,2006-01-13,6.3,Wayne Wang,Jeffrey Price^Peter S. Seaman,Queen Latifah^LL Cool J^Timothy Hutton,Adventure^Comedy^Drama,112 min,PG-13
a-2246,The Last Winter,2008-09-24,5.6,Larry Fessenden,Larry Fessenden^Robert Leaver,Ron Perlman^James Le Gros^Connie Britton,Horror^Thriller,101 min,NOT RATED
a-2247,Let's Go to Prison,2006-11-17,6,Bob Odenkirk,Robert Ben Garant^Thomas Lennon,Dax Shepard^Will Arnett^Chi McBride,Comedy^Crime,84 min,R
a-2248,Letters from Iwo Jima,2007-02-02,7.9,Clint Eastwood,Iris Yamashita^Iris Yamashita,Ken Watanabe^Kazunari Ninomiya^Tsuyoshi Ihara,Drama^History^War,141 min,R
a-2249,Lime Salted Love,2007,4.7,Danielle Agnello,Joe Hall^Billy Drago,Kristanna Loken^Joe Hall^Danielle Agnello,Drama,120 min,R
a-2250,Little Chenier,2008-02-29,6.9,Bethany Ashton Wolf,Bethany Ashton Wolf^Jace Johnson,Johnathon Schaech^Fred Koehler^Tamara Braun,Drama,120 min,R
a-2251,Little Children,2007-02-09,7.6,Todd Field,Todd Field^Tom Perrotta,Kate Winslet^Jennifer Connelly^Patrick Wilson,Drama^Romance,136 min,R
a-2252,Littleman,2006-07-14,4.2,Keenen Ivory Wayans,Keenen Ivory Wayans^Shawn Wayans,Shawn Wayans^Marlon Wayans^Kerry Washington,Comedy^Crime^Fantasy,98 min,PG-13
a-2253,Little Miss Sunshine,2006-08-18,7.9,Jonathan Dayton,Michael Arndt,Steve Carell^Toni Collette^Greg Kinnear,Comedy^Drama,101 min,R
a-2254,Live Freaky Die Freaky,2006-07-08,5.3,John Roecker,John Roecker,Nick 13^Billie Joe Armstrong^Tim Armstrong,Animation^Comedy^Musical^Sci-Fi,75 min,UNRATED
a-2255,Local Color,2009-08-15,7,George Gallo,George Gallo,Armin Mueller-Stahl^Trevor Morgan^Ray Liotta,Drama,107 min,R
a-2256,LOL,2012-03-01,4.2,Lisa Azuelos,Lisa Azuelos^Kamir AÃ¯nouz,Miley Cyrus^Douglas Booth^Ashley Greene,Comedy^Drama^Romance,97 min,PG-13
a-2257,Lonely Hearts,2006-10-21,6.5,Todd Robinson,Todd Robinson,John Travolta^Salma Hayek^Jared Leto,Crime^Drama^Romance^Thriller,108 min,R
a-2258,A Lonely Place to Die,2011-11-02,6.3,Julian Gilbey,Julian Gilbey^Will Gilbey,Alec Newman^Ed Speleers^Melissa George,Action^Adventure^Crime^Thriller,99 min,R
a-2259,Loren Cass,2006-08-25,5.4,Chris Fuller,Chris Fuller,Kayla Tabish^Travis Maynard^Chris Fuller,Drama^Music,83 min,
a-2260,Loving Annabelle,2007-05-24,6.7,Katherine Brooks,Olivia Bohnhoff^Katherine Brooks,Erin Kelly^Diane Gaidry^Laura Breckenridge,Drama^Romance,76 min,NOT RATED
a-2261,Lucky Number Slevin,2006-04-07,7.8,Paul McGuigan,Jason Smilovic,Josh Hartnett^Ben Kingsley^Morgan Freeman,Crime^Drama^Mystery^Thriller,110 min,R
a-2262,Mad Cowgirl,2006-02-04,4.9,Gregory Hatanaka,Gregory Hatanaka^Norith Soth,Sarah Lassez^James Duval^Devon Odessa,Drama^Horror^Romance^Thriller,89 min,
a-2263,Madea's Family Reunion,2006-02-24,5,Tyler Perry,Tyler Perry,Tyler Perry^Blair Underwood^Lynn Whitfield,Comedy^Drama^Romance,107 min,PG-13
a-2264,The Marine,2006-10-13,4.7,John Bonito,Michelle Gallagher^Michelle Gallagher,John Cena^Kelly Carlson^Robert Patrick,Action^Drama^Thriller,92 min,PG-13
