entity_id,ID,Title,Year,Director,Cast,Genre,Duration
1111,b2091,stick it,,jessica bendinger,"missy peregrym, jeff bridges, vanessa lengies, nikki soohoo","drama, comedy",
1112,a2376,stranger than fiction,,marc forster,"will ferrell, emma thompson, dustin hoffman","comedy, drama, fantasy, romance",
1112,b2092,stranger than fiction,,marc forster,"will ferrell, emma thompson, maggie gyllenhaal, dustin hoffman","drama, romance, comedy",
1113,c2317,alex rider: operation stormbreaker,2006.0,geoffrey sax,"alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family",
1113,a2377,alex rider: operation stormbreaker,,geoffrey sax,"alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family, thriller",
1114,d224,subject two,2006.0,philip chidel,"christian oliver,dean stapleton,courtney mace,jurgen jones","horror, science fiction, thriller",
1114,a2379,subject two,,philip chidel,"christian oliver, dean stapleton, courtney mace","drama, thriller",
1114,b2094,subject two,,philip chidel,"christian oliver, dean stapleton, courtney mace, jrgen jones","drama, horror, mystery & suspense",
1115,b2095,suicide killers,,pierre rehov,"chadhoorth djawann, jacinto dumbal, judge dumbroso, boaz ganor","documentary, special interest",
1115,a2380,suicide killers,,pierre rehov,"chadhoorth djawann, jacinto dumbal, judge dumbroso",documentary,
1116,a2381,superman returns,,bryan singer,"brandon routh, kevin spacey, kate bosworth","action, adventure, fantasy, sci-fi",
1116,d214,superman returns,2006.0,bryan singer,"brandon routh,kevin spacey,kate bosworth,james marsden,frank langella,sam huntington,eva marie saint,parker posey","action, adventure, fantasy, science fiction",
1116,c2253,superman returns,2006.0,bryan singer,"brandon routh, kevin spacey, kate bosworth","action, adventure, fantasy",
1116,b2096,superman returns,,bryan singer,"brandon routh, kate bosworth, kevin spacey, james marsden","drama, action & adventure, science fiction & fantasy",
1117,a2385,talladega nights: the ballad of ricky bobby,,adam mckay,"will ferrell, john c. reilly, sacha baron cohen","action, comedy, sport",
1117,d63,talladega nights: the ballad of ricky bobby,2005.0,adam mckay,"will ferrell,john c. reilly,sacha baron cohen,gary cole,michael clarke duncan,leslie bibb,jane lynch,amy adams,andy richter,molly shannon","action, comedy",
1117,c2275,talladega nights: the ballad of ricky bobby,2006.0,adam mckay,"will ferrell, john c. reilly, sacha baron cohen","action, comedy, sport",
1118,b2099,tenacious d in the pick of destiny,,liam lynch,"jack black, kyle gass, jr reed, troy gentile","musical & performing arts, comedy",
1118,a2387,tenacious d in the pick of destiny,,liam lynch,"jack black, kyle gass, jr reed","adventure, comedy, music, musical",
1119,b2103,trantasia,,jeremy stanford,"erica andrews, cassandra cass, mimi marks, tiara russell","documentary, special interest",
1119,a2392,trantasia,,jeremy stanford,"erica andrews, cassandra cass, mimi marks",documentary,
1120,a2394,trust the man,,bart freundlich,"david duchovny, julianne moore, billy crudup","comedy, drama, romance",
1120,b2105,trust the man,,bart freundlich,"david duchovny, julianne moore, billy crudup, maggie gyllenhaal","drama, romance, comedy",
1121,d2359,the tourist,2010.0,florian henckel,"angelina jolie,johnny depp,paul bettany,timothy dalton,steven berkoff,rufus sewell","action, mystery, romance, thriller",
1121,c1488,the tourist,2010.0,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",
1121,b433,the tourist,,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany, timothy dalton","action & adventure, romance, mystery & suspense",
1121,a2395,the tourist,,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",
1122,a2396,two weeks,,steve stockman,"sally field, ben chaplin, julianne nicholson","comedy, drama",
1122,b2107,two weeks,,steve stockman,"sally field, ben chaplin, tom cavanagh, julianne nicholson","drama, art house & international, comedy",
1123,a2398,ultraviolet,,kurt wimmer,"milla jovovich, cameron bright, nick chinlund","action, sci-fi",
1123,c2256,ultraviolet,2006.0,kurt wimmer,"milla jovovich, cameron bright, nick chinlund","action, sci-fi",
1123,b2108,ultraviolet,,kurt wimmer,"milla jovovich, cameron bright, nick chinlund, william fichtner","drama, action & adventure, horror, science fiction & fantasy",
1124,a2403,unrest,,jason todd ipson,"corri english, scot davis, joshua alba","horror, thriller",
1124,b2114,unrest,,jason todd ipson,"corri english, scott davis, scot davis, joshua alba",horror,
1125,a2404,v for vendetta,,james mcteigue,"hugo weaving, natalie portman, rupert graves","action, drama, thriller",
1125,d171,v for vendetta,2006.0,james mcteigue,"natalie portman,hugo weaving,stephen rea,stephen fry,john hurt","action, science fiction, thriller",
1125,b2115,v for vendetta,,james mcteigue,"natalie portman, hugo weaving, stephen rea, john hurt","drama, action & adventure, mystery & suspense, science fiction & fantasy",
1125,c2509,v for vendetta,2005.0,james mcteigue,"hugo weaving, natalie portman, rupert graves","action, drama, thriller",
1126,c2314,waist deep,2006.0,vondie curtis-hall,"tyrese gibson, meagan good, larenz tate","action, crime, drama",
1126,a2407,waist deep,,vondie curtis-hall,"tyrese gibson, meagan good, larenz tate","action, crime, drama, thriller",
1127,a2415,the edge,,lee tamahori,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama, thriller",
1127,c3539,the edge,1997.0,lee tamahori,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama",
1128,a2417,wordplay,,patrick creadon,"will shortz, ken burns, jon stewart",documentary,
1128,b2128,wordplay,,patrick creadon,"will shortz, jon stewart, ken burns, indigo girls","documentary, musical & performing arts, special interest",
1129,d245,x-men: the last stand,2006.0,brett ratner,"hugh jackman,patrick stewart,ian mckellen,halle berry,famke janssen,kelsey grammer","action, adventure, fantasy, science fiction",
1129,a2420,x-men: the last stand,,brett ratner,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi, thriller",
1129,c2257,x-men: the last stand,2006.0,brett ratner,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi",
1130,a2424,zoom,,peter hewitt,"tim allen, courteney cox, chevy chase","action, adventure, family, sci-fi",
1130,b2131,zoom,,peter hewitt,"tim allen, courteney cox, chevy chase, spencer breslin","action & adventure, kids & family, comedy",
1130,c2258,zoom,2006.0,peter hewitt,"tim allen, courteney cox, chevy chase","action, adventure, family",
1131,a2427,freedom writers,,richard lagravenese,"hilary swank, imelda staunton, patrick dempsey","biography, crime, drama",
1131,b2214,freedom writers,,richard la gravenese,"hilary swank, patrick dempsey, scott glenn, imelda staunton",drama,
1132,c2097,the gene generation,2007.0,pearry reginald teo,"bai ling, alec newman, parry shen","action, sci-fi",
1132,a2430,the gene generation,,pearry reginald teo,"bai ling, alec newman, parry shen","action, sci-fi",
1133,b2218,georgia rule,,garry marshall,"jane fonda, felicity huffman, lindsay lohan, dermot mulroney","drama, comedy",
1133,a2431,georgia rule,,garry marshall,"jane fonda, lindsay lohan, felicity huffman","comedy, drama",
1134,c2082,ghost rider,2007.0,mark steven johnson,"nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",
1134,b2219,ghost rider,,mark steven johnson,"nicolas cage, eva mendes, wes bentley, sam elliott","action & adventure, horror, mystery & suspense",
1134,a2432,ghost rider,,mark steven johnson,"nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",
1135,b2221,the girl in the park,,david auburn,"sigourney weaver, alessandro nivola, david rasche, kate bosworth",drama,
1135,a2433,the girl in the park,,david auburn,"sigourney weaver, kate bosworth, alessandro nivola",drama,
1136,a2438,gone baby gone,,ben affleck,"morgan freeman, ed harris, casey affleck","crime, drama, mystery, thriller",
1136,b2224,gone baby gone,,ben affleck,"casey affleck, michelle monaghan, morgan freeman, ed harris","mystery & suspense, drama",
1137,a2439,good luck chuck,,mark helfrich,"dane cook, jessica alba, dan fogler","comedy, drama, romance",
1137,b2225,good luck chuck,,mark helfrich,"dane cook, jessica alba, dan fogler, ellia english",comedy,
1138,b2228,gracie,,davis guggenheim,"carly schroeder, elisabeth shue, dermot mulroney, andrew shue",drama,
1138,a2442,gracie,,davis guggenheim,"carly schroeder, andrew shue, elisabeth shue","biography, drama, sport",
1139,d3172,grindhouse,2007.0,,,"action, horror, thriller",
1139,a2444,grindhouse,,robert rodriguez,"kurt russell, rose mcgowan, danny trejo","action, horror, thriller",
1139,c2112,grindhouse,2007.0,robert rodriguez,"kurt russell, rose mcgowan, danny trejo","action, horror, thriller",
1140,b2233,the hammer,,charles herman-wurmfeld,"adam carolla, heather juergensen, oswaldo castillo, harold house moore",comedy,
1140,a2447,the hammer,,charles herman-wurmfeld,"adam carolla, oswaldo castillo, heather juergensen","comedy, romance, sport",
1141,b2235,hear and now,,irene taylor brodsky,"paul taylor, irene taylor brodsky, sally taylor, david taylor","documentary, special interest",
1141,a2450,hear and now,,irene taylor brodsky,"sally taylor, david taylor, paul taylor",documentary,
1142,a2452,highlander: the source,,brett leonard,"adrian paul, thekla reuten, cristian solimeno","action, adventure, fantasy, sci-fi",
1142,c2084,highlander: the source,2007.0,brett leonard,"adrian paul, thekla reuten, cristian solimeno","action, adventure, fantasy",
1143,c2104,the hitcher,2007.0,dave meyers,"sean bean, sophia bush, zachary knighton","action, crime, thriller",
1143,a2454,the hitcher,,dave meyers,"sean bean, sophia bush, zachary knighton","action, crime, thriller",
1143,b2238,the hitcher,,dave meyers,"sean bean, sophia bush, zachary knighton, neal mcdonough","drama, horror, mystery & suspense",
1144,d3071,hitman,2007.0,xavier gens,"dougray scott,olga kurylenko,robert knepper,ulrich thomsen","action, adventure, crime, drama, thriller",
1144,c2119,hitman,2007.0,xavier gens,"timothy olyphant, dougray scott, olga kurylenko","action, crime, drama",
1144,a2455,hitman,,xavier gens,"timothy olyphant, dougray scott, olga kurylenko","action, crime, drama, thriller",
1145,a2460,the hunting party,,richard shepard,"richard gere, terrence howard, jesse eisenberg","adventure, comedy, drama, thriller, war",
1145,b2244,the hunting party,,richard shepard,"richard gere, terrence howard, jesse eisenberg, james brolin","action & adventure, mystery & suspense, comedy",
1146,a2462,i am legend,,francis lawrence,"will smith, alice braga, charlie tahan","drama, sci-fi, thriller",
1146,b2246,i am legend,,francis lawrence,"will smith, alice braga, salli richardson-whi..., charlie tahan","drama, action & adventure, science fiction & fantasy",
1147,b2249,i think i love my wife,,chris rock,"chris rock, kerry washington, gina torres, steve buscemi",comedy,
1147,a2465,i think i love my wife,,chris rock,"chris rock, kerry washington, gina torres","comedy, drama, romance",
1148,b2252,interview,,steve buscemi,"sienna miller, steve buscemi, michael buscemi, tara elders","art house & international, drama",
1148,a2469,interview,,steve buscemi,"sienna miller, steve buscemi, michael buscemi",drama,
1149,b2254,the invasion,,oliver hirschbiegel,"nicole kidman, daniel craig, jeremy northam, jeffrey wright","mystery & suspense, horror",
1149,a2471,the invasion,,oliver hirschbiegel,"nicole kidman, daniel craig, jeremy northam","sci-fi, thriller",
1150,a2472,the invisible,,david s. goyer,"justin chatwin, margarita levieva, marcia gay harden","crime, drama, fantasy, mystery, thriller",
1150,b2255,the invisible,,david s. goyer,"justin chatwin, margarita levieva, marcia gay harden, alex o'loughlin","mystery & suspense, drama",
1151,b2259,killing zelda sparks,,jeff glickman,"vincent kartheiser, sarah carter, geoffrey arend, krystin pellerin","mystery & suspense, drama",
1151,a2477,killing zelda sparks,2007.0,jeff glickman,"vincent kartheiser, sarah carter, geoffrey arend","comedy, drama",
1152,a2480,the kingdom,,peter berg,"jamie foxx, chris cooper, jennifer garner","action, drama, thriller",
1152,b2261,the kingdom,,peter berg,"jamie foxx, chris cooper, jennifer garner, jason bateman","drama, action & adventure, mystery & suspense",
1152,c2094,the kingdom,2007.0,peter berg,"jamie foxx, chris cooper, jennifer garner","action, drama, thriller",
1153,b2264,knocked up,,judd apatow,"katherine heigl, seth rogen, paul rudd, leslie mann","comedy, romance",
1153,a2483,knocked up,,judd apatow,"seth rogen, katherine heigl, paul rudd","comedy, drama, romance",
1154,c1939,lady magdalene's,2008.0,j. neil schulman,"nichelle nichols, ethan keogh, susan smythe","action, comedy, music",
1154,a2484,lady magdalene's,,j. neil schulman,"nichelle nichols, ethan keogh, susan smythe","action, comedy, music, romance, thriller",
1155,b2266,lars and the real girl,,craig gillespie,"ryan gosling, emily mortimer, paul schneider, r.d. reid",comedy,
1155,a2486,lars and the real girl,,craig gillespie,"ryan gosling, emily mortimer, paul schneider","comedy, drama",
1156,a2488,the last sin eater,,michael landon jr.,"louise fletcher, henry thomas, liana liberato",drama,
1156,b2268,the last sin eater,,michael landon jr.,"louise fletcher, henry thomas, liana liberato, soren fulton",drama,
1157,a2489,license to wed,,ken kwapis,"mandy moore, john krasinski, robin williams","comedy, romance",
1157,b2269,license to wed,,ken kwapis,"robin williams, mandy moore, john krasinski, eric christian olsen","drama, comedy",
1158,b2271,lions for lambs,,robert redford,"robert redford, meryl streep, tom cruise, michael pea",drama,
1158,a2491,lions for lambs,,robert redford,"tom cruise, meryl streep, robert redford","drama, thriller, war",
1159,a2492,live free or die hard,,len wiseman,"bruce willis, justin long, timothy olyphant","action, adventure, thriller",
1159,d146,live free or die hard,2007.0,,,"action, thriller",
1159,b1989,live free or die hard,,len wiseman,"bruce willis, timothy olyphant, justin long, maggie q","mystery & suspense, action & adventure",
1159,c2087,live free or die hard,2007.0,len wiseman,"bruce willis, justin long, timothy olyphant","action, adventure, thriller",
1160,a2493,the lookout,,scott frank,"joseph gordon-levitt, jeff daniels, matthew goode","crime, drama, thriller",
1160,b2273,the lookout,,scott frank,"joseph gordon-levitt, jeff daniels, matthew goode, carla gugino","mystery & suspense, drama",
1161,a2494,love in the time of cholera,,mike newell,"javier bardem, giovanna mezzogiorno, benjamin bratt","drama, romance",
1161,b2274,love in the time of cholera,,mike newell,"javier bardem, giovanna mezzogiorno, benjamin bratt, catalina sandino mor...","drama, romance",
1162,a2495,lucky you,,curtis hanson,"eric bana, drew barrymore, robert duvall","drama, romance, sport",
1162,b2275,lucky you,,curtis hanson,"eric bana, drew barrymore, robert duvall, debra messing",drama,
1163,b2278,marigold,,willard carroll,"ali larter, salman khan, nandana sen, suchitra pillai",comedy,
1163,a2499,marigold,,willard carroll,"salman khan, ali larter, nandana sen",comedy,
1164,a2500,married life,,ira sachs,"chris cooper, patricia clarkson, rachel mcadams","crime, drama, romance",
1164,b2279,married life,,ira sachs,"pierce brosnan, chris cooper, patricia clarkson, rachel mcadams","drama, romance, mystery & suspense, comedy",
1164,d3077,married life,2008.0,ira sachs,"pierce brosnan,chris cooper,patricia clarkson,rachel mcadams,david wenham","comedy, drama",
1165,a2501,martian child,,menno meyjes,"john cusack, amanda peet, bobby coleman","comedy, drama, family",
1165,b2280,martian child,,menno meyjes,"john cusack, bobby coleman, amanda peet, sophie okonedo","drama, comedy",
1166,b2283,michael clayton,,tony gilroy,"george clooney, tilda swinton, tom wilkinson, sydney pollack","mystery & suspense, drama",
1166,a2503,michael clayton,,tony gilroy,"george clooney, tilda swinton, tom wilkinson","crime, drama, mystery, thriller",
1167,a2505,the mist,,frank darabont,"thomas jane, marcia gay harden, laurie holden","horror, sci-fi, thriller",
1167,b2285,the mist,,frank darabont,"thomas jane, marcia gay harden, laurie holden, andre braugher",horror,
1168,a2506,mister lonely,,harmony korine,"diego luna, samantha morton, denis lavant","comedy, drama",
1168,b2286,mister lonely,,harmony korine,"diego luna, samantha morton, denis lavant, james fox","drama, art house & international, comedy, special interest",
1169,b2290,mr. woodcock,,craig gillespie,"billy bob thornton, seann william scott, susan sarandon, amy poehler",comedy,
1169,a2513,mr. woodcock,,craig gillespie,"billy bob thornton, seann william scott, susan sarandon","comedy, romance, sport",
1170,b2293,my faraway bride,,rajeev virani,"kashmira shah, jason lewis, gulshan grover, gulsher grover","drama, romance, comedy",
1170,a2516,my faraway bride,,rajeev virani,"jason lewis, kashmira shah, gulshan grover","comedy, drama, romance",
1171,b2299,next,,lee tamahori,"nicolas cage, julianne moore, jessica biel, thomas kretschmann","mystery & suspense, science fiction & fantasy",
1171,a2523,next,,lee tamahori,"nicolas cage, julianne moore, jessica biel","action, sci-fi, thriller",
1171,c2096,next,2007.0,lee tamahori,"nicolas cage, julianne moore, jessica biel","action, sci-fi, thriller",
1172,b2302,no reservations,,scott hicks,"catherine zeta-jones, aaron eckhart, patricia clarkson, abigail breslin","drama, romance, comedy",
1172,a2526,no reservations,,scott hicks,"catherine zeta-jones, aaron eckhart, abigail breslin","comedy, drama, romance",
1173,a2528,norbit,,brian robbins,"eddie murphy, thandie newton, terry crews","comedy, drama, romance",
1173,b2304,norbit,,brian robbins,"eddie murphy, thandie newton, charles q. murphy, terry crews","drama, romance, comedy",
1174,b2305,normal adolescent behavior,,beth schacter,"amber tamblyn, kelli garner, hilarie burton, ashton holmes","art house & international, drama",
1174,a2529,normal adolescent behavior,,beth schacter,"amber tamblyn, ashton holmes, kelli garner","drama, romance",
1175,a2537,p2,,franck khalfoun,"rachel nichols, wes bentley, simon reynolds","horror, thriller",
1175,d3191,p2,2007.0,franck khalfoun,"rachel nichols,wes bentley,simon reynolds","horror, thriller",
1176,a2540,passage to zarahemla,,chris heimerdinger,"summer naomi smart, moronai kanekoa, brian kary","adventure, fantasy",
1176,b2314,passage to zarahemla,,chris heimerdinger,"summer naomi smart, moronai kanekoa, brian kary, alex petrovich",action & adventure,
1177,b2315,pathfinder,,marcus nispel,"karl urban, moon bloodgood, clancy brown, russell means","drama, action & adventure",
1177,a2541,pathfinder,,marcus nispel,"karl urban, clancy brown, moon bloodgood","action, adventure, drama, thriller",
1177,c2100,pathfinder,2007.0,marcus nispel,"karl urban, clancy brown, moon bloodgood","action, adventure, drama",
1178,b2316,the perfect holiday,,lance rivera,"morris chestnut, terrence howard, queen latifah, gabrielle union","kids & family, romance",
1178,a2542,the perfect holiday,,lance rivera,"gabrielle union, morris chestnut, queen latifah","comedy, family, fantasy, romance",
1179,a2543,perfect stranger,,james foley,"halle berry, bruce willis, giovanni ribisi","crime, mystery, thriller",
1179,b2317,perfect stranger,,james foley,"halle berry, bruce willis, giovanni ribisi, richard portnow","mystery & suspense, drama",
1180,b2320,premonition,,mennan yapo,"sandra bullock, julian mcmahon, nia long, amber valletta","drama, mystery & suspense, science fiction & fantasy",
1180,a2548,premonition,,mennan yapo,"sandra bullock, julian mcmahon, amber valletta","drama, fantasy, mystery, sci-fi, thriller",
1181,a2549,press start,,ed glaser,"joshua stafford, lauren chambers, al morrison",comedy,
1181,b2321,press start,,ed glaser,"joshua stafford, lauren chambers, al morrison, peter a. davis","action & adventure, science fiction & fantasy, comedy",
1182,b2325,the reaping,,stephen hopkins,"hilary swank, david morrissey, idris elba, annasophia robb","mystery & suspense, horror",
1182,a2551,the reaping,,stephen hopkins,"hilary swank, david morrissey, annasophia robb","horror, thriller",
1183,b2327,reign over me,,mike binder,"adam sandler, don cheadle, jada pinkett smith, liv tyler",drama,
1183,a2553,reign over me,,mike binder,"adam sandler, don cheadle, jada pinkett smith",drama,
1184,a2555,rendition,,gavin hood,"reese witherspoon, jake gyllenhaal, peter sarsgaard","drama, thriller",
1184,b2329,rendition,,gavin hood,"jake gyllenhaal, reese witherspoon, peter sarsgaard, alan arkin","mystery & suspense, drama",
1185,a2557,reservation road,,terry george,"joaquin phoenix, mark ruffalo, jennifer connelly","crime, drama, thriller",
1185,b2331,reservation road,,terry george,"joaquin phoenix, mark ruffalo, jennifer connelly, mira sorvino","mystery & suspense, drama",
1186,a2558,resident evil: extinction,,russell mulcahy,"milla jovovich, ali larter, oded fehr","action, horror, sci-fi, thriller",
1186,b2332,resident evil: extinction,,russell mulcahy,"milla jovovich, oded fehr, ali larter, iain glen","action & adventure, horror, science fiction & fantasy",
1186,c2095,resident evil: extinction,2007.0,russell mulcahy,"milla jovovich, ali larter, oded fehr","action, horror, sci-fi",
1187,b2333,resurrecting the champ,,rod lurie,"samuel l. jackson, josh hartnett, kathryn morris, alan alda",drama,
1187,a2559,resurrecting the champ,,rod lurie,"samuel l. jackson, josh hartnett, kathryn morris","drama, sport",
1188,b2337,savage grace,,tom kalin,"julianne moore, stephen dillane, eddie redmayne, elena anaya",drama,
1188,a2563,savage grace,,tom kalin,"julianne moore, eddie redmayne, stephen dillane",drama,
1189,a2566,the seeker,,evan somers,evan somers,documentary,
1189,b2340,the seeker,,evan somers,evan somers,"documentary, special interest",
1190,c2342,seraphim falls,2006.0,david von ancken,"pierce brosnan, liam neeson, anjelica huston","action, drama, thriller",
1190,a2567,seraphim falls,,david von ancken,"pierce brosnan, liam neeson, anjelica huston","action, drama, thriller, war, western",
1191,a2568,shadow puppets,,michael winnick,"james marsters, tony todd, marc winnick","horror, thriller",
1191,b2342,shadow puppets,,michael winnick,"james marsters, tony todd, jolene blalock, marc winnick","mystery & suspense, horror",
1192,b2343,shoot 'em up,,michael davis,"clive owen, paul giamatti, monica bellucci, stephen mchattie","drama, action & adventure, mystery & suspense",
1192,a2569,shoot 'em up,,michael davis,"clive owen, monica bellucci, paul giamatti","action, comedy, crime, thriller",
1192,c2120,shoot 'em up,2007.0,michael davis,"clive owen, monica bellucci, paul giamatti","action, comedy, crime",
1192,d3159,shoot 'em up,2007.0,michael davis,"clive owen,paul giamatti,monica bellucci,daniel pilon,greg bryk","action, adventure, thriller",
1193,b2345,shrek the third,,chris miller,"mike myers, eddie murphy, cameron diaz, antonio banderas","animation, kids & family, science fiction & fantasy, comedy",
1193,a2572,shrek the third,,chris miller,"mike myers, cameron diaz, eddie murphy","animation, adventure, comedy, family, fantasy",
1194,a2574,the simpsons movie,,david silverman,"dan castellaneta, julie kavner, nancy cartwright","animation, adventure, comedy",
1194,b1512,the simpsons movie,,david silverman,"julie kavner, dan castellaneta, nancy cartwright, yeardley smith","comedy, animation",
1195,a2577,sleuth,,kenneth branagh,"michael caine, jude law, harold pinter","drama, mystery, thriller",
1195,b2350,sleuth,,kenneth branagh,"michael caine, jude law, carmel o'sullivan, harold pinter",mystery & suspense,
1196,b2351,slipstream,,anthony hopkins,"anthony hopkins, gavin grazer, stella arroyave, christian slater","drama, art house & international, science fiction & fantasy, comedy",
1196,a2578,slipstream,,anthony hopkins,"anthony hopkins, stella arroyave, christian slater","comedy, drama, fantasy, mystery",
1197,c2336,smokin' aces,2006.0,joe carnahan,"jeremy piven, ryan reynolds, ray liotta","action, crime, drama",
1197,a2580,smokin' aces,,joe carnahan,"jeremy piven, ryan reynolds, ray liotta","action, crime, drama, thriller",
1198,b2358,starting out in the evening,,andrew wagner,"frank langella, lauren ambrose, lili taylor, adrian lester","art house & international, drama",
1198,d3137,starting out in the evening,2007.0,andrew wagner,"frank langella,lili taylor,lauren ambrose,adrian lester","drama, indie",
1199,b2359,still green,,jon artigo,"sarah jones, ryan kelly, ryan kelley, douglas spain","drama, horror",
1199,a2586,still green,,jon artigo,"sarah jones, ryan kelley, douglas spain",drama,
1200,b2360,stomp the yard,,sylvain white,"columbus short, meagan good, ne-yo, darrin dewitt henson",drama,
1200,a2587,stomp the yard,,sylvain white,"columbus short, meagan good, ne-yo","drama, music, romance",
1201,b2373,tmnt,,kevin munroe,"chris evans, sarah michelle gella..., mako, patrick stewart","action & adventure, animation, science fiction & fantasy",
1201,a2601,tmnt,,kevin munroe,"patrick stewart, mako, chris evans","animation, action, adventure, comedy, family, fantasy, sci-fi",
1201,c2102,tmnt,2007.0,kevin munroe,"patrick stewart, mako, chris evans","animation, action, adventure",
1202,a2603,white god,,kornél mundruczó,"zsófia psotta, sándor zsótér, lili horváth",drama,
1202,d691,white god,2015.0,kornél mundruczó,"zsófia psotta,sándor zsótér,lili horváth,szabolcs thuróczy",drama,
1203,c2150,war,2007.0,philip g. atwell,"jet li, jason statham, nadine velazquez","action, crime, thriller",
1203,a2607,war,,philip g. atwell,"jet li, jason statham, nadine velazquez","action, crime, thriller",
1204,c2198,we are the strange,2007.0,m. dot strange,"chaylon blancett, david choe, stuart mahoney","animation, action, adventure",
1204,a2609,we are the strange,,m. dot strange,"chaylon blancett, david choe, stuart mahoney","animation, action, adventure, fantasy",
1205,a2610,welcome to nollywood,,jamie meltzer,"izu ojukwu, chico ejiro, don pedro obaseki",documentary,
1205,b2381,welcome to nollywood,,jamie meltzer,"charles novia, chico ejiro, don pedro obaseki, izu ojukwu","documentary, television, musical & performing arts, special interest",
1206,d1396,welcome to the jungle,2013.0,rob meltzer,"kristen schaal,megan boone,jean-claude van damme,adam brody,rob huebel,aaron takahashi,bianca bree,eric edelstein,robert peters",comedy,
1206,c666,welcome to the jungle,2013.0,rob meltzer,"jean-claude van damme, adam brody, rob huebel","action, adventure, comedy",
1207,b2383,we own the night,,james gray,"joaquin phoenix, mark wahlberg, eva mendes, robert duvall","drama, action & adventure",
1207,a2611,we own the night,,james gray,"joaquin phoenix, mark wahlberg, eva mendes","crime, drama, thriller",
1208,a2612,what love is,,mars callahan,"cuba gooding jr., matthew lillard, sean astin",comedy,
1208,b2384,what love is,,mars callahan,"cuba gooding jr., sean astin, matthew lillard, mars callahan",comedy,
1209,a2613,what we do is secret,,rodger grossman,"shane west, bijou phillips, rick gonzalez","biography, drama, music",
1209,b2385,what we do is secret,,rodger grossman,"shane west, rick gonzalez, bijou phillips, noah segan",drama,
1209,d2932,what we do is secret,2008.0,rodger grossman,"shane west,bijou phillips,rick gonzalez,noah segan","drama, musical",
1210,a2619,wind chill,,gregory jacobs,"emily blunt, ashton holmes, martin donovan","drama, horror, thriller",
1210,b2388,wind chill,,gregory jacobs,"emily blunt, ashton holmes, martin donovan, ned bellamy","mystery & suspense, horror",
1211,a2620,zodiac,,david fincher,"jake gyllenhaal, robert downey jr., mark ruffalo","crime, drama, mystery, thriller",
1211,b2393,zodiac,,david fincher,"jake gyllenhaal, mark ruffalo, robert downey jr., anthony edwards",mystery & suspense,
1212,a2624,youth without youth,,francis ford coppola,"tim roth, alexandra maria lara, bruno ganz","drama, fantasy, history, mystery, romance",
1212,b2392,youth without youth,,francis ford coppola,"tim roth, alexandra maria lara, bruno ganz, andr hennicke","drama, romance, mystery & suspense",
1213,a2625,2 guns,,baltasar kormákur,"denzel washington, mark wahlberg, paula patton","action, comedy, crime, drama, thriller",
1213,b2394,2 guns,,baltasar kormkur,"denzel washington, mark wahlberg, paula patton, bill paxton","drama, action & adventure, mystery & suspense",
1214,b2399,3 geezers!,,michelle schumacher,"j.k. simmons, tim allen, basil hoffman, scott caan",comedy,
1214,a2630,3 geezers!,,michelle schumacher,"j.k. simmons, tim allen, scott caan",comedy,
1215,a2633,47 ronin,,carl rinsch,"keanu reeves, hiroyuki sanada, ko shibasaki","action, adventure, drama, fantasy",
1215,d1337,47 ronin,2013.0,carl rinsch,"keanu reeves,hiroyuki sanada,kou shibasaki,tadanobu asano,rinko kikuchi,min tanaka,jin akanishi,masayoshi haneda,hiroshi sogabe,takato yonemoto","action, adventure, drama, fantasy",
1215,c575,47 ronin,2013.0,carl rinsch,"keanu reeves, hiroyuki sanada, ko shibasaki","action, adventure, drama",
1216,b2403,9 full moons,,tomer almagor,"amy seimetz, bret roberts, brian mcguire, donal logue","drama, romance",
1216,a2634,9 full moons,,tomer almagor,"amy seimetz, bret roberts, donal logue","drama, romance",
1217,a2636,admission,,paul weitz,"tina fey, paul rudd, nat wolff","comedy, drama, romance",
1217,b2406,admission,,paul weitz,"tina fey, paul rudd, michael sheen, nat wolff",comedy,
1218,a2637,after earth,,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",
1218,c613,after earth,2013.0,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",
1218,d1684,after earth,2013.0,m. night shyamalan,"will smith,jaden smith,sophie okonedo,zoe kravitz","action, adventure, science fiction",
1219,a2639,ain't them bodies saints,,david lowery,"rooney mara, casey affleck, ben foster","crime, drama, romance",
1219,b2409,ain't them bodies saints,,david lowery,"casey affleck, rooney mara, ben foster, keith carradine",drama,
1220,d1410,all is lost,2013.0,j.c. chandor,robert redford,"action, adventure",
1220,c640,all is lost,2013.0,j.c. chandor,robert redford,"action, adventure, drama",
