Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
10831,d1295,only lovers left alive,2014.0,jim jarmusch,"tom hiddleston,tilda swinton,mia wasikowska,john hurt,anton yelchin,slimane dazi,jeffrey wright","drama, horror, romance",nan
10831,d2423,the only son,1936.0,nan,nan,"drama, foreign",nan
10832,d1297,"a fragile trust: plagiarism, power, and jayson blair at the new york times",2014.0,samantha grant,nan,documentary,nan
10833,d1298,heaven is for real,2014.0,randall wallace,"greg kinnear,kelly reilly,thomas haden church,connor corum,jon ted wynne,lane styles,jacob vargas,margo martindale",drama,nan
10833,d3525,gates of heaven,1978.0,nan,nan,documentary,nan
10834,d1299,authors anonymous,2014.0,ellie kanner,"kaley cuoco,chris klein,teri polo,dylan walsh,dennis farina,jonathan bennett,tricia helfer,jonathan banks",comedy,nan
10835,d1300,the final member,2014.0,"jonah bekhor,zach math","sigurdur hjartarson,páll arason,tom mitchell","comedy, documentary",nan
10836,d1301,transcendence,2014.0,wally pfister,"johnny depp,paul bettany,rebecca hall,kate mara,cole hauser,morgan freeman,cillian murphy,clifton collins jr.,falk hentschel,kristen rakes","action, drama, science fiction",nan
10837,d1302,tasting menu,2014.0,roger gual,"fionnula flanagan,stephen rea,claudia bassols,togo igawa,jan cornet,timothy gibbs,andrew tarbet,jan comet",comedy,nan
10838,d1303,13 sins,2014.0,daniel stamm,"mark webber,devon graye,tom bower,rutina wesley,ron perlman,pruitt taylor vince","horror, thriller",nan
10839,d1305,the truth about emanuel,2014.0,francesca gregorini,"kaya scodelario,jessica biel,alfred molina,frances o'connor,aneurin barnard,jimmi simpson","drama, thriller",nan
10839,d3452,all about eve,1950.0,nan,nan,"comedy, drama",nan
10840,d1306,the adventurer: the curse of the midas box,2014.0,jonathan newman,"aneurin barnard,michael sheen,lena headey,sam neill,ioan gruffudd,keeley hawes,tristan gemmill,daniel wilde,xavier atkins,oliver stark,mella carron","adventure, family, fantasy",nan
10840,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
10841,d1307,cold comes the night,2014.0,tze chun,"alice eve,bryan cranston,logan marshall-green,ursula parker,leo fitzpatrick,erin cummings,robin taylor,sarah sokolovic,marceline hugot,esau pritchett,stephen sheffer,robert prescott,ashlie atkinson,dylan chalfy","crime, drama, thriller",nan
10841,d3501,the night of the hunter,1955.0,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",nan
10842,d1308,raze,2014.0,josh c. waller,"zoë bell,rachel nichols,tracie thoms,sherilyn fenn,doug jones,bruce thomas,rebecca marshall,adrienne wilkinson,allene quincy,bailey anne borders,nicole steinwedell,jordan james smith,tara macken,amy johnston,victoria cruz,olivia harewood,brianna gage","action, horror",nan
10843,d1310,black coffee,2014.0,mark harris,"erica hubbard,tiffany hines,gabrielle dennis,christian keyes,darrin dewitt henson,brely evans,josh ventura,richard gallion,lamman rucker","comedy, romance",nan
10844,d1311,jamesy boy,2014.0,trevor white,"spencer lofranco,mary-louise parker,james woods,ving rhames,taissa farmiga,rosa salazar,michael trotter,ben rosenfield,taboo","crime, drama, family, music, romance",nan
10845,d1312,devil's due,2014.0,"matt bettinelli-olpin,tyler gillett","zach gilford,allison miller,robert belushi,sam anderson,catherine kresge,aimee carrero,griff furst",horror,nan
10845,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",nan
10846,d1313,mountains of the moon,2014.0,kamaleswar mukherjee,"dev,martin cito otto,nabeel khan,paul ditchfield,david james",adventure,nan
10847,d1314,maidentrip,2014.0,jillian schlesinger,laura dekker,nan,nan
10848,d1315,back in the day,2014.0,michael rosenbaum,"morena baccarin,michael rosenbaum,nick swardson,harland williams,jay r. ferguson,sarah colonna,isaiah mustafa,kristoffer polaha,emma caulfield",comedy,nan
10849,a2871,half life,nan,nan,nan,nan,nan
10849,d1317,life of a king,2014.0,jake goldberger,"cuba gooding jr.,dennis haysbert,lisagay hamilton,paula jai parker,richard t. jones,carlton byrd",drama,nan
10849,d1871,the life of oharu,1952.0,nan,nan,nan,nan
10849,d3437,my life to live,1963.0,nan,nan,"drama, foreign",nan
10850,d1319,big bad wolves,2014.0,"navot papushado,aharon keshales","lior ashkenazi,rotem keinan,tzahi grad,doval'e glickman,menashe noy,dvir benedek,kais nashif",nan,nan
10851,d1321,the last of the unjust,2013.0,claude lanzmann,"benjamin murmelstein,claude lanzmann",documentary,nan
10851,d3382,out of the past,1947.0,nan,nan,"drama, film noir, mystery, thriller",nan
10851,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",nan
10852,d1323,the lego movie,2014.0,"phil lord,chris miller","chris pratt,elizabeth banks,channing tatum,morgan freeman,will arnett,jonah hill,will ferrell,cobie smulders,liam neeson,alison brie,nick offerman,charlie day","action, animation, comedy",nan
10853,d1326,paradise: hope,2013.0,ulrich seidl,"melanie lenz,verena lehbauer,joseph lorenz,viviane bartsch,michael thomas,johanna schmid",drama,nan
10853,d1505,paradise: faith,2012.0,ulrich seidl,"maria hofstätter,nabil saleh,natalya baranova,rene rupnik",drama,nan
10853,d3457,children of paradise,1945.0,nan,nan,"drama, foreign, romance",nan
10854,d1328,the new rijksmuseum,2013.0,oeke hoogendijk,nan,documentary,nan
10855,d1330,the selfish giant,2013.0,clio barnard,"conner chapman,shaun thomas,sean gilder,lorraine ashbourne,ian burfield,steve evets,siobhan finneran,ralph ineson,rebecca manley,rhys mccoy,elliott tittensor",drama,nan
10856,d1331,breakfast with curtis,2013.0,laura colella,"jonah parker,theo green,david a. parker,aaron jungels,yvonne parker,virginia laffey,adele parker,laura colella,gideon parker",comedy,nan
10857,d1332,all the light in the sky,2013.0,joe swanberg,"jane adams,sophia takal,kent osborne,larry fessenden,ti west",drama,nan
10857,d2425,the kids are all right,2010.0,nan,"julianne moore,annette bening,mark ruffalo,mia wasikowska,josh hutcherson","comedy, drama, indie",nan
10858,d1333,the past,2013.0,asghar farhadi,"bérénice bejo,tahar rahim,ali mosaffa,pauline burlet,elyes aguis,jeanne jestin,sabrina ouazani,babak karimi,valeria cavalli,aleksandra klebanska,jean-michel simonet,pierre guerder,anne-marion de cayeux",drama,nan
10858,d3382,out of the past,1947.0,nan,nan,"drama, film noir, mystery, thriller",nan
10859,d1336,the invisible woman,2013.0,ralph fiennes,"ralph fiennes,felicity jones,kristin scott thomas,tom hollander,john kavanagh,james michael rankin,charlotte hope,michael marcus,laurence spellman,michelle fairley,jonathan harden,christos lawton,claire daly","drama, romance",nan
10859,d1974,the invisible war,2012.0,nan,nan,"crime, documentary, drama, history",nan
10860,d1342,interior. leather bar.,2014.0,"james franco,travis mathews","james franco,val lauren,christian patrick,brenden gregory,brad roberge,robbie acklen,osbaldo daniel alvarez,andres barcelo,samantha barrows,nick buda,jol devitro",drama,nan
10861,d1344,open grave,2014.0,gonzalo lópez-gallego,"joseph morgan,sharlto copley,thomas kretschmann,erin richards,josie ho,max wrottesley","horror, mystery, thriller",nan
10861,d3446,grave of the fireflies,1988.0,nan,nan,animation,nan
10862,d1346,7 boxes,2014.0,"juan carlos maneglia,tana schémbori","celso franco,lali gonzález,víctor sosa,nico garcía","action, thriller",nan
10863,d1347,the monuments men,2014.0,george clooney,"george clooney,matt damon,bill murray,cate blanchett,john goodman,jean dujardin,hugh bonneville,bob balaban,dimitri leonidas,bob balaban","drama, war",nan
10864,d1348,a field in england,2013.0,ben wheatley,"julian barratt,michael smiley,reece shearsmith,peter ferdinando,ryan pope,richard glover","drama, history, thriller",nan
10865,d1349,robocop,2014.0,josé padilha,"joel kinnaman,gary oldman,michael keaton,abbie cornish,samuel l. jackson,jackie earle haley,jennifer ehle,jay baruchel","action, crime, science fiction, thriller",nan
10866,d1350,the new black,2014.0,yoruba richen,nan,documentary,nan
10867,d1351,the returned,2014.0,manuel carballo,"kris holden-ried,emily hampshire,shawn doyle,claudia bassols",horror,nan
10868,d1352,girl on a bicycle,2014.0,jeremy leven,"vincenzo amato,nora tschirner,paddy considine,louise monot,stéphane debac,brice fournier,kellie shirley","comedy, romance",nan
10869,d1354,date and switch,2014.0,chris nelson,"nicholas braun,dakota johnson,sarah hyland,nick offerman,wendi mclendon-covey,megan mullally,gary cole,brian geraghty,zach cregger,adam dimarco",comedy,nan
10870,d1355,about last night,2014.0,steve pink,"kevin hart,michael ealy,regina hall,joy bryant,christopher mcdonald,adam rodriguez,joe lo truglio,paula patton","comedy, romance",nan
10870,d3452,all about eve,1950.0,nan,nan,"comedy, drama",nan
10870,d3510,walkabout,1971.0,nan,nan,"action, adventure, drama, foreign",nan
10871,b2835,a map of the world,nan,scott elliott (ii),"sigourney weaver, david strathairn, julianne moore, chlo sevigny",drama,nan
10871,d1356,adult world,2013.0,scott coffey,"john cusack,emma roberts,armando riesco,shannon woodward,chris riggi,darin scott,scott coffey",comedy,nan
10872,d1357,winter's tale,2014.0,akiva goldsman,"colin farrell,russell crowe,jessica brown findlay,jennifer connelly,william hurt,matt bomer,will smith,kevin durand,eva marie saint,kevin corrigan,lucy griffiths,graham greene","drama, fantasy, mystery",nan
10872,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",nan
10872,d3455,a tale of winter,1992.0,nan,nan,"comedy, foreign",nan
10873,d1358,endless love,2014.0,shana feste,"alex pettyfer,gabriella wilde,bruce greenwood,joely richardson,rhys wakefield,robert patrick,dayo okeniyi,emma rigby,anna enger","drama, romance",nan
10873,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
10874,d1359,jimmy p.,2014.0,arnaud desplechin,"benicio del toro,mathieu amalric,gina mckee,larry pine,joseph cross,misty upham,michelle thrush",drama,nan
10875,d1361,child's pose,2014.0,calin peter netzer,"luminita gheorghiu,bogdan dumitrache,natasa raab,ilinca goia,florin zamfirescu,vlad ivanov","drama, foreign",nan
10876,d1362,barefoot,2014.0,andrew fleming,"evan rachel wood,scott speedman,j.k. simmons,treat williams,kate burton","comedy, drama",nan
10877,d1363,highway,2014.0,imtiaz ali,"alia bhatt,randeep hooda,durgesh kumar,pradeep nagar,saharsh kumar shukla","drama, romance",nan
10878,d1364,in secret,2014.0,charlie stratton,"elizabeth olsen,tom felton,jessica lange,dimitrije bogdanov,matt devere,lily laight,matt lucas,oscar isaac,shirley henderson,mackenzie crook,john kavanagh","crime, drama, romance, thriller",nan
10879,d1365,omar,2013.0,hany abu-assad,"adam bakri,waleed zuaiter,leem lubany,samer bisharat,iyad hoorani",nan,nan
10880,d1367,elaine stritch: shoot me,2014.0,chiemi karasawa,"elaine stritch,tina fey,cherry jones,nathan lane,james gandolfini,alec baldwin,john turturro,harold prince",documentary,nan
10881,d1368,paranormal activity: the marked ones,2014.0,christopher b. landon,"molly ephraim,katie featherston,richard cabral,carlos pratts,eddie j. fernandez,jorge diaz,david fernandez jr.,crystal santos,catherine toribio","horror, thriller",nan
10882,d1370,dumbbells,2014.0,christopher livingston,"mircea monroe,taylor cole,jay mohr,tom arnold,jaleel white,amy paffrath,andy milonakis,olivia taylor dudley,carl reiner",comedy,nan
10883,d1371,divorce corp,2014.0,joe sorge,"drew pinksy,gloria allred,lynn toler,laura wasser,mark byron,steve hitner,ulf carlsson,alexandra borg",documentary,nan
10884,d1372,the banshee chapter,2014.0,blair erickson,"katia winter,ted levine,michael mcmillian,monique candelaria,jenny gabrielle,david midthunder,chad brummett,cyd schulte","horror, thriller",nan
10885,d1374,the nut job,2014.0,peter lepeniotis,"will arnett,katherine heigl,brendan fraser,liam neeson,stephen lang,sarah gadon","animation, comedy",nan
10886,d1375,"like father, like son",2014.0,hirokazu kore-eda,"masaharu fukuyama,machiko ono,yôko maki,jun kunimura,kirin kiki,lily franky,jun fubuki",drama,nan
10886,d3434,some like it hot,1959.0,nan,marilyn monroe,"comedy, crime, music, musical, romance",nan
10887,d1377,summer in february,2014.0,christopher menaul,"dominic cooper,emily browning,dan stevens,hattie morahan,mia austen,shaun dingwall,max deacon,michael maloney,nicholas farrell","drama, romance",nan
10888,d1378,visitors,2014.0,godfrey reggio,"jeff pope,rob tunstall",documentary,nan
10889,d1379,gloria,2014.0,sebastián lelio,"paulina garcia,sergio hernández,diego fontecilla,fabiola zamora,coca guazzini,hugo moraga,alejandro goic,liliana garcía","comedy, drama, foreign",nan
10890,d1380,24 exposures,2014.0,joe swanberg,"adam wingard,simon barrett,helen rogers,caroline white,sophia takal,mike brune,caitlin stainken,hannah fierman",nan,nan
10891,d1381,gimme shelter,2014.0,ron krauss,"vanessa hudgens,rosario dawson,brendan fraser,stephanie szostak,james earl jones,dascha polanco,emily meade",drama,nan
10892,d1382,stranger by the lake,2014.0,alain guiraudie,"pierre de ladonchamps,christophe paou,patrick d'assumçao,jérôme chappatte,gilbert traina,emmanuel daumas,sébastien badachaoui,gilles guérin,françois labarthe",drama,nan
10892,d3168,lake of fire,2007.0,nan,nan,documentary,nan
10893,d1383,"i, frankenstein",2014.0,stuart beattie,"aaron eckhart,yvonne strahovski,bill nighy,jai courtney,miranda otto,aden young","horror, thriller",nan
10894,d1384,run & jump,2014.0,steph green,"maxine peake,edward macliam,will forte,sharon horgan,ciara gallagher,ri galway,brendan morris,ruth mccabe,kelby guilfoyle",drama,nan
10895,d1385,best night ever,2014.0,"jason friedberg,aaron seltzer","desiree hall,samantha colburn,eddie ritchard,crista flanagan,guile branco,amin joseph",comedy,nan
10895,d3501,the night of the hunter,1955.0,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",nan
10896,d1386,brightest star,2014.0,maggie kiley,"chris lowell,allison janney,jessica szohr,clark gregg,rose mciver,peter jacobson,elvy yost",nan,nan
10897,d1387,12 o’clock boys,2014.0,lotfy nathan,nan,documentary,nan
10898,d1388,tim's vermeer,2013.0,teller,"tim jenison,colin blakemore,david hockney,penn jillette,martin mull",documentary,nan
10899,d1389,at middleton,2014.0,adam rogers,"vera farmiga,andy garcía,taissa farmiga,spencer lofranco,nicholas braun,tom skerritt,peter riegert",romance,nan
10900,d1390,labor day,2013.0,jason reitman,"kate winslet,josh brolin,gattlin griffith,clark gregg,tobey maguire,james van der beek,maika monroe,brooke smith,tom lipinski,alexie gilmore",drama,nan
10901,d1391,that awkward moment,2014.0,tom gormican,"zac efron,imogen poots,miles teller,addison timlin,michael b. jordan,jessica lucas,josh pais","comedy, romance",nan
10902,d1392,afternoon of a faun: tanaquil le clercq,2014.0,nancy buirski,"jerome robbins,jacques d'amboise,george balanchine","documentary, drama",nan
10902,d3276,an autumn afternoon,1962.0,nan,nan,"drama, foreign, indie",nan
10903,d1393,nurse 3d,2014.0,douglas aarniokoski,"katrina bowden,judd nelson,paz de la huerta,corbin bleu,boris kodjoe,niecy nash,melanie scrofano,adam herschman",thriller,nan
10904,d1395,someone marry barry,2014.0,rob pearlstein,"tyler labine,damon wayans, jr.,lucy punch,hayes macarthur,amanda lund,frances shaw,ginger gonzaga,ed helms",comedy,nan
10905,d1397,a fantastic fear of everything,2012.0,"crispian mills,chris hopewell","simon pegg,paul freeman,clare higgins,alan drake,elliot greene,harley kierans,kamal onyiukah","comedy, thriller",nan
10906,d1399,love & air sex,2013.0,bryan poyser,"ashley bell,zach cregger,sara paxton,michael stahl-david,addison timlin,marshall allman,justin arnold",comedy,nan
10907,a2127,deliver us from evil,nan,scott derrickson,"eric bana, ã‰dgar ramã­rez, olivia munn","crime, horror, mystery, thriller",nan
10907,b1876,deliver us from evil,nan,scott derrickson,"eric bana, edgar ramirez, olivia munn, sean harris","action & adventure, horror",nan
10907,d1103,deliver us from evil,2014.0,scott derrickson,"eric bana,edgar ramirez,olivia munn,chris coy,dorian missick,joel mchale","crime, horror, thriller",nan
10907,d1400,delivery man,2013.0,ken scott,"vince vaughn,cobie smulders,chris pratt,bobby moynihan,jack reynor,britt robertson,andrzej blumenfeld,simon delaney,dave pattenden,adam chanler-berat,amos vanderpoel,matthew daddario",comedy,nan
10908,d1401,two jacks,2013.0,bernard rose,"billy zane,sienna miller,danny huston,jack huston,jacqueline bisset","comedy, drama",nan
10909,d1402,camille claudel 1915,2013.0,bruno dumont,"juliette binoche,jean-luc vincent,emmanuel kauffman,marion keller,robert leroy,armelle leroy-rolland",drama,nan
10910,d1403,i will follow you into the dark,2013.0,mark edwin robinson,"mischa barton,ryan eggold,leah pipes,frank ashmore,melinda browne","drama, horror, romance, thriller",nan
10911,d1405,ghost team one,2013.0,"scott rutherford,ben peyser","tony cavalero,meghan falcone,fernanda romero,carlos santos,j.r. villarreal,james babson,craig stott,scott macarthur","comedy, horror",nan
10912,d1406,enzo avitabile music life,2013.0,jonathan demme,"enzo avitabile,eliades ochoa,naseer shamma,gerardo nunez",nan,nan
10913,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
10913,d1407,american promise,2013.0,"joe brewster,michele stephenson",nan,documentary,nan
10913,d1867,the american scream,2012.0,michael paul stephenson,nan,nan,nan
10914,d1414,the christmas candle,2013.0,john stephenson,"hans matheson,samantha barks,lesley manville,sylvester mccoy,james cosmo,susan boyle,barbara flynn,john hannah,jude wright,emily shewell",nan,nan
10914,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
10914,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
10915,d1417,lenny cooke,2013.0,"ben safdie,joshua safdie",lenny cooke,documentary,nan
10916,d1418,mandela: long walk to freedom,2013.0,justin chadwick,"idris elba,naomie harris,mark elderkin,robert hobbs,tony kgoroge,riaad moosa,jamie bartlett,lindiwe matshikiza,terry pheto,deon lotz","drama, history",nan
10917,d1421,twice born,2013.0,sergio castellitto,"penélope cruz,emile hirsch,adnan haskovic,pietro castellitto,saadet işıl aksoy,mira furlan,vinicio marinucci,branko djuric,jane birkin,luca de filippo","drama, history, romance",nan
10918,d1422,expecting,2013.0,jessie mccormack,"radha mitchell,michelle monaghan,jon dore,michael weston,mimi kennedy,sarah aldrich,elizabeth bond,nuala campbell","comedy, drama",nan
10919,a380,the last song,nan,julie anne robinson,"miley cyrus, liam hemsworth, greg kinnear","drama, romance",nan
10919,b362,the last song,nan,julie anne robinson,"miley cyrus, greg kinnear, bobby coleman, liam hemsworth","drama, kids & family, romance",nan
10919,d1423,the last days on mars,2013.0,ruairi robinson,"liev schreiber,romola garai,elias koteas,olivia williams,johnny harris,goran kostić,tom cullen,yusra warsama","science fiction, thriller",nan
10919,d2509,the last song,2010.0,julie anne robinson,nan,"drama, family, romance",nan
10920,d1424,merry christmas,2013.0,anna condo,"alexandra stewart,antony langdon,tibor feldman,wally dunn,elizabeth jasicki,angelique cinelu,eleonore condo",comedy,nan
10920,d3101,this christmas,2007.0,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",nan
10920,d3427,a christmas story,1983.0,nan,nan,"comedy, drama, family, holiday",nan
10921,d1426,nuclear nation,2013.0,atsushi funahashi,nan,documentary,nan
10922,d1427,s#x acts,2013.0,johnathan gurfinkel,"sivan levy,roy nik,eviatar mor,tal grushka",drama,nan
10923,d1429,the crash reel,2012.0,lucy walker,"kevin pearce,shaun white,scotty lago,jake burton",documentary,nan
10924,d1430,trap for cinderella,2013.0,iain softley,"aneurin barnard,tuppence middleton,frances de la tour,alexandra roach,kerry fox","crime, drama, thriller",nan
10925,d1432,here comes the devil,2013.0,adrián garcía bogliano,"francisco barreiro,laura caro,alan martinez,michele garcia,david arturo cabezud,enrique saint-martin,michele estrada,jessica iris,dana dorel,juan carlos arreguin",nan,nan
10925,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan
10925,d3421,beat the devil,1954.0,nan,nan,"adventure, comedy, crime, drama",nan
10926,d1437,thor: the dark world,2013.0,alan taylor,"chris hemsworth,natalie portman,tom hiddleston,idris elba,jaimie alexander,stellan skarsgård,zachary levi,christopher eccleston,adewale akinnuoye-agbaje,kat dennings,tadanobu asano,rene russo,anthony hopkins,clive russell,chris o'dowd,tony curran","action, adventure, fantasy",nan
10927,d1438,aftermath,2013.0,władysław pasikowski,"ireneusz czop,maciej stuhr,jerzy radziwiłowicz,zuzana fialová,andrzej mastalerz,zbigniew zamachowski,danuta szaflarska,jerzy szynkiewicz","drama, thriller",nan
10927,d2770,must read after my death,2009.0,nan,nan,documentary,nan
10928,d1439,the armstrong lie,2013.0,alex gibney,lance armstrong,documentary,nan
10929,d1440,paris countdown,2013.0,edgar marie,"jacques gamblin,olivier marchal,carlo brandt,reda kateb,igor skreblin,francis renaud,james kazama,laure marsac",thriller,nan
10930,d1441,the trials of muhammad ali,2013.0,bill siegel,muhammad ali,documentary,nan
10931,d1443,at berkeley,2013.0,frederick wiseman,nan,documentary,nan
10932,d1444,ilya and emilia kabakov: enter here,2013.0,amei wallach,"ilya kabakov,emilia kabakov",nan,nan
10933,d1446,reaching for the moon,2013.0,bruno barreto,"miranda otto,glória pires,tracy middendorf,treat williams",nan,nan
10933,d2173,the thing,2011.0,nan,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",nan
10933,d2476,the red machine,2010.0,nan,nan,"adventure, crime, drama",nan
10934,d1448,"the 25,000 mile love story",2013.0,john davies,nan,documentary,nan
10935,d1450,dear mr. watterson,2013.0,joel allen schroeder,seth green,documentary,nan
10936,d1453,not yet begun to fight,2013.0,"shasta grenier,sabrina lee",nan,nan,nan
10937,d1455,the square,2013.0,jehane noujaim,nan,"comedy, documentary, drama, history",nan
10937,d2147,elite squad: the enemy within,2011.0,nan,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",nan
10938,d1457,blue is the warmest color,2013.0,abdellatif kechiche,"adèle exarchopoulos,léa seydoux,catherine salée,jeremie laheurte,aurélien recoing,sandor funtek,salim kechiouche,mona walravens","drama, romance",nan
10938,d3394,the blue kite,1993.0,nan,nan,"drama, foreign",nan
10939,d1459,sal,2013.0,james franco,"val lauren,jim parrack,james franco,vince jolivette,trevor neuhoff,stacey miller,brian goodman,raymond t. williams,boyd smith,jacquelyn deme,jason fox,brian lally,christian olave,jocelyn ayanna,felicity bryant",nan,nan
10940,d1460,these birds walk,2013.0,"omar mullick,bassam tariq",nan,"documentary, drama",nan
10941,d1461,the pervert's guide to ideology,2013.0,sophie fiennes,slavoj žižek,nan,nan
10942,d1463,last love,2013.0,sandra nettelbeck,"michael caine,clémence poésy,gillian anderson,justin kirk,jane alexander,richard hope",drama,nan
10942,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
10942,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",nan
10943,d1465,la camioneta: the journey of one american school bus,2013.0,mark kendall,nan,documentary,nan
10944,d1466,diana,2013.0,oliver hirschbiegel,"naomi watts,naveen andrews,charles edwards,douglas hodge,lee asquith-coe,cas anvar,geraldine james,juliet stevenson,laurence belcher,michael byrne,douglas hodge,mary stockley,chris cowlin,daniel pirrie,raffaello degruttola",drama,nan
10944,d2535,viridiana,1961.0,nan,nan,"comedy, drama, foreign, indie",nan
10945,d1469,capital,2013.0,costa-gavras,"gad elmaleh,natacha régnier,gabriel byrne,bernard le coq,liya kebede,céline sallette,hippolyte girardot,paul barrett","drama, thriller",nan
10946,d1470,the broken circle breakdown,2013.0,felix van groeningen,"veerle baetens,johan heldenbergh,nell cattrysse,geert van rampelberg,nils de caster,robbie cleiren,bert huysentruyt,jan bijvoet,blanka heirman",drama,nan
10947,d1473,great expectations,2013.0,mike newell,"ralph fiennes,helena bonham-carter,jason flemyng,robbie coltrane,holliday grainger,jeremy irvine,ewen bremner,sally hawkins",drama,nan
10948,d1475,how i live now,2013.0,kevin macdonald,"saoirse ronan,tom holland,anna chancellor,george mackay,corey johnson,sophie ellis,harley bird,sabrina dickens,natasha jones","action, drama, thriller",nan
10948,d1860,the house i live in,2012.0,nan,nan,documentary,nan
10949,d1476,the ghosts in our machine,2013.0,liz marshall,jo-anne mcarthur,nan,nan
10949,d2476,the red machine,2010.0,nan,nan,"adventure, crime, drama",nan
10950,a2871,half life,nan,nan,nan,nan,nan
10950,d1479,the motel life,2013.0,"alan polsky,gabe polsky","dakota fanning,emile hirsch,stephen dorff,kris kristofferson,joshua leonard,noah harpster,garrett backstrom,andrew lee,nancy youngblut,jenica bergere,oren skoog,hayes macarthur,scott macarthur",drama,nan
10950,d1715,bates motel,2012.0,nan,"vera farmiga,freddie highmore,olivia cooke,max theriot,mike vogel,nestor carbonell,nicola peltz,keegan connor tracy","comedy, drama, horror",nan
10950,d3437,my life to live,1963.0,nan,nan,"drama, foreign",nan
10951,d1480,faust,2013.0,alexander sokurov,"johannes zeiler,anton adasinsky,isolda dychauk,georg friedrich,hanna schygulla,florian brückner,antje lewald","drama, fantasy, foreign",nan
10951,d3323,faust,1926.0,alexander sokurov,"florian brückner, antje lewald, anton adasinsky, johannes zeiler, hanna schygulla, isolda dychauk, georg friedrich","drama, fantasy, foreign, science fiction",nan
10952,a2187,the great warming,nan,nan,"severn cullis-suzuki, alanis morissette, keanu reeves",documentary,nan
10952,d1481,the great beauty,2013.0,paolo sorrentino,"toni servillo,carlo verdone,sabrina ferilli,carlo buccirosso,iaia forte,pamela villoresi,galatea ranzi,franco graziosi,giorgio pasotti,massimo popolizio","comedy, drama",nan
10952,d2501,waking sleeping beauty,2010.0,nan,nan,"documentary, family",nan
10953,d1484,ram-leela,2013.0,sanjay leela bhansali,"ranveer singh,deepika padukone,krishna singh bisht",nan,nan
10954,d1485,baby peggy: the elephant in the room,2013.0,vera iwerebor,"baby peggy,paul petersen",documentary,nan
10955,d1487,bettie page reveals all,2013.0,mark mori,"bettie page,tempest storm,hugh hefner,dita von teese,rebecca romijn,bunny yeager,mamie van doren",documentary,nan
10956,d1489,about time,2013.0,richard curtis,"rachel mcadams,bill nighy,domhnall gleeson,lee asquith-coe,tom hollander,margot robbie,lisa eichhorn","comedy, drama, science fiction",nan
10956,d3452,all about eve,1950.0,nan,nan,"comedy, drama",nan
10956,d3510,walkabout,1971.0,nan,nan,"action, adventure, drama, foreign",nan
10957,d1490,narco cultura,2013.0,shaul schwarz,nan,documentary,nan
10958,d1491,detroit unleaded,2013.0,rola nashef,"ej assi,nada shouhayib,mike batayeh,akram el-ahmar,scott norman,mary assel",comedy,nan
10959,d1492,hellbenders,2013.0,j.t. petty,"clifton collins jr.,clancy brown,andre royo,robyn rikoon","action, foreign",nan
10960,d1493,torn,2013.0,jeremiah birnbaum,"mahnoor baloch,faran tahir,dendrie taylor,john heard,sharon washington,patrick st. esprit,jordan parrott,sagar parekh,jeffrey weissman,adam lazarre-white,shannon finn,karen kahn,shruti tewari",nan,nan
10961,d1494,haunter,2013.0,vincenzo natali,"abigail breslin,stephen mchattie,david hewlett,david knoller,peter outerbridge,michelle nolden","horror, mystery, thriller",nan
10962,d1495,khumba,2013.0,anthony silverston,"jake t. austin,annasophia robb,liam neeson,steve buscemi,laurence fishburne,richard e. grant,catherine tate,anika noni rose","adventure, animation, family",nan
10963,d1498,hannah arendt,2012.0,margarethe von trotta,"barbara sukowa,axel milberg,janet mcteer,julia jentsch,michael degen,nicholas woodeson,ulrich noethen",drama,nan
10964,d1502,thérèse,2012.0,claude miller,"audrey tautou,gilles lellouche,anaïs demoustier,stanley weber,yves jacques,francis perrin,isabelle sadoyan,catherine arditi,jérôme thibault","drama, foreign",nan
