Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
11141,c2464,best worst movie,2010,michael paul stephenson,nan,"comedy, documentary",93
11142,c2465,farewell,2010,christian carion,"emir kusturica,guillaume canet,alexandra maria lara,willem dafoe,igeborga dapkunaite,evgenie kharlanov,fred ward,philippe magnan","action, foreign, thriller",113
11143,c2466,cropsey,2010,"joshua zeman,barbara brancaccio",nan,"documentary, horror, indie",85
11144,c2467,spoken word,2010,victor nunez,"kuno becker,ruben blades,miguel sandoval,persia white,antonio elias","drama, indie",116
11145,c2468,lost in translation,2003,sofia coppola,"bill murray,scarlett johansson,giovanni ribisi,anna faris,yutaka tadokoro","comedy, drama",105
11146,bb-1219,behind enemy lines,2001,john moore,"owen wilson, gene hackman, gabriel macht, charles malik whitfi...","drama, action & adventure",106
11146,bb-2427,behind the candelabra,2013,steven soderbergh,"matt damon, michael douglas, rob lowe, dan aykroyd","drama, television",118
11146,bb-2995,hurlyburly,1998,anthony drazan,"sean penn, kevin spacey, robin wright, chazz palminteri",drama,150
11146,d320,left behind,2014,vic armstrong,"nicolas cage, lea thompson, cassi thomson","action, sci-fi, thriller",110
11146,d2316,evil behind you,2006,jim carroll,"hilary kennedy, manuel velazquez, d.c. lee","action, comedy, sci-fi",90
11146,d2572,bad girls behind bars,2005,sharon zurek,nan,"action, comedy, fantasy",82
11146,d3021,behind enemy lines,2001,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama",106
11146,d3502,behind enemy lines,1997,mark griffiths,"thomas ian griffith, chris mulkey, mark carlton","action, thriller",89
11146,d4970,behind enemy lines,1986,gideon amir,"david carradine, charles r. floyd, mako","action, war, adventure",90
11146,d5192,hell behind the bars,1984,gianni siragusa,"ajita wilson, rita silva, linda jones",action,82
11146,c983,left behind,2014,vic armstrong,"nicolas cage,lea thompson,chad michael murray,nicky whelan,jordin sparks,martin klebba,cassi thompson","action, science fiction",105
11146,c2474,behind the burly-q,2010,nan,nan,documentary,<NA>
11147,d3240,the duel,2000,wai-keung lau,"andy lau, ekin cheng, nick cheung","action, adventure, comedy",106
11147,d5198,duel to death,1983,siu-tung ching,"norman chu, damian lau, flora cheung","action, drama",86
11147,d5649,death duel,1977,yuen chor,"tung-shing yee, on-on yu, ping chen","drama, action",90
11147,d6085,duel of the iron fist,1971,cheh chang,"lung ti, ping wang, jeanette yu wei","action, drama",98
11147,d6268,the long duel,1967,ken annakin,"yul brynner, trevor howard, harry andrews","action, adventure, drama",115
11147,d6418,duel of the titans,1961,sergio corbucci,"steve reeves, gordon scott, virna lisi","action, adventure, drama",89
11147,c2475,anton chekhov's the duel,2010,nan,nan,drama,95
11148,c2477,mesrine: killer instinct,2010,jean-francois richet,"vincent cassel,cecile de france,gerard depardieu,gilles lellouche,roy dupuis,elena anaya,ludivine sagnier","action, crime, drama, foreign, thriller",113
11149,bb-1301,lloyd,2001,hector barron,"todd bosley, brendon ryan barrett, tom arnold, mary mara","comedy, kids & family",72
11149,bb-2038,the pink panther,2006,david silverman,"steve martin, kevin kline, beyonce knowles, jean reno","drama, action & adventure, comedy",93
11149,c306,the pink panther,2006,shawn levy,"steve martin,kevin kline,beyonce knowles,jean reno,emily mortimer,henry czerny,kristin chenoweth,roger rees","action, comedy, crime, family, mystery",93
11149,c2483,pink floyd: the wall,1982,nan,nan,"drama, foreign, music",95
11150,c2484,terribly happy,2010,henrik ruben genz,"jakob cedergren,kim bodnia,lene maria christensen,lars brygmann","comedy, drama, foreign, thriller",90
11151,c2485,a prophet,2010,jacques audiard,"tahar rahim,niels arestrup,adel bencherif,reda kateb,hichem yacoubi","crime, drama, foreign, thriller",155
11152,c2487,brooklyn's finest,2010,antoine fuqua,"richard gere,don cheadle,ethan hawke,wesley snipes,lili taylor,will patton,ellen barkin,vincent d'onofrio","action, adventure, crime, drama, thriller",133
11153,c2490,the yellow handkerchief,2010,udayan prasad,"william hurt,maria bello,kristen stewart,eddie redmayne",nan,<NA>
11154,c2117,the artist,2011,nan,"jean dujardin,berenice bejo,john goodman,james cromwell,penelope ann miller,missi pyle,malcolm mcdowell","comedy, drama, foreign",100
11154,c2491,the art of the steal,2010,don argott,nan,documentary,101
11155,c2495,red riding trilogy,2010,julian jarrold,"mark addy,sean bean,andrew garfield,paddy considine,david morrissey","crime, drama, mystery",102
11156,c2496,tooth fairy,2010,michael lembeck,"dwayne johnson,ashley judd,stephen merchant,julie andrews,billy crystal","comedy, family, fantasy, sports film",101
11157,c2497,35 shots of rum,2010,claire denis,"alex descas,mati diop,gregoire colin,nicole dogue,eriq ebouaney,ingrid caven","drama, foreign",100
11158,c2498,gigante,2010,adrian biniez,"horacio camandule,leonor svarcas,fernando alonso,diego artucio",documentary,88
11159,c2500,45365,2010,"bill ross iv,turner ross",nan,documentary,90
11160,c2504,mother,2010,bong joon-ho,"kim hye-ja,weon bin,jin gu","crime, drama, foreign, mystery, thriller",128
11161,c2505,chloe,2010,"atom egoyan,anne fontaine","julianne moore,liam neeson,amanda seyfried,max thieriot,r.h. thomson,nina dobrev","drama, horror, romance, thriller",96
11162,c193,american gun,2006,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
11162,c2507,the most dangerous man in america,2010,"judith ehrlich,rick goldsmith",nan,documentary,92
11163,c2508,leaves of grass,2010,tim blake nelson,"edward norton,tim blake nelson,susan sarandon,kerry russell,richard dreyfuss,steve earle","comedy, crime, drama, indie, thriller",105
11163,c3525,gates of heaven,1978,nan,nan,documentary,85
11164,c2510,vincere,2010,marco bellocchio,"filippo timi,giovanna mezzogiorno,michela cescon,fabrizio costella","drama, foreign, history, thriller",128
11165,c2512,the secret of kells,2010,"tomm moore,nora twomey","evan mcguire,mick lally,brendan gleeson,christen mooney,michael mcgrath","animation, family, foreign, science fiction",75
11166,c2513,"my son, my son, what have ye done",2010,werner herzog,"willem dafoe,michael shannon,chloe sevigny,michael pena,udo kier,brad dourif,grace zabriskie,irma p. hall,loretta devine,gabriel pimentel","drama, mystery, thriller",91
11167,c2517,after.life,2010,agnieska wojtowicz-vosloo,"liam neeson,christina ricci,justin long,chandler canterbury,josh charles,celia weston","documentary, drama, horror, mystery",104
11167,c3319,"after dark, my sweet",1990,nan,nan,"crime, drama, mystery, neo-noir, romance, thriller",114
11167,c3437,my life to live,1963,nan,nan,"drama, foreign",85
11168,bb-2635,plus one - the home video,<NA>,nan,nan,musical & performing arts,<NA>
11168,c254,finding home,2009,nan,nan,"action, drama, family, western",88
11168,c2519,home,2010,ursula meier,"isabelle huppert,olivier gourmet,adelaide leroux,madeleine budd,kacey mottet klein","documentary, drama, foreign",98
11169,c2520,the eclipse,2010,conor mcpherson,"ciaran hinds,aidan quinn,iben hjejle,jim norton,eanna hardwicke,hannah lynch","adventure, drama, fantasy, foreign, romance, thriller",88
11170,c2525,the back-up plan,2001,alan poul,"jennifer lopez,alex o'loughlin,michaela watkins,eric christian olsen,anthony anderson","comedy, romance",106
11171,c2526,the girl on the train,2010,andre techine,"emilie dequenne,catherine deneuve,michel blanc,ronit elkabetz,mathieu demy","drama, foreign, romance",105
11172,c2528,the secret in their eyes,2010,juan jose campanella,"ricardo darin,soledad villamil,guillermo francella,pablo rago,javier godino,jose luis gioia,carla quevedo","crime, drama, foreign, mystery, romance",129
11173,c2529,a shine of rainbows,2010,vic sarin,"aidan quinn,connie nielsen,john bell,jack gleason","drama, family, foreign",101
11174,c2530,that evening sun,2010,scott teems,"hal holbrook,ray mckinnon,walton goggins,mia wasikowska,carrie preston,dixie carter","drama, indie",110
11175,c2147,elite squad: the enemy within,2011,nan,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",115
11175,c2532,the square,2010,nash edgerton,"david roberts,anthony hayes,joel edgerton,peter phelps","crime, drama, foreign, indie, thriller",105
11176,c2533,exit through the gift shop,2010,banksy,"thierry guetta,banksy,invader,shepard fairey,neckface,swoon",documentary,87
11177,c1466,diana,2013,oliver hirschbiegel,"naomi watts,naveen andrews,charles edwards,douglas hodge,lee asquith-coe,cas anvar,geraldine james,juliet stevenson,laurence belcher,michael byrne,douglas hodge,mary stockley,chris cowlin,daniel pirrie,raffaello degruttola",drama,<NA>
11177,c2535,viridiana,1961,nan,nan,"comedy, drama, foreign, indie",90
11178,c679,do you believe?,2015,nan,"mira sorvino,sean astin,alexa penavega,cybill shepherd",drama,115
11178,c2536,who do you love?,2010,jerry zaks,"alessandro nivola,jon abrahams,david oyelowo,chi mcbride,miko defoor,keb' mo'",nan,92
11179,c2538,vincent: a life in color,2010,jennifer burns,nan,documentary,96
11180,c2541,the good heart,2010,dagur kari,"brian cox,paul dano,isild le besco","comedy, drama, romance",95
11180,c3314,"the good, the bad and the ugly",1968,nan,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",161
11181,c2542,babies,2010,thomas balmes,nan,"documentary, foreign",79
11182,c2545,ricky,2010,francois ozon,"alexandra lamy,sergi lopez,melusine mayance,arthur peyret","drama, fantasy, foreign, science fiction",90
11183,c2548,the chaser,2010,na hong-jin,"kim yoon-seok,ha jung-woo,seo young-hee,koo bon-woong","action, crime, drama, foreign, thriller",125
11184,c2549,the hairdresser's husband,1990,patrice leconte,"jean rochefort,anna galiena,roland bertin,maurice chevit,anne-marie pisani","comedy, drama, foreign, romance",82
11185,c2551,the last station,2010,michael hoffman,"christopher plummer,helen mirren,paul giamatti,james mcavoy,kerry condon","drama, foreign, romance",112
11185,c2894,the last temptation of christ,1988,nan,nan,drama,164
11185,c3444,the last laugh,1924,nan,nan,"drama, foreign",77
11186,c2554,fish tank,2010,andrea arnold,"katie jarvis,michael fassbender,kierston wareing,rebecca griffiths,harry treadaway","drama, foreign, indie",123
11187,c2557,still bill,2010,"damani baker,alex vlack",nan,"documentary, music",78
11187,c2689,still walking,2009,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",114
11188,c2558,valentine's day,2010,garry marshall,"jessica alba,jessica biel,bradley cooper,eric dane,patrick dempsey,jamie foxx,jennifer garner,topher grace,anne hathaway,ashton kutcher,queen latifah,taylor lautner,george lopez,shirley maclaine,julia roberts,taylor swift","comedy, romance",125
11189,c2559,ajami,2010,"scandar copti, yaron shani","shahir kabaha,ibrahim frege,fouad habash,youssef sahwani,ranin karim,eran naim,scandar copti","crime, drama, foreign, indie",120
11190,aa-1098,all the days before tomorrow,2007,françois dompierre,"joey kern, alexandra holden, richard roundtree","comedy, drama, romance",100
11190,aa-1641,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",124
11190,aa-1760,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",106
11190,bb-1274,how to make a monster,2001,george huang,"clea duvall, steven culp, tyler mane, colleen camp","television, horror, mystery & suspense, science fiction & fantasy, special interest",90
11190,bb-1424,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum, dash mihok","drama, action & adventure, mystery & suspense, science fiction & fantasy",124
11190,bb-1539,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, giovanni ribisi, angelina jolie","action & adventure, mystery & suspense, science fiction & fantasy",107
11190,bb-2145,all the days before tomorrow,2007,franois dompierre,"richard roundtree, joey kern, alexandra holden, luis chavez","drama, art house & international, comedy",100
11190,d1468,a better tomorrow,2010,hae-sung song,"jin-mo ju, seung-heon song, kang-woo kim","action, drama",124
11190,d2591,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi",124
11190,d2608,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery",106
11190,d3346,no tomorrow,1999,master p,"gary busey, gary daniels, master p","action, thriller",99
11190,d3592,tomorrow never dies,1997,roger spottiswoode,"pierce brosnan, jonathan pryce, michelle yeoh","action, adventure, thriller",119
11190,d4877,a better tomorrow ii,1987,john woo,"leslie cheung, yun-fat chow, lung ti","action, crime, drama",105
11190,d4987,a better tomorrow,1986,john woo,"lung ti, leslie cheung, yun-fat chow","action, crime, drama",95
11190,c569,tomorrowland,2015,brad bird,"britt robertson,george clooney,thomas robinson,hugh laurie,raffey cassidy,kathryn hahn","adventure, science fiction",130
11190,c1199,edge of tomorrow,2014,doug liman,"tom cruise,emily blunt,brendan gleeson,bill paxton,jonas armstrong,tony way,kick gurry,dragomir mrsic,charlotte riley,noah taylor","action, science fiction",113
11190,c1548,escape from tomorrow,2013,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",90
11190,c2561,make way for tomorrow,1937,nan,nan,"drama, romance",91
11190,c3104,memories of tomorrow,2007,yukihiko tsutsumi,nan,nan,122
11191,c2564,creation,2010,jon amiel,"paul bettany,jennifer connelly,jeremy northam,toby jones,benedict cumberbatch,martha west","documentary, foreign, music",108
11192,c2565,blood done sign my name,2010,jeb stuart,"nate parker,rick schroder,afemo omilami,gattlin griffith,michael rooker","crime, drama",<NA>
11193,c1737,north sea texas,2012,nan,"jelle florizoone,mathias vergels,katelijne damen,nina marie kortekaas,thomas coumans,nathan naenen",drama,96
11193,c2566,north face,2010,philipp stoelzl,"benno furmann,florian lukas,johanna wokalek,ulrich tukur,simon schwarz,georg friedrich","action, adventure, drama, foreign, history, thriller",126
11193,c3365,nanook of the north,1922,nan,nan,documentary,79
11194,c2567,the ghost writer,2010,roman polanski,"ewan mcgregor,pierce brosnan,kim cattrall,olivia williams,tom wilkinson,timothy hutton,james belushi,eli wallach","drama, foreign, mystery, thriller",128
11195,bb-2933,the big lebowski,1998,ethan coen,"jeff bridges, john goodman, julianne moore, steve buscemi",comedy,118
11195,c2568,the big lebowski,1998,joel coen,"jeff bridges,john goodman,julianne moore,steve buscemi,david huddleston,john turturro,tara reid,philip seymour hoffman","comedy, crime",117
11196,c2569,formosa betrayed,2010,adam kane,"wendy crewson,john heard,will tiao,leslie hope","action, adventure, drama, mystery, thriller",103
11197,c2570,she's out of my league,2010,jim field smith,"jay baruchel,alice eve,t.j. miller,mike vogel,nate torrence,lindsay sloane,kyle bornheimer,debra jo rupp,adam lefevre","comedy, romance",104
11198,c2572,the girl with the dragon tattoo,2010,niels arden oplev,"noomi rapace,michael nyqvist,lena endre,sven-bertil taube,peter haber,peter andersson","crime, drama, foreign, mystery, thriller",152
11199,c2573,nick nolte: no exit,2010,thomas thurman,"nick nolte,jacqueline bisset,rosanna arquette,barbara hershey,ben stiller,paul mazursky,alan rudolph,powers boothe,james gammon,f.x. feeney,mike medavoy",nan,74
11200,c2577,"new york, i love you",2009,"jiang wen,mira nair,shunji iwai,yvan attal,brett ratner,allen hughes,shekhar kapur,natalie portman,fatih akin,joshua marston,randy balsmeyer",nan,"comedy, drama, romance",103
11200,c2693,youssou n’dour: i bring what i love,2009,nan,nan,nan,<NA>
11201,c2580,"leon morin, priest",1961,jean-pierre melville,"jean-paul belmondo,emmanuelle riva,irene tunc,nicole mirel","drama, foreign",130
11202,c2581,an education,2009,lone scherfig,"carey mulligan,peter sarsgaard,alfred molina,cara seymour,emma thompson","drama, foreign, romance",100
11203,c2582,antichrist,2009,lars von trier,"willem dafoe,charlotte gainsbourg","drama, foreign, horror, thriller",100
11203,c2894,the last temptation of christ,1988,nan,nan,drama,164
11203,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
11203,c3427,a christmas story,1983,nan,nan,"comedy, drama, family, holiday",94
11204,c2583,walt & el grupo,2009,nan,nan,"documentary, family",106
11205,c2585,amelia,2009,mira nair,"hilary swank,richard gere,ewan mcgregor,christopher eccleston,cherry jones","adventure, drama",111
11206,c2586,harmony and me,2009,bob byington,"justin rice,kristen tucker,kevin corrigan,pat healy,allison latta,alex karpovsky,margie beegle","comedy, romance",75
11207,c2587,this is it,2009,kenny ortega,nan,"documentary, music",111
11207,c3101,this christmas,2007,nan,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",117
11208,c2588,the yes men fix the world,2009,"andy bichlbaum, mike bonnano",nan,documentary,87
11209,c2589,21 and a wakeup,2009,chris mcintyre,"amy acker,faye dunaway,danica mckellar,todd cahoon,ed begley jr.,ben vereen,wes studi,j.c. chasez",nan,<NA>
11210,aa-520,the devil's double,2011,lee tamahori,"dominic cooper, ludivine sagnier, raad rawi","biography, drama, thriller",109
11210,aa-526,dream house,2011,jim sheridan,"daniel craig, rachel weisz, naomi watts","drama, mystery, thriller",92
11210,aa-1252,the house of mirth,2001,terence davies,"gillian anderson, dan aykroyd, eleanor bron","romance, drama",135
11210,aa-1896,house of d,2005,david duchovny,"david duchovny, téa leoni, robin williams","comedy, drama",97
11210,aa-1897,house of wax,2005,jaume collet-serra,"chad michael murray, paris hilton, elisha cuthbert","horror, thriller",113
11210,bb-114,the devil inside,2012,joaquin perea,"fernanda andrade, suzan crowley, simon quarterman, evan helmuth",horror,83
11210,bb-164,house at the end of the street,2012,mark tonderai,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk","mystery & suspense, horror",101
11210,bb-230,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",114
11210,bb-237,silent house,2012,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",88
11210,bb-496,dream house,2011,jim sheridan,"daniel craig, rachel weisz, naomi watts, elias koteas",mystery & suspense,92
11210,bb-699,the house bunny,2008,fred wolf (ii),"anna faris, colin hanks, emma stone, kat dennings",comedy,97
11210,bb-739,pray the devil back to hell,2008,gini reticker,"etweda ""sugars"" coop..., vaiba flomo, asatu kenneth, janet johnson-bryant","documentary, special interest",72
11210,bb-915,the last house on the left,2009,dennis iliadis,"sara paxton, tony goldwyn, monica potter, martha macisaac","drama, horror, mystery & suspense",110
11210,bb-1080,the house of mirth,2000,terence davies,"gillian anderson, eric stoltz, dan aykroyd, laura linney","drama, romance",143
11210,bb-1260,the glass house,2001,daniel sackheim,"leelee sobieski, diane lane, trevor morgan, stellan skarsgard","mystery & suspense, drama",106
11210,bb-1667,house of d,2004,david duchovny,"anton yelchin, ta leoni, david duchovny, robin williams",drama,97
11210,bb-1668,house of wax,2005,jaume collet-serra,"elisha cuthbert, chad michael murray, brian van holt, paris hilton","mystery & suspense, horror",113
11210,bb-1701,man of the house,2005,stephen herek,"tommy lee jones, cedric the entertain..., christina milian, paula garcs","action & adventure, comedy",100
11210,bb-1879,the devil wears prada,2006,david frankel,"meryl streep, anne hathaway, stanley tucci, emily blunt","drama, comedy",110
11210,bb-1977,the lake house,2006,alejandro agresti,"keanu reeves, sandra bullock, shohreh aghdashloo, dylan walsh","drama, romance",98
11210,bb-2491,evil dead,2013,fede alvarez,"jane levy, shiloh fernandez, lou taylor pucci, jessica lucas","mystery & suspense, horror",91
11210,bb-2539,house of dust,<NA>,a.d. calvo,"eddie hassell, holland roden, inbar lavi, john lee ames","mystery & suspense, horror",88
11210,bb-2762,the cider house rules,1999,lasse hallstrom,"tobey maguire, michael caine, charlize theron, delroy lindo",drama,131
11210,bb-2847,the muse,1999,albert brooks,"albert brooks, sharon stone, andie macdowell, jeff bridges","drama, comedy",97
11210,d44,tiger house,2015,thomas daley,"kaya scodelario, ed skrein, dougray scott","action, crime, drama",80
11210,d616,house of blood,2013,john rusnak,"peter hooten, brian kahrs, mike kradlak","action, horror, thriller",88
11210,d743,house of cards,2013,ian chinsee,"benjamin alldridge, daniel cason, ian chinsee","action, drama",107
11210,d802,devils of war,2013,eli dorsey,"lawrence anthony, jerry l. buxbaum, jamin watson","action, horror",74
11210,d939,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery",115
11210,d1317,house of the rising sun,2011,brian a miller,"dave bautista, amy smart, dominic purcell","action, crime, drama",90
11210,d1752,the devil's tomb,2009,jason connery,"cuba gooding jr., ray winstone, ron perlman","action, horror, sci-fi",90
11210,d2208,the devil dared me to,2007,chris stapp,"chris stapp, matt heath, bonnie soper","action, comedy",75
11210,d2425,man of the house,2005,stephen herek,"tommy lee jones, christina milian, kelli garner","action, comedy",100
11210,d2510,house of fury,2005,stephen fung,"anthony chau-sang wong, gillian chung, stephen fung","action, comedy",102
11210,d2566,evil,2005,yorgos noussias,"meletis georgiadis, argiris thanasoulas, pepi moschovakou","action, comedy, horror",83
11210,d2749,daredevil,2003,mark steven johnson,"ben affleck, jennifer garner, colin farrell","action, crime, fantasy",103
11210,d2775,house of the dead,2003,uwe boll,"jonathan cherry, tyron leitso, clint howard","action, horror",90
11210,d2862,the legend of evil lake,2003,kwang-hoon lee,"jun-ho jeong, hyo-jin kim, hye-ri kim","action, drama, fantasy",92
11210,d3536,the devil's own,1997,alan j. pakula,"harrison ford, brad pitt, margaret colin","action, crime, drama",107
11210,d3706,house of the damned,1996,scott p. levy,"alexandra paul, greg evigan, briana evigan","action, horror, thriller",83
11210,d4141,the evil cult,1993,jing wong,"jet li, sharla cheung, chingmy yau","action, fantasy, history",99
11210,d4532,crack house,1989,michael fischa,nan,"action, crime, drama",90
11210,d4592,road house,1989,rowdy herrington,"patrick swayze, kelly lynch, sam elliott","action, thriller",114
11210,d4886,death house,1987,john saxon,"dennis cole, anthony franciosa, dino paskas","action, horror, sci-fi",90
11210,d5141,the evil that men do,1984,j. lee thompson,"charles bronson, theresa saldana, joseph maher","action, drama, thriller",90
11210,d5168,devil fish,1984,lamberto bava,"michael sopkiw, valentine monnier, gianni garko","action, horror, thriller",90
11210,d5732,shout at the devil,1976,peter r. hunt,"lee marvin, roger moore, barbara parkins","action, adventure, drama",150
11210,d5804,race with the devil,1975,jack starrett,"peter fonda, warren oates, loretta swit","action, horror, thriller",88
11210,d6074,the big doll house,1971,jack hill,"roberta collins, pam grier, judith brown","action, drama, thriller",95
11210,d6347,the devil-ship pirates,1964,don sharp,"christopher lee, andrew keir, john cairney","action, adventure, thriller",86
11210,d6439,shake hands with the devil,1959,michael anderson,"james cagney, don murray, dana wynter","action, drama, history",111
11210,d6569,tarzan and the she-devil,1953,kurt neumann,"lex barker, joyce mackenzie, raymond burr","action, adventure",75
11210,d6570,beat the devil,1953,john huston,"humphrey bogart, jennifer jones, gina lollobrigida","action, adventure, comedy",89
11210,d6677,road house,1948,jean negulesco,"ida lupino, celeste holm, richard widmark","action, drama, film-noir",95
11210,d6851,devil dogs of the air,1935,lloyd bacon,"james cagney, pat o'brien, margaret lindsay","action, drama, comedy",85
11210,d6898,the house without a key,1926,spencer gordon bennet,"allene ray, walter miller, e.h. calvert","action, adventure, crime",210
11210,c58,the devil wears prada,2006,david frankel,"meryl streep,anne hathaway,emily blunt,stanley tucci,adrian grenier,tracie thoms,simon baker",comedy,109
11210,c206,the lake house,2006,alejandro agresti,"keanu reeves,sandra bullock,shoreh aghdashloo,christopher plummer,ebon moss-bachrach","drama, fantasy, romance, science fiction",99
11210,c925,at the devil's door,2014,nicholas mccarthy,"naya rivera,catalina sandino moreno,ashley rickards,kate flannery",horror,91
11210,c1432,here comes the devil,2013,adrián garcía bogliano,"francisco barreiro,laura caro,alan martinez,michele garcia,david arturo cabezud,enrique saint-martin,michele estrada,jessica iris,dana dorel,juan carlos arreguin",nan,97
11210,c1675,in the house,2012,françois ozon,"fabrice luchini,kristin scott thomas,emmanuelle seigner,denis ménochet,bastien ughetto","drama, mystery",105
11210,c1698,evil dead,2013,fede alvarez,"jane levy,shiloh fernandez,jessica lucas,lou taylor pucci,elizabeth blackmore","horror, thriller",90
11210,c1860,the house i live in,2012,nan,nan,documentary,110
11210,c2009,the king of devil's island,2012,marius holst,"stellan skarsgard,benjamin helstad,kristoffer joner,trond nilssen,magnus langlete","action, drama, foreign",120
11210,c2060,silent house,2012,"chris kentis,laura lau","elizabeth olsen,adam trese,eric sheffer stevens,julia taylor ross,adam barnett","horror, mystery, thriller",85
11210,c2198,the devil's double,2011,lee tamahori,"dominic cooper,ludivine sagnier,mimoun oaissa,raad rawi,philip quast","action, crime, drama, foreign, thriller, war",109
11210,c2343,the housemaid,2011,kim ki-young,"jeon do-youn,lee jung-jae,seo woo,park ji-young,yun yeo-jong","drama, foreign, thriller",106
11210,c2592,the house of the devil,2009,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",<NA>
11210,c2811,the last house on the left,2009,dennis iliadis,"sara paxton,monica potter,tony goldwyn,garret dillahunt","crime, horror, thriller",110
11210,c3413,house of games,1987,david mamet,"lindsay crouse,joe mantegna,mike nussbaum,lilia skala,j.t. walsh,jack wallace","crime, drama, indie, mystery, thriller",102
11210,c3421,beat the devil,1954,nan,nan,"adventure, comedy, crime, drama",89
11210,c3464,the fall of the house of usher,1928,mike flanagan,"bruce greenwood, carla gugino, mary mcdonnell, carl lumbly, samantha sloyan, t’nia miller, rahul kohli, kate siegel, sauriyan sapkota, katie parker, henry thomas, mark hamill",nan,66
11210,c3542,touch of evil,1958,nan,nan,"crime, drama, film noir, thriller",108
11211,c2593,25th hour,2003,spike lee,"edward norton,philip seymour hoffman,barry pepper,rosario dawson,anna paquin,brian cox","crime, drama",132
11212,c2596,the fourth kind,2009,olatunde osunsanmi,"milla jovovich,elias koteas,will patton,corey johnson","drama, horror, mystery, science fiction, thriller",98
11213,c2597,broken embraces,2009,pedro almodovar,"penelope cruz,lluis homar,jose luis gomez,blanca portillo,ruben ochandiano,tamar novas","drama, foreign, romance, thriller",127
11213,c3441,broken blossoms,1919,nan,nan,"drama, romance",90
11214,c2598,cloud nine,2009,andreas dresen,"ursula werner,horst rehberg,horst westphal,steffi kuehnert",nan,60
11215,c2600,the horse boy,2009,michel orion scott,nan,"documentary, indie",93
11216,c2601,(untitled),2009,jonathan parker,"adam goldberg,eion bailey,marley shelton,vinnie jones,ptolemy slocum,lucy punch,zak orth","comedy, drama, romance",96
11217,c2602,mon oncle d'amerique,1980,nan,nan,"comedy, drama, foreign, romance, thriller",125
11217,c2827,mon oncle antoine,1971,nan,nan,"comedy, drama",104
11217,c3315,mon oncle,1958,nan,nan,"comedy, foreign",110
11218,c2603,skin,2009,anthony fabian,"sophie okonedo,sam neill,alice krige,tony kgoroge,ella ramangwane","drama, foreign, indie",107
11219,c2604,pirate radio,2009,richard curtis,"philip seymour hoffman,bill nighy,rhys ifans,tom sturridge,kenneth branagh,emma thompson","comedy, drama, foreign, music",135
11220,c2608,"bad lieutenant: port of call, new orleans",2009,werner herzog,"nicolas cage,eva mendes,val kilmer,fairuza balk,shawn hatosy,jennifer coolidge,vondie curtis-hall,brad dourif,irma p. hall","drama, thriller",122
11221,aa-1027,planet 51,2009,jorge blanco,"dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",91
11221,bb-956,planet 51,2009,jorge blanco,"dwayne ""the rock"" jo..., jessica biel, justin long, seann william scott","action & adventure, animation, kids & family, comedy",91
11221,c2611,planet 51,2009,"javier abad,jorge blanco,marcos martinez","dwayne johnson,justin long,jessica biel,gary oldman,william scott,john cleese","animation, family",91
11222,c2618,the new year parade,2009,tom quinn,"greg lyons,jennifer-lynn welsh,andrew conway,ann mcdonald,tobias segal",drama,85
11223,aa-1901,in her shoes,2005,curtis hanson,"toni collette, cameron diaz, shirley maclaine","comedy, drama, romance",130
11223,bb-404,red,2010,robert schwentke,"bruce willis, morgan freeman, john malkovich, helen mirren","action & adventure, mystery & suspense, comedy",111
