ID,Title,Year,Director,Cast,Genre,Duration
a2198,harsh times,,david ayer,"christian bale, eva longoria, freddy rodríguez","action, crime, drama, thriller",
a2199,the hawk is dying,,julian goldberger,"paul giamatti, michelle williams, michael pitt",drama,
a2200,header,,archibald flancranstin,"jake suffian, elliot v. kotek, dick mullaney","comedy, crime, drama, horror, mystery, thriller",
a2201,the heart of steel,,angelo guglielmo,nan,documentary,
a2202,the heart of the game,,ward serrill,"darnellia russell, bill resler, ludacris","documentary, sport",
a2203,the hills have eyes,,alexandre aja,"ted levine, kathleen quinlan, dan byrd","horror, thriller",
a2204,the holiday,,nancy meyers,"kate winslet, cameron diaz, jude law","comedy, romance",
a2205,hollywoodland,,allen coulter,"adrien brody, ben affleck, diane lane","biography, crime, drama, history, mystery, romance, thriller",
a2206,hollow man ii,,claudio fäh,"christian slater, peter facinelli, laura regan","action, horror, sci-fi, thriller",
a2207,home of the brave,,irwin winkler,"samuel l. jackson, 50 cent, jessica biel","action, drama, war",
a2208,hood of horror,,stacy title,"snoop dogg, daniella alonso, anson mount","comedy, horror",
a2209,hoot,,wil shriner,"logan lerman, luke wilson, brie larson","adventure, comedy, family",
a2210,the hottest state,,ethan hawke,"catalina sandino moreno, laura linney, mark webber","drama, music, romance",
a2211,how to eat fried worms,,bob dolman,"luke benward, hallie kate eisenberg, adam hicks","comedy, family",
a2212,hurricane on the bayou,,greg macgillivray,"bear badeaux, tab benoit, peggy burgard",documentary,
a2213,i want someone to eat cheese with,,jeff garlin,"jeff garlin, sarah silverman, bonnie hunt","comedy, romance",
a2214,ice age: the meltdown,,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family, fantasy",
a2215,idiocracy,,mike judge,"luke wilson, maya rudolph, dax shepard","adventure, comedy, sci-fi, thriller",
a2216,idlewild,,bryan barber,"big boi, terrence howard, andré benjamin","crime, drama, musical, romance",
a2217,the illusionist,,neil burger,"edward norton, jessica biel, paul giamatti","drama, mystery, romance, thriller",
a2218,an inconvenient truth,,davis guggenheim,"al gore, billy west, george bush",documentary,
a2219,inland empire,,david lynch,"laura dern, jeremy irons, justin theroux","drama, mystery, thriller",
a2220,inside man,,spike lee,"denzel washington, clive owen, jodie foster","crime, drama, mystery, thriller",
a2221,the insurgents,,scott dacko,"john shea, mary stuart masterson, henry simmons","drama, thriller",
a2222,unbroken,,angelina jolie,"jack o'connell, miyavi, domhnall gleeson","biography, drama, sport, war",
a2223,innerspace,,joe dante,"dennis quaid, martin short, meg ryan","action, adventure, comedy, fantasy, sci-fi, thriller",
a2224,iraq for sale: the war profiteers,,robert greenwald,"katy helvenston-wettengal, scott helvenston, donna zovko","documentary, war",
a2225,iraq in fragments,,james longley,"mohammed haithem, suleiman mahmoud, muqtada al-sadr","documentary, war",
a2226,irish jam,,john eyres,"dudley sutton, tom georgeson, anna friel",comedy,
a2227,jackass number two,,jeff tremaine,"johnny knoxville, steve-o, chris pontius","documentary, action, comedy",
a2228,jack smith and the destruction of atlantis,,mary jordan,"jack smith, nayland blake, ira cohen",documentary,
a2229,jesus camp,,heidi ewing,"mike papantonio, lou engle, becky fischer","documentary, drama",
a2230,jewish american princess,,ian davis,jonelle freed,documentary,
a2231,jimmy and judy,,randall rubin,"edward furlong, rachael bella, william sadler","crime, drama, thriller",
a2232,john tucker must die,,betty thomas,"jesse metcalfe, ashanti, arielle kebbel","comedy, romance",
a2233,jonestown: the life and death of peoples temple,,stanley nelson,"rebecca moore, janet shular, tim carter","documentary, history",
a2234,just my luck,,donald petrie,"lindsay lohan, chris pine, samaire armstrong","comedy, fantasy, romance",
a2235,kalamazoo,,claudia silver,"emily cutler, jamie harrold, scott renderer",short,
a2236,karla,,joel bender,"laura prepon, misha collins, patrick bauchau","crime, drama, thriller",
a2237,keeping up with the steins,,scott marshall,"jeremy piven, garry marshall, daryl sabara",comedy,
a2238,kill your darlings,,john krokidas,"daniel radcliffe, dane dehaan, michael c. hall","biography, drama, romance, thriller",
a2239,kurt cobain about a son,,aj schnack,"kurt cobain, michael azerrad, courtney love","documentary, music",
a2240,lady in the water,,m. night shyamalan,"paul giamatti, bryce dallas howard, jeffrey wright","fantasy, mystery, thriller",
a2241,the lake house,,alejandro agresti,"keanu reeves, sandra bullock, christopher plummer","drama, fantasy, romance",
a2242,land of the blind,,robert edwards,"ralph fiennes, donald sutherland, tom hollander","drama, thriller",
a2243,larry the cable guy: health inspector,,trent cooper,"larry the cable guy, david koechner, michael papajohn","comedy, romance",
a2244,the last kiss,,tony goldwyn,"zach braff, jacinda barrett, rachel bilson","comedy, drama, romance",
a2245,last holiday,,wayne wang,"queen latifah, ll cool j, timothy hutton","adventure, comedy, drama",
a2246,the last winter,,larry fessenden,"ron perlman, james le gros, connie britton","horror, thriller",
a2247,let's go to prison,,bob odenkirk,"dax shepard, will arnett, chi mcbride","comedy, crime",
a2248,letters from iwo jima,,clint eastwood,"ken watanabe, kazunari ninomiya, tsuyoshi ihara","drama, history, war",
a2249,lime salted love,2007,danielle agnello,"kristanna loken, joe hall, danielle agnello",drama,
a2250,little chenier,,bethany ashton wolf,"johnathon schaech, fred koehler, tamara braun",drama,
a2251,little children,,todd field,"kate winslet, jennifer connelly, patrick wilson","drama, romance",
a2252,littleman,,keenen ivory wayans,"shawn wayans, marlon wayans, kerry washington","comedy, crime, fantasy",
a2253,little miss sunshine,,jonathan dayton,"steve carell, toni collette, greg kinnear","comedy, drama",
a2254,live freaky die freaky,,john roecker,"nick 13, billie joe armstrong, tim armstrong","animation, comedy, musical, sci-fi",
a2255,local color,,george gallo,"armin mueller-stahl, trevor morgan, ray liotta",drama,
a2256,lol,,lisa azuelos,"miley cyrus, douglas booth, ashley greene","comedy, drama, romance",
a2257,lonely hearts,,todd robinson,"john travolta, salma hayek, jared leto","crime, drama, romance, thriller",
a2258,a lonely place to die,,julian gilbey,"alec newman, ed speleers, melissa george","action, adventure, crime, thriller",
a2259,loren cass,,chris fuller,"kayla tabish, travis maynard, chris fuller","drama, music",
a2260,loving annabelle,,katherine brooks,"erin kelly, diane gaidry, laura breckenridge","drama, romance",
a2261,lucky number slevin,,paul mcguigan,"josh hartnett, ben kingsley, morgan freeman","crime, drama, mystery, thriller",
a2262,mad cowgirl,,gregory hatanaka,"sarah lassez, james duval, devon odessa","drama, horror, romance, thriller",
a2263,madea's family reunion,,tyler perry,"tyler perry, blair underwood, lynn whitfield","comedy, drama, romance",
a2264,the marine,,john bonito,"john cena, kelly carlson, robert patrick","action, drama, thriller",
a2265,man about town,,mike binder,"ben affleck, rebecca romijn, john cleese","comedy, drama",
a2266,man of the year,,barry levinson,"robin williams, laura linney, lewis black","comedy, drama, romance, thriller",
a2267,marie antoinette,,sofia coppola,"kirsten dunst, jason schwartzman, rip torn","biography, drama, history",
a2268,mark of the damned,,eric miller,"jeff bostic, rob burns, josh kennedy","horror, sci-fi",
a2269,material girls,,martha coolidge,"hilary duff, haylie duff, anjelica huston","comedy, family, romance",
a2270,matthew barney: no restraint,,alison chernick,"matthew barney, björk",documentary,
a2271,maxed out,,jeffrey hirschberg,"lisa dee, marlo dicrasto, dresden engle","short, comedy",
a2272,mini's first time,,nick guthe,"alec baldwin, nikki reed, carrie-anne moss","comedy, crime, drama",
a2273,minotaur,,jonathan english,"tom hardy, michelle van der water, tony todd","adventure, fantasy, horror",
a2274,miss potter,,chris noonan,"renée zellweger, ewan mcgregor, emily watson","biography, drama, romance",
a2275,modern man,,sebastian solberg,"sean knopp, ramanique ahluwalia, samira ahmed","short, comedy, sci-fi",
a2276,monster house,,gil kenan,"mitchel musso, sam lerner, spencer locke","animation, comedy, family, fantasy, mystery",
a2277,the monster of phantom lake,,christopher r. mihm,"josh craig, leigha horton, deanne mcdonald","comedy, horror, sci-fi",
a2278,moonshine,,roger ingraham,"brian greer, sarah ingraham, gareth duvall","comedy, horror",
a2279,mustang sally,,iren koster,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",
a2280,my country my country,,laura poitras,nan,documentary,
a2282,my super ex-girlfriend,,ivan reitman,"uma thurman, luke wilson, anna faris","comedy, romance, sci-fi",
a2283,nacho libre,,jared hess,"jack black, ana de la reguera, héctor jiménez","comedy, family, sport",
a2285,the nativity story,,catherine hardwicke,"keisha castle-hughes, shohreh aghdashloo, oscar isaac","drama, family",
a2286,neil young: heart of gold,,jonathan demme,"neil young, emmylou harris, pegi young","documentary, music",
a2287,night at the museum,,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",
a2288,the night listener,,patrick stettner,"robin williams, toni collette, rory culkin","crime, mystery, thriller",
a2289,night of the living dead 3d,,jeff broadstreet,"brianna brown, joshua desroches, sid haig",horror,
a2290,the night of the white pants,,amy talkington,"tom wilkinson, nick stahl, selma blair","comedy, drama",
a2291,nightmare man,,rolfe kanefsky,"tiffany shepis, blythe metz, luciano szafir","comedy, horror, thriller",
a2292,unthinkable,,gregor jordan,"samuel l. jackson, carrie-anne moss, michael sheen","drama, thriller",
a2293,o jerusalem,,ã‰lie chouraqui,"jj feild, saïd taghmaoui, maria papas",drama,
a2294,occupation 101,,abdallah omeish,"james akins, arik ascherman, bishop barltlett jr.",documentary,
a2295,the oh in ohio,,billy kent,"parker posey, paul rudd, danny devito","comedy, drama, romance",
a2296,old joy,,kelly reichardt,"daniel london, will oldham, tanya smith",drama,
a2297,the omen,,richard donner,"gregory peck, lee remick, harvey stephens","horror, mystery",
a2298,one night with the king,,michael o. sajbel,"tiffany dupont, luke goss, john noble","biography, drama, history",
a2299,once in a lifetime: the extraordinary story of the new york cosmos,,paul crowder,"pelé, giorgio chinaglia, matt dillon","documentary, sport",
a2300,open season,,roger allers,"ashton kutcher, martin lawrence, debra messing","animation, adventure, comedy, family",
a2301,over the hedge,,tim johnson,"bruce willis, garry shandling, steve carell","animation, adventure, comedy, family",
a2302,the painted veil,,john curran,"naomi watts, edward norton, liev schreiber","drama, romance",
a2303,pan's labyrinth,,guillermo del toro,"ivana baquero, ariadna gil, sergi lópez","drama, fantasy, war",
a2304,park,,kurt voelker,"dagney kerr, tank, vincent riverside","comedy, drama",
a2305,peaceful warrior,,victor salva,"scott mechlowicz, nick nolte, amy smart","drama, romance, sport",
a2306,penelope,,mark palansky,"christina ricci, james mcavoy, reese witherspoon","comedy, fantasy, romance",
a2308,phat girlz,,nnegest likké,"mo'nique, kendra c. johnson, jimmy jean-louis",comedy,
a2309,the phobic,,margo romero,"courtney gains, juliette marquis, eric millegan",thriller,
a2310,the pink panther,,shawn levy,"steve martin, kevin kline, jean reno","adventure, comedy, crime, mystery",
a2311,pirates of the caribbean: dead man's chest,,gore verbinski,"johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",
a2312,poseidon,,wolfgang petersen,"richard dreyfuss, kurt russell, emmy rossum","action, adventure, drama, thriller",
a2313,poultrygeist: night of the chicken dead,,lloyd kaufman,"jason yachanin, kate graham, allyson sereboff","comedy, horror, musical",
a2314,the power of community: how cuba survived peak oil,,faith morgan,"bruce cromer, jorge mario, rachel bruhnke",documentary,
a2315,premium,,pete chatmon,"dorian missick, zoe saldana, hill harper","comedy, drama, romance",
a2316,the prisoner or: how i planned to kill tony blair,,petra epperlein,yunis khatayer abbas,documentary,
a2317,a prairie home companion,,robert altman,"lily tomlin, meryl streep, woody harrelson","comedy, drama, music",
a2318,the prestige,,christopher nolan,"christian bale, hugh jackman, scarlett johansson","drama, mystery, thriller",
a2319,puff puff pass,,mekhi phifer,"ronnie warner, danny masterson, mekhi phifer",comedy,
a2320,pulse,,jim sonzero,"kristen bell, rick gonzalez, christina milian","horror, sci-fi",
a2321,the pursuit of happyness,,gabriele muccino,"will smith, thandie newton, jaden smith","biography, drama",
a2322,the quick and the undead,,gerald nott,"clint glenn hummel, toar campbell, dion day","action, horror, western",
a2323,quick pick,,will vázquez,"john bryant, anna moreno-nava, angelina assereto",comedy,
a2324,quinceañera,,richard glatzer,"emily rios, jesse garcia, chalo gonzález",drama,
a2325,the rape of the sabine women,,alberto gout,"lorena velázquez, lex johnson, tere velázquez","adventure, action, drama",
a2326,relative strangers,,greg glienna,"danny devito, kathy bates, ron livingston",comedy,
a2327,the lucky ones,,neil burger,"rachel mcadams, tim robbins, michael peña","comedy, drama, war",
a2328,right at your door,,chris gorak,"mary mccormack, rory cochrane, tony perez","drama, thriller",
a2329,robotech: the shadow chronicles,,dong-wook lee,"richard epcar, eddie frierson, mark hamill","animation, action, adventure, sci-fi",
a2330,rocky balboa,,sylvester stallone,"sylvester stallone, antonio tarver, milo ventimiglia","drama, sport",
a2331,roman,,angela bettis,"lucky mckee, nectar rose, kristen bell","drama, thriller",
a2332,romeo & juliet: sealed with a kiss,,phil nibbelink,"daniel trippett, tricia trippett, chip albers","animation, family, romance",
a2333,room 6,,michael hurst,"christine taylor, shane brolly, jerry o'connell","horror, mystery, thriller",
a2334,strangeland,,john pieplow,"kevin gage, elizabeth peña, dee snider","horror, thriller",
a2335,running scared,,wayne kramer,"paul walker, cameron bright, chazz palminteri","action, crime, drama, thriller",
a2336,running with scissors,,ryan murphy,"joseph cross, annette bening, brian cox","comedy, drama",
a2337,rv,,barry sonnenfeld,"robin williams, cheryl hines, kristin chenoweth","adventure, comedy, family",
a2338,...so goes the nation,,adam del deo,"george w. bush, john kerry, ed gillespie",documentary,
a2339,sacco & vanzetti,,giuliano montaldo,"gian maria volonté, riccardo cucciolla, cyril cusack","biography, crime, drama, history",
a2340,the santa clause 3: the escape clause,,michael lembeck,"tim allen, martin short, elizabeth mitchell","adventure, comedy, family, fantasy",
a2341,the sasquatch gang,,tim skousen,"justin long, jeremy sumpter, addie land",comedy,
a2342,saving shiloh,,sandy tung,"scott wilson, gerald mcraney, jason dolley","drama, family",
a2343,saw iii,,darren lynn bousman,"tobin bell, shawnee smith, angus macfadyen","horror, mystery",
a2344,a scanner darkly,,richard linklater,"keanu reeves, winona ryder, robert downey jr.","animation, sci-fi, thriller",
a2345,scary movie 4,,david zucker,"anna faris, regina hall, craig bierko","comedy, horror",
a2346,school for scoundrels,,todd phillips,"billy bob thornton, jon heder, jacinda barrett",comedy,
a2347,scoop,,woody allen,"scarlett johansson, hugh jackman, jim dunk","comedy, mystery",
a2348,scott walker: 30 century man,,stephen kijak,"damon albarn, dot allison, marc almond","documentary, biography, music",
a2349,the second chance,,steve taylor,"michael w. smith, jeff obafemi carr, j. don ferguson",drama,
a2350,secret of the cave,,zach c. gray,"kevin novotny, patrick bergin, joseph kelly",adventure,
a2352,the sentinel,,clark johnson,"michael douglas, kiefer sutherland, kim basinger","action, crime, thriller",
a2353,the shaggy dog,,brian robbins,"tim allen, kristin davis, craig kilborn","comedy, family, fantasy",
a2354,shark bait,,howard e. baker,"john rhys-davies, bruno alexander, reedy gibbs","animation, family",
a2355,she's the man,,andy fickman,"amanda bynes, laura ramsey, channing tatum","comedy, romance",
a2356,sherrybaby,,laurie collyer,"maggie gyllenhaal, ryan simpkins, sam bottoms",drama,
a2357,shortbus,,john cameron mitchell,"sook-yin lee, peter stickles, pj deboy","comedy, drama, romance",
a2358,shottas,,cess silvera,"ky-mani marley, spragga benz, louie rankin","action, crime, drama",
a2359,silent hill,,christophe gans,"radha mitchell, laurie holden, sean bean","horror, mystery",
a2360,die hard: with a vengeance,,john mctiernan,"bruce willis, jeremy irons, samuel l. jackson","action, adventure, thriller",
a2361,sleeping dogs lie,,bobcat goldthwait,"melinda page hamilton, bryce johnson, brian posehn","comedy, drama, romance",
a2362,slither,,james gunn,"nathan fillion, elizabeth banks, michael rooker","comedy, horror, sci-fi",
a2363,small town gay bar,,malcolm ingram,"jim bishop, terry capps, jackie cox",documentary,
a2365,snow blind,,christopher j. scott,"molly aguirre, tina basich, tricia byrnes",documentary,
a2366,so much so fast,,steven ascher,"jesse abbott-dallamora, robert bonazoli, tyler divittorio",documentary,
a2367,something new,,sanaa hamri,"sanaa lathan, simon baker, golden brooks","comedy, drama, romance",
a2368,sonhos de peixe,,kirill mikhanovsky,"josé maria alves, rúbia rafaelle da silva, chico díaz",drama,
a2369,special,,hal haberman,"michael rapaport, paul blackthorne, josh peck","comedy, drama, sci-fi",
a2370,stalking santa,,greg kiefer,"chris clark, daryn tufts, lisa clark",comedy,
a2371,starter for 10,,tom vaughan,"james mcavoy, alice eve, rebecca hall","comedy, drama, romance",
a2372,stay alive,,william brent bell,"jon foster, samaire armstrong, frankie muniz","horror, thriller",
a2373,step up,,anne fletcher,"channing tatum, jenna dewan tatum, damaine radcliff","crime, drama, music, romance",
a2374,stephanie daley,,hilary brougher,"tilda swinton, amber tamblyn, timothy hutton",drama,
a2375,stick it,,jessica bendinger,"missy peregrym, jeff bridges, vanessa lengies","comedy, drama, sport",
a2376,stranger than fiction,,marc forster,"will ferrell, emma thompson, dustin hoffman","comedy, drama, fantasy, romance",
a2377,alex rider: operation stormbreaker,,geoffrey sax,"alex pettyfer, mickey rourke, sophie okonedo","action, adventure, family, thriller",
a2378,strawberry shortcake: the sweet dreams movie,,karen hyden,"sarah heinke, rachel ware, samantha triba","animation, family",
a2379,subject two,,philip chidel,"christian oliver, dean stapleton, courtney mace","drama, thriller",
a2380,suicide killers,,pierre rehov,"chadhoorth djawann, jacinto dumbal, judge dumbroso",documentary,
a2381,superman returns,,bryan singer,"brandon routh, kevin spacey, kate bosworth","action, adventure, fantasy, sci-fi",
a2382,swarm of the snakehead,,frank lama,"jamie linck o'brien, lisa burdette, maggie denning","comedy, horror, sci-fi",
a2383,sweet insanity,,daniel hess,"rebekah hoyle, mackenzie firgens, david fine","horror, thriller",
a2384,take the lead,,liz friedlander,"antonio banderas, rob brown, yaya dacosta","drama, music",
a2385,talladega nights: the ballad of ricky bobby,,adam mckay,"will ferrell, john c. reilly, sacha baron cohen","action, comedy, sport",
a2387,tenacious d in the pick of destiny,,liam lynch,"jack black, kyle gass, jr reed","adventure, comedy, music, musical",
a2388,the texas chainsaw massacre: the beginning,,jonathan liebesman,"jordana brewster, matt bomer, diora baird",horror,
a2389,thank you for smoking,,jason reitman,"aaron eckhart, cameron bright, maria bello","comedy, drama",
a2390,this film is not yet rated,,kirby dick,"kirby dick, kimberly peirce, darren aronofsky",documentary,
a2391,threat,,matt pizzolo,"carlos puga, keith middleton, rebekka takamizu",drama,
a2392,trantasia,,jeremy stanford,"erica andrews, cassandra cass, mimi marks",documentary,
a2393,tristan + isolde,,kevin reynolds,"james franco, sophia myles, rufus sewell","drama, romance",
a2394,trust the man,,bart freundlich,"david duchovny, julianne moore, billy crudup","comedy, drama, romance",
a2395,the tourist,,florian henckel von donnersmarck,"johnny depp, angelina jolie, paul bettany","action, romance, thriller",
a2396,two weeks,,steve stockman,"sally field, ben chaplin, julianne nicholson","comedy, drama",
a2397,the u.s. vs. john lennon,,david leaf,"john lennon, yoko ono, stew albert","documentary, biography, music, romance",
a2398,ultraviolet,,kurt wimmer,"milla jovovich, cameron bright, nick chinlund","action, sci-fi",
a2399,unaccompanied minors,,paul feig,"dyllan christopher, tyler james williams, gia mantegna","adventure, comedy, family",
a2400,undoing,,chris chan lee,"sung kang, kelly hu, tom bower","crime, drama, thriller",
a2401,unidentified,,jason richard miller,"parry shen, colton dunn, eddie mui","comedy, horror, sci-fi",
a2402,united 93,,paul greengrass,"david alan basche, olivia thirlby, liza colón-zayas","action, crime, drama, history, thriller",
a2403,unrest,,jason todd ipson,"corri english, scot davis, joshua alba","horror, thriller",
a2404,v for vendetta,,james mcteigue,"hugo weaving, natalie portman, rupert graves","action, drama, thriller",
a2405,vacationland,,todd verow,"brad hallowell, gregory j. lucas, hilary mann",drama,
a2406,vanaja,,rajnesh domalpalli,"mamatha bhukya, urmila dammannagari, ramachandriah marikanti",drama,
a2407,waist deep,,vondie curtis-hall,"tyrese gibson, meagan good, larenz tate","action, crime, drama, thriller",
a2408,the war tapes,,deborah scranton,"zack bazzi, duncan domey, ben flanders","documentary, war",
a2409,we are marshall,,mcg,"matthew mcconaughey, matthew fox, anthony mackie","drama, sport",
a2410,when a stranger calls,,simon west,"camilla belle, tommy flanagan, katie cassidy","horror, thriller",
a2411,when i came home,,dan lohaus,"nicole goodwin, anthony manto, herold noel",documentary,
a2412,who killed the electric car?,,chris paine,"martin sheen, tom hanks, mel gibson",documentary,
a2413,wicked little things,,j.s. cardone,"lori heuring, scout taylor-compton, chloë grace moretz","drama, horror",
a2414,the wicker man,,robin hardy,"edward woodward, christopher lee, diane cilento","horror, mystery, thriller",
a2415,the edge,,lee tamahori,"anthony hopkins, alec baldwin, elle macpherson","action, adventure, drama, thriller",
a2417,wordplay,,patrick creadon,"will shortz, ken burns, jon stewart",documentary,
a2418,world trade center,,oliver stone,"nicolas cage, michael peña, maria bello","drama, history, thriller",
a2419,wristcutters: a love story,,goran dukic,"patrick fugit, shea whigham, tom waits","comedy, drama, fantasy, romance",
a2420,x-men: the last stand,,brett ratner,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi, thriller",
a2421,yellow,2016,nick cassavetes,"sienna miller, riley keough, lucy punch",drama,
a2422,yeti: a love story,,adam deyoe,"david paige, adam malamut, laura glascott","comedy, horror, romance",
a2423,you me and dupree,,anthony russo,"kate hudson, owen wilson, matt dillon","comedy, romance",
a2424,zoom,,peter hewitt,"tim allen, courteney cox, chevy chase","action, adventure, family, sci-fi",
a2425,zyzzyx rd,,john penney,"leo grillo, katherine heigl, tom sizemore",thriller,
a2426,fred claus,,david dobkin,"vince vaughn, paul giamatti, elizabeth banks","comedy, family, fantasy",
a2427,freedom writers,,richard lagravenese,"hilary swank, imelda staunton, patrick dempsey","biography, crime, drama",
a2428,full of it,,christian charles,"ryan pinkston, kate mara, teri polo","drama, comedy",
a2429,the game plan,,andy fickman,"dwayne johnson, kyra sedgwick, madison pettis","comedy, family, sport",
a2430,the gene generation,,pearry reginald teo,"bai ling, alec newman, parry shen","action, sci-fi",
a2431,georgia rule,,garry marshall,"jane fonda, lindsay lohan, felicity huffman","comedy, drama",
a2432,ghost rider,,mark steven johnson,"nicolas cage, eva mendes, sam elliott","action, fantasy, thriller",
a2433,the girl in the park,,david auburn,"sigourney weaver, kate bosworth, alessandro nivola",drama,
a2434,glass lips,,lech majewski,"anna banasik, marzena bartoszek, jerzy bereznicki",drama,
a2435,the go getter,,busby berkeley,"george brent, anita louise, charles winninger","comedy, romance",
a2436,god's ears,2008,michael worth,"margot farley, michael worth, john saxon",drama,
a2437,the golden compass,,chris weitz,"nicole kidman, daniel craig, dakota blue richards","adventure, family, fantasy",
a2438,gone baby gone,,ben affleck,"morgan freeman, ed harris, casey affleck","crime, drama, mystery, thriller",
a2439,good luck chuck,,mark helfrich,"dane cook, jessica alba, dan fogler","comedy, drama, romance",
a2440,the good night,,jake paltrow,"martin freeman, gwyneth paltrow, penélope cruz","comedy, drama, fantasy, music, romance",
a2441,grace is gone,,james c. strouse,"john cusack, emily churchill, rebecca spence",drama,
a2442,gracie,,davis guggenheim,"carly schroeder, andrew shue, elisabeth shue","biography, drama, sport",
a2443,the great debaters,,denzel washington,"denzel washington, forest whitaker, kimberly elise","biography, drama",
a2444,grindhouse,,robert rodriguez,"kurt russell, rose mcgowan, danny trejo","action, horror, thriller",
a2445,hairspray,,adam shankman,"john travolta, queen latifah, nikki blonsky","comedy, musical, romance",
a2446,halloween,,john carpenter,"donald pleasence, jamie lee curtis, tony moran","horror, thriller",
a2447,the hammer,,charles herman-wurmfeld,"adam carolla, oswaldo castillo, heather juergensen","comedy, romance, sport",
a2448,happily n'ever after,,paul bolger,"sigourney weaver, sarah michelle gellar, patrick warburton","animation, adventure, comedy, family, fantasy",
a2449,harry potter and the order of the phoenix,,david yates,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",
a2450,hear and now,,irene taylor brodsky,"sally taylor, david taylor, paul taylor",documentary,
a2451,the heartbreak kid,,bobby farrelly,"ben stiller, michelle monaghan, malin akerman","comedy, romance",
a2452,highlander: the source,,brett leonard,"adrian paul, thekla reuten, cristian solimeno","action, adventure, fantasy, sci-fi",
a2453,the hills have eyes ii,,martin weisz,"daniella alonso, jacob vargas, michael bailey smith","horror, thriller",
a2454,the hitcher,,dave meyers,"sean bean, sophia bush, zachary knighton","action, crime, thriller",
a2455,hitman,,xavier gens,"timothy olyphant, dougray scott, olga kurylenko","action, crime, drama, thriller",
a2456,the hoax,,lasse hallström,"richard gere, alfred molina, david aaron baker","comedy, drama",
a2457,honeydripper,,john sayles,"danny glover, lisagay hamilton, yaya dacosta","crime, drama, history, music, musical",
a2458,hostel: part ii,,eli roth,"lauren german, heather matarazzo, bijou phillips",horror,
a2459,hot rod,,akiva schaffer,"andy samberg, isla fisher, ian mcshane",comedy,
a2460,the hunting party,,richard shepard,"richard gere, terrence howard, jesse eisenberg","adventure, comedy, drama, thriller, war",
a2461,the american soldier,,rainer werner fassbinder,"karl scheydt, elga sorbas, jan george",drama,
a2462,i am legend,,francis lawrence,"will smith, alice braga, charlie tahan","drama, sci-fi, thriller",
a2463,i could never be your woman,,amy heckerling,"michelle pfeiffer, paul rudd, saoirse ronan","comedy, drama, romance",
a2464,i know who killed me,,chris sivertson,"lindsay lohan, julia ormond, neal mcdonough","crime, mystery, thriller",
a2465,i think i love my wife,,chris rock,"chris rock, kerry washington, gina torres","comedy, drama, romance",
a2466,i'm not there.,,todd haynes,"christian bale, cate blanchett, heath ledger","biography, drama, music",
a2467,in the land of women,,jon kasdan,"adam brody, kristen stewart, meg ryan","comedy, drama, romance",
a2468,in the valley of elah,,paul haggis,"tommy lee jones, charlize theron, jonathan tucker","crime, drama, mystery, thriller",
a2469,interview,,steve buscemi,"sienna miller, steve buscemi, michael buscemi",drama,
a2470,into the wild,,sean penn,"emile hirsch, vince vaughn, catherine keener","adventure, biography, drama",
a2471,the invasion,,oliver hirschbiegel,"nicole kidman, daniel craig, jeremy northam","sci-fi, thriller",
a2472,the invisible,,david s. goyer,"justin chatwin, margarita levieva, marcia gay harden","crime, drama, fantasy, mystery, thriller",
a2473,itty bitty titty committee,,jamie babbit,"melonie diaz, ana mercedes, cecile rivore","comedy, drama, romance",
a2474,joshua,,george ratliff,"sam rockwell, vera farmiga, jacob kogan","drama, horror, thriller",
a2476,kickin' it old skool,,harvey glazer,"jamie kennedy, maria menounos, miguel a. núñez jr.",comedy,
a2477,killing zelda sparks,2007,jeff glickman,"vincent kartheiser, sarah carter, geoffrey arend","comedy, drama",
a2478,the king of kong: a fistful of quarters,,seth gordon,"steve wiebe, billy mitchell, mark alpiger","documentary, biography, sport",
a2479,king of punk,,kenneth van schooten,"hannah alvez, wattie buchan, jake burns",documentary,
a2480,the kingdom,,peter berg,"jamie foxx, chris cooper, jennifer garner","action, drama, thriller",
a2481,the kite runner,,marc forster,"khalid abdalla, ahmad khan mahmoodzada, atossa leoni",drama,
a2482,knock knock,,eli roth,"keanu reeves, lorenza izzo, ana de armas","horror, mystery, thriller",
a2483,knocked up,,judd apatow,"seth rogen, katherine heigl, paul rudd","comedy, drama, romance",
a2484,lady magdalene's,,j. neil schulman,"nichelle nichols, ethan keogh, susan smythe","action, comedy, music, romance, thriller",
a2485,lake of fire,,tony kaye,"noam chomsky, bill baird, flip benham",documentary,
a2486,lars and the real girl,,craig gillespie,"ryan gosling, emily mortimer, paul schneider","comedy, drama",
a2487,the last mimzy,,robert shaye,"joely richardson, rainn wilson, timothy hutton","family, sci-fi",
a2488,the last sin eater,,michael landon jr.,"louise fletcher, henry thomas, liana liberato",drama,
a2489,license to wed,,ken kwapis,"mandy moore, john krasinski, robin williams","comedy, romance",
a2490,the life before her eyes,,vadim perelman,"uma thurman, evan rachel wood, eva amurri martino","drama, mystery, thriller",
a2491,lions for lambs,,robert redford,"tom cruise, meryl streep, robert redford","drama, thriller, war",
