id,title,year,rating,director,creators,cast,genre,duration,contentrating
a2165,flushed away,2006.0,6.7,david bowers,"dick clement, ian la frenais","hugh jackman, kate winslet, ian mckellen","animation, adventure, comedy, family",85.0,pg
a2166,flyboys,2006.0,6.6,tony bill,"phil sears, blake t. evans","james franco, jean reno, jennifer decker","action, adventure, drama, history, romance, war",140.0,pg-13
a2167,for your consideration,2006.0,6.3,christopher guest,"christopher guest, eugene levy","catherine o'hara, parker posey, christopher guest",comedy,86.0,pg-13
a2168,forget about it,2006.0,4.3,bj davis,julia davis,"burt reynolds, robert loggia, charles durning","comedy, drama",88.0,pg-13
a2169,the fountain,2006.0,7.3,darren aronofsky,"darren aronofsky, darren aronofsky","hugh jackman, rachel weisz, sean patrick thomas","drama, romance, sci-fi",96.0,pg-13
a2170,freedomland,2006.0,5.1,joe roth,"richard price, richard price","julianne moore, samuel l. jackson, edie falco","crime, drama, mystery, thriller",113.0,r
a2171,free jimmy,2006.0,6.1,christopher nielsen,"christopher nielsen, simon pegg","woody harrelson, simon pegg, phil daniels","animation, comedy",86.0,
a2172,friends with money,2006.0,5.9,nicole holofcener,nicole holofcener,"jennifer aniston, frances mcdormand, catherine keener","comedy, drama, romance",88.0,r
a2173,full grown men,2006.0,5.4,david munro,"xandra castleton, david munro","matt mcgrath, judah friedlander, alan cumming","comedy, drama",78.0,
a2174,fur: an imaginary portrait of diane arbus,2006.0,6.5,steven shainberg,"erin cressida wilson, patricia bosworth","nicole kidman, robert downey jr., ty burrell","biography, drama, romance",122.0,r
a2175,game 6,2005.0,5.9,michael hoffman,don delillo,"michael keaton, robert downey jr., griffin dunne","comedy, drama, sport",87.0,r
a2176,garfield 2,2006.0,5.0,tim hill,"joel cohen, alec sokolow","breckin meyer, jennifer love hewitt, billy connolly","comedy, family, fantasy",78.0,pg
a2177,the genius club,2006.0,5.9,timothy a. chey,timothy a. chey,"tom sizemore, stephen baldwin, carol abney","drama, thriller",119.0,pg
a2178,g.i. jesus,2006.0,2.5,carl colpaert,"carl colpaert, deborah setele","joe arquette, patrícia mota, telana lynum","drama, fantasy",100.0,r
a2179,glastonbury,2006.0,6.6,julien temple,,"david bowie, björk, james brown","documentary, music",138.0,r
a2180,glory road,2006.0,7.2,james gartner,"christopher cleveland, bettina gilois","josh lucas, derek luke, austin nichols","biography, drama, sport",118.0,pg
a2181,god grew tired of us,2007.0,8.0,christopher dillon quinn,christopher dillon quinn,"panther bior, john bul dau, nicole kidman",documentary,89.0,pg
a2182,the good german,2007.0,6.1,steven soderbergh,"paul attanasio, joseph kanon","george clooney, cate blanchett, tobey maguire","drama, mystery, thriller",105.0,r
a2183,the good shepherd,2006.0,6.7,robert de niro,eric roth,"matt damon, angelina jolie, robert de niro","drama, history, thriller",167.0,r
a2184,a good year,2006.0,6.9,ridley scott,"marc klein, peter mayle","russell crowe, abbie cornish, albert finney","comedy, drama, romance",117.0,pg-13
a2185,goya's ghosts,2006.0,6.9,milos forman,"milos forman, jean-claude carrière","javier bardem, natalie portman, stellan skarsgård","biography, drama, history",113.0,r
a2186,grandma's boy,2006.0,7.0,nicholaus goossen,"barry wernick, allen covert","allen covert, linda cardellini, shirley jones",comedy,94.0,r
a2187,the great warming,2006.0,6.9,,michael taylor,"severn cullis-suzuki, alanis morissette, keanu reeves",documentary,85.0,unrated
a2188,gridiron gang,2006.0,6.9,phil joanou,"jeff maguire, jac flanders","dwayne johnson, xzibit, l. scott caldwell","crime, drama, sport",125.0,pg-13
a2189,the groomsmen,2006.0,6.2,edward burns,edward burns,"edward burns, matthew lillard, brittany murphy","comedy, drama, music, romance",98.0,r
a2190,the grudge 2,2006.0,4.9,takashi shimizu,"stephen susco, takashi shimizu","amber tamblyn, edison chen, arielle kebbel","horror, thriller",102.0,pg-13
a2191,the guardian,2006.0,6.8,andrew davis,ron l. brinkerhoff,"kevin costner, ashton kutcher, sela ward","action, adventure, drama",139.0,pg-13
a2192,the guatemalan handshake,2006.0,6.1,todd rohal,todd rohal,"katy haywood, ken byrnes, will oldham","comedy, drama",98.0,
a2193,a guide to recognizing your saints,2006.0,7.1,dito montiel,"dito montiel, dito montiel","robert downey jr., rosario dawson, shia labeouf","crime, drama",100.0,r
a2194,half nelson,2006.0,7.3,ryan fleck,"ryan fleck, anna boden","ryan gosling, anthony mackie, shareeka epps",drama,106.0,r
a2195,the hamiltons,2006.0,5.2,mitchell altieri,"mitchell altieri, phil flores","cory knauf, samuel child, joseph mckelheer","drama, horror, thriller",86.0,r
a2196,happy feet,2006.0,6.5,george miller,"george miller, john collee","elijah wood, brittany murphy, hugh jackman","animation, comedy, family, music",108.0,pg
a2197,the hard corps,2006.0,5.3,sheldon lettich,"sheldon lettich, george saunders","jean-claude van damme, razaaq adoti, vivica a. fox","action, thriller",110.0,r
a2198,harsh times,2006.0,7.0,david ayer,david ayer,"christian bale, eva longoria, freddy rodríguez","action, crime, drama, thriller",116.0,r
a2199,the hawk is dying,2008.0,6.1,julian goldberger,"harry crews, julian goldberger","paul giamatti, michelle williams, michael pitt",drama,112.0,
a2200,header,2009.0,4.7,archibald flancranstin,"michael e. kennedy, edward lee","jake suffian, elliot v. kotek, dick mullaney","comedy, crime, drama, horror, mystery, thriller",89.0,
a2201,the heart of steel,2008.0,,angelo guglielmo,karen lisko,,documentary,54.0,
a2202,the heart of the game,2006.0,7.6,ward serrill,ward serrill,"darnellia russell, bill resler, ludacris","documentary, sport",97.0,pg-13
a2203,the hills have eyes,2006.0,6.4,alexandre aja,"alexandre aja, grégory levasseur","ted levine, kathleen quinlan, dan byrd","horror, thriller",107.0,r
a2204,the holiday,2006.0,6.9,nancy meyers,nancy meyers,"kate winslet, cameron diaz, jude law","comedy, romance",138.0,pg-13
a2205,hollywoodland,2006.0,6.5,allen coulter,paul bernbaum,"adrien brody, ben affleck, diane lane","biography, crime, drama, history, mystery, romance, thriller",126.0,r
a2206,hollow man ii,2006.0,4.4,claudio fäh,"gary scott thompson, andrew w. marlowe","christian slater, peter facinelli, laura regan","action, horror, sci-fi, thriller",91.0,r
a2207,home of the brave,2007.0,5.6,irwin winkler,"mark friedman, mark friedman","samuel l. jackson, 50 cent, jessica biel","action, drama, war",106.0,r
a2208,hood of horror,2007.0,4.1,stacy title,"jacob hair, tim sullivan","snoop dogg, daniella alonso, anson mount","comedy, horror",84.0,r
a2209,hoot,2006.0,5.6,wil shriner,"wil shriner, carl hiaasen","logan lerman, luke wilson, brie larson","adventure, comedy, family",91.0,pg
a2210,the hottest state,2007.0,6.2,ethan hawke,"ethan hawke, ethan hawke","catalina sandino moreno, laura linney, mark webber","drama, music, romance",117.0,r
a2211,how to eat fried worms,2006.0,5.4,bob dolman,"bob dolman, thomas rockwell","luke benward, hallie kate eisenberg, adam hicks","comedy, family",98.0,pg
a2212,hurricane on the bayou,2006.0,6.4,greg macgillivray,glen pitre,"bear badeaux, tab benoit, peggy burgard",documentary,42.0,unrated
a2213,i want someone to eat cheese with,2006.0,6.2,jeff garlin,jeff garlin,"jeff garlin, sarah silverman, bonnie hunt","comedy, romance",80.0,r
a2214,ice age: the meltdown,2006.0,6.9,carlos saldanha,"peter gaulke, gerry swallow","ray romano, john leguizamo, denis leary","animation, action, adventure, comedy, family, fantasy",91.0,pg
a2215,idiocracy,2007.0,6.5,mike judge,"mike judge, mike judge","luke wilson, maya rudolph, dax shepard","adventure, comedy, sci-fi, thriller",84.0,r
a2216,idlewild,2006.0,6.2,bryan barber,bryan barber,"big boi, terrence howard, andré benjamin","crime, drama, musical, romance",121.0,r
a2217,the illusionist,2006.0,7.6,neil burger,"neil burger, steven millhauser","edward norton, jessica biel, paul giamatti","drama, mystery, romance, thriller",110.0,pg-13
a2218,an inconvenient truth,2006.0,7.5,davis guggenheim,,"al gore, billy west, george bush",documentary,96.0,pg
a2219,inland empire,2007.0,7.0,david lynch,david lynch,"laura dern, jeremy irons, justin theroux","drama, mystery, thriller",180.0,r
a2220,inside man,2006.0,7.6,spike lee,russell gewirtz,"denzel washington, clive owen, jodie foster","crime, drama, mystery, thriller",129.0,r
a2221,the insurgents,2007.0,4.8,scott dacko,scott dacko,"john shea, mary stuart masterson, henry simmons","drama, thriller",82.0,r
a2222,unbroken,2014.0,7.2,angelina jolie,"joel coen, ethan coen","jack o'connell, miyavi, domhnall gleeson","biography, drama, sport, war",137.0,pg-13
a2223,innerspace,1987.0,6.7,joe dante,"chip proser, jeffrey boam","dennis quaid, martin short, meg ryan","action, adventure, comedy, fantasy, sci-fi, thriller",120.0,pg
a2224,iraq for sale: the war profiteers,2006.0,7.7,robert greenwald,,"katy helvenston-wettengal, scott helvenston, donna zovko","documentary, war",75.0,
a2225,iraq in fragments,2007.0,7.3,james longley,,"mohammed haithem, suleiman mahmoud, muqtada al-sadr","documentary, war",94.0,
a2226,irish jam,2006.0,5.2,john eyres,"john eyres, max myers","dudley sutton, tom georgeson, anna friel",comedy,94.0,pg-13
a2227,jackass number two,2006.0,7.1,jeff tremaine,"jeff tremaine, spike jonze","johnny knoxville, steve-o, chris pontius","documentary, action, comedy",92.0,r
a2228,jack smith and the destruction of atlantis,2006.0,7.4,mary jordan,mary jordan,"jack smith, nayland blake, ira cohen",documentary,94.0,
a2229,jesus camp,2007.0,7.5,heidi ewing,,"mike papantonio, lou engle, becky fischer","documentary, drama",87.0,pg-13
a2230,jewish american princess,2006.0,,ian davis,,jonelle freed,documentary,78.0,
a2231,jimmy and judy,2006.0,6.2,randall rubin,"randall rubin, jon schroder","edward furlong, rachael bella, william sadler","crime, drama, thriller",99.0,r
a2232,john tucker must die,2006.0,5.8,betty thomas,jeff lowell,"jesse metcalfe, ashanti, arielle kebbel","comedy, romance",89.0,pg-13
a2233,jonestown: the life and death of peoples temple,2006.0,7.9,stanley nelson,"marcia smith, marcia smith","rebecca moore, janet shular, tim carter","documentary, history",86.0,
a2234,just my luck,2006.0,5.3,donald petrie,"i. marlene king, amy harris","lindsay lohan, chris pine, samaire armstrong","comedy, fantasy, romance",103.0,pg-13
a2235,kalamazoo,1995.0,6.7,claudia silver,,"emily cutler, jamie harrold, scott renderer",short,29.0,
a2236,karla,2006.0,5.5,joel bender,"michael d. sellers, manette rosen","laura prepon, misha collins, patrick bauchau","crime, drama, thriller",99.0,r
a2237,keeping up with the steins,2006.0,5.4,scott marshall,mark zakarin,"jeremy piven, garry marshall, daryl sabara",comedy,90.0,pg-13
a2238,kill your darlings,2013.0,6.5,john krokidas,"austin bunn, austin bunn","daniel radcliffe, dane dehaan, michael c. hall","biography, drama, romance, thriller",104.0,r
a2239,kurt cobain about a son,2007.0,7.4,aj schnack,,"kurt cobain, michael azerrad, courtney love","documentary, music",96.0,
a2240,lady in the water,2006.0,5.7,m. night shyamalan,m. night shyamalan,"paul giamatti, bryce dallas howard, jeffrey wright","fantasy, mystery, thriller",110.0,pg-13
a2241,the lake house,2006.0,6.8,alejandro agresti,"david auburn, eun-jeong kim","keanu reeves, sandra bullock, christopher plummer","drama, fantasy, romance",99.0,pg
a2242,land of the blind,2007.0,6.6,robert edwards,robert edwards,"ralph fiennes, donald sutherland, tom hollander","drama, thriller",110.0,r
a2243,larry the cable guy: health inspector,2006.0,3.1,trent cooper,"jonathan bernstein, james greer","larry the cable guy, david koechner, michael papajohn","comedy, romance",89.0,pg-13
a2244,the last kiss,2006.0,6.5,tony goldwyn,"paul haggis, gabriele muccino","zach braff, jacinda barrett, rachel bilson","comedy, drama, romance",104.0,r
a2245,last holiday,2006.0,6.3,wayne wang,"jeffrey price, peter s. seaman","queen latifah, ll cool j, timothy hutton","adventure, comedy, drama",112.0,pg-13
a2246,the last winter,2008.0,5.6,larry fessenden,"larry fessenden, robert leaver","ron perlman, james le gros, connie britton","horror, thriller",101.0,not rated
a2247,let's go to prison,2006.0,6.0,bob odenkirk,"robert ben garant, thomas lennon","dax shepard, will arnett, chi mcbride","comedy, crime",84.0,r
a2248,letters from iwo jima,2007.0,7.9,clint eastwood,"iris yamashita, iris yamashita","ken watanabe, kazunari ninomiya, tsuyoshi ihara","drama, history, war",141.0,r
a2249,lime salted love,2007.0,4.7,danielle agnello,"joe hall, billy drago","kristanna loken, joe hall, danielle agnello",drama,120.0,r
a2250,little chenier,2008.0,6.9,bethany ashton wolf,"bethany ashton wolf, jace johnson","johnathon schaech, fred koehler, tamara braun",drama,120.0,r
a2251,little children,2007.0,7.6,todd field,"todd field, tom perrotta","kate winslet, jennifer connelly, patrick wilson","drama, romance",136.0,r
a2252,littleman,2006.0,4.2,keenen ivory wayans,"keenen ivory wayans, shawn wayans","shawn wayans, marlon wayans, kerry washington","comedy, crime, fantasy",98.0,pg-13
a2253,little miss sunshine,2006.0,7.9,jonathan dayton,michael arndt,"steve carell, toni collette, greg kinnear","comedy, drama",101.0,r
a2254,live freaky die freaky,2006.0,5.3,john roecker,john roecker,"nick 13, billie joe armstrong, tim armstrong","animation, comedy, musical, sci-fi",75.0,unrated
a2255,local color,2009.0,7.0,george gallo,george gallo,"armin mueller-stahl, trevor morgan, ray liotta",drama,107.0,r
a2256,lol,2012.0,4.2,lisa azuelos,"lisa azuelos, kamir aïnouz","miley cyrus, douglas booth, ashley greene","comedy, drama, romance",97.0,pg-13
a2257,lonely hearts,2006.0,6.5,todd robinson,todd robinson,"john travolta, salma hayek, jared leto","crime, drama, romance, thriller",108.0,r
a2258,a lonely place to die,2011.0,6.3,julian gilbey,"julian gilbey, will gilbey","alec newman, ed speleers, melissa george","action, adventure, crime, thriller",99.0,r
a2259,loren cass,2006.0,5.4,chris fuller,chris fuller,"kayla tabish, travis maynard, chris fuller","drama, music",83.0,
a2260,loving annabelle,2007.0,6.7,katherine brooks,"olivia bohnhoff, katherine brooks","erin kelly, diane gaidry, laura breckenridge","drama, romance",76.0,not rated
a2261,lucky number slevin,2006.0,7.8,paul mcguigan,jason smilovic,"josh hartnett, ben kingsley, morgan freeman","crime, drama, mystery, thriller",110.0,r
a2262,mad cowgirl,2006.0,4.9,gregory hatanaka,"gregory hatanaka, norith soth","sarah lassez, james duval, devon odessa","drama, horror, romance, thriller",89.0,
a2263,madea's family reunion,2006.0,5.0,tyler perry,tyler perry,"tyler perry, blair underwood, lynn whitfield","comedy, drama, romance",107.0,pg-13
a2264,the marine,2006.0,4.7,john bonito,"michelle gallagher, michelle gallagher","john cena, kelly carlson, robert patrick","action, drama, thriller",92.0,pg-13
a2265,man about town,2006.0,5.6,mike binder,mike binder,"ben affleck, rebecca romijn, john cleese","comedy, drama",96.0,r
a2266,man of the year,2006.0,6.2,barry levinson,barry levinson,"robin williams, laura linney, lewis black","comedy, drama, romance, thriller",115.0,pg-13
a2267,marie antoinette,2006.0,6.4,sofia coppola,sofia coppola,"kirsten dunst, jason schwartzman, rip torn","biography, drama, history",123.0,pg-13
a2268,mark of the damned,2006.0,5.1,eric miller,"joshua kennedy, eric miller","jeff bostic, rob burns, josh kennedy","horror, sci-fi",105.0,not rated
a2269,material girls,2006.0,3.8,martha coolidge,"john quaintance, jessica o'toole","hilary duff, haylie duff, anjelica huston","comedy, family, romance",98.0,pg
a2270,matthew barney: no restraint,2008.0,6.1,alison chernick,alison chernick,"matthew barney, björk",documentary,72.0,
a2271,maxed out,2012.0,8.2,jeffrey hirschberg,jeffrey hirschberg,"lisa dee, marlo dicrasto, dresden engle","short, comedy",14.0,
a2272,mini's first time,2007.0,5.9,nick guthe,nick guthe,"alec baldwin, nikki reed, carrie-anne moss","comedy, crime, drama",91.0,r
a2273,minotaur,2006.0,3.6,jonathan english,"nick green, stephen mcdool","tom hardy, michelle van der water, tony todd","adventure, fantasy, horror",93.0,r
a2274,miss potter,2007.0,7.0,chris noonan,richard maltby jr.,"renée zellweger, ewan mcgregor, emily watson","biography, drama, romance",92.0,pg
a2275,modern man,2013.0,7.9,sebastian solberg,"simon guerrier, simon guerrier","sean knopp, ramanique ahluwalia, samira ahmed","short, comedy, sci-fi",4.0,
a2276,monster house,2006.0,6.6,gil kenan,"dan harmon, rob schrab","mitchel musso, sam lerner, spencer locke","animation, comedy, family, fantasy, mystery",91.0,pg
a2277,the monster of phantom lake,2006.0,6.6,christopher r. mihm,christopher r. mihm,"josh craig, leigha horton, deanne mcdonald","comedy, horror, sci-fi",97.0,not rated
a2278,moonshine,2006.0,6.9,roger ingraham,"roger ingraham, lori isbell","brian greer, sarah ingraham, gareth duvall","comedy, horror",73.0,
a2279,mustang sally,2006.0,4.4,iren koster,iren koster,"elizabeth daily, lindsey labrum, mark parrish","action, horror, thriller",85.0,
a2280,my country my country,2006.0,7.2,laura poitras,laura poitras,,documentary,90.0,
a2282,my super ex-girlfriend,2006.0,5.1,ivan reitman,don payne,"uma thurman, luke wilson, anna faris","comedy, romance, sci-fi",95.0,pg-13
a2283,nacho libre,2006.0,5.7,jared hess,"jared hess, jerusha hess","jack black, ana de la reguera, héctor jiménez","comedy, family, sport",92.0,pg
a2285,the nativity story,2006.0,6.7,catherine hardwicke,mike rich,"keisha castle-hughes, shohreh aghdashloo, oscar isaac","drama, family",101.0,pg
a2286,neil young: heart of gold,2006.0,7.8,jonathan demme,,"neil young, emmylou harris, pegi young","documentary, music",103.0,pg
a2287,night at the museum,2006.0,6.4,shawn levy,"robert ben garant, thomas lennon","ben stiller, carla gugino, ricky gervais","action, adventure, comedy, family, fantasy",108.0,pg
a2288,the night listener,2006.0,5.9,patrick stettner,"armistead maupin, terry anderson","robin williams, toni collette, rory culkin","crime, mystery, thriller",91.0,r
a2289,night of the living dead 3d,2006.0,3.2,jeff broadstreet,"george a. romero, john a. russo","brianna brown, joshua desroches, sid haig",horror,80.0,r
a2290,the night of the white pants,2006.0,6.0,amy talkington,amy talkington,"tom wilkinson, nick stahl, selma blair","comedy, drama",87.0,r
a2291,nightmare man,2006.0,4.0,rolfe kanefsky,rolfe kanefsky,"tiffany shepis, blythe metz, luciano szafir","comedy, horror, thriller",89.0,r
a2292,unthinkable,2010.0,7.1,gregor jordan,peter woodward,"samuel l. jackson, carrie-anne moss, michael sheen","drama, thriller",97.0,r
a2293,o jerusalem,2006.0,6.2,ã‰lie chouraqui,"ã‰lie chouraqui, didier le pãªcheur","jj feild, saïd taghmaoui, maria papas",drama,100.0,r
a2294,occupation 101,2007.0,8.4,abdallah omeish,"abdallah omeish, sufyan omeish","james akins, arik ascherman, bishop barltlett jr.",documentary,90.0,
a2295,the oh in ohio,2007.0,5.6,billy kent,"sarah bird, billy kent","parker posey, paul rudd, danny devito","comedy, drama, romance",88.0,r
a2296,old joy,2007.0,6.7,kelly reichardt,"jonathan raymond, kelly reichardt","daniel london, will oldham, tanya smith",drama,76.0,unrated
a2297,the omen,1976.0,7.6,richard donner,david seltzer,"gregory peck, lee remick, harvey stephens","horror, mystery",111.0,r
a2298,one night with the king,2006.0,6.3,michael o. sajbel,"stephan blinn, mark andrew olsen","tiffany dupont, luke goss, john noble","biography, drama, history",123.0,pg
a2299,once in a lifetime: the extraordinary story of the new york cosmos,2006.0,7.3,paul crowder,"john dower, mark monroe","pelé, giorgio chinaglia, matt dillon","documentary, sport",97.0,pg-13
a2300,open season,2006.0,6.2,roger allers,"steve bencich, ron j. friedman","ashton kutcher, martin lawrence, debra messing","animation, adventure, comedy, family",83.0,pg
a2301,over the hedge,2006.0,6.8,tim johnson,"len blum, lorne cameron","bruce willis, garry shandling, steve carell","animation, adventure, comedy, family",83.0,pg
a2302,the painted veil,2007.0,7.5,john curran,"ron nyswaner, w. somerset maugham","naomi watts, edward norton, liev schreiber","drama, romance",125.0,pg-13
a2303,pan's labyrinth,2007.0,8.2,guillermo del toro,guillermo del toro,"ivana baquero, ariadna gil, sergi lópez","drama, fantasy, war",118.0,r
a2304,park,2006.0,5.9,kurt voelker,kurt voelker,"dagney kerr, tank, vincent riverside","comedy, drama",86.0,r
a2305,peaceful warrior,2006.0,7.3,victor salva,"kevin bernhardt, dan millman","scott mechlowicz, nick nolte, amy smart","drama, romance, sport",120.0,pg-13
a2306,penelope,2008.0,6.8,mark palansky,leslie caveny,"christina ricci, james mcavoy, reese witherspoon","comedy, fantasy, romance",104.0,pg
a2308,phat girlz,2006.0,2.9,nnegest likké,nnegest likké,"mo'nique, kendra c. johnson, jimmy jean-louis",comedy,99.0,pg-13
a2309,the phobic,2006.0,6.7,margo romero,matthew b. reagan,"courtney gains, juliette marquis, eric millegan",thriller,,
a2310,the pink panther,2006.0,5.6,shawn levy,"len blum, steve martin","steve martin, kevin kline, jean reno","adventure, comedy, crime, mystery",93.0,pg
a2311,pirates of the caribbean: dead man's chest,2006.0,7.3,gore verbinski,"ted elliott, terry rossio","johnny depp, orlando bloom, keira knightley","action, adventure, fantasy",151.0,pg-13
a2312,poseidon,2006.0,5.6,wolfgang petersen,"mark protosevich, paul gallico","richard dreyfuss, kurt russell, emmy rossum","action, adventure, drama, thriller",98.0,pg-13
a2313,poultrygeist: night of the chicken dead,2012.0,6.2,lloyd kaufman,"gabriel friedman, daniel bova","jason yachanin, kate graham, allyson sereboff","comedy, horror, musical",103.0,unrated
a2314,the power of community: how cuba survived peak oil,2006.0,8.0,faith morgan,"faith morgan, eugene 'pat' murphy","bruce cromer, jorge mario, rachel bruhnke",documentary,53.0,
a2315,premium,2006.0,5.9,pete chatmon,pete chatmon,"dorian missick, zoe saldana, hill harper","comedy, drama, romance",97.0,r
a2316,the prisoner or: how i planned to kill tony blair,2007.0,6.9,petra epperlein,"petra epperlein, michael tucker",yunis khatayer abbas,documentary,72.0,pg-13
a2317,a prairie home companion,2006.0,6.9,robert altman,"garrison keillor, garrison keillor","lily tomlin, meryl streep, woody harrelson","comedy, drama, music",105.0,pg-13
a2318,the prestige,2006.0,8.5,christopher nolan,"jonathan nolan, christopher nolan","christian bale, hugh jackman, scarlett johansson","drama, mystery, thriller",130.0,pg-13
a2319,puff puff pass,2006.0,5.6,mekhi phifer,"kent george, ronnie warner","ronnie warner, danny masterson, mekhi phifer",comedy,95.0,r
a2320,pulse,2006.0,4.7,jim sonzero,"wes craven, ray wright","kristen bell, rick gonzalez, christina milian","horror, sci-fi",90.0,pg-13
a2321,the pursuit of happyness,2006.0,7.9,gabriele muccino,steve conrad,"will smith, thandie newton, jaden smith","biography, drama",117.0,pg-13
a2322,the quick and the undead,2006.0,2.7,gerald nott,gerald nott,"clint glenn hummel, toar campbell, dion day","action, horror, western",80.0,
a2323,quick pick,2006.0,5.9,will vázquez,"will vázquez, rafael diaz-wagner","john bryant, anna moreno-nava, angelina assereto",comedy,87.0,
a2324,quinceañera,2006.0,7.1,richard glatzer,"richard glatzer, wash westmoreland","emily rios, jesse garcia, chalo gonzález",drama,90.0,r
a2325,the rape of the sabine women,1962.0,5.1,alberto gout,alberto gout,"lorena velázquez, lex johnson, tere velázquez","adventure, action, drama",80.0,
a2326,relative strangers,2006.0,5.3,greg glienna,"greg glienna, peter stass","danny devito, kathy bates, ron livingston",comedy,86.0,pg-13
a2327,the lucky ones,2008.0,7.0,neil burger,"neil burger, dirk wittenborn","rachel mcadams, tim robbins, michael peña","comedy, drama, war",115.0,r
a2328,right at your door,2006.0,6.2,chris gorak,chris gorak,"mary mccormack, rory cochrane, tony perez","drama, thriller",96.0,r
a2329,robotech: the shadow chronicles,2007.0,6.4,dong-wook lee,"carl macek, tommy yune","richard epcar, eddie frierson, mark hamill","animation, action, adventure, sci-fi",88.0,pg
a2330,rocky balboa,2006.0,7.2,sylvester stallone,"sylvester stallone, sylvester stallone","sylvester stallone, antonio tarver, milo ventimiglia","drama, sport",102.0,pg
a2331,roman,2006.0,5.6,angela bettis,lucky mckee,"lucky mckee, nectar rose, kristen bell","drama, thriller",92.0,not rated
a2332,romeo & juliet: sealed with a kiss,2006.0,3.7,phil nibbelink,"phil nibbelink, william shakespeare","daniel trippett, tricia trippett, chip albers","animation, family, romance",76.0,g
a2333,room 6,2006.0,4.2,michael hurst,"mark a. altman, michael hurst","christine taylor, shane brolly, jerry o'connell","horror, mystery, thriller",94.0,
a2334,strangeland,1998.0,4.9,john pieplow,dee snider,"kevin gage, elizabeth peña, dee snider","horror, thriller",85.0,r
a2335,running scared,2006.0,7.5,wayne kramer,wayne kramer,"paul walker, cameron bright, chazz palminteri","action, crime, drama, thriller",122.0,r
a2336,running with scissors,2006.0,6.2,ryan murphy,"ryan murphy, augusten burroughs","joseph cross, annette bening, brian cox","comedy, drama",116.0,r
a2337,rv,2006.0,5.5,barry sonnenfeld,geoff rodkey,"robin williams, cheryl hines, kristin chenoweth","adventure, comedy, family",99.0,pg
a2338,...so goes the nation,2006.0,6.2,adam del deo,,"george w. bush, john kerry, ed gillespie",documentary,90.0,not rated
a2339,sacco & vanzetti,1971.0,7.9,giuliano montaldo,"fabrizio onofri, giuliano montaldo","gian maria volonté, riccardo cucciolla, cyril cusack","biography, crime, drama, history",120.0,gp
a2340,the santa clause 3: the escape clause,2006.0,4.6,michael lembeck,"ed decter, john j. strauss","tim allen, martin short, elizabeth mitchell","adventure, comedy, family, fantasy",97.0,g
a2341,the sasquatch gang,2006.0,6.3,tim skousen,tim skousen,"justin long, jeremy sumpter, addie land",comedy,86.0,pg-13
a2342,saving shiloh,2006.0,6.4,sandy tung,"dale rosenbloom, phyllis reynolds naylor","scott wilson, gerald mcraney, jason dolley","drama, family",90.0,pg
a2343,saw iii,2006.0,6.2,darren lynn bousman,"leigh whannell, james wan","tobin bell, shawnee smith, angus macfadyen","horror, mystery",108.0,r
a2344,a scanner darkly,2006.0,7.1,richard linklater,"philip k. dick, richard linklater","keanu reeves, winona ryder, robert downey jr.","animation, sci-fi, thriller",100.0,r
a2345,scary movie 4,2006.0,5.1,david zucker,"craig mazin, jim abrahams","anna faris, regina hall, craig bierko","comedy, horror",83.0,pg-13
a2346,school for scoundrels,2006.0,5.9,todd phillips,"todd phillips, scot armstrong","billy bob thornton, jon heder, jacinda barrett",comedy,100.0,pg-13
a2347,scoop,2006.0,6.7,woody allen,woody allen,"scarlett johansson, hugh jackman, jim dunk","comedy, mystery",96.0,pg-13
a2348,scott walker: 30 century man,2007.0,7.3,stephen kijak,,"damon albarn, dot allison, marc almond","documentary, biography, music",95.0,
a2349,the second chance,2006.0,6.6,steve taylor,"chip arnold, henry o. arnold","michael w. smith, jeff obafemi carr, j. don ferguson",drama,102.0,pg-13
a2350,secret of the cave,2006.0,5.0,zach c. gray,"aaron adams, scott fogg","kevin novotny, patrick bergin, joseph kelly",adventure,88.0,pg
a2352,the sentinel,2006.0,6.1,clark johnson,"george nolfi, gerald petievich","michael douglas, kiefer sutherland, kim basinger","action, crime, thriller",108.0,pg-13
a2353,the shaggy dog,2006.0,4.4,brian robbins,"cormac wibberley, marianne wibberley","tim allen, kristin davis, craig kilborn","comedy, family, fantasy",98.0,pg
a2354,shark bait,2006.0,4.2,howard e. baker,"scott clevenger, chris denk","john rhys-davies, bruno alexander, reedy gibbs","animation, family",77.0,g
a2355,she's the man,2006.0,6.4,andy fickman,"ewan leslie, karen mccullah","amanda bynes, laura ramsey, channing tatum","comedy, romance",105.0,pg-13
a2356,sherrybaby,2007.0,6.7,laurie collyer,laurie collyer,"maggie gyllenhaal, ryan simpkins, sam bottoms",drama,96.0,r
a2357,shortbus,2006.0,6.6,john cameron mitchell,john cameron mitchell,"sook-yin lee, peter stickles, pj deboy","comedy, drama, romance",101.0,unrated
a2358,shottas,2002.0,6.1,cess silvera,cess silvera,"ky-mani marley, spragga benz, louie rankin","action, crime, drama",95.0,r
a2359,silent hill,2006.0,6.6,christophe gans,roger avary,"radha mitchell, laurie holden, sean bean","horror, mystery",125.0,r
a2360,die hard: with a vengeance,1995.0,7.6,john mctiernan,"jonathan hensleigh, roderick thorp","bruce willis, jeremy irons, samuel l. jackson","action, adventure, thriller",131.0,r
