entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2126,d304,the world's fastest indian,2006,Roger Donaldson,"Anthony Hopkins,Christopher Lawford,Bruce Greenwood,Paul Rodriguez,Diane Ladd,Patrick Flueger,Aaron Murphy","Drama, Foreign, Indie",127.0
2127,d2761,ghosts of girlfriends past,2009,Mark Waters,"Matthew McConaughey,Jennifer Garner,Michael Douglas,Breckin Meyer,Lacey Chabert,Robert Forster,Anne Archer","Comedy, Fantasy, Romance, Science Fiction",100.0
2127,a942,Ghosts of Girlfriends Past,2009,Mark Waters,"Matthew McConaughey, Jennifer Garner, Emma Stone","Comedy, Fantasy, Romance",100.0
2128,c202,The Legend of Hercules,2014,Renny Harlin,"Kellan Lutz, Gaia Weiss, Scott Adkins","Action, Adventure, Fantasy",99.0
2128,d1309,the legend of hercules,2014,Renny Harlin,"Kellan Lutz,Gaia Weiss,Scott Adkins,Roxanne McKee,Liam McIntyre,Liam Garrigan,Jukka Hilden,Rade Serbedzija,Johnathon Schaech,Luke Newberry,Kenneth Cranham,Sarai Givaty","Action, Adventure",
2129,d1257,the den,2014,Zachary Donohue,"Melanie Papalia,David Schlactenhaufen,Matt Riedy,Adam Shapiro,Bill Oberst Jr.,Katija Pevec,Lilly Holleman",,81.0
2129,a1422,The Den,2014,Zachary Donohue,"Melanie Papalia, David Schlachtenhaufen, Adam Shapiro","Horror, Mystery, Thriller",81.0
2130,d2707,cloudy with a chance of meatballs,2009,"Phil Lord,Chris Miller","Bill Hader,Anna Faris,Mr. T,Benjamin Bratt,Neil Patrick Harris,Al Roker,Lauren Graham","Animation, Comedy, Family",90.0
2130,a909,Cloudy with a Chance of Meatballs,2009,Phil Lord,"Anna Faris, Bill Hader, Bruce Campbell","Animation, Comedy, Family, Romance, Sci-Fi",90.0
2130,b845,Cloudy With a Chance of Meatballs,2009,Chris Miller,"Bill Hader, Anna Faris, James Caan, Andy Samberg","Animation, Kids & Family, Comedy",81.0
2131,b1835,Breaking and Entering,2007,Anthony Minghella,"Jude Law, Juliette Binoche, Robin Wright, Martin Freeman (II)",Drama,118.0
2131,d103,breaking and entering,2007,Anthony Minghella,"Jude Law,Juliette Binoche,Robin Wright Penn,Vera Farmiga,Rafi Gavron,Poppy Rogers","Drama, Foreign, Romance",129.0
2131,a2080,Breaking and Entering,2006,Anthony Minghella,"Jude Law, Robin Wright, Vera Farmiga","Drama, Romance",120.0
2132,a161,Hick,2012,Derick Martini,"Chloë Grace Moretz, Blake Lively, Rory Culkin","Comedy, Drama",99.0
2132,d1960,hick,2012,Derick Martini,"Chloe Grace Moretz,Blake Lively,Alec Baldwin,Eddie Redmayne,Juliette Lewis,Anson Mount,Rory Culkin","Comedy, Drama",99.0
2133,d1063,teenage mutant ninja turtles,2014,Jonathan Liebesman,"Megan Fox,Alan Ritchson,Will Arnett,Noel Fisher,Johnny Knoxville,William Fichtner,Minae Noji,Jeremy Howard,Whoopi Goldberg,Danny Woodburn,Abby Elliott,Tony Shalhoub","Action, Adventure, Comedy, Fantasy, Science Fiction",101.0
2133,c211,Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner","Action, Adventure, Comedy",101.0
2134,d2174,fireflies in the garden,2011,Dennis Lee,"Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss,Julia Roberts,Hayden Panettiere","Drama, Indie",108.0
2134,b672,Fireflies in the Garden,2011,Dennis Lee,"Emily Watson, Julia Roberts, Cayden Boyd, Frank Ertl",Drama,98.0
2135,c279,The Raid 2,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Action, Crime, Thriller",150.0
2135,d1220,the raid 2,2014,Gareth Evans,"Iko Uwais,Julie Estelle,Arifin Putra,Tio Pakusodewo,Oka Antara,Ryuhei Matsuda,Ken'ichi Endô","Action, Crime, Thriller",
2136,b232,Samsara,2012,Ron Fricke,"Ni Made Megahadi Pra..., Puti Sri Candra Dewi",Documentary,99.0
2136,a235,Samsara,2012,Ron Fricke,"Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi","Documentary, Music",102.0
2136,d1830,samsara,2012,Ron Fricke,,"Documentary, Drama, Foreign",102.0
2137,d279,munich,2005,Steven Spielberg,"Eric Bana,Daniel Craig,Geoffrey Rush,Mathieu Kassovitz,Ciaran Hinds,Hanns Zischler,Mathieu Amalric,Michael Lonsdale,Marie-Josee Croze,Gila Almagor,Lynn Cohen","Action, Drama, History, Thriller",164.0
2137,a1943,Munich,2006,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze","Drama, History, Thriller",164.0
2137,b1708,Munich,2005,Steven Spielberg,"Eric Bana, Daniel Craig, Ciarn Hinds, Mathieu Kassovitz","Mystery & Suspense, Drama",163.0
2138,c285,22 Jump Street,2014,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube","Action, Comedy, Crime",112.0
2138,d1122,22 jump street,2014,"Phil Lord,Chris Miller","Jonah Hill,Channing Tatum,Ice Cube,Dave Franco,Nick Offerman,Peter Stormare,Rob Riggle,Wyatt Russell,Richard Grieco,Amber Stevens,Jillian Bell,Jimmy Tatro","Action, Comedy",112.0
2139,d491,a lego brickumentary,2015,"Kief Davidson,Daniel Junge",Jason Bateman,Documentary,93.0
2139,b1603,A LEGO Brickumentary,2015,Daniel Junge,"Jason Bateman, Jamie Berard, Alice Finch Lee, Adam Reed Tucker","Documentary, Special Interest",95.0
2140,c320,Left Behind,2014,Vic Armstrong,"Nicolas Cage, Lea Thompson, Cassi Thomson","Action, Sci-Fi, Thriller",110.0
2140,d983,left behind,2014,Vic Armstrong,"Nicolas Cage,Lea Thompson,Chad Michael Murray,Nicky Whelan,Jordin Sparks,Martin Klebba,Cassi Thompson","Action, Science Fiction",105.0
2141,a2606,Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz","Comedy, Music",96.0
2141,d3140,walk hard: the dewey cox story,2007,Jake Kasdan,"John C. Reilly,Jenna Fischer,Raymond J. Barry,Kristen Wiig,Tim Meadows,Harold Ramis,Chris Parnell","Comedy, Music",96.0
2142,c6676,Red River,1948,Howard Hawks,"John Wayne, Montgomery Clift, Joanne Dru","Action, Adventure, Romance",133.0
2142,d3487,red river,1948,Howard Hawks,"John Wayne,Montgomery Clift,Joanne Dru Groot,Walter Brennan,Coleen Gray,John Ireland,Noah Beery Jr.","Action, Western",133.0
2143,b2478,Disconnect,2013,Henry Alex Rubin,"Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist","Mystery & Suspense, Drama",115.0
2143,a2711,Disconnect,2013,Henry Alex Rubin,"Jason Bateman, Jonah Bobo, Haley Ramm","Drama, Thriller",115.0
2143,d1699,disconnect,2013,Henry Alex Rubin,"Jason Bateman,Hope Davis,Alexander Skarsgård,Paula Patton,Colin Ford,Andrea Riseborough",Drama,108.0
2144,a2573,Sicko,2007,Michael Moore,"Michael Moore, Tucker Albrizzi, Tony Benn","Documentary, Drama",123.0
2144,b2346,Sicko,2007,Michael Moore,"Michael Moore, George W. Bush","Documentary, Special Interest",123.0
2144,d145,sicko,2007,Michael Moore,,Documentary,123.0
2145,d2577,"new york, i love you",2009,"Jiang Wen,Mira Nair,Shunji Iwai,Yvan Attal,Brett Ratner,Allen Hughes,Shekhar Kapur,Natalie Portman,Fatih Akin,Joshua Marston,Randy Balsmeyer",,"Comedy, Drama, Romance",103.0
2145,a1009,New York I Love You,2009,Fatih Akin,"Shia LaBeouf, Natalie Portman, Bradley Cooper","Comedy, Drama, Romance",103.0
2145,b939,New York I Love You,2009,Faith Akin,"Orlando Bloom, Natalie Portman, Bradley Cooper, Christina Ricci","Drama, Comedy",110.0
2146,d1394,vampire academy,2014,Mark Waters,"Zoey Deutch,Lucy Fry,Danila Kozlovskiy,Gabriel Byrne,Sarah Hyland,Olga Kurylenko,Joely Richardson","Action, Adventure, Drama, Fantasy, Romance",
2146,c226,Vampire Academy,2014,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky","Action, Comedy, Fantasy",104.0
2147,a2784,I'm in Love with a Church Girl,2013,Steve Race,"Michael Madsen, Stephen Baldwin, Zahn McClarnon","Drama, Romance",118.0
2147,d1452,i'm in love with a church girl,2013,Steve Race,"Adrienne Bailon,Ja Rule,Michael Madsen,Stephen Baldwin,Vincent Pastore,Martin Kove,Adrian Bustamante",Drama,
2148,d2639,the imaginarium of dr. parnassus,2010,Terry Gilliam,"Heath Ledger,Christopher Plummer,Verne Troyer,Lily Cole,Tom Waits","Adventure, Fantasy, Mystery, Science Fiction",123.0
2148,a966,The Imaginarium of Doctor Parnassus,2010,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger","Adventure, Fantasy, Mystery",123.0
2148,b899,The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,"Christopher Plummer, Heath Ledger, Johnny Depp, Jude Law","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",123.0
2149,d352,stonewall,2015,Roland Emmerich,"Jeremy Irvine,Jonathan Rhys-Meyers,Ron Perlman,Caleb Landry Jones,Karl Glusman,Joey King,Matt Craven,Atticus Mitchell,David Cubitt,Mark Camacho,Andrea Frankle,Joanne Vannicola",Drama,129.0
2149,b426,Stonewall,2015,Roland Emmerich,"Jonathan Rhys Meyers, Ron Perlman, Caleb Landry Jones, Jeremy Irvine",Drama,129.0
2150,b2396,12 Years a Slave,2013,Steve McQueen (III),"Chiwetel Ejiofor, Michael Fassbender, Benedict Cumberbatch, Paul Giamatti","Drama, Special Interest",134.0
2150,d1409,12 years a slave,2013,Steve McQueen,"Chiwetel Ejiofor,Michael Fassbender,Michael Kenneth Williams,Paul Dano,Benedict Cumberbatch,Garret Dillahunt,Ruth Negga,Sarah Paulson,Paul Giamatti,Brad Pitt,Alfre Woodard,Scoot McNairy,Taran Killam","Drama, History",133.0
2150,a2627,12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Biography, Drama, History",134.0
2151,a2239,Kurt Cobain About a Son,2007,AJ Schnack,"Kurt Cobain, Michael Azerrad, Courtney Love","Documentary, Music",96.0
2151,b1975,Kurt Cobain: About a Son,2007,AJ Schnack,Kurt Cobain,"Musical & Performing Arts, Documentary",97.0
2152,d1893,the twilight saga: breaking dawn - part 2,2012,Bill Condon,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Jackson Rathbone,Ashley Greene,Michael Sheen,Dakota Fanning,Mackenzie Foy","Adventure, Drama, Family, Fantasy, Romance",115.0
2152,a501,The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy, Romance",115.0
2152,d2135,the twilight saga: breaking dawn - part 1,2011,Bill Condon,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Peter Facinelli,Elizabeth Reaser,Kellan Lutz,Nikki Reed,Jackson Rathbone,Ashley Greene","Adventure, Drama, Family, Fantasy, Romance, Science Fiction",117.0
2153,d1611,lee daniels' the butler,2013,Lee Daniels,"Forest Whitaker,Oprah Winfrey,John Cusack,Robin Williams,James Marsden,Alan Rickman,Minka Kelly,Liev Schreiber,Jesse Williams,Cuba Gooding Jr.,Terrence Howard,Jane Fonda,Mariah Carey",Drama,
2153,a2680,Lee Daniels' The Butler,2013,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack","Biography, Drama",132.0
2154,a698,College,2008,Deb Hagan,"Drake Bell, Kevin Covais, Andrew Caldwell",Comedy,94.0
2154,b650,College,2008,Deb Hagen,"Drake Bell, Andrew Caldwell, Haley Bennett, Ryan Pinkston",Comedy,94.0
2155,b1356,Southland Tales,2007,Richard Kelly,"Seann William Scott, Sarah Michelle Gella..., Curtis Armstrong, Joe Campana","Musical & Performing Arts, Mystery & Suspense, Science Fiction & Fantasy, Comedy",144.0
2155,d3059,southland tales,2007,Richard Kelly,"Dwayne Johnson,Seann William Scott,Sarah Michelle Gellar,Curtis Armstrong,Mandy Moore,Kevin Smith,Justin Timberlake","Action, Adventure, Comedy, Drama, Science Fiction, Thriller",160.0
2156,d2771,fired up,2009,Will Gluck,"Nicholas D'Agosto,Eric Christian Olsen,Sarah Roemer,Molly Sims,Philip Baker Hall,Hayley Marie Norman,Amber Stevens","Comedy, Family, Romance",90.0
2156,b871,Fired Up,2009,Will Gluck,"Nick D'Agosto, Eric Christian Olsen, Sarah Roemer, Danneel Harriss",Comedy,90.0
2157,d5,death at a funeral,2007,Frank Oz,"Matthew MacFadyen,Keeley Hawes,Daisy Donovan,Alan Tudyk,Jane Asher,Rupert Graves,Peter Egan,Peter Dinklage","Comedy, Drama, Foreign",90.0
2157,a316,Death at a Funeral,2007,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",Comedy,90.0
2158,d1454,jackass presents: bad grandpa,2013,Jeff Tremaine,"Johnny Knoxville,Jackson Nicoll,Bam Margera,Chris Pontius,Preston Lacy,Dave England,Ehren McGhehey","Comedy, Documentary",
2158,b2560,Jackass Presents: Bad Grandpa,2013,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Spike Jonze, Georgina Cates","Documentary, Comedy",92.0
2159,c1769,Black Dynamite,2009,Scott Sanders,"Arsenio Hall, Tommy Davidson, Phyllis Applegate","Action, Comedy",84.0
2159,d2668,black dynamite,2009,Scott Sanders,"Michael Jai White,Tommy Davidson,Bokeem Woodbine,Arsenio Hall,John Salley,Mykelti Williamson,James McManus,Nicole Sullivan","Action, Comedy",90.0
2160,a2704,The Counselor,2013,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz","Crime, Drama, Thriller",117.0
2160,d1456,the counselor,2013,Ridley Scott,"Michael Fassbender,Brad Pitt,Penelope Cruz,Javier Bardem,Cameron Diaz,Rosie Perez,Goran Višnjić,Bruno Ganz",Thriller,
2161,a600,New Year's Eve,2011,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher","Comedy, Romance",113.0
2161,d2153,new year's eve,2011,Garry Marshall,"Halle Berry,Hilary Swank,Robert De Niro,Michelle Pfeiffer,Jon Bon Jovi,Zac Efron,Sarah Jessica Parker,Ashton Kutcher","Comedy, Romance",118.0
2162,b528,Hugo,2011,Martin Scorsese,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Ray Winstone","Mystery & Suspense, Kids & Family",126.0
2162,d2138,hugo,2011,Martin Scorsese,"Asa Butterfield,Emily Mortimer,Jude Law,Ray Winstone,Christopher Lee,Helen McCrory,Michael Stuhlbarg,Richard Griffiths","Adventure, Drama, Family, Fantasy, Mystery",126.0
2162,a562,Hugo,2011,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee","Adventure, Drama, Family, Mystery",126.0
2163,d1578,jayne mansfield's car,2013,Billy Bob Thornton,"Kevin Bacon,Shawnee Smith,Ray Stevenson,John Hurt,Robert Duvall,Billy Bob Thornton,Frances O'Connor,Robert Patrick",Drama,122.0
2163,a2805,Jayne Mansfield's Car,2013,Billy Bob Thornton,"Tippi Hedren, Kevin Bacon, Ray Stevenson",Drama,122.0
2164,d1970,ted,2012,Seth MacFarlane,"Mark Wahlberg,Mila Kunis,Giovanni Ribisi,Patrick Stewart,Joel McHale,Patrick Warburton,Aedin Mincks,Matt Walsh","Comedy, Fantasy",106.0
2164,a254,Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane","Comedy, Fantasy",106.0
2165,a1935,Match Point,2006,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer","Drama, Romance, Thriller",124.0
2165,d288,match point,2006,Woody Allen,"Scarlett Johansson,Jonathan Rhys-Meyers,Emily Mortimer,Matthew Goode,Brian Cox,Penelope Wilton,Ewen Bremner,James Nesbitt","Crime, Drama, Romance, Thriller",124.0
2165,b1704,Match Point,2005,Woody Allen,"Jonathan Rhys Meyers, Scarlett Johansson, Matthew Goode, Emily Mortimer","Mystery & Suspense, Drama",124.0
2166,b866,Fame,2009,Kevin Tancharoen,"Collins Pennie, Kristy Flores, Asher Book, Paul Iacono","Drama, Romance, Musical & Performing Arts",107.0
2166,d2710,fame,2009,Kevin Tancharoen,"Naturi Naughton,Kay Panabaker,Megan Mullally,Bebe Neuwirth,Charles S. Dutton,Kherington Payne,Debbie Allen,Walter Perez,Paul McGill,Paul Iacono,Asher Book,Collins Pennie,Kelsey Grammer","Comedy, Drama, Music",107.0
2167,a2935,Stoker,2013,Chan-wook Park,"Mia Wasikowska, Nicole Kidman, Matthew Goode","Drama, Thriller",99.0
2167,d1747,stoker,2012,Park Chan-wook,"Mia Wasikowska,Matthew Goode,Nicole Kidman,Dermot Mulroney,Harmony Korine","Drama, Horror, Thriller",98.0
2167,b2682,Stoker,2013,Park Chan-wook,"Mia Wasikowska, Matthew Goode, Nicole Kidman, Dermot Mulroney","Drama, Horror, Mystery & Suspense",98.0
2168,c115,Wild City,2015,Ringo Lam,"Louis Koo, Shawn Yue, Liya Tong","Action, Crime, Thriller",120.0
2168,d498,wild city,2015,Ringo Lam,"Shawn Yue,Louis Koo,Tong Liya,Joseph Chang,Jack Kao Kuo-Hsin,Simon Yam,Sam Lee,Philip Ng,Dave Wong",Action,120.0
2169,d2754,fighting,2009,Dito Montiel,"Channing Tatum,Terrence Howard,Zulay Henao,Altagracia Guzman,Luis Guzman,Roger Guenveur Smith,Michael Rivera,Flaco Navaja,Peter Tambakis","Action, Adventure, Crime, Drama, Thriller",105.0
2169,a932,Fighting,2009,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán","Action, Drama, Sport",105.0
2170,a2681,C.O.G.,2013,Kyle Patrick Alvarez,"Jonathan Groff, Denis O'Hare, Corey Stoll","Comedy, Drama",88.0
2170,d1523,c.o.g.,2013,Kyle Patrick Alvarez,"Jonathan Groff,Troian Bellisario,Corey Stoll,Dale Dickey,Dennis O'Hare,Dean Stockwell,Casey Wilson,Danny Belrose,Tommy Hestmark",,92.0
2171,d2846,he's just not that into you,2009,Ken Kwapis,"Ben Affleck,Jennifer Aniston,Drew Barrymore,Scarlett Johansson,Jennifer Connelly,Ginnifer Goodwin,Bradley Cooper,Kevin Connolly,Justin Long","Comedy, Drama, Romance",129.0
2171,a952,He's Just Not That Into You,2009,Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily","Comedy, Drama, Romance",129.0
2172,a2222,Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson","Biography, Drama, Sport, War",137.0
2172,d737,unbroken,2014,Angelina Jolie,"Jack O'Connell,Takamasa Ishihara,Garrett Hedlund,Jai Courtney,Domhnall Gleeson,Finn Wittrock,John Magaro,Alex Russell,Luke Treadaway","Drama, War",137.0
2173,b1479,The Ladykillers,2004,Joel Coen,"Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","Drama, Comedy",104.0
2173,a1694,The Ladykillers,2004,Ethan Coen,"Tom Hanks, Marlon Wayans, Irma P. Hall","Comedy, Crime, Thriller",104.0
2174,a582,Life in a Day,2011,Kevin Macdonald,"Hiroaki Aikawa, Cindy Baer, Teagan Bentley","Documentary, Drama",95.0
2174,b547,Life in a Day,2011,Kevin Macdonald,"Cindy Baer, Drake Shannon, Ashley Meeks","Documentary, Special Interest",90.0
2175,d1550,the inevitable defeat of mister and pete,2013,George Tillman Jr,"Skylan Brooks,Ethan Dizon,Jennifer Hudson,Jordin Sparks,Anthony Mackie,Jeffrey Wright",,120.0
2175,a2794,The Inevitable Defeat of Mister & Pete,2013,George Tillman Jr.,"Skylan Brooks, Ethan Dizon, Jordin Sparks",Drama,108.0
2176,a2078,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell",Comedy,84.0
2176,d88,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006,Larry Charles,"Sacha Baron Cohen,Ken Vavitian,Herself",Comedy,82.0
2177,a2466,I'm Not There.,2007,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger","Biography, Drama, Music",135.0
2177,d3066,i'm not there,2007,Todd Haynes,"Christian Bale,Cate Blanchett,Marcus Carl Franklin,Richard Gere,Heath Ledger,Ben Whishaw,Charlotte Gainsbourg,Julianne Moore",,
2178,a1118,Blades of Glory,2007,Josh Gordon,"Will Ferrell, Jon Heder, Amy Poehler","Comedy, Sport",93.0
2178,b2164,Blades of Glory,2007,Will Speck & Josh Gordon,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler",Comedy,93.0
2179,c1638,Rakhta Charitra 2,2010,Ram Gopal Varma,"Shatrughan Sinha, Vivek Oberoi, Suriya","Action, Crime, Drama",135.0
2179,c1624,Rakhta Charitra,2010,Ram Gopal Varma,"Vivek Oberoi, Shatrughan Sinha, Sudeep","Action, Biography, Crime",125.0
2180,a462,Valentine's Day,2010,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway","Comedy, Romance",125.0
2180,d2558,valentine's day,2010,Garry Marshall,"Jessica Alba,Jessica Biel,Bradley Cooper,Eric Dane,Patrick Dempsey,Jamie Foxx,Jennifer Garner,Topher Grace,Anne Hathaway,Ashton Kutcher,Queen Latifah,Taylor Lautner,George Lopez,Shirley MacLaine,Julia Roberts,Taylor Swift","Comedy, Romance",125.0
2181,c292,The Expendables 3,2014,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li","Action, Adventure, Thriller",126.0
2181,d1078,the expendables 3,2014,Patrick Hughes,"Sylvester Stallone,Jason Statham,Terry Crews,Randy Couture,Antonio Banderas,Jet Li,Wesley Snipes,Dolph Lundgren,Glen Powell,Mel Gibson,Harrison Ford,Arnold Schwarzenegger,Kellan Lutz,Kelsey Grammer,Robert Davi,Ronda Rousey,Victor Ortiz","Action, Adventure, Thriller",126.0
2182,a1067,The Uninvited,2009,Charles Guard,"Emily Browning, Arielle Kebbel, Elizabeth Banks","Drama, Horror, Mystery, Thriller",87.0
2182,b990,The Uninvited,2009,The Guard Brothers,"Emily Browning, Arielle Kebbel, David Strathairn, Elizabeth Banks","Drama, Horror, Mystery & Suspense",87.0
2182,d2842,the uninvited,2009,"Charles,Thomas Guard","Emily Browning,Arielle Kebbel,David Strathairn,Elizabeth Banks,Maya Massar","Drama, Horror, Thriller",87.0
2183,d1462,man of tai chi,2013,Keanu Reeves,"Keanu Reeves, Tiger Hu Chen,Jeremy Marinas,Steven Dasz,Karen Mok Man-Wai,Michael Chan,Qing Ye,Yu Hai,Sam Lee,Iko Uwais",Action,105.0
2183,c639,Man of Tai Chi,2013,Keanu Reeves,"Tiger Hu Chen, Keanu Reeves, Karen Mok","Action, Drama",105.0
2184,a699,College Road Trip,2008,Roger Kumble,"Raven-Symoné, Martin Lawrence, Kym Whitley","Adventure, Comedy, Drama, Family",83.0
2184,b651,College Road Trip,2008,Roger Kumble,"Martin Lawrence, Raven, Raven Symone, Donny Osmond",Comedy,82.0
2185,a1967,Rize,2005,David LaChapelle,"Tommy the Clown, Larry Berry, Dragon","Documentary, Music",86.0
2185,b1733,Rize,2005,David LaChapelle,"Lil C, Tommy the Clown, Lil Tommy, Larry","Documentary, Musical & Performing Arts, Special Interest",85.0
2186,a1806,The Year of the Yao,2005,Adam Del Deo,"Ming Yao, Colin Pine, Shaquille O'Neal",Documentary,88.0
2186,b1583,The Year of the Yao,2005,Adam Del Deo,"Yao Ming, Charles Barkley, Michael Irvin, Shaquille O'Neal","Documentary, Sports & Fitness, Special Interest",88.0
2187,d1209,nymphomaniac: vol. i,2014,Lars von Trier,"Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf,Christian Slater,Uma Thurman,Sophie Kennedy Clark,Connie Nielsen",Drama,118.0
2187,d1287,nymphomaniac: vol. ii,2014,Lars von Trier,"Charlotte Gainsbourg,Stellan Skarsgård,Shia LaBeouf,Jean-Marc Barr,Udo Kier,Jamie Bell,Willem Dafoe,Mia Goth,Michael Pas,Stacy Martin","Drama, Mystery",123.0
2188,a514,Courageous,2011,Alex Kendrick,"Alex Kendrick, Ken Bevel, Kevin Downes",Drama,129.0
2188,b486,Courageous,2011,Alex Kendrick,"Alex Kendrick, Renee Jewell, Rusty Martin Sr., Rusty Martin Jr.","Drama, Faith & Spirituality",129.0
2189,a732,Garden Party,2008,Jason Freeland,"Erik Smith, Tierra Abbott, Vinessa Shaw",Drama,88.0
2189,b684,Garden Party,2008,Jason Freeland,"Vinessa Shaw, Willa Holland, Richard Gunn, Patrick Fischler","Art House & International, Drama",90.0
2190,d1956,what to expect when you're expecting,2012,Kirk Jones,"Cameron Diaz,Jennifer Lopez,Elizabeth Banks,Chace Crawford,Brooklyn Decker,Anna Kendrick,Matthew Morrison,Ben Falcone,Dennis Quaid,Chris Rock,Rodrigo Santoro","Comedy, Drama, Romance",110.0
2190,a272,What to Expect When You're Expecting,2012,Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith","Comedy, Drama, Romance",110.0
2191,d1978,the do-deca-pentathlon,2012,"Jay, Mark Duplass","Mark Kelly,Steve Zissis,Jennifer Lafleur,Reid Williams,Julie Vorus,Noel Wells",Comedy,76.0
2191,a119,The Do-Deca-Pentathlon,2012,Jay Duplass,"Mark Kelly, Steve Zissis, Jennifer Lafleur",Comedy,76.0
2192,a2114,Danika,2006,Ariel Vromen,"Marisa Tomei, Hannah Marks, Guy Camilleri","Drama, Horror, Mystery, Thriller",79.0
2192,b1865,Danika,2006,Ariel Vromen,"Marisa Tomei, Craig Bierko, Regina Hall, Kyle Gallner","Drama, Horror, Mystery & Suspense",79.0
2193,b1791,Al Franken: God Spoke,2006,Nick Doob,"Al Franken, Franni Franken, Ann Coulter, Michael Moore","Documentary, Musical & Performing Arts, Special Interest",90.0
2193,a2030,Al Franken: God Spoke,2006,Nick Doob,"Al Franken, Franni Bryson, Katherine Lanpher",Documentary,90.0
2194,a1100,An American Crime,2007,Tommy O'Haver,"Ellen Page, Hayley McFarland, Nick Searcy","Biography, Crime, Drama",98.0
2194,b2147,An American Crime,2007,Tommy O'Haver,"Catherine Keener, Ellen Page, James Franco, Ari Graynor",Drama,98.0
2195,b1586,51 Birch Street,2006,Doug Block,"Carol ""Kitty"" Block, Mike Block, Ellen Block, Karen Block Engwall","Documentary, Special Interest",88.0
2195,a1809,51 Birch Street,2006,Doug Block,"Carol Block, Doug Block, Ellen Block",Documentary,90.0
2195,d89,51 birch street,2006,Doug Block,,Documentary,90.0
2196,a1415,The Center of the World,2001,Wayne Wang,"Shane Edelman, Balthazar Getty, Molly Parker",Drama,88.0
2196,b1231,The Center of the World,2001,Wayne Wang,"Peter Sarsgaard, Molly Parker, Mel Gorham, Jason McCabe Calacan...","Drama, Romance, Art House & International",86.0
2197,a1847,Daltry Calhoun,2005,Katrina Holden Bronson,"Johnny Knoxville, Elizabeth Banks, Beth Grant","Comedy, Drama, Music, Romance",100.0
2197,b1621,Daltry Calhoun,2005,Katrina Holden Bronson,"Johnny Knoxville, Juliette Lewis, Kick Gurry, David Koechner",Comedy,93.0
2198,b2363,Suburban Girl,2007,Marc Klein,"Sarah Michelle Gella..., Alec Baldwin, James Naughton, Chris Carmack","Drama, Comedy",97.0
2198,a2590,Suburban Girl,2007,Marc Klein,"Sarah Michelle Gellar, Alec Baldwin, Maggie Grace","Comedy, Drama, Romance",97.0
2199,a1761,Sleepover,2004,Joe Nussbaum,"Alexa PenaVega, Mika Boorem, Scout Taylor-Compton",Comedy,89.0
