entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1941,a2594,Surf's Up,2007,Ash Brannon,"Shia LaBeouf, Zooey Deschanel, Jon Heder","Animation, Comedy, Family, Sport",85
1942,a1029,Powder Blue,2009,Timothy Linh Bui,"Jessica Biel, Eddie Redmayne, Forest Whitaker",Drama,106
1942,b958,Powder Blue,2009,Timothy Linh Bui,"Jessica Biel, Forest Whitaker, Ray Liotta, Patrick Swayze",Drama,108
1943,d3091,leatherheads,2008,George Clooney,"George Clooney,John Krasinski,Renee Zellweger,Jonathan Pryce,Wayne Duvall","Comedy, Romance",114
1943,a761,Leatherheads,2008,George Clooney,"George Clooney, Renée Zellweger, John Krasinski","Comedy, Drama, Romance, Sport",114
1943,b711,Leatherheads,2008,George Clooney,"George Clooney, Rene Zellweger, John Krasinski, Stephen Root","Comedy, Romance",114
1944,a1830,Broken Flowers,2005,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone","Comedy, Drama, Mystery, Romance",106
1944,b1605,Broken Flowers,2005,Jim Jarmusch,"Bill Murray, Jeffrey Wright, Sharon Stone, Julie Delpy","Drama, Mystery & Suspense, Comedy",106
1945,a1878,Get Rich or Die Tryin',2005,Jim Sheridan,"50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje","Biography, Crime, Drama, Music",117
1945,d249,get rich or die tryin',2005,Jim Sheridan,"Terrence Howard,Joy Bryant,Bill Duke,Adewale Akinnouye-Agbaje,Omar Benson Miller,Viola Davis","Action, Adventure, Crime, Drama, Musical",117
1945,b1647,Get Rich or Die Tryin',2005,Jim Sheridan,"50 Cent, Benz Antoinee, Terrence Howard, Joy Bryant",Drama,116
1946,b279,Barry Munday,2010,Chris D'Arienzo,"Patrick Wilson, Judy Greer, Jean Smart, Chlo Sevigny",Comedy,98
1946,a285,Barry Munday,2010,Chris D'Arienzo,"Patrick Wilson, Judy Greer, Chloë Sevigny","Comedy, Romance",95
1947,b1189,Where the Heart Is,2000,Matt Williams,"Natalie Portman, Ashley Judd, Sally Field, Stockard Channing","Drama, Romance, Comedy",120
1947,a1370,Where the Heart Is,2000,Matt Williams,"Natalie Portman, James Frain, Ashley Judd","Comedy, Drama, Romance",120
1948,b1155,Small Time Crooks,2000,Woody Allen,"Woody Allen, Tracey Ullman, Michael Rapaport, Tony Darrow","Drama, Comedy",94
1948,a1334,Small Time Crooks,2000,Woody Allen,"Woody Allen, Tracey Ullman, Hugh Grant","Comedy, Crime",94
1949,a703,Deal,2008,Gil Cates Jr.,"Burt Reynolds, Bret Harrison, Maria Mason",Drama,86
1949,b655,Deal,2008,Gil Cates Jr.,"Bret Harrison, Burt Reynolds, Charles Durning, Shannon Elizabeth",Drama,86
1950,b1094,The Little Vampire,2000,Uli Edel,"Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige","Action & Adventure, Kids & Family, Comedy",105
1950,a1269,The Little Vampire,2000,Uli Edel,"Jonathan Lipnicki, Rollo Weeks, Richard E. Grant","Adventure, Comedy, Family, Fantasy",95
1951,b1012,Almost Famous,2000,Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee","Drama, Comedy",123
1951,a1181,Almost Famous,2000,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson","Drama, Music, Romance",122
1952,a1952,North Country,2005,Niki Caro,"Charlize Theron, Jeremy Renner, Frances McDormand",Drama,126
1952,b1718,North Country,2005,Niki Caro,"Charlize Theron, Frances McDormand, Sissy Spacek, Woody Harrelson",Drama,127
1953,b2670,The Smurfs 2,2013,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays","Comedy, Animation",105
1953,a2923,The Smurfs 2,2013,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry","Animation, Adventure, Comedy, Family, Fantasy",105
1953,d1636,the smurfs 2,2013,Raja Gosnell,"Neil Patrick Harris,Christina Ricci,Katy Perry,Hank Azaria","Animation, Comedy, Family, Fantasy",
1954,b1125,Picking Up the Pieces,2000,Alfonso Arau,"Woody Allen, Sharon Stone, David Schwimmer, Maria Grazia Cucinot...",Comedy,91
1954,a1302,Picking Up the Pieces,2000,Alfonso Arau,"Woody Allen, David Schwimmer, Angélica Aragón","Comedy, Fantasy",95
1955,d1895,life of pi,2012,Ang Lee,"Suraj Sharma,Tabu,Gerard Depardieu,Rafe Spall","Action, Adventure, Drama",127
1955,b178,Life of Pi,2012,Ang Lee,"Suraj Sharma, Irrfan Khan, Tabu, Grard Depardieu","Drama, Action & Adventure",127
1955,a181,Life of Pi,2012,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","Adventure, Drama, Fantasy",127
1956,a961,I Hope They Serve Beer in Hell,2009,Bob Gosse,"Matt Czuchry, Geoff Stults, Jesse Bradford",Comedy,105
1956,b894,I Hope They Serve Beer in Hell,2009,Bob Gosse,"Matt Czuchry, Jesse Bradford, Keri Lynn Pratt, Marika Dominczyk",Comedy,105
1957,b1636,Everything is Illuminated,2005,Liev Schreiber,"Elijah Wood, Eugene Hutz, Laryssa Lauret, Oleksandr Choroshko","Drama, Action & Adventure, Comedy",100
1957,a1865,Everything Is Illuminated,2005,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Leskin","Comedy, Drama",106
1958,b847,The Collector,2009,Marcus Dunstan,"Josh Stewart, Michael Reilly Burke, Andrea Roth, Juan Fernndez","Mystery & Suspense, Horror",88
1958,a911,The Collector,2009,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández","Horror, Thriller",90
1959,a2897,A Resurrection,2013,Matt Orlando,"Mischa Barton, Brenden Meers, Devon Sawa","Horror, Thriller",89
1959,b2645,A Resurrection,2013,Matt Orlando,"Mischa Barton, Devon Sawa, Michael Clarke Dunca..., Nicholas Jandl","Mystery & Suspense, Horror",90
1960,b997,Whatever Works,2009,Woody Allen,"Larry David, Evan Rachel Wood, Ed Begley Jr., Patricia Clarkson","Comedy, Romance",92
1960,a1074,Whatever Works,2009,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill","Comedy, Romance",92
1961,a1459,Head Over Heels,2001,Mark Waters,"Monica Potter, Freddie Prinze Jr., Shalom Harlow","Comedy, Mystery, Romance",86
1961,b1268,Head over Heels,2001,Mark Waters,"Monica Potter, Stanley DeSantis, Ivana Milicevic, Shalom Harlow","Comedy, Romance",86
1962,a545,The Good Doctor,2012,Lance Daly,"Orlando Bloom, Riley Keough, Taraji P. Henson","Drama, Thriller",93
1962,b513,The Good Doctor,2012,Lance Daly,"Orlando Bloom, Riley Keough, Rob Morrow, Troy Garity","Mystery & Suspense, Drama",90
1963,b598,The Son of No One,2011,Dito Montiel,"Al Pacino, Channing Tatum, James Ransone, Ray Liotta","Mystery & Suspense, Action & Adventure",94
1963,a636,The Son of No One,2011,Dito Montiel,"Channing Tatum, Al Pacino, Juliette Binoche","Crime, Drama, Thriller",90
1963,d2099,the son of no one,2011,Dino Montiel,"Al Pacino,Channing Tatum,Ray Liotta,Katie Holmes,Juliette Binoche,Tracy Morgan","Crime, Drama, Thriller",90
1964,b970,Shrink,2009,Jonas Pate,"Kevin Spacey, Dallas Roberts, Jack Huston, Keke Palmer","Drama, Comedy",104
1964,d2732,shrink,2009,Jonas Pate,"Kevin Spacey,Robin Williams,Saffron Burrows,Keke Palmer,Dallas Roberts,Pell James,Jack Huston,Mark Webber,Robert Loggia,Laura Ramsey","Comedy, Drama, Indie",104
1964,a1041,Shrink,2009,Jonas Pate,"Kevin Spacey, Mark Webber, Keke Palmer","Comedy, Drama",104
1965,b974,Sorority Row,2009,Stewart Hendler,"Briana Evigan, Carrie Fisher, Margo Harshman, Audrina Patridge",Horror,101
1965,a1047,Sorority Row,2009,Stewart Hendler,"Briana Evigan, Rumer Willis, Carrie Fisher","Horror, Mystery",101
1966,b1025,Before Night Falls,2001,Julian Schnabel,"Javier Bardem, Olivier Martinez, Hector Babenco, Johnny Depp",Drama,125
1966,a1193,Before Night Falls,2001,Julian Schnabel,"Javier Bardem, Johnny Depp, Olatz López Garmendia","Biography, Drama",133
1967,a1065,The Ugly Truth,2009,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner","Comedy, Romance",96
1967,d2731,the ugly truth,2009,Robert Luketic,"Katherine Heigl,Gerard Butler,Eric Winter,Bree Turner,Nick Searcy,Kevin Connolly,Cheryl Hines,Bonnie Somerville","Comedy, Romance",96
1967,b988,The Ugly Truth,2009,Robert Luketic,"Katherine Heigl, Gerard Butler, Eric Winter, John Michael Higgins","Comedy, Romance",96
1968,a342,Going the Distance,2010,Nanette Burstein,"Drew Barrymore, Justin Long, Ron Livingston","Comedy, Romance",102
1968,b331,Going the Distance,2010,Nanette Burstein,"Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis","Comedy, Romance",97
1969,b1016,Autumn in New York,2000,Joan Chen,"Richard Gere, Winona Ryder, Elaine Stritch, Vera Farmiga","Drama, Romance",103
1969,a1186,Autumn in New York,2000,Joan Chen,"Richard Gere, Winona Ryder, Anthony LaPaglia",Drama,103
1970,b1171,Timecode,2000,Mike Figgis,"Saffron Burrows, Salma Hayek, Jeanne Tripplehorn, Holly Hunter","Drama, Comedy",97
1970,a1351,Timecode,2000,Mike Figgis,"Jeanne Tripplehorn, Stellan Skarsgård, Salma Hayek",Drama,97
1971,b1614,Cinderella Man,2005,Ron Howard,"Russell Crowe, Rene Zellweger, Paul Giamatti, Craig Bierko","Drama, Action & Adventure",144
1971,a1840,Cinderella Man,2005,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko","Biography, Drama, Sport",144
1972,a2389,Thank You for Smoking,2006,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello","Comedy, Drama",92
1972,b2100,Thank You for Smoking,2006,Jason Reitman,"Aaron Eckhart, Maria Bello, Katie Holmes, Mary Jo Smith","Drama, Comedy",95
1972,d180,thank you for smoking,2006,Jason Reitman,"Aaron Eckhart,Maria Bello,Cameron Bright,Adam Brody,Sam Elliott,Katie Holmes,David Koechner,William H. Macy,Rob Lowe,Robert Duvall","Comedy, Drama",92
1973,a2567,Seraphim Falls,2007,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston","Action, Drama, Thriller, War, Western",115
1973,c2342,Seraphim Falls,2006,David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston","Action, Drama, Thriller",115
1973,b2341,Seraphim Falls,2007,David Von Ancken,"Liam Neeson, Pierce Brosnan, Michael Wincott, Ed Lauter","Western, Drama, Action & Adventure, Mystery & Suspense",112
1974,b1271,Hedwig and the Angry Inch,2001,John Cameron Mitchell,"John Cameron Mitchel..., Michael Pitt, Miriam Shor, Stephen Trask","Drama, Musical & Performing Arts, Comedy",91
1974,a1462,Hedwig and the Angry Inch,2001,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask","Comedy, Drama, Music, Musical",95
1975,a300,Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan","Drama, Fantasy, Romance",99
1975,b293,Charlie St. Cloud,2010,Burr Steers,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew",Drama,98
1976,d1980,ice age: continental drift,2012,"Steve Martino,Michael Thurmeier","Ray Romano,John Leguizamo,Denis Leary,Chris Wedge,Seann William Scott,Josh Peck,Peter Dinklage,Wanda Sykes,Jennifer Lopez,Queen Latifah","Adventure, Animation, Comedy, Family",88
1976,a169,Ice Age: Continental Drift,2012,Steve Martino,"Ray Romano, Denis Leary, John Leguizamo","Animation, Adventure, Comedy, Family",88
1976,b167,Ice Age: Continental Drift,2012,Michael Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah","Action & Adventure, Animation, Kids & Family, Comedy",87
1977,b2529,A Haunted House,2013,Michael Tiddes,"Marlon Wayans, Essence Atkins, Cedric the Entertain..., Nick Swardson",Comedy,86
1977,a2766,A Haunted House,2013,Michael Tiddes,"Marlon Wayans, Essence Atkins, Marlene Forte","Comedy, Horror",86
1978,a2410,When a Stranger Calls,2006,Simon West,"Camilla Belle, Tommy Flanagan, Katie Cassidy","Horror, Thriller",87
1978,b2121,When a Stranger Calls,2006,Simon West,"Camilla Belle, Tessa Thompson, Brian Geraghty, Katie Cassidy","Mystery & Suspense, Horror",87
1979,b2655,Saving Lincoln,2013,Salvador Litvak,"Tom Amandes, Penelope Ann Miller, Creed Bratton, Bruce Davison",Drama,101
1979,a2907,Saving Lincoln,2013,Salvador Litvak,"Tom Amandes, Lea Coco, Penelope Ann Miller",Biography,101
1980,b1021,Beat,2000,Gary Walkow,"Courtney Love, Norman Reedus, Ron Livingston, Kiefer Sutherland",Drama,89
1980,a1190,Beat,2000,Gary Walkow,"Courtney Love, Kiefer Sutherland, Lisa Sheridan",Drama,93
1981,d1253,the face of love,2014,Arie Posin,"Robin Williams,Ed Harris,Annette Bening,Amy Brenneman,Jess Weixler,Linda Park,Kim Farris,Jeffrey Vincent Parise,Nathan Clarkson,Leah Shaw","Drama, Romance",92
1981,d1751,the end of love,2013,,"Frankie Shaw,Michael Cera","Drama, Foreign",90
1981,a128,The End of Love,2012,Mark Webber,"Mark Webber, Alia Shawkat, Shannyn Sossamon",Drama,89
1981,b124,The End of Love,2013,Mark Webber,"Mark Webber, Shannyn Sossamon, Amanda Seyfried, Michael Bacall",Drama,90
1981,b2492,The Face of Love,2014,Arie Posin,"Annette Bening, Ed Harris, Robin Williams, Amy Brenneman","Drama, Romance, Comedy",92
1981,a2727,The Face of Love,2013,Arie Posin,"Annette Bening, Ed Harris, Robin Williams","Drama, Romance",92
1982,a151,Gayby,2012,Jonathan Lisecki,"Jenn Harris, Anna Margaret Hollyman, Matthew Wilkas","Comedy, Drama",89
1982,b148,Gayby,2012,Jonathan Lisecki,"Jenn Harris, Matthew Wilkas, Mike Doyle, Anna Margaret Hollym...","Drama, Comedy",89
1983,b2438,Bless Me Ultima,2013,Carl Franklin,"Miriam Colon, Luke Ganalon, Benito Martinez, Dolores Heredia",Drama,106
1983,d1742,"bless me, ultima",2012,Carl Franklin,"Luke Ganalon,Miriam Colon,Dolores Heredia,Benito Martinez",,106
1983,a2667,Bless Me Ultima,2013,Carl Franklin,"Luke Ganalon, Joseph A. Garcia, Miriam Colon","Drama, War",106
1984,a1033,The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen","Comedy, Drama, Romance",108
1984,b962,The Proposal,2009,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Malin Akerman, Craig T. Nelson","Comedy, Romance",107
1985,a1444,Frailty,2002,Bill Paxton,"Bill Paxton, Matthew McConaughey, Powers Boothe","Crime, Drama, Thriller",100
1985,b1255,Frailty,2002,Bill Paxton,"Bill Paxton, Matthew McConaughey, Matt O'Leary, Jeremy Sumpter","Mystery & Suspense, Horror",99
1986,a1483,Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo","Action, Crime, Drama, Thriller",98
1986,b1292,Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tcheky Karyo, Ric Young","Drama, Action & Adventure, Mystery & Suspense",97
1987,a1429,Dr. Dolittle 2,2001,Steve Carr,"Eddie Murphy, Cedric the Entertainer, Kristen Wilson","Comedy, Family, Fantasy, Romance",87
1987,b1244,Dr. Dolittle 2,2001,Steve Carr,"Eddie Murphy, Joseph Bologna, Kristen Wilson, Raven","Comedy, Kids & Family",87
1988,a857,What Happens in Vegas,2008,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry","Comedy, Romance",99
1988,b801,What Happens in Vegas,2008,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Jason Sudeikis, Treat Williams","Comedy, Romance",99
1989,a442,Solitary Man,2010,Brian Koppelman,"Michael Douglas, Susan Sarandon, Jesse Eisenberg","Comedy, Drama, Romance",90
1989,b421,Solitary Man,2010,Brian Koppelman,"Michael Douglas, Susan Sarandon, Danny DeVito, Mary-Louise Parker","Drama, Comedy",90
1990,b640,Beverly Hills Chihuahua,2008,Raja Gosnell,"Drew Barrymore, Andy Garcia, Jamie Lee Curtis, George Lopez",Comedy,91
1990,a686,Beverly Hills Chihuahua,2008,Raja Gosnell,"Drew Barrymore, George Lopez, Piper Perabo","Adventure, Comedy, Drama, Family, Romance",91
1991,d1477,the book thief,2013,Brian Percival,"Geoffrey Rush,Emily Watson,Sophie Nélisse,Ben Schnetzer,Nico Liersch,Joachim Paul Assböck,Sandra Nedeleff,Kirsten Block,Joachim Paul Assböck,Matthias Matschke",Drama,
1991,b2444,The Book Thief,2013,Brian Percival,"Geoffrey Rush, Emily Watson, Sophie Nlisse, Ben Schnetzer",Drama,130
1991,a2673,The Book Thief,2013,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson","Drama, War",131
1992,a2006,War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins","Adventure, Sci-Fi, Thriller",116
1992,b1771,War of the Worlds,2005,Steven Spielberg,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto","Action & Adventure, Science Fiction & Fantasy",117
1993,b3074,Rush Hour,1998,Brett Ratner,"Jackie Chan, Chris Tucker, Elizabeth Pea, Tom Wilkinson","Action & Adventure, Comedy",97
1993,c3429,Rush Hour,1998,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung","Action, Comedy, Crime",98
1994,a772,Meet Dave,2008,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Gabrielle Union","Adventure, Comedy, Family, Romance, Sci-Fi",90
1994,b722,Meet Dave,2008,Brian Robbins,"Eddie Murphy, Elizabeth Banks, Scott Caan, Marc Blucas","Science Fiction & Fantasy, Comedy",90
1995,a947,The Grudge 3,2009,Toby Wilkins,"Matthew Knight, Shawnee Smith, Mike Straub","Horror, Mystery, Thriller",90
1995,b883,The Grudge 3,2009,Toby Wilkins,"Matthew Knight, Shawnee Smith, Shimba Tsuchiya, Beau Mirchoff","Horror, Mystery & Suspense, Science Fiction & Fantasy",91
1996,b1928,Gridiron Gang,2006,Phil Joanou,"Dwayne ""The Rock"" Jo..., Xzibit, L. Scott Caldwell, Leon Rippy","Drama, Action & Adventure",120
1996,a2188,Gridiron Gang,2006,Phil Joanou,"Dwayne Johnson, Xzibit, L. Scott Caldwell","Crime, Drama, Sport",125
1997,a1852,Diary of a Mad Black Woman,2005,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry","Comedy, Drama, Romance",116
1997,b1627,Diary of a Mad Black Woman,2005,Darren Grant,"Kimberly Elise, Tyler Perry, Shemar Moore, Tamara Taylor",Comedy,103
1998,a1477,Jurassic Park III,2001,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni","Action, Adventure, Sci-Fi, Thriller",92
1998,b1286,Jurassic Park III,2001,Joe Johnston,"Sam Neill, William H. Macy, Ta Leoni, Alessandro Nivola","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",92
1999,b271,Goodbye Promise,2012,David Branin,"Brian Durkin, Gregor Collins, Karen Worden, Sarah Prikryl",Drama,
1999,a276,Goodbye Promise,2012,David Branin,"Gregor Collins, Sarah Prikryl, Todd Cattell",Drama,
2000,a1236,Frequency,2000,Gregory Hoblit,"Dennis Quaid, Jim Caviezel, Shawn Doyle","Crime, Drama, Sci-Fi, Thriller",118
2000,b1063,Frequency,2000,Gregory Hoblit,"Dennis Quaid, Shawn Doyle, Andre Braugher, Elizabeth Mitchell","Drama, Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",121
2001,a2327,The Lucky Ones,2008,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña","Comedy, Drama, War",115
2001,b714,The Lucky Ones,2008,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Pea, Annie Corley","Drama, Comedy",112
2001,d2928,the lucky ones,2008,Neil Burger,"Rachel McAdams,Tim Robbins,Michael Pena,John Heard","Comedy, Drama, History, Indie",113
2002,c2251,Mission: Impossible III,2006,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames","Action, Adventure, Thriller",126
2002,b1109,Mission: Impossible III,2006,J.J. Abrams,"Tom Cruise, Philip Seymour Hoffm..., Ving Rhames, Billy Crudup","Mystery & Suspense, Action & Adventure",127
2002,d154,mission: impossible iii,2006,,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Keri Russell,Laurence Fishburne,Billy Crudup,Jonathan Rhys-Meyers,Michelle Monaghan","Action, Adventure, Thriller",126
2003,a2463,I Could Never Be Your Woman,2007,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Saoirse Ronan","Comedy, Drama, Romance",97
2003,b2247,I Could Never Be Your Woman,2007,Amy Heckerling,"Michelle Pfeiffer, Paul Rudd, Stacey Dash, Sarah Alexander","Comedy, Romance",97
2004,d3075,paranoid park,2008,Gus Van Sant,"Gabe Nevins,Jake Miller,Lauren McKinney,Taylor Momsen,Daniel Liu","Crime, Drama, Indie",85
2004,b2313,Paranoid Park,2007,Gus Van Sant,"Gabe Nevins, Taylor Momsen, Jake Miller, Dan Liu","Art House & International, Drama",84
2004,a2539,Paranoid Park,2007,Gus Van Sant,"Gabe Nevins, Daniel Liu, Taylor Momsen","Crime, Drama, Mystery",85
2005,d2518,kick-ass,2010,Matthew Vaughn,"Aaron Johnson,Nicolas Cage,Chloe Grace Moretz,Christopher Mintz-Plasse,Mark Strong,Michael Rispoli","Action, Adventure, Comedy, Foreign",117
2005,b355,Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Christopher Mintz-Pl..., Mark Strong (II)","Drama, Action & Adventure, Comedy",117
2005,a372,Kick-Ass,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Action, Comedy",117
2006,d302,something new,2006,Sanaa Hamri,"Sanaa Lathan,Simon Baker,Mike Epps,Donald Faison,Alfre Woodard,Blair Underwood,Golden Brooks,Wendy Raquel Robinson,Taraji P. Henson,Earl Billings","Comedy, Drama, Romance",99
2006,a2367,Something New,2006,Sanaa Hamri,"Sanaa Lathan, Simon Baker, Golden Brooks","Comedy, Drama, Romance",99
2006,b2085,Something New,2006,Sanaa Hamri,"Sanaa Lathan, Simon Baker, Mike Epps, Donald Faison","Drama, Romance, Comedy",100
2007,b1035,Cast Away,2000,Robert Zemeckis,"Tom Hanks, Helen Hunt, Nick Searcy, Chris Noth","Drama, Action & Adventure",143
2007,a1205,Cast Away,2000,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez","Adventure, Drama",143
2008,b1980,Last Holiday,2006,Wayne Wang,"Queen Latifah, Timothy Hutton, Giancarlo Esposito, Alicia Witt","Drama, Action & Adventure, Comedy",111
2008,d293,last holiday,2006,Wayne Wang,"Queen Latifah,Ll Cool J,Timothy Hutton,Giancarlo Esposito,Michael Nouri,Alicia Witt,Gerard Depardieu,Ranjit Chowdhry,Jane Adams,Mike Estime,Susan Kellermann","Adventure, Comedy, Holiday, Romance",112
2008,a2245,Last Holiday,2006,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton","Adventure, Comedy, Drama",112
2009,a2511,Mr. Brooks,2007,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt","Crime, Drama, Mystery, Thriller",120
2009,b2289,Mr. Brooks,2007,Bruce A. Evans,"Kevin Costner, Demi Moore, Dane Cook, Marg Helgenberger","Mystery & Suspense, Drama",120
2010,a221,Puppet Master X: Axis Rising,2012,Charles Band,"Kip Canyon, Jean Louise O'Sullivan, Oto Brezina","Fantasy, Horror, Sci-Fi",86
2010,b216,Puppet Master X: Axis Rising,2012,Charles Band,"Kip Canyon, Paul Thomas Anderson, Jean Louise Sullivan, Oto Brezina",Horror,88
2011,a1803,Woman Thou Art Loosed,2004,Michael Schultz,"Kimberly Elise, T.D. Jakes, Michael Boatman",Drama,94
2011,b1580,Woman Thou Art Loosed,2004,Michael Schultz,"Kimberly Elise, Loretta Devine, Debbi Morgan, Michael Boatman",Drama,99
2012,b2015,Nacho Libre,2006,Jared Hess,"Jack Black, Hctor Jimnez, Ana de la Reguera, Richard Montoya","Documentary, Kids & Family, Comedy",100
2012,a2283,Nacho Libre,2006,Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez","Comedy, Family, Sport",92
2012,d200,nacho libre,2006,,"Jack Black,Hector Jimenez,Richard Montoya,Lauro Chartrand,Troy Gentile,Moises Arias,Cesar Gonzalez","Comedy, Family, Sports Film",92
2013,b1408,Chasing Liberty,2004,Andy Cadiff,"Mandy Moore, Matthew Goode, Jeremy Piven, Annabella Sciorra","Drama, Action & Adventure, Romance, Comedy",111
2013,a1624,Chasing Liberty,2004,Andy Cadiff,"Mandy Moore, Matthew Goode, Mark Harmon","Comedy, Romance",111
2014,b277,Alpha and Omega,2010,Anthony Bell,"Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover","Action & Adventure, Animation, Kids & Family, Comedy",88
2014,a283,Alpha and Omega,2010,Anthony Bell,"Hayden Panettiere, Christina Ricci, Justin Long","Animation, Adventure, Comedy, Family, Romance",90
2015,a2777,The Hot Flashes,2013,Susan Seidelman,"Brooke Shields, Wanda Sykes, Daryl Hannah",Comedy,99
2015,b2537,The Hot Flashes,2013,Susan Seidelman,"Brooke Shields, Daryl Hannah, Virginia Madsen, Camryn Manheim",Comedy,99
2016,a237,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey","Adventure, Comedy, Drama, Romance, Sci-Fi",101
2016,b234,Seeking a Friend for the End of the World,2012,Lorene Scafaria,"Steve Carell, Keira Knightley, Connie Britton, Adam Brody",Comedy,101
2016,d1996,seeking a friend for the end of the world,2012,Lorene Scafaria,"Steve Carell,Nancy Carell,Keira Knightley,Rob Corddry,Patton Oswalt,Derek Luke","Comedy, Drama, Romance, Science Fiction",101
2017,b1018,Bamboozled,2000,Spike Lee,"Damon Wayans, Savion Glover, Tommy Davidson, Michael Rapaport","Drama, Television, Comedy",135
2017,a1187,Bamboozled,2000,Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith","Comedy, Drama, Music",135
2018,a1167,Feel the Noise,2007,Alejandro Chomski,"Omarion Grandberry, Giancarlo Esposito, Melonie Diaz","Drama, Music",86
2018,b2206,Feel the Noise,2007,Alejandro Chomski,"Rosa Arredondo, Omarion Grandberry, Giancarlo Esposito, James McCaffrey",Drama,89
2019,c81,Phantom,2015,Kabir Khan,"Saif Ali Khan, Katrina Kaif, Sabyasachi Chakraborty","Action, Drama, Thriller",136
2019,b3049,Phantom,2015,Kabir Khan,"Saif Ali Khan, Katrina Kaif, Rajesh Tailang, Elyas Ahmad","Drama, Action & Adventure, Art House & International, Mystery & Suspense",136
2020,a1130,The Brothers Solomon,2007,Bob Odenkirk,"Will Arnett, Will Forte, Jenna Fischer",Comedy,93
2020,b2175,The Brothers Solomon,2007,Bob Odenkirk,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig",Comedy,93
2021,b1637,The Exorcism of Emily Rose,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter","Drama, Horror, Mystery & Suspense",114
2021,a1866,The Exorcism of Emily Rose,2005,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo","Drama, Horror, Thriller",119
2022,b125,End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Pea, Anna Kendrick, America Ferrera",Drama,109
2022,a129,End of Watch,2012,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Crime, Drama, Thriller",109
