entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2214,a1420,the curse of the jade scorpion,2001,woody allen,"greg stebner, woody allen, john tormey","comedy, crime, mystery",103.0
2214,b1236,the curse of the jade scorpion,2001,woody allen,"woody allen, dan aykroyd, helen hunt, charlize theron","drama, art house & international, comedy",102.0
2215,b651,college road trip,2008,roger kumble,"martin lawrence, raven, raven symone, donny osmond",comedy,82.0
2215,a699,college road trip,2008,roger kumble,"raven-symoné, martin lawrence, kym whitley","adventure, comedy, drama, family",83.0
2216,a2365,snow blind,2006,christopher j. scott,"molly aguirre, tina basich, tricia byrnes",documentary,105.0
2216,b2083,snow blind,2006,christopher j. scott,"lindsey jacobellis, molly aguirre, sherman poppen, jeff meyer","documentary, sports & fitness",92.0
2217,b48,the beauty inside,2015,jong-yeol baek,"beom-su lee, han hyo-joo, ji-han do, chun woo-hee",comedy,127.0
2217,a46,the beauty inside,2015,jong-yeol baek,"woo-hee chun, ji-han do, hyo-ju han","drama, romance",127.0
2218,d2394,marmaduke,2010,,"lee pace,judy greer,owen wilson,emma stone,george lopez,christopher,steve coogan,kiefer sutherland,sam elliott","comedy, family",87.0
2218,b378,marmaduke,2010,tom dey,"owen wilson, emma stone, george lopez, christopher mintz-pl...","comedy, kids & family",88.0
2218,a396,marmaduke,2010,tom dey,"owen wilson, judy greer, lee pace","comedy, family",87.0
2219,b1114,nothin' 2 lose,2000,barry bowles,"brian hooks, shani bayet, carl gilliard, michael lamelle","comedy, romance",120.0
2219,a1290,nothin' 2 lose,2000,barry bowles,"brian hooks, shani bayeté, cedric pendleton","comedy, romance",98.0
2220,b2514,grace unplugged,2013,brad j. silverman,"amanda michalka, james denton, kevin pollak, shawnee smith","drama, faith & spirituality",101.0
2220,a2751,grace unplugged,2013,brad j. silverman,"aj michalka, kelly thiebaud, james denton","drama, music",102.0
2221,b1587,aliens of the deep,2005,james cameron,"james cameron, pamela conrad, pan conrad, dijanna figueroa","documentary, special interest",47.0
2221,a1812,aliens of the deep,2005,james cameron,"james cameron, anatoly m. sagalevitch, genya chernaiev","documentary, family",100.0
2222,a1149,darfur now,2007,ted braun,"don cheadle, ahmed mahammed abaka, sheikh ahmed mohamad abakar",documentary,98.0
2222,b2190,darfur now,2007,ted braun,"hawa abaker, kalatumh adam, nimeri issa, don cheadle","documentary, drama, musical & performing arts, special interest",90.0
2222,d3061,darfur now,2007,red braun,,"crime, documentary",98.0
2223,a718,felon,2008,ric roman waugh,"stephen dorff, marisol nichols, vincent miller","crime, drama",104.0
2223,b671,felon,2008,ric roman waugh,"stephen dorff, val kilmer, harold perrineau jr., sam shepard","drama, action & adventure, mystery & suspense",102.0
2224,b1418,control room,2004,jehane noujaim,"sameer khader, lt. josh rushing, jamil azar, george w. bush","documentary, special interest",83.0
2224,a1636,control room,2004,jehane noujaim,"samir khader, josh rushing, george w. bush",documentary,84.0
2225,a2799,isteve,2013,ryan perez,"justin long, art evans, juzo yoshida","biography, comedy",79.0
2225,b2557,isteve,2013,ryan perez,"justin long, jorge garcia, james urbaniak, michaela watkins","comedy, special interest",
2226,b2506,generation iron,2013,vlad yudin,"mickey rourke, kai greene, phil heath, dennis wolff","documentary, drama, sports & fitness, special interest",107.0
2226,a2743,generation iron,2013,vlad yudin,"arnold schwarzenegger, mickey rourke, michael jai white","documentary, drama, sport",106.0
2227,b2185,crazy love,2007,dan klores,"bob janoff, linda riss pugach, rusty goldberg, jimmy breslin",documentary,92.0
2227,d140,crazy love,2007,"dan klores,fisher stevens",,"documentary, romance",92.0
2227,a1143,crazy love,2007,dan klores,"burt pugach, linda pugach, bob janoff",documentary,92.0
2228,b481,the chaperone,2011,stephen herek,"triple h, ariel winter, kevin corrigan, annabeth gish","comedy, kids & family",104.0
2228,a509,the chaperone,2011,stephen herek,"paul levesque, kevin corrigan, josé zúñiga","action, comedy, family",103.0
2229,a1900,ice princess,2005,tim fywell,"michelle trachtenberg, kim cattrall, trevor blumas","comedy, drama, family, sport",98.0
2229,b1671,ice princess,2005,tim fywell,"joan cusack, kim cattrall, michelle trachtenber..., hayden panettiere","drama, kids & family, comedy",98.0
2230,c1059,drug war,2012,johnnie to,"louis koo, honglei sun, yi huang","action, crime, drama",107.0
2230,d1631,drug war,2012,johnnie to,"louis koo,michelle ye xuan,sun hong-lei,crystal huang yi","action, drama",107.0
2231,a808,religulous,2008,larry charles,"bill maher, tal bachman, jonathan boulden","documentary, comedy",101.0
2231,d2919,religulous,2008,larry charles,,"comedy, documentary",101.0
2231,b751,religulous,2008,larry charles,"ray suarez, bill maher, julie maher, kathy maher","documentary, faith & spirituality, comedy",101.0
2232,a2408,the war tapes,2006,deborah scranton,"zack bazzi, duncan domey, ben flanders","documentary, war",97.0
2232,b2119,the war tapes,2006,deborah scranton,"steve pink, mike moriarty, zack bazzi, lindsay coletti","documentary, special interest",96.0
2233,a2030,al franken: god spoke,2006,nick doob,"al franken, franni bryson, katherine lanpher",documentary,90.0
2233,b1791,al franken: god spoke,2006,nick doob,"al franken, franni franken, ann coulter, michael moore","documentary, musical & performing arts, special interest",90.0
2234,a2077,bobby,2006,emilio estevez,"anthony hopkins, demi moore, sharon stone","drama, history",117.0
2234,b1832,bobby,2006,emilio estevez,"laurence fishburne, heather graham, anthony hopkins, harry belafonte",drama,119.0
2235,a2514,mr. untouchable,2007,marc levin,"leroy 'nicky' barnes, don ferrarone, thelma grant","documentary, crime",92.0
2235,b2291,mr. untouchable,2007,marc levin,"leon ""scrap"" batts, thelma grant, joseph ""jazz"" hayden, jackie hayden",documentary,92.0
2236,b1252,festival in cannes,2002,henry jaglom,"anouk aime, greta scacchi, maximilian schell, ron silver","drama, comedy",99.0
2236,a1439,festival in cannes,2002,henry jaglom,"anouk aimée, rachel bailit, greta scacchi",comedy,100.0
2237,a272,what to expect when you're expecting,2012,kirk jones,"cameron diaz, matthew morrison, j. todd smith","comedy, drama, romance",110.0
2237,d1956,what to expect when you're expecting,2012,kirk jones,"cameron diaz,jennifer lopez,elizabeth banks,chace crawford,brooklyn decker,anna kendrick,matthew morrison,ben falcone,dennis quaid,chris rock,rodrigo santoro","comedy, drama, romance",110.0
2238,b2344,shooter,2007,antoine fuqua,"mark wahlberg, michael pea, danny glover, kate mara","drama, action & adventure, mystery & suspense",125.0
2238,a2570,shooter,2007,antoine fuqua,"mark wahlberg, michael peña, rhona mitra","action, crime, drama, mystery, thriller",124.0
2239,b998,where the wild things are,2009,spike jonze,"max records, catherine keener, benicio del toro, mark ruffalo","action & adventure, animation, comedy, drama, kids & family, science fiction & fantasy",101.0
2239,d2576,where the wild things are,2009,,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",101.0
2239,a1075,where the wild things are,2009,spike jonze,"max records, catherine o'hara, forest whitaker","adventure, drama, family, fantasy",101.0
2240,d2983,american teen,2008,nanette burstein,,documentary,95.0
2240,a675,american teen,2008,nanette burstein,"hannah bailey, jake tusing, megan krizmanich",documentary,95.0
2240,b631,american teen,2008,nanette burstein,"ali wikalinska, colin clemens, geoff haase, hannah bailey","documentary, special interest",101.0
2241,a2547,the poughkeepsie tapes,2009,john erick dowdle,"stacy chbosky, ben messmer, samantha robson","horror, mystery, thriller",86.0
2241,b2319,the poughkeepsie tapes,2009,john erick dowdle,"luke wilson, radha mitchell, amy lyndon, ben messmer","mystery & suspense, horror",86.0
2242,b1765,undiscovered,2005,meiert avis,"pell james, steven strait, shannyn sossamon, ashlee simpson","drama, romance, comedy",98.0
2242,a2000,undiscovered,2005,meiert avis,"kip pardue, carrie fisher, shannyn sossamon","comedy, music, romance",97.0
2243,b2084,so much so fast,2006,steven ascher,"robert bonazoli, benjamin heywood, john heywood, melinda marsh heywoo...","documentary, sports & fitness, special interest",87.0
2243,a2366,so much so fast,2006,steven ascher,"jesse abbott-dallamora, robert bonazoli, tyler divittorio",documentary,87.0
2244,a1967,rize,2005,david lachapelle,"tommy the clown, larry berry, dragon","documentary, music",86.0
2244,b1733,rize,2005,david lachapelle,"lil c, tommy the clown, lil tommy, larry","documentary, musical & performing arts, special interest",85.0
2245,b2479,dirty wars,2013,rick rowley,"jeremy scahill, abdul ghafoor mohame..., raouf hikal, mohammed tahir","documentary, special interest",87.0
2245,a2712,dirty wars,2013,rick rowley,"jeremy scahill, nasser al aulaqi, saleha al aulaqi","documentary, crime, drama, mystery, war",87.0
2245,d1662,dirty wars,2013,richard rowley,,,87.0
2246,a2154,fatwa,2006,john carter,"lacey chabert, john doman, lauren holly","drama, thriller",91.0
2246,b1899,fatwa,2006,john carter,"lauren holly, roger guenveur smith, angus macfadyen, billy warlock","mystery & suspense, drama",91.0
2247,a2621,year of the dog,2007,mike white,"molly shannon, john c. reilly, peter sarsgaard","comedy, drama",97.0
2247,b2389,year of the dog,2007,mike white,"molly shannon, laura dern, regina king, josh pais","drama, art house & international, comedy",96.0
2248,a1531,rat race,2001,jerry zucker,"breckin meyer, amy smart, whoopi goldberg","adventure, comedy",112.0
2248,b1332,rat race,2001,jerry zucker,"john cleese, rowan atkinson, breckin meyer, jon lovitz",comedy,112.0
2249,a1774,super size me,2004,morgan spurlock,"morgan spurlock, daryl isaacs, chemeeka walker","documentary, comedy, drama",100.0
2249,b1552,super size me,2004,morgan spurlock,"morgan spurlock, dr. daryl isaacs, lisa ganjhu, stephen siegel","documentary, special interest",96.0
2250,a1926,lords of dogtown,2005,catherine hardwicke,"heath ledger, emile hirsch, victor rasuk","biography, drama, sport",107.0
2250,b1695,lords of dogtown,2005,catherine hardwicke,"john robinson (ix), emile hirsch, rebecca de mornay, william mapother","drama, action & adventure",107.0
2251,b1475,king arthur,2004,antoine fuqua,"clive owen, ioan gruffudd, mads mikkelsen, joel edgerton","drama, action & adventure",126.0
2251,c2614,king arthur,2004,antoine fuqua,"clive owen, stephen dillane, keira knightley","action, adventure, drama",126.0
2252,b1584,you got served,2004,chris stokes,"omari grandberry, omarion grandberry, marques houston, jennifer nicole free...","drama, musical & performing arts, comedy",95.0
2252,a1807,you got served,2004,chris stokes,"omarion grandberry, j-boog, raz b","drama, music",95.0
2253,b1865,danika,2006,ariel vromen,"marisa tomei, craig bierko, regina hall, kyle gallner","drama, horror, mystery & suspense",79.0
2253,a2114,danika,2006,ariel vromen,"marisa tomei, hannah marks, guy camilleri","drama, horror, mystery, thriller",79.0
2254,a1182,american psycho,2000,mary harron,"christian bale, justin theroux, josh lucas","drama, horror",102.0
2254,b1013,american psycho,2000,mary harron,"christian bale, willem dafoe, jared leto, reese witherspoon","drama, horror, mystery & suspense, comedy",97.0
2255,a926,every little step,2009,adam del deo,"german alexander, bob avian, justin bellero","documentary, music",96.0
2255,b863,every little step,2009,adam del deo,"baayork lee, donna mckechnie, charlotte d'amboise, bob avian","documentary, drama, musical & performing arts",93.0
2256,a1102,american pastime,2007,desmond nakano,"aaron yoo, olesya rulin, carlton bluford","drama, romance, sport",105.0
2256,b2149,american pastime,2007,desmond nakano,"aaron yoo, gary cole, leonardo nam, masatoshi nakamura",drama,107.0
2257,a49,bending the rules,2012,artie mandelberg,"jamie kennedy, adam copeland, jennifer esposito","comedy, crime",83.0
2257,b51,bending the rules,2012,artie mandelberg,"edge, jamie kennedy, philip baker hall, jessica walter","drama, action & adventure, sports & fitness",83.0
2258,b2382,whisper,2007,stewart hendler,"josh holloway, sarah wayne callies, blake woodruff, joel edgerton","mystery & suspense, drama",95.0
2258,a2614,whisper,2007,stewart hendler,"jennifer shirley, blake woodruff, michael rooker","crime, drama, horror, thriller",94.0
2259,a732,garden party,2008,jason freeland,"erik smith, tierra abbott, vinessa shaw",drama,88.0
2259,b684,garden party,2008,jason freeland,"vinessa shaw, willa holland, richard gunn, patrick fischler","art house & international, drama",90.0
2260,b1324,out cold,2001,brendan malloy,"jason london, lee majors, a.j. cook, willie garson",comedy,89.0
2260,a1523,out cold,2001,brendan malloy,"flex alexander, david denman, a.j. cook","comedy, sport",89.0
2261,b1240,domestic disturbance,2001,harold becker,"john travolta, vince vaughn, matt o'leary, teri polo","drama, action & adventure, mystery & suspense",89.0
2261,a1424,domestic disturbance,2001,harold becker,"john travolta, nick loren, james lashly","crime, mystery, thriller",89.0
2262,b79,changing the game,2012,rel dowdell,"sean riggs, irma p. hall, kirk 'sticky fingaz'..., suzzanne douglas",drama,103.0
2262,a79,changing the game,2012,rel dowdell,"jakobi alvin, suzzanne douglas, thomas staten",action,
2263,d3102,there will be blood,2008,paul thomas anderson,"daniel day-lewis,paul dano,kevin j. o'connor,ciaran hinds,dillon freasier,sydney mccallister,david willis,david warshofsky,colton woodward,sunday colleen foy,russell harvard","drama, thriller",158.0
2263,a2599,there will be blood,2008,paul thomas anderson,"daniel day-lewis, paul dano, ciarán hinds",drama,158.0
2263,b2371,there will be blood,2007,paul thomas anderson,"daniel day-lewis, paul dano, kevin j. o'connor, ciarn hinds",drama,158.0
2264,a2677,bridegroom,2013,linda bloodworth-thomason,"sasha andreev, cindy bitney, thomas bridegroom",documentary,
2264,b2448,bridegroom,2013,linda bloodworth-thomason,"cindy bitney, david crone, jessica mitchell, lizzy mohl","documentary, special interest",79.0
2265,b1649,goal,2007,kamal,"ranjith menon, aksha pardesi, muktha george, rahman","drama, comedy",
2265,a1879,goal,2007,kamal,"rajith menon, aksha pardasany, aksha pardesi","drama, romance, sport",
2266,d1287,nymphomaniac: vol. ii,2014,lars von trier,"charlotte gainsbourg,stellan skarsgård,shia labeouf,jean-marc barr,udo kier,jamie bell,willem dafoe,mia goth,michael pas,stacy martin","drama, mystery",123.0
2266,d1209,nymphomaniac: vol. i,2014,lars von trier,"charlotte gainsbourg,stellan skarsgård,stacy martin,shia labeouf,christian slater,uma thurman,sophie kennedy clark,connie nielsen",drama,118.0
2267,a915,the cove,2009,louie psihoyos,"richard o'barry, louie psihoyos, hardy jones","documentary, crime",92.0
2267,b851,the cove,2009,louie psihoyos,"richard o'barry, simon hutchins, mandy-rae cruickshan..., kirk krack",documentary,91.0
2267,d2676,the cove,2009,louie psihoyos,,"crime, documentary",92.0
2268,d2683,"the goods: live hard, sell hard",2009,neal brennan,"jeremy piven,ving rhames,james brolin,david koechner,kathryn hahn,ed helms,jordana spiro,charles napier,tony hale,ken jeong,rob riggle,alan thicke",comedy,90.0
2268,a945,the goods: live hard sell hard,2009,neal brennan,"jeremy piven, ving rhames, david koechner",comedy,89.0
2269,a1710,melinda and melinda,2005,woody allen,"will ferrell, vinessa shaw, chiwetel ejiofor","comedy, drama, romance",99.0
2269,b1494,melinda and melinda,2005,woody allen,"radha mitchell, wallace shawn, will ferrell, jonny lee miller","drama, romance, comedy",108.0
2270,a2164,flourish,2006,kevin palys,"jennifer morrison, jesse spencer, leighton meester","comedy, drama, mystery",95.0
2270,b1909,flourish,2006,kevin palys,"daniel roebuck, victoria l. kelleher, ian brennan, jesse spencer","drama, art house & international, mystery & suspense, comedy",95.0
2271,a119,the do-deca-pentathlon,2012,jay duplass,"mark kelly, steve zissis, jennifer lafleur",comedy,76.0
2271,d1978,the do-deca-pentathlon,2012,"jay, mark duplass","mark kelly,steve zissis,jennifer lafleur,reid williams,julie vorus,noel wells",comedy,76.0
2272,a933,the final destination,2009,david r. ellis,"nick zano, krista allen, andrew fiscella","horror, thriller",82.0
2272,b870,the final destination,2009,david r. ellis,"bobby campo, shantel vansanten, mykelti williamson, nick zano","action & adventure, horror",82.0
2273,d31,"lust, caution",2007,ang lee,"tony leung,joan chen,tang wei,chu tsz-ying,wang lee hom","action, drama, foreign, indie, romance, thriller",156.0
2273,a2496,lust caution,2007,ang lee,"tony chiu wai leung, wei tang, joan chen","drama, romance, thriller, war",157.0
2273,b2276,lust caution,2007,ang lee,"tony leung chiu wai, tang wei, joan chen, leehom wang","drama, romance, mystery & suspense",158.0
2274,a1194,best in show,2000,christopher guest,"fred willard, eugene levy, catherine o'hara",comedy,90.0
2274,b1026,best in show,2000,christopher guest,"christopher guest, parker posey, eugene levy, michael mckean",comedy,91.0
2275,b508,from prada to nada,2011,angel gracia,"alexa vega, camilla belle, adriana barraza, wilmer valderrama","drama, romance, comedy",106.0
2275,a540,from prada to nada,2011,angel gracia,"camilla belle, alexa penavega, kuno becker","comedy, drama, romance",107.0
2276,b1586,51 birch street,2006,doug block,"carol ""kitty"" block, mike block, ellen block, karen block engwall","documentary, special interest",88.0
2276,a1809,51 birch street,2006,doug block,"carol block, doug block, ellen block",documentary,90.0
2276,d89,51 birch street,2006,doug block,,documentary,90.0
2277,b472,a better life,2011,chris weitz,"demian bichir, jos julin, dolores heredia, joaqun cosio",drama,98.0
2277,d2213,a better life,2011,chris weitz,"demian bichir,jose julian,joaquin cosio,delores heredia,gabriel chavarria",drama,98.0
2277,a497,a better life,2011,chris weitz,"demian bichir, josé julián, eddie 'piolin' sotelo",drama,98.0
2278,a2216,idlewild,2006,bryan barber,"big boi, terrence howard, andré benjamin","crime, drama, musical, romance",121.0
2278,b1954,idlewild,2006,bryan barber,"antwan 'big boi' pat..., paula patton, terrence howard, faizon love","musical & performing arts, drama",121.0
2279,a514,courageous,2011,alex kendrick,"alex kendrick, ken bevel, kevin downes",drama,129.0
2279,b486,courageous,2011,alex kendrick,"alex kendrick, renee jewell, rusty martin sr., rusty martin jr.","drama, faith & spirituality",129.0
2280,d343,first descent,2005,"kemp curly,kevin harrison",,"documentary, sports film",110.0
2280,a1871,first descent,2005,kemp curly,"shawn farmer, terje håkonsen, nick perata","documentary, sport",110.0
2280,b1642,first descent,2005,kemp curly,"shaun white, terje haakonsen, hannah teter, shawn farmer","documentary, musical & performing arts, sports & fitness",111.0
2281,a1189,the beach,2000,danny boyle,"leonardo dicaprio, daniel york, patcharawan patarakijjanon","adventure, drama, thriller",119.0
2281,b1020,the beach,2000,danny boyle,"leonardo dicaprio, tilda swinton, virginie ledoyen, guillaume canet","drama, action & adventure, romance",119.0
2282,b1898,fast food nation,2006,richard linklater,"greg kinnear, patricia arquette, bobby cannavale, luis guzman","drama, comedy",106.0
2282,a2153,fast food nation,2006,richard linklater,"greg kinnear, bruce willis, catalina sandino moreno","comedy, drama, romance",116.0
2283,b1333,recess: school's out,2001,chuck sheetz,"andrew lawrence, james woods, dabney coleman, ashley johnson","animation, kids & family, comedy, special interest",82.0
2283,a1532,recess: school's out,2001,chuck sheetz,"andrew lawrence, rickey d'shon collins, jason davis","animation, family, comedy, mystery, sci-fi",82.0
2284,a2473,itty bitty titty committee,2007,jamie babbit,"melonie diaz, ana mercedes, cecile rivore","comedy, drama, romance",87.0
2284,b2256,itty bitty titty committee,2007,jamie babbit,"nicole vicius, clea duvall, melonie diaz, daniela sea","gay & lesbian, comedy",86.0
2285,b146,fun size,2012,josh schwartz,"victoria justice, thomas mann, jane levy, thomas mcdonell",comedy,86.0
2285,a149,fun size,2012,josh schwartz,"victoria justice, johnny knoxville, chelsea handler","adventure, comedy",86.0
2286,a123,dysfunctional friends,2012,corey grant,"stacey dash, wesley jonathan, jason weaver","comedy, drama",111.0
2286,b121,dysfunctional friends,2012,corey grant,"stacey dash, terrell owens, meagan good, persia white",comedy,111.0
2287,b1943,the hills have eyes,2006,alexandre aja,"emilie de ravin, aaron stanford, dan byrd, vinessa shaw","drama, horror, mystery & suspense",95.0
2287,d335,the hills have eyes,2006,,"aaron stanford,kathleen quinlan,vinessa shaw,emilie de ravin,dan byrd,robert joy,ted levine","horror, thriller",107.0
2287,a2203,the hills have eyes,2006,alexandre aja,"ted levine, kathleen quinlan, dan byrd","horror, thriller",107.0
2288,b2064,scary movie 4,2006,david zucker,"anthony anderson, craig bierko, carmen electra, chris elliott",comedy,83.0
2288,a2345,scary movie 4,2006,david zucker,"anna faris, regina hall, craig bierko","comedy, horror",83.0
2289,a711,drillbit taylor,2008,steven brill,"owen wilson, josh peck, alex frost","comedy, drama",110.0
2289,b665,drillbit taylor,2008,steven brill,"owen wilson, troy gentile, nate hartley, casey boersma",comedy,101.0
2290,b1121,passion of mind,2000,alain berliner,"demi moore, william fichtner, stellan skarsgard, sinead cusack","drama, romance",105.0
2290,a1298,passion of mind,2000,alain berliner,"demi moore, eloise eonnet, hadrian dagannaud-brouard","drama, mystery, romance, sci-fi, thriller",105.0
2291,a1215,coyote ugly,2000,david mcnally,"piper perabo, adam garcia, john goodman","comedy, drama, music, romance",100.0
2291,b1045,coyote ugly,2000,david mcnally (ii),"piper perabo, maria bello, melanie lynskey, adam garcia","drama, comedy",100.0
2292,b398,piranha 3-d,2010,alexandre aja,"adam scott, elisabeth shue, jerry o'connell, ving rhames","horror, mystery & suspense, comedy",89.0
2292,a416,piranha 3d,2010,alexandre aja,"elisabeth shue, jerry o'connell, richard dreyfuss","comedy, horror",88.0
2293,a1127,broken english,2008,zoe r. cassavetes,"parker posey, melvil poupaud, gena rowlands","comedy, drama, romance",93.0
2293,b2172,broken english,2007,zoe r. cassavetes,"parker posey, melvil poupaud, drea de matteo, nadia dajani","drama, art house & international, comedy",96.0
2293,d113,broken english,2007,zoe cassavetes,"parker posey,melvil poupaud,drea de matteo,justin theroux,josh hamilton,tim guinee,gena rowlands,peter bogdanovich,roy thinnes","comedy, drama, indie, romance",97.0
2294,b441,waiting for superman,2010,davis guggenheim,"geoffrey canada, george reeves","documentary, special interest",103.0
2294,d2451,waiting for superman,2010,davis guggenheim,"geoffrey canada,michelle rhee,daisy esparza,bianca hill,anthony black,bill strickland",documentary,102.0
2295,b1696,the lost city,2005,andy garcia,"andy garcia, dustin hoffman, bill murray, ins sastre",drama,143.0
2295,d162,the lost city,2006,andy garcia,"andy garcia,bill murray,ines sastre,dustin hoffman,tomas milian,steven bauer,nestor carbonell,william marquez,julio oscar mechoso,enrique murciano,elizabeth pena,millie perkins,tony plana","drama, romance",144.0
2295,a1927,the lost city,2006,andy garcia,"andy garcia, inés sastre, bill murray",drama,144.0
2296,d404,sinister 2,2015,ciaran foy,"shannyn sossamon,james ransone,tate ellington,nicholas king,lucas jade zumann,caden m. fritz,jaden klein,delphine pontvieux,olivia rainey,laila haley,dartanian sloan,robert daniel sloan",horror,97.0
2296,b239,sinister 2,2015,ciaran foy,"james ransone, shannyn sossamon, lea coco, robert sloan",horror,90.0
2297,a2782,the hunger games: catching fire,2013,francis lawrence,"jennifer lawrence, josh hutcherson, liam hemsworth","adventure, sci-fi, thriller",146.0
2297,d1488,the hunger games: catching fire,2013,francis lawrence,"jennifer lawrence,josh hutcherson,liam hemsworth,sam claflin,elizabeth banks,alan ritchson,jena malone,stanley tucci,willow shields,woody harrelson,philip seymour hoffman,donald sutherland,amanda plummer,meta golding,lenny kravitz,lynn cohen,toby jones,stephanie leigh schlund,bruno gunn,maria howell,e. roger mitchell,patrick st. esprit","action, adventure, science fiction, thriller",146.0
2298,a888,bad lieutenant: port of call new orleans,2009,werner herzog,"nicolas cage, eva mendes, russell m. haeuser","crime, drama",122.0
2298,d2608,"bad lieutenant: port of call, new orleans",2009,werner herzog,"nicolas cage,eva mendes,val kilmer,fairuza balk,shawn hatosy,jennifer coolidge,vondie curtis-hall,brad dourif,irma p. hall","drama, thriller",122.0
2299,b57,bill w.,2012,dan carracino,,documentary,104.0
2299,d1933,bill w.,2012,"dan carracino,kevin hanlon","blake j. evans,chris gates,julia schell,tim intravia,bill weeden",documentary,104.0
2299,a56,bill w.,2012,dan carracino,"bill wilson, dr. bob, blake j. evans","documentary, biography, history",104.0
2300,d3174,bella,2007,alejandro gomez monteverde,"eduardo verastegui,tammy blanchard,manny perez,ali landry,ramon rodriguez","drama, foreign, romance",86.0
2300,a2062,bella,2007,alejandro monteverde,"eduardo verástegui, tammy blanchard, manny perez","drama, romance",91.0
2301,a769,man on wire,2008,james marsh,"philippe petit, jean françois heckel, jean-louis blondeau","documentary, biography, history",94.0
2301,b719,man on wire,2008,james marsh,"alan welner, annie allix, jim moore, jean franois heckel","documentary, special interest",94.0
2301,d2991,man on wire,2008,james marsh,"jean-louis blondeau,paul mcgill,annie allix,ardis campbell,david demato","documentary, indie",94.0
2302,b2875,simon sez,1999,kevin elders,"dennis rodman, xin xin xiong, dane cook, natalia cigliuti","action & adventure, art house & international, comedy",84.0
2302,c3314,simon sez,1999,kevin alyn elders,"dennis rodman, dane cook, john pinette","action, comedy",85.0
2303,d1433,hours,2013,eric heisserer,"paul walker,génesis rodríguez,nick gomez,judd lormand,lena clark,tony bentley","drama, thriller",97.0
2303,a2778,hours,2013,eric heisserer,"paul walker, genesis rodriguez, nancy nave","drama, thriller",97.0
2304,d1320,the hobbit: the desolation of smaug,2013,peter jackson,"martin freeman,andy serkis,elijah wood,hugo weaving,ian mckellen,ian holm,christopher lee,mikael persbrandt,sylvester mccoy,stephen fry,benedict cumberbatch,john bell,dean o'gorman,terry notary,lee pace,evangeline lilly,orlando bloom,richard armitage,luke evans,manu bennett,billy connolly,adam brown,peter hambleton,stephen hunter,william kircher,aidan turner","adventure, fantasy",170.0
2304,a2772,the hobbit: the desolation of smaug,2013,peter jackson,"ian mckellen, martin freeman, richard armitage","adventure, fantasy",161.0
2305,a2800,it's a disaster,2013,todd berger,"rachel boston, laura adkin, kevin m. brennan","comedy, drama",88.0
2305,d1708,it's a disaster,2013,todd berger,"julia stiles,david cross,america ferrera,blaise miller,erinn hayes,jeff grace,kevin m. brennan","comedy, disaster",88.0
2306,d2176,paranormal activity 3,2011,"henry joost,ariel schulmani","chris smith,katie featherston,sprague grayden,lauren bittner,chloe csengery,brian boland,dustin ingram,mark fredrichs",horror,83.0
2306,a604,paranormal activity 3,2011,henry joost,"chloe csengery, jessica tyler brown, christopher nicholas smith",horror,83.0
2307,a2467,in the land of women,2007,jon kasdan,"adam brody, kristen stewart, meg ryan","comedy, drama, romance",97.0
2307,b2250,in the land of women,2007,jonathan kasdan,"adam brody, meg ryan, olympia dukakis, makenzie vega","drama, comedy",98.0
2308,b205,paranorman,2012,chris butler (xii),"kodi smit-mcphee, tucker albrizzi, casey affleck, anna kendrick","action & adventure, animation, kids & family, comedy",93.0
2308,a205,paranorman,2012,chris butler,"kodi smit-mcphee, anna kendrick, christopher mintz-plasse","animation, adventure, comedy, family, fantasy",92.0
2309,a531,everything must go,2011,dan rush,"will ferrell, rebecca hall, christopher jordan wallace","comedy, drama",97.0
2309,b500,everything must go,2011,daniela rush,"will ferrell, rebecca hall, michael pea, christopher jordan w...","drama, comedy",97.0
2310,a239,silent hill: revelation 3d,2012,michael j. bassett,"adelaide clemens, kit harington, sean bean","horror, mystery, thriller",95.0
2310,b236,silent hill: revelation,2012,michael j. bassett,"adelaide clemens, kit harington, deborah kara unger, martin donovan","mystery & suspense, horror",94.0
2311,d2914,nick & norah's infinite playlist,2008,peter sollett,"michael cera,kat dennings,ari graynor,alexis dziena","comedy, drama, family, romance",90.0
2311,a783,nick and norah's infinite playlist,2008,peter sollett,"michael cera, kat dennings, aaron yoo","comedy, drama, music, romance",90.0
2312,d1533,ip man: the final fight,2013,herman yau,"anthony wong chau-sang,gillian chung,eric tsang,zhou chu-chu,timmy hung,jiang lu-xia,xiong xin-xin,anita yuen,jordan chan siu-chun","action, drama",100.0
2312,c753,ip man: the final fight,2013,herman yau,"anthony chau-sang wong, gillian chung, jordan chan","action, biography, drama",100.0
2313,a532,extremely loud & incredibly close,2012,stephen daldry,"thomas horn, tom hanks, sandra bullock","adventure, drama, mystery",129.0
2313,d2010,extremely loud and incredibly close,2012,stephen daldry,"thomas horn,sandra bullock,viola davis,john goodman,jeffrey wright,max von sydow,zoe caldwell,tom hanks",drama,129.0
2314,b869,love at first fight,2015,thomas cailley,"adle haenel, kvin azas, william lebghil, brigitte roan","drama, romance, comedy",98.0
