ID,Title,Year,Director,Cast,Genre,Duration
c1524,rush,2013.0,ron howard,"daniel brühl,chris hemsworth,olivia wilde,alexandra maria lara,natalie dormer,christian mckay,tom wlaschiha","action, drama, sports film",123.0
c1525,battle of the year,2013.0,benson lee,"josh holloway,laz alonso,josh peck,caity lotz,chris brown,terrence jenkins,weronika rosati,ivan 'flipz' velez,jesse erwin,steve terada","drama, musical",
c1526,prisoners,2013.0,denis villeneuve,"jake gyllenhaal,hugh jackman,paul dano,maria bello,melissa leo,viola davis,terrence howard","crime, drama, thriller",146.0
c1527,thanks for sharing,2013.0,stuart blumberg,"mark ruffalo,gwyneth paltrow,tim robbins,carol kane,josh gad,pink,patrick fugit,joely richardson","comedy, drama",110.0
c1528,blue caprice,2013.0,alexandre moors,"isaiah washington,tequan richmond,joey lauren adams,cassandra freeman,tim blake nelson,leo fitzpatrick,al sapienza,bruce kirkpatrick,alexis iacono,greg paul",,93.0
c1529,a single shot,2013.0,david m. rosenthal,"sam rockwell,william h. macy,jeffrey wright,kelly reilly,ted levine,jason isaacs,joe anderson,ophelia lovibond,melissa leo","crime, drama, thriller",116.0
c1530,after tiller,2013.0,"martha shane,lana wilson",,,85.0
c1531,wedding palace,2013.0,christine yoo,"brian tee,hye-jeong kang,bobby lee,jean yoon,angela oh","comedy, romance",98.0
c1532,phata poster nikhla hero,2013.0,rajkumar santoshi,"shahid kapoor,ileana d'cruz,padmini kolhapure,darshan jariwala,saurab shukhla,sanjay mishra","action, comedy",146.0
c1533,ip man: the final fight,2013.0,herman yau,"anthony wong chau-sang,gillian chung,eric tsang,zhou chu-chu,timmy hung,jiang lu-xia,xiong xin-xin,anita yuen,jordan chan siu-chun","action, drama",100.0
c1534,haute cuisine,2013.0,christian vincent,"catherine frot,arthur dupont,jean-marc roulot,jean d'ormesson,hippolyte girardot,arly jover,brice fournier,joe sheridan",comedy,95.0
c1535,the colony,2013.0,jeff renfroe,"laurence fishburne,kevin zegers,bill paxton,charlotte sullivan,john tench,atticus dean mitchell,dru viergever,romano orzari","action, science fiction, thriller",95.0
c1536,don jon,2013.0,joseph gordon-levitt,"joseph gordon-levitt,scarlett johansson,julianne moore,brie larson,tony danza,glenne headly,rob brown","comedy, drama",90.0
c1537,muscle shoals,2013.0,greg 'freddy' camalier,"gregg allman,bono,clarence carter,jimmy cliff,aretha franklin",,111.0
c1538,inequality for all,2013.0,jacob kornbluth,,,88.0
c1539,running wild: the life of dayton o. hyde,2013.0,suzanne mitchell,dayton o. hyde,,92.0
c1540,all is bright,2013.0,phil morrison,"paul rudd,paul giamatti,sally hawkins,peter hermann,michael drayer,halley feiffer,amy landecker,amanda warren,curtiss cook,barbara vincent,morgan spector","comedy, drama",107.0
c1541,cloudy with a chance of meatballs 2,2013.0,"cody cameron,kris pearn","bill hader,anna faris,james caan,will forte,andy samberg,benjamin bratt,neil patrick harris,terry crews,kristen schaal","animation, family",95.0
c1542,cassadaga,2011.0,anthony diblasi,"kelen coleman,louise fletcher,kevin alejandro,lucius baston","horror, thriller",108.0
c1543,broadway idiot,2013.0,doug hamilton,"billie joe armstrong,michael mayer,john gallagher jr.,michael esper,mary faber,rebecca naomi jones,christina sajous,stark sands,tony vincent,tom kitt,steven hoggett",documentary,80.0
c1544,metallica through the never,2013.0,nimród antal,"dane dehaan,mackenzie gray,james hetfield,lars ulrich,kirk hammett",musical,
c1545,zero charisma,2013.0,"katie graham,andrew matthews","sam eidson,garrett graham,brock england,anne gee byrd,cyndi williams,brian losoya,vincent james prendergast,katie folger,john gholson,dakin matthews",comedy,86.0
c1546,romeo and juliet,2013.0,carlo carlei,"douglas booth,hailee steinfeld,christian cooke,damian lewis,natascha mcelhone,paul giamatti,kodi smit-mcphee,ed westwick,lesley manville","drama, foreign, romance",118.0
c1547,the snow queen,2013.0,"vladlen barbe,maksim sveshnikov","ivan okhlobystin,dmitriy nagiev,lyudmila artemeva,anna ardova,liza arzamasova",,80.0
c1548,escape from tomorrow,2013.0,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",90.0
c1549,captain phillips,2013.0,paul greengrass,"tom hanks,catherine keener,max martini,chris mulkey,yul vazquez,corey johnson,david warshofsky,john magaro,michael chernus,angus macinnes","action, drama, thriller",134.0
c1550,the inevitable defeat of mister and pete,2013.0,george tillman jr,"skylan brooks,ethan dizon,jennifer hudson,jordin sparks,anthony mackie,jeffrey wright",,120.0
c1551,when comedy went to school,2013.0,"mevlut akkaya,ron frank",,"comedy, documentary, drama",83.0
c1552,five dances,2013.0,alan brown,"ryan steele,reed luplau,catherine miller,kimiye corwin","drama, musical, romance",83.0
c1553,machete kills,2013.0,robert rodriguez,"jessica alba,mel gibson,michelle rodriguez,danny trejo,tom savini,sofía vergara,lady gaga,vanessa hudgens,alexa vega,cuba gooding jr.,amber heard,demián bichir,charlie sheen",action,107.0
c1554,all the boys love mandy lane,2013.0,jonathan levine,"amber heard,anson mount,michael welch,whitney able,edwin hodge,aaron himelstein,luke grimes,melissa price,adam powell,peyton hayslip,brooke bloom,robert earl keen",horror,90.0
c1555,touchy feely,2013.0,lynn shelton,"rosemarie dewitt,josh pais,ellen page,scoot mcnairy,allison janney,ron livingston,alycia delmore",drama,90.0
c1556,i am breathing,2013.0,"emma davie,morag mckinnon",neil platt,documentary,72.0
c1557,hell baby,2013.0,"robert ben garant,thomas lennon","rob corddry,leslie bibb,rob huebel,keegan michael key,paul scheer,thomas lennon,michael ian black,brittney alger,dave holmes,alex berg","comedy, horror",98.0
c1558,populaire,2013.0,régis roinsard,"romain duris,déborah françois,bérénice bejo,shaun benson,mélanie bernier,nicolas bedos,miou-miou",comedy,111.0
c1559,cbgb,2013.0,randall miller,"alan rickman,rupert grint,malin åkerman,johnny galecki,stana katic,ashley greene,justin bartha,ryan hurst,kyle gallner","drama, history, music",
c1560,adore,2013.0,anne fontaine,"naomi watts,robin wright,xavier samuel,james frecheville,ben mendelsohn,sophie lowe",drama,100.0
c1561,salinger,2013.0,shane salerno,"philip seymour hoffman,edward norton,john cusack,tom wolfe,martin sheen,gore vidal",documentary,120.0
c1562,winnie mandela,2013.0,darrell james roodt,"jennifer hudson,terrence howard,elias koteas,wendy crewson,angelique pretorius","drama, foreign",107.0
c1563,things never said,2013.0,charles murray,"shanola hampton,elimu nelson,omari hardwick,tamala jones,michael beach,dorian missick,anika c. mcfall,charlayne woodard,tom wright",drama,112.0
c1564,a teacher,2013.0,hannah fidell,"lindsay burdge,will brittain,jennifer prediger,jonny mars,julie dell phillips,chris doubek,michael j. wilson",drama,75.0
c1565,my father and the man in black,2013.0,jonathan holiff,"johnny cash,saul holiff,june carter cash,david disher,gary holiff",documentary,90.0
c1566,mademoiselle c,2013.0,fabien constant,"tom ford,donatella versace,karl lagerfeld,carine roitfeld",documentary,
c1567,shuddh desi romance,2013.0,maneesh sharma,"parineeti chopra,sushant singh rajput,vaani kapoor","comedy, drama, romance",
c1568,you will be my son,2013.0,gilles legrand,"niels arestrup,lorànt deutsch,patrick chesnais,anne marivin,nicolas bridet,valérie mairesse,jean-marc roulot,urbain cancelier",drama,102.0
c1569,the patience stone,2013.0,atiq rahimi,"golshifteh farahani,hamid djavadan,hassina burgan,massi mrowat,mohamed al maghraoui,malak djaham khazal",drama,98.0
c1570,plush,2013.0,catherine hardwicke,"emily browning,xavier samuel,cam gigandet,dawn olivieri,frances fisher,thomas dekker,marlene forte,kennedy waite,kimiko gelman,christopher craven",thriller,
c1571,harry dean stanton: partly fiction,2013.0,sophie huber,"harry dean stanton,david lynch,sam shepard,kris kristofferson,wim wenders,deborah harry",documentary,76.0
c1572,gmo omg,2013.0,jeremy seifert,,documentary,90.0
c1573,mother of george,2013.0,andrew dosunmu,"danai gurira,isaach de bankolé,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo,mutiyat ade-salu",,106.0
c1574,herb & dorothy 50x50,2013.0,megumi sasaki,"dorothy vogel,herbert vogel,paula antebi,robert barry,lisa bradley,christo and jeanne-claude,chuck close,charles clough",documentary,
c1575,insidious chapter 2,2013.0,james wan,"rose byrne,patrick wilson,lin shaye,ty simpkins,barbara hershey","horror, thriller",
c1576,sample this,2013.0,dan forrer,"gene simmons,roosevelt grier,melle mel,ahmir-khalib thompson",,85.0
c1577,the family,2013.0,luc besson,"robert de niro,michelle pfeiffer,tommy lee jones,dianna agron,john d'leo,vincent pastore,joseph perrino,paul borghese,jimmy palumbo,kresh novakovic","comedy, crime, drama, thriller",
c1578,jayne mansfield's car,2013.0,billy bob thornton,"kevin bacon,shawnee smith,ray stevenson,john hurt,robert duvall,billy bob thornton,frances o'connor,robert patrick",drama,122.0
c1579,madras cafe,2013.0,shoojit sircar,"john abraham,nargis fakhri,rashi khanna,siddharth basu,prakash belawadi",,
c1580,i declare war,2013.0,"jason lapeyre,robert wilson","siam yu,gage munroe,michael friend,aidan gouveia,mackenzie munro,alex cardillo,dyson fyke,spencer howes,andy reid,kolton stewart,richard nguyen,eric hanson,alex wall","action, comedy, drama",94.0
c1581,the frozen ground,2013.0,scott walker,"nicolas cage,vanessa anne hudgens,john cusack,dean norris,radha mitchell,50 cent","crime, drama, thriller",105.0
c1582,getaway,2013.0,courtney solomon,"ethan hawke,selena gomez,jon voight,paul freeman,bruce payne,rebecca budig","action, crime",
c1583,afternoon delight,2013.0,jill soloway,"kathryn hahn,juno temple,josh radnor,jane lynch,annie mumolo,jessica st. clair,john kapelos,michaela watkins,suzy nakamura","comedy, drama",99.0
c1584,our nixon,2013.0,penny lane,"richard nixon,john ehrlichman,harry robbins haldeman,dwight l. chapin,lawrence higby,pat nixon,daniel ellsberg,mao zedong,george mcgovern",documentary,84.0
c1585,closed circuit,2013.0,john crowley,"eric bana,rebecca hall,ciarán hinds,jim broadbent","crime, drama, mystery",
c1586,one direction: this is us,2013.0,morgan spurlock,"harry styles,niall horan,zayn malik,louis tomlinson,liam payne","documentary, music",92.0
c1587,the lifeguard,2013.0,liz w. garcia,"kristen bell,mamie gummer,martin starr,alex shaffer,amy madigan,joshua harto","comedy, drama, romance",94.0
c1588,bounty killer,2013.0,henry saine,"matthew marsden,kristanna loken,christian pitre,barak hardley,abraham benrubi,gary busey,beverly d'angelo,eve,kevin mcnally,alexa vega",action,93.0
c1589,baggage claim,2013.0,david e. talbert,"paula patton,tia mowry-hardrict,adam brody,djimon hounsou,christina milian,taye diggs,derek luke,lauren london,trey songz,jill scott,affion crockett,estrella nouri,trae ireland",comedy,
c1590,we are what we are,2013.0,jim mickle,"bill sage,ambyr childers,julia garner,michael parks,wyatt russell,kelly mcgillis,nick damici,jack gore",,100.0
c1591,bad milo!,2013.0,jacob vaughan,"ken marino,gillian jacobs,peter stormare,stephen root,patrick warburton,mary kay place,nick jaine,toby huss,jonathan daniel brown",,85.0
c1592,kick-ass 2,2013.0,jeff wadlow,"aaron johnson,chloë grace moretz,christopher mintz-plasse,clark duke,jim carrey,donald faison,robert emms,lindy booth,olga kurkulina,andy nyman","action, adventure, comedy, crime",113.0
c1593,2 guns,2013.0,baltasar kormákur,"mark wahlberg,denzel washington,james marsden,bill paxton,paula patton,edward james olmos","action, comedy, crime, drama, thriller",
c1594,the spectacular now,2013.0,james ponsoldt,"miles teller,shailene woodley,brie larson,jennifer jason leigh,mary elizabeth winstead,kyle chandler,kaitlyn dever",,99.0
c1595,percy jackson: sea of monsters,2013.0,thor freudenthal,"logan lerman,alexandra daddario,jake abel,brandon t. jackson,missi pyle,robert maillet,yvette nicole brown,douglas smith,anthony head,leven rambin,stanley tucci,nathan fillion,sean bean,derek mears,daniel cudmore,grey damon","action, adventure, drama, family, fantasy",
c1596,drift,2013.0,"morgan o'neill,ben nott","sam worthington,xavier samuel,lesley-ann brandt,sean keenan,robyn malcolm,myles pollard",drama,113.0
c1597,the artist and the model,2013.0,fernando trueba,"claudia cardinale,götz otto,jean rochefort,chus lampreave,aida folch,christian sinniger,martin gamet,mateo deluz",,104.0
c1598,planes,2013.0,klay hall,"dane cook,stacy keach,brad garrett,teri hatcher,julia louis-dreyfus,priyanka chopra,john cleese,carlos alazraqui,val kilmer,anthony edwards,sinbad,gabriel iglesias","adventure, animation, comedy, family",
c1599,we're the millers,2013.0,rawson marshall thurber,"jason sudeikis,jennifer aniston,emma roberts,will poulter,ed helms,nick offerman,kathryn hahn,thomas lennon,mark l. young","comedy, crime",110.0
c1600,i give it a year,2013.0,dan mazer,"anna faris,rose byrne,rafe spall,jason flemyng,stephen merchant,minnie driver,olivia colman,jane asher,tim key,alex macqueen,simon baker,nigel planer",comedy,97.0
c1601,blood,2012.0,nick murphy,"paul bettany,mark strong,brian cox,stephen graham,zoe tapper,ben crompton,natasha little,adrian edmondson","mystery, thriller",92.0
c1602,elysium,2013.0,neill blomkamp,"matt damon,alice braga,wagner moura,diego luna,sharlto copley,faran tahir,jodie foster,william fichtner","action, drama, science fiction, thriller",
c1603,chennai express,2013.0,rohit shetty,"deepika padukone,shahrukh khan,sathyaraj,nikitin dheer",,
c1604,in a world...,2013.0,lake bell,"lake bell,demetri martin,rob corddry,michaela watkins,ken marino,fred melamed,alexandra holden,nick offerman,geena davis,stephanie allynne,tig notaro",,93.0
c1605,jug face,2013.0,chad crawford kinkle,"sean bridgers,lauren ashley carter,kaitlin cullum,katie groshong,scott hodges,sean young",,81.0
c1606,lovelace,2013.0,"rob epstein,jeffrey friedman","amanda seyfried,wes bentley,james franco,hank azaria,juno temple,chloë sevigny,sarah jessica parker,sharon stone,peter sarsgaard,eric roberts,adam brody,bobby cannavale,robert patrick","documentary, history",92.0
c1607,off label,2013.0,"michael palmieri,donal mosher","jusef anthony,paul clough,andrew duffy,robert helms",documentary,80.0
c1608,prince avalanche,2013.0,david gordon green,"emile hirsch,paul rudd,lance legault,joyce payne,gina grande,lynn shelton,larry kretchmar","comedy, drama",94.0
c1609,paranoia,2013.0,robert luketic,"amber heard,harrison ford,liam hemsworth,gary oldman,josh holloway,embeth davidtz","drama, thriller",
c1610,we the parents,2013.0,james takata,"antonio villaraigosa,cynthia martinez",,
c1611,lee daniels' the butler,2013.0,lee daniels,"forest whitaker,oprah winfrey,john cusack,robin williams,james marsden,alan rickman,minka kelly,liev schreiber,jesse williams,cuba gooding jr.,terrence howard,jane fonda,mariah carey",drama,
c1612,jobs,2013.0,joshua michael stern,"ashton kutcher,josh gad,dermot mulroney,matthew modine,amanda crew,kevin dunn,lukas haas,j.k. simmons,lesley ann warren",drama,122.0
c1613,austenland,2013.0,jerusha hess,"keri russell,jj feild,bret mckenzie,jennifer coolidge,georgia king,james callis,jane seymour,ricky whittle",,97.0
c1614,cutie and the boxer,2013.0,zachary heinzerling,"noriko shinohara,ushio shinohara",,81.0
c1615,ain't them bodies saints,2013.0,david lowery,"rooney mara,ben foster,casey affleck,keith carradine,rami malek,nate parker,charles baker",drama,90.0
c1616,europa report,2013.0,sebastián cordero,"sharlto copley,daniel wu,michael nyqvist,christian camargo,karolina wydra,anamaria marinca","science fiction, thriller",90.0
c1617,only god forgives,2013.0,nicolas winding refn,"ryan gosling,kristin scott thomas,gordon brown,tom burke,vithaya pansringarm,byron gibson,sahajak boonthanakit","crime, drama, thriller",90.0
c1618,r.i.p.d.,2013.0,robert schwentke,"jeff bridges,ryan reynolds,kevin bacon,stephanie szostak,mary-louise parker,marisa miller,robert knepper,james hong","action, comedy, crime",
c1619,copperhead,2013.0,ronald f. maxwell,"françois arnaud,billy campbell,angus macfadyen,augustus prew,peter fonda,lucy boynton",,
c1620,red 2,2013.0,dean parisot,"bruce willis,mary-louise parker,helen mirren,john malkovich,catherine zeta-jones,anthony hopkins,david thewlis","action, comedy, crime, thriller",
c1621,blackfish,2013.0,gabriela cowperthwaite,,documentary,80.0
c1622,ramaiya vastavaiya,2013.0,prabhu deva,,,
c1623,girl most likely,2013.0,"shari springer berman,robert pulcini","kristen wiig,annette bening,june diane raphael,matt dillon,natasha lyonne,darren criss,nathan corddry",comedy,103.0
c1624,evidence,2013.0,olatunde osunsanmi,"radha mitchell,stephen moyer,torrey devitto,nolan gerard funk,dale dickey","horror, thriller",94.0
c1625,breaking the girls,2013.0,jamie babbit,"agnes bruckner,shawn ashmore,kate levering,sam anderson,tiya sircar,madeline zima,shanna collins","crime, thriller",87.0
c1626,stranded,2013.0,roger christian,"christian slater,brendan fehr,amy matysio,michael therriault,mark d. claxton,lyndon bray,ryland alexander","horror, science fiction",84.0
c1627,the wolverine,2013.0,james mangold,"hugh jackman,brian tee,will yun lee,svetlana khodchenkova,hiroyuki sanada,tao okamoto,hal yamanouchi,rila fukushima","action, adventure, fantasy, science fiction",126.0
c1628,the to do list,2013.0,maggie carey,"aubrey plaza,johnny simmons,bill hader,alia shawkat,rachel bilson,christopher mintz-plasse,andy samberg,connie britton,clark gregg,donald glover","comedy, romance",
c1629,blue jasmine,2013.0,woody allen,"cate blanchett,sally hawkins,alec baldwin,peter sarsgaard,louis c.k.,alden ehrenreich,andrew dice clay,bobby cannavale,michael stuhlbarg","comedy, romance",
c1630,the time being,2013.0,nenad cicin-sain,"wes bentley,sarah paulson,frank langella,ahna o'reilly,corey stoll,jeremy allen white",mystery,88.0
c1631,drug war,2012.0,johnnie to,"louis koo,michelle ye xuan,sun hong-lei,crystal huang yi","action, drama",107.0
c1632,pawn shop chronicles,2013.0,wayne kramer,"elijah wood,norman reedus,brendan fraser,vincent d'onofrio,paul walker,dj qualls,lukas haas,matt dillon,thomas jane,pell james","action, comedy",112.0
c1633,smash and grab,2013.0,havana marking,,,75.0
c1634,bajatey raho,2013.0,"shashant shah,zafar khan","tusshar kapoor,vinay pathak,ranvir shorey,vishakha singh,ravi kishan,dolly ahluwalia,kamiesh gill,maryam zakaria",,
c1635,frankenstein's army,2013.0,richard raaphorst,"karel roden,joshua sasse,robert gwilym,alexander mercury,luke newberry","action, horror",84.0
c1636,the smurfs 2,2013.0,raja gosnell,"neil patrick harris,christina ricci,katy perry,hank azaria","animation, comedy, family, fantasy",
c1637,passion,2013.0,brian de palma,"rachel mcadams,noomi rapace,paul anderson,karoline herfurth","crime, drama, mystery, thriller",100.0
c1638,the canyons,2013.0,paul schrader,"lindsay lohan,james deen,gus van sant,nolan gerard funk,amanda brooks,tenille houston",thriller,
c1639,the attack,2013.0,ziad doueiri,"ali suliman,evgenia dodena,reymond amsalem,dvir benedek,uri gavriel",drama,102.0
c1640,the kings of summer,2013.0,jordan vogt-roberts,"nick robinson,gabriel basso,moises arias,alison brie,nick offerman,megan mullally,mary lynn rajskub,angela trimbur,erin moriarty,lili reinhart,marc evan jackson","comedy, drama",93.0
c1641,the internship,2013.0,shawn levy,"owen wilson,vince vaughn,tiya sircar,rose byrne,will ferrell,john goodman,joanna garcia-swisher,josh gad,jessica szohr",comedy,
c1642,augustine,2012.0,alice winocour,"chiara mastroianni,olivier rabourdin,vincent lindon,grégoire colin,roxane duran,soko,sophie cattani",drama,102.0
c1643,man of steel,2013.0,zack snyder,"henry cavill,amy adams,diane lane,russell crowe,michael shannon,kevin costner,christopher meloni,laurence fishburne,jadin gould","action, adventure, fantasy, science fiction",148.0
c1644,much ado about nothing,2013.0,joss whedon,"alexis denisof,amy acker,nathan fillion,ashley johnson,sean maher,spencer treat clark,clark gregg,fran kranz,tom lenk,emma bates,reed diamond",comedy,107.0
c1645,the bling ring,2013.0,sofia coppola,"emma watson,stacy edwards,israel broussard,taissa farmiga,erin daniels,gavin rossdale,leslie mann,katie chang,claire julien,georgia rock,carlos miranda","crime, drama",90.0
c1646,laurence anyways,2012.0,xavier dolan,"melvil poupaud,suzanne clément,nathalie baye,monia chokri,yves jacques,sophie faucher,magalie lépine blondeau","drama, foreign, romance",159.0
c1647,monsters university,2013.0,dan scanlon,"steve buscemi,jennifer tilly,john goodman,billy crystal,helen mirren,charlie day,alfred molina,frank oz","adventure, animation, comedy, family, fantasy",110.0
c1648,violet & daisy,2013.0,geoffrey fletcher,"saoirse ronan,alexis bledel,danny trejo,james gandolfini,tatiana maslany,cody horn",thriller,
c1649,the heat,2013.0,paul feig,"demián bichir,taran killam,michael rapaport,jane curtin",action,
c1650,world war z,2013.0,marc forster,"brad pitt,mireille enos,james badge dale,peter capaldi","action, drama, horror, science fiction, thriller",
c1651,unfinished song,2013.0,paul andrew williams,"terence stamp,gemma arterton,vanessa redgrave,christopher eccleston,anne reid,ram john holder","comedy, musical, romance",93.0
c1652,white house down,2013.0,roland emmerich,"channing tatum,jamie foxx,joey king,maggie gyllenhaal,richard jenkins,james woods","action, drama, thriller",137.0
c1653,i'm so excited!,2013.0,pedro almodóvar,"penélope cruz,antonio banderas,paz vega,blanca suárez,lola dueñas,cecilia roth,javier cámara,hugo silva,miguel ángel silvestre",comedy,90.0
c1654,100 bloody acres,2012.0,"cameron cairnes,colin cairnes","damon herriman,angus sampson,anna mcgahan,john jarratt,oliver ackland,jamie kristian,john jarratt,chrissie page,paul blackwell",,
c1655,20 feet from stardom,2013.0,morgan neville,"darlene love,patti austin,merry clayton,lisa fischer,bette midler,mick jagger,sting,sheryl crow,bruce springsteen,stevie wonder,lou adler,stevvi alexander,chris botti",,89.0
c1656,museum hours,2012.0,jem cohen,"mary margaret o'hara,bobby sommer,ela piplits",drama,106.0
c1657,andre gregory: before and after dinner,2013.0,cindy kleine,"andre gregory,wallace shawn",,108.0
c1658,fill the void,2013.0,rama burshtein,"hadas yaron,renana raz","drama, foreign",90.0
c1659,this is the end,2013.0,"seth rogen,evan goldberg","jonah hill,james franco,jay baruchel,craig robinson,jason segel,danny mcbride,seth rogen,rihanna,emma watson,mindy kaling,christopher mintz-plasse,paul rudd","action, comedy",
c1660,a band called death,2013.0,"mark christopher covino,jeff howlett","alice cooper,bobby hackney,dannis hackney,david hackney,henry rollins",documentary,98.0
c1661,the east,2013.0,zal batmanglij,"ellen page,alexander skarsgård,brit marling,patricia clarkson,toby kebbell,shiloh fernandez,julia ormond","action, drama, mystery",116.0
c1662,dirty wars,2013.0,richard rowley,,,87.0
c1663,byzantium,2013.0,neil jordan,"saoirse ronan,gemma arterton,sam riley,caleb landry jones,warren brown,thure lindhardt","drama, fantasy, thriller",118.0
c1664,blancanieves,2012.0,pablo berger,"maribel verdú,daniel giménez cacho,ángela molina,macarena garcía,sofía oria,inma cuesta","drama, fantasy",104.0
c1665,the purge,2013.0,james demonaco,"ethan hawke,lena headey,max burkholder,rhys wakefield,edwin hodge","horror, science fiction, thriller",86.0
c1666,mud,2013.0,jeff nichols,"matthew mcconaughey,tye sheridan,jacob lofland,michael shannon,sam shepard,reese witherspoon",drama,130.0
c1667,at any price,2012.0,ramin bahrani,"zac efron,dennis quaid,heather graham,clancy brown,red west",drama,105.0
c1668,the big wedding,2013.0,justin zackham,"amanda seyfried,katherine heigl,robert de niro,robin williams,topher grace,diane keaton,susan sarandon",comedy,90.0
c1669,hava nagila: the movie,2012.0,roberta grossman,"harry belafonte,glen campbell,connie francis,the klezmatics,danny maseng,leonard nimoy,regina spektor",,75.0
c1670,what maisie knew,2013.0,"scott mcgehee,david siegel","alexander skarsgård,julianne moore,steve coogan,onata aprile,joanna vanderham",drama,99.0
c1671,kon-tiki,2013.0,"joachim rønning,espen sandberg","pål sverre valheim hagen,anders baasmo christiansen,tobias santelmann,gustaf skarsgård,odd magnus williamson",adventure,118.0
c1672,iron man 3,2013.0,shane black,"robert downey jr.,gwyneth paltrow,guy pearce,don cheadle,ben kingsley,paul bettany,rebecca hall,jon favreau,william sadler,james badge dale","action, adventure, science fiction",130.0
c1673,something in the air,2013.0,olivier assayas,"lola créton,felix armand,carole combes,india menuez,hugo conzelmann","drama, foreign",122.0
c1674,the great gatsby,2013.0,baz luhrmann,"leonardo dicaprio,carey mulligan,isla fisher,tobey maguire,joel edgerton","drama, romance",143.0
c1675,in the house,2012.0,françois ozon,"fabrice luchini,kristin scott thomas,emmanuelle seigner,denis ménochet,bastien ughetto","drama, mystery",105.0
c1676,sightseers,2012.0,ben wheatley,"alice lowe,steve oram,jonathan aris,monica dolan",comedy,95.0
c1677,peeples,2013.0,tina gordon chism,"craig robinson,kerry washington,david alan grier,s. epatha merkerson,diahann carroll,melvin van peebles,kali hawk,ana gasteyer,tyler james williams",comedy,95.0
c1678,star trek into darkness,2013.0,j.j. abrams,"chris pine,benedict cumberbatch,zachary quinto,simon pegg,zoe saldana","action, adventure, science fiction",129.0
c1679,frances ha,2013.0,noah baumbach,"greta gerwig,mickey sumner,michael zegen,adam driver",comedy,86.0
c1680,fast & furious 6,2013.0,justin lin,"paul walker,vin diesel,dwayne johnson,jordana brewster,gina carano,luke evans,michelle rodriguez,tyrese gibson,eva mendes,gal gadot,sung kang,jason statham","action, thriller",140.0
c1681,epic,2013.0,chris wedge,"josh hutcherson,amanda seyfried,colin farrell,jason sudeikis,aziz ansari,christoph waltz,beyoncé knowles,judah friedlander,steven tyler,pitbull,blake anderson","adventure, animation, family",
c1682,shadow dancer,2012.0,james marsh,"clive owen,andrea riseborough,gillian anderson,aidan gillen",thriller,101.0
c1683,now you see me,2013.0,louis leterrier,"woody harrelson,jesse eisenberg,morgan freeman,mark ruffalo,isla fisher,mélanie laurent,michael caine,dave franco",thriller,
c1684,after earth,2013.0,m. night shyamalan,"will smith,jaden smith,sophie okonedo,zoe kravitz","action, adventure, science fiction",
c1685,before midnight,2013.0,richard linklater,"ethan hawke,julie delpy",,108.0
c1686,the hangover part iii,2013.0,todd phillips,"bradley cooper,zach galifianakis,ed helms,mike tyson,ken jeong,heather graham",comedy,
c1687,stories we tell,2012.0,sarah polley,sarah polley,documentary,108.0
c1688,the reluctant fundamentalist,2013.0,mira nair,"riz ahmed,kate hudson,kiefer sutherland,liev schreiber,martin donovan,om puri",thriller,130.0
c1689,the sapphires,2013.0,wayne blair,"chris o'dowd,deborah mailman,jessica mauboy,shari sebbins,miranda tapsell","comedy, drama, musical",103.0
c1690,simon killer,2012.0,antonio campos,"brady corbet,constance rousseau,mati diop,lila salet,michaël abiteboul,solo",drama,105.0
c1691,the host,2013.0,andrew niccol,"saoirse ronan,diane kruger,max irons,william hurt,jake abel,frances fisher","science fiction, thriller",125.0
c1692,the iran job,2013.0,till schauder,"himself,herself",documentary,90.0
c1693,starbuck,2012.0,ken scott,"patrick huard,julie lebreton ,antoine bertrand,dominic philie,marc bélanger,igor ovadis","comedy, foreign",103.0
c1694,from up on poppy hill,2013.0,goro miyazaki,"sarah bolger,anton yelchin,beau bridges,jamie lee curtis,gillian anderson,bruce dern","animation, drama",91.0
c1695,wrong,2013.0,quentin dupieux,"jack plotnick,eric judor,william fichtner,alexis dziena,steve little,regan burns","comedy, drama",94.0
c1696,gimme the loot,2013.0,adam leon,"tashiana washington,ty hickson,meeko,zoe lescaze,sam soghor,joshua rivera",drama,79.0
c1697,jurassic park 3d,2013.0,steven spielberg,"sam neill,jeff goldblum,richard attenborough,laura dern,samuel l. jackson,wayne knight",,
c1698,evil dead,2013.0,fede alvarez,"jane levy,shiloh fernandez,jessica lucas,lou taylor pucci,elizabeth blackmore","horror, thriller",90.0
c1699,disconnect,2013.0,henry alex rubin,"jason bateman,hope davis,alexander skarsgård,paula patton,colin ford,andrea riseborough",drama,108.0
c1700,the place beyond the pines,2013.0,derek cianfrance,"ryan gosling,eva mendes,ben mendelsohn,bradley cooper,ray liotta,mahershala ali,bruce greenwood,ray liotta,rose byrne",drama,140.0
c1701,room 237,2013.0,,,documentary,102.0
c1702,the company you keep,2013.0,robert redford,"robert redford,shia labeouf,julie christie,anna kendrick,stanley tucci,sam elliott,susan sarandon",thriller,157.0
c1703,trance,2013.0,danny boyle,"james mcavoy,rosario dawson,vincent cassel,danny sapani,matt cross,wahab sheikh,mark polmitore","crime, drama, thriller",101.0
