entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2511,b1516,The Passion of the Christ,2004,Ferdinand Zecca,"Jim Caviezel, Maia Morgenstern, Maja Morgenstern, Monica Bellucci",Drama,127
2512,c1016,Tai Chi Zero,2012,Stephen Fung,"Hark-On Fung, Stephen Fung, Xiaochao Yuan","Action, Drama",98
2512,c1108,Tai Chi Hero,2012,Stephen Fung,"Daniel Wu, Qi Shu, Tony Ka Fai Leung","Action, Adventure",100
2513,b3003,Knock Off,1998,Tsui Hark,"Jean-Claude Van Damm..., Rob Schneider, Paul Sorvino, Lela Rochon","Art House & International, Action & Adventure",90
2513,c3420,Knock Off,1998,Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon","Action, Comedy, Thriller",91
2514,c1746,The Way of War,2009,John Carter,"Cuba Gooding Jr., Clarence Williams III, John Terry","Action, Thriller",90
2514,d2801,theater of war,2009,,,Documentary,95
2515,b620,Win Win,2011,Oliver Bokelberg,"Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor","Drama, Comedy",106
2515,a663,Win Win,2011,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor","Comedy, Drama, Sport",106
2516,d2111,happy feet two,2011,George Miller,"Elijah Wood,Ava Acres,Robin Williams,Pink,Brad Pitt,Matt Damon,Sofia Vergara,Common,Hugo Weaving","Animation, Comedy, Family, Foreign, Music",99
2516,a552,Happy Feet 2,2011,George Miller,"Elijah Wood, Robin Williams, Pink","Animation, Comedy, Family, Musical",100
2517,d2209,page one: a year inside the new york times,2011,Andrew Rossi,"David  Carr,Bill Keller,Brian Stelter",,
2517,a603,Page One: Inside the New York Times,2011,Andrew Rossi,"David Carr, Sarah Ellison, Larry Ingrassia",Documentary,92
2518,d3094,chapter 27,2008,J.P. Schaefer,"Jared Leto,Lindsay Lohan,Judah Friedlander,Mark Lindsay Chapman","Drama, Indie",84
2518,a1137,Chapter 27,2007,J.P. Schaefer,"Chuck Cooper, Victor Verhaeghe, Robert Gerard Larkin","Crime, Drama",84
2518,b2179,Chapter 27,2007,Jarrett Schaeffer,"Jared Leto, Lindsay Lohan, Judah Friedlander, Ursula Abbott",Drama,84
2519,a851,WALL·E,2008,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","Animation, Adventure, Family, Sci-Fi",98
2519,d3038,wall-e,2008,Andrew Stanton,"Ben Burtt,Elissa Knight,Fred Willard,Jeff Garlin,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Kim Kopf,Garrett Palmer","Adventure, Animation, Family",98
2520,a1004,My Life in Ruins,2009,Donald Petrie,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch","Comedy, Romance",95
2520,b934,My Life in Ruins,2009,Jose Luis Alcaine,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Harland Williams",Comedy,95
2521,b1097,Love and Basketball,2000,Gina Prince,"Sanaa Lathan, Omar Epps, Dennis Haysbert, Debbi Morgan","Drama, Romance",124
2521,a1273,Love & Basketball,2000,Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman","Drama, Romance, Sport",124
2522,b1988,Live Freaky! Die Freaky!,,John Roecker,"Jane Wiedlin, Asia Argento, Davey Havok, John Doe","Animation, Musical & Performing Arts, Science Fiction & Fantasy, Comedy",80
2522,a2254,Live Freaky Die Freaky,2006,John Roecker,"Nick 13, Billie Joe Armstrong, Tim Armstrong","Animation, Comedy, Musical, Sci-Fi",75
2523,d1507,the grandmaster,2013,Wong Kar-Wai,"Tony Leung Chiu-Wai,Ziyi Zhang,Song Hye-Kyo,Chang Chen,Wong Hing-Cheung,Zhao Ben-Shan","Action, Drama, Foreign, History",130
2523,c585,The Grandmaster,2013,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Jin Zhang","Action, Biography, Drama",130
2524,c4738,Strike of the Panther,1988,Brian Trenchard-Smith,"Edward John Stazak, John Stanton, Rowena Wallace",Action,90
2524,c4689,Day of the Panther,1988,Brian Trenchard-Smith,"Edward John Stazak, John Stanton, James Richards",Action,84
2525,d2972,johnny guitar,1954,,,"Drama, Western",110
2525,c6538,Johnny Dark,1954,George Sherman,"Tony Curtis, Piper Laurie, Don Taylor","Action, Comedy, Drama",85
2526,c3813,A Chinese Odyssey Part One: Pandora's Box,1995,Jeffrey Lau,"Stephen Chow, Man Tat Ng, Kar-Ying Law","Action, Adventure, Comedy",87
2526,c3889,A Chinese Odyssey Part Two: Cinderella,1995,Jeffrey Lau,"Stephen Chow, Man Tat Ng, Athena Chu","Action, Adventure, Comedy",95
2527,d1114,i am i,2014,Jocelyn Towne,"Simon Helberg,Jason Ritter,Jocelyn Towne,Kevin Tighe","Documentary, Drama, Foreign",
2527,d951,i am ali,2014,Clare Lewins,,Documentary,111
2527,d921,i am eleven,2014,,,Documentary,93
2528,d2789,"i love you, man",2009,John Hamburg,"Paul Rudd,Jason Segel,Rashida Jones,Andy Samberg,J.K. Simmons,Jane Curtin,Jon Favreau,Jaime Pressly",Comedy,105
2528,b897,I Love You Man,2009,Ivan Reitman,"Paul Rudd, Jason Segel, Rashida Jones, Andy Samberg","Drama, Comedy",105
2529,c3063,When Strangers Appear,2001,Scott Reynolds,"Radha Mitchell, Josh Lucas, Barry Watson","Action, Mystery, Thriller",98
2529,a1584,When Strangers Appear,2002,Scott Reynolds,"Radha Mitchell, Josh Lucas, Barry Watson","Action, Mystery, Thriller",98
2530,a529,Dylan Dog: Dead of Night,2011,Kevin Munroe,"Brandon Routh, Anita Briem, Sam Huntington","Action, Comedy, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",107
2530,c1443,Dylan Dog: Dead of Night,2010,Kevin Munroe,"Brandon Routh, Anita Briem, Sam Huntington","Action, Comedy, Crime",107
2531,a2134,DOA: Dead or Alive,2007,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter","Action, Adventure",87
2531,c2263,DOA: Dead or Alive,2006,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter","Action, Adventure",87
2532,c2300,Robotech: The Shadow Chronicles,2006,Dong-Wook Lee,"Richard Epcar, Eddie Frierson, Mark Hamill","Animation, Action, Adventure",88
2532,a2329,Robotech: The Shadow Chronicles,2007,Dong-Wook Lee,"Richard Epcar, Eddie Frierson, Mark Hamill","Animation, Action, Adventure, Sci-Fi",88
2533,c1035,A Dark Truth,2012,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger","Action, Thriller",106
2533,b104,The Truth (A Dark Truth),2013,Damian Lee,"Andy Garcia, Forest Whitaker, Eva Longoria, Deborah Kara Unger",Action & Adventure,106
2533,a104,A Dark Truth,2013,Damian Lee,"Andy Garcia, Kim Coates, Deborah Kara Unger","Action, Thriller",106
2534,c336,Starship: Apocalypse,2014,Neil Johnson,"Darren Jacobs, Emii, Brooke Lewis","Action, Sci-Fi",86
2534,c326,Starship: Rising,2014,Neil Johnson,"Darren Jacobs, Emii, Brooke Lewis","Action, Sci-Fi",91
2535,c4228,Once Upon a Time in China II,1992,Hark Tsui,"Jet Li, Rosamund Kwan, Siu Chung Mok","Action, Adventure, Biography",113
2535,c4136,Once Upon a Time in China III,1993,Hark Tsui,"Jet Li, Rosamund Kwan, Siu Chung Mok","Action, Adventure, Biography",109
2536,b2364,Suffering Man's Charity (Ghost Writer),,Alan Cumming,"Alan Cumming, David Boreanaz, Anne Heche, Carrie Fisher","Horror, Comedy",92
2536,a2591,Suffering Man's Charity,2007,Alan Cumming,"Alan Cumming, David Boreanaz, Anne Heche","Comedy, Horror",93
2537,b1470,Jandek on Corwood,2004,Chad Friedrichs,"Byron Coley, Calvin Johnson, Barry Hansen","Documentary, Musical & Performing Arts, Art House & International",88
2537,a1685,Jandek on Corwood,2003,Chad Freidrichs,"Byron Coley, Calvin Johnson, Barry Hansen",Documentary,88
2538,a2700,Contest,2013,Anthony Joseph Giunta,"Kenton Duty, Danny Flaherty, Mary Beth Peil","Drama, Family",87
2538,b2467,Contest,,Ajay Giunta,"Kenton Duty, Daniel Flaherty, Katherine McNamara, Kyle Dean Massey","Documentary, Drama, Comedy",88
2539,b110,Death Race 3: Inferno (Unrated),,Roel Rein,"Luke Goss, Danny Trejo, Tanit Phoenix, Frederick Koehler","Drama, Action & Adventure, Mystery & Suspense",106
2539,a111,Death Race: Inferno,2013,Roel Reiné,"Luke Goss, Tanit Phoenix, Danny Trejo","Action, Sci-Fi, Thriller",105
2540,c4373,Dragon Ball Z: Cooler's Revenge,1991,Mitsuo Hashimoto,"Sean Schemmel, Andrew Chandler, Christopher Sabat","Animation, Action, Sci-Fi",48
2540,c4364,Dragon Ball Z: Lord Slug,1991,Mitsuo Hashimoto,"Sean Schemmel, Stephanie Nadolny, Christopher Sabat","Animation, Action, Fantasy",43
2541,b2369,Taxi to the Dark Side,2007,Alex Gibney,"Moazzam Begg, Willie Brand, Jack Cloonan, Damien Corsetti","Documentary, Special Interest",106
2541,d3121,taxi to the dark side,2008,Alex Gibney,,Documentary,106
2541,a2597,Taxi to the Dark Side,2009,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg","Documentary, Crime, War",106
2542,d220,ripley's game,2002,Liliana Cavani,,"Drama, Thriller",110
2542,a1748,Ripley's Game,2003,Liliana Cavani,"John Malkovich, Dougray Scott, Lena Headey","Crime, Drama, Mystery, Thriller",110
2543,a2478,The King of Kong: A Fistful of Quarters,2008,Seth Gordon,"Steve Wiebe, Billy Mitchell, Mark Alpiger","Documentary, Biography, Sport",79
2543,d13,the king of kong: a fistful of quarters,2007,Seth Gordon,,Documentary,79
2544,b267,Watchers of the Sky,2015,Edet Belzberg,"Samantha Power, Luis Moreno-Ocampo, Benjamin Ferencz, Emmanuel Uwurukundo","Documentary, Special Interest",120
2544,d954,watchers of the sky,2014,Edet Belzberg,,"Documentary, History",120
2545,c817,Revelation Road 2: The Sea of Glass and Fire,2013,Gabriel Sabloff,"David A.R. White, Brian Bosworth, Andrea Logan White",Action,90
2545,c741,Revelation Road: The Beginning of the End,2013,Gabriel Sabloff,"David A.R. White, Brian Bosworth, Eric Roberts",Action,88
2546,b1515,Primer,2004,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Mystery & Suspense, Science Fiction & Fantasy",80
2546,a1738,Primer,2005,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden","Drama, Sci-Fi, Thriller",77
2547,a1297,Panic,2001,Henry Bromell,"William H. Macy, Neve Campbell, John Ritter","Comedy, Crime, Drama",88
2547,b1120,Panic,2000,Henry Bromell,"William H. Macy, Neve Campbell, John Ritter, Donald Sutherland",Drama,90
2548,b113,Detention Of The Dead,2013,Alex Craig Mann,"Max Adler, Alexa Nikolas, Christa B. Allen, Jacob Zachar","Horror, Comedy",87
2548,a114,Detention of the Dead,2012,Alex Craig Mann,"Jacob Zachar, Alexa Nikolas, Christa B. Allen","Comedy, Horror",87
2549,a1335,The Smokers,2000,Kat Slater,"Dominique Swain, Busy Philipps, Keri Lynn Pratt",Drama,96
2549,b1156,The Smokers,2001,Kat Slater,"Dominique Swain, Busy Philipps, Keri Lynn Pratt, Nicholas M. Loeb","Drama, Action & Adventure, Comedy",97
2550,c3398,Desperate Measures,1998,Barbet Schroeder,"Michael Keaton, Andy Garcia, Brian Cox","Action, Crime, Drama",100
2550,b2964,Desperate Measures,1997,Barbet Schroeder,"Michael Keaton, Andy Garcia, Brian Cox, Marcia Gay Harden","Drama, Action & Adventure, Mystery & Suspense",101
2551,a1119,Blonde Ambition,2008,Scott Marshall,"Jessica Simpson, Luke Wilson, Rachael Leigh Cook","Comedy, Romance",93
2551,b2165,Blonde Ambition,2007,Scott Marshall,"Jessica Simpson, Luke Wilson, Rachael Leigh Cook, Penelope Ann Miller","Drama, Comedy",92
2552,a1958,Pretty Persuasion,2006,Marcos Siega,"Evan Rachel Wood, Ron Livingston, James Woods","Comedy, Drama",104
2552,b1723,Pretty Persuasion,2005,Marcos Siega,"Evan Rachel Wood, Ron Livingston, James Woods, Jane Krakowski","Drama, Comedy",110
2553,b1217,Bartleby,2002,Jonathan Parker,"Crispin Glover, David Paymer, Glenne Headly, Maury Chaykin","Drama, Art House & International, Comedy",82
2553,a1399,Bartleby,2001,Jonathan Parker,"David Paymer, Crispin Glover, Glenne Headly","Comedy, Drama, Mystery",83
2554,b1151,Shadow of the Vampire,2000,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes","Drama, Horror, Mystery & Suspense",93
2554,a1329,Shadow of the Vampire,2001,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier","Drama, Horror",92
2555,b21,Any Day Now,2012,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Gregg Henry",Drama,97
2555,a19,Any Day Now,2013,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva",Drama,98
2556,a2371,Starter for 10,2007,Tom Vaughan,"James McAvoy, Alice Eve, Rebecca Hall","Comedy, Drama, Romance",92
2556,b2088,Starter for 10,2006,Tom Vaughan,"James McAvoy, Alice Eve, Rebecca Hall, Catherine Tate","Drama, Romance, Comedy",96
2557,b1800,Another Gay Movie,2006,Todd Stephens,"Michael Carbonaro, Jonah Blechman, Jonathan Chase, Mitch Morris","Gay & Lesbian, Comedy",94
2557,a2040,Another Gay Movie,2007,Todd Stephens,"Michael Carbonaro, Jonathan Chase, Jonah Blechman","Comedy, Romance",92
2558,c440,The Dead Lands,2014,Toa Fraser,"James Rolleston, Lawrence Makoare, Te Kohe Tuhaka",Action,107
2558,d721,the dead lands,2015,Toa Fraser,"James Rolleston,Lawrence Makoare,Te Kohe Tuhaka,Xavier Horan",Action,107
2559,b2032,The Painted Veil,2006,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Diana Rigg","Drama, Romance",124
2559,a2302,The Painted Veil,2007,John Curran,"Naomi Watts, Edward Norton, Liev Schreiber","Drama, Romance",125
2560,a2612,What Love Is,2007,Mars Callahan,"Cuba Gooding Jr., Matthew Lillard, Sean Astin",Comedy,93
2560,b2384,What Love Is,2008,Mars Callahan,"Cuba Gooding Jr., Sean Astin, Matthew Lillard, Mars Callahan",Comedy,88
2561,a2137,Dreamland,2007,Jason Matzner,"Agnes Bruckner, Kelli Garner, Justin Long",Drama,88
2561,b1884,Dreamland,2006,Jason Matzner,"Agnes Bruckner, Kelli Garner, Justin Long, Gina Gershon","Art House & International, Drama",88
2562,b2114,Unrest,2006,Jason Todd Ipson,"Corri English, Scott Davis, Scot Davis, Joshua Alba",Horror,84
2562,a2403,Unrest,2007,Jason Todd Ipson,"Corri English, Scot Davis, Joshua Alba","Horror, Thriller",88
2563,a1025,Phoebe in Wonderland,2008,Daniel Barnz,"Elle Fanning, Patricia Clarkson, Felicity Huffman",Drama,96
2563,b955,Phoebe in Wonderland,2009,Daniel Barnz,"Felicity Huffman, Patricia Clarkson, Elle Fanning, Bill Pullman","Drama, Science Fiction & Fantasy",96
2564,b1281,The Jimmy Show,2001,Frank Whaley,"Frank Whaley, Carla Gugino, Ethan Hawke, Lynn Cohen","Drama, Comedy",97
2564,a1472,The Jimmy Show,2002,Frank Whaley,"Frank Whaley, Carla Gugino, Ethan Hawke","Comedy, Drama",96
2565,b1228,Buffalo Soldiers,2001,Gregor Jordan,"Joaquin Phoenix, Ed Harris, Scott Glenn, Anna Paquin","Drama, Mystery & Suspense, Comedy",98
2565,a1409,Buffalo Soldiers,2002,Gregor Jordan,"Joaquin Phoenix, Anna Paquin, Ed Harris","Comedy, Crime, Drama, Thriller, War",98
2566,a1691,Kinsey,2005,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell","Biography, Drama",118
2566,b1476,Kinsey,2004,Bill Condon,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard",Drama,118
2567,b2069,Secret of the Cave,2007,Zach C. Gray,"Patrick Bergin, Kevin Novotny, Joseph Kelly, Niall O'Brien","Drama, Action & Adventure, Kids & Family",88
2567,a2350,Secret of the Cave,2006,Zach C. Gray,"Kevin Novotny, Patrick Bergin, Joseph Kelly",Adventure,88
2568,a1804,The Woodsman,2005,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey",Drama,87
2568,b1581,The Woodsman,2004,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, Benjamin Bratt",Drama,85
2569,b1468,In Good Company,2004,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger","Drama, Comedy",109
2569,a1684,In Good Company,2005,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson","Comedy, Drama, Romance",109
2570,b1218,A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Jennifer Connelly, Ed Harris, Christopher Plummer",Drama,135
2570,a1401,A Beautiful Mind,2002,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","Biography, Drama",135
2571,a1805,The Work and the Glory,2005,Russell Holt,"Sam Hennings, Eric Johnson, Alexander Carroll","Romance, Drama",118
2571,b1582,The Work and the Glory,2004,Russell Holt,"Sam Hennings, Brenda Strong, Eric Johnson, Alexander Carroll","Drama, Faith & Spirituality",110
2572,b2143,Alice Upside Down,2008,Sandy Tung,"Alyson Stoner, Lucas Grabeel, Luke Perry, Penny Marshall","Action & Adventure, Kids & Family",90
2572,a1096,Alice Upside Down,2007,Sandy Tung,"Alyson Stoner, Luke Perry, Lucas Grabeel","Adventure, Comedy, Drama, Family",91
2573,a935,Fragments,2009,Rowan Woods,"Kate Beckinsale, Forest Whitaker, Guy Pearce","Crime, Drama",100
2573,b873,Fragments,2008,Rowan Woods,"Forest Whitaker, Kate Beckinsale, Guy Pearce, Dakota Fanning","Mystery & Suspense, Drama",96
2574,c3419,Hard Rain,1998,Mikael Salomon,"Morgan Freeman, Christian Slater, Randy Quaid","Action, Crime, Drama",97
2574,b2986,Hard Rain,1997,Mikael Salomon,"Morgan Freeman, Christian Slater, Randy Quaid, Minnie Driver",Action & Adventure,96
2575,a1937,Mirrormask,2006,Dave McKean,"Stephanie Leonidas, Jason Barry, Rob Brydon","Adventure, Drama, Family, Fantasy",101
2575,b1702,MirrorMask,2005,Dave McKean,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee","Drama, Kids & Family, Science Fiction & Fantasy",101
2576,b2150,Americanizing Shelley,2007,Lorraine Senna,"Namrata Singh Gujral, Beau Bridges, Brad Raider, RonReaco Lee","Drama, Comedy",90
2576,a1103,Americanizing Shelley,2008,Lorraine Senna,"Namrata Singh Gujral, Beau Bridges, Brad Raider","Comedy, Drama, Romance",90
2577,a1309,Psycho Beach Party,2001,Robert Lee King,"Lauren Ambrose, Nicholas Brendon, Thomas Gibson","Comedy, Horror, Mystery",95
2577,b1132,Psycho Beach Party,2000,Robert Lee King,"Lauren Ambrose, Thomas Gibson, Nicholas Brendon, Kimberley Davies","Comedy, Cult Movies",95
2578,b553,Margaret,2011,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo, Matthew Broderick",Drama,149
2578,a588,Margaret,2012,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo",Drama,150
2579,b1574,When Will I Be Loved,2004,James Toback,"Neve Campbell, Frederick Weller, Dominic Chianese, Karen Allen",Drama,90
2579,a1797,When Will I Be Loved,2005,James Toback,"Neve Campbell, Frederick Weller, Dominic Chianese","Drama, Thriller",81
2580,b1568,Voces inocentes (Innocent Voices),2005,Luis Mandoki,"Carlos Padilla, Leonor Varela, Xuna Primus, Gustavo Muoz","Art House & International, Drama",110
2580,a1790,Innocent Voices,2005,Luis Mandoki,"Carlos Padilla, Leonor Varela, Xuna Primus","Drama, War",120
2581,a145,Forgetting the Girl,2012,Nate Taylor,"Christopher Denham, Lindsay Beamish, Elizabeth Rice","Drama, Thriller",85
2581,b142,Forgetting The Girl,2013,Nate Taylor,"Christopher Denham, Lindsay Beamish, Elizabeth Rice, Anna Camp","Mystery & Suspense, Drama",85
2582,a2790,InAPPropriate Comedy,2014,Vince Offer,"Adrien Brody, Lindsay Lohan, Michelle Rodriguez",Comedy,83
2582,b2549,InAPPropriate Comedy,2013,Vince Offer,"Lindsay Lohan, Adrien Brody, Michelle Rodriguez, Ari Shaffir",Comedy,84
2583,c1546,Boy Wonder,2010,Michael Morrissey,"Caleb Steinmeyer, Zulay Henao, Bill Sage","Action, Crime, Drama",93
2583,d2187,boy wonder,2011,Michael Morrissey,"Caleb Steinmeyer,Bill Sage,Zulay Henao,Tracy Middendorf","Action, Crime, Drama, Thriller",93
2584,d691,white god,2015,Kornél Mundruczó,"Zsófia Psotta,Sándor Zsótér,Lili Horváth,Szabolcs Thuróczy",Drama,121
2584,a2603,White God,2014,Kornél Mundruczó,"Zsófia Psotta, Sándor Zsótér, Lili Horváth",Drama,121
2585,b1272,American Heist,2015,Sarik Andreasyan,"Adrien Brody, Hayden Christensen, Jordana Brewster, Laura Cayouette","Drama, Action & Adventure",94
2585,c368,American Heist,2014,Sarik Andreasyan,"Hayden Christensen, Adrien Brody, Jordana Brewster","Action, Crime, Drama",94
2586,b2209,The Flock,2008,Wai-keung Lau,"Richard Gere, Claire Danes, Avril Lavigne, KaDee Strickland","Drama, Action & Adventure, Mystery & Suspense",105
2586,a1170,The Flock,2007,Wai-Keung Lau,"Richard Gere, Claire Danes, KaDee Strickland","Crime, Drama, Mystery, Thriller",96
2587,a1328,Sexy Beast,2001,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane","Crime, Thriller",89
2587,b1150,Sexy Beast,2000,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman","Drama, Mystery & Suspense, Comedy",88
2588,a1679,Hotel Rwanda,2005,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix","Drama, History, War",121
2588,b1462,Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Nick Nolte, Joaquin Phoenix",Drama,121
2589,b1809,The Astronaut Farmer,2006,Michael Polish,"Billy Bob Thornton, Virginia Madsen, Bruce Dern, Tim Blake Nelson",Drama,104
2589,a2050,The Astronaut Farmer,2007,Michael Polish,"Billy Bob Thornton, Virginia Madsen, Bruce Dern","Adventure, Drama, Sci-Fi",104
2590,c3417,Firestorm,1998,Dean Semler,"Howie Long, Scott Glenn, William Forsythe","Thriller, Action",89
2590,b2977,Firestorm,1997,Dean Semler,"Howie Long, Scott Glenn, William Forsythe, Suzy Amis","Mystery & Suspense, Action & Adventure",89
2591,a1560,Storytelling,2001,Todd Solondz,"Selma Blair, Leo Fitzpatrick, Robert Wisdom","Comedy, Drama, Romance",87
2591,b1359,Storytelling,2002,Todd Solondz,"Selma Blair, Leo Fitzpatrick, Robert Wisdom, Maria Thayer","Drama, Comedy",88
2592,b1450,Godsend,2003,Nick Hamm,"Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright","Drama, Horror, Mystery & Suspense",102
2592,a1667,Godsend,2004,Nick Hamm,"Robert De Niro, Greg Kinnear, Rebecca Romijn","Drama, Horror, Sci-Fi, Thriller",102
2593,a565,I Melt with You,2012,Mark Pellington,"Thomas Jane, Rob Lowe, Jeremy Piven",Drama,129
2593,b530,I Melt with You,2011,Mark Pellington,"Thomas Jane, Jeremy Piven, Rob Lowe, Christian McKay","Mystery & Suspense, Drama",116
2594,a2215,Idiocracy,2007,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard","Adventure, Comedy, Sci-Fi, Thriller",84
2594,b1953,Idiocracy,2006,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Action & Adventure, Science Fiction & Fantasy, Comedy",104
2595,b1485,A Love Song for Bobby Long,2004,Shainee Gabel,"John Travolta, Scarlett Johansson, Gabriel Macht, Deborah Kara Unger",Drama,119
2595,a1701,A Love Song for Bobby Long,2005,Shainee Gabel,"Scarlett Johansson, John Travolta, Gabriel Macht",Drama,119
2596,a1353,Traffic,2001,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","Crime, Drama, Thriller",147
2596,b1172,Traffic,2000,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Don Cheadle, Catherine Zeta-Jones",Drama,147
2597,a1279,Memento,2001,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Mystery, Thriller",113
2597,b1103,Memento,2000,Christopher Nolan,"Guy Pearce, Joe Pantoliano, Carrie-Anne Moss, Stephen Tobolowsky","Mystery & Suspense, Drama",116
2598,a1405,Black Hawk Down,2002,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore","Drama, History, Thriller, War",144
2598,b1222,Black Hawk Down,2001,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","Drama, Action & Adventure",152
2599,a2242,Land of the Blind,2007,Robert Edwards,"Ralph Fiennes, Donald Sutherland, Tom Hollander","Drama, Thriller",110
2599,b1978,Land of the Blind,2006,Robert Edwards,"Ralph Fiennes, Donald Sutherland, Lara Flynn Boyle, Tom Hollander",Drama,101
2600,a1468,In the Bedroom,2002,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl","Crime, Drama",130
2600,b1277,In the Bedroom,2001,Todd Field,"Sissy Spacek, Tom Wilkinson, Nick Stahl, Marisa Tomei","Art House & International, Drama",131
2601,b2051,Right at Your Door,2007,Chris Gorak,"Mary McCormack, Rory Cochrane, Tony Perez, Scotty Noyd Jr.","Mystery & Suspense, Drama",95
2601,a2328,Right at Your Door,2006,Chris Gorak,"Mary McCormack, Rory Cochrane, Tony Perez","Drama, Thriller",96
2602,b2331,Reservation Road,2007,Terry George,"Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly, Mira Sorvino","Mystery & Suspense, Drama",103
2602,a2557,Reservation Road,2008,Terry George,"Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly","Crime, Drama, Thriller",102
2603,b75,Caroline And Jackie,2013,Adam Christian Clark,"Marguerite Moreau, Bitsie Tulloch, David Giuntoli, Valerie Azlynn",Drama,85
2603,a75,Caroline and Jackie,2012,Adam Christian Clark,"Marguerite Moreau, Bitsie Tulloch, David Giuntoli",Drama,85
2604,b633,August,2008,Austin Chick,"Josh Hartnett, Naomie Harris, Adam Scott, Emmanuelle Chriqui",Drama,88
2604,a677,August,2009,Austin Chick,"Josh Hartnett, Naomie Harris, Adam Scott",Drama,88
2605,b1706,The Mostly Unfabulous Social Life of Ethan Green,2006,George Bamber,"Daniel Letterle, Meredith Baxter, David Monahan, Diego Serrano","Drama, Comedy",88
2605,a1940,The Mostly Unfabulous Social Life of Ethan Green,2005,George Bamber,"Daniel Letterle, Diego Serrano, Meredith Baxter","Comedy, Romance",88
2606,a1736,The Phantom of the Opera,2004,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson","Drama, Musical, Romance, Thriller",143
2606,b1518,The Phantom of the Opera,2005,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Horror, Musical & Performing Arts, Special Interest",143
2607,b1354,Soul Survivors,2000,Stephen Carpenter,"Casey Affleck, Melissa Sagemiller, Wes Bentley, Eliza Dushku","Horror, Mystery & Suspense, Comedy",85
2607,a1555,Soul Survivors,2001,Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck","Drama, Horror, Mystery, Thriller",84
2608,a1757,Sideways,2005,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","Comedy, Drama, Romance",126
2608,b1537,Sideways,2004,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Drama, Romance, Comedy",127
