A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
205,205,,,paranorman,chris butler,2012,"anna kendrick, christopher mintz-plasse, kodi smit-mcphee","adventure, animation, comedy, family, fantasy",92
239,236,,,silent hill: revelation 3d,michael j. bassett,2012,"adelaide clemens, kit harington, sean bean","horror, mystery, thriller",95
,,753,1533,ip man: the final fight,herman yau,2013,"anthony chau-sang wong, gillian chung, jordan chan","action, biography, drama",100
783,,,2914,nick and norah's infinite playlist,peter sollett,2008,"aaron yoo, kat dennings, michael cera","comedy, drama, music, romance",90
,,67,582,survivor,james mcteigue,2015,"ben starr, dylan mcdermott, royce pierreson","action, crime, thriller",96
532,,,2010,extremely loud & incredibly close,stephen daldry,2012,"sandra bullock, thomas horn, tom hanks","adventure, drama, mystery",129
,869,,575,love at first fight,thomas cailley,2015,"adle haenel, antoine laurent, brigitte roan, frédéric pellegeay, kvin azas, nicolas wanczycki, steve tientcheu, thibaut berducat, william lebghil","comedy, drama, romance",98
1611,1399,,,the blue butterfly,léa pool,2004,"marc donato, pascale bussières, william hurt","adventure, drama",97
,,215,860,revenge of the green dragons,wai-keung lau,2014,"harry shum jr., justin chon, kevin wu","action, crime, drama",94
833,777,,,strange wilderness,fred wolf,2008,"allen covert, justin long, steve zahn","adventure, comedy",87
,2397,,1655,20 feet from stardom,morgan neville,2013,"arnold mcculler, bette midler, bruce springsteen, chris botti, darlene love, janice pendarvis, lesley miller, lisa fischer, lou adler, merry clayton, mick jagger, patti austin, sheryl crow, stevie wonder, stevvi alexander, sting","documentary, musical & performing arts",89
294,,,2444,buried,rodrigo cortés,2010,"josé luis garcía pérez, robert paterson, ryan reynolds","drama, mystery, thriller",95
1445,1257,,,freddy got fingered,tom green,2001,"marisa coughlan, rip torn, tom green",comedy,87
2761,2524,,,hansel & gretel get baked,duane journey,2013,"lara flynn boyle, michael welch, molly c. quinn","comedy, horror",86
1888,1659,,,herbie fully loaded,angela robinson,2005,"cheryl hines, lindsay lohan, michael keaton","adventure, comedy, family, fantasy, romance, sport",101
2966,2710,,,white reindeer,zach clark,2013,"anna margaret hollyman, laura lemar-goldsborough, lydia hyslop, nathan williams","comedy, drama",82
,217,,1934,the queen of versailles,lauren greenfield,2012,"david siegel, jackie siegel, virginia nebel","documentary, special interest",100
2390,2101,,76,this film is not yet rated,kirby dick,2006,"allison anders, darren aronofsky, david ansen, kimberly peirce, kirby dick, todd solondz",documentary,98
2037,1796,,,american hardcore,paul rachman,2006,"flea, greg ginn, ian mackaye, lucky lehrer, m.d.c., poison idea, the circle jerks","documentary, history, music",100
2083,1839,,,broken bridges,steven goldmann,2006,"brian f. durkin, burt reynolds, jason leith, kelly preston, lindsey haun, richard tillman, toby keith","drama, music",105
78,78,,1788,the central park five,ken burns,2012,"antron mccray, craig steven wilder, david dinkins sr., ed koch, kevin richardson, kharey wise",documentary,119
421,401,,2299,rabbit hole,john cameron mitchell,2011,"aaron eckhart, dianne wiest, nicole kidman",drama,91
987,918,,,the limits of control,jim jarmusch,2009,"alex descas, gael garca bernal, hiam abbass, isaach de bankolé, jean-françois stévenin, paz de la huerta","crime, drama, mystery, thriller",116
196,192,,2033,marley,kevin macdonald,2012,"bob marley, chris blackwell, cindy breakspeare, jimmy cliff, neville 'bunny waile..., rita marley, ziggy marley","biography, documentary, music",144
348,,,2300,gulliver's travels,rob letterman,2010,"emily blunt, jack black, jason segel","adventure, comedy, family, fantasy",85
2917,2664,,,she wants me,rob margolies,2012,"aaron yoo, alex solowitz, brennan murray, hilary duff, johnny messner, josh gad, kristen ruhlin",comedy,85
2228,1966,,,jack smith and the destruction of atlantis,mary jordan,2006,"agosto machado, ari roussimoff, billy name, ela troyano, ira cohen, jack smith, nayland blake",documentary,94
1704,1488,,,maria full of grace,joshua marston,2004,"catalina sandino moreno, guilied lopez, orlando tobón, virginia ariza, yenny paola vega","crime, drama",101
2481,2262,,3128,the kite runner,marc forster,2008,"ahmad khan mahmoodzada, atossa leoni, khalid abdalla",drama,128
44,45,,,bearcity 2: the proposal,douglas langway,2012,"brian keane, gerald mccullouch, joe conti, kathy najimy, kevin smith, richard riehle, stephen guarino",comedy,110
,2365,,576,sunshine superman,marah strauch,2015,"cecilie bull, christian bruno, jake suffian, marah strauch","documentary, special interest",100
2434,2222,,,glass lips,lech majewski,2007,"anna banasik, grzegorz przybyl, jerzy bereznicki, joanna litwin, marzena bartoszek, misia rutkowska, patryk czajka",drama,100
2929,2676,,,spirit of the marathon ii,jon dunham,2013,"bill rodgers, domenico anzini, epiphanie nyirabarame, frank shorter, gelindo bordin, grete waitz",documentary,115
1687,1472,,,johnson family vacation,christopher erskin,2004,"bow wow, cedric the entertainer, shad moss, shannon elizabeth, steve harvey, vanessa l. williams",comedy,97
,2568,,1592,kick-ass 2,jeff wadlow,2013,"aaron taylor-johnson, andy nyman, chloe grace moretz, christopher mintz-pl..., clark duke, donald faison, jim carrey, john leguizamo, lindy booth, olga kurkulina, robert emms","action & adventure, comedy, crime",103
1969,1735,,,roll bounce,malcolm d. lee,2005,"bow wow, chi mcbride, jurnee smollett, meagan good, nick cannon, shad moss, wesley jonathan","comedy, drama, music, romance",112
2070,1825,,,black christmas,glen morgan,2006,"crystal lowe, katie cassidy, kristen cloke, lacey chabert, mary elizabeth winstead, michelle trachtenberg","horror, thriller",84
1741,1521,,,proud,mary pat kelly,2004,"albert jones, erik laray harvey, jeffrey nash, marcus chait, ossie davis, reggie austin, vernel bagneris",drama,87
2075,1830,,,blood tea and red string,christiane cegavske,2006,,"animation, fantasy",71
2280,2012,,,my country my country,laura poitras,2006,"carlos valenzuela, dr riyadh al-adhadh, khris scarcliff, peter towndrow",documentary,90
2277,2009,,,the monster of phantom lake,christopher r. mihm,2006,"brad tracy, christopher r. mihm, deanne mcdonald, josh craig, leigha horton, lindsay holmes, rachel grubb","comedy, horror, sci-fi",97
1730,1511,,,otaku unite!,eric bresler,2004,"carl macek, gilles poitras, helen mccarthy, jonathan david cook, mike tatsugawa, stephanie brown, steven r. bennett",documentary,70
468,447,,2364,winnebago man,ben steinbauer,2009,"ben steinbauer, jack rebney, keith gordon","biography, comedy, documentary",85
2697,2464,,,computer chess,andrew bujalski,2013,"gordon kindlmann, kriss schludermann, myles paige, patrick riester, robin schwartz, tom fletcher, wiley wiggins",comedy,92
1642,1425,,,a day without a mexican,sergio arau,2004,"caroline aaron, john getz, maureen flannigan, melinda allen, muse watson, tony abatemarco, yareli arizmendi","comedy, drama, fantasy, mystery",100
1339,1160,,,sound and fury,josh aronson,2000,"freeda cat, jaime leigh allen, jemma braham, mari artinian, scott davidson",documentary,80
2827,2583,,,let the fire burn,jason osder,2013,"birdie africa, ramona africa, wilson goode","documentary, drama, history, thriller",88
2926,2673,,,sound city,dave grohl,2013,"butch vig, dave grohl, joe barresi, kevin cronin, mick fleetwood, tom petty, trent reznor","documentary, music",107
1373,1193,,,woman on top,fina torres,2000,"anne ramsey, harold perrineau, murilo benício, penélope cruz","comedy, fantasy, romance",92
286,280,,,bearcity,douglas langway,2010,"alex di dio, joe conti, kevin e. smith",comedy,104
842,786,,2949,trouble the water,carl deal,2008,"george w. bush, julie chen, kendall ""wink"" river..., kimberly roberts, larry simms, michael brown, scott roberts",documentary,93
1746,1526,,,riding giants,stacy peralta,2004,"buzzy kerbox, darrick doerner, dave kalama, dick brewer, laird john hamilton, sam george, sean penn","documentary, history, sport",105
2525,2301,,3171,no end in sight,charles ferguson,2007,"ali fadhil, barbara bodine, campbell scott, chris allbritton, col. lawrence wilker..., colonel paul hughes, gerald burke","documentary, war",102
2397,,,78,the u.s. vs. john lennon,david leaf,2006,"john lennon, stew albert, yoko ono","biography, documentary, music, romance",99
903,,,2658,capitalism: a love story,michael moore,2009,"michael moore, thora birch, william black",documentary,127
1929,1698,,,mad hot ballroom,marilyn agrelo,2005,"emma therese biegacki, eva carrozza, heather berman, madeleine hackney, rodney lopez, victoria malvagno, wilson castillo","documentary, family, music",105
2666,2437,,1621,blackfish,gabriela cowperthwaite,2013,"carol ray, dave duffus, jeffrey ventre, john hargrove, john jett, samantha berg, tilikum",documentary,83
2233,,,92,jonestown: the life and death of peoples temple,stanley nelson,2006,"janet shular, rebecca moore, tim carter","documentary, history",86
,2552,,1538,inequality for all,jacob kornbluth,2013,robert reich,"documentary, special interest",85
,2348,,374,a sinner in mecca,parvez sharma,2015,parvez sharma,documentary,79
2276,2008,,,monster house,gil kenan,2006,"jon heder, maggie gyllenhaal, mitchel musso, nick cannon, sam lerner, spencer locke, steve buscemi","animation, comedy, family, fantasy, mystery",91
633,595,,,the smurfs,raja gosnell,2011,"hank azaria, jayma mays, jonathan winters, katy perry, neil patrick harris, sofa vergara, tim gunn","adventure, animation, comedy, family, fantasy",103
2780,2540,,,how to lose your virginity,therese shechter,2013,"abiola abrams, hanne blank, lena chen","comedy, documentary, news",67
,1838,,84,the bridge,eric steel,2006,"kevin hines, patrick hines, rachel marker, tara harrell","documentary, drama",94
1578,,,2816,waking life,richard linklater,2001,"ethan hawke, lorelei linklater, trevor jack brooks","animation, drama, fantasy",99
361,,,2438,i'm still here,casey affleck,2010,"antony langdon, carey perloff, joaquin phoenix","comedy, drama, music",108
2756,2519,,,grow up tony phillips,emily hagins,2013,"aj bowen, barbara crampton, caleb barwick, devin bonnee, emmet barwick, tony vespe, trevon d. anderson",comedy,90
,,2041,2998,star wars: the clone wars,dave filoni,2008,"matt lanter, nika futterman, tom kane","action, adventure, animation",98
73,73,,,call me kuchu,katherine fairfax wright,2013,"christopher senyonjo, david kato, naome ruzindana, stosh","documentary, drama",87
,68,,2020,bully,lee hirsch,2012,"ja'meya jackson, kelby johnson, londa johnson","documentary, drama, special interest",98
1563,1362,,,super troopers,jay chandrasekhar,2002,"andré vippolis, brian cox, daniel von bargen, jay chandrasekhar, kevin heffernan, lynda carter, marisa coughlan","comedy, crime, mystery",100
2660,2430,,,best kept secret,samantha buck,2013,"alyce barnhardt, carla byrd, robert caspar","documentary, drama",85
2102,1853,,,color of the cross,jean-claude la marre,2006,"adam green, david gianopoulos, debbi morgan, elya baskin, jean-claude la marre, johann john jean",drama,108
,995,,2667,we live in public,ondi timoner,2009,"jason calacanis, jason mccabe calacan..., joshua m. harris, ondi timoner","documentary, special interest",89
1962,1727,,,racing stripes,frederik du chau,2005,"bruce greenwood, david spade, frankie muniz, hayden panettiere, m. emmet walsh, snoop dogg, wendie malick","adventure, comedy, drama, family, sport",102
2849,2601,,,medora,andrew cohn,2013,"chaz cowles, dylan mcsoley, robby armstrong, rusty rogers","documentary, sport",100
1431,1246,,,dumb luck,craig clyde,2003,"bobby edner, eileen brennan, hal linden, joan mullaney, richard moll, scott baio, tracy nelson","comedy, mystery",93
1947,1712,,,never been thawed,sean anders,2005,"greg behrendt, john angelo, kent voss, mike gordon, s. joseph isham, sean anders, shelly frasier",comedy,87
,2034,,468,a murder in the park,"brandon kimber, christopher s. rech",2015,"aswan harris, christopher george s..., david hammett, joseph a. moore","crime, documentary, history, mystery & suspense",93
800,743,,,proud american,fred ashman,2008,"cecelia antoinette, jonathan banks, kimberlin ann brown, marc mcclure, marie antoinette, michael barreta, michael g. davis",drama,115
464,443,,2322,welcome to the rileys,jake scott,2011,"james gandolfini, kristen stewart, melissa leo",drama,110
2115,1866,,,danny roane: first time director,andy dick,2006,"andy dick, ben stiller, bob bancroft, bob odenkirk, eddie alfano, jamie anne allman, sara rue",comedy,83
1486,1294,,,knockaround guys,brian koppelman,2002,"dennis hopper, jennifer baxter, vin diesel","crime, drama, thriller",92
,488,,2197,crazy stupid love.,"glenn ficarra, john requa",2011,"analeigh tipton, beth littleford, emma stone, joey king, john carroll lynch, jonah bobo, julianne moore, kevin bacon, marisa tomei, ryan gosling, steve carell","comedy, drama, romance",118
2206,1946,,,hollow man ii,claudio fäh,2006,"christian slater, laura regan, peter facinelli","action, horror, sci-fi, thriller",91
,122,,460,eden,mia hansen-lve,2015,"arsinée khanjian, brady corbet, flix de givry, greta gerwig, hugo conzelmann, pauline etienne, roman kolinka","comedy, drama",131
,2933,,2568,the big lebowski,"ethan coen, joel coen",1998,"david huddleston, jeff bridges, john goodman, john turturro, julianne moore, philip seymour hoffman, steve buscemi, tara reid","comedy, crime",118
1972,1529,,,saw ii,darren lynn bousman,2005,"beverley mitchell, donnie wahlberg, franky g",horror,93
96,96,,,cowgirls 'n angels,timothy armstrong,2012,"bailee madison, dusta kimzey, richard levi",family,92
,,1451,2321,the nutcracker in 3d,andrey konchalovskiy,2010,"elle fanning, john turturro, nathan lane","action, family, fantasy",110
122,120,964,,dragon eyes,john hyams,2012,"cung le, jean-claude van damme, johnny holmes","action, crime, drama, thriller",91
1389,1209,,,american pie 2,"j.b. rogers, james b. rogers (ii)",2001,"jason biggs, seann william scott, shannon elizabeth","comedy, romance",108
,,4084;4085,,the legend,corey yuen,1993,"adam cheng, jet li, josephine siao, michelle reis","action, adventure, comedy, history",100
2453,2237,,,the hills have eyes ii,martin weisz,2007,"daniella alonso, jacob vargas, michael bailey smith","horror, thriller",89
976,909,,,the janky promoters,marcus raboy,2009,"ice cube, jeezy, mike epps","comedy, crime, music",85
1743,1523,,,raise your voice,sean mcnamara,2004,"hilary duff, john corbett, rebecca de mornay","drama, family, music, musical & performing arts, romance",103
,,1841;1710,,obitaemyy ostrov. skhvatka,fedor bondarchuk,2009,"pyotr fyodorov, vasiliy stepanov, yuliya snigir","action, adventure, sci-fi",105
,2536,,104,the host,joon-ho bong,2007,"ah-sung ko, bae doo-na, byun hee-bong, koa-sung, park hae-il, scott wilson, song kang-ho","action & adventure, art house & international, comedy, drama, foreign, horror",119
2913,2660,,,season of miracles,"dave moody, josh moody",2013,"andrew wilson williams, grayson russell, john schneider","comedy, drama, family, sport",80
2804,2562,,,jay and silent bob's super groovy cartoon movie,steve stark,2013,"eliza dushku, jason mewes, kevin smith, marc bernardin, matt cohen, ming chen, ralph garman","animation, comedy",64
2940,2684,,,sweetwater,"brian skiba, logan miller",2013,"ed harris, january jones, jason isaacs","thriller, western",95
2081,1836,,,break up,paul marcus,1998,"bridget fonda, hart bochner, kiefer sutherland","drama, mystery & suspense, thriller",100
,,2844;2857,,infernal affairs 2,wai-keung lau,2003,"andy lau, anthony chau-sang wong, edison chen, leon lai, shawn yue, tony chiu wai leung","action, crime, drama",119
2945,2692,,,texas chainsaw 3d,john luessenhop,2013,"alexandra daddario, scott eastwood, tania raymonde","horror, thriller",92
1976,1742,,,sin city,"frank miller, robert rodriguez",2005,"bruce willis, clive owen, mickey rourke","action & adventure, crime, drama, mystery & suspense, thriller",124
,,2728;2729,,the matrix reloaded,andy wachowski,2003,"carrie-anne moss, keanu reeves, laurence fishburne","action, sci-fi",138
956,890,,,horsemen,jonas ã…kerlund,2009,"dennis quaid, lou taylor pucci, ziyi zhang","crime, drama, mystery, thriller",90
115,114,,,the devil inside,"joaquin perea, william brent bell",2012,"evan helmuth, fernanda andrade, simon quarterman",horror,83
,,1418;1233,,g.one,anubhav sinha,2011,"arjun rampal, kareena kapoor, shah rukh khan","action, sci-fi",156
1734,1516,,,the passion of the christ,"ferdinand zecca, mel gibson",2004,"jim caviezel, maia morgenstern, monica bellucci",drama,127
,,1016;1108,,tai chi zero,stephen fung,2012,"daniel wu, hark-on fung, qi shu, stephen fung, tony ka fai leung, xiaochao yuan","action, adventure, drama",98
,3003,3420,,knock off,hark tsui,1998,"jean-claude van damme, lela rochon, rob schneider","action, art house & international, comedy, thriller",91
663,620,,,win win,"oliver bokelberg, tom mccarthy",2011,"amy ryan, jeffrey tambor, paul giamatti","comedy, drama, sport",106
552,,,2111,happy feet 2,george miller,2011,"elijah wood, pink, robin williams","animation, comedy, family, musical",100
603,,,2209,page one: inside the new york times,andrew rossi,2011,"david carr, larry ingrassia, sarah ellison",documentary,92
851,,,3038,wall·e,andrew stanton,2008,"ben burtt, elissa knight, jeff garlin","adventure, animation, family, sci-fi",98
2825,2581,,995,last weekend,"tom dolby, tom williams",2014,"joseph cross, patricia clarkson, zachary booth","comedy, drama",94
1137,2179,,3094,chapter 27,"j.p. schaefer, jarrett schaeffer",2007,"chuck cooper, jared leto, judah friedlander, lindsay lohan, robert gerard larkin, ursula abbott, victor verhaeghe","crime, drama",84
1004,934,,,my life in ruins,"donald petrie, jose luis alcaine",2009,"nia vardalos, rachel dratch, richard dreyfuss","comedy, romance",95
1273,1097,,,love & basketball,gina prince-bythewood,2000,"glenndon chatman, omar epps, sanaa lathan","drama, romance, sport",124
,,585,1507,the grandmaster,kar wai wong,2013,"jin zhang, tony chiu wai leung, ziyi zhang","action, biography, drama",130
,,4738;4689,,strike of the panther,brian trenchard-smith,1988,"edward john stazak, james richards, john stanton, rowena wallace",action,90
,,3889;3813,,a chinese odyssey part two: cinderella,jeffrey lau,1995,"athena chu, kar-ying law, man tat ng, stephen chow","action, adventure, comedy",95
1116,,,679,do you believe?,jon gunn,2015,"alexa penavega, mira sorvino, sean astin",drama,120
34,36,,,barbie in a mermaid tale 2,william lau,2012,"ashleigh ball, kathleen barr, kelly sheridan","animation, family",73
,897,,2789,i love you man,"ivan reitman, john hamburg",2009,"andy samberg, j.k. simmons, jaime pressly, jane curtin, jason segel, jon favreau, paul rudd, rashida jones","comedy, drama",105
370,353,,2354,kaboom,gregg araki,2010,"chris zylka, haley bennett, roxane mesquida, thomas dekker","comedy, mystery, sci-fi",86
104,104,1035,,a dark truth,damian lee,2013,"andy garcia, deborah kara unger, kim coates","action, thriller",106
2733,,895,,foodfight!,lawrence kasanoff,2013,"charlie sheen, haylie duff, hilary duff","action, animation, comedy, family, fantasy",91
2134,,2263,,doa: dead or alive,corey yuen,2007,"devon aoki, jaime pressly, sarah carter","action, adventure",87
2329,,2300,,robotech: the shadow chronicles,dong-wook lee,2007,"eddie frierson, mark hamill, richard epcar","action, adventure, animation, sci-fi",88
1584,,3063,,when strangers appear,scott reynolds,2001,"barry watson, josh lucas, radha mitchell","action, mystery, thriller",98
529,,1443,,dylan dog: dead of night,kevin munroe,2010,"anita briem, brandon routh, sam huntington","action, comedy, crime, fantasy, horror, mystery, sci-fi, thriller",107
,,326;336,,starship: rising,neil johnson,2014,"brooke lewis, darren jacobs, emii","action, sci-fi",91
,,4136;4228;3959;4351,,once upon a time in china iii,hark tsui,1993,"jet li, rosamund kwan, siu chung mok","action, adventure, biography",109
1685,1470,,,jandek on corwood,chad freidrichs,2003,"barry hansen, byron coley, calvin johnson",documentary,88
,442,,2443,wall street: money never sleeps,oliver stone,2010,"austin pendleton, carey mulligan, eli wallach, frank langella, josh brolin, michael douglas, shia labeouf, susan sarandon","crime, drama",133
1971,,,339,sarah silverman: jesus is magic,liam lynch,2005,"brian posehn, sarah silverman","comedy, documentary, music",72
,,4373;4364,,dragon ball z: cooler's revenge,mitsuo hashimoto,1991,"andrew chandler, christopher sabat, sean schemmel, stephanie nadolny","action, animation, fantasy, sci-fi",48
,,741;817,,revelation road: the beginning of the end,gabriel sabloff,2013,"andrea logan white, brian bosworth, david a.r. white, eric roberts",action,88
1790,1568,,,innocent voices,luis mandoki,2005,"carlos padilla, leonor varela, xuna primus","drama, war",120
2612,2384,,,what love is,mars callahan,2007,"cuba gooding jr., matthew lillard, sean astin",comedy,93
677,633,,,august,austin chick,2009,"adam scott, josh hartnett, naomie harris",drama,88
1804,1581,,,the woodsman,nicole kassell,2005,"kevin bacon, kyra sedgwick, yasiin bey",drama,87
1667,1450,,,godsend,nick hamm,2004,"greg kinnear, rebecca romijn, robert de niro","drama, horror, sci-fi, thriller",102
1747,1527,,,riding the bullet,mick garris,2005,"barbara hershey, david arquette, jonathan jackson","horror, thriller",98
1103,2150,,,americanizing shelley,lorraine senna,2008,"beau bridges, brad raider, namrata singh gujral","comedy, drama, romance",90
19,21,,,any day now,travis fine,2013,"alan cumming, garret dillahunt, isaac leyva",drama,98
1940,1706,,,the mostly unfabulous social life of ethan green,george bamber,2005,"daniel letterle, diego serrano, meredith baxter","comedy, romance",88
1405,1222,,,black hawk down,ridley scott,2002,"ewan mcgregor, josh hartnett, tom sizemore","drama, history, thriller, war",144
145,142,,,forgetting the girl,nate taylor,2012,"christopher denham, elizabeth rice, lindsay beamish","drama, thriller",85
1757,1537,,,sideways,alexander payne,2005,"paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",126
1555,1354,,,soul survivors,stephen carpenter,2001,"casey affleck, melissa sagemiller, wes bentley","drama, horror, mystery, thriller",84
2403,2114,,,unrest,jason todd ipson,2007,"corri english, joshua alba, scot davis","horror, thriller",88
2137,1884,,,dreamland,jason matzner,2007,"agnes bruckner, justin long, kelli garner",drama,88
1170,2209,,,the flock,wai-keung lau,2007,"claire danes, kadee strickland, richard gere","crime, drama, mystery, thriller",96
935,873,,,fragments,rowan woods,2009,"forest whitaker, guy pearce, kate beckinsale","crime, drama",100
1349,1169,,,tigerland,joel schumacher,2001,"clifton collins jr., colin farrell, matthew davis","drama, war",101
2328,2051,,,right at your door,chris gorak,2006,"mary mccormack, rory cochrane, tony perez","drama, thriller",96
280,274,,,adventures of power,ari gold,2008,"ari gold, jane lynch, michael mckean","comedy, music",89
2050,1809,,,the astronaut farmer,michael polish,2007,"billy bob thornton, bruce dern, virginia madsen","adventure, drama, sci-fi",104
1297,1120,,,panic,henry bromell,2001,"john ritter, neve campbell, william h. macy","comedy, crime, drama",88
1119,2165,,,blonde ambition,scott marshall,2008,"jessica simpson, luke wilson, rachael leigh cook","comedy, romance",93
1949,1714,,,neverwas,joshua michael stern,2006,"aaron eckhart, brittany murphy, ian mckellen","drama, fantasy, mystery",103
1691,1476,,,kinsey,bill condon,2005,"chris o'donnell, laura linney, liam neeson","biography, drama",118
2676,2447,,,breathe in,drake doremus,2013,"felicity jones, guy pearce, mackenzie davis","drama, romance",98
1401,1218,,,a beautiful mind,ron howard,2002,"ed harris, jennifer connelly, russell crowe","biography, drama",135
1701,1485,,,a love song for bobby long,shainee gabel,2005,"gabriel macht, john travolta, scarlett johansson",drama,119
1025,955,,,phoebe in wonderland,daniel barnz,2008,"elle fanning, felicity huffman, patricia clarkson",drama,96
2242,1978,,,land of the blind,robert edwards,2007,"donald sutherland, ralph fiennes, tom hollander","drama, thriller",110
2350,2069,,,secret of the cave,zach c. gray,2006,"joseph kelly, kevin novotny, patrick bergin","adventure, drama, kids & family",88
1329,1151,,,shadow of the vampire,e. elias merhige,2001,"john malkovich, udo kier, willem dafoe","drama, horror",92
1368,1187,,,what women want,nancy meyers,2000,"helen hunt, marisa tomei, mel gibson","comedy, fantasy, romance",127
2775,2535,,,the hospital,arthur hiller,1972,"barnard hughes, diana rigg, george c. scott","comedy, drama, mystery",103
1711,1495,,,million dollar baby,clint eastwood,2005,"clint eastwood, hilary swank, morgan freeman","drama, sport",132
2215,1953,,,idiocracy,mike judge,2007,"dax shepard, luke wilson, maya rudolph","adventure, comedy, sci-fi, thriller",84
,,1546,2187,boy wonder,michael morrissey,2010,"bill sage, caleb steinmeyer, zulay henao","action, crime, drama",93
,2964,3398,,desperate measures,barbet schroeder,1998,"andy garcia, brian cox, michael keaton","action, crime, drama",100
1958,1723,,,pretty persuasion,marcos siega,2006,"evan rachel wood, james woods, ron livingston","comedy, drama",104
1794,1572,,,watermarks,yaron zilberman,2004,"anni lampl, hanni lux, judith haspel","documentary, history, sport",80
1560,1359,,,storytelling,todd solondz,2001,"leo fitzpatrick, robert wisdom, selma blair","comedy, drama, romance",87
,2977,3417,,firestorm,dean semler,1998,"howie long, scott glenn, william forsythe","action, mystery & suspense, thriller",89
1797,1574,,,when will i be loved,james toback,2005,"dominic chianese, frederick weller, neve campbell","drama, thriller",81
1679,1462,,,hotel rwanda,terry george,2005,"don cheadle, joaquin phoenix, sophie okonedo","drama, history, war",121
1309,1132,,,psycho beach party,robert lee king,2001,"lauren ambrose, nicholas brendon, thomas gibson","comedy, horror, mystery",95
1805,1582,,,the work and the glory,russell holt,2005,"alexander carroll, eric johnson, sam hennings","drama, romance",118
1241,1069,,,the golden bowl,james ivory,2001,"jeremy northam, kate beckinsale, uma thurman","drama, romance",130
2040,1800,,,another gay movie,todd stephens,2007,"jonah blechman, jonathan chase, michael carbonaro","comedy, romance",92
2603,,,691,white god,kornél mundruczó,2014,"lili horváth, sándor zsótér, zsófia psotta",drama,121
2371,2088,,,starter for 10,tom vaughan,2007,"alice eve, james mcavoy, rebecca hall","comedy, drama, romance",92
1937,1702,,,mirrormask,dave mckean,2006,"jason barry, rob brydon, stephanie leonidas","adventure, drama, family, fantasy",101
1353,1172,,,traffic,steven soderbergh,2001,"benicio del toro, catherine zeta-jones, michael douglas","crime, drama, thriller",147
1904,1675,,,intermedio,andrew lauer,2005,"cerina vincent, edward furlong, steve railsback","horror, thriller",85
,1272,368,,american heist,sarik andreasyan,2014,"adrien brody, hayden christensen, jordana brewster","action, crime, drama",94
2790,2549,,,inappropriate comedy,vince offer,2014,"adrien brody, lindsay lohan, michelle rodriguez",comedy,83
1328,1150,,,sexy beast,jonathan glazer,2001,"ben kingsley, ian mcshane, ray winstone","comedy, crime, drama, mystery & suspense, thriller",89
1096,2143,,,alice upside down,sandy tung,2007,"alyson stoner, lucas grabeel, luke perry","adventure, comedy, drama, family",91
565,530,,,i melt with you,mark pellington,2012,"jeremy piven, rob lowe, thomas jane",drama,129
1409,1228,,,buffalo soldiers,gregor jordan,2002,"anna paquin, ed harris, joaquin phoenix","comedy, crime, drama, thriller, war",98
,2764,3293,,the corruptor,james foley,1999,"mark wahlberg, ric young, yun-fat chow","action, crime, drama, mystery & suspense",110
,,440,721,the dead lands,toa fraser,2014,"james rolleston, lawrence makoare, te kohe tuhaka",action,107
588,553,,,margaret,kenneth lonergan,2012,"anna paquin, mark ruffalo, matt damon",drama,150
1335,1156,,,the smokers,kat slater,2000,"busy philipps, dominique swain, keri lynn pratt",drama,96
2818,2574,,,koch,neil barsky,2012,"calvin o. butts iii, ed koch, michael bloomberg","biography, documentary, history",100
114,113,,,detention of the dead,alex craig mann,2012,"alexa nikolas, christa b. allen, jacob zachar","comedy, horror",87
1472,1281,,,the jimmy show,frank whaley,2002,"carla gugino, ethan hawke, frank whaley","comedy, drama",96
1279,1103,,,memento,christopher nolan,2001,"carrie-anne moss, guy pearce, joe pantoliano","drama, mystery, thriller",113
1738,1515,,,primer,shane carruth,2005,"casey gooden, david sullivan, shane carruth","drama, sci-fi, thriller",77
1399,1217,,,bartleby,jonathan parker,2001,"crispin glover, david paymer, glenne headly","comedy, drama, mystery",83
1467,1276,,,i am sam,jessie nelson,2002,"dakota fanning, michelle pfeiffer, sean penn",drama,132
1684,1468,,,in good company,paul weitz,2005,"dennis quaid, scarlett johansson, topher grace","comedy, drama, romance",109
75,75,,,caroline and jackie,adam christian clark,2012,"bitsie tulloch, david giuntoli, marguerite moreau",drama,85
,2986,3419,,hard rain,mikael salomon,1998,"christian slater, morgan freeman, randy quaid","action, crime, drama",97
1736,1518,,,the phantom of the opera,joel schumacher,2004,"emmy rossum, gerard butler, patrick wilson","drama, musical, romance, thriller",143
2302,2032,,,the painted veil,john curran,2007,"edward norton, liev schreiber, naomi watts","drama, romance",125
1468,1277,,,in the bedroom,todd field,2002,"nick stahl, sissy spacek, tom wilkinson","crime, drama",130
2066,1822,,,the big bad swim,ishai setton,2006,"jeff branson, jess weixler, paget brewster",comedy,96
2557,2331,,,reservation road,terry george,2008,"jennifer connelly, joaquin phoenix, mark ruffalo","crime, drama, thriller",102
2578,2351,,3173,slipstream,anthony hopkins,2008,"anthony hopkins, christian slater, gavin grazer, stella arroyave","comedy, drama, fantasy, mystery",96
356,342,,2502,how to train your dragon,"dean deblois, peter hastings",2010,"christopher mintz-plasse, craig ferguson, gerard butler, jay baruchel","adventure, animation, family, fantasy",98
