A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,6812,,Barefoot Boy,Karl Brown,1938,"Jackie Moran, Marcia Mae Jones, Bradley Metcalfe","Action, Adventure, Crime",63
,,6813,,Born to Be Wild,Joseph Kane,1938,"Ralph Byrd, Doris Weston, Ward Bond","Action, Comedy, Drama",66
,,6814,,Bulldog Drummond's Peril,James P. Hogan,1938,"John Barrymore, John Howard, Louise Campbell","Action, Adventure, Crime",66
,,6815,,Flash Gordon's Trip to Mars,Ford Beebe,1938,"Buster Crabbe, Jean Rogers, Charles Middleton","Action, Adventure, Sci-Fi",299
,,6816,,Little Orphan Annie,Ben Holmes,1938,"Ann Gillis, Robert Kent, June Travis","Action, Sport",60
,,6817,,Spawn of the North,Henry Hathaway,1938,"George Raft, Henry Fonda, Dorothy Lamour","Action, Adventure, Romance",110
,,6818,,The Spider's Web,James W. Horne,1938,"Warren Hull, Iris Meredith, Richard Fiske","Crime, Action, Drama",300
,,6819,,Tarzan and the Green Goddess,Edward A. Kull,1938,"Bruce Bennett, Ula Holt, Frank Baker","Action, Adventure",72
,,6821,,Tarzan's Revenge,D. Ross Lederman,1938,"Glenn Morris, Eleanor Holm, George Barbier","Action, Adventure, Comedy",70
,,6822,,Born Reckless,Malcolm St. Clair,1937,"Rochelle Hudson, Brian Donlevy, Barton MacLane","Action, Adventure, Crime",59
,,6823,,Bulldog Drummond at Bay,Norman Lee,1937,"John Lodge, Dorothy Mackaill, Victor Jory","Action, Comedy, Drama",59
,,6824,,Dick Tracy,Alan James,1937,"Ralph Byrd, Kay Hughes, Smiley Burnette","Action, Crime, Thriller",290
,,6825,,The Hurricane,John Ford,1937,"Dorothy Lamour, Jon Hall, Mary Astor","Action, Drama, Romance",110
,,6826,,I Cover the War!,Arthur Lubin,1937,"John Wayne, Gwen Gaze, Don Barclay","Action, Drama, Romance",68
,,6827,,In Old Chicago,Henry King,1937,"Tyrone Power, Alice Faye, Don Ameche","Action, Drama, Musical",95
,,6828,,King Solomon's Mines,Robert Stevenson,1937,"Paul Robeson, Cedric Hardwicke, Roland Young","Action, Adventure, Drama",80
,,6829,,Souls at Sea,Henry Hathaway,1937,"Gary Cooper, George Raft, Frances Dee","Action, Adventure",92
,,6830,,Submarine D-1,Lloyd Bacon,1937,"Pat O'Brien, George Brent, Wayne Morris","Action, Drama",100
,,6831,,Trouble in Texas,Robert N. Bradbury,1937,"Tex Ritter, Rita Hayworth, White Flash","Action, Comedy, Musical",63
,,6832,,Zorro Rides Again,John English,1937,"Helen Christian, Reed Howes, Duncan Renaldo","Action, Adventure, Comedy",212
,,6833,,Telephone Operator,Scott Pembroke,1937,"Judith Allen, Grant Withers, Warren Hymer","Action, Drama, Romance",70
,,6834,,Ace Drummond,Ford Beebe,1936,"John 'Dusty' King, Jean Rogers, Noah Beery Jr.","Adventure, Action",255
,,6835,,The Big Show,Mack V. Wright,1936,"Gene Autry, Smiley Burnette, Kay Hughes","Action, Comedy, Music",71
,,6836,,The Bold Caballero,Wells Root,1936,"Robert Livingston, Heather Angel, Sig Ruman","Action, Adventure, Comedy",67
,,6837,,Captain Calamity,John Reinhardt,1936,"George Houston, Marian Nixon, Vince Barnett","Action, Adventure, Crime",66
,,6838,,The Charge of the Light Brigade,Michael Curtiz,1936,"Errol Flynn, Olivia de Havilland, Patric Knowles","Action, Adventure, Romance",115
,,6839,,Flash Gordon,Frederick Stephani,1936,"Buster Crabbe, Jean Rogers, Charles Middleton","Action, Adventure, Sci-Fi",245
,,6840,,Red River Valley,B. Reeves Eason,1936,"Gene Autry, Smiley Burnette, Frances Grant","Action, Music, Western",60
,,6841,,Speed,Edwin L. Marin,1936,"James Stewart, Wendy Barrie, Una Merkel","Action, Drama, Romance",70
,,6842,,Tarzan Escapes,Richard Thorpe,1936,"Johnny Weissmuller, Maureen O'Sullivan, John Buckler","Action, Adventure",89
,,6843,,13 Hours by Air,Mitchell Leisen,1936,"Fred MacMurray, Joan Bennett, Zasu Pitts","Action, Comedy, Crime",80
,,6844,,Three on the Trail,Howard Bretherton,1936,"William Boyd, James Ellison, Onslow Stevens","Action, Drama, Western",67
,,6845,,Death in the Air,Elmer Clifton,1936,"Lona Andre, John Carroll, Leon Ames","Action, Adventure, Mystery",69
,,6846,,The Call of the Wild,William A. Wellman,1935,"Clark Gable, Loretta Young, Jack Oakie","Action, Adventure, Drama",89
,,6847,,Captain Blood,Michael Curtiz,1935,"Errol Flynn, Olivia de Havilland, Lionel Atwill","Action, Adventure",119
,,6848,,China Seas,Tay Garnett,1935,"Clark Gable, Jean Harlow, Wallace Beery","Action, Drama, Adventure",87
,,6849,,Clive of India,Richard Boleslawski,1935,"Ronald Colman, Loretta Young, Colin Clive","Action, Adventure, Biography",94
,,6851,,Devil Dogs of the Air,Lloyd Bacon,1935,"James Cagney, Pat O'Brien, Margaret Lindsay","Action, Drama, Comedy",85
,,6852,,The Last Outpost,Charles Barton,1935,"Cary Grant, Claude Rains, Gertrude Michael","Action, Adventure, Romance",72
,,6853,,The Mystery Man,Ray McCarey,1935,"Robert Armstrong, Maxine Doyle, Henry Kolker","Action, Adventure, Crime",65
,,6854,,Suicide Squad,Bernard B. Ray,1935,"Norman Foster, Joyce Compton, Robert Homans","Action, Drama, Romance",56
,,6855,,Texas Terror,Robert N. Bradbury,1935,"John Wayne, Lucile Browne, LeRoy Mason","Action, Comedy, Drama",51
,,6856,,The Three Musketeers,Rowland V. Lee,1935,"Walter Abel, Paul Lukas, Margot Grahame","Action, Adventure, Romance",96
,,6858,,Chu Chin Chow,Walter Forde,1934,"George Robey, Fritz Kortner, Anna May Wong","Action, Adventure, Comedy",95
,,6859,,The Count of Monte Cristo,Rowland V. Lee,1934,"Robert Donat, Elissa Landi, Louis Calhern","Action, Adventure, Drama",113
,,6860,,Tarzan and His Mate,Cedric Gibbons,1934,"Johnny Weissmuller, Maureen O'Sullivan, Neil Hamilton","Action, Adventure",104
,,6861,,The Trail Beyond,Robert N. Bradbury,1934,"John Wayne, Noah Beery, Verna Hillie","Action, Adventure, Drama",55
,,6862,,Wagon Wheels,Charles Barton,1934,"Randolph Scott, Gail Patrick, Billy Lee","Action, Adventure, Comedy",56
,,6863,,The Ghoul,T. Hayes Hunter,1933,"Boris Karloff, Cedric Hardwicke, Ernest Thesiger","Action, Drama, Horror",77
,,6864,,In the Wake of the Bounty,Charles Chauvel,1933,"Arthur Greenaway, Mayne Lynton, Errol Flynn","Action, Drama",66
,,6865,,King of the Jungle,H. Bruce Humberstone,1933,"Buster Crabbe, Frances Dee, Sidney Toler","Action, Adventure",73
,,6866,,Lucky Devils,Ralph Ince,1933,"William Boyd, Dorothy Wilson, William Gargan","Action, Drama",70
,,6868,,Man of the Forest,Henry Hathaway,1933,"Randolph Scott, Verna Hillie, Harry Carey","Action, Crime, Drama",62
,,6869,,Sagebrush Trail,Armand Schaefer,1933,"John Wayne, Nancy Shubert, Lane Chandler","Action, Drama, Romance",54
,,6870,,Somewhere in Sonora,Mack V. Wright,1933,"John Wayne, Duke, Henry B. Walthall","Action, Comedy, Drama",59
,,6871,,Tarzan the Fearless,Robert F. Hill,1933,"Buster Crabbe, Julie Bishop, Edward Woods","Action, Adventure",200
,,6872,,The Three Musketeers,Colbert Clark,1933,"Jack Mulhall, Raymond Hatton, Ralph Bushman","Action, Adventure, Mystery",210
,,6873,,The Whispering Shadow,Colbert Clark,1933,"Bela Lugosi, Viva Tattersall, Malcolm McGregor","Action, Crime, Mystery",225
,,6874,,Chandu the Magician,William Cameron Menzies,1932,"Edmund Lowe, Irene Ware, Bela Lugosi","Action, Adventure, Fantasy",71
,,6875,,The Crowd Roars,Howard Hawks,1932,"James Cagney, Joan Blondell, Ann Dvorak","Drama, Action",85
,,6876,,Heritage of the Desert,Henry Hathaway,1932,"Randolph Scott, Sally Blane, J. Farrell MacDonald","Action, Romance, Western",60
,,6877,,The Hurricane Express,J.P. McGowan,1932,"Tully Marshall, Conway Tearle, John Wayne","Action, Adventure, Crime",227
,,6878,,The Last of the Mohicans,Ford Beebe,1932,"Harry Carey, Hobart Bosworth, Frank Coghlan Jr.","Action, Adventure",231
,,6879,,The Phantom Fiend,Maurice Elvey,1932,"Ivor Novello, Elizabeth Allan, A.W. Baskcomb","Action, Crime, Romance",67
,,6880,,Mr. Robinson Crusoe,A. Edward Sutherland,1932,"Douglas Fairbanks, William Farnum, Earle Browne","Action, Adventure, Comedy",76
,,6882,,Scarface,Howard Hawks,1932,"Paul Muni, Ann Dvorak, Karen Morley","Action, Crime, Drama",93
,,6883,,Sky Devils,A. Edward Sutherland,1932,"Spencer Tracy, William 'Stage' Boyd, George Cooper","Action, Comedy, War",90
,,6884,,Tarzan the Ape Man,W.S. Van Dyke,1932,"Johnny Weissmuller, Neil Hamilton, C. Aubrey Smith","Action, Adventure, Romance",100
,,6885,,Bachelor Mother,Charles Hutchison,1932,"Evalyn Knapp, James Murray, Margaret Seddon","Action, Comedy, Drama",70
,,6886,,Seas Beneath,John Ford,1931,"George O'Brien, Marion Lessing, Mona Maris","Action, Drama, War",90
,,6887,,The Dawn Patrol,Howard Hawks,1930,"Richard Barthelmess, Douglas Fairbanks Jr., Neil Hamilton","War, Drama, Action",108
,,6888,,Men Without Women,John Ford,1930,"Kenneth MacKenna, Frank Albertson, J. Farrell MacDonald","Action, Drama",77
,,6889,,Paradise Island,Bert Glennon,1930,"Kenneth Harlan, Marceline Day, Tom Santschi","Action, Adventure, Romance",68
,,6890,,Renegades,Victor Fleming,1930,"Warner Baxter, Myrna Loy, Noah Beery","Action, Adventure, Romance",84
,,6891,,Ingagi,William Campbell,1930,"Sir Hubert Winstead, Charles Gemora, Daniel Swayne","Action, Adventure, Fantasy",75
,,6892,,White Hell of Pitz Palu,Arnold Fanck,1929,"Gustav Diessl, Leni Riefenstahl, Ernst Petersen","Action, Adventure, Drama",75
,,6893,,Speedy,Ted Wilde,1928,"Harold Lloyd, Ann Christy, Bert Woodruff","Action, Comedy, Family",85
,,6894,,The Trail of '98,Clarence Brown,1928,"Dolores del Rio, Ralph Forbes, Karl Dane","Action, Adventure, Drama",87
,,6895,,The Viking,Roy William Neill,1928,"Donald Crisp, Pauline Starke, LeRoy Mason","Action, Adventure, History",90
,,6896,,Tarzan and the Golden Lion,J.P. McGowan,1927,"James Pierce, Frederick Peters, Edna Murphy","Action, Adventure",57
,,6897,,Wings,William A. Wellman,1927,"Clara Bow, Charles 'Buddy' Rogers, Richard Arlen","Drama, Romance, War",144
,,6898,,The House Without a Key,Spencer Gordon Bennet,1926,"Allene Ray, Walter Miller, E.H. Calvert","Action, Adventure, Crime",210
,,6899,,Beau Geste,Herbert Brenon,1926,"Ronald Colman, Neil Hamilton, Ralph Forbes","Action, Adventure, Drama",101
,,6900,,The Black Pirate,Albert Parker,1926,"Douglas Fairbanks, Billie Dove, Tempe Pigott","Adventure, Action",88
,,6901,,For Heaven's Sake,Sam Taylor,1926,"Harold Lloyd, Jobyna Ralston, Noah Young","Action, Comedy, Romance",58
,,6902,,The Sea Beast,Millard Webb,1926,"John Barrymore, Dolores Costello, George O'Hara","Action, Adventure, Fantasy",136
,,6904,,Lazybones,Frank Borzage,1925,"Madge Bellamy, Buck Jones, Zasu Pitts","Action, Comedy, Drama",80
,,6905,,The Navigator,Donald Crisp,1924,"Buster Keaton, Kathryn McGuire, Frederick Vroom","Action, Comedy",59
,,6906,,The Revenge of Tarzan,Harry Revier,1920,"Gene Pollar, Karla Schramm, Estelle Taylor","Action, Adventure",90
,,6907,,The Son of Tarzan,Arthur J. Flaven,1920,"Kamuela C. Searle, P. Dempsey Tabler, Nita Martan","Action, Adventure",248
,,6908,,When the Clouds Roll by,Victor Fleming,1919,"Douglas Fairbanks, Albert MacQuarrie, Kathleen Clifford","Action, Comedy, Romance",85
,,6909,,Tarzan of the Apes,Scott Sidney,1918,"Elmo Lincoln, Enid Markey, True Boardman","Action, Adventure",73
,,6910,,The Life of General Villa,Christy Cabanne,1914,"Eagle Eye, Robert Harron, Irene Hunt","Action, Adventure, Biography",105
,,6911,,The Perils of Pauline,Louis J. Gasnier,1914,"Pearl White, Crane Wilbur, Paul Panzer",Action,199
,,6912,,The Squaw Man,Oscar Apfel,1914,"Dustin Farnum, Monroe Salisbury, Winifred Kingston","Action, Drama, Romance",74
,,,0,blade runner: the final cut,Ridley Scott,1982,,"Drama, Science Fiction",117
,,,1,ace in the hole,Billy Wilder,1951,"Kirk Douglas,Richard Benedict,Jan Sterling","Drama, Film Noir",111
,,,2,pierrot le fou,Jean-Luc Godard,1966,"Jean-Paul Belmondo,Anna Karina,Graziella Galvani","Drama, Foreign, Indie, Thriller",110
,,,7,flanders,Bruno Dumont,2007,"Adelaide Leroux,Samuel Boidin,Henri Cretel","Drama, Foreign",91
,,,9,2 days in paris,Julie Delpy,2007,"Julie Delpy,Adam Goldberg,Daniel Bruhl,Marie Pillet,Albert Delpy,Aleksia Landeau,Adan Jodorowsky,Alexandre Nahon","Comedy, Foreign, Indie, Romance",96
,,,10,illegal tender,Franc,2007,"Wanda DeJesus,Rick Gonzalez,Dania Ramirez,Gary Perez,Tego Calderon,Manny Perez","Action, Crime, Drama, Thriller",108
,,,12,private property,Joachim Lafosse,2007,"Isabelle Huppert,Yannick Renier,Jeremie Renier,Patrick Descamps","Drama, Foreign",
,,,13,the king of kong: a fistful of quarters,Seth Gordon,2007,,Documentary,79
,,,14,the 11th hour,"Leila Conners Petersen, Nadia Conners",2007,,Documentary,95
,,,15,september dawn,Christopher Cain,2007,"Jon Voight,Terence Stamp,Dean Cain,Jon Gries,Lolita Davidovich","Action, Drama, History, Romance, Western",110
,,,20,delirious,Tom Dicillo,2007,"Michael Pitt,Steve Buscemi,Alison Lohman,Gina Gershon,Joseph D'Onofrio,Rodrigo Lopresti,Cinque Lee","Comedy, Drama, Indie, Romance",107
,,,21,self medicated,Monty Lapica,2007,"Monty Lapica,Diane Venora,Kristina Anapau,William Stanford Davis","Drama, Indie",107
,,,23,trade,Marco Kreuzpaintner,2007,"Kevin Kline,Cesar Ramos,Alicja Bachleda-Curus,Paulina Gaitan,Linda Emond","Drama, Indie, Thriller",119
,,,25,feast of love,Robert Benton,2007,"Morgan Freeman,Jane Alexander,Greg Kinnear,Selma Blair,Radha Mitchell,Stana Katic,Fred Ward,Alexa Davalos,Billy Burke,Sherilyn Lawson","Comedy, Drama, Romance",101
,,,27,the great dictator,Charles Chaplin,1940,"Chaplin,Jack Oakie,Paulette Goddard,Reginald Gardiner",Comedy,125
,,,28,the darjeeling limited,Wes Anderson,2007,"Owen Wilson,Adrien Brody,Jason Schwartzman,Amara Karan,Camilla Rutherford,Wally Wolodarsky,Waris Ahluwalia,Barbet Schroeder,Irfan Khan,Bill Murray,Anjelica Huston,Natalie Portman","Adventure, Comedy, Drama",91
,,,35,el topo,Alejandro Jodorowsky,1970,"Alejandro Jodorowsky,Brontis Jodorowsky,Jose Legarreta,Alfonso Arau","Action, Adventure, Drama, Foreign, Western",125
,,,36,elizabeth: the golden age,Shekhar Kapur,2007,"Cate Blanchett,Geoffrey Rush,Clive Owen,Samantha Morton,Rhys Ifans,Abbie Cornish,Jordi Molla","Drama, Foreign, History, Romance",114
,,,39,away from her,Sarah Polley,2006,"Julie Christie,Gordon Pinsent,Olympia Dukakis,Michael Murphy,Kristen Thomson,Wendy Crewson,Alberta Watso","Drama, Indie, Romance",110
,,,40,canvas,Joseph Greco,2007,"Joe Pantoliano,Marcia Gay Harden,Devon Gearhart,Sophia Bairley","Drama, Indie",101
,,,44,broken,Alan White,2007,"Heather Graham,Jeremy Sisto,Jake Busey,Tess Harper,Linda Hamilton,Chad Cunningham","Drama, Foreign, Horror, Thriller",97
,,,49,december boys,Rod Hardy,2007,"Daniel Radcliffe,Lee Cormie,Christian Byers,James Fraser,Teresa Palmer,Victoria Hill","Drama, Foreign, Romance",105
,,,51,the lives of others,"Florian Henckel, Florian Henckel",2007,"Ulrich Muehe,Sebastian Koch,Martina Gedeck,Ulrich Tukur,Thomas Thieme,Hans Uwe Bauer","Action, Drama, Foreign, Thriller",137
,,,53,dedication,Justin Theroux,2007,"Billy Crudup,Mandy Moore,Tom Wilkinson,Martin Freeman,Bob Balaban,Dianne Wiest,Bobby Cannavale,Amy Sedaris,Peter Bogdanovich","Comedy, Drama, Indie, Romance",95
,,,54,jane austen book club,Robin Swicord,2007,"Kathy Baker,Maria Bello,Emily Blunt,Amy Brenneman,Hugh Dancy,Maggie Grace,Lynn Redgrave,Jimmy Smits,Nancy Travis","Comedy, Drama, Romance",106
,,,55,king of california,Michael Cahill,2007,"Michael Douglas,Evan Rachel Wood,Willis Burks II,Greg Davis Jr.,Gerald Emerick","Comedy, Indie",96
,,,57,cabiria,Giovanni Pastrone,1914,,"Drama, Foreign, History",148
,,,64,the descent,Neil Marshall,2006,"Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder,MyAnna Buring,Nora-Jane Noone","Adventure, Foreign, Horror",99
,,,70,boynton beach club,Susan Seidelman,2006,"Joseph Bologna,Dyan Cannon,Len Cariou,Sally Kellerman,Michael Nouri,Brenda Vaccaro,Renee Taylor","Comedy, Drama, Indie, Romance",105
,,,72,factotum,Bent Hamer,2006,"Matt Dillon,Lili Taylor,Marisa Tomei,Fisher Stevens,Didier Flamand","Comedy, Drama, Indie, Romance",94
,,,73,rescue dawn,Werner Herzog,2007,"Christian Bale,Steve Zahn,Jeremy Davies,Zach Grenier","Action, Adventure, Drama, History, Indie",126
,,,74,conversations with other women,,2006,"Helena Bonham-Carter,Aaron Eckhart,Nora Zehetner,Erik Eidem,Olivia Wilde,Thomas Lennon,Cerina Vincent,Brianna Brown,Brian Geraghty","Comedy, Drama, Indie, Romance",84
,,,77,the science of sleep,Michel Gondry,2006,"Gael Garcia Bernal,Charlotte Gainsbourg,Alain Chabat,Miou-Miou,Pierre Vaneck","Comedy, Drama, Fantasy, Foreign, Romance, Science Fiction",105
,,,80,the queen,Stephen Frears,2006,"Helen Mirren,Michael Sheen,James Cromwell,Sylvia Syms,Paul Barrett,Helen McCrory","Drama, Foreign",103
,,,83,man push cart,Ramin Bahrani,2006,"Ahmad Razvi,Leticia Dolera,Charles Daniel Sandoval,Ali Reza","Drama, Indie",87
,,,86,49 up,Michael Apted,2006,,"Documentary, Foreign",180
,,,93,volver,Pedro Almodovar,2006,"Penelope Cruz,Carmen Maura,Lola Duenas,Blanca Portillo,Yohana Cobo","Comedy, Drama, Foreign, Romance",121
,,,98,tears of the black tiger,Wisit Sasanatieng,2007,"Chartchai Ngamsan,Stella Malucchi,Suwinit Panjamawat,Supakorn Kitsuwon,Arawat Ruangvuth,Sombati Medhanee","Action, Drama, Foreign, Romance, Western",110
,,,99,climates,Nuri Bilge Ceylan,2007,"Ebru Ceylan,Nuri Bilge Ceylan,Nazan Kirilmis,Mehmet Eryilmaz,Arif Asci","Drama, Foreign, Indie, Romance",101
,,,100,days of glory,Rachid Bouchareb,2007,"Jamel Debbouze,Samy Naceri,Roschdy Zem,Sami Bouajila,Bernard Blancan",,
,,,101,black snake moan,Craig Brewer,2007,"Samuel L. Jackson,Christina Ricci,John Cothran Jr.,Justin Timberlake,S. Epatha Merkerson","Drama, Indie",116
,,,102,an unreasonable man,"Henriette Mantel, Steve Skrovan",2007,,Documentary,122
,,,105,mafioso,,2007,,"Action, Comedy, Crime, Drama, Foreign",105
,,,107,wr: mysteries of the organism,Dusan Makavejev,1971,"Milena Dravic,Jagoda Kaloper,Ivica Vidovic,Zoran Radmilovic,Tuli Kupferberg,Jackie Curtis,Michael Gelovani","Comedy, Drama, Fantasy",84
,,,112,cashback,Sean Ellis,2007,"Sean Biggerstaff,Emilia Fox,Shaun Evans,Michelle Ryan,Stuart Goodwin,Michael Dixon,Michael Lambourne,Marc Pickering","Comedy, Drama, Foreign, Romance",102
,,,114,my best friend,Patrice Leconte,2007,"Daniel Auteuil,Dany Boon,Julie Gayet,Julie Durand,Henri Garcin","Comedy, Drama, Foreign, Indie",90
,,,115,vitus,Fredi M. Murer,2007,"Julika Jenkins,Urs Jucker,Bruno Ganz,Eleni Haupt","Drama, Foreign, Indie, Music",100
,,,118,killer of sheep,Charles Burnett,1977,"Henry Gayle Sanders,Kaycee Moore","Drama, Indie",83
,,,120,el cantante,Leon Ichaso,2007,"Marc Anthony,Jennifer Lopez,John Ortiz,Manny Perez,Federico Castelluccio,Nelson Vasquez","Drama, Music",116
,,,121,arctic tale,Sarah Robertson,2007,,"Documentary, Family",86
,,,122,the real dirt on farmer john,,2007,,Documentary,82
,,,123,becoming jane,Julian Jarrold,2007,"Anne Hathaway,James McAvoy,Julie Walters,James Cromwell,Maggie Smith,Joe Anderson","Drama, Romance",120
,,,125,the wind that shakes the barley,Ken Loach,2007,"Cillian Murphy,Padraic Delaney,Liam Cunningham,Orla Fitzgerald,Gerard Kearney,William Ruane","Action, Drama, Foreign, History",124
,,,126,color me kubrick,Brian W. Cook,2007,"John Malkovich,Jim Davidson,Richard E. Grant,William Hootkins,Marisa Berenson,Robert Powell,Ken Russell","Comedy, Drama",86
,,,127,into great silence,Philip Groning,2007,,"Documentary, Foreign",76
,,,128,walking to werner,,2007,,,
,,,129,red road,Andrea Arnold,2007,"Kate Dickie,Tony Curran,Martin Compston,Nathalie Press,Andrew Armour,John Comerford","Drama, Foreign, Indie, Thriller",108
,,,132,this is england,Shane Meadows,2007,"Thomas Turgoose,Joe Gilgun,Stephen Graham,Andrew Shim,Jo Hartley","Crime, Drama, Foreign, Indie",101
,,,136,bug,William Friedkin,2007,"Ashley Judd,Michael Shannon,Brian F. O'Byrne,Harry Connick Jr.","Horror, Indie, Thriller",102
,,,137,black sheep,Jonathan King,2007,"Nathan Meister,Peter Feeney,Danielle Mason,Oliver Driver,Tammy Davis","Comedy, Foreign, Horror",87
,,,138,angel-a,Luc Besson,2007,"Jamel Debbouze,Rie Rasmussen,Gilbert Melki,Serge Riaboukine","Comedy, Drama, Fantasy",91
,,,141,la vie en rose,Olivier Dahan,2007,"Marion Cotillard,Clotilde Courau,Jean Paul Rouve,Sylvie Testud,Pascal Greggory,Jean Pierre Martins,Emmanuelle Seigner,Gerard Depardieu,Catherine Allegret,Caroline Silhol","Drama, Foreign, Musical",140
,,,147,moolaade,"Ousmane Sembene, Ousmane Sembene",2007,"Fatoumata Coulibaly,Maimouna Helene Diarra,Salimata Traore,Dominique Zeida,Mah Compaore","Drama, Foreign",124
,,,149,lady chatterley,Pascale Ferran,2007,"Marina Hands,Jean-Louis Coullo'ch,Hippolyte Girardot,Helene Alexandridis,Helene Fillieres,Bernard Verley,Sava Lolov","Drama, Foreign, Indie, Romance",167
,,,152,mountain patrol: kekexili,Chuan Lu,2006,"Duo Bujie,Lei Zhang,Liang Qi,Xueying Zhao","Action, Drama, Foreign",85
,,,157,goal! the dream begins,Danny Cannon,2006,"Kuno Becker,Alessandro Nivola,Stephen Dillane,Anna Friel,Marcel Iures,Sean Pertwee,Cassandra Bell","Drama, Sports Film",118
,,,159,au revoir les enfants,,1987,"Francois Negret, Peter Fitz, Francois Berleand, Gaspard Manesse, Francine Racette, Raphael Fejto, Philippe Morier-Genoud","Drama, Foreign, War",104
,,,161,hate crime,Tommy Stovall,2006,"Seth Peterson,Bruce Davison,Chad Donella,Cindy Pickett,Brian J. Smith,Susan Blakely,Farah White,Giancarlo Esposito","Drama, Thriller",104
,,,164,down in the valley,David Jacobson,2006,"Edward Norton,Evan Rachel Wood,David Morse,Bruce Dern,Rory Culkin,John Diehl,Geoffrey Lewis,Elizabeth Pena","Drama, Indie, Romance",112
,,,168,cat people,Jacques Tourneur,1942,"Simone Simon,Kent Smith,Jane Randolph,Tom Conway,Jack Holt","Drama, Film Noir, Horror, Suspense, Thriller",73
,,,170,overlord,Stuart Cooper,2006,"Brian Stirner,Davyd Harries,Nicholas Ball,Julie Neesam,Sam Sewell,John Franklyn-Robbins,Stella Tanner,Harry Shacklock,David Scheuer","Action, Drama, Foreign",83
,,,173,"sorry, haters",Jeff Stanzler,2006,"Robin Wright Penn,Abdellatif Kechiche,Sandra Oh,Elodie Bouchez,Aasif Mandvi,Remy K. Selma,Fred Durst","Drama, Indie, Thriller",83
,,,177,the heart is deceitful above all things,Asia Argento,2006,"Asia Argento,Peter Fonda,Marilyn Manson,Michael Pitt","Drama, Indie",98
,,,178,duck season,Fernando Eimbcke,2006,"Diego Catano,Daniel Miranda,Danny Perea,Enrique Arreola,Carolina Politi","Comedy, Drama, Foreign",90
,,,181,brooklyn lobster,Kevin Jordan,2006,"Danny Aiello,Jane Curtin,Daniel Sauli,Marisa Ryan,Ian Kahn,Heather Burns,Henry Yuk","Comedy, Drama, Indie",94
,,,182,night moves,Arthur Penn,1975,"Gene Hackman,Harris Yulin,Jennifer Warren,Janet Ward,Susan Clark,Melanie Griffith,Edward Binns,Susan Clark,James Woods,Melanie Griffith","Mystery, Neo-noir, Suspense, Thriller",100
,,,185,lonesome jim,Steve Buscemi,2006,"Casey Affleck,Liv Tyler,Mary Kay Place,Seymour Cassel,Kevin Corrigan,Mark Boone Junior","Comedy, Drama, Indie, Romance",91
,,,186,sophie scholl: the final days,Marc Rothemund,2006,"Julia Jentsch,Alexander Held,Fabian Hinrichs,Johanna Gastdorf,Andre Hennicke,Florian Stetter,Johannes Suhm,Maximilian Bruckner","Drama, Foreign",117
,,,187,americanese,Eric Byler,2006,"Chris Tashima,Allison Sie,Joan Chen,Kelly Hu,Ben Shenkman,Sab Shimono,Michale Paul Chan,Ryan Cutrona",,
,,,188,adam & steve,,2006,"Craig Chester,Malcolm Gets,Parker Posey,Chris Kattan,Noah Segan,Sally Kirkland","Comedy, Romance",99
,,,193,american gun,,2006,"Donald Sutherland,Forest Whitaker,Marcia Gay Harden,Linda Cardellini,Tony Goldwyn,Chris Marquette,Nikki Reed,Arlen Escarpeta","Drama, Indie",95
,,,194,twelve and holding,Michael Cuesta,2006,"Conor Donovan,Jesse Camacho,Zoe Weizenbaum,Annabella Sciorra,Jeremy Renner,Linus Roache,Jayne Atkinson,Marcia Debonis,Michael Fuchs","Drama, Indie",90
,,,196,sketches of frank gehry,Sydney Pollack,2006,,Documentary,83
,,,197,sir! no sir!,David Zeiger,2006,"Edward Asner,Jane Fonda,Donald Sutherland,Terry Whitmore,Donald Duncan,Howard Levy,Oliver Hirsch,Susan Schnall,Randy Rowland,Louis Font,Dave Cline,Bill Short,Dave Blalock,Greg Payton,Darnell Summers,Michael Wong,Joe Bangert,Richard Boyle,Jerry Lembcke,Terry Iverson,Tom Bernard,Keith Mather",,
,,,198,chimes at midnight,,1965,,"Comedy, Drama, History",117
,,,202,the king,James Marsh,2006,"Gael Garcia Bernal,William Hurt,Pell James,Paul Dano,Laura Harring,Laura Clifton,Derek Alvarado,Milo Addica,Jessica Schwartz",,
,,,204,wah-wah,Richard E. Grant,2006,"Gabriel Byrne,Miranda Richardson,Nicholas Hoult,Emily Watson,Julie Walters,Celia Imrie,Julian Wadham,Fenella Woolgar","Drama, Foreign",120
,,,207,garfield: a tail of two kitties,Tim Hill,2006,"Bill Murray,Tim Curry,Breckin Meyer,Jennifer Love Hewitt,Billy Connolly,Roger Rees,Bob Hoskins,Jane Leeves,Jane Horrocks,Rhys Ifans","Animation, Comedy, Family",80
,,,208,the shining,Stanley Kubrick,1980,,"Drama, Horror, Thriller",142
,,,210,clean,Olivier Assayas,2006,"Maggie Cheung,Nick Nolte,James Johnston,James Dennis,Beatrice Dalle,Don McKellar,Martha Henry","Drama, Foreign, Music",111
,,,211,three times,Hou Hsiao-hsien,2006,"Shi Qi,Chang Chen","Crime, Drama, Foreign, Indie, Romance",136
