Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
11460,b1219,behind enemy lines,2001,john moore,"owen wilson, gene hackman, gabriel macht, charles malik whitfi...","drama, action & adventure",
11460,b2427,behind the candelabra,2013,steven soderbergh,"matt damon, michael douglas, rob lowe, dan aykroyd","drama, television",
11460,b2995,hurlyburly,1998,anthony drazan,"sean penn, kevin spacey, robin wright, chazz palminteri",drama,
11460,c320,left behind,2014,vic armstrong,"nicolas cage, lea thompson, cassi thomson","action, sci-fi, thriller",
11460,c2316,evil behind you,2006,jim carroll,"hilary kennedy, manuel velazquez, d.c. lee","action, comedy, sci-fi",
11460,c2572,bad girls behind bars,2005,sharon zurek,<NA>,"action, comedy, fantasy",
11460,c3021,behind enemy lines,2001,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama",
11460,c3502,behind enemy lines,1997,mark griffiths,"thomas ian griffith, chris mulkey, mark carlton","action, thriller",
11460,c4970,behind enemy lines,1986,gideon amir,"david carradine, charles r. floyd, mako","action, war, adventure",
11460,c5192,hell behind the bars,1984,gianni siragusa,"ajita wilson, rita silva, linda jones",action,
11460,d983,left behind,2014,vic armstrong,"nicolas cage,lea thompson,chad michael murray,nicky whelan,jordin sparks,martin klebba,cassi thompson","action, science fiction",
11460,d2474,behind the burly-q,2010,<NA>,<NA>,documentary,
11461,c3240,the duel,2000,wai-keung lau,"andy lau, ekin cheng, nick cheung","action, adventure, comedy",
11461,c5198,duel to death,1983,siu-tung ching,"norman chu, damian lau, flora cheung","action, drama",
11461,c5649,death duel,1977,yuen chor,"tung-shing yee, on-on yu, ping chen","drama, action",
11461,c6268,the long duel,1967,ken annakin,"yul brynner, trevor howard, harry andrews","action, adventure, drama",
11461,c6418,duel of the titans,1961,sergio corbucci,"steve reeves, gordon scott, virna lisi","action, adventure, drama",
11461,d2475,anton chekhov's the duel,2010,<NA>,<NA>,drama,
11462,d2477,mesrine: killer instinct,2010,jean-francois richet,"vincent cassel,cecile de france,gerard depardieu,gilles lellouche,roy dupuis,elena anaya,ludivine sagnier","action, crime, drama, foreign, thriller",
11463,a1492,lloyd,2001,hector barron,"todd bosley, brendon ryan barrett, mary mara","comedy, drama, family",
11463,a2310,the pink panther,2006,shawn levy,"steve martin, kevin kline, jean reno","adventure, comedy, crime, mystery",
11463,b1301,lloyd,2001,hector barron,"todd bosley, brendon ryan barrett, tom arnold, mary mara","comedy, kids & family",
11463,b2038,the pink panther,2006,david silverman,"steve martin, kevin kline, beyonce knowles, jean reno","drama, action & adventure, comedy",
11463,d306,the pink panther,2006,shawn levy,"steve martin,kevin kline,beyonce knowles,jean reno,emily mortimer,henry czerny,kristin chenoweth,roger rees","action, comedy, crime, family, mystery",
11463,d2483,pink floyd: the wall,1982,<NA>,<NA>,"drama, foreign, music",
11464,d2484,terribly happy,2010,henrik ruben genz,"jakob cedergren,kim bodnia,lene maria christensen,lars brygmann","comedy, drama, foreign, thriller",
11465,d2485,a prophet,2010,jacques audiard,"tahar rahim,niels arestrup,adel bencherif,reda kateb,hichem yacoubi","crime, drama, foreign, thriller",
11466,d2490,the yellow handkerchief,2010,udayan prasad,"william hurt,maria bello,kristen stewart,eddie redmayne",<NA>,
11467,d2117,the artist,2011,<NA>,"jean dujardin,berenice bejo,john goodman,james cromwell,penelope ann miller,missi pyle,malcolm mcdowell","comedy, drama, foreign",
11467,d2491,the art of the steal,2010,don argott,<NA>,documentary,
11468,d2495,red riding trilogy,2010,julian jarrold,"mark addy,sean bean,andrew garfield,paddy considine,david morrissey","crime, drama, mystery",
11469,d2496,tooth fairy,2010,michael lembeck,"dwayne johnson,ashley judd,stephen merchant,julie andrews,billy crystal","comedy, family, fantasy, sports film",
11470,d2497,35 shots of rum,2010,claire denis,"alex descas,mati diop,gregoire colin,nicole dogue,eriq ebouaney,ingrid caven","drama, foreign",
11471,d2498,gigante,2010,adrian biniez,"horacio camandule,leonor svarcas,fernando alonso,diego artucio",documentary,
11472,d2500,45365,2010,"bill ross iv,turner ross",<NA>,documentary,
11473,d2504,mother,2010,bong joon-ho,"kim hye-ja,weon bin,jin gu","crime, drama, foreign, mystery, thriller",
11474,d2505,chloe,2010,"atom egoyan,anne fontaine","julianne moore,liam neeson,amanda seyfried,max thieriot,r.h. thomson,nina dobrev","drama, horror, romance, thriller",
11475,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
11475,d2507,the most dangerous man in america,2010,"judith ehrlich,rick goldsmith",<NA>,documentary,
11476,d2508,leaves of grass,2010,tim blake nelson,"edward norton,tim blake nelson,susan sarandon,kerry russell,richard dreyfuss,steve earle","comedy, crime, drama, indie, thriller",
11476,d3525,gates of heaven,1978,<NA>,<NA>,documentary,
11477,d2510,vincere,2010,marco bellocchio,"filippo timi,giovanna mezzogiorno,michela cescon,fabrizio costella","drama, foreign, history, thriller",
11478,d2512,the secret of kells,2010,"tomm moore,nora twomey","evan mcguire,mick lally,brendan gleeson,christen mooney,michael mcgrath","animation, family, foreign, science fiction",
11479,d2513,"my son, my son, what have ye done",2010,werner herzog,"willem dafoe,michael shannon,chloe sevigny,michael pena,udo kier,brad dourif,grace zabriskie,irma p. hall,loretta devine,gabriel pimentel","drama, mystery, thriller",
11480,b2635,plus one - the home video,<NA>,<NA>,<NA>,musical & performing arts,
11480,d254,finding home,2009,<NA>,<NA>,"action, drama, family, western",
11480,d2519,home,2010,ursula meier,"isabelle huppert,olivier gourmet,adelaide leroux,madeleine budd,kacey mottet klein","documentary, drama, foreign",
11481,d2520,the eclipse,2010,conor mcpherson,"ciaran hinds,aidan quinn,iben hjejle,jim norton,eanna hardwicke,hannah lynch","adventure, drama, fantasy, foreign, romance, thriller",
11482,d2525,the back-up plan,2001,alan poul,"jennifer lopez,alex o'loughlin,michaela watkins,eric christian olsen,anthony anderson","comedy, romance",
11483,d2526,the girl on the train,2010,andre techine,"emilie dequenne,catherine deneuve,michel blanc,ronit elkabetz,mathieu demy","drama, foreign, romance",
11484,d2528,the secret in their eyes,2010,juan jose campanella,"ricardo darin,soledad villamil,guillermo francella,pablo rago,javier godino,jose luis gioia,carla quevedo","crime, drama, foreign, mystery, romance",
11485,d2529,a shine of rainbows,2010,vic sarin,"aidan quinn,connie nielsen,john bell,jack gleason","drama, family, foreign",
11486,d2530,that evening sun,2010,scott teems,"hal holbrook,ray mckinnon,walton goggins,mia wasikowska,carrie preston,dixie carter","drama, indie",
11487,d2147,elite squad: the enemy within,2011,<NA>,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",
11487,d2532,the square,2010,nash edgerton,"david roberts,anthony hayes,joel edgerton,peter phelps","crime, drama, foreign, indie, thriller",
11488,d2533,exit through the gift shop,2010,banksy,"thierry guetta,banksy,invader,shepard fairey,neckface,swoon",documentary,
11489,d1466,diana,2013,oliver hirschbiegel,"naomi watts,naveen andrews,charles edwards,douglas hodge,lee asquith-coe,cas anvar,geraldine james,juliet stevenson,laurence belcher,michael byrne,douglas hodge,mary stockley,chris cowlin,daniel pirrie,raffaello degruttola",drama,
11489,d2535,viridiana,1961,<NA>,<NA>,"comedy, drama, foreign, indie",
11490,d679,do you believe?,2015,<NA>,"mira sorvino,sean astin,alexa penavega,cybill shepherd",drama,
11490,d2536,who do you love?,2010,jerry zaks,"alessandro nivola,jon abrahams,david oyelowo,chi mcbride,miko defoor,keb' mo'",<NA>,
11491,d2538,vincent: a life in color,2010,jennifer burns,<NA>,documentary,
11492,d2541,the good heart,2010,dagur kari,"brian cox,paul dano,isild le besco","comedy, drama, romance",
11492,d3314,"the good, the bad and the ugly",1968,<NA>,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",
11493,d2542,babies,2010,thomas balmes,<NA>,"documentary, foreign",
11494,d2545,ricky,2010,francois ozon,"alexandra lamy,sergi lopez,melusine mayance,arthur peyret","drama, fantasy, foreign, science fiction",
11495,d2548,the chaser,2010,na hong-jin,"kim yoon-seok,ha jung-woo,seo young-hee,koo bon-woong","action, crime, drama, foreign, thriller",
11496,d2549,the hairdresser's husband,1990,patrice leconte,"jean rochefort,anna galiena,roland bertin,maurice chevit,anne-marie pisani","comedy, drama, foreign, romance",
11497,c862,the last hit,2013,michael glier,"louis pappas, maya juchtman, jim thalman","action, drama",
11497,d2551,the last station,2010,michael hoffman,"christopher plummer,helen mirren,paul giamatti,james mcavoy,kerry condon","drama, foreign, romance",
11497,d2894,the last temptation of christ,1988,<NA>,<NA>,drama,
11497,d3444,the last laugh,1924,<NA>,<NA>,"drama, foreign",
11498,d2554,fish tank,2010,andrea arnold,"katie jarvis,michael fassbender,kierston wareing,rebecca griffiths,harry treadaway","drama, foreign, indie",
11499,d2557,still bill,2010,"damani baker,alex vlack",<NA>,"documentary, music",
11499,d2689,still walking,2009,<NA>,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",
11500,d2559,ajami,2010,"scandar copti, yaron shani","shahir kabaha,ibrahim frege,fouad habash,youssef sahwani,ranin karim,eran naim,scandar copti","crime, drama, foreign, indie",
11501,a1098,all the days before tomorrow,2007,françois dompierre,"joey kern, alexandra holden, richard roundtree","comedy, drama, romance",
11501,a1641,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",
11501,a1760,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",
11501,b1274,how to make a monster,2001,george huang,"clea duvall, steven culp, tyler mane, colleen camp","television, horror, mystery & suspense, science fiction & fantasy, special interest",
11501,b1424,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum, dash mihok","drama, action & adventure, mystery & suspense, science fiction & fantasy",
11501,b1539,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, giovanni ribisi, angelina jolie","action & adventure, mystery & suspense, science fiction & fantasy",
11501,b2145,all the days before tomorrow,2007,franois dompierre,"richard roundtree, joey kern, alexandra holden, luis chavez","drama, art house & international, comedy",
11501,c1468,a better tomorrow,2010,hae-sung song,"jin-mo ju, seung-heon song, kang-woo kim","action, drama",
11501,c2591,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi",
11501,c2608,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery",
11501,c3346,no tomorrow,1999,master p,"gary busey, gary daniels, master p","action, thriller",
11501,c3592,tomorrow never dies,1997,roger spottiswoode,"pierce brosnan, jonathan pryce, michelle yeoh","action, adventure, thriller",
11501,c4877,a better tomorrow ii,1987,john woo,"leslie cheung, yun-fat chow, lung ti","action, crime, drama",
11501,c4987,a better tomorrow,1986,john woo,"lung ti, leslie cheung, yun-fat chow","action, crime, drama",
11501,d569,tomorrowland,2015,brad bird,"britt robertson,george clooney,thomas robinson,hugh laurie,raffey cassidy,kathryn hahn","adventure, science fiction",
11501,d1199,edge of tomorrow,2014,doug liman,"tom cruise,emily blunt,brendan gleeson,bill paxton,jonas armstrong,tony way,kick gurry,dragomir mrsic,charlotte riley,noah taylor","action, science fiction",
11501,d1548,escape from tomorrow,2013,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",
11501,d2561,make way for tomorrow,1937,<NA>,<NA>,"drama, romance",
11501,d3104,memories of tomorrow,2007,yukihiko tsutsumi,<NA>,<NA>,
11502,d2564,creation,2010,jon amiel,"paul bettany,jennifer connelly,jeremy northam,toby jones,benedict cumberbatch,martha west","documentary, foreign, music",
11503,d2565,blood done sign my name,2010,jeb stuart,"nate parker,rick schroder,afemo omilami,gattlin griffith,michael rooker","crime, drama",
11504,d1737,north sea texas,2012,<NA>,"jelle florizoone,mathias vergels,katelijne damen,nina marie kortekaas,thomas coumans,nathan naenen",drama,
11504,d2566,north face,2010,philipp stoelzl,"benno furmann,florian lukas,johanna wokalek,ulrich tukur,simon schwarz,georg friedrich","action, adventure, drama, foreign, history, thriller",
11504,d3365,nanook of the north,1922,<NA>,<NA>,documentary,
11505,d2567,the ghost writer,2010,roman polanski,"ewan mcgregor,pierce brosnan,kim cattrall,olivia williams,tom wilkinson,timothy hutton,james belushi,eli wallach","drama, foreign, mystery, thriller",
11506,b2933,the big lebowski,1998,ethan coen,"jeff bridges, john goodman, julianne moore, steve buscemi",comedy,
11506,d2568,the big lebowski,1998,joel coen,"jeff bridges,john goodman,julianne moore,steve buscemi,david huddleston,john turturro,tara reid,philip seymour hoffman","comedy, crime",
11507,d2569,formosa betrayed,2010,adam kane,"wendy crewson,john heard,will tiao,leslie hope","action, adventure, drama, mystery, thriller",
11508,d2572,the girl with the dragon tattoo,2010,niels arden oplev,"noomi rapace,michael nyqvist,lena endre,sven-bertil taube,peter haber,peter andersson","crime, drama, foreign, mystery, thriller",
11509,d2573,nick nolte: no exit,2010,thomas thurman,"nick nolte,jacqueline bisset,rosanna arquette,barbara hershey,ben stiller,paul mazursky,alan rudolph,powers boothe,james gammon,f.x. feeney,mike medavoy",<NA>,
11510,d2577,"new york, i love you",2009,"jiang wen,mira nair,shunji iwai,yvan attal,brett ratner,allen hughes,shekhar kapur,natalie portman,fatih akin,joshua marston,randy balsmeyer",<NA>,"comedy, drama, romance",
11510,d2693,youssou n’dour: i bring what i love,2009,<NA>,<NA>,<NA>,
11511,d2580,"leon morin, priest",1961,jean-pierre melville,"jean-paul belmondo,emmanuelle riva,irene tunc,nicole mirel","drama, foreign",
11512,d2581,an education,2009,lone scherfig,"carey mulligan,peter sarsgaard,alfred molina,cara seymour,emma thompson","drama, foreign, romance",
11513,d2582,antichrist,2009,lars von trier,"willem dafoe,charlotte gainsbourg","drama, foreign, horror, thriller",
11513,d2894,the last temptation of christ,1988,<NA>,<NA>,drama,
11513,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
11513,d3427,a christmas story,1983,<NA>,<NA>,"comedy, drama, family, holiday",
11514,d2583,walt & el grupo,2009,<NA>,<NA>,"documentary, family",
11515,d2585,amelia,2009,mira nair,"hilary swank,richard gere,ewan mcgregor,christopher eccleston,cherry jones","adventure, drama",
11516,d2586,harmony and me,2009,bob byington,"justin rice,kristen tucker,kevin corrigan,pat healy,allison latta,alex karpovsky,margie beegle","comedy, romance",
11517,a999,michael jackson's 'this is it': the gloved one,2010,<NA>,"abigail franklin, michael jackson, kenny ortega","documentary, short",
11517,d2587,this is it,2009,kenny ortega,<NA>,"documentary, music",
11517,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
11518,d2588,the yes men fix the world,2009,"andy bichlbaum, mike bonnano",<NA>,documentary,
11519,d2589,21 and a wakeup,2009,chris mcintyre,"amy acker,faye dunaway,danica mckellar,todd cahoon,ed begley jr.,ben vereen,wes studi,j.c. chasez",<NA>,
11520,a115,the devil inside,2012,william brent bell,"fernanda andrade, simon quarterman, evan helmuth",horror,
11520,a166,house at the end of the street,2012,mark tonderai,"jennifer lawrence, elisabeth shue, max thieriot","horror, mystery, thriller",
11520,a233,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery, thriller",
11520,a241,silent house,2012,chris kentis,"elizabeth olsen, adam trese, eric sheffer stevens","horror, mystery, thriller",
11520,a318,devil,2010,john erick dowdle,"chris messina, caroline dhavernas, bokeem woodbine","drama, horror, mystery, thriller",
11520,a520,the devil's double,2011,lee tamahori,"dominic cooper, ludivine sagnier, raad rawi","biography, drama, thriller",
11520,a526,dream house,2011,jim sheridan,"daniel craig, rachel weisz, naomi watts","drama, mystery, thriller",
11520,a748,the house bunny,2008,fred wolf,"anna faris, colin hanks, emma stone","comedy, romance",
11520,a796,pray the devil back to hell,2009,gini reticker,"janet johnson bryant, etweda cooper, vaiba flomo",documentary,
11520,a984,the last house on the left,2009,dennis iliadis,"garret dillahunt, monica potter, tony goldwyn","horror, thriller",
11520,a1252,the house of mirth,2001,terence davies,"gillian anderson, dan aykroyd, eleanor bron","romance, drama",
11520,a1450,the glass house,2001,daniel sackheim,"diane lane, leelee sobieski, stellan skarsgård",thriller,
11520,a1896,house of d,2005,david duchovny,"david duchovny, téa leoni, robin williams","comedy, drama",
11520,a1897,house of wax,2005,jaume collet-serra,"chad michael murray, paris hilton, elisha cuthbert","horror, thriller",
11520,a1932,man of the house,2005,stephen herek,"tommy lee jones, christina milian, kelli garner","action, comedy",
11520,a2130,the devil wears prada,2006,david frankel,"anne hathaway, meryl streep, adrian grenier","comedy, drama, romance",
11520,a2241,the lake house,2006,alejandro agresti,"keanu reeves, sandra bullock, christopher plummer","drama, fantasy, romance",
11520,a2726,evil dead,2013,fede alvarez,"jane levy, shiloh fernandez, jessica lucas",horror,
11520,a2779,house of dust,2013,a.d. calvo,"inbar lavi, steven grayhm, eddie hassell","horror, thriller",
11520,b114,the devil inside,2012,joaquin perea,"fernanda andrade, suzan crowley, simon quarterman, evan helmuth",horror,
11520,b164,house at the end of the street,2012,mark tonderai,"jennifer lawrence, gil bellows, elisabeth shue, nolan gerard funk","mystery & suspense, horror",
11520,b230,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, vera farmiga, brendan gleeson","mystery & suspense, action & adventure",
11520,b237,silent house,2012,laura lau,"elizabeth olsen, adam trese, eric sheffer stevens, julia taylor ross","mystery & suspense, horror",
11520,b496,dream house,2011,jim sheridan,"daniel craig, rachel weisz, naomi watts, elias koteas",mystery & suspense,
11520,b699,the house bunny,2008,fred wolf (ii),"anna faris, colin hanks, emma stone, kat dennings",comedy,
11520,b739,pray the devil back to hell,2008,gini reticker,"etweda ""sugars"" coop..., vaiba flomo, asatu kenneth, janet johnson-bryant","documentary, special interest",
11520,b915,the last house on the left,2009,dennis iliadis,"sara paxton, tony goldwyn, monica potter, martha macisaac","drama, horror, mystery & suspense",
11520,b1080,the house of mirth,2000,terence davies,"gillian anderson, eric stoltz, dan aykroyd, laura linney","drama, romance",
11520,b1260,the glass house,2001,daniel sackheim,"leelee sobieski, diane lane, trevor morgan, stellan skarsgard","mystery & suspense, drama",
11520,b1667,house of d,2004,david duchovny,"anton yelchin, ta leoni, david duchovny, robin williams",drama,
11520,b1668,house of wax,2005,jaume collet-serra,"elisha cuthbert, chad michael murray, brian van holt, paris hilton","mystery & suspense, horror",
11520,b1701,man of the house,2005,stephen herek,"tommy lee jones, cedric the entertain..., christina milian, paula garcs","action & adventure, comedy",
11520,b1879,the devil wears prada,2006,david frankel,"meryl streep, anne hathaway, stanley tucci, emily blunt","drama, comedy",
11520,b1977,the lake house,2006,alejandro agresti,"keanu reeves, sandra bullock, shohreh aghdashloo, dylan walsh","drama, romance",
11520,b2491,evil dead,2013,fede alvarez,"jane levy, shiloh fernandez, lou taylor pucci, jessica lucas","mystery & suspense, horror",
11520,b2539,house of dust,<NA>,a.d. calvo,"eddie hassell, holland roden, inbar lavi, john lee ames","mystery & suspense, horror",
11520,b2762,the cider house rules,1999,lasse hallstrom,"tobey maguire, michael caine, charlize theron, delroy lindo",drama,
11520,b2847,the muse,1999,albert brooks,"albert brooks, sharon stone, andie macdowell, jeff bridges","drama, comedy",
11520,c44,tiger house,2015,thomas daley,"kaya scodelario, ed skrein, dougray scott","action, crime, drama",
11520,c616,house of blood,2013,john rusnak,"peter hooten, brian kahrs, mike kradlak","action, horror, thriller",
11520,c743,house of cards,2013,ian chinsee,"benjamin alldridge, daniel cason, ian chinsee","action, drama",
11520,c802,devils of war,2013,eli dorsey,"lawrence anthony, jerry l. buxbaum, jamin watson","action, horror",
11520,c939,safe house,2012,daniel espinosa,"denzel washington, ryan reynolds, robert patrick","action, crime, mystery",
11520,c1317,house of the rising sun,2011,brian a miller,"dave bautista, amy smart, dominic purcell","action, crime, drama",
11520,c1752,the devil's tomb,2009,jason connery,"cuba gooding jr., ray winstone, ron perlman","action, horror, sci-fi",
11520,c2208,the devil dared me to,2007,chris stapp,"chris stapp, matt heath, bonnie soper","action, comedy",
11520,c2425,man of the house,2005,stephen herek,"tommy lee jones, christina milian, kelli garner","action, comedy",
11520,c2510,house of fury,2005,stephen fung,"anthony chau-sang wong, gillian chung, stephen fung","action, comedy",
11520,c2566,evil,2005,yorgos noussias,"meletis georgiadis, argiris thanasoulas, pepi moschovakou","action, comedy, horror",
11520,c2749,daredevil,2003,mark steven johnson,"ben affleck, jennifer garner, colin farrell","action, crime, fantasy",
11520,c2775,house of the dead,2003,uwe boll,"jonathan cherry, tyron leitso, clint howard","action, horror",
11520,c2862,the legend of evil lake,2003,kwang-hoon lee,"jun-ho jeong, hyo-jin kim, hye-ri kim","action, drama, fantasy",
11520,c3536,the devil's own,1997,alan j. pakula,"harrison ford, brad pitt, margaret colin","action, crime, drama",
11520,c3706,house of the damned,1996,scott p. levy,"alexandra paul, greg evigan, briana evigan","action, horror, thriller",
11520,c4141,the evil cult,1993,jing wong,"jet li, sharla cheung, chingmy yau","action, fantasy, history",
11520,c4532,crack house,1989,michael fischa,<NA>,"action, crime, drama",
11520,c4592,road house,1989,rowdy herrington,"patrick swayze, kelly lynch, sam elliott","action, thriller",
11520,c4886,death house,1987,john saxon,"dennis cole, anthony franciosa, dino paskas","action, horror, sci-fi",
11520,c5141,the evil that men do,1984,j. lee thompson,"charles bronson, theresa saldana, joseph maher","action, drama, thriller",
11520,c5168,devil fish,1984,lamberto bava,"michael sopkiw, valentine monnier, gianni garko","action, horror, thriller",
11520,c5732,shout at the devil,1976,peter r. hunt,"lee marvin, roger moore, barbara parkins","action, adventure, drama",
11520,c5804,race with the devil,1975,jack starrett,"peter fonda, warren oates, loretta swit","action, horror, thriller",
11520,c6074,the big doll house,1971,jack hill,"roberta collins, pam grier, judith brown","action, drama, thriller",
11520,c6347,the devil-ship pirates,1964,don sharp,"christopher lee, andrew keir, john cairney","action, adventure, thriller",
11520,c6439,shake hands with the devil,1959,michael anderson,"james cagney, don murray, dana wynter","action, drama, history",
11520,c6569,tarzan and the she-devil,1953,kurt neumann,"lex barker, joyce mackenzie, raymond burr","action, adventure",
11520,c6570,beat the devil,1953,john huston,"humphrey bogart, jennifer jones, gina lollobrigida","action, adventure, comedy",
11520,c6677,road house,1948,jean negulesco,"ida lupino, celeste holm, richard widmark","action, drama, film-noir",
11520,c6851,devil dogs of the air,1935,lloyd bacon,"james cagney, pat o'brien, margaret lindsay","action, drama, comedy",
11520,c6898,the house without a key,1926,spencer gordon bennet,"allene ray, walter miller, e.h. calvert","action, adventure, crime",
11520,d58,the devil wears prada,2006,david frankel,"meryl streep,anne hathaway,emily blunt,stanley tucci,adrian grenier,tracie thoms,simon baker",comedy,
11520,d206,the lake house,2006,alejandro agresti,"keanu reeves,sandra bullock,shoreh aghdashloo,christopher plummer,ebon moss-bachrach","drama, fantasy, romance, science fiction",
11520,d925,at the devil's door,2014,nicholas mccarthy,"naya rivera,catalina sandino moreno,ashley rickards,kate flannery",horror,
11520,d1432,here comes the devil,2013,adrián garcía bogliano,"francisco barreiro,laura caro,alan martinez,michele garcia,david arturo cabezud,enrique saint-martin,michele estrada,jessica iris,dana dorel,juan carlos arreguin",<NA>,
11520,d1675,in the house,2012,françois ozon,"fabrice luchini,kristin scott thomas,emmanuelle seigner,denis ménochet,bastien ughetto","drama, mystery",
11520,d1698,evil dead,2013,fede alvarez,"jane levy,shiloh fernandez,jessica lucas,lou taylor pucci,elizabeth blackmore","horror, thriller",
11520,d1860,the house i live in,2012,<NA>,<NA>,documentary,
11520,d2009,the king of devil's island,2012,marius holst,"stellan skarsgard,benjamin helstad,kristoffer joner,trond nilssen,magnus langlete","action, drama, foreign",
11520,d2060,silent house,2012,"chris kentis,laura lau","elizabeth olsen,adam trese,eric sheffer stevens,julia taylor ross,adam barnett","horror, mystery, thriller",
11520,d2198,the devil's double,2011,lee tamahori,"dominic cooper,ludivine sagnier,mimoun oaissa,raad rawi,philip quast","action, crime, drama, foreign, thriller, war",
11520,d2343,the housemaid,2011,kim ki-young,"jeon do-youn,lee jung-jae,seo woo,park ji-young,yun yeo-jong","drama, foreign, thriller",
11520,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",
11520,d2811,the last house on the left,2009,dennis iliadis,"sara paxton,monica potter,tony goldwyn,garret dillahunt","crime, horror, thriller",
11520,d3413,house of games,1987,david mamet,"lindsay crouse,joe mantegna,mike nussbaum,lilia skala,j.t. walsh,jack wallace","crime, drama, indie, mystery, thriller",
11520,d3421,beat the devil,1954,<NA>,<NA>,"adventure, comedy, crime, drama",
11520,d3464,the fall of the house of usher,1928,mike flanagan,"bruce greenwood, carla gugino, mary mcdonnell, carl lumbly, samantha sloyan, t’nia miller, rahul kohli, kate siegel, sauriyan sapkota, katie parker, henry thomas, mark hamill",<NA>,
11520,d3542,touch of evil,1958,<NA>,<NA>,"crime, drama, film noir, thriller",
11521,d2593,25th hour,2003,spike lee,"edward norton,philip seymour hoffman,barry pepper,rosario dawson,anna paquin,brian cox","crime, drama",
11522,d2596,the fourth kind,2009,olatunde osunsanmi,"milla jovovich,elias koteas,will patton,corey johnson","drama, horror, mystery, science fiction, thriller",
11523,d2597,broken embraces,2009,pedro almodovar,"penelope cruz,lluis homar,jose luis gomez,blanca portillo,ruben ochandiano,tamar novas","drama, foreign, romance, thriller",
11523,d3441,broken blossoms,1919,<NA>,<NA>,"drama, romance",
11524,d2598,cloud nine,2009,andreas dresen,"ursula werner,horst rehberg,horst westphal,steffi kuehnert",<NA>,
11525,d2600,the horse boy,2009,michel orion scott,<NA>,"documentary, indie",
11526,d2601,(untitled),2009,jonathan parker,"adam goldberg,eion bailey,marley shelton,vinnie jones,ptolemy slocum,lucy punch,zak orth","comedy, drama, romance",
11527,d2602,mon oncle d'amerique,1980,<NA>,<NA>,"comedy, drama, foreign, romance, thriller",
11527,d2827,mon oncle antoine,1971,<NA>,<NA>,"comedy, drama",
11527,d3315,mon oncle,1958,<NA>,<NA>,"comedy, foreign",
11528,d2603,skin,2009,anthony fabian,"sophie okonedo,sam neill,alice krige,tony kgoroge,ella ramangwane","drama, foreign, indie",
11529,d2604,pirate radio,2009,richard curtis,"philip seymour hoffman,bill nighy,rhys ifans,tom sturridge,kenneth branagh,emma thompson","comedy, drama, foreign, music",
11530,a1027,planet 51,2009,jorge blanco,"dwayne johnson, seann william scott, jessica biel","animation, adventure, comedy, family, sci-fi",
11530,b956,planet 51,2009,jorge blanco,"dwayne ""the rock"" jo..., jessica biel, justin long, seann william scott","action & adventure, animation, kids & family, comedy",
11530,d2611,planet 51,2009,"javier abad,jorge blanco,marcos martinez","dwayne johnson,justin long,jessica biel,gary oldman,william scott,john cleese","animation, family",
11531,d2618,the new year parade,2009,tom quinn,"greg lyons,jennifer-lynn welsh,andrew conway,ann mcdonald,tobias segal",drama,
11532,a424,red,2010,robert schwentke,"bruce willis, helen mirren, morgan freeman","action, comedy, crime, thriller",
11532,a1901,in her shoes,2005,curtis hanson,"toni collette, cameron diaz, shirley maclaine","comedy, drama, romance",
11532,a2896,red 2,2013,dean parisot,"bruce willis, helen mirren, john malkovich","action, comedy, crime, thriller",
11532,b404,red,2010,robert schwentke,"bruce willis, morgan freeman, john malkovich, helen mirren","action & adventure, mystery & suspense, comedy",
11532,b1672,in her shoes,2005,curtis hanson,"cameron diaz, toni collette, shirley maclaine, mark feuerstein","drama, comedy",
