Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
11792,d2331,country strong,2010.0,shana feste,"gwyneth paltrow,tim mcgraw,garrett hedlund,leighton meester,marshall chapman","drama, music, romance",117.0,country strong,shana feste
11792,d2395,october country,2010.0,"donal mosher, michael palmieri",nan,documentary,80.0,october country,donal mosher michael palmieri
11792,d2574,diary of a wimpy kid,2010.0,thor freudenthal,"zachary gordon,robert capron,chloe moretz,rachael harris,steve zahn,devon bostick,karan brar,grayson russell,alex ferris","comedy, family",94.0,diary of a wimpy kid,thor freudenthal
11792,d3124,diary of the dead,2008.0,george a. romero,"shawn roberts,joshua close,michelle morgan,scott wentworth","action, horror, science fiction",95.0,diary of the dead,george a romero
11792,d3187,no country for old men,2007.0,"ethan coen, joel coen","tommy lee jones,josh brolin,javier bardem,woody harrelson,kelly macdonald,tess harper,stephen root","crime, drama, suspense, thriller",122.0,no country for old men,ethan coen joel coen
11792,d3274,diary of a country priest,1951.0,nan,nan,"drama, foreign, indie, mystery",115.0,diary of a country priest,
11792,d3384,a sunday in the country,1984.0,nan,nan,"drama, foreign, indie",90.0,a sunday in the country,
11793,a634,snow flower and the secret fan,2011.0,wayne wang,"bingbing li, ji-hyun jun, vivian wu","drama, history",120.0,snow flower and the secret fan,wayne wang
11793,a1830,broken flowers,2005.0,jim jarmusch,"bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",106.0,broken flowers,jim jarmusch
11793,b596,snow flower and the secret fan,2011.0,wayne wang,"gianna jun, bingbing li, bing bing li, vivian wu","art house & international, drama",104.0,snow flower and the secret fan,wayne wang
11793,b1605,broken flowers,2005.0,jim jarmusch,"bill murray, jeffrey wright, sharon stone, julie delpy","drama, mystery & suspense, comedy",106.0,broken flowers,jim jarmusch
11793,c742,send no flowers,2013.0,fred carpenter,"sean young, tony lo bianco, russ camarda","action, crime, drama",95.0,send no flowers,fred carpenter
11793,c1153,the tower,2012.0,ji-hoon kim,"sang-kyung kim, ye-jin son, kyung-gu sol","action, comedy, drama",121.0,the tower,ji hoon kim
11793,c1188,bellflower,2011.0,evan glodell,"evan glodell, tyler dawson, jessie wiseman","action, drama, romance",106.0,bellflower,evan glodell
11793,c2400,sunflower,2006.0,seok-beom kang,"jeong-su han, in-jae heo, in-seong hwang","action, crime, drama",116.0,sunflower,seok beom kang
11793,d901,the tower,2014.0,christian schwochow,"jan josef liefers,claudia michelsen,nadja uhl,sebastian urzendowsky,götz schubert,stephanie stumph,udo schenk",drama,180.0,the tower,christian schwochow
11793,d2169,flowers of war,2012.0,nan,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",145.0,flowers of war,
11793,d2221,snow flower and the secret fan,2011.0,wayne wang,"gianna jun,li bingbing,hugh jackman,vivian wu,jiang wu,russell wong,coco chiang,hu jingyun","drama, foreign",104.0,snow flower and the secret fan,wayne wang
11793,d2276,bellflower,2011.0,evan glodell,"evan glodell,jessie wiseman,tyler dawson,rebekah brandes,vincent grashaw","action, drama, indie, romance",106.0,bellflower,evan glodell
11793,d3275,pale flower,1964.0,nan,nan,"action, drama, foreign, thriller",96.0,pale flower,
11794,a1186,autumn in new york,2000.0,joan chen,"richard gere, winona ryder, anthony lapaglia",drama,103.0,autumn in new york,joan chen
11794,a2027,after,2012.0,ryan smith,"steven strait, karolina wydra, madison lintz","mystery, thriller",90.0,after,ryan smith
11794,b1016,autumn in new york,2000.0,joan chen,"richard gere, winona ryder, elaine stritch, vera farmiga","drama, romance",103.0,autumn in new york,joan chen
11794,d1060,after,2014.0,pieter gaspersz,"kathleen quinlan,john doman,pablo schreiber,sabrina gennarino,adam scarimbolo,diane neal,darrin dewitt henson,bruno gunn,mandy gonzalez","drama, mystery",nan,after,pieter gaspersz
11794,d1190,"2 autumns, 3 winters",2014.0,sébastien betbeder,"vincent macaigne,maud wyler,bastien bouillon,audrey bastien,thomas blanchard,pauline etienne,jean-quentin châtelain,olivier chantreau",nan,91.0,2 autumns 3 winters,sébastien betbeder
11794,d1392,afternoon of a faun: tanaquil le clercq,2014.0,nancy buirski,"jerome robbins,jacques d'amboise,george balanchine","documentary, drama",91.0,afternoon of a faun tanaquil le clercq,nancy buirski
11794,d1583,afternoon delight,2013.0,jill soloway,"kathryn hahn,juno temple,josh radnor,jane lynch,annie mumolo,jessica st. clair,john kapelos,michaela watkins,suzy nakamura","comedy, drama",99.0,afternoon delight,jill soloway
11794,d2992,dog day afternoon,1975.0,sidney lumet,"al pacino,john cazale,charles durning,chris sarandon,dominic chianese,carol kane","crime, drama, thriller",120.0,dog day afternoon,sidney lumet
11794,d3276,an autumn afternoon,1962.0,nan,nan,"drama, foreign, indie",112.0,an autumn afternoon,
11795,c107,badlapur,2015.0,sriram raghavan,"nawazuddin siddiqui, varun dhawan, radhika apte","action, crime, drama",128.0,badlapur,sriram raghavan
11795,c440,the dead lands,2014.0,toa fraser,"james rolleston, lawrence makoare, te kohe tuhaka",action,107.0,the dead lands,toa fraser
11795,c1633,trigun: badlands rumble,2010.0,satoshi nishimura,"charles baker, ed blaylock, johnny yong bosch","animation, action, sci-fi",90.0,trigun badlands rumble,satoshi nishimura
11795,c1722,deadland,2009.0,damon o'steen,"gary weeks, brian tee, william katt","action, drama, sci-fi",107.0,deadland,damon o'steen
11795,c2393,deadlands: the rising,2006.0,gary ugarek,"dave cooperman, gary ugarek, michelle wright","action, horror, thriller",72.0,deadlands the rising,gary ugarek
11795,d721,the dead lands,2015.0,toa fraser,"james rolleston,lawrence makoare,te kohe tuhaka,xavier horan",action,107.0,the dead lands,toa fraser
11795,d3277,badlands,1973.0,nan,nan,"drama, romance, thriller",95.0,badlands,
11796,a1880,the gospel,2005.0,rob hardy,"boris kodjoe, nona gaye, idris elba","drama, music",105.0,the gospel,rob hardy
11796,b1650,the gospel,2005.0,rob hardy,"boris kodjoe, idris elba, nona gaye, clifton powell","drama, faith & spirituality",103.0,the gospel,rob hardy
11796,d3290,the gospel according to st. matthew,1964.0,nan,nan,"drama, foreign, indie",137.0,the gospel according to st matthew,
11797,d3292,last tango in paris,1972.0,"bernardo bertolucci, bernardo bertolucci","marlon brando,maria schneider,jean-pierre leaud","drama, foreign, romance",129.0,last tango in paris,bernardo bertolucci bernardo bertolucci
11798,d3293,el norte,1983.0,gregory nava,"zaide silvia gutierrez,david villalpando,ernesto gomez cruz,alicia del lago,trinidad silva","adventure, drama, indie",141.0,el norte,gregory nava
11799,c946,no strings 2: playtime in hell,2012.0,robert noel gifford,"a.j. khan, julie anne prescott, anne ferrari","action, crime, drama",90.0,no strings 2 playtime in hell,robert noel gifford
11799,d2694,play the game,2009.0,marc fienberg,"paul campbell,andy griffith,doris roberts,marla sokoloff,liz sheridan,clint howard,rance howard,geoffrey owens,juliette jeffers","comedy, indie, romance",105.0,play the game,marc fienberg
11799,d3295,playtime,1967.0,nan,nan,"comedy, drama, foreign",124.0,playtime,
11800,d3296,pixote,1981.0,nan,nan,"crime, drama",128.0,pixote,
11801,d3297,the battle of algiers,1968.0,gillo pontecorvo,"brahim haggiag,jean martin,yacef saadi,tommaso neri,samia kerbash","drama, foreign, history, war",121.0,the battle of algiers,gillo pontecorvo
11802,d3298,a woman's tale,1992.0,"paul cox, paul cox","sheila florance,gosia dobrowolska,norman kaye",nan,94.0,a woman's tale,paul cox paul cox
11803,d2476,the red machine,2010.0,nan,nan,"adventure, crime, drama",84.0,the red machine,
11803,d3300,the big red one,1980.0,"samuel fuller, samuel fuller","lee marvin,mark hamill,robert carradine,bobby di cicco,kelly ward,siegfried rauch,stephanie audran","action, adventure, drama, war",113.0,the big red one,samuel fuller samuel fuller
11804,d3303,fanny and alexander,1983.0,"ingmar bergman, ingmar bergman","pernilla allwin,bertil guve,jan malmsjo,erland josephson,kabi laretei,gunn wallgren,ewa froling,gunnar bjornstrand","drama, fantasy, foreign, mystery",188.0,fanny and alexander,ingmar bergman ingmar bergman
11805,c2042,an empress and the warriors,2008.0,siu-tung ching,"kelly chen, donnie yen, leon lai","action, drama, romance",99.0,an empress and the warriors,siu tung ching
11805,d1791,starlet,2012.0,nan,nan,drama,103.0,starlet,
11805,d3304,the scarlet empress,1934.0,nan,nan,"drama, romance",104.0,the scarlet empress,
11806,a499,the big year,2011.0,david frankel,"owen wilson, jack black, steve martin",comedy,100.0,the big year,david frankel
11806,a1079,year one,2009.0,harold ramis,"jack black, michael cera, olivia wilde","adventure, comedy",97.0,year one,harold ramis
11806,a1806,the year of the yao,2005.0,adam del deo,"ming yao, colin pine, shaquille o'neal",documentary,88.0,the year of the yao,adam del deo
11806,a2184,a good year,2006.0,ridley scott,"russell crowe, abbie cornish, albert finney","comedy, drama, romance",117.0,a good year,ridley scott
11806,a2266,man of the year,2006.0,barry levinson,"robin williams, laura linney, lewis black","comedy, drama, romance, thriller",115.0,man of the year,barry levinson
11806,a2621,year of the dog,2007.0,mike white,"molly shannon, john c. reilly, peter sarsgaard","comedy, drama",97.0,year of the dog,mike white
11806,a2622,year of the fish,2007.0,david kaplan,"tsai chin, ken leung, randall duk kim","animation, fantasy, romance",96.0,year of the fish,david kaplan
11806,a2655,battle of the year,2013.0,benson lee,"josh holloway, laz alonso, josh peck",music,110.0,battle of the year,benson lee
11806,b474,the big year,2011.0,david frankel,"steve martin, jack black, owen wilson, brian dennehy",comedy,100.0,the big year,david frankel
11806,b1002,year one,2009.0,harold ramis,"jack black, michael cera, oliver platt, david cross","action & adventure, comedy",97.0,year one,harold ramis
11806,b1583,the year of the yao,2005.0,adam del deo,"yao ming, charles barkley, michael irvin, shaquille o'neal","documentary, sports & fitness, special interest",88.0,the year of the yao,adam del deo
11806,b1927,a good year,2006.0,ridley scott,"russell crowe, albert finney, marion cotillard, abbie cornish","drama, romance, comedy",118.0,a good year,ridley scott
11806,b1999,man of the year,2006.0,barry levinson,"robin williams, christopher walken, laura linney, jeff goldblum","television, comedy",115.0,man of the year,barry levinson
11806,b2389,year of the dog,2007.0,mike white,"molly shannon, laura dern, regina king, josh pais","drama, art house & international, comedy",96.0,year of the dog,mike white
11806,b2390,year of the fish,2007.0,david kaplan,"an nguyen, ken leung, tsai chin, hettienne park","drama, animation, romance, art house & international, science fiction & fantasy",96.0,year of the fish,david kaplan
11806,b2423,battle of the year,2013.0,benson lee,"josh holloway, laz alonso, sawandi wilson, josh peck","drama, musical & performing arts, special interest",109.0,battle of the year,benson lee
11806,c2771,tears of the sun,2003.0,antoine fuqua,"bruce willis, cole hauser, monica bellucci","action, drama, thriller",121.0,tears of the sun,antoine fuqua
11806,c4232,year of the comet,1992.0,peter yates,"penelope ann miller, tim daly, louis jourdan","action, adventure, romance",91.0,year of the comet,peter yates
11806,c4354,year of the gun,1991.0,john frankenheimer,"andrew mccarthy, sharon stone, valeria golino","action, romance, thriller",111.0,year of the gun,john frankenheimer
11806,c4972,quiet cool,1986.0,clay borris,"james remar, daphne ashbrook, adam coleman howard",action,80.0,quiet cool,clay borris
11806,c5097,year of the dragon,1985.0,michael cimino,"mickey rourke, john lone, ariane","action, crime, drama",134.0,year of the dragon,michael cimino
11806,c6220,dark of the sun,1968.0,jack cardiff,"rod taylor, yvette mimieux, peter carsten","war, adventure, drama",100.0,dark of the sun,jack cardiff
11806,d1165,the quiet ones,2014.0,john pogue,"jared harris,sam claflin,olivia cooke,erin richards,rory fleck-byrne,laurie calvert",horror,98.0,the quiet ones,john pogue
11806,d1525,battle of the year,2013.0,benson lee,"josh holloway,laz alonso,josh peck,caity lotz,chris brown,terrence jenkins,weronika rosati,ivan 'flipz' velez,jesse erwin,steve terada","drama, musical",nan,battle of the year,benson lee
11806,d2286,the big year,2011.0,david frankel,"steve martin,owen wilson,jack black,kevin pollak,tim blake nelson,rashida jones,anjelica huston,john cleese",comedy,100.0,the big year,david frankel
11806,d3310,a year of the quiet sun,1984.0,nan,nan,"drama, foreign, romance",106.0,a year of the quiet sun,
11807,a2676,breathe in,2013.0,drake doremus,"felicity jones, guy pearce, mackenzie davis","drama, romance",98.0,breathe in,drake doremus
11807,b2447,breathe in,2014.0,drake doremus,"guy pearce, felicity jones, amy ryan, mackenzie davis","drama, romance",97.0,breathe in,drake doremus
11807,c1743,breathe,2009.0,nicholas winter,nan,"action, drama",86.0,breathe,nicholas winter
11807,c1760,the breath,2009.0,levent semerci,"mete horozoglu, ilker kizmaz, baris bagci","action, drama, thriller",128.0,the breath,levent semerci
11807,c4284,breathing fire,1991.0,lou kennedy,"jonathan ke quan, eddie saavedra, ed neil",action,74.0,breathing fire,lou kennedy
11807,d413,breathe,2015.0,mélanie laurent,"joséphine japy,lou de laâge,isabelle carré,roxane duran",drama,91.0,breathe,mélanie laurent
11807,d1556,i am breathing,2013.0,"emma davie,morag mckinnon",neil platt,documentary,72.0,i am breathing,emma davie morag mckinnon
11807,d3312,breathless,1960.0,nan,"richard gere, valerie kaprisky","crime, drama, foreign, indie",90.0,breathless,
11808,d3313,bob le flambeur,1955.0,nan,nan,"action, crime, drama, foreign",98.0,bob le flambeur,
11809,a343,the good guy,2010.0,julio depietro,"alexis bledel, scott porter, bryan greenberg","comedy, romance",90.0,the good guy,julio depietro
11809,a1065,the ugly truth,2009.0,robert luketic,"katherine heigl, gerard butler, bree turner","comedy, romance",96.0,the ugly truth,robert luketic
11809,a2182,the good german,2007.0,steven soderbergh,"george clooney, cate blanchett, tobey maguire","drama, mystery, thriller",105.0,the good german,steven soderbergh
11809,a2440,the good night,2008.0,jake paltrow,"martin freeman, gwyneth paltrow, penélope cruz","comedy, drama, fantasy, music, romance",93.0,the good night,jake paltrow
11809,b332,the good guy,2009.0,julio depietro,"alexis bledel, scott porter, bryan greenberg, anna chlumsky","drama, romance, comedy",91.0,the good guy,julio depietro
11809,b988,the ugly truth,2009.0,robert luketic,"katherine heigl, gerard butler, eric winter, john michael higgins","comedy, romance",96.0,the ugly truth,robert luketic
11809,b1925,the good german,2007.0,steven soderbergh,"george clooney, cate blanchett, tobey maguire, beau bridges","drama, romance, mystery & suspense",108.0,the good german,steven soderbergh
11809,b2226,the good night,2007.0,jake paltrow,"penelope cruz, martin freeman (ii), gwyneth paltrow, simon pegg","drama, romance, comedy",93.0,the good night,jake paltrow
11809,b2918,the wood,1999.0,rick famuyiwa,"omar epps, sean nelson, taye diggs, trent cameron","drama, comedy",106.0,the wood,rick famuyiwa
11809,c5817,the wind and the lion,1975.0,john milius,"sean connery, candice bergen, brian keith","action, adventure, drama",119.0,the wind and the lion,john milius
11809,d937,the good lie,2014.0,philippe falardeau,"reese witherspoon,arnold oceng,ger duany,emmanuel jal,corey stoll,kuoth wiel,sarah baker",drama,110.0,the good lie,philippe falardeau
11809,d1721,the we and the i,2013.0,michel gondry,"michael brodie,teresa lynn,mia lobo,meghan niomi murphy,jonathan worrell,raymond delgado","drama, music, science fiction",nan,the we and the i,michel gondry
11809,d2486,the good guy,2010.0,julio depietro,"bryan greenberg,scott porter,alexis bledel,aaron yoo,andrew mccarthy","comedy, indie, romance",90.0,the good guy,julio depietro
11809,d2541,the good heart,2010.0,dagur kari,"brian cox,paul dano,isild le besco","comedy, drama, romance",95.0,the good heart,dagur kari
11809,d2731,the ugly truth,2009.0,robert luketic,"katherine heigl,gerard butler,eric winter,bree turner,nick searcy,kevin connolly,cheryl hines,bonnie somerville","comedy, romance",96.0,the ugly truth,robert luketic
11809,d3314,"the good, the bad and the ugly",1968.0,nan,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",161.0,the good the bad and the ugly,
11810,d3316,moonstruck,1988.0,norman jewison,"cher,nicolas cage,vincent gardenia,olympia dukakis,danny aiello,julie bovasso,john mahoney,louis guss,feodor chaliapin","comedy, drama, romance",100.0,moonstruck,norman jewison
11811,a401,morning glory,2010.0,roger michell,"rachel mcadams, harrison ford, diane keaton","comedy, drama, romance",107.0,morning glory,roger michell
11811,a797,pride and glory,2008.0,gavin o'connor,"edward norton, colin farrell, noah emmerich","crime, drama, thriller",130.0,pride and glory,gavin o'connor
11811,a1118,blades of glory,2007.0,josh gordon,"will ferrell, jon heder, amy poehler","comedy, sport",93.0,blades of glory,josh gordon
11811,a1306,price of glory,2000.0,carlos ávila,"jimmy smits, maria del mar, jon seda","drama, sport",118.0,price of glory,carlos ávila
11811,a1805,the work and the glory,2005.0,russell holt,"sam hennings, eric johnson, alexander carroll","romance, drama",118.0,the work and the glory,russell holt
11811,a2180,glory road,2006.0,james gartner,"josh lucas, derek luke, austin nichols","biography, drama, sport",118.0,glory road,james gartner
11811,a2820,glory daze,1996.0,rich wilkes,"ben affleck, sam rockwell, megan ward",comedy,100.0,glory daze,rich wilkes
11811,b383,morning glory,2010.0,roger michell,"rachel mcadams, harrison ford, diane keaton, patrick wilson",comedy,107.0,morning glory,roger michell
11811,b740,pride and glory,2008.0,gavin o'connor,"edward norton, colin farrell, jon voight, noah emmerich","drama, kids & family",130.0,pride and glory,gavin o'connor
11811,b1129,price of glory,2000.0,carlos vila,"jimmy smits, jon seda, ernesto hernandez, maria del mar",drama,118.0,price of glory,carlos vila
11811,b1582,the work and the glory,2004.0,russell holt,"sam hennings, brenda strong, eric johnson, alexander carroll","drama, faith & spirituality",110.0,the work and the glory,russell holt
11811,b1923,glory road,2006.0,james garner,"josh lucas, derek luke, emily deschanel, austin nichols","sports & fitness, drama",117.0,glory road,james garner
11811,b2164,blades of glory,2007.0,will speck & josh gordon,"will ferrell, jon heder, will arnett, amy poehler",comedy,93.0,blades of glory,will speck & josh gordon
11811,c4051,honor and glory,1993.0,godfrey ho,"cynthia rothrock, donna jason, john miller",action,84.0,honor and glory,godfrey ho
11811,c4587,race for glory,1989.0,rocky lang,"alex mcarthur, peter berg, pamela ludwig",action,104.0,race for glory,rocky lang
11811,c6261,the glory stompers,1967.0,anthony m. lanza,"dennis hopper, jody mccrea, chris noel","action, drama",85.0,the glory stompers,anthony m lanza
11811,c6560,the glory brigade,1953.0,robert d. webb,"victor mature, alexander scourby, lee marvin","action, drama, war",82.0,the glory brigade,robert d webb
11811,d100,days of glory,2007.0,rachid bouchareb,"jamel debbouze,samy naceri,roschdy zem,sami bouajila,bernard blancan",nan,nan,days of glory,rachid bouchareb
11811,d291,glory road,2006.0,james gartner,"josh lucas,derek luke,jon voight,damaine radcliff,austin nichols,mehcad brooks,alphonso mcauley,al shearer,sam jones ii",drama,118.0,glory road,james gartner
11811,d1964,for greater glory,2012.0,dean wright,"andy garcia,ruben blades,eva longoria,bruce greenwood,peter o'toole,bruce mcgill,catalina sandino moreno","drama, foreign, history, war",145.0,for greater glory,dean wright
11811,d2288,morning glory,2010.0,roger michell,"rachel mcadams,harrison ford,diane keaton,jeff goldblum,patrick wilson,john pankow,matt malloy,patti d'arbanville",comedy,102.0,morning glory,roger michell
11811,d2890,pride and glory,2008.0,gavin o'connor,"edward norton,colin farrell,jon voight,noah emmerich,jennifer ehle,carmen ejogo,john ortiz","crime, drama, thriller",130.0,pride and glory,gavin o'connor
11811,d3318,paths of glory,1957.0,nan,nan,"drama, war",88.0,paths of glory,
11812,a873,after.life,2010.0,agnieszka wojtowicz-vosloo,"christina ricci, liam neeson, justin long","drama, horror, mystery, thriller",104.0,after life,agnieszka wojtowicz vosloo
11812,a1094,after sex,2008.0,eric amadio,"marc blucas, jose pablo cantillo, emmanuelle chriqui","comedy, drama, romance",77.0,after sex,eric amadio
11812,a1588,after the sunset,2004.0,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",97.0,after the sunset,brett ratner
11812,a1848,dark water,2005.0,walter salles,"jennifer connelly, ariel gade, john c. reilly","drama, horror, thriller",105.0,dark water,walter salles
11812,a2027,after,2012.0,ryan smith,"steven strait, karolina wydra, madison lintz","mystery, thriller",90.0,after,ryan smith
11812,a2637,after earth,2013.0,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",100.0,after earth,m night shyamalan
11812,a2940,sweetwater,2013.0,logan miller,"ed harris, january jones, jason isaacs","thriller, western",95.0,sweetwater,logan miller
11812,b1379,after the sunset,2004.0,brett ratner,"pierce brosnan, salma hayek, woody harrelson, naomie harris","drama, action & adventure, comedy",100.0,after the sunset,brett ratner
11812,b1622,dark water,2005.0,walter salles,"jennifer connelly, john c. reilly, tim roth, dougray scott","mystery & suspense, horror",105.0,dark water,walter salles
11812,b2141,after sex,2007.0,eric amadio,"emmanuelle chirqui, mila kunis, jane seymour, emmanuelle chriqui","drama, art house & international, comedy",78.0,after sex,eric amadio
11812,b2191,dark matter,2008.0,chen shi-zheng,"meryl streep, aidan quinn, ye liu, blair brown",drama,86.0,dark matter,chen shi zheng
11812,b2407,after earth,2013.0,m. night shyamalan,"will smith, jaden smith, zo kravitz, sophie okonedo","action & adventure, science fiction & fantasy",100.0,after earth,m night shyamalan
11812,b2684,sweetwater,2013.0,brian skiba,"ed harris, january jones, jason isaacs, eduardo noriega","western, drama",95.0,sweetwater,brian skiba
11812,c613,after earth,2013.0,m. night shyamalan,"jaden smith, david denman, will smith","action, adventure, sci-fi",100.0,after earth,m night shyamalan
11812,c2636,after the sunset,2004.0,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime",97.0,after the sunset,brett ratner
11812,c4507,after death,1989.0,claudio fragasso,"jeff stryker, candice daly, massimo vanni","action, horror",84.0,after death,claudio fragasso
11812,c4868,sweet revenge,1987.0,mark sobel,"nancy allen, ted shackelford, martin landau","action, adventure, drama",78.0,sweet revenge,mark sobel
11812,c6050,sweet sugar,1972.0,michel levesque,"phyllis davis, ellaraino, timothy brown","action, drama",90.0,sweet sugar,michel levesque
11812,d879,after the fall,2014.0,saar klein,"wes bentley,vinessa shaw,jason isaacs,haley bennett","crime, drama",110.0,after the fall,saar klein
11812,d1060,after,2014.0,pieter gaspersz,"kathleen quinlan,john doman,pablo schreiber,sabrina gennarino,adam scarimbolo,diane neal,darrin dewitt henson,bruno gunn,mandy gonzalez","drama, mystery",nan,after,pieter gaspersz
11812,d1530,after tiller,2013.0,"martha shane,lana wilson",nan,nan,85.0,after tiller,martha shane lana wilson
11812,d1684,after earth,2013.0,m. night shyamalan,"will smith,jaden smith,sophie okonedo,zoe kravitz","action, adventure, science fiction",nan,after earth,m night shyamalan
11812,d2517,after.life,2010.0,agnieska wojtowicz-vosloo,"liam neeson,christina ricci,justin long,chandler canterbury,josh charles,celia weston","documentary, drama, horror, mystery",104.0,after life,agnieska wojtowicz vosloo
11812,d2770,must read after my death,2009.0,nan,nan,documentary,73.0,must read after my death,
11812,d2833,after hours,1985.0,martin scorsese,"griffin dunne,rosanna arquette,linda fiorentino,verna bloom,thomas chong,john heard,catherine o'hara,cheech marin","comedy, thriller",94.0,after hours,martin scorsese
11812,d2910,dark streets,2008.0,rachel samuels,"gabriel mann,bijou phillips,izabella miko,elias koteas,michael fairman","drama, indie",83.0,dark streets,rachel samuels
11812,d3319,"after dark, my sweet",1990.0,nan,nan,"crime, drama, mystery, neo-noir, romance, thriller",114.0,after dark my sweet,
11813,b3046,the pentagon wars,1998.0,richard benjamin,"kelsey grammer, cary elwes, olympia dukakis, viola davis","television, comedy",104.0,the pentagon wars,richard benjamin
11813,c2089,dragon wars: d-war,2007.0,hyung-rae shim,"jason behr, amanda brooks, robert forster","action, drama, fantasy",90.0,dragon wars d war,hyung rae shim
11813,c3151,bagong buwan,2001.0,marilou diaz-abaya,"cesar montano, caridad sanchez, amy austria","action, drama, war",130.0,bagong buwan,marilou diaz abaya
11813,c3900,dragon ball z: wrath of the dragon,1995.0,mitsuo hashimoto,"masako nozawa, takeshi kusao, mayumi tanaka","animation, action, sci-fi",52.0,dragon ball z wrath of the dragon,mitsuo hashimoto
11813,c4653,dragon ball,1989.0,daisuke nishio,"barbara goodson, wendee lee, clifton wells","animation, action, adventure",100.0,dragon ball,daisuke nishio
11813,c4920,band of the hand,1986.0,paul michael glaser,"stephen lang, michael carmine, lauren holly","action, crime, drama",109.0,band of the hand,paul michael glaser
11813,c5608,way of the dragon 2,1978.0,lu po tu,nan,"action, drama",94.0,way of the dragon 2,lu po tu
11813,c6039,the way of the dragon,1972.0,bruce lee,"bruce lee, chuck norris, nora miao","action, comedy, crime",90.0,the way of the dragon,bruce lee
11813,c6602,wagons west,1952.0,ford beebe,"rod cameron, noah beery jr., peggie castle","action, adventure, romance",70.0,wagons west,ford beebe
11813,c6642,covered wagon raid,1950.0,r.g. springsteen,"allan lane, eddy waller, alex gerry","action, western",60.0,covered wagon raid,r g springsteen
11813,c6862,wagon wheels,1934.0,charles barton,"randolph scott, gail patrick, billy lee","action, adventure, comedy",56.0,wagon wheels,charles barton
11813,d3320,the band wagon,1953.0,nan,nan,"comedy, music",nan,the band wagon,
11814,b748,rambo,1986.0,michael hack,"alan oppenheimer, dale ishimoto, ed gilbert, frank welker","comedy, kids & family",nan,rambo,michael hack
11814,c1915,rambo,2008.0,sylvester stallone,"sylvester stallone, julie benz, matthew marsden","action, thriller, war",92.0,rambo,sylvester stallone
11814,d3321,yojimbo,1961.0,nan,nan,"action, drama, foreign, indie, thriller",110.0,yojimbo,
11815,a1704,maria full of grace,2004.0,joshua marston,"catalina sandino moreno, guilied lopez, orlando tobón","crime, drama",101.0,maria full of grace,joshua marston
11815,a2264,the marine,2006.0,john bonito,"john cena, kelly carlson, robert patrick","action, drama, thriller",92.0,the marine,john bonito
11815,b1488,maria full of grace,2004.0,joshua marston,"catalina sandino mor..., yenny paola vega, virgina ariza, virginia ariza","art house & international, drama",101.0,maria full of grace,joshua marston
11815,b2001,the marine,2006.0,john bonito,"john cena, robert patrick, kelly carlson, anthony ray carlson","drama, action & adventure",92.0,the marine,john bonito
11815,c2283,the marine,2006.0,john bonito,"john cena, kelly carlson, robert patrick","action, drama, thriller",92.0,the marine,john bonito
11815,d981,a good marriage,2014.0,peter askin,"joan allen,anthony lapaglia,kristen connolly,stephen lang",thriller,nan,a good marriage,peter askin
11815,d3322,the marriage of maria braun,1979.0,nan,"hanna schygulla,klaus lowitsch,ivan desny,gottfried john,gisela uhlen,r.w. fassbinder",drama,120.0,the marriage of maria braun,
11816,d3326,howards end,1992.0,james ivory,"anthony hopkins,vanessa redgrave,emma thompson,helena bonham-carter","drama, foreign, romance",140.0,howards end,james ivory
11817,d3340,sansho the bailiff,1954.0,kenji mizoguchi,nan,"drama, foreign, indie",124.0,sansho the bailiff,kenji mizoguchi
11818,d3343,the leopard,1963.0,luchino visconti,nan,"drama, romance",185.0,the leopard,luchino visconti
11819,d3344,scarface,1983.0,brian depalma,"al pacino,steven bauer,michelle pfeiffer,robert loggia","action, adventure, crime, drama, thriller",170.0,scarface,brian depalma
11820,d3347,tokyo story,1953.0,yasujiro ozu,"chishu ryu,chiyeko higashiyama,so yamamura,haruko sugimura,setsuko hara,kyoto kagawa,shiro osaka","drama, foreign",136.0,tokyo story,yasujiro ozu
11821,d3348,le boucher,2003.0,claude chabrol,"stephane audran,jean yanne","comedy, foreign",93.0,le boucher,claude chabrol
11822,d3349,taxi driver,1976.0,martin scorsese,"robert de niro,jodie foster,albert brooks,harvey keitel,leonard harris,peter boyle,cybill shepherd","crime, drama, thriller",112.0,taxi driver,martin scorsese
11823,d3350,strangers on a train,1951.0,alfred hitchcock,nan,"crime, drama, film noir, mystery, suspense, thriller",101.0,strangers on a train,alfred hitchcock
11824,d3351,amarcord,1974.0,federico fellini,"magali noel,bruno zamin,pupella maggio,armando drancia,giuseppe lanigro,nando orfei,chiccio ingrassia,luigi rossi","comedy, drama, foreign",127.0,amarcord,federico fellini
11825,d3352,west side story,1961.0,steven spielberg,"ansel elgort, rachel zegler, rita moreno, ariana debose, david alvarez, corey stoll, brian d’arcy james, josh andrés rivera, mike faist, ana isabelle, paloma garcia-lee, maddie ziegler, andrea burns, ricardo zayas","drama, music, musical, romance",152.0,west side story,steven spielberg
