A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
2804,2562,,,jay and silent bob's super groovy cartoon movie,2013.0,steve stark,"eliza dushku, jason mewes, kevin smith, marc bernardin, matt cohen, ming chen, ralph garman","animation, comedy",64.0
2805,,,1578,jayne mansfield's car,2013.0,billy bob thornton,"kevin bacon, ray stevenson, tippi hedren",drama,122.0
2807,2564,,,john dies at the end,2013.0,don coscarelli,"chase williamson, paul giamatti, rob mayes","comedy, horror, sci-fi",99.0
2809,2566,,1605,jug face,2013.0,chad crawford kinkle,"kaitlin cullum, lauren ashley carter, sean bridgers, sean young","drama, horror, thriller",81.0
2812,2567,,,kevin hart: let me explain,2013.0,leslie small,"harry ratchford, kevin hart, will 'spank' horton","comedy, documentary",75.0
2813,2569,586,,killing season,2013.0,mark steven johnson,"john travolta, milo ventimiglia, robert de niro","action, drama, thriller",91.0
2814,2570,,1640,the kings of summer,2013.0,jordan vogt-roberts,"gabriel basso, moises arias, nick offerman, nick robinson","adventure, comedy, drama",95.0
2815,2571,,,kink,2013.0,christina voros,"chris norris, maitresse madeline, peter acworth","biography, documentary",80.0
2816,2572,,,kiss of the damned,2013.0,xan cassavetes,"joséphine de la baume, milo ventimiglia, roxane mesquida","drama, horror, romance",97.0
2817,2573,,,knife fight,2013.0,bill guttentag,"jamie chung, julie bowen, rob lowe",drama,100.0
2818,2574,,,koch,2012.0,neil barsky,"calvin o. butts iii, ed koch, michael bloomberg","biography, documentary, history",100.0
2821,2577,,,the last exorcism part ii,2013.0,ed gass-donnelly,"ashley bell, julia garner, spencer treat clark","drama, horror, thriller",88.0
2822,2578,,1004,the last of robin hood,2014.0,"richard glatzer, wash westmoreland","dakota fanning, john hudson messerall, kevin kline, susan sarandon","biography, drama, romance",94.0
2823,2579,592,1803,the last stand,2013.0,jee-woon kim,"arnold schwarzenegger, forest whitaker, johnny knoxville","action, crime, thriller",107.0
2824,2580,,1472,last vegas,2013.0,jon turteltaub,"kevin kline, michael douglas, morgan freeman, robert de niro",comedy,105.0
2825,2581,,995,last weekend,2014.0,"tom dolby, tom williams","joseph cross, patricia clarkson, zachary booth","comedy, drama",94.0
2826,2582,,,the legend of jimi lazer,2013.0,mann munoz,"amy landon, patrick mitchell, robbie beniuk","adventure, fantasy",92.0
2827,2583,,,let the fire burn,2013.0,jason osder,"birdie africa, ramona africa, wilson goode","documentary, drama, history, thriller",88.0
2828,2584,,,liars all,2013.0,brian brightly,"alice evans, matt lanter, sara paxton","drama, thriller",92.0
2829,2585,,1001,life of crime,2014.0,daniel schechter,"isla fisher, jennifer aniston, will forte, yasiin bey","comedy, crime",98.0
2830,2586,,1587,the lifeguard,2013.0,liz w. garcia,"alex shaffer, kristen bell, mamie gummer, martin starr","comedy, drama, romance",98.0
2832,2588,,,little feet,2014.0,alexandre rockwell,"nico rockwell, rene cuante-bautista",drama,60.0
2833,2589,571,,the lone ranger,2013.0,gore verbinski,"armie hammer, johnny depp, william fichtner","action, adventure, western",149.0
2834,2590,,1707,the lords of salem,2013.0,rob zombie,"bruce davison, meg foster, sheri moon zombie","horror, thriller",101.0
2836,2591,,1606,lovelace,2013.0,"jeffrey friedman, rob epstein","amanda seyfried, hank azaria, james franco, peter sarsgaard, sharon stone","biography, drama",93.0
2837,2592,568,1335,lone survivor,2014.0,peter berg,"emile hirsch, mark wahlberg, taylor kitsch","action, biography, drama, thriller, war",121.0
2838,2593,,1182,lucky them,2014.0,megan griffiths,"nina arianda, oliver platt, ryan eggold, thomas haden church, toni collette",drama,97.0
2839,2594,,1805,luv,2015.0,sheldon candis,"common, danny glover, dennis haysbert, michael rainey jr.","crime, drama",94.0
2840,2595,636,1553,machete kills,2013.0,robert rodriguez,"alexa penavega, danny trejo, mel gibson","action, crime, thriller",107.0
2841,,,1324,tyler perry's a madea christmas,2013.0,tyler perry,"chad michael murray, tika sumpter, tyler perry","comedy, drama",100.0
2844,2598,,1643,man of steel,2013.0,zack snyder,"amy adams, diane lane, henry cavill, michael shannon","action, adventure, fantasy, sci-fi, science fiction",143.0
2848,2600,,1272,mccanick,2014.0,josh c. waller,"cory monteith, david morse, mike vogel","crime, drama, mystery, thriller",96.0
2849,2601,,,medora,2013.0,andrew cohn,"chaz cowles, dylan mcsoley, robby armstrong, rusty rogers","documentary, sport",100.0
2851,2602,,1544,metallica through the never,2013.0,nimród antal,"dane dehaan, james hetfield, kirk hammett, lars ulrich","documentary, music, mystery, performing arts, suspense",93.0
2852,2603,,1647,monsters university,2013.0,dan scanlon,"billy crystal, helen mirren, john goodman, steve buscemi","adventure, animation, comedy, family, fantasy",104.0
2853,,591,1499,the mortal instruments: city of bones,2013.0,harald zwart,"jamie campbell bower, lily collins, robert sheehan","action, adventure, fantasy, mystery, romance",130.0
2856,2606,,1644,much ado about nothing,2013.0,joss whedon,"alexis denisof, amy acker, clark gregg, fran kranz, reed diamond","comedy, drama, romance",109.0
2857,2607,,1666,mud,2013.0,jeff nichols,"jacob lofland, matthew mcconaughey, sam shepard, tye sheridan",drama,130.0
2858,2608,,1483,nebraska,2014.0,alexander payne,"bob odenkirk, bruce dern, june squibb, will forte","adventure, comedy, drama",115.0
2859,2609,,,no one lives,2013.0,ryûhei kitamura,"adelaide clemens, gary grubbs, luke evans","horror, thriller",86.0
2860,2610,,1683,now you see me,2013.0,louis leterrier,"common, dave franco, jesse eisenberg, mark ruffalo, morgan freeman","crime, mystery, thriller",115.0
2861,2611,,1710,oblivion,2013.0,joseph kosinski,"andrea riseborough, morgan freeman, olga kurylenko, tom cruise","action, adventure, mystery, sci-fi, science fiction",124.0
2862,2612,,,officer down,2013.0,brian a miller,"david boreanaz, stephen dorff, stephen lang","crime, drama",98.0
2864,2614,685,1732,olympus has fallen,2013.0,antoine fuqua,"aaron eckhart, gerard butler, morgan freeman","action, thriller",119.0
2865,2615,,1419,out of the furnace,2013.0,scott cooper,"casey affleck, christian bale, woody harrelson, zoe saldana","crime, drama, thriller",116.0
2867,2619,634,1711,pain & gain,2013.0,michael bay,"anthony mackie, dwayne johnson, mark wahlberg","action, comedy, crime, drama",129.0
2868,2617,,,pacific rim,2013.0,guillermo del toro,"charlie hunnam, idris elba, rinko kikuchi","action, adventure, sci-fi",131.0
2869,2618,4584,,the package,1989.0,andrew davis,"gene hackman, joanna cassidy, tommy lee jones","action, crime, drama, thriller",108.0
2874,2624,,,the pardon,2013.0,tom anton,"jaime king, john hawkes, leigh whannell","crime, drama",120.0
2875,2625,625,1761,parker,2013.0,taylor hackford,"jason statham, jennifer lopez, michael chiklis","action, crime, thriller",118.0
2876,2626,,1512,parkland,2013.0,peter landesman,"billy bob thornton, marcia gay harden, tom welling, zac efron","drama, history, mystery, thriller",93.0
2878,,609,1632,pawn shop chronicles,2013.0,wayne kramer,"elijah wood, norman reedus, paul walker","action, comedy, crime",112.0
2879,2628,,,penthouse north,2014.0,joseph ruben,"barry sloane, michael keaton, michelle monaghan","drama, mystery, thriller",90.0
2880,,4986,,the wraith,1986.0,mike marvin,"charlie sheen, nick cassavetes, sherilyn fenn","action, horror, romance, sci-fi, thriller",93.0
2881,2630,,1486,philomena,2013.0,stephen frears,"judi dench, sophie kennedy clark, steve coogan","biography, drama",98.0
2883,2632,,1700,the place beyond the pines,2013.0,derek cianfrance,"bradley cooper, eva mendes, rose byrne, ryan gosling","crime, drama, thriller",140.0
2884,2633,,1598,planes,2013.0,klay hall,"carlos alazraqui, dane cook, stacy keach","adventure, animation, comedy, family",91.0
2885,2634,,1570,plush,2013.0,catherine hardwicke,"cam gigandet, emily browning, frances fisher, xavier samuel","drama, mystery, suspense, thriller",99.0
2887,2636,,1398,the pretty one,2014.0,jenée lamarque,"jake johnson, ron livingston, zoe kazan","comedy, drama",90.0
2888,2637,,1608,prince avalanche,2013.0,david gordon green,"emile hirsch, gina grande, lance legault, paul rudd","comedy, drama",94.0
2889,,,1526,prisoners,2013.0,denis villeneuve,"hugh jackman, jake gyllenhaal, viola davis","crime, drama, mystery, thriller",153.0
2891,2639,,1208,proxy,2014.0,zack parker,"alexa havins, alexia rasmussen, joe swanberg, kristina klebe","drama, horror, thriller",120.0
2892,2640,,1431,the punk singer,2013.0,sini anderson,"carrie brownstein, joan jett, kathleen hanna, kim gordon","biography, documentary, music",81.0
2893,2641,,1665,the purge,2013.0,james demonaco,"ethan hawke, lena headey, max burkholder","fantasy, horror, mystery, sci-fi, science fiction, suspense, thriller",85.0
,,381,1044,the purge: anarchy,2014.0,james demonaco,"carmen ejogo, frank grillo, zach gilford","action, horror, sci-fi",103.0
2894,2642,,,rapture-palooza,2013.0,paul middleditch,"anna kendrick, craig robinson, john francis daley","comedy, fantasy",85.0
2896,2644,614,1620,red 2,2013.0,dean parisot,"bruce willis, helen mirren, john malkovich","action, comedy, crime, thriller",116.0
2897,2645,,,a resurrection,2013.0,matt orlando,"brenden meers, devon sawa, mischa barton","horror, thriller",89.0
2899,,562,1618,r.i.p.d.,2013.0,robert schwentke,"jeff bridges, mary-louise parker, ryan reynolds","action, comedy, sci-fi",96.0
2901,2650,,,robotech: love live alive,2013.0,gregory snegoff,"cam clarke, frank catalano, richard epcar","action, adventure, animation, sci-fi",89.0
2902,,,1509,runner runner,2013.0,brad furman,"ben affleck, gemma arterton, justin timberlake","crime, thriller",91.0
2903,2649,,1781,safe haven,2013.0,lasse hallström,"cobie smulders, david lyons, josh duhamel, julianne hough","drama, romance, thriller",115.0
2904,2652,,1561,salinger,2013.0,shane salerno,"edward norton, john cusack, judd apatow, martin sheen, philip seymour hoffman",documentary,120.0
2905,2653,829,,the saratov approach,2013.0,garrett batty,"corbin allred, maclain nelson, nikita bogolyubov","action, drama",107.0
2906,,,1500,savannah,2014.0,annette haywood-carter,"chiwetel ejiofor, jaimie alexander, jim caviezel","drama, family, history, romance",101.0
2907,2655,,,saving lincoln,2013.0,salvador litvak,"lea coco, penelope ann miller, tom amandes","biography, drama",101.0
2909,2656,,1435,saving mr. banks,2013.0,john lee hancock,"annie rose buckley, bradley whitford, colin farrell, emma thompson, tom hanks","biography, comedy, drama, history, music",125.0
2911,2658,,,scary movie 5,2013.0,malcolm d. lee,"ashley tisdale, charlie sheen, simon rex",comedy,86.0
2912,2659,,,scenic route,2013.0,kevin goetz,"dan fogler, josh duhamel, miracle laurie","drama, thriller",82.0
2913,2660,,,season of miracles,2013.0,"dave moody, josh moody","andrew wilson williams, grayson russell, john schneider","comedy, drama, family, sport",80.0
2914,2661,,1338,the secret life of walter mitty,2013.0,ben stiller,"ben stiller, jon daly, kristen wiig, patton oswalt","adventure, comedy, drama, fantasy",114.0
2917,2664,,,she wants me,2012.0,rob margolies,"aaron yoo, alex solowitz, brennan murray, hilary duff, johnny messner, josh gad, kristen ruhlin",comedy,85.0
2918,2665,,1503,short term 12,2013.0,destin daniel cretton,"brie larson, frantz turner, john gallagher jr., kaitlyn dever",drama,96.0
2920,2667,,1780,side effects,2013.0,steven soderbergh,"catherine zeta-jones, channing tatum, jude law, rooney mara","crime, drama, thriller",106.0
2921,2668,,1529,a single shot,2013.0,david m. rosenthal,"jeffrey wright, kelly reilly, sam rockwell, william h. macy","crime, drama, thriller",116.0
2922,2669,,1458,skinwalker ranch,2013.0,devin mcginn,"britani bateman, devin mcginn, kyle davis, steve berg, taylor bateman","biography, horror, mystery, sci-fi, science fiction, thriller",86.0
2924,2671,564,1740,snitch,2013.0,ric roman waugh,"dwayne johnson, jon bernthal, susan sarandon","action, drama, thriller",112.0
2925,2672,,1434,some velvet morning,2013.0,neil labute,"alice eve, stanley tucci",drama,84.0
2926,2673,,,sound city,2013.0,dave grohl,"butch vig, dave grohl, joe barresi, kevin cronin, mick fleetwood, tom petty, trent reznor","documentary, music",107.0
2927,2674,,1594,the spectacular now,2013.0,james ponsoldt,"brie larson, kyle chandler, miles teller, shailene woodley","comedy, drama, romance",95.0
2929,2676,,,spirit of the marathon ii,2013.0,jon dunham,"bill rodgers, domenico scipioni, epiphanie nyirabarame, frank shorter, gelindo bordin, grete waitz",documentary,115.0
2930,2677,1042,1725,spring breakers,2013.0,harmony korine,"ashley benson, selena gomez, vanessa hudgens","action, crime, drama",94.0
2931,2678,,1501,standing up,2013.0,d.j. caruso,"annalise basso, chandler canterbury, radha mitchell, val kilmer",drama,93.0
2932,2679,,1768,stand up guys,2013.0,fisher stevens,"al pacino, alan arkin, christopher walken, julianna margulies","comedy, crime, thriller",95.0
2934,2681,,1442,the starving games,2013.0,jason friedberg,"brant daugherty, cody christian, maiara walsh",comedy,83.0
2935,2682,,1747,stoker,2013.0,chan-wook park,"dermot mulroney, matthew goode, mia wasikowska, nicole kidman","drama, horror, thriller",99.0
2936,,,385,straight outta compton,2015.0,f. gary gray,"corey hawkins, jason mitchell, o'shea jackson jr.","biography, drama, music",147.0
2937,2685,,1798,struck by lightning,2013.0,brian dannelly,"chris colfer, christina hendricks, rebel wilson","comedy, drama",90.0
2938,2687,,1445,sunlight jr.,2015.0,laurie collyer,"matt dillon, naomi watts, norman reedus, tess harper",drama,90.0
2939,2688,,,super buddies,2013.0,robert vince,"john ratzenberger, michael teigen, trey loney",family,81.0
2942,2690,,1564,a teacher,2013.0,hannah fidell,"jennifer prediger, jonny mars, lindsay burdge, will brittain",drama,75.0
2945,2692,,,texas chainsaw 3d,2013.0,john luessenhop,"alexandra daddario, scott eastwood, tania raymonde","horror, thriller",92.0
2946,2693,,1659,this is the end,2013.0,"evan goldberg, seth rogen","james franco, jay baruchel, jonah hill, seth rogen","action, comedy, fantasy",107.0
2949,2695,,,unhung hero,2013.0,brian spitz,"axel braun, jonah falcon, patrick moote",documentary,84.0
2950,2696,,1283,the unknown known,2014.0,errol morris,"donald rumsfeld, errol morris, kenn medeiros",documentary,103.0
2953,2699,,1706,upstream color,2013.0,shane carruth,"amy seimetz, andrew sensenig, frank mosley, shane carruth, thiago martins","drama, sci-fi",96.0
2955,2701,627,,vehicle 19,2013.0,mukunda michael dewil,"gys de villiers, naima mclean, paul walker","action, thriller",82.0
2956,2702,1258,1648,violet & daisy,2013.0,geoffrey fletcher,"alexis bledel, james gandolfini, saoirse ronan","action, comedy, crime, drama, thriller",88.0
2959,2705,,1767,warm bodies,2013.0,jonathan levine,"john malkovich, nicholas hoult, rob corddry, teresa palmer","comedy, horror, romance",98.0
2961,2707,,1590,we are what we are,2013.0,jim mickle,"ambyr childers, bill sage, julia garner","drama, horror, thriller",105.0
2963,,606,1599,we're the millers,2013.0,rawson marshall thurber,"emma roberts, jason sudeikis, jennifer aniston","action, adventure, comedy, crime",110.0
2964,,2790,,the rundown,2003.0,peter berg,"christopher walken, dwayne johnson, seann william scott","action, adventure, comedy, thriller",104.0
2965,2709,699,1652,white house down,2013.0,roland emmerich,"channing tatum, jamie foxx, maggie gyllenhaal","action, drama, thriller",131.0
2966,2710,,,white reindeer,2013.0,zach clark,"anna margaret hollyman, laura lemar-goldsborough, lydia hyslop, nathan williams","comedy, drama",82.0
2968,2712,,1340,the wolf of wall street,2013.0,martin scorsese,"jonah hill, leonardo dicaprio, margot robbie, matthew mcconaughey","biography, comedy, crime, drama",180.0
2969,2713,584,1627,the wolverine,2013.0,james mangold,"hugh jackman, tao okamoto, will yun lee","action, adventure, sci-fi, thriller",126.0
2970,,,1650,world war z,2013.0,marc forster,"brad pitt, daniella kertesz, mireille enos","action, adventure, horror, sci-fi, thriller",116.0
2971;2972,2716;2715,,1695,wrong,2013.0,quentin dupieux,"eric judor, jack plotnick, mark burnham, steve little, todd giebenhain","comedy, crime, drama, mystery",94.0
2974,,,1084,are you here,2014.0,matthew weiner,"amy poehler, owen wilson, zach galifianakis","comedy, drama",114.0
2975,2719,,1545,zero charisma,2013.0,katie graham,"anne gee byrd, brock england, garrett graham, sam eidson","comedy, drama",86.0
2976,,748,,zombie hunter,2013.0,k. king,"clare niederpruem, danny trejo, martin copping","action, comedy, horror",93.0
,1447,2664,,friday night lights,2004.0,peter berg,"billy bob thornton, derek luke, jay hernandez","action, drama, sport",118.0
,9,940,1999,abraham lincoln: vampire hunter,2012.0,timur bekmambetov,"anthony mackie, benjamin walker, dominic cooper, rufus sewell","action, fantasy, horror",105.0
,31,3390,,the avengers,1998.0,jeremiah s. chechik,"ralph fiennes, sean connery, uma thurman","action, adventure, sci-fi",89.0
,68,,2020,bully,2012.0,lee hirsch,"ja'meya jackson, kelby johnson, londa johnson","documentary, drama, special interest",98.0
,89,,1869,cloud atlas,2012.0,larry wachowski,"halle berry, hugh grant, hugo weaving, jim broadbent, susan sarandon, tom hanks","drama, fantasy, science fiction",172.0
,122,,460,eden,2015.0,mia hansen-lve,"arsinée khanjian, brady corbet, flix de givry, greta gerwig, hugo conzelmann, pauline etienne, roman kolinka","comedy, drama",131.0
,137,166,,flight world war ii,2015.0,emile edwin smith,"aqueela zoll, faran tahir, robbie kay","action, adventure, sci-fi",85.0
,138,,1816,for a good time call...,2012.0,jamie travis,"ari graynor, justin long, lauren miller, mark webber, mimi rogers, nia vardalos, seth rogen","comedy, drama",85.0
,157,,1833,hello i must be going,2012.0,todd louiso,"blythe danner, christopher abbott, dan futterman, john rubinstein, julie white, melanie lynskey","comedy, drama, romance",95.0
,208,,1971,people like us,2012.0,alex kurtzman,"chris pine, elizabeth banks, jon favreau, michael hall d'addar..., michelle pfeiffer, olivia wilde, philip baker hall","comedy, drama",115.0
,210,,630,pitch perfect 2,2015.0,elizabeth banks,"anna kendrick, brittany snow, hailee steinfeld, hana mae lee, rebel wilson, shelley regner","comedy, musical, performing arts",114.0
,218,,2041,rampart,2012.0,oren moverman,"anne heche, cynthia nixon, ice cube, ned beatty, robin wright, sigourney weaver, woody harrelson","action, adventure, drama, mystery, suspense, thriller",107.0
,229,,472,safelight,2015.0,tony aloupis,"ariel winter, christine lahti, don stark, evan peters, jason beghe, juno temple, kevin alejandro, meaghan martin, william peltz",drama,84.0
,239,,404,sinister 2,2015.0,ciaran foy,"caden m. fritz, dartanian sloan, delphine pontvieux, jaden klein, james ransone, laila haley, lea coco, lucas jade zumann, nicholas king, olivia rainey, robert sloan, shannyn sossamon, tate ellington",horror,90.0
,287,,457,burying the ex,2015.0,joe dante,"alexandra daddario, anton yelchin, ashley greene, john hora, oliver cooper","comedy, horror, romance",99.0
,306,,2523,death at a funeral,2010.0,neil labute,"chris rock, columbus short, danny glover, james marsden, keith david, kevin hart, loretta devine, luke wilson, martin lawrence, peter dinklage, regina hall, regine nehy, ron glass, tracy morgan, zoe saldana","comedy, drama",92.0
,345,,566,hyena,2015.0,gerard johnson,"elisa lasowski, myanna buring, neil maskell, peter ferdinando, richard dormer, stephen graham, tony pitts","crime, drama, mystery, suspense",112.0
,354,1469,2396,the karate kid,2010.0,harald zwart,"jackie chan, jaden smith, taraji p. henson","action, adventure, drama, family",140.0
,358,375,,kung fu killer,2014.0,teddy chan,"baoqiang wang, charlie yeung, donnie yen","action, thriller",100.0
,369,,2363,life as we know it,2010.0,gary berlanti,"alexis clagett, christina hendricks, hayes macarthur, josh duhamel, josh lucas, katherine heigl","comedy, drama, romance",112.0
,426,,352,stonewall,2015.0,roland emmerich,"andrea frankle, atticus mitchell, caleb landry jones, david cubitt, jeremy irvine, joanne vannicola, joey king, jonathan rhys meyers, karl glusman, mark camacho, matt craven, ron perlman",drama,129.0
,441,,2451,waiting for superman,2010.0,davis guggenheim,"anthony black, bianca hill, bill strickland, daisy esparza, geoffrey canada, george reeves, michelle rhee","documentary, special interest",103.0
,442,,2443,wall street: money never sleeps,2010.0,oliver stone,"austin pendleton, carey mulligan, eli wallach, frank langella, josh brolin, michael douglas, shia labeouf, susan sarandon","crime, drama",133.0
,471,,556,adult beginners,2015.0,ross katz,"bobby cannavale, bobby moynihan, caitlin fitzgerald, jane krakowski, jason mantzoukas, joel mchale, josh charles, nick kroll, paula garcés, rose byrne",comedy,90.0
,488,,2197,crazy stupid love.,2011.0,"glenn ficarra, john requa","analeigh tipton, beth littleford, emma stone, joey king, john carroll lynch, jonah bobo, julianne moore, kevin bacon, marisa tomei, ryan gosling, steve carell","comedy, drama, romance",118.0
,497,,405,learning to drive,2015.0,isabel coixet,"ben kingsley, grace gummer, jake weber, john hodgman, patricia clarkson, samantha bee, sarita choudhury","comedy, drama, romance",105.0
,505,,2168,footloose,2011.0,craig brewer,"andie macdowell, dennis quaid, julianne hough, kenny wormald, miles teller, patrick john flueger, ray mckinnon","comedy, drama, family, musical, performing arts, romance",113.0
,509,,2205,the future,2011.0,miranda july,"david warshofsky, hamish linklater, isabella acres, joe putterlik, miranda july","comedy, drama, indie",91.0
,563,,2137,the muppets,2011.0,james bobin,"amy adams, chris cooper, jason segel, rashida jones, zach galifianakis","comedy, family, kids, musical",102.0
,569,,632,paul blart: mall cop 2,2015.0,andy fickman,"d. b. woodside, daniella alonso, david henrie, eduardo verástegui, kevin james, neal mcdonough, nicholas turturro, raini rodriguez, shirley knight","comedy, family, kids",94.0
,581,,2240,restless,2011.0,gus van sant,"henry hopper, jane adams, lusia strus, mia wasikowska, ryo kase, schuyler fisk","drama, indie, romance",91.0
,590,1168,2332,season of the witch,2011.0,dominic sena,"claire foy, nicolas cage, ron perlman","action, adventure, drama, fantasy, science fiction",95.0
,608,,2173,the thing,2011.0,matthijs van heijningen,"adewale akinnuoye-ag..., eric christian olsen, joel edgerton, mary elizabeth winst..., ulrich thomsen","drama, fantasy, horror, mystery, science fiction, suspense",103.0
,658,,3093,deception,2008.0,marcel langenegger,"charlotte rampling, ewan mcgregor, hugh jackman, lisa gay hamilton, maggie q, michelle williams, natasha henstridge","action, adventure, crime, drama, mystery, romance, suspense, thriller",108.0
,659,1992,2832,defiance,2008.0,edward zwick,"alexa davalos, daniel craig, jamie bell, liev schreiber","action, drama, history",137.0
,793,,2886,w.,2008.0,oliver stone,"elizabeth banks, ellen burstyn, james cromwell, jeffrey wright, josh brolin, richard dreyfuss, scott glenn, stacy keach, thandie newton, toby jones","drama, history",129.0
,809,124,,12 rounds 3: lockdown,2015.0,stephen reynolds,"daniel cudmore, jonathan good, roger r. cross","action, crime, thriller",90.0
,866,,2710,fame,2009.0,kevin tancharoen,"asher book, bebe neuwirth, charles s. dutton, collins pennie, debbie allen, kay panabaker, kelsey grammer, kherington payne, kristy flores, megan mullally, naturi naughton, paul iacono, paul mcgill, walter perez","comedy, drama, musical, performing arts, romance",107.0
,869,,575,love at first fight,2015.0,thomas cailley,"adle haenel, antoine laurent, brigitte roan, frédéric pellegeay, kvin azas, nicolas wanczycki, steve tientcheu, thibaut berducat, william lebghil","comedy, drama, romance",98.0
,871,,2771,fired up,2009.0,will gluck,"amber stevens, danneel harriss, eric christian olsen, hayley marie norman, molly sims, nick d'agosto, philip baker hall, sarah roemer","comedy, family, romance",90.0
,876,,2724,g-force,2009.0,hoyt yeatman,"bill nighy, gabriel casseus, jack conley, jon favreau, kelli garner, nicolas cage, piper mackenzie harris, sam rockwell, steve buscemi, tyler patrick jones, will arnett, zach galifianakis","action, adventure, animation, comedy, family, fantasy, kids, science fiction",90.0
,911,,583,heaven knows what,2015.0,"ben safdie, joshua safdie","arielle holmes, caleb landry jones, eleonore hendricks, necro, yuri pleskun",drama,94.0
,929,,2607,the messenger,2009.0,oren moverman,"ben foster, eamonn walker, jena malone, lisa joyce, samantha morton, steve buscemi, woody harrelson","drama, history, indie, romance",113.0
,964,1690,2848,push,2009.0,paul mcguigan,"camilla belle, chris evans, dakota fanning, djimon hounsou","action, fantasy, mystery, sci-fi, science fiction, suspense, thriller",111.0
,1017,3217,,bait,2000.0,antoine fuqua,"david morse, jamie foxx, robert pastorelli","action, crime, thriller",119.0
,1071,5858,,gone in 60 seconds,1974.0,h.b. halicki,"h.b. halicki, jerry daugirda, marion busia","action, crime, drama",105.0
,1100,,421,maze runner: the scorch trials,2015.0,wes ball,"aidan gillen, dylan o'brien, giancarlo esposito, kaya scodelario, ki hong lee, lili taylor, patricia clarkson, thomas sangster","action, adventure, mystery, science fiction, thriller",129.0
,1109,2251,154,mission: impossible iii,2006.0,j.j. abrams,"billy crudup, michelle monaghan, tom cruise, ving rhames","action, adventure, thriller",126.0
,1144,3175,,rules of engagement,2000.0,william friedkin,"guy pearce, samuel l. jackson, tommy lee jones","action, drama, war",128.0
,1272,368,,american heist,2014.0,sarik andreasyan,"adrien brody, hayden christensen, jordana brewster","action, crime, drama",94.0
,1296,2783,,lara croft tomb raider: the cradle of life,2003.0,jan de bont,"angelina jolie, chris barrie, gerard butler","action, adventure, fantasy",117.0
,1356,,3059,southland tales,2007.0,richard kelly,"curtis armstrong, dwayne johnson, joe campana, justin timberlake, kevin smith, mandy moore, sarah michelle gella..., seann william scott","action, adventure, comedy, drama, fantasy, musical, mystery, performing arts, science fiction, suspense, thriller",144.0
,1366,,448,the vatican tapes,2015.0,mark neveldine,"cas anvar, djimon hounsou, dougray scott, john patrick amedori, kathleen robertson, michael pea, olivia taylor dudley, peter andersson","drama, horror, mystery, suspense, thriller",88.0
,1397,2624,,blade: trinity,2004.0,david s. goyer,"kris kristofferson, parker posey, wesley snipes","action, adventure, fantasy",113.0
,1422,,552,a pigeon sat on a branch reflecting on existence,2015.0,roy andersson,"charlotta larsson, holger andersson, jonas gerholm, lotti törnros, nisse vestblom, ola stensson, oscar salomonsson, roger olsen likvern, viktor gyllenberg","art house, comedy, drama, international",100.0
,1429,,406,digging for fire,2015.0,joe swanberg,"anna kendrick, brie larson, chris messina, jake m. johnson, mike birbiglia, orlando bloom, rosemarie dewitt, sam rockwell",drama,85.0
,1475,2614,,king arthur,2004.0,antoine fuqua,"clive owen, keira knightley, stephen dillane","action, adventure, drama",126.0
,1477,,1138,devil's knot,2014.0,atom egoyan,"alessandro nivola, amy ryan, bruce greenwood, colin firth, collette wolfe, dane dehaan, elias koteas, kevin durand, martin henderson, mireille enos, reese witherspoon, stephen moyer","crime, drama, thriller",114.0
,1603,,491,a lego brickumentary,2015.0,"daniel junge, kief davidson","adam reed tucker, alice finch lee, jamie berard, jason bateman","documentary, special interest",95.0
,1700,,384,the man from u.n.c.l.e.,2015.0,guy ritchie,"alicia vikander, armie hammer, elizabeth debicki, henry cavill, hugh grant, jared harris","action, adventure, comedy, mystery, suspense",116.0
,1736,,283,rumor has it,2005.0,rob reiner,"jennifer aniston, kevin costner, mark ruffalo, mena suvari, richard jenkins, shirley maclaine","comedy, drama, romance",97.0
,1838,,84,the bridge,2006.0,eric steel,"kevin hines, patrick hines, rachel marker, tara harrell","documentary, drama",94.0
,1842,,507,cop car,2015.0,jon watts,"camryn manheim, hays wellford, james freedson-jackson, kevin bacon, shea whigham","mystery, suspense, thriller",86.0
,1881,,618,the 100-year-old man who climbed out the window and disappeared,2015.0,felix herngren,"david wiberg, iwar wiklander, jens hultén, mia skringer, robert gustafsson, sven lönn","action, adventure, comedy, drama",114.0
,1919,2780,,2 fast 2 furious,2003.0,john singleton,"cole hauser, paul walker, tyrese gibson","action, crime, thriller",107.0
,1957,,82,infamous,2006.0,dogulas mcgrath,"daniel craig, gwyneth paltrow, hope davis, isabella rossellini, jeff daniels, juliet stevenson, lee pace, peter bogdanovich, sandra bullock, sigourney weaver, toby jones",drama,118.0
,2004,2289,,miami vice,2006.0,michael mann,"colin farrell, jamie foxx, li gong","action, crime, thriller",134.0
,2027,,203,the omen,2006.0,john moore,"david thewlis, julia stiles, liev schreiber, mia farrow, michael gambon, pete postlethwaite, seamus davey-fitzpatrick","drama, horror, mystery, suspense, thriller",103.0
,2034,,468,a murder in the park,2015.0,"brandon kimber, christopher s. rech","aswan harris, christopher george s..., david hammett, joseph a. moore","crime, documentary, history, mystery, suspense",93.0
,2110,2266,,underworld: evolution,2006.0,len wiseman,"bill nighy, kate beckinsale, scott speedman","action, fantasy, sci-fi",106.0
