A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
392,374,,2418,Love Ranch,taylor hackford,2010,"bai ling, gina gershon, helen mirren, joe pesci, scout taylor-compton, sergio peris-mencheta, taryn manning","comedy, drama, indie, romance, sport",117
,,569,1535,the colony,jeff renfroe,2013,"atticus dean mitchell, bill paxton, charlotte sullivan, dru viergever, john tench, kevin zegers, laurence fishburne, romano orzari","action, science fiction, thriller",95
1867,1638,,276,The Family Stone,thomas bezucha,2005,"claire danes, craig t. nelson, dermot mulroney, diane keaton, luke wilson, rachel mcadams, sarah jessica parker, tyrone giordano","comedy, drama, holiday, romance",103
,,257,1034,dawn of the planet of the apes,matt reeves,2014,"andy serkis, gary oldman, jason clarke, judy greer, keri russell, kirk acevedo, kodi smit-mcphee, toby kebbell","action, drama, science fiction, thriller",130
,2469,,378,contracted: phase ii,josh forbes,2015,"anna lore, caroline williams, laurel vail, marianna palka, matt mercer, morgan peter brown, najarra townsend",horror,78
2887,2636,,1398,The Pretty One,jenée lamarque,2014,"danny pudi, jake m. johnson, jeremy howard, ron livingston, sterling beaumon, zoe kazan","comedy, drama",90
1336,1157,,,Snatch.,guy ritchie,2001,"benicio del toro, brad pitt, jason statham","comedy, crime",102
1522,1323,,,The Others,alejandro amenábar,2001,"christopher eccleston, fionnula flanagan, nicole kidman","horror, thriller",104
,761,,3055,sex and the city,michael patrick king,2008,"candice bergen, chris noth, cynthia nixon, david eigenberg, evan handler, jason lewis, jennifer hudson, kim cattrall, kristin davis, sarah jessica parker, willie garson","comedy, drama, romance",145
810,752,,2856,Revolutionary Road,sam mendes,2008,"christopher fitzgerald, david harbour, dylan baker, jay o. sanders, kate winslet, kathryn hahn, kathy bates, leonardo dicaprio, max casella, michael shannon, richard easton, zoe kazan","drama, romance",119
,2548,,1604,in a world...,lake bell,2013,"alexandra holden, demetri martin, fred melamed, geena davis, ken marino, lake bell, michaela watkins, nick offerman, rob corddry, stephanie allynne, tig notaro","comedy, drama",93
1817,1593,,,Assault on Precinct 13,jean-françois richet,2005,"ethan hawke, gabriel byrne, laurence fishburne","action, crime, drama, thriller",109
2862,2612,,,Officer Down,brian a miller,2013,"david boreanaz, stephen dorff, stephen lang","crime, drama",98
2423,,,59,"you, me and dupree","anthony russo, joe russo",2006,"amanda detmer, kate hudson, matt dillon, michael douglas, owen wilson, seth rogen","comedy, romance",108
,1779,,314,why we fight,eugene jarecki,2006,"chalmers johnson, charles lewis, dwight eisenhower, lt, richard perle, william kristol, wilton sekzer","documentary, drama, history, indie",98
2564,2338,,3143,The Savages,tamara jenkins,2007,"cara seymour, laura linney, peter friedman, philip bosco, philip seymour hoffman","comedy, drama, indie",114
2167,1912,,91,For Your Consideration,christopher guest,2006,"bob balaban, catherine o'hara, christopher guest, eugene levy, fred willard, harry shearer, michael mckean, parker posey, ricky gervais","comedy, documentary, drama",86
337,,,1415,Frozen,"chris buck, jennifer lee",2013,"alan tudyk, christopher williams, eva bella, idina menzel, jonathan groff, josh gad, kristen bell, livvy stubenrauch, santino fontana","adventure, animation, comedy, family, fantasy, musical",102
,,248,1238,non-stop,jaume collet-serra,2014,"anson mount, corey stoll, jon abrahams, julianne moore, liam neeson, linus roache, lupita nyong'o, michelle dockery, scoot mcnairy","action, mystery, thriller",106
,,297,1271,need for speed,scott waugh,2014,"aaron paul, dakota johnson, dominic cooper, harrison gilbertson, imogen poots, michael keaton, rami malek, ramón rodríguez, scott mescudi","action, crime, drama, thriller",102
747,698,,,The Hottie & the Nottie,tom putnam,2008,"christine lakin, joel david moore, paris hilton","comedy, romance",91
1007,937,,2838,new in town,jonas elmer,2009,"frances conroy, harry connick jr., j.k. simmons, renee zellweger, siobhan fallon hogan","comedy, romance",97
,,904,1993,the girl from the naked eye,david ren,2012,"dominique swain, gary stretch, jason yee, samantha streets, sasha grey","action, romance, thriller",80
2725,2490,,1404,Escape Plan,mikael håfström,2013,"50 cent, arnold schwarzenegger, christian stokes, jim caviezel, matt gerald, sam neill, sylvester stallone, vincent d'onofrio, vinnie jones","action, mystery, thriller",115
2550,,,17,Ratatouille,brad bird,2007,"brad garrett, brian dennehy, ian holm, janeane garofalo, lou romano, patton oswalt, peter o'toole, peter sohn, will arnett","animation, comedy, family, fantasy",111
986,917,,2470,Life During Wartime,todd solondz,2010,"allison janney, ally sheedy, charlotte rampling, ciaran hinds, gaby hoffman, michael lerner, paul reubens, renee taylor, shirley henderson","comedy, drama, indie",97
2876,2626,,1512,Parkland,peter landesman,2013,"billy bob thornton, colin hanks, jacki weaver, jackie earle haley, marcia gay harden, paul giamatti, ron livingston, tom welling, zac efron","drama, history, mystery, thriller",93
1111,,,3109,Awake,joby harold,2007,"arliss howard, christopher mcdonald, fisher stevens, georgina chapman, hayden christensen, jessica alba, lena olin, sam robards, terrence howard","crime, drama, mystery, thriller",84
,911,,583,heaven knows what,"ben safdie, joshua safdie",2015,"arielle holmes, caleb landry jones, eléonore hendricks, yuri pleskun",drama,94
881,822,,2742,The Answer Man,john hindman,2009,"annie corly, jeff daniels, kat dennings, lauren graham, lou taylor pucci, max antisell, nora dunn, olivia thirlby, tony hale","comedy, drama, indie, romance",95
,1477,,1138,devil's knot,atom egoyan,2014,"alessandro nivola, amy ryan, bruce greenwood, colin firth, collette wolfe, dane dehaan, elias koteas, kevin durand, martin henderson, mireille enos, reese witherspoon, stephen moyer","crime, drama, thriller",114
2560,2334,,3,Rocket Science,jeffrey blitz,2007,"anna kendrick, denis o'hare, nicholas d'agosto, reece thompson, vincent piazza","comedy, drama, indie",101
757,,,3032,Kit Kittredge: An American Girl,patricia rozema,2008,"abigail breslin, chris o'donnell, joan cusack, julia ormond, max thieriot, stanley tucci","comedy, drama, family",101
,,30,645,the gunman,pierre morel,2015,"jasmine trinca, javier bardem, peter franzén, ray winstone, sean penn","action, crime, drama, thriller",115
2812,2567,,,Kevin Hart: Let Me Explain,leslie small,2013,"harry ratchford, kevin hart, will 'spank' horton","comedy, documentary",75
786,731,,2756,Nothing But the Truth,rod lurie,2009,"alan alda, angela bassett, courtney b. vance, david schwimmer, floyd abrams, kate beckinsale, matt dillon, noah wyle, vera farmiga","crime, drama, mystery, thriller",108
2402,2113,,239,United 93,paul greengrass,2006,"becky london, cheyenne jackson, chip zien, christian clemenson, david alan basche, gregg henry, j.j. johnson, liza colón-zayas, olivia thirlby, trish gates","action, crime, drama, foreign, history, thriller",111
1737,,,262,The Polar Express,robert zemeckis,2004,"chris coppola, eddie deezen, michael jeter, nona gaye, peter scolari, tom hanks","adventure, animation, family, fantasy",100
176,173,,,Katy Perry: Part of Me,dan cutforth,2012,"adam marcello, casey hooper, katy perry","documentary, music",93
,569,,632,paul blart: mall cop 2,andy fickman,2015,"d. b. woodside, daniella alonso, david henrie, eduardo verástegui, kevin james, neal mcdonough, nicholas turturro, raini rodriguez",comedy,94
,,362,1054,lucy,luc besson,2014,"amr waked, analeigh tipton, choi min-sik, morgan freeman, scarlett johansson","action, science fiction",90
505,,,2223,Captain America: The First Avenger,joe johnston,2011,"chris evans, dominic cooper, hayley atwell, hugo weaving, samuel l. jackson, sebastian stan, stanley tucci, toby jones, tommy lee jones","action, adventure, sci-fi, science fiction, thriller",124
325,,,2417,the twilight saga: eclipse,david slade,2010,"billy burke, bryce dallas howard, dakota fanning, elizabeth reaser, jackson rathbone, kristen stewart, peter facinelli, robert pattinson, taylor lautner","adventure, drama, fantasy, foreign, romance, thriller",124
2583,,,124,Stardust,matthew vaughn,2007,"charlie cox, claire danes, ian mckellen, jason flemyng, michelle pfeiffer, peter o'toole, robert de niro, rupert everett, sienna miller","action, adventure, comedy, family, fantasy, foreign, romance, science fiction",127
,,629,1635,frankenstein's army,richard raaphorst,2013,"alexander mercury, joshua sasse, karel roden, luke newberry, robert gwilym","action, horror",84
2652,2421,,1341,August: Osage County,john wells,2013,"abigail breslin, benedict cumberbatch, chris cooper, dermot mulroney, ewan mcgregor, julia roberts, julianne nicholson, juliette lewis, margo martindale, meryl streep, misty upham, sam shepard","comedy, drama",121
2834,2590,,1707,The Lords of Salem,rob zombie,2013,"bruce davison, dee wallace, maria conchita alonso, meg foster, sheri moon zombie, sid haig","horror, thriller",101
2532,,,142,ocean's thirteen,steven soderbergh,2007,"al pacino, andy garcia, bernie mac, brad pitt, don cheadle, ellen barkin, elliott gould, george clooney, matt damon","action, comedy, crime, thriller",122
664,,,2220,Winnie the Pooh,stephen j. anderson,2011,"bud luckey, craig ferguson, jack boulter, jim cummings, john cleese, kristen anderson-lopez, tom kenny, travis oates, wyatt dean hall","adventure, animation, comedy, family, musical",63
,,309,1033,rage,paco cabezas,2014,"aubrey peeples, danny glover, nicolas cage, peter stormare, rachel nichols","action, crime, thriller",92
436,,,2570,she's out of my league,jim field smith,2010,"adam lefevre, alice eve, debra jo rupp, jay baruchel, kyle bornheimer, lindsay sloane, mike vogel, nate torrence, t.j. miller","comedy, romance",104
,1429,,406,digging for fire,joe swanberg,2015,"anna kendrick, brie larson, chris messina, jake johnson, mike birbiglia, orlando bloom, rosemarie dewitt, sam rockwell",drama,85
2544,2318,,3115,Persepolis,"marjane satrapi, vincent paronnaud",2008,"catherine deneuve, chiara mastroianni, danielle darrieux, francois jerosme, gena rowlands, simon abkarian","animation, biography, drama, foreign, war",95
,2708,666,1396,welcome to the jungle,rob meltzer,2013,"aaron takahashi, adam brody, bianca bree, eric edelstein, jean-claude van damme, kristen schaal, megan boone, rob huebel, robert peters",comedy,95
,1100,,421,maze runner: the scorch trials,wes ball,2015,"aidan gillen, dylan o'brien, giancarlo esposito, kaya scodelario, ki hong lee, lili taylor, patricia clarkson, thomas brodie sangster","action, mystery, science fiction, thriller",131
,1366,,448,the vatican tapes,mark neveldine,2015,"cas anvar, djimon hounsou, dougray scott, john patrick amedori, kathleen robertson, michael peña, olivia taylor dudley, peter andersson","horror, thriller",91
536,504,,2203,Final Destination 5,steven quale,2011,"arlen escarpeta, courtney b. vance, david koechner, ellen wroe, emma bell, miles fisher, nicholas d'agosto, p.j. byrne, tony todd","horror, thriller",92
,2638,,474,the stanford prison experiment,kyle patrick alvarez,2015,"billy crudup, ezra miller, gaius charles, james wolk, johnny simmons, keir gilchrist, michael angarano, moisés arias, nelsan ellis, olivia thirlby, thomas mann, tye sheridan","drama, thriller",122
2946,2693,,1659,This Is the End,"evan goldberg, seth rogen",2013,"christopher mintz-plasse, craig robinson, danny mcbride, emma watson, james franco, jason segel, jay baruchel, jonah hill, mindy kaling, paul rudd, rihanna, seth rogen","action, comedy, fantasy",107
1894,1665,,,Hostage,florent-emilio siri,2005,"bruce willis, kevin pollak, serena scott thomas","crime, drama, mystery, thriller",113
1554,1353,,,Someone Like You...,tony goldwyn,2001,"ashley judd, greg kinnear, hugh jackman","comedy, romance",97
2055,1813,,52,Babel,alejandro gonzález iñárritu,2006,"brad pitt, cate blanchett, gael garcía bernal","drama, indie",143
2836,2591,,1606,Lovelace,"jeffrey friedman, rob epstein",2013,"adam brody, amanda seyfried, bobby cannavale, chloë sevigny, eric roberts, hank azaria, james franco, juno temple, peter sarsgaard, sarah jessica parker, sharon stone, wes bentley","biography, documentary, drama, history",92
2795,2553,,1425,Inside Llewyn Davis,"ethan coen, joel coen",2013,"adam driver, alex karpovsky, carey mulligan, ethan phillips, garrett hedlund, jeanine serralles, jerry grayson, john goodman, justin timberlake, max casella, oscar isaac, robin bartlett, stark sands","drama, music",105
792,737,,,Pathology,marc schölermann,2008,"alyssa milano, keir o'donnell, milo ventimiglia","crime, horror, thriller",95
2643,,,1329,Anchorman 2: The Legend Continues,adam mckay,2013,"christina applegate, david koechner, harrison ford, james marsden, kristen wiig, luke wilson, meagan good, paul rudd, steve carell, will ferrell",comedy,119
2086,,,201,Cars,"joe ranft, john lasseter",2006,"bonnie hunt, cheech marin, george carlin, jeremy piven, michael keaton, owen wilson, paul dooley, paul newman, richard petty, tony shalhoub","adventure, animation, comedy, family, sport",117
,1422,,552,a pigeon sat on a branch reflecting on existence,roy andersson,2015,"charlotta larsson, holger andersson, jonas gerholm, lotti törnros, nisse vestblom, ola stensson, oscar salomonsson, roger olsen likvern, viktor gyllenberg","comedy, drama",100
2841,,,1324,tyler perry's a madea christmas,tyler perry,2013,"alicia witt, anna maria horsford, chad michael murray, eric lively, jonathan chase, jr lemon, larry the cable guy, lisa whelchel, tika sumpter, tyler perry","comedy, drama",100
775,725,,,The Midnight Meat Train,ryûhei kitamura,2008,"bradley cooper, leslie bibb, vinnie jones","horror, thriller",100
2687,2457,,1559,CBGB,randall miller,2013,"alan rickman, ashley greene, johnny galecki, justin bartha, kyle gallner, malin åkerman, rupert grint, ryan hurst, stana katic","drama, history, music",101
,,208,1255,300: rise of an empire,noam murro,2014,"andrew pleavin, andrew tiernan, ashraf barhom, callan mulvey, david wenham, eva green, jack o'connell, lena headey, rodrigo santoro, sullivan stapleton",action,102
2502,2281,,,Meet the Robinsons,stephen j. anderson,2007,"angela bassett, daniel hansen, wesley singerman","adventure, animation, comedy, family, sci-fi",95
2506,2286,,3047,Mister Lonely,harmony korine,2008,"anita pallenberg, denis lavant, diego luna, esme creed-miles, james fox, jason pennycooke, melita morgan, richard strange, samantha morton, werner herzog","comedy, drama, foreign",112
,,200,947,dracula untold,gary shore,2014,"art parkinson, charles dance, diarmaid murtagh, dominic cooper, luke evans, noah huntley, paul kaye, ronan vibert, sarah gadon, william houston","action, drama, fantasy, horror, war",92
1933,,,219,Marilyn Hotchkiss' Ballroom Dancing & Charm School,randall miller,2006,"donnie wahlberg, john goodman, marisa tomei, mary steenburgen, robert carlyle, sonia braga","comedy, drama, indie, musical, romance",103
,229,,472,safelight,tony aloupis,2015,"ariel winter, christine lahti, don stark, evan peters, jason beghe, juno temple, kevin alejandro, meaghan jette martin, william peltz",drama,84
1849,,,338,derailed,mikael hafstrom,2005,"clive owen, jennifer aniston, melissa george, rza, vincent cassel, xzibit","drama, thriller",108
2859,2609,,,No One Lives,ryûhei kitamura,2013,"adelaide clemens, gary grubbs, luke evans","horror, thriller",86
2740,,,1373,G.B.F.,darren stein,2014,"andrea bowen, evanna lynch, jojo, jonathan silverman, megan mullally, michael j. willett, natasha lyonne, paul iacono, rebecca gayheart, sasha pieterse","comedy, romance",92
2456,2240,,,The Hoax,lasse hallström,2007,"alfred molina, david aaron baker, richard gere","comedy, drama",116
414,396,,2555,Percy Jackson & the Olympians: The Lightning Thief,chris columbus,2010,"alexandra daddario, brandon t. jackson, catherine keener, kevin mckidd, logan lerman, pierce brosnan, rosario dawson, sean bean, steve coogan, uma thurman","adventure, drama, family, fantasy, mystery, science fiction",118
1948,1713,,297,The New World,terrence malick,2006,"august schellenberg, christian bale, christopher plummer, colin farrell, david thewlis, irene bedard, john savage, q'orianka kilcher, wes studi, yorick van wageningen","biography, drama, history, romance",135
,3069,,539,ride,helen hunt,2015,"brenton thwaites, callum keith rennie, david zayas, helen hunt, luke wilson",comedy,93
,,784,1532,phata poster nikhla hero,rajkumar santoshi,2013,"darshan jariwala, ileana d'cruz, padmini kolhapure, sanjay mishra, saurab shukhla, shahid kapoor","action, comedy",146
2892,2640,,1431,The Punk Singer,sini anderson,2013,"adam horovitz, carrie brownstein, jennifer baumgardner, joan jett, johanna fateman, kathleen hanna, kim gordon","biography, documentary, music",80
2406,2116,,3164,Vanaja,rajnesh domalpalli,2007,"bhavani renukunta, karan singh, khishna garlapati, mamatha bhukya, prabhu garlapati, ramachandriah marikanti, urmila dammannagari","drama, foreign",111
2043,1803,,325,Aquamarine,elizabeth allen rosenbaum,2006,"arielle kebbel, dichen lachman, emma roberts, jake mcdorman, joanna 'jojo' levesque, julia blake, sara paxton, tammin sursok","comedy, drama, family, fantasy, romance, science fiction",104
2595,,,3144,sweeney todd: the demon barber of fleet street,tim burton,2007,"alan rickman, helena bonham carter, jamie campbell bower, jayne wisener, johnny depp, sacha baron cohen, timothy spall","drama, horror, music, thriller",116
1114,,,3186,Bee Movie,"simon j. smith, steve hickner",2007,"chris rock, jerry seinfeld, john goodman, matthew broderick, oprah winfrey, renée zellweger","adventure, animation, comedy, family",91
,,1991,2892,rocknrolla,guy ritchie,2008,"gerard butler, jeremy piven, thandie newton, toby kebbell, tom hardy, tom wilkinson","action, adventure, comedy, crime, foreign, thriller",114
1838,,,263,"the chronicles of narnia: the lion, the witch and the wardrobe",andrew adamson,2005,"anna popplewell, dawn french, georgie henley, liam neeson, ray winstone, rupert everett, skandar keynes, tilda swinton, william moseley","adventure, family, fantasy, science fiction",143
,,34,747,blackhat,michael mann,2015,"chris hemsworth, leehom wang, manny montana, tang wei, viola davis, william mapother","action, crime, thriller",135
1808,1585,,,The 40-Year-Old Virgin,judd apatow,2005,"catherine keener, paul rudd, steve carell","comedy, romance",116
,,319,859,happy new year,farah khan,2014,"abhishek bachchan, boman irani, deepika padukone, jackie shroff, shahrukh khan, sonu sood","action, comedy, drama, romance",180
1876,,,274,Fun with Dick and Jane,dean parisot,2005,"alec baldwin, angie harmon, jeff garlin, jim carrey, richard jenkins, téa leoni","action, comedy, crime",90
2334,3102,,,Strangeland,john pieplow,1998,"dee snider, elizabeth peña, kevin gage","horror, thriller",85
832,775,,,Step Up 2: The Streets,jon m. chu,2008,"briana evigan, cassie ventura, robert hoffman","drama, musical, romance",98
2731,2496,,1412,The Fifth Estate,bill condon,2013,"alicia vikander, benedict cumberbatch, carice van houten, dan stevens, daniel brühl, david thewlis, jamie blackley, laura linney, moritz bleibtreu, peter capaldi, stanley tucci","biography, drama, thriller",124
,1744,,246,the sisters,arthur allan seidelman,2006,"alessandro nivola, chris o'donnell, elizabeth banks, eric mccormack, erika christensen, maria bello, mary stuart masterson, rip torn, steven culp, tony goldwyn","drama, foreign, horror",113
352,,,2217,harry potter and the deathly hallows: part 2,david yates,2011,"alan rickman, daniel radcliffe, david thewlis, emma watson, gary oldman, helena bonham-carter, maggie smith, michael gambon, ralph fiennes, robbie coltrane, rupert grint","adventure, drama, family, fantasy, mystery, science fiction",130
,369,,2363,life as we know it,greg berlanti,2010,"christina hendricks, hayes macarthur, josh duhamel, josh lucas, katherine heigl","comedy, romance",115
689,,,2872,The Boy in the Striped Pajamas,mark herman,2008,"amber beattie, asa butterfield, cara horgan, david hayman, david thewlis, jack scanlon, jim norton, richard johnson, rupert friend, sheila hancock, vera farmiga","drama, foreign, history, war",94
,306,,2523,death at a funeral,neil labute,2010,"chris rock, columbus short, danny glover, james marsden, keith david, kevin hart, loretta devine, luke wilson, martin lawrence, peter dinklage, regina hall, regine nehy, ron glass, tracy morgan, zoe saldana",comedy,92
,,222,1121,how to train your dragon 2,dean deblois,2014,"america ferrera, cate blanchett, christopher mintz-plasse, craig ferguson, djimon hounsou, gerard butler, jay baruchel, jonah hill, kit harington, kristen wiig, t. j. miller","action, adventure, animation",102
2769,2530,,1557,Hell Baby,"robert ben garant, thomas lennon",2013,"alex berg, brittney alger, dave holmes, keegan michael key, leslie bibb, michael ian black, paul scheer, rob corddry, rob huebel, thomas lennon","comedy, horror",98
1171,2210,,,For the Bible Tells Me So,daniel g. karslake,2007,"imogene robinson, victor robinson",documentary,95
,1957,,82,infamous,douglas mcgrath,2006,"daniel craig, gwyneth paltrow, hope davis, isabella rossellini, jeff daniels, juliet stevenson, lee pace, peter bogdanovich, sandra bullock, sigourney weaver, toby jones",drama,110
2227,1965,,,Jackass Number Two,jeff tremaine,2006,"chris pontius, johnny knoxville, steve-o","action, comedy, documentary",92
,2829,,2903,magnolia,paul thomas anderson,1999,"alfred molina, jason robards, jeremy blackman, john c. reilly, julianne moore, melora walters, philip baker hall, philip seymour hoffman, ricky jay, tom cruise, william h. macy","drama, indie, romance",188
2014,,,304,The World's Fastest Indian,roger donaldson,2006,"aaron murphy, anthony hopkins, bruce greenwood, christopher lawford, diane ladd, iain rea, patrick flueger, paul rodriguez","biography, drama, foreign, indie, sport",127
942,,,2761,ghosts of girlfriends past,mark waters,2009,"anne archer, breckin meyer, emma stone, jennifer garner, lacey chabert, matthew mcconaughey, michael douglas, robert forster","comedy, fantasy, romance, science fiction",100
,,202,1309,the legend of hercules,renny harlin,2014,"gaia weiss, johnathon schaech, jukka hilden, kellan lutz, kenneth cranham, liam garrigan, liam mcintyre, luke newberry, rade serbedzija, roxanne mckee, sarai givaty, scott adkins","action, adventure",99
1422,,,1257,the den,zachary donohue,2014,"adam shapiro, bill oberst jr., david schlactenhaufen, katija pevec, lilly holleman, matt riedy, melanie papalia","horror, mystery, thriller",81
909,845,,2707,cloudy with a chance of meatballs,"chris miller, phil lord",2009,"al roker, anna faris, benjamin bratt, bill hader, bruce campbell, lauren graham, mr. t, neil patrick harris","animation, comedy, family, romance, sci-fi",90
2080,1835,,103,Breaking and Entering,anthony minghella,2007,"jude law, juliette binoche, poppy rogers, rafi gavron, robin wright, vera farmiga","drama, foreign, romance",129
161,,,1960,Hick,derick martini,2012,"alec baldwin, anson mount, blake lively, chloë grace moretz, eddie redmayne, juliette lewis, rory culkin","comedy, drama",99
,,211,1063,teenage mutant ninja turtles,jonathan liebesman,2014,"abby elliott, alan ritchson, danny woodburn, jeremy howard, johnny knoxville, megan fox, minae noji, noel fisher, tony shalhoub, whoopi goldberg, will arnett, william fichtner","action, adventure, comedy, fantasy, science fiction",101
,672,,2174,fireflies in the garden,dennis lee,2011,"carrie-anne moss, emily watson, hayden panettiere, julia roberts, ryan reynolds, willem dafoe","drama, indie",108
,,279,1220,the raid 2,gareth evans,2014,"arifin putra, iko uwais, julie estelle, ken'ichi endô, oka antara, ryuhei matsuda, tio pakusodewo","action, crime, thriller",150
235,232,,1830,Samsara,ron fricke,2012,"balinese tari legong dancers, ni made megahadi pratiwi, puti sri candra dewi","documentary, drama, foreign, music",102
1943,1708,,279,Munich,steven spielberg,2005,"ciaran hinds, daniel craig, eric bana, geoffrey rush, gila almagor, hanns zischler, lynn cohen, marie-josee croze, mathieu amalric, mathieu kassovitz, michael lonsdale","action, drama, history, thriller",164
,,285,1122,22 jump street,"chris miller, phil lord",2014,"amber stevens, channing tatum, dave franco, ice cube, jillian bell, jimmy tatro, jonah hill, nick offerman, peter stormare, richard grieco, rob riggle, wyatt russell","action, comedy",112
,1603,,491,a lego brickumentary,"daniel junge, kief davidson",2015,jason bateman,documentary,93
,,320,983,left behind,vic armstrong,2014,"chad michael murray, jordin sparks, lea thompson, martin klebba, nicky whelan, nicolas cage","action, science fiction",105
2606,,,3140,Walk Hard: The Dewey Cox Story,jake kasdan,2007,"chris parnell, david krumholtz, harold ramis, jenna fischer, john c. reilly, kristen wiig, raymond j. barry, tim meadows","comedy, music",96
,,6676,3487,red river,howard hawks,1948,"coleen gray, joanne dru groot, john ireland, john wayne, montgomery clift, noah beery jr., walter brennan","action, western",133
2711,2478,,1699,Disconnect,henry alex rubin,2013,"alexander skarsgård, andrea riseborough, colin ford, haley ramm, hope davis, jason bateman, jonah bobo, paula patton","drama, thriller",115
2573,2346,,145,Sicko,michael moore,2007,"michael moore, tony benn, tucker albrizzi","documentary, drama",123
1009,939,,2577,New York I Love You,"allen hughes, brett ratner, fatih akin, jiang wen, joshua marston, mira nair, natalie portman, randy balsmeyer, shekhar kapur, shunji iwai, yvan attal",2009,"bradley cooper, natalie portman, shia labeouf","comedy, drama, romance",103
,,226,1394,vampire academy,mark waters,2014,"danila kozlovskiy, gabriel byrne, joely richardson, lucy fry, olga kurylenko, sarah hyland, zoey deutch","action, adventure, drama, fantasy, romance",104
2784,,,1452,I'm in Love with a Church Girl,steve race,2013,"adrian bustamante, adrienne bailon, ja rule, martin kove, michael madsen, stephen baldwin, vincent pastore, zahn mcclarnon","drama, romance",118
966,899,,2639,The Imaginarium of Doctor Parnassus,terry gilliam,2010,"christopher plummer, heath ledger, lily cole, tom waits, verne troyer","adventure, fantasy, mystery, science fiction",123
,426,,352,stonewall,roland emmerich,2015,"andrea frankle, atticus mitchell, caleb landry jones, david cubitt, jeremy irvine, joanne vannicola, joey king, jonathan rhys-meyers, karl glusman, mark camacho, matt craven, ron perlman",drama,129
2627,2396,,1409,12 Years a Slave,steve mcqueen,2013,"alfre woodard, benedict cumberbatch, brad pitt, chiwetel ejiofor, garret dillahunt, michael fassbender, michael kenneth williams, paul dano, paul giamatti, ruth negga, sarah paulson, scoot mcnairy, taran killam","biography, drama, history",134
2239,1975,,,Kurt Cobain About a Son,aj schnack,2007,"courtney love, kurt cobain, michael azerrad","documentary, music",96
501,,,1893;2135,the twilight saga: breaking dawn - part 2,bill condon,2012,"ashley greene, billy burke, dakota fanning, elizabeth reaser, jackson rathbone, kellan lutz, kristen stewart, mackenzie foy, michael sheen, nikki reed, peter facinelli, robert pattinson, taylor lautner","adventure, drama, family, fantasy, romance, science fiction",115
2680,,,1611,lee daniels' the butler,lee daniels,2013,"alan rickman, cuba gooding jr., forest whitaker, james marsden, jane fonda, jesse williams, john cusack, liev schreiber, mariah carey, minka kelly, oprah winfrey, robin williams, terrence howard","biography, drama",132
698,650,,,College,deb hagan,2008,"andrew caldwell, drake bell, kevin covais",comedy,94
,1356,,3059,southland tales,richard kelly,2007,"curtis armstrong, dwayne johnson, justin timberlake, kevin smith, mandy moore, sarah michelle gellar, seann william scott","action, adventure, comedy, drama, science fiction, thriller",160
,871,,2771,fired up,will gluck,2009,"amber stevens, eric christian olsen, hayley marie norman, molly sims, nicholas d'agosto, philip baker hall, sarah roemer","comedy, family, romance",90
316,,,5,death at a funeral,frank oz,2007,"alan tudyk, daisy donovan, ewen bremner, jane asher, keeley hawes, matthew macfadyen, peter dinklage, peter egan, rupert graves","comedy, drama, foreign",90
,2560,,1454,jackass presents: bad grandpa,jeff tremaine,2013,"bam margera, chris pontius, dave england, ehren mcghehey, jackson nicoll, johnny knoxville, preston lacy","comedy, documentary",92
,,1769,2668,black dynamite,scott sanders,2009,"arsenio hall, bokeem woodbine, james mcmanus, john salley, michael jai white, mykelti williamson, nicole sullivan, tommy davidson","action, comedy",90
2704,,,1456,The Counselor,ridley scott,2013,"brad pitt, bruno ganz, cameron diaz, goran višnjić, javier bardem, michael fassbender, penélope cruz, rosie perez","crime, drama, thriller",117
600,,,2153,New Year's Eve,garry marshall,2011,"ashton kutcher, halle berry, hilary swank, jessica biel, jon bon jovi, michelle pfeiffer, robert de niro, sarah jessica parker, zac efron","comedy, romance",113
562,528,,2138,Hugo,martin scorsese,2011,"asa butterfield, chloë grace moretz, christopher lee, emily mortimer, helen mccrory, jude law, michael stuhlbarg, ray winstone, richard griffiths","adventure, drama, family, fantasy, mystery",126
2805,,,1578,jayne mansfield's car,billy bob thornton,2013,"billy bob thornton, frances o'connor, john hurt, kevin bacon, ray stevenson, robert duvall, robert patrick, shawnee smith, tippi hedren",drama,122
254,,,1970,ted,seth macfarlane,2012,"aedin mincks, giovanni ribisi, joel mchale, mark wahlberg, matt walsh, mila kunis, patrick stewart, seth macfarlane","comedy, fantasy",106
1935,1704,,288,Match Point,woody allen,2006,"brian cox, emily mortimer, ewen bremner, james nesbitt, jonathan rhys meyers, matthew goode, penelope wilton, scarlett johansson","crime, drama, romance, thriller",124
,866,,2710,fame,kevin tancharoen,2009,"asher book, bebe neuwirth, charles s. dutton, collins pennie, debbie allen, kay panabaker, kelsey grammer, kherington payne, megan mullally, naturi naughton, paul iacono, paul mcgill, walter perez","comedy, drama, music",107
2935,2682,,1747,Stoker,park chan-wook,2013,"dermot mulroney, harmony korine, matthew goode, mia wasikowska, nicole kidman","drama, horror, thriller",98
,,115,498,wild city,ringo lam,2015,"dave wong, jack kao kuo-hsin, joseph chang, louis koo, philip ng, sam lee, shawn yue, simon yam, tong liya",action,120
