A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2131,1880,,,diggers,katherine dieckmann,2007,"ken marino, maura tierney, paul rudd","comedy, drama",96
1275,1099,,,maryam,ramin serry,2002,"david ackert, mariam parris, shaun toub",drama,87
2650,2419,,1471,ass backwards,chris nelson,2013,"alicia silverstone, bob odenkirk, brian geraghty, casey wilson, jon cryer, june diane raphael, lea delaria, paul scheer, sandy martin, vincent d'onofrio","adventure, comedy",90
616,579,,,red riding hood,catherine hardwicke,2011,"amanda seyfried, gary oldman, lukas haas","fantasy, horror, mystery, thriller",100
66,67,,,broken roads,justin chambers,2012,"aidan bristow, sally kirkland, shoshana bush",drama,152
1065,988,,2731,the ugly truth,robert luketic,2009,"bonnie somerville, bree turner, cheryl hines, eric winter, gerard butler, katherine heigl, kevin connolly, nick searcy","comedy, romance",96
2797,2555,,1641,the internship,shawn levy,2013,"jessica szohr, joanna garcia-swisher, john goodman, josh gad, owen wilson, rose byrne, tiya sircar, vince vaughn, will ferrell",comedy,119
1535,1335,,,rock star,stephen herek,2001,"dominic west, jennifer aniston, mark wahlberg","comedy, drama, music",105
1708,1492,,,meet the fockers,jay roach,2004,"ben stiller, blythe danner, robert de niro","comedy, romance",115
1059,984,,,tetro,francis ford coppola,2009,"alden ehrenreich, maribel verdú, vincent gallo",drama,127
2939,2688,,,super buddies,robert vince,2013,"john ratzenberger, michael teigen, trey loney",family,81
817,759,,,semi-pro,kent alterman,2008,"andré benjamin, will ferrell, woody harrelson","comedy, sport",91
21,23,,,the apparition,todd lincoln,2012,"ashley greene, sebastian stan, tom felton","horror, thriller",82
1798,1575,,,white chicks,keenen ivory wayans,2004,"busy philipps, marlon wayans, shawn wayans","comedy, crime",109
2856,2606,,1644,much ado about nothing,joss whedon,2013,"alexis denisof, amy acker, ashley johnson, clark gregg, emma bates, fran kranz, nathan fillion, reed diamond, sean maher, spencer treat clark, tom lenk","comedy, drama, romance",107
961,894,,,i hope they serve beer in hell,bob gosse,2009,"geoff stults, jesse bradford, matt czuchry",comedy,105
2531,2307,,,the number 23,joel schumacher,2007,"jim carrey, logan lerman, virginia madsen","drama, mystery, thriller",101
1607,1393,,,the best thief in the world,jacob kornbluth,2004,"david warshofsky, mary-louise parker, michael silverman","comedy, drama",93
1459,1268,,,head over heels,mark waters,2001,"freddie prinze jr., monica potter, shalom harlow","comedy, mystery, romance",86
1848,1622,,,dark water,walter salles,2005,"ariel gade, jennifer connelly, john c. reilly","drama, horror, thriller",105
298,291,,,casino jack and the united states of money,alex gibney,2010,"jack abramoff, tom delay, william branner",documentary,118
1225,1053,,,duets,bruce paltrow,2000,"gwyneth paltrow, huey lewis, paul giamatti","comedy, drama, music",112
342,331,,,going the distance,nanette burstein,2010,"drew barrymore, justin long, ron livingston","comedy, romance",102
1181,1012,,,almost famous,cameron crowe,2000,"billy crudup, kate hudson, patrick fugit","drama, music, romance",122
887,828,,,away we go,sam mendes,2009,"allison janney, john krasinski, maya rudolph","comedy, drama, romance",98
1920,1689,,,land of the dead,george a. romero,2005,"asia argento, john leguizamo, simon baker",horror,93
,3091,3441,,small soldiers,joe dante,1998,"david cross, denis leary, gregory smith, kirsten dunst, phil hartman","action, adventure, comedy, kids & family, science fiction & fantasy",110
37,39,,,barricade,andrew currie,2012,"conner dwelly, eric mccormack, jody thompson","horror, mystery, thriller",82
207,202,,,the oranges,julian farino,2012,"catherine keener, hugh laurie, leighton meester","comedy, drama, romance",90
151,148,,,gayby,jonathan lisecki,2012,"anna margaret hollyman, jenn harris, matthew wilkas","comedy, drama",89
1763,1541,,,soul plane,jessy terrero,2004,"dwayne adway, snoop dogg, tom arnold",comedy,86
545,513,,,the good doctor,lance daly,2012,"orlando bloom, riley keough, taraji p. henson","drama, thriller",93
1593,1384,,,alfie,charles shyer,2004,"jude law, sienna miller, susan sarandon","comedy, drama, romance",103
,471,,556,adult beginners,ross katz,2015,"bobby cannavale, bobby moynihan, caitlin fitzgerald, jane krakowski, jason mantzoukas, joel mchale, josh charles, nick kroll, paula garcés, rose byrne",comedy,90
,3074,3429,,rush hour,brett ratner,1998,"chris tucker, elizabeth pea, jackie chan, ken leung, tom wilkinson","action, comedy, crime",98
1965,1731,,,the ring two,hideo nakata,2005,"david dorfman, naomi watts, sissy spacek","horror, mystery, thriller",110
2410,2121,,,when a stranger calls,simon west,2006,"camilla belle, katie cassidy, tommy flanagan","horror, thriller",87
934,872,,,food inc.,robert kenner,2009,"eric schlosser, michael pollan, richard lobb",documentary,94
1074,997,,,whatever works,woody allen,2009,"evan rachel wood, henry cavill, larry david","comedy, romance",92
1180,1011,,,all the pretty horses,billy bob thornton,2000,"henry thomas, matt damon, penélope cruz","drama, romance, western",116
1909,1680,,,jarhead,sam mendes,2005,"jake gyllenhaal, jamie foxx, lucas black","drama, war",125
2067,1823,,,big bad wolf,lance w. dreesen,2006,"kimberly j. brown, richard tyson, trevor duke-moretz","comedy, horror",95
1822,1597,,,be cool,f. gary gray,2005,"dwayne johnson, john travolta, uma thurman","comedy, crime, music",118
1913,1684,,,kicking & screaming,jesse dylan,2005,"josh hutcherson, robert duvall, will ferrell","comedy, family, romance, sport",95
2662,2432,,,beyond the farthest star,andrew librizzi,2013,"cherami leigh, renée o'connor, todd terry","drama, family, thriller",119
1908,1679,,,the jacket,john maybury,2005,"adrien brody, daniel craig, keira knightley","drama, horror, mystery, sci-fi, thriller",103
2685,2456,,1549,captain phillips,paul greengrass,2013,"angus macinnes, barkhad abdi, catherine keener, chris mulkey, corey johnson, david warshofsky, john magaro, max martini, michael chernus, tom hanks, yul vazquez","action, biography, drama, thriller",134
2567,2341,2342,,seraphim falls,david von ancken,2007,"anjelica huston, liam neeson, pierce brosnan","action, drama, thriller, war, western",115
2262,1997,,,mad cowgirl,gregory hatanaka,2006,"devon odessa, james duval, sarah lassez","drama, horror, romance, thriller",89
2189,1929,,,the groomsmen,edward burns,2006,"brittany murphy, edward burns, matthew lillard","comedy, drama, music, romance",98
257,253,,,this is 40,judd apatow,2012,"leslie mann, maude apatow, paul rudd",comedy,134
2221,1960,,,the insurgents,scott dacko,2007,"henry simmons, john shea, mary stuart masterson","drama, thriller",82
2789,2547,,1776,identity thief,seth gordon,2013,"amanda peet, genesis rodriguez, jason bateman, john cho, jon favreau, melissa mccarthy, morris chestnut, robert patrick","comedy, crime",111
857,801,,,what happens in vegas,tom vaughan,2008,"ashton kutcher, cameron diaz, rob corddry","comedy, romance",99
544,512,,2267,a good old fashioned orgy,"alex gregory, peter huyck",2011,"don johnson, jason sudeikis, lake bell, leslie bibb, lucy punch, nick kroll, tyler labine, will forte",comedy,95
2518,2295,,,nancy drew,andrew fleming,2007,"emma roberts, max thieriot, tate donovan","comedy, crime, family, mystery, romance, thriller",99
1707,1491,,,mean girls,mark waters,2004,"jonathan bennett, lindsay lohan, rachel mcadams",comedy,97
1852,1627,,,diary of a mad black woman,darren grant,2005,"kimberly elise, steve harris, tyler perry","comedy, drama, romance",116
2708,2475,,1743,dark skies,scott stewart,2013,"dakota goyo, j.k. simmons, jake brennan, josh hamilton, kaden rockett, keri russell","horror, sci-fi, thriller",97
270,266,,,wanderlust,david wain,2012,"jennifer aniston, malin akerman, paul rudd",comedy,98
2519,2296,,,nanking,bill guttentag,2007,"hugo armstrong, rosalind chao, stephen dorff","documentary, history, war",88
1789,1567,,,the village,m. night shyamalan,2004,"joaquin phoenix, sigourney weaver, william hurt","drama, mystery, romance, thriller",108
1821,1588,,,the baxter,michael showalter,2005,"elizabeth banks, michael showalter, peter dinklage","comedy, romance",91
2038,1797,,,analog days,mike ott,2006,"chad cunningham, granger green, ryan johnsen",drama,90
581,546,,,larry crowne,tom hanks,2011,"julia roberts, sarah mahoney, tom hanks","comedy, drama, romance",98
463,440,,,vampires suck,jason friedberg,2010,"diedrich bader, jenn proske, matt lanter",comedy,82
,793,,2886,w.,oliver stone,2008,"elizabeth banks, ellen burstyn, james cromwell, jeffrey wright, josh brolin, richard dreyfuss, scott glenn, stacy keach, thandie newton, toby jones","drama, history",131
1167,2206,,,feel the noise,alejandro chomski,2007,"giancarlo esposito, melonie diaz, omarion grandberry","drama, music",86
,1919,2780,,2 fast 2 furious,john singleton,2003,"cole hauser, eva mendes, paul walker, tyrese gibson","action, crime, drama, mystery & suspense, thriller",107
388,368,,2543,letters to juliet,gary winick,2010,"amanda seyfried, christopher egan, franco nero, gael garcía bernal, oliver platt, vanessa redgrave","comedy, drama, romance",105
1553,1352,,,sidewalks of new york,edward burns,2001,"edward burns, heather graham, penny balfour","comedy, romance",108
,,6200,3478,the wild bunch,sam peckinpah,1969,"jaime sanchez, robert ryan, warren oates, william holden","action, drama, western",145
2399,2109,,,unaccompanied minors,paul feig,2006,"dyllan christopher, gia mantegna, tyler james williams","adventure, comedy, family",90
2111,1862,,,the curiosity of chance,russell p. marleau,2006,"aldevina da silva, brett chukerman, tad hilgenbrink",comedy,98
312,301,,,crazy on the outside,tim allen,2010,"jeanne tripplehorn, sigourney weaver, tim allen","comedy, crime",96
2090,1845,,,chalk,mike akel,2007,"janelle schremmer, shannon haragan, troy schremmer","comedy, drama",85
1465,1273,,,how high,jesse dylan,2001,"method man, obba babatundé, redman",comedy,93
2188,1928,,,gridiron gang,phil joanou,2006,"dwayne johnson, l. scott caldwell, xzibit","crime, drama, sport",125
2418,2129,,67,world trade center,oliver stone,2006,"jay hernandez, maggie gyllenhaal, maria bello, michael pena, nicolas cage, patti d'arbanville, stephen dorff","action, disaster, drama, history, thriller",129
1766,1544,,,speak,jessica sharzer,2004,"dick hagerman, elizabeth perkins, kristen stewart",drama,89
2522,2298,,,netherbeast incorporated,dean matthew ronalds,2007,"darrell hammond, judd nelson, steve burns","comedy, horror",93
2273,2005,,,minotaur,jonathan english,2006,"michelle van der water, tom hardy, tony todd","adventure, fantasy, horror",93
744,694,,2999,henry poole is here,mark pellington,2008,"adrianna barrazza, cheryl hines, george lopez, luke wilson, morgan lily, rachel seiferth, radha mitchell, richard benjamin","comedy, drama, indie",99
2300,2030,,,open season,roger allers,2006,"ashton kutcher, debra messing, martin lawrence","adventure, animation, comedy, family",83
880,821,,,angels & demons,ron howard,2009,"ayelet zurer, ewan mcgregor, tom hanks","mystery, thriller",138
2581,2354,,,socket,sean abley,2007,"alexandra billings, derek long, matthew montgomery","drama, romance, sci-fi, thriller",93
2093,1846,,24,children of men,alfonso cuaron,2007,"chiwetel ejiofor, clare-hope ashitey, clive owen, julianne moore, michael caine, pam ferris","action, adventure, drama, foreign, sci-fi, science fiction, thriller",109
225,221,,1825,red hook summer,spike lee,2012,"clarke peters, de’adre aziza, heather alicia simms, jules brown, spike lee, thomas jefferson byrd, toni lysaith",drama,121
392,374,,2418,love ranch,taylor hackford,2010,"bai ling, gina gershon, helen mirren, joe pesci, scout taylor-compton, sergio peris-mencheta, taryn manning","comedy, drama, indie, romance, sport",117
,,242,1227,noah,darren aronofsky,2014,"anthony hopkins, douglas booth, emma watson, jennifer connelly, kevin durand, logan lerman, ray winstone, russell crowe","action, drama, fantasy",138
,,15,672,run all night,jaume collet-serra,2015,"boyd holbrook, common, ed harris, génesis rodríguez, holt mccallany, joel kinnaman, liam neeson, vincent d'onofrio","action, crime, drama, mystery, thriller",114
612,575,,2278,puncture,"adam kassen, mark kassen",2011,"brett cullen, chris evans, jesse l. martin, kate burton, mark kassen, michael biehn, vinessa shaw","drama, mystery",100
2936,,,385,straight outta compton,f. gary gray,2015,"aldis hodge, corey hawkins, jason mitchell, keith stanfield, neil brown jr., o'shea jackson jr., paul giamatti, r. marcus taylor","biography, drama, music",147
29,,,2037,the avengers,joss whedon,2012,"chris evans, chris hemsworth, jeremy renner, mark ruffalo, robert downey jr., samuel l. jackson, scarlett johansson, tom hiddleston","action, adventure, sci-fi, thriller",143
,,265,1366,3 days to kill,mcg,2014,"amber heard, connie nielsen, eriq ebouaney, hailee steinfeld, kevin costner, marc andréoni, richard sammel, tómas lemarquis","action, crime, drama, thriller",113
1775,1553,,,superbabies: baby geniuses 2,bob clark,2004,"jon voight, scott baio, vanessa angel","comedy, family, sci-fi",88
,,218,1318,ride along,tim story,2014,"david banner, ice cube, jasmine burke, jay pharaoh, john leguizamo, kevin hart, laurence fishburne, tika sumpter","action, comedy",99
,,569,1535,the colony,jeff renfroe,2013,"atticus dean mitchell, bill paxton, charlotte sullivan, dru viergever, john tench, kevin zegers, laurence fishburne, romano orzari","action, science fiction, thriller",95
,,573,1413,oldboy,spike lee,2013,"elizabeth olsen, josh brolin, lance reddick, max casella, michael imperioli, richard portnow, samuel l. jackson, sharlto copley","drama, mystery, thriller",104
1867,1638,,276,the family stone,thomas bezucha,2005,"claire danes, craig t. nelson, dermot mulroney, diane keaton, luke wilson, rachel mcadams, sarah jessica parker, tyrone giordano","comedy, drama, holiday, romance",103
2310,2038,,306,the pink panther,shawn levy,2006,"beyonce knowles, emily mortimer, henry czerny, jean reno, kevin kline, kristin chenoweth, roger rees, steve martin","action, adventure, comedy, crime, family, mystery",93
,,572,1506,the world's end,edgar wright,2013,"bill nighy, david bradley, eddie marsan, martin freeman, nick frost, paddy considine, rosamund pike, simon pegg","action, comedy, science fiction",109
,,256,1231,in the blood,john stockwell,2014,"amaury nolasco, cam gigandet, danny trejo, gina carano, ismael cruz cordova, luis guzmán, stephen lang, treat williams","action, crime, drama, thriller",90
1115,,,3178,before the devil knows you're dead,sidney lumet,2007,"albert finney, amy ryan, bryan f. o'byrne, ethan hawke, marisa tomei, michael shannon, philip seymour hoffman, rosemary harris","crime, drama, thriller",117
,2596,,450,magic mike xxl,gregory jacobs,2015,"amber heard, brandon cyrus, channing tatum, elizabeth banks, jada pinkett smith, joe manganiello, matt bomer","comedy, drama, music",115
452,430,,2293,the tempest,julie taymor,2010,"alan cumming, ben whishaw, chris cooper, djimon hounsou, felicity jones, helen mirren, tom conti","comedy, drama, fantasy, romance, science fiction",110
,,258,1064,into the storm,steven quale,2014,"alycia debnam carey, jeremy sumpter, kyle davis, matt walsh, max deacon, nathan kress, richard armitage, sarah wayne callies",thriller,89
,2469,,378,contracted: phase ii,josh forbes,2015,"anna lore, caroline williams, laurel vail, marianna palka, matt mercer, morgan peter brown, najarra townsend",horror,78
293,,,2487,brooklyn's finest,antoine fuqua,2010,"don cheadle, ellen barkin, ethan hawke, lili taylor, richard gere, vincent d'onofrio, wesley snipes, will patton","action, adventure, crime, drama, thriller",132
1138,,,3146,charlie wilson's war,mike nichols,2007,"amy adams, denis o'hare, emily blunt, john slattery, julia roberts, ned beatty, philip seymour hoffman, tom hanks","biography, comedy, drama, history",102
1961,,,269,the producers,susan stroman,2005,"andrea martin, debra monk, gary beach, matthew broderick, nathan lane, roger bart, uma thurman, will ferrell","comedy, music",134
,,257,1034,dawn of the planet of the apes,matt reeves,2014,"andy serkis, gary oldman, jason clarke, judy greer, keri russell, kirk acevedo, kodi smit-mcphee, toby kebbell","action, drama, science fiction, thriller",130
913,,,2851,coraline,henry selick,2009,"dakota fanning, dawn french, ian mcshane, jennifer saunders, john hodgman, keith david, robert bailey jr., teri hatcher","animation, family, fantasy, science fiction",100
,,230,1223,sabotage,david ayer,2014,"arnold schwarzenegger, joe manganiello, josh holloway, max martini, mireille enos, olivia williams, sam worthington, terrence howard","action, crime, drama, thriller",110
2592,,,108,sunshine,danny boyle,2007,"benedict wong, chris evans, cillian murphy, cliff curtis, hiroyuki sanada, michelle yeoh, rose byrne, troy garity","adventure, foreign, sci-fi, science fiction, thriller",107
1934,1703,,290,the matador,richard shepard,2006,"adam scott, dylan baker, greg kinnear, hope davis, maureen muldoon, philip baker hall, pierce brosnan, portia dawson","action, comedy, crime, drama, indie, thriller",96
2887,2636,,1398,the pretty one,jenée lamarque,2014,"danny pudi, jake m. johnson, jeremy howard, ron livingston, sterling beaumon, zoe kazan","comedy, drama",90
1336,1157,,,snatch.,guy ritchie,2001,"benicio del toro, brad pitt, jason statham","comedy, crime",102
1817,1593,,,assault on precinct 13,jean-françois richet,2005,"ethan hawke, gabriel byrne, laurence fishburne","action, crime, drama, thriller",109
,761,,3055,sex and the city,michael patrick king,2008,"candice bergen, chris noth, cynthia nixon, david eigenberg, evan handler, jason lewis, jennifer hudson, kim cattrall, kristin davis, sarah jessica parker, willie garson","comedy, drama, romance",145
,2548,,1604,in a world...,lake bell,2013,"alexandra holden, demetri martin, fred melamed, geena davis, ken marino, lake bell, michaela watkins, nick offerman, rob corddry, stephanie allynne, tig notaro","comedy, drama",93
810,752,,2856,revolutionary road,sam mendes,2008,"christopher fitzgerald, david harbour, dylan baker, jay o. sanders, kate winslet, kathryn hahn, kathy bates, leonardo dicaprio, max casella, michael shannon, richard easton, zoe kazan","drama, romance",119
1522,1323,,,the others,alejandro amenábar,2001,"christopher eccleston, fionnula flanagan, nicole kidman","horror, thriller",104
2423,,,59,"you, me and dupree","anthony russo, joe russo",2006,"amanda detmer, kate hudson, matt dillon, michael douglas, owen wilson, seth rogen","comedy, romance",108
2862,2612,,,officer down,brian a miller,2013,"david boreanaz, stephen dorff, stephen lang","crime, drama",98
,2638,,474,the stanford prison experiment,kyle patrick alvarez,2015,"billy crudup, ezra miller, gaius charles, james wolk, johnny simmons, keir gilchrist, michael angarano, moisés arias, nelsan ellis, olivia thirlby, thomas mann, tye sheridan","drama, thriller",122
,1779,,314,why we fight,eugene jarecki,2006,"chalmers johnson, charles lewis, dwight eisenhower, lt, richard perle, william kristol, wilton sekzer","documentary, drama, history, indie",98
2564,2338,,3143,the savages,tamara jenkins,2007,"cara seymour, laura linney, peter friedman, philip bosco, philip seymour hoffman","comedy, drama, indie",114
1111,,,3109,awake,joby harold,2007,"arliss howard, christopher mcdonald, fisher stevens, georgina chapman, hayden christensen, jessica alba, lena olin, sam robards, terrence howard","crime, drama, mystery, thriller",84
,1429,,406,digging for fire,joe swanberg,2015,"anna kendrick, brie larson, chris messina, jake johnson, mike birbiglia, orlando bloom, rosemarie dewitt, sam rockwell",drama,85
664,,,2220,winnie the pooh,stephen j. anderson,2011,"bud luckey, craig ferguson, jack boulter, jim cummings, john cleese, kristen anderson-lopez, tom kenny, travis oates, wyatt dean hall","adventure, animation, comedy, family, musical",63
2725,2490,,1404,escape plan,mikael håfström,2013,"50 cent, arnold schwarzenegger, christian stokes, jim caviezel, matt gerald, sam neill, sylvester stallone, vincent d'onofrio, vinnie jones","action, mystery, thriller",115
,,309,1033,rage,paco cabezas,2014,"aubrey peeples, danny glover, nicolas cage, peter stormare, rachel nichols","action, crime, thriller",92
2550,,,17,ratatouille,brad bird,2007,"brad garrett, brian dennehy, ian holm, janeane garofalo, lou romano, patton oswalt, peter o'toole, peter sohn, will arnett","animation, comedy, family, fantasy",111
986,917,,2470,life during wartime,todd solondz,2010,"allison janney, ally sheedy, charlotte rampling, ciaran hinds, gaby hoffman, michael lerner, paul reubens, renee taylor, shirley henderson","comedy, drama, indie",97
881,822,,2742,the answer man,john hindman,2009,"annie corly, jeff daniels, kat dennings, lauren graham, lou taylor pucci, max antisell, nora dunn, olivia thirlby, tony hale","comedy, drama, indie, romance",95
2834,2590,,1707,the lords of salem,rob zombie,2013,"bruce davison, dee wallace, maria conchita alonso, meg foster, sheri moon zombie, sid haig","horror, thriller",101
757,,,3032,kit kittredge: an american girl,patricia rozema,2008,"abigail breslin, chris o'donnell, joan cusack, julia ormond, max thieriot, stanley tucci","comedy, drama, family",101
505,,,2223,captain america: the first avenger,joe johnston,2011,"chris evans, dominic cooper, hayley atwell, hugo weaving, samuel l. jackson, sebastian stan, stanley tucci, toby jones, tommy lee jones","action, adventure, sci-fi, science fiction, thriller",124
2167,1912,,91,for your consideration,christopher guest,2006,"bob balaban, catherine o'hara, christopher guest, eugene levy, fred willard, harry shearer, michael mckean, parker posey, ricky gervais","comedy, documentary, drama",86
,,248,1238,non-stop,jaume collet-serra,2014,"anson mount, corey stoll, jon abrahams, julianne moore, liam neeson, linus roache, lupita nyong'o, michelle dockery, scoot mcnairy","action, mystery, thriller",106
,911,,583,heaven knows what,"ben safdie, joshua safdie",2015,"arielle holmes, caleb landry jones, eléonore hendricks, yuri pleskun",drama,94
2583,,,124,stardust,matthew vaughn,2007,"charlie cox, claire danes, ian mckellen, jason flemyng, michelle pfeiffer, peter o'toole, robert de niro, rupert everett, sienna miller","action, adventure, comedy, family, fantasy, foreign, romance, science fiction",127
,1366,,448,the vatican tapes,mark neveldine,2015,"cas anvar, djimon hounsou, dougray scott, john patrick amedori, kathleen robertson, michael peña, olivia taylor dudley, peter andersson","horror, thriller",91
,2708,666,1396,welcome to the jungle,rob meltzer,2013,"aaron takahashi, adam brody, bianca bree, eric edelstein, jean-claude van damme, kristen schaal, megan boone, rob huebel, robert peters",comedy,95
436,,,2570,she's out of my league,jim field smith,2010,"adam lefevre, alice eve, debra jo rupp, jay baruchel, kyle bornheimer, lindsay sloane, mike vogel, nate torrence, t.j. miller","comedy, romance",104
,1100,,421,maze runner: the scorch trials,wes ball,2015,"aidan gillen, dylan o'brien, giancarlo esposito, kaya scodelario, ki hong lee, lili taylor, patricia clarkson, thomas brodie sangster","action, mystery, science fiction, thriller",131
2876,2626,,1512,parkland,peter landesman,2013,"billy bob thornton, colin hanks, jacki weaver, jackie earle haley, marcia gay harden, paul giamatti, ron livingston, tom welling, zac efron","drama, history, mystery, thriller",93
786,731,,2756,nothing but the truth,rod lurie,2009,"alan alda, angela bassett, courtney b. vance, david schwimmer, floyd abrams, kate beckinsale, matt dillon, noah wyle, vera farmiga","crime, drama, mystery, thriller",108
,569,,632,paul blart: mall cop 2,andy fickman,2015,"d. b. woodside, daniella alonso, david henrie, eduardo verástegui, kevin james, neal mcdonough, nicholas turturro, raini rodriguez",comedy,94
,,297,1271,need for speed,scott waugh,2014,"aaron paul, dakota johnson, dominic cooper, harrison gilbertson, imogen poots, michael keaton, rami malek, ramón rodríguez, scott mescudi","action, crime, drama, thriller",102
1737,,,262,the polar express,robert zemeckis,2004,"chris coppola, eddie deezen, michael jeter, nona gaye, peter scolari, tom hanks","adventure, animation, family, fantasy",100
1007,937,,2838,new in town,jonas elmer,2009,"frances conroy, harry connick jr., j.k. simmons, renee zellweger, siobhan fallon hogan","comedy, romance",97
337,,,1415,frozen,"chris buck, jennifer lee",2013,"alan tudyk, christopher williams, eva bella, idina menzel, jonathan groff, josh gad, kristen bell, livvy stubenrauch, santino fontana","adventure, animation, comedy, family, fantasy, musical",102
,,904,1993,the girl from the naked eye,david ren,2012,"dominique swain, gary stretch, jason yee, samantha streets, sasha grey","action, romance, thriller",80
2560,2334,,3,rocket science,jeffrey blitz,2007,"anna kendrick, denis o'hare, nicholas d'agosto, reece thompson, vincent piazza","comedy, drama, indie",101
2812,2567,,,kevin hart: let me explain,leslie small,2013,"harry ratchford, kevin hart, will 'spank' horton","comedy, documentary",75
2402,2113,,239,united 93,paul greengrass,2006,"becky london, cheyenne jackson, chip zien, christian clemenson, david alan basche, gregg henry, j.j. johnson, liza colón-zayas, olivia thirlby, trish gates","action, crime, drama, foreign, history, thriller",111
,1477,,1138,devil's knot,atom egoyan,2014,"alessandro nivola, amy ryan, bruce greenwood, colin firth, collette wolfe, dane dehaan, elias koteas, kevin durand, martin henderson, mireille enos, reese witherspoon, stephen moyer","crime, drama, thriller",114
536,504,,2203,final destination 5,steven quale,2011,"arlen escarpeta, courtney b. vance, david koechner, ellen wroe, emma bell, miles fisher, nicholas d'agosto, p.j. byrne, tony todd","horror, thriller",92
,,30,645,the gunman,pierre morel,2015,"jasmine trinca, javier bardem, peter franzén, ray winstone, sean penn","action, crime, drama, thriller",115
176,173,,,katy perry: part of me,dan cutforth,2012,"adam marcello, casey hooper, katy perry","documentary, music",93
2544,2318,,3115,persepolis,"marjane satrapi, vincent paronnaud",2008,"catherine deneuve, chiara mastroianni, danielle darrieux, francois jerosme, gena rowlands, simon abkarian","animation, biography, drama, foreign, war",95
,,362,1054,lucy,luc besson,2014,"amr waked, analeigh tipton, choi min-sik, morgan freeman, scarlett johansson","action, science fiction",90
2946,2693,,1659,this is the end,"evan goldberg, seth rogen",2013,"christopher mintz-plasse, craig robinson, danny mcbride, emma watson, james franco, jason segel, jay baruchel, jonah hill, mindy kaling, paul rudd, rihanna, seth rogen","action, comedy, fantasy",107
,,629,1635,frankenstein's army,richard raaphorst,2013,"alexander mercury, joshua sasse, karel roden, luke newberry, robert gwilym","action, horror",84
2652,2421,,1341,august: osage county,john wells,2013,"abigail breslin, benedict cumberbatch, chris cooper, dermot mulroney, ewan mcgregor, julia roberts, julianne nicholson, juliette lewis, margo martindale, meryl streep, misty upham, sam shepard","comedy, drama",121
325,,,2417,the twilight saga: eclipse,david slade,2010,"billy burke, bryce dallas howard, dakota fanning, elizabeth reaser, jackson rathbone, kristen stewart, peter facinelli, robert pattinson, taylor lautner","adventure, drama, fantasy, foreign, romance, thriller",124
747,698,,,the hottie & the nottie,tom putnam,2008,"christine lakin, joel david moore, paris hilton","comedy, romance",91
2532,,,142,ocean's thirteen,steven soderbergh,2007,"al pacino, andy garcia, bernie mac, brad pitt, don cheadle, ellen barkin, elliott gould, george clooney, matt damon","action, comedy, crime, thriller",122
1894,1665,,,hostage,florent-emilio siri,2005,"bruce willis, kevin pollak, serena scott thomas","crime, drama, mystery, thriller",113
1554,1353,,,someone like you...,tony goldwyn,2001,"ashley judd, greg kinnear, hugh jackman","comedy, romance",97
2836,2591,,1606,lovelace,"jeffrey friedman, rob epstein",2013,"adam brody, amanda seyfried, bobby cannavale, chloë sevigny, eric roberts, hank azaria, james franco, juno temple, peter sarsgaard, sarah jessica parker, sharon stone, wes bentley","biography, documentary, drama, history",92
792,737,,,pathology,marc schölermann,2008,"alyssa milano, keir o'donnell, milo ventimiglia","crime, horror, thriller",95
2055,1813,,52,babel,alejandro gonzalez inarritu,2006,"brad pitt, cate blanchett, gael garcía bernal","drama, indie",143
2795,2553,,1425,inside llewyn davis,"ethan coen, joel coen",2013,"adam driver, alex karpovsky, carey mulligan, ethan phillips, garrett hedlund, jeanine serralles, jerry grayson, john goodman, justin timberlake, max casella, oscar isaac, robin bartlett, stark sands","drama, music",105
,,208,1255,300: rise of an empire,noam murro,2014,"andrew pleavin, andrew tiernan, ashraf barhom, callan mulvey, david wenham, eva green, jack o'connell, lena headey, rodrigo santoro, sullivan stapleton",action,102
1948,1713,,297,the new world,terrence malick,2006,"august schellenberg, christian bale, christopher plummer, colin farrell, david thewlis, irene bedard, john savage, q'orianka kilcher, wes studi, yorick van wageningen","biography, drama, history, romance",135
414,396,,2555,percy jackson & the olympians: the lightning thief,chris columbus,2010,"alexandra daddario, brandon t. jackson, catherine keener, kevin mckidd, logan lerman, pierce brosnan, rosario dawson, sean bean, steve coogan, uma thurman","adventure, drama, family, fantasy, mystery, science fiction",118
,1422,,552,a pigeon sat on a branch reflecting on existence,roy andersson,2015,"charlotta larsson, holger andersson, jonas gerholm, lotti törnros, nisse vestblom, ola stensson, oscar salomonsson, roger olsen likvern, viktor gyllenberg","comedy, drama",100
2643,,,1329,anchorman 2: the legend continues,adam mckay,2013,"christina applegate, david koechner, harrison ford, james marsden, kristen wiig, luke wilson, meagan good, paul rudd, steve carell, will ferrell",comedy,119
2841,,,1324,tyler perry's a madea christmas,tyler perry,2013,"alicia witt, anna maria horsford, chad michael murray, eric lively, jonathan chase, jr lemon, larry the cable guy, lisa whelchel, tika sumpter, tyler perry","comedy, drama",100
1849,,,338,derailed,mikael håfström,2005,"clive owen, jennifer aniston, melissa george, rza, vincent cassel, xzibit","drama, thriller",108
775,725,,,the midnight meat train,ryûhei kitamura,2008,"bradley cooper, leslie bibb, vinnie jones","horror, thriller",100
