A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
1005,935,,,My Sister's Keeper,Nick Cassavetes,2009,"Abigail Breslin, Alec Baldwin, Cameron Diaz",Drama,109
1229,1056,,,An Everlasting Piece,Barry Levinson,2001,"Anna Friel, Barry McEvoy, Brían F. O'Byrne",Comedy,103
837,781,,2978,Swing Vote,Joshua Michael Stern,2008,"Dennis Hopper, George Lopez, Kelsey Grammer, Kevin Costner, Madeline Carroll, Mare Winningham, Nathan Lane, Paula Patton, Stanley Tucci","Comedy, Drama",120
2389,2100,,180,Thank You for Smoking,Jason Reitman,2006,"Aaron Eckhart, Adam Brody, Cameron Bright, David Koechner, Katie Holmes, Maria Bello, Rob Lowe, Robert Duvall, Sam Elliott, William H. Macy","Comedy, Drama",92
2053,1812,,,Automatons,James Felix McKenney,2006,"Angus Scrimm, Brenda Cooney, Christine Spencer","Horror, Sci-Fi",83
1063,986,,,True Adolescents,Craig Johnson,2011,"Bret Loehr, Carr Thompson, Mark Duplass","Comedy, Drama",88
2653,2422,,1589,Baggage Claim,David E. Talbert,2013,"Adam Brody, Affion Crockett, Christina Milian, Derek Luke, Djimon Hounsou, Estrella Nouri, Jill Scott, Lauren London, Paula Patton, Taye Diggs, Tia Mowry-Hardrict, Trae Ireland, Trey Songz",Comedy,96
577,542,,,Justin Bieber: Never Say Never,Jon M. Chu,2011,"Boys II Men, Justin Bieber, Miley Cyrus","Documentary, Music",105
788,733,,,One Missed Call,Eric Valette,2008,"Ana Claudia Talancón, Edward Burns, Shannyn Sossamon","Horror, Mystery",87
852,796,,,Waltz with Bashir,Ari Folman,2008,"Ari Folman, Ron Ben-Yishai, Ronny Dayag","Animation, Biography, Drama, War",90
,809,124,,12 Rounds 3: Lockdown,Stephen Reynolds,2015,"Daniel Cudmore, Dean Ambrose, Jonathan Good, Lochlyn Munro, Roger R. Cross","Action, Crime, Thriller",90
2884,2633,,1598,Planes,Klay Hall,2013,"Anthony Edwards, Brad Garrett, Carlos Alazraqui, Dane Cook, Gabriel Iglesias, John Cleese, Julia Louis-Dreyfus, Priyanka Chopra, Sinbad, Stacy Keach, Teri Hatcher, Val Kilmer","Adventure, Animation, Comedy, Family",91
2262,1997,,,Mad Cowgirl,Gregory Hatanaka,2006,"Devon Odessa, James Duval, Sarah Lassez","Drama, Horror, Romance, Thriller",89
391,373,,,Lottery Ticket,Erik White,2010,"Brandon T. Jackson, Naturi Naughton, Shad Moss",Comedy,99
1764,1542,,,Spanglish,James L. Brooks,2004,"Adam Sandler, Paz Vega, Téa Leoni","Comedy, Drama, Romance",131
1483,1292,,,Kiss of the Dragon,Chris Nahon,2001,"Bridget Fonda, Jet Li, Tchéky Karyo","Action, Crime, Drama, Thriller",98
2766,2529,,,A Haunted House,Michael Tiddes,2013,"Essence Atkins, Marlene Forte, Marlon Wayans","Comedy, Horror",86
1385,1205,,,The Amati Girls,Anne De Salvo,2001,"Cloris Leachman, Dinah Manoff, Mercedes Ruehl",Drama,91
2918,2665,,1503,Short Term 12,Destin Daniel Cretton,2013,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever, Melora Walters",Drama,96
,1109,2251,154,mission: impossible iii,J.J. Abrams,2006,"Billy Crudup, Jonathan Rhys-Meyers, Keri Russell, Laurence Fishburne, Michelle Monaghan, Philip Seymour Hoffman, Tom Cruise, Ving Rhames","Action, Adventure, Thriller",126
934,872,,,Food Inc.,Robert Kenner,2009,"Eric Schlosser, Michael Pollan, Richard Lobb",Documentary,94
2336,2057,,,Running with Scissors,Ryan Murphy,2006,"Annette Bening, Brian Cox, Joseph Cross","Comedy, Drama",116
2698,2465,,,Concussion,Peter Landesman,2015,"Gugu Mbatha-Raw, Stephen Moyer, Will Smith","Drama, Sport",
1865,1636,,,Everything Is Illuminated,Liev Schreiber,2005,"Boris Leskin, Elijah Wood, Eugene Hutz","Comedy, Drama",106
1006,936,,2697,My One and Only,Richard Loncraine,2009,"Chris Noth, David Koechner, Eric McCormack, Kevin Bacon, Logan Lerman, Mark Rendall, Renee Zellweger","Adventure, Biography, Comedy, Drama, Indie, Romance",108
507,479,,,Cars 2,John Lasseter,2011,"Larry the Cable Guy, Michael Caine, Owen Wilson","Adventure, Animation, Comedy, Family, Sport",106
1789,1567,,,The Village,M. Night Shyamalan,2004,"Joaquin Phoenix, Sigourney Weaver, William Hurt","Drama, Mystery, Romance, Thriller",108
1392,1211,,,Angel Eyes,Luis Mandoki,2001,"Jennifer Lopez, Jeremy Sisto, Jim Caviezel","Drama, Romance",102
2596,2368,,106,Talk to Me,Kasi Lemmons,2007,"Bruce McFee, Chiwetel Ejiofor, Don Cheadle, Martin Sheen, Mike Epps, Vondie Curtis-Hall","Biography, Drama, History, Musical, War",118
1708,1492,,,Meet the Fockers,Jay Roach,2004,"Ben Stiller, Blythe Danner, Robert De Niro","Comedy, Romance",115
1707,1491,,,Mean Girls,Mark Waters,2004,"Jonathan Bennett, Lindsay Lohan, Rachel McAdams",Comedy,97
1803,1580,,,Woman Thou Art Loosed,Michael Schultz,2004,"Kimberly Elise, Michael Boatman, T.D. Jakes",Drama,94
1658,1440,,,Fat Albert,Joel Zwick,2004,"Kenan Thompson, Kyla Pratt, Omarion Grandberry","Comedy, Family, Fantasy, Romance",93
,2440,,1528,blue caprice,Alexandre Moors,2013,"Al Sapienza, Alexis Iacono, Bruce Kirkpatrick, Cassandra Freeman, Greg Paul, Isaiah Washington, Joey Lauren Adams, Leo Fitzpatrick, Tequan Richmond, Tim Blake Nelson","Drama, Mystery & Suspense, Special Interest",93
1462,1271,,,Hedwig and the Angry Inch,John Cameron Mitchell,2001,"John Cameron Mitchell, Miriam Shor, Stephen Trask","Comedy, Drama, Music",95
1225,1053,,,Duets,Bruce Paltrow,2000,"Gwyneth Paltrow, Huey Lewis, Paul Giamatti","Comedy, Drama, Music",112
2510,2288,,,Moving McAllister,Andrew Black,2007,"Benjamin Gourley, Jon Heder, Mila Kunis","Adventure, Comedy, Romance",89
1208,1038,,,Center Stage,Nicholas Hytner,2000,"Amanda Schull, Ethan Stiefel, Sascha Radetsky","Drama, Music, Romance",115
2413,2124,,,Wicked Little Things,J.S. Cardone,2006,"Chloë Grace Moretz, Lori Heuring, Scout Taylor-Compton","Drama, Horror",94
2285,2016,,,The Nativity Story,Catherine Hardwicke,2006,"Keisha Castle-Hughes, Oscar Isaac, Shohreh Aghdashloo","Drama, Family",101
558,524,,2239,Higher Ground,Vera Farmiga,2011,"Bill Irwin, Dagmara Dominczyk, Donna Murphy, John Hawkes, Joshua Leonard, McKenzie Turner, Norbert Leo Butz, Taissa Farmiga, Vera Farmiga","Drama, Indie, Thriller",109
1634,1416,,,Confessions of a Teenage Drama Queen,Sara Sugarman,2004,"Adam Garcia, Lindsay Lohan, Megan Fox","Comedy, Family, Music, Romance",89
2727,2492,,1253,The Face of Love,Arie Posin,2014,"Amy Brenneman, Annette Bening, Ed Harris, Jeffrey Vincent Parise, Jess Weixler, Kim Farris, Leah Shaw, Linda Park, Nathan Clarkson, Robin Williams","Drama, Romance",92
2907,2655,,,Saving Lincoln,Salvador Litvak,2013,"Lea Coco, Penelope Ann Miller, Tom Amandes",Biography,101
1866,1637,,,The Exorcism of Emily Rose,Scott Derrickson,2005,"Laura Linney, Shohreh Aghdashloo, Tom Wilkinson","Drama, Horror, Thriller",119
1750,1530,,,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,2004,"Freddie Prinze Jr., Matthew Lillard, Sarah Michelle Gellar","Adventure, Comedy, Family, Fantasy, Horror, Mystery",93
2567,2341,2342,,Seraphim Falls,David Von Ancken,2007,"Anjelica Huston, Liam Neeson, Pierce Brosnan","Action, Drama, Thriller, War, Western",115
2953,2699,,1706,Upstream Color,Shane Carruth,2013,"Amy Seimetz, Andreon Watson, Andrew Sensenig, Frank Mosley, Mollie Milligan, Myle McGee, Shane Carruth, Thiago Martins","Drama, Sci-Fi",96
192,189,,,The Magic of Belle Isle,Rob Reiner,2012,"Madeline Carroll, Morgan Freeman, Virginia Madsen","Comedy, Drama",109
2095,1847,,,Church Ball,Kurt Hale,2006,"Amy Stewart, Andrew Wilson, Clint Howard","Comedy, Sport",91
614,577,,,Rango,Gore Verbinski,2011,"Isla Fisher, Johnny Depp, Timothy Olyphant","Adventure, Animation, Comedy, Family, Western",107
,3006,3438,,Lethal Weapon 4,Richard Donner,1998,"Chris Rock, Danny Glover, Jet Li, Joe Pesci, Mel Gibson","Action, Crime, Thriller",127
872,814,,2796,Adventureland,Greg Mottola,2009,"Bill Hader, Jesse Eisenberg, Kristen Stewart, Kristen Wiig, Margarita Levieva, Martin Starr, Matt Bush, Ryan Reynolds","Comedy, Drama, Romance",107
2384,2098,,191,Take the Lead,Liz Friedlander,2006,"Alfre Woodard, Antonio Banderas, Dante Basco, John Ortiz, Laura Benanti, Marcus T. Paulk, Rob Brown, Yaya DaCosta","Drama, Musical",108
2101,1852,,,Coffee Date,Stewart Wade,2006,"Jonathan Bray, Jonathan Silverman, Wilson Cruz","Comedy, Romance",94
2347,2066,,62,Scoop,Woody Allen,2006,"Hugh Jackman, Jim Dunk, Scarlett Johansson","Comedy, Drama, Foreign, Mystery, Romance, Science Fiction, Thriller",96
2038,1797,,,Analog Days,Mike Ott,2006,"Chad Cunningham, Granger Green, Ryan Johnsen",Drama,90
618,582,1321,,The Reunion,Michael Pavone,2012,"Amy Smart, Ethan Embry, John Cena","Action, Drama",90
1079,1002,,,Year One,Harold Ramis,2009,"Jack Black, Michael Cera, Olivia Wilde","Adventure, Comedy",97
2273,2005,,,Minotaur,Jonathan English,2006,"Michelle Van Der Water, Tom Hardy, Tony Todd","Adventure, Fantasy, Horror",93
1130,2175,,,The Brothers Solomon,Bob Odenkirk,2007,"Jenna Fischer, Will Arnett, Will Forte",Comedy,93
634,596,,2221,snow flower and the secret fan,Wayne Wang,2011,"Bingbing Li, Coco Chiang, Gianna Jun, Hu Jingyun, Hugh Jackman, Ji-hyun Jun, Jiang Wu, Russell Wong, Vivian Wu","Drama, Foreign, History",104
2238,1974,,1408,Kill Your Darlings,John Krokidas,2013,"Ben Foster, Dane DeHaan, Daniel Radcliffe, David Cross, David Rasche, Elizabeth Olsen, Jack Huston, Jennifer Jason Leigh, Kyra Sedgwick, Michael C. Hall","Biography, Drama, Romance, Thriller",104
1609,1395,,,The Big Bounce,George Armitage,2004,"Gary Sinise, Morgan Freeman, Owen Wilson","Comedy, Crime",88
2685,2456,,1549,Captain Phillips,Paul Greengrass,2013,"Angus MacInnes, Barkhad Abdi, Catherine Keener, Chris Mulkey, Corey Johnson, David Warshofsky, John Magaro, Max Martini, Michael Chernus, Tom Hanks, Yul Vazquez","Action, Biography, Drama, Thriller",134
66,67,,,Broken Roads,Justin Chambers,2012,"Aidan Bristow, Sally Kirkland, Shoshana Bush",Drama,152
1908,1679,,,The Jacket,John Maybury,2005,"Adrien Brody, Daniel Craig, Keira Knightley","Drama, Horror, Mystery, Sci-Fi, Thriller",103
37,39,,,Barricade,Andrew Currie,2012,"Conner Dwelly, Eric McCormack, Jody Thompson","Horror, Mystery, Thriller",82
2939,2688,,,Super Buddies,Robert Vince,2013,"John Ratzenberger, Michael Teigen, Trey Loney",Family,81
1543,1341,,,Scary Movie 2,Keenen Ivory Wayans,2001,"Anna Faris, Antony Acker, Marlon Wayans","Comedy, Horror",83
1952,1718,,,North Country,Niki Caro,2005,"Charlize Theron, Frances McDormand, Jeremy Renner",Drama,126
434,414,,2456,Secretariat,Randall Wallace,2010,"Diane Lane, Dylan Walsh, Fred Dalton Thompson, James Cromwell, John Malkovich, Kevin Connolly, Margo Martindale, Nelsan Ellis, Nestor Serrano, Scott Glenn","Drama, Family, History, Sport",123
2060,1817,,,Beerfest,Jay Chandrasekhar,2006,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",Comedy,110
2949,2695,,,UnHung Hero,Brian Spitz,2013,"Axel Braun, Jonah Falcon, Patrick Moote",Documentary,84
2177,1921,,,The Genius Club,Timothy A. Chey,2006,"Carol Abney, Stephen Baldwin, Tom Sizemore","Drama, Thriller",119
688,642,,,Bolt,Byron Howard,2008,"John Travolta, Miley Cyrus, Susie Essman","Adventure, Animation, Comedy, Family",96
,1919,2780,,2 Fast 2 Furious,John Singleton,2003,"Cole Hauser, Eva Mendes, Paul Walker, Tyrese Gibson","Action, Crime, Drama, Mystery & Suspense, Thriller",107
1822,1597,,,Be Cool,F. Gary Gray,2005,"Dwayne Johnson, John Travolta, Uma Thurman","Comedy, Crime, Music",118
857,801,,,What Happens in Vegas,Tom Vaughan,2008,"Ashton Kutcher, Cameron Diaz, Rob Corddry","Comedy, Romance",99
357,343,,2527,Hubble 3D,Toni Myers,2010,"K. Megan McArthur, Leonardo DiCaprio, Scott D. Altman","Documentary, Short",44
388,368,,2543,Letters to Juliet,Gary Winick,2010,"Amanda Seyfried, Christopher Egan, Franco Nero, Gael Garcia Bernal, Oliver Platt, Vanessa Redgrave","Comedy, Drama, Romance",105
2482,2263,,,Knock Knock,Eli Roth,2015,"Ana de Armas, Keanu Reeves, Lorenza Izzo","Horror, Mystery, Thriller",99
1816,1592,,,The Aristocrats,Paul Provenza,2005,"Chris Rock, Don Rickles, George Carlin","Comedy, Documentary",89
2259,1994,,,Loren Cass,Chris Fuller,2006,"Chris Fuller, Kayla Tabish, Travis Maynard","Drama, Music",83
2673,2444,,1477,The Book Thief,Brian Percival,2013,"Ben Schnetzer, Emily Watson, Geoffrey Rush, Joachim Paul Assböck, Kirsten Block, Matthias Matschke, Nico Liersch, Sandra Nedeleff, Sophie Nélisse","Drama, War",131
463,440,,,Vampires Suck,Jason Friedberg,2010,"Diedrich Bader, Jenn Proske, Matt Lanter",Comedy,82
1820,1596,,,Batman Begins,Christopher Nolan,2005,"Christian Bale, Ken Watanabe, Michael Caine","Action, Adventure",140
1830,1605,,,Broken Flowers,Jim Jarmusch,2005,"Bill Murray, Jessica Lange, Sharon Stone","Comedy, Drama, Mystery, Romance",106
2429,2216,,,The Game Plan,Andy Fickman,2007,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis","Comedy, Family, Sport",110
2659,2429,,,Beside Still Waters,Chris Lowell,2014,"Beck Bennett, John Lorenger, Ryan Eggold","Comedy, Drama, Romance",76
2418,2129,,67,World Trade Center,Oliver Stone,2006,"Jay Hernandez, Maggie Gyllenhaal, Maria Bello, Michael Peña, Nicolas Cage, Patti D'Arbanville, Stephen Dorff","Action, Disaster, Drama, History, Thriller",129
,3074,3429,,Rush Hour,Brett Ratner,1998,"Chris Tucker, Elizabeth Pea, Jackie Chan, Ken Leung, Tom Wilkinson","Action, Comedy, Crime",98
,2938,,169,the break-up,Peyton Reed,2006,"Ann-Margret, Cole Hauser, Jason Bateman, Jennifer Aniston, Joey Lauren Adams, John Michael Higgins, Jon Favreau, Judy Davis, Vince Vaughn, Vincent D'Onofrio","Comedy, Drama, Romance",106
761,711,,3091,Leatherheads,George Clooney,2008,"George Clooney, John Krasinski, Jonathan Pryce, Renée Zellweger, Wayne Duvall","Comedy, Drama, Romance, Sport",114
270,266,,,Wanderlust,David Wain,2012,"Jennifer Aniston, Malin Akerman, Paul Rudd",Comedy,98
2245,1980,,293,Last Holiday,Wayne Wang,2006,"Alicia Witt, Gerard Depardieu, Giancarlo Esposito, Jane Adams, LL Cool J, Michael Nouri, Mike Estime, Queen Latifah, Ranjit Chowdhry, Susan Kellermann, Timothy Hutton","Adventure, Comedy, Drama, Holiday, Romance",112
2221,1960,,,The Insurgents,Scott Dacko,2007,"Henry Simmons, John Shea, Mary Stuart Masterson","Drama, Thriller",82
1397,1215,,,Baby Boy,John Singleton,2001,"AlexSandra Wright, Taraji P. Henson, Tyrese Gibson","Comedy, Crime, Drama, Romance, Thriller",130
2485,2265,,3168,Lake of Fire,Tony Kaye,2007,"Bill Baird, Flip Benham, Noam Chomsky",Documentary,152
1187,1018,,,Bamboozled,Spike Lee,2000,"Damon Wayans, Jada Pinkett Smith, Savion Glover","Comedy, Drama, Music",135
2093,1846,,24,Children of Men,Alfonso Cuaron,2007,"Chiwetel Ejiofor, Clare-Hope Ashitey, Clive Owen, Julianne Moore, Michael Caine, Pam Ferris","Action, Adventure, Drama, Foreign, Sci-Fi, Science Fiction, Thriller",109
,,265,1366,3 days to kill,McG,2014,"Amber Heard, Connie Nielsen, Eriq Ebouaney, Hailee Steinfeld, Kevin Costner, Marc Andréoni, Richard Sammel, Tómas Lemarquis","Action, Crime, Drama, Thriller",113
2310,2038,,306,The Pink Panther,Shawn Levy,2006,"Beyonce Knowles, Emily Mortimer, Henry Czerny, Jean Reno, Kevin Kline, Kristin Chenoweth, Roger Rees, Steve Martin","Action, Adventure, Comedy, Crime, Family, Mystery",93
,,572,1506,the world's end,Edgar Wright,2013,"Bill Nighy, David Bradley, Eddie Marsan, Martin Freeman, Nick Frost, Paddy Considine, Rosamund Pike, Simon Pegg","Action, Comedy, Science Fiction",109
,,15,672,run all night,Jaume Collet-Serra,2015,"Boyd Holbrook, Common, Ed Harris, Génesis Rodríguez, Holt McCallany, Joel Kinnaman, Liam Neeson, Vincent D'Onofrio","Action, Crime, Drama, Mystery, Thriller",114
1138,,,3146,charlie wilson's war,Mike Nichols,2007,"Amy Adams, Denis O'Hare, Emily Blunt, John Slattery, Julia Roberts, Ned Beatty, Philip Seymour Hoffman, Tom Hanks","Biography, Comedy, Drama, History",102
612,575,,2278,Puncture,"Adam Kassen, Mark Kassen",2011,"Brett Cullen, Chris Evans, Jesse L. Martin, Kate Burton, Mark Kassen, Michael Biehn, Vinessa Shaw","Drama, Mystery",100
1115,,,3178,Before the Devil Knows You're Dead,Sidney Lumet,2007,"Albert Finney, Amy Ryan, Bryan F. O'Byrne, Ethan Hawke, Marisa Tomei, Michael Shannon, Philip Seymour Hoffman, Rosemary Harris","Crime, Drama, Thriller",117
1934,1703,,290,The Matador,Richard Shepard,2006,"Adam Scott, Dylan Baker, Greg Kinnear, Hope Davis, Maureen Muldoon, Philip Baker Hall, Pierce Brosnan, Portia Dawson","Action, Comedy, Crime, Drama, Indie, Thriller",96
,,256,1231,in the blood,John Stockwell,2014,"Amaury Nolasco, Cam Gigandet, Danny Trejo, Gina Carano, Ismael Cruz Cordova, Luis Guzmán, Stephen Lang, Treat Williams","Action, Crime, Drama, Thriller",90
,,258,1064,into the storm,Steven Quale,2014,"Alycia Debnam Carey, Jeremy Sumpter, Kyle Davis, Matt Walsh, Max Deacon, Nathan Kress, Richard Armitage, Sarah Wayne Callies",Thriller,89
,,242,1227,noah,Darren Aronofsky,2014,"Anthony Hopkins, Douglas Booth, Emma Watson, Jennifer Connelly, Kevin Durand, Logan Lerman, Ray Winstone, Russell Crowe","Action, Drama, Fantasy",138
452,430,,2293,The Tempest,Julie Taymor,2010,"Alan Cumming, Ben Whishaw, Chris Cooper, Djimon Hounsou, Felicity Jones, Helen Mirren, Tom Conti","Comedy, Drama, Fantasy, Romance, Science Fiction",110
,,218,1318,ride along,Tim Story,2014,"David Banner, Ice Cube, Jasmine Burke, Jay Pharaoh, John Leguizamo, Kevin Hart, Laurence Fishburne, Tika Sumpter","Action, Comedy",99
1775,1553,,,Superbabies: Baby Geniuses 2,Bob Clark,2004,"Jon Voight, Scott Baio, Vanessa Angel","Comedy, Family, Sci-Fi",88
225,221,,1825,Red Hook Summer,Spike Lee,2012,"Clarke Peters, De’Adre Aziza, Heather Alicia Simms, Jules Brown, Spike Lee, Thomas Jefferson Byrd, Toni Lysaith",Drama,121
2592,,,108,sunshine,Danny Boyle,2007,"Benedict Wong, Chris Evans, Cillian Murphy, Cliff Curtis, Hiroyuki Sanada, Michelle Yeoh, Rose Byrne, Troy Garity","Adventure, Foreign, Sci-Fi, Science Fiction, Thriller",107
,2596,,450,magic mike xxl,Gregory Jacobs,2015,"Amber Heard, Brandon Cyrus, Channing Tatum, Elizabeth Banks, Jada Pinkett Smith, Joe Manganiello, Matt Bomer","Comedy, Drama, Music",115
1961,,,269,The Producers,Susan Stroman,2005,"Andrea Martin, Debra Monk, Gary Beach, Matthew Broderick, Nathan Lane, Roger Bart, Uma Thurman, Will Ferrell","Comedy, Musical",134
,,573,1413,oldboy,Spike Lee,2013,"Elizabeth Olsen, Josh Brolin, Lance Reddick, Max Casella, Michael Imperioli, Richard Portnow, Samuel L. Jackson, Sharlto Copley","Drama, Mystery, Thriller",104
913,,,2851,coraline,Henry Selick,2009,"Dakota Fanning, Dawn French, Ian McShane, Jennifer Saunders, John Hodgman, Keith David, Robert Bailey Jr., Teri Hatcher","Animation, Family, Fantasy, Science Fiction",100
293,,,2487,brooklyn's finest,Antoine Fuqua,2010,"Don Cheadle, Ellen Barkin, Ethan Hawke, Lili Taylor, Richard Gere, Vincent D'Onofrio, Wesley Snipes, Will Patton","Action, Adventure, Crime, Drama, Thriller",133
,,230,1223,sabotage,David Ayer,2014,"Arnold Schwarzenegger, Joe Manganiello, Josh Holloway, Max Martini, Mireille Enos, Olivia Williams, Sam Worthington, Terrence Howard","Action, Crime, Drama, Thriller",110
2936,,,385,Straight Outta Compton,F. Gary Gray,2015,"Aldis Hodge, Corey Hawkins, Jason Mitchell, Keith Stanfield, Neil Brown Jr., O'Shea Jackson Jr., Paul Giamatti, R. Marcus Taylor","Biography, Drama, Music",147
29,,,2037,the avengers,Joss Whedon,2012,"Chris Evans, Chris Hemsworth, Jeremy Renner, Mark Ruffalo, Robert Downey Jr., Samuel L. Jackson, Scarlett Johansson, Tom Hiddleston","Action, Adventure, Sci-Fi, Thriller",143
392,374,,2418,Love Ranch,Taylor Hackford,2010,"Bai Ling, Gina Gershon, Helen Mirren, Joe Pesci, Scout Taylor-Compton, Sergio Peris-Mencheta, Taryn Manning","Comedy, Drama, Indie, Romance, Sport",117
,,569,1535,the colony,Jeff Renfroe,2013,"Atticus Dean Mitchell, Bill Paxton, Charlotte Sullivan, Dru Viergever, John Tench, Kevin Zegers, Laurence Fishburne, Romano Orzari","Action, Science Fiction, Thriller",95
1867,1638,,276,The Family Stone,Thomas Bezucha,2005,"Claire Danes, Craig T. Nelson, Dermot Mulroney, Diane Keaton, Luke Wilson, Rachel McAdams, Sarah Jessica Parker, Tyrone Giordano","Comedy, Drama, Holiday, Romance",103
,,257,1034,dawn of the planet of the apes,Matt Reeves,2014,"Andy Serkis, Gary Oldman, Jason Clarke, Judy Greer, Keri Russell, Kirk Acevedo, Kodi Smit-McPhee, Toby Kebbell","Action, Drama, Science Fiction, Thriller",130
,2469,,378,contracted: phase ii,Josh Forbes,2015,"Anna Lore, Caroline Williams, Laurel Vail, Marianna Palka, Matt Mercer, Morgan Peter Brown, Najarra Townsend",Horror,78
2887,2636,,1398,The Pretty One,Jenée LaMarque,2014,"Danny Pudi, Jake M. Johnson, Jeremy Howard, Ron Livingston, Sterling Beaumon, Zoe Kazan","Comedy, Drama",90
1336,1157,,,Snatch.,Guy Ritchie,2001,"Benicio Del Toro, Brad Pitt, Jason Statham","Comedy, Crime",102
1522,1323,,,The Others,Alejandro Amenábar,2001,"Christopher Eccleston, Fionnula Flanagan, Nicole Kidman","Horror, Thriller",104
,761,,3055,sex and the city,Michael Patrick King,2008,"Candice Bergen, Chris Noth, Cynthia Nixon, David Eigenberg, Evan Handler, Jason Lewis, Jennifer Hudson, Kim Cattrall, Kristin Davis, Sarah Jessica Parker, Willie Garson","Comedy, Drama, Romance",145
810,752,,2856,Revolutionary Road,Sam Mendes,2008,"Christopher Fitzgerald, David Harbour, Dylan Baker, Jay O. Sanders, Kate Winslet, Kathryn Hahn, Kathy Bates, Leonardo DiCaprio, Max Casella, Michael Shannon, Richard Easton, Zoe Kazan","Drama, Romance",119
,2548,,1604,in a world...,Lake Bell,2013,"Alexandra Holden, Demetri Martin, Fred Melamed, Geena Davis, Ken Marino, Lake Bell, Michaela Watkins, Nick Offerman, Rob Corddry, Stephanie Allynne, Tig Notaro","Comedy, Drama",93
1817,1593,,,Assault on Precinct 13,Jean-François Richet,2005,"Ethan Hawke, Gabriel Byrne, Laurence Fishburne","Action, Crime, Drama, Thriller",109
2862,2612,,,Officer Down,Brian A Miller,2013,"David Boreanaz, Stephen Dorff, Stephen Lang","Crime, Drama",98
2423,,,59,"you, me and dupree","Anthony Russo, Joe Russo",2006,"Amanda Detmer, Kate Hudson, Matt Dillon, Michael Douglas, Owen Wilson, Seth Rogen","Comedy, Romance",108
,1779,,314,why we fight,Eugene Jarecki,2006,"Chalmers Johnson, Charles Lewis, Dwight Eisenhower, Lt, Richard Perle, William Kristol, William Solomon, Wilton Sekzer","Documentary, Drama, History, Indie",98
2564,2338,,3143,The Savages,Tamara Jenkins,2007,"Cara Seymour, Laura Linney, Peter Friedman, Philip Bosco, Philip Seymour Hoffman","Comedy, Drama, Indie",114
2167,1912,,91,For Your Consideration,Christopher Guest,2006,"Bob Balaban, Catherine O'Hara, Christopher Guest, Eugene Levy, Fred Willard, Harry Shearer, Michael McKean, Parker Posey, Ricky Gervais","Comedy, Documentary, Drama",86
337,,,1415,Frozen,"Chris Buck, Jennifer Lee",2013,"Alan Tudyk, Christopher Williams, Eva Bella, Idina Menzel, Jonathan Groff, Josh Gad, Kristen Bell, Livvy Stubenrauch, Santino Fontana","Adventure, Animation, Comedy, Family, Fantasy, Musical",102
,,248,1238,non-stop,Jaume Collet-Serra,2014,"Anson Mount, Corey Stoll, Jon Abrahams, Julianne Moore, Liam Neeson, Linus Roache, Lupita Nyong'o, Michelle Dockery, Scoot McNairy","Action, Mystery, Thriller",106
,,297,1271,need for speed,Scott Waugh,2014,"Aaron Paul, Dakota Johnson, Dominic Cooper, Harrison Gilbertson, Imogen Poots, Michael Keaton, Rami Malek, Ramón Rodríguez, Scott Mescudi","Action, Crime, Drama, Thriller",102
747,698,,,The Hottie & the Nottie,Tom Putnam,2008,"Christine Lakin, Joel David Moore, Paris Hilton","Comedy, Romance",91
1007,937,,2838,new in town,Jonas Elmer,2009,"Frances Conroy, Harry Connick Jr., J.K. Simmons, Renee Zellweger, Siobhan Fallon Hogan","Comedy, Romance",97
,,904,1993,the girl from the naked eye,David Ren,2012,"Dominique Swain, Gary Stretch, Jason Yee, Samantha Streets, Sasha Grey","Action, Romance, Thriller",80
2725,2490,,1404,Escape Plan,Mikael Håfström,2013,"50 Cent, Arnold Schwarzenegger, Christian Stokes, Jim Caviezel, Matt Gerald, Sam Neill, Sylvester Stallone, Vincent D'Onofrio, Vinnie Jones","Action, Mystery, Thriller",115
2550,,,17,Ratatouille,Brad Bird,2007,"Brad Garrett, Brian Dennehy, Ian Holm, Janeane Garofalo, Lou Romano, Patton Oswalt, Peter O'Toole, Peter Sohn, Will Arnett","Animation, Comedy, Family, Fantasy",111
986,917,,2470,Life During Wartime,Todd Solondz,2010,"Allison Janney, Ally Sheedy, Charlotte Rampling, Ciaran Hinds, Gaby Hoffman, Michael Lerner, Paul Reubens, Renee Taylor, Shirley Henderson","Comedy, Drama, Indie",97
2876,2626,,1512,Parkland,Peter Landesman,2013,"Billy Bob Thornton, Colin Hanks, Jacki Weaver, Jackie Earle Haley, Marcia Gay Harden, Paul Giamatti, Ron Livingston, Tom Welling, Zac Efron","Drama, History, Mystery, Thriller",93
1111,,,3109,Awake,Joby Harold,2007,"Arliss Howard, Christopher McDonald, Fisher Stevens, Georgina Chapman, Hayden Christensen, Jessica Alba, Lena Olin, Sam Robards, Terrence Howard","Crime, Drama, Mystery, Thriller",84
,911,,583,heaven knows what,"Ben Safdie, Joshua Safdie",2015,"Arielle Holmes, Caleb Landry Jones, Eléonore Hendricks, Yuri Pleskun",Drama,94
