Id,Title,Year,Director,Cast,Genre,Duration
c5678,Bionic Boy,1977,Leody M. Diaz,"Susan Beacher, Kerry Chandler, Carole King","Action, Crime, Sci-Fi",95
c5679,Bruce's Deadly Fingers,1976,Joseph Velasco,"Bruce Le, Wai-Man Chan, Rose Cheng","Action, Crime, Drama",91
c5680,The Death Collector,1976,Ralph De Vito,"Joe Cortese, Lou Criscuolo, Joe Pesci","Action, Crime, Drama",85
c5681,Master of the Flying Guillotine,1976,Yu Wang,"Yu Wang, Tien Wu Chu, Kang Chin","Action, Fantasy",81
c5682,Gang Wars,1976,Barry Rosen,"Elsie Roman, Moses Lyllia, Tsikagi Tanzania","Action, Horror, Adventure",82
c5683,Hera Pheri,1976,Prakash Mehra,"Saira Banu, Vinod Khanna, Amitabh Bachchan","Action, Comedy, Crime",164
c5684,The Diamond Mercenaries,1976,Val Guest,"Telly Savalas, Peter Fonda, Hugh O'Brian","Action, Crime, Thriller",102
c5685,Shao Lin men,1976,John Woo,"Tao-Liang Tan, James Tien, Wei Yang",Action,95
c5686,The Swiss Conspiracy,1976,Jack Arnold,"David Janssen, Senta Berger, John Ireland","Action, Crime, Drama",89
c5687,Assault on Precinct 13,1976,John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer","Action, Crime, Thriller",91
c5688,7 Man Army,1976,Cheh Chang,"David Chiang, Lung Ti, Kuan Tai Chen","Action, Drama, War",100
c5689,The Big Bus,1976,James Frawley,"Joseph Bologna, Stockard Channing, John Beck","Comedy, Action",88
c5690,Black Shampoo,1976,Greydon Clark,"John Daniels, Tanya Boyd, Joseph Carlo","Action, Comedy, Crime",85
c5691,Bruce Lee Fights Back from the Grave,1976,Doo-yong Lee,"Jun Chong, Deborah Dutch, Su-cheon Bae",Action,95
c5692,Cannonball!,1976,Paul Bartel,"David Carradine, Bill McKinney, Veronica Hamel","Action, Comedy, Crime",93
c5693,Challenge of the Masters,1976,Chia-Liang Liu,"Chia-Hui Liu, Kuan Tai Chen, Yue Wong","Action, Drama",95
c5694,Death Machines,1976,Paul Kyriazi,"Ronald L. Marchini, Michael Chong, Joshua Johnson","Action, Thriller",93
c5695,A Dirty Knight's Work,1976,Kevin Connor,"John Mills, Donald Pleasence, Barbara Hershey","Action, Adventure, Comedy",88
c5696,Dixie Dynamite,1976,Lee Frost,"Warren Oates, Christopher George, Jane Anne Johnstone","Action, Drama",88
c5697,Drum,1976,Steve Carver,"Warren Oates, Isela Vega, Ken Norton","Action, Drama",110
c5698,Eat My Dust,1976,Charles B. Griffith,"Ron Howard, Christopher Norris, Brad David","Action, Comedy, Romance",89
c5699,The Enforcer,1976,James Fargo,"Clint Eastwood, Tyne Daly, Harry Guardino","Action, Crime, Thriller",96
c5700,Street People,1976,Maurizio Lucidi,"Roger Moore, Stacy Keach, Ivo Garrani","Action, Crime, Drama",92
c5701,The Shaolin Avengers,1976,Cheh Chang,"Sheng Fu, Kuan-Chun Chi, Yen Tsan Tang","Action, Drama",97
c5702,Gator,1976,Burt Reynolds,"Burt Reynolds, Jack Weston, Lauren Hutton","Action, Drama, Crime",115
c5703,Il grande racket,1976,Enzo G. Castellari,"Fabio Testi, Vincent Gardenia, Renzo Palmer","Action, Crime, Drama",104
c5705,Hollywood Man,1976,Jack Starrett,"William Smith, Jennifer Billingsley, Ray Girardin","Action, Crime, Drama",107
c5706,Hot Potato,1976,Oscar Williams,"Jim Kelly, George Memmoli, Geoffrey Binney","Action, Comedy, Drama",87
c5707,The Human Tornado,1976,Cliff Roquemore,"Rudy Ray Moore, Lady Reed, Jimmy Lynch","Action, Comedy, Drama",98
c5708,J.D.'s Revenge,1976,Arthur Marks,"Glynn Turman, Louis Gossett Jr., Joan Pringle","Action, Horror, Thriller",95
c5709,Jackson County Jail,1976,Michael Miller,"Yvette Mimieux, Tommy Lee Jones, Lisa Copeland","Action, Crime, Drama",84
c5710,Killer Clans,1976,Yuen Chor,"Fei Ai, Kwok Kuen Chan, Shen Chan","Action, Drama",91
c5712,Logan's Run,1976,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan","Action, Adventure, Romance",119
c5713,Mad Dog Morgan,1976,Philippe Mora,"Dennis Hopper, Jack Thompson, David Gulpilil","Action, Crime, Drama",102
c5714,Man on the Roof,1976,Bo Widerberg,"Carl-Gustaf Lindstedt, Sven Wollter, Thomas Hellberg","Action, Crime, Drama",110
c5715,Mean Johnny Barrows,1976,Fred Williamson,"Fred Williamson, Roddy McDowall, Stuart Whitman","Action, Crime, Drama",90
c5716,Midway,1976,Jack Smight,"Charlton Heston, Henry Fonda, James Coburn","Action, Drama, History",132
c5717,The Muthers,1976,Cirio H. Santiago,"Jeannie Bell, Rosanne Katon, Trina Parks","Action, Drama",83
c5718,The Secret Rivals: Enter the Silver Fox,1976,James Nam,,"Action, Drama",90
c5719,Violent Naples,1976,Umberto Lenzi,"Maurizio Merli, John Saxon, Barry Sullivan","Action, Crime, Thriller",95
c5720,The Next Man,1976,Richard C. Sarafian,"Sean Connery, Cornelia Sharpe, Albert Paulsen","Action, Thriller",108
c5721,Northville Cemetery Massacre,1976,William Dear,"David Hyry, J. Craig Collicut, Carson Jackson","Crime, Action, Drama",83
c5722,Boxer Rebellion,1976,Cheh Chang,"Li Hua Li, Sheng Fu, Ka-Yan Leung","Action, Adventure",137
c5723,Poliziotti violenti,1976,Michele Massimo Tarantini,"Antonio Sabato, Ettore Manni, Henry Silva","Action, Crime, Drama",94
c5724,The Written Off Return,1976,Aleksandar Djordjevic,"Pavle Vuisic, Dragan Nikolic, Vojislav Brajovic","Action, War",95
c5725,Roma a mano armata,1976,Umberto Lenzi,"Maurizio Merli, Arthur Kennedy, Giampiero Albertini","Action, Crime, Drama",95
c5726,Safari Express,1976,Duccio Tessari,"Giuliano Gemma, Ursula Andress, Jack Palance","Action, Comedy",93
c5727,The Savage Killers,1976,Yu Wang,"Yu Wang, Chia Yung Liu, Fei Lung","Action, Drama",84
c5728,Shao Lin mu ren xiang,1976,Chi-Hwa Chen,"Jackie Chan, Chung-Erh Lung, Kang Chin",Action,98
c5729,Shaolin Temple,1976,Cheh Chang,"Sheng Fu, Kuan-Chun Chi, Lung Ti",Action,126
c5730,The 18 Bronzemen,1976,Joseph Kuo,"Yi Chang, Bao-Liang Chen, Shu-Fang Chen","Action, Drama, War",81
c5731,She Devils in Chains,1976,Cirio H. Santiago,"Rosanne Katon, Colleen Camp, Sylvia Anderson","Action, Drama",76
c5732,Shout at the Devil,1976,Peter R. Hunt,"Lee Marvin, Roger Moore, Barbara Parkins","Action, Adventure, Drama",150
c5733,Silver Streak,1976,Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh","Action, Comedy, Crime",114
c5734,Sky Riders,1976,Douglas Hickox,"James Coburn, Susannah York, Robert Culp","Action, Adventure",91
c5735,A Small Town in Texas,1976,Jack Starrett,"Timothy Bottoms, Susan George, Bo Hopkins","Action, Adventure, Crime",96
c5736,The Cop in Blue Jeans,1976,Bruno Corbucci,"Tomas Milian, Jack Palance, Maria Rosaria Omaggio","Action, Crime, Drama",95
c5737,St. Ives,1976,J. Lee Thompson,"Charles Bronson, Jacqueline Bisset, John Houseman","Action, Crime, Drama",94
c5738,Swashbuckler,1976,James Goldstone,"Robert Shaw, James Earl Jones, Peter Boyle","Action, Adventure, Comedy",101
c5739,The Magic Blade,1976,Yuen Chor,"Lung Ti, Lieh Lo, Li Ching","Action, Drama",86
c5740,Trackdown,1976,Richard T. Heffron,"James Mitchum, Karen Lamm, Anne Archer","Action, Drama",98
c5741,Vigilante Force,1976,George Armitage,"Kris Kristofferson, Jan-Michael Vincent, Victoria Principal","Action, Adventure, Crime",89
c5742,New Fists of Fury,1976,Wei Lo,"Jackie Chan, Nora Miao, Ming Cheng Chang","Action, Drama",114
c5743,The Zebra Force,1976,Joe Tornatore,"Mike Lane, Richard X. Slattery, Rockne Tarkington","Action, Crime",100
c5744,Aces High,1976,Jack Gold,"Malcolm McDowell, Christopher Plummer, Simon Ward","War, Drama, Action",114
c5745,The Great Texas Dynamite Chase,1976,Michael Pressman,"Claudia Jennings, Tara Strohmeier, Jocelyn Jones","Action, Comedy, Crime",90
c5746,High Velocity,1976,Remi Kramer,"Ben Gazzara, Britt Ekland, Paul Winfield","Action, Drama",105
c5747,Seven Nights in Japan,1976,Lewis Gilbert,"Michael York, Hidemi Aoki, Charles Gray","Action, Comedy, Drama",104
c5748,Dirty Ho,1976,Chia-Liang Liu,"Yue Wong, Chia-Hui Liu, Lieh Lo","Action, Drama",103
c5749,Karate Killer,1976,Ivan Hall,"James Ryan, Charlotte Michelle, Norman Coombes","Action, Drama, Sport",90
c5750,Project: Kill,1976,William Girdler,"Leslie Nielsen, Gary Lockwood, Nancy Kwan","Action, Drama",90
c5751,Black Heat,1976,Al Adamson,"Timothy Brown, Russ Tamblyn, Jana Bellan","Action, Crime, Drama",94
c5752,The Dirty Half Dozen,1976,Cesar Gallardo,,"Action, Adventure, War",98
c5753,Ek Se Badhkar Ek,1976,Brij,"Ashok Kumar, Raaj Kumar, Sharmila Tagore","Action, Crime, Drama",158
c5754,Karate Warriors,1976,Kazuhiko Yamaguchi,"Shin'ichi Chiba, Akane Kawasaki, Akiko Koyama","Action, Drama",89
c5755,The Deadly Females,1976,Donovan Winter,"Tracy Reed, Bernard Holley, Scott Fredericks",Action,105
c5756,Italia a mano armata,1976,Marino Girolami,"Maurizio Merli, Raymond Pellegrin, John Saxon","Thriller, Action, Crime",101
c5757,Fury of the Dragon,1976,William Beaudine,"Van Williams, Bruce Lee, Wende Wagner","Action, Adventure, Crime",89
c5758,Rome: The Other Side of Violence,1976,Marino Girolami,"Marcel Bozzuffi, Anthony Steffen, Ennio Girolami","Action, Crime",99
c5759,Brotherhood of Death,1976,Bill Berry,,"Action, Drama, Thriller",90
c5760,Death Has Blue Eyes,1976,Nico Mastorakis,"Jessica Dublin, Maria Aliferi, Peter Winter","Action, Sci-Fi, Thriller",90
c5761,Charas,1976,Ramanand Sagar,"Dharmendra, Hema Malini, Ajit","Action, Thriller",159
c5762,Mehbooba,1976,Shakti Samanta,"Rajesh Khanna, Hema Malini, Prem Chopra","Action, Drama, Family",134
c5764,The Immoral Three,1975,Doris Wishman,"Cindy Boudreau, Sandra Kay, Michele Marie",Action,74
c5765,The Dragon Dies Hard,1975,Kuan-Chang Li,"Bruce Le, Hui Ouyang, Fei Lung","Action, Adventure, Drama",96
c5766,Colpo in canna,1975,Fernando Di Leo,"Ursula Andress, Woody Strode, Marc Porel",Action,96
c5767,Dong kai ji,1975,Cheh Chang,"Wai-Man Chan, Yang Chang, Chuan Chen","Action, Adventure",101
c5768,The Flying Guillotine,1975,Meng Hua Ho,"Kuan Tai Chen, Feng Ku, Hung Wei","Action, Drama",111
c5769,Moonrunners,1975,Gy Waldron,"James Mitchum, Kiel Martin, Arthur Hunnicutt","Action, Comedy",110
c5770,Zorro,1975,Duccio Tessari,"Alain Delon, Stanley Baker, Ottavia Piccolo","Action, Adventure, Comedy",120
c5771,Bite the Bullet,1975,Richard Brooks,"Gene Hackman, Candice Bergen, James Coburn","Action, Adventure, Western",132
c5772,Black Lolita,1975,Stephen Gibson,"Yolanda Love, Susan Ayers, Ed Cheatwood","Action, Drama",85
c5773,Brannigan,1975,Douglas Hickox,"John Wayne, Richard Attenborough, Judy Geeson","Action, Comedy, Crime",111
c5774,Breakout,1975,Tom Gries,"Charles Bronson, Robert Duvall, Jill Ireland","Action, Adventure, Drama",96
c5775,Bucktown,1975,Arthur Marks,"Fred Williamson, Pam Grier, Thalmus Rasulala","Action, Crime, Drama",94
c5776,The Candy Tangerine Man,1975,Matt Cimber,"John Daniels, Eli Haines, Tom Hankason","Adventure, Action",95
c5777,Cleopatra Jones and the Casino of Gold,1975,Charles Bail,"Tamara Dobson, Stella Stevens, Ni Tien",Action,94
c5778,Crazy Mama,1975,Jonathan Demme,"Cloris Leachman, Stuart Whitman, Ann Sothern","Action, Comedy, Drama",83
c5779,Death Race 2000,1975,Paul Bartel,"David Carradine, Sylvester Stallone, Simone Griffeth","Action, Comedy, Sci-Fi",80
c5780,Deewaar,1975,Yash Chopra,"Shashi Kapoor, Amitabh Bachchan, Neetu Singh","Action, Crime, Drama",174
c5781,Doc Savage: The Man of Bronze,1975,Michael Anderson,"Ron Ely, Paul Gleason, William Lucking","Action, Adventure, Comedy",100
c5782,Dolemite,1975,D'Urville Martin,"Rudy Ray Moore, D'Urville Martin, Jerry Jones","Action, Comedy, Crime",90
c5783,The Drowning Pool,1975,Stuart Rosenberg,"Paul Newman, Joanne Woodward, Anthony Franciosa","Action, Crime, Mystery",108
c5784,The Eiger Sanction,1975,Clint Eastwood,"Clint Eastwood, George Kennedy, Vonetta McGee","Action, Thriller",123
c5785,The Four Deuces,1975,William H. Bushnell,"Jack Palance, Carol Lynley, Warren Berlinger","Action, Comedy",87
c5786,Framed,1975,Phil Karlson,"Joe Don Baker, Conny Van Dyke, Gabriel Dell","Action, Crime, Drama",106
c5787,French Connection II,1975,John Frankenheimer,"Gene Hackman, Fernando Rey, Bernard Fresson","Action, Crime, Drama",119
c5788,Friday Foster,1975,Arthur Marks,"Pam Grier, Yaphet Kotto, Godfrey Cambridge","Action, Crime, Drama",90
c5789,Syndicate Sadists,1975,Umberto Lenzi,"Tomas Milian, Joseph Cotten, Maria Fiore","Crime, Action, Thriller",90
c5790,Gone with the West,1975,Bernard Girard,"James Caan, Stefanie Powers, Aldo Ray","Western, Action",92
c5791,Hennessy,1975,Don Sharp,"Rod Steiger, Lee Remick, Richard Johnson","Action, Drama, Thriller",103
c5793,Disciples of Shaolin,1975,Cheh Chang,"Sheng Fu, Kuan-Chun Chi, Ming Li Chen","Action, Drama",106
c5794,Infra-Man,1975,Shan Hua,"Danny Lee, Terry Liu, Hsieh Wang","Action, Sci-Fi",90
c5795,Graveyard of Honor,1975,Kinji Fukasaku,"Tetsuya Watari, Tatsuo Umemiya, Yumi Takigawa","Action, Crime",94
c5796,The Killer Elite,1975,Sam Peckinpah,"James Caan, Robert Duvall, Arthur Hill","Action, Crime, Thriller",122
c5797,Let's Do It Again,1975,Sidney Poitier,"Sidney Poitier, Bill Cosby, Calvin Lockhart","Action, Comedy, Crime",110
c5798,The Four Assassins,1975,Cheh Chang,"Sheng Fu, Kuan-Chun Chi, Szu Shih","Action, Adventure, Biography",104
c5799,Dragon Flies,1975,Brian Trenchard-Smith,"Yu Wang, George Lazenby, Hugh Keays-Byrne","Action, Drama, Adventure",111
c5800,Mandingo,1975,Richard Fleischer,"James Mason, Susan George, Perry King","Action, Romance",127
c5801,Mitchell,1975,Andrew V. McLaglen,"Joe Don Baker, Martin Balsam, John Saxon","Crime, Action, Drama",97
c5802,The Night Caller,1975,Henri Verneuil,"Jean-Paul Belmondo, Charles Denner, Adalberto Maria Merli","Action, Thriller, Drama",91
c5803,Flatfoot in Hong Kong,1975,Steno,"Bud Spencer, Al Lettieri, Enzo Cannavale","Action, Comedy, Crime",115
c5804,Race with the Devil,1975,Jack Starrett,"Peter Fonda, Warren Oates, Loretta Swit","Action, Horror, Thriller",88
c5805,Rollerball,1975,Norman Jewison,"James Caan, John Houseman, Maud Adams","Action, Sci-Fi, Sport",125
c5806,Violent City,1975,Marino Girolami,"Maurizio Merli, Richard Conte, Silvano Tranquilli","Action, Crime",89
c5807,Rosebud,1975,Otto Preminger,"Peter O'Toole, Richard Attenborough, Cliff Gorman","Action, Adventure, Drama",126
c5808,Sholay,1975,Ramesh Sippy,"Dharmendra, Sanjeev Kumar, Hema Malini","Action, Adventure, Comedy",162
c5809,Sixpack Annie,1975,Fred G. Thorne,"Lindsay Bloom, Jana Bellan, Joe Higgins","Comedy, Action, Romance",88
c5811,Welcome Home Brother Charles,1975,Jamaa Fanaka,"Marlo Monte, Reatha Grey, Stan Kamber","Action, Drama, Horror",91
c5812,Switchblade Sisters,1975,Jack Hill,"Robbie Lee, Joanne Nail, Monica Gayle","Action, Crime, Drama",91
c5813,The Ultimate Warrior,1975,Robert Clouse,"Yul Brynner, Max von Sydow, Joanna Miles","Action, Sci-Fi",94
c5814,Walking Tall Part II,1975,Earl Bellamy,"Bo Svenson, Luke Askew, John Davis Chandler","Action, Biography, Crime",109
c5815,White Line Fever,1975,Jonathan Kaplan,"Jan-Michael Vincent, Kay Lenz, Slim Pickens","Action, Crime, Drama",90
c5816,The Wilby Conspiracy,1975,Ralph Nelson,"Sidney Poitier, Michael Caine, Nicol Williamson","Action, Adventure, Drama",105
c5817,The Wind and the Lion,1975,John Milius,"Sean Connery, Candice Bergen, Brian Keith","Action, Adventure, Drama",119
c5818,Zameer,1975,Ravi Chopra,"Shammi Kapoor, Saira Banu, Amitabh Bachchan","Drama, Action, Family",136
c5819,Get Mean,1975,Ferdinando Baldi,"Tony Anthony, Lloyd Battista, Raf Baldassarre","Action, Adventure, Comedy",84
c5820,Silent Action,1975,Sergio Martino,"Luc Merenda, Mel Ferrer, Delia Boccardo","Action, Crime, Drama",98
c5821,The Manhunt,1975,Umberto Lenzi,"Henry Silva, Luciana Paluzzi, Silvano Tranquilli","Action, Crime, Thriller",90
c5822,Hallucination Strip,1975,Lucio Marcaccini,"Bud Cort, Marcel Bozzuffi, Guido Alberti","Action, Crime",94
c5823,Gynaikes pou zitousan ton erota,1975,Ilias Mylonakos,"Angela Gianou, Haris Tryfonas, Angelos Seretis","Action, Crime, Thriller",79
c5824,Kapitan Nemo,1975,Vasili Levin,"Vladimir Basov, N. Bazanova, Viktor Demertash","Fantasy, Adventure, Action",203
c5825,Stoner,1974,Feng Huang,"George Lazenby, Angela Mao, Betty Ting Pei","Action, Thriller",107
c5826,The Arena,1974,Steve Carver,"Margaret Markov, Pam Grier, Lucretia Love","Action, Adventure",83
c5827,Deadly Weapons,1974,Doris Wishman,"Chesty Morgan, Harry Reems, Richard Towers","Action, Crime, Drama",75
c5828,Heroes Two,1974,Cheh Chang,"Kuan Tai Chen, Sheng Fu, Hsin Fang","Action, Drama, History",93
c5829,I guappi,1974,Pasquale Squitieri,"Claudia Cardinale, Franco Nero, Fabio Testi","Action, Crime, Drama",130
c5830,Huang mian lao hu,1974,Wei Lo,"Chuck Norris, Don Wong, Chuck Boyd","Action, Drama",87
c5831,Supermarkt,1974,Roland Klick,"Charly Wierczejewski, Eva Mattes, Michael Degen","Action, Crime, Drama",84
c5832,The Wrestler,1974,James A. Westman,"Edward Asner, Elaine Giftos, Verne Gagne","Action, Crime, Drama",95
c5833,99 and 44/100% Dead,1974,John Frankenheimer,"Richard Harris, Edmond O'Brien, Bradford Dillman","Action, Adventure, Comedy",98
c5834,Airport 1975,1974,Jack Smight,"Charlton Heston, Karen Black, George Kennedy","Action, Drama, Thriller",107
c5835,Big Bad Mama,1974,Steve Carver,"Angie Dickinson, William Shatner, Tom Skerritt","Action, Comedy, Crime",84
c5836,Black Belt Jones,1974,Robert Clouse,"Jim Kelly, Gloria Hendry, Scatman Crothers","Action, Comedy",85
c5837,Black Eye,1974,Jack Arnold,"Fred Williamson, Rosemary Forsyth, Teresa Graves","Action, Crime",98
c5838,Black Samson,1974,Charles Bail,"Rockne Tarkington, William Smith, Connie Strickland","Action, Drama",88
c5839,The Black Windmill,1974,Don Siegel,"Michael Caine, Donald Pleasence, Delphine Seyrig","Action, Crime, Thriller",106
c5840,Blood on the Streets,1974,Jacques Deray,"Alain Delon, Riccardo Cucciolla, Daniel Ivernel","Crime, Drama, Action",110
c5841,Bring Me the Head of Alfredo Garcia,1974,Sam Peckinpah,"Warren Oates, Isela Vega, Robert Webber","Action, Crime, Drama",112
c5842,Caged Heat,1974,Jonathan Demme,"Juanita Brown, Erica Gavin, Roberta Collins","Action, Drama",83
c5843,Caravan to Vaccares,1974,Geoffrey Reeve,"David Birney, Charlotte Rampling, Michael Lonsdale","Action, Thriller",98
c5844,Open Season,1974,Peter Collinson,"Peter Fonda, Cornelia Sharpe, John Phillip Law","Action, Drama, Thriller",104
c5845,Chosen Survivors,1974,Sutton Roley,"Jackie Cooper, Alex Cord, Richard Jaeckel","Action, Adventure, Drama",99
c5847,Street Law,1974,Enzo G. Castellari,"Franco Nero, Giancarlo Prete, Barbara Bach","Action, Thriller",105
c5848,Death Wish,1974,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia","Action, Crime, Drama",93
c5849,The Destructors,1974,Robert Parrish,"Michael Caine, Anthony Quinn, James Mason","Action, Crime, Drama",89
c5850,Double Agent 73,1974,Doris Wishman,"Chesty Morgan, Frank Silvano, Saul Meth",Action,73
c5851,Earthquake,1974,Mark Robson,"Charlton Heston, Ava Gardner, George Kennedy",Action,123
c5852,Foxy Brown,1974,Jack Hill,"Pam Grier, Antonio Fargas, Peter Brown","Action, Crime, Thriller",92
c5853,Freebie and the Bean,1974,Richard Rush,"Alan Arkin, James Caan, Loretta Swit","Action, Comedy, Crime",113
c5854,Godzilla vs. Mechagodzilla,1974,Jun Fukuda,"Masaaki Daimon, Kazuya Aoyama, Reiko Tajima","Action, Fantasy, Horror",84
c5855,Gold,1974,Peter R. Hunt,"Roger Moore, Susannah York, Ray Milland","Action, Drama, Adventure",120
c5856,The Golden Lotus,1974,Han Hsiang Li,"Jackie Chan, Shen Chan, Mei Hua Chen","Action, Drama, Romance",112
c5858,Gone in 60 Seconds,1974,H.B. Halicki,"H.B. Halicki, Marion Busia, Jerry Daugirda","Action, Crime, Drama",105
c5859,The Gravy Train,1974,Jack Starrett,"Stacy Keach, Frederic Forrest, Margot Kidder","Action, Comedy, Crime",94
c5860,Hangup,1974,Henry Hathaway,"William Elliott, Cliff Potts, Marki Bey","Action, Drama",94
c5861,Hot Summer in Barefoot County,1974,Will Zens,"Sherry Robinson, Don Jones, Tonia Bryan","Comedy, Action",90
c5862,The Internecine Project,1974,Ken Hughes,"James Coburn, Lee Grant, Harry Andrews","Action, Thriller",89
c5864,Juggernaut,1974,Richard Lester,"Richard Harris, Omar Sharif, David Hemmings","Action, Drama, Thriller",109
c5865,The Bod Squad,1974,Ernst Hofbauer,"Hua Yueh, Hui-Ling Liu, Sonja Jeannine","Action, Comedy",99
c5866,Macon County Line,1974,Richard Compton,"Alan Vint, Cheryl Waters, Max Baer Jr.","Drama, Action",89
c5867,The Man with the Golden Gun,1974,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland","Action, Adventure, Thriller",125
c5868,McQ,1974,John Sturges,"John Wayne, Eddie Albert, Diana Muldaur","Action, Crime, Drama",111
c5869,Almost Human,1974,Umberto Lenzi,"Tomas Milian, Henry Silva, Laura Belli","Action, Crime, Thriller",99
c5870,Mr. Majestyk,1974,Richard Fleischer,"Charles Bronson, Linda Cristal, Al Lettieri","Action, Crime, Drama",103
c5871,The Immortals,1974,Sergiu Nicolaescu,"Amza Pellea, Ion Besoiu, Ilarion Ciobanu","Action, Adventure, History",103
c5872,Newman's Law,1974,Richard T. Heffron,"George Peppard, Roger Robinson, Eugene Roche","Crime, Action",98
c5873,Otpisani,1974,Aleksandar Djordjevic,"Dragan Nikolic, Vojislav Brajovic, Predrag Manojlovic","Action, War",88
c5874,Tactical Guerilla,1974,Stole Jankovic,"Rod Taylor, Velimir 'Bata' Zivojinovic, Brioni Farrell","Action, Drama, Romance",100
c5875,Policewomen,1974,Lee Frost,"Sondra Currie, Tony Young, Phil Hoover","Action, Crime",90
c5876,Turn the Other Cheek,1974,Franco Rossi,"Terence Hill, Bud Spencer, Jean-Pierre Aumont","Action, Adventure, Comedy",89
c5877,S*P*Y*S,1974,Irvin Kershner,"Donald Sutherland, Elliott Gould, Zouzou","Action, Comedy",87
c5878,SB zatvara krug,1974,Miomir 'Miki' Stamenkovic,"Slobodan Dimitrijevic, Dusica Zegarac, Dragomir Felba",Action,91
c5879,Savage Sisters,1974,Eddie Romero,"Gloria Hendry, Cheri Caffaro, Rosanna Ortiz","Action, Drama",86
c5880,Emergency Squad,1974,Stelvio Massi,"Tomas Milian, Gastone Moschin, Ray Lovelock","Action, Crime, Thriller",95
c5881,Stone,1974,Sandy Harbutt,"Ken Shorter, Sandy Harbutt, Deryck Barnes","Action, Drama, Adventure",103
c5882,Sugar Hill,1974,Paul Maslansky,"Marki Bey, Robert Quarry, Don Pedro Colley","Action, Crime, Horror",91
c5883,The Super Cops,1974,Gordon Parks,"Ron Leibman, David Selby, Sheila Frazier","Action, Comedy, Crime",90
c5884,The Swinging Cheerleaders,1974,Jack Hill,"Jo Johnston, Cheryl Smith, Colleen Camp","Action, Comedy, Drama",91
c5885,The Take,1974,Robert Hartford-Davis,"Billy Dee Williams, Eddie Albert, Frankie Avalon","Action, Crime, Drama",91
c5886,The Taking of Pelham One Two Three,1974,Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam","Action, Crime, Thriller",104
c5887,Thomasine & Bushrod,1974,Gordon Parks Jr.,"Max Julien, Vonetta McGee, George Murdock","Action, Crime, Western",95
c5888,Three the Hard Way,1974,Gordon Parks Jr.,"Jim Brown, Fred Williamson, Jim Kelly","Action, Thriller",89
c5889,The Towering Inferno,1974,John Guillermin,"Paul Newman, Steve McQueen, William Holden","Action, Drama, Thriller",165
c5890,The Trial of Billy Jack,1974,Tom Laughlin,"Tom Laughlin, Delores Taylor, Victor Izay","Action, Drama, Music",170
c5891,Truck Stop Women,1974,Mark L. Lester,"Claudia Jennings, Lieux Dressler, John Martino","Action, Drama, Crime",82
c5893,Truck Turner,1974,Jonathan Kaplan,"Isaac Hayes, Yaphet Kotto, Alan Weeks","Action, Crime, Thriller",91
c5894,Tough Guys,1974,Duccio Tessari,"Lino Ventura, Isaac Hayes, Fred Williamson","Action, Crime",92
c5895,Uptown Saturday Night,1974,Sidney Poitier,"Sidney Poitier, Bill Cosby, Harry Belafonte","Action, Comedy, Crime",104
c5896,Five Shaolin Masters,1974,Cheh Chang,"David Chiang, Lung Ti, Sheng Fu","Action, Drama",105
c5897,The Streetfighter,1974,Shigehiro Ozawa,"Shin'ichi Chiba, Goichi Yamada, Yutaka Nakajima","Action, Crime, Thriller",91
c5898,The Thirsty Dead,1974,Terry Becker,"Jennifer Billingsley, John Considine, Judith McConnell","Adventure, Horror, Action",88
c5899,Super Stooges vs the Wonder Women,1974,Alfonso Brescia,"Aldo Canti, Marc Hannibal, Hua Yueh","Action, Adventure, Comedy",105
c5900,The Yakuza,1974,Sydney Pollack,"Robert Mitchum, Ken Takakura, Brian Keith","Action, Crime, Drama",112
c5901,'Gator Bait,1974,Beverly Sebastian,"Claudia Jennings, Sam Gilman, Douglas Dirkson","Action, Drama, Thriller",88
c5902,Shatter,1974,Michael Carreras,"Stuart Whitman, Lung Ti, Lily Li","Action, Drama",90
c5903,The Savage Five,1974,Cheh Chang,"David Chiang, Lung Ti, Kuan Tai Chen","Action, Adventure, Drama",91
c5904,Five Loose Women,1974,Stephen C. Apostolof,"Jabie Abercrombe, Rene Bond, Tallie Cochrane","Action, Adventure, Crime",90
c5905,The Manhandlers,1974,Lee Madden,"Cara Burgess, Judith Brown, Rosalind Miles","Action, Crime, Drama",87
c5906,Dynamite Brothers,1974,Al Adamson,"Timothy Brown, Alan Tang, Aldo Ray","Action, Drama",90
c5907,Bamboo Gods and Iron Men,1974,Cesar Gallardo,"James Iglehart, Shirley Washington, Chiquito","Action, Adventure, Drama",96
c5908,Chor Machaye Shor,1974,Ashok Roy,"Shashi Kapoor, Mumtaz, Asrani","Action, Musical, Romance",139
c5909,Mean Mother,1974,Al Adamson,"Dobie Gray, Dennis Safren, Luciana Paluzzi","Action, Drama",88
c5910,Zehreela Insaan,1974,S.R. Puttana Kanagal,"Rishi Kapoor, Moushumi Chatterjee, Neetu Singh",Action,131
