entity_id,ID,Title,Year,Director,Cast,Genre,Duration
2428,d366,turbo kid,2015,"françois simard,anouk whissell,yoann-karl whissell","munro chambers,laurence leboeuf,michael ironside,aaron jeffery,edwin wright","action, adventure, comedy, horror, science fiction",93
2429,b2700,24 days,2015,alexandre arcady,"zabou breitman, sylvie testud, pascal elb, jacques gamblin",drama,110
2429,d554,24 days,2015,alexandre arcady,"zabou breitman,pascal elbé,jacques gamblin,sylvie testud,éric caravaca","drama, thriller",110
2430,b2704,walking with dinosaurs,2013,neil nightingale,"john leguizamo, justin long, tiya sircar, skyler stone","documentary, kids & family",87
2430,d1327,walking with dinosaurs,2013,neil nightingale,"charlie rowe,karl urban,angourie rice,john leguizamo,justin long,skyler stone,tiya sircar","action, animation, documentary, family",87
2431,b2733,annie,2014,will gluck,"jamie foxx, rose byrne, bobby cannavale, cameron diaz","drama, kids & family, musical & performing arts",118
2431,d733,annie,2014,will gluck,"quvenzhané wallis,jamie foxx,rose byrne,cameron diaz,adewale akinnuoye-agbaje","comedy, drama, music",118
2432,c3337,blue streak,1999,les mayfield,"martin lawrence, luke wilson, peter greene","action, comedy, crime",93
2432,b2753,blue streak,1999,les mayfield,"martin lawrence, luke wilson, peter greene, william forsythe","action & adventure, comedy",90
2433,b2760,chill factor,1999,hugh johnson,"cuba gooding jr., skeet ulrich, david paymer, peter firth","mystery & suspense, action & adventure",102
2433,c3307,chill factor,1999,hugh johnson,"cuba gooding jr., skeet ulrich, peter firth","action, adventure, comedy",102
2434,b2764,the corruptor,1998,james foley,"yun-fat chow, mark wahlberg, ric young, paul ben-victor","mystery & suspense, action & adventure",110
2434,c3293,the corruptor,1999,james foley,"yun-fat chow, mark wahlberg, ric young","action, crime, drama",110
2435,c3298,deep blue sea,1999,renny harlin,"thomas jane, saffron burrows, samuel l. jackson","action, sci-fi, thriller",105
2435,b2768,deep blue sea,1999,renny harlin,"samuel l. jackson, saffron burrows, thomas jane, ll cool j","drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",100
2436,b2782,end of days,1999,peter hyams,"arnold schwarzenegge..., robin tunney, gabriel byrne, kevin pollak","action & adventure, horror",122
2436,c3297,end of days,1999,peter hyams,"arnold schwarzenegger, gabriel byrne, robin tunney","action, fantasy, horror",121
2437,b2783,entrapment,1999,jon amiel,"sean connery, catherine zeta-jones, ving rhames, will patton","drama, action & adventure, mystery & suspense",113
2437,c3289,entrapment,1999,jon amiel,"sean connery, catherine zeta-jones, ving rhames","action, crime, romance",113
2438,c3292,inspector gadget,1999,david kellogg,"matthew broderick, rupert everett, joely fisher","action, adventure, comedy",78
2438,b2810,inspector gadget,1999,david kellogg,"matthew broderick, rupert everett, joely fisher, cheri oteri","action & adventure, kids & family, comedy",79
2439,b2829,magnolia,1999,paul thomas anderson,"tom cruise, jason robards, julianne moore, melinda dillon",drama,188
2439,d2903,magnolia,1999,paul thomas anderson,"jason robards,julianne moore,tom cruise,philip seymour hoffman,john c. reilly,william h. macy,philip baker hall,ricky jay,melora walters,alfred molina,jeremy blackman","drama, indie, romance",188
2440,c2728,the matrix reloaded,2003,andy wachowski,"keanu reeves, laurence fishburne, carrie-anne moss","action, sci-fi",138
2440,c2729,the matrix revolutions,2003,andy wachowski,"keanu reeves, laurence fishburne, carrie-anne moss","action, sci-fi",129
2441,d869,miss julie,2014,liv ullmann,"jessica chastain,colin farrell,samantha morton,nora mcmenamy",drama,129
2441,b2841,miss julie,2014,liv ullmann,"jessica chastain, colin farrell, samantha morton",drama,133
2442,b2842,the mod squad,1999,scott silver,"claire danes, giovanni ribisi, omar epps, josh brolin","drama, action & adventure, mystery & suspense",94
2442,c3276,the mod squad,1999,scott silver,"claire danes, omar epps, giovanni ribisi","action, crime, thriller",92
2443,b2843,the death of mr. lazarescu,2006,christi puiu,"ion fiscuteanu, luminita gheorghiu, gabriel spahieu, doru ana","drama, art house & international, comedy",153
2443,d165,the death of mr. lazarescu,2006,cristi puiu,"ion fiscuteanu,luminita gheorghiu","comedy, drama, foreign",150
2444,b2852,mystery men,1999,kinka usher,"hank azaria, ben stiller, janeane garofalo, william h. macy","action & adventure, science fiction & fantasy, comedy",121
2444,c3286,mystery men,1999,kinka usher,"ben stiller, janeane garofalo, william h. macy","action, comedy, fantasy",121
2445,c3358,the omega code,1999,robert marcarelli,"casper van dien, michael york, catherine oxenberg","action, adventure, fantasy",100
2445,b2859,the omega code,1999,rob marcarelli,"casper van dien, michael york, catherine oxenberg, michael ironside","drama, action & adventure, mystery & suspense",99
2446,b2865,payback,1999,brian helgeland,"mel gibson, gregg henry, maria bello, deborah kara unger","drama, action & adventure, mystery & suspense",100
2446,c3278,payback,1999,brian helgeland,"mel gibson, gregg henry, maria bello","action, crime, drama",100
2447,b2874,the runner,2015,austin stark,"nicolas cage, connie nielsen, sarah paulson, peter fonda","action & adventure, art house & international, documentary, drama, science fiction & fantasy, special interest",94
2447,d504,the runner,2015,austin stark,"nicolas cage,sarah paulson,connie nielsen,peter fonda,bryan batt,wendell pierce,fredric lehne",drama,90
2448,b2875,simon sez,1999,kevin elders,"dennis rodman, xin xin xiong, dane cook, natalia cigliuti","action & adventure, art house & international, comedy",84
2448,c3314,simon sez,1999,kevin alyn elders,"dennis rodman, dane cook, john pinette","action, comedy",85
2449,c3272,three kings,1999,david o. russell,"george clooney, mark wahlberg, ice cube","action, adventure, comedy",114
2449,b2897,three kings,1999,david o. russell,"mark wahlberg, george clooney, ice cube, spike jonze","action & adventure, comedy",115
2450,c3273,virus,1999,john bruno,"jamie lee curtis, william baldwin, donald sutherland","action, horror, thriller",99
2450,b2907,virus,1999,john bruno,"jamie lee curtis, william baldwin, donald sutherland, joanna pacula","action & adventure, horror, science fiction & fantasy",100
2451,b2913,wild wild west,1999,barry sonnenfeld,"will smith, kevin kline, salma hayek, kenneth branagh","western, action & adventure, comedy",107
2451,c3279,wild wild west,1999,barry sonnenfeld,"will smith, kevin kline, kenneth branagh","action, western, comedy",106
2452,c3285,wing commander,1999,chris roberts,"freddie prinze jr., matthew lillard, saffron burrows","action, adventure, sci-fi",100
2452,b2914,wing commander,1999,chris roberts,"matthew lillard, freddie prinze jr., saffron burrows, jrgen prochnow","action & adventure, science fiction & fantasy",100
2453,c3412,armageddon,1998,michael bay,"bruce willis, billy bob thornton, ben affleck","action, adventure, sci-fi",151
2453,b2927,armageddon,1998,michael bay,"bruce willis, billy bob thornton, ben affleck, liv tyler","action & adventure, mystery & suspense, science fiction & fantasy",151
2454,c3413,the big hit,1998,kirk wong,"mark wahlberg, lou diamond phillips, christina applegate","action, comedy, crime",91
2454,b2932,the big hit,1998,che-kirk wong,"mark wahlberg, lou diamond phillips, christina applegate, bokeem woodbine",action & adventure,87
2455,d2568,the big lebowski,1998,joel coen,"jeff bridges,john goodman,julianne moore,steve buscemi,david huddleston,john turturro,tara reid,philip seymour hoffman","comedy, crime",117
2455,b2933,the big lebowski,1998,ethan coen,"jeff bridges, john goodman, julianne moore, steve buscemi",comedy,118
2456,b2935,black dog,1998,kevin hooks,"patrick swayze, meat loaf, randy travis, gabriel casseus",action & adventure,89
2456,c3414,black dog,1998,kevin hooks,"patrick swayze, randy travis, meat loaf","action, crime, drama",89
2457,d381,dragon blade,2015,daniel lee,"jackie chan,john cusack,adrien brody,sharni vinson,max huang,si won choi,peng lin","action, adventure, drama, history",127
2457,b2936,tian jiang xiong shi (dragon blade),2015,daniel lee,"jackie chan, john cusack, adrien brody, choi si-won","drama, action & adventure, art house & international",103
2457,c106,dragon blade,2015,daniel lee,"jackie chan, john cusack, adrien brody","action, adventure, drama",127
2458,b2937,the blues brothers,1980,john landis,"john belushi, dan aykroyd, james brown, cab calloway","action & adventure, comedy",133
2458,c5393,the blues brothers,1980,john landis,"john belushi, dan aykroyd, cab calloway","action, comedy, crime",133
2459,d169,the break-up,2006,peyton reed,"vince vaughn,jennifer aniston,joey lauren adams,cole hauser,jon favreau,jason bateman,judy davis,john michael higgins,vincent d'onofrio,ann-margret","comedy, drama, romance",106
2459,b2938,the break-up,2006,peyton reed,"vince vaughn, jennifer aniston, joey lauren adams, cole hauser","drama, romance, comedy",107
2460,d337,dark city,1998,alex proyas,"rufus sewell,william hurt,kiefer sutherland,jennifer connelly,richard o'brien","mystery, science fiction, thriller",103
2460,b2957,dark city,1998,alex proyas,"rufus sewell, kiefer sutherland, jennifer connelly, william hurt","horror, mystery & suspense, science fiction & fantasy",101
2461,b2960,deep rising,1998,stephen sommers,"treat williams, famke janssen, anthony heald, kevin j. o'connor","action & adventure, mystery & suspense, science fiction & fantasy",106
2461,c3397,deep rising,1998,stephen sommers,"treat williams, famke janssen, anthony heald","action, adventure, horror",106
2462,c3398,desperate measures,1998,barbet schroeder,"michael keaton, andy garcia, brian cox","action, crime, drama",100
2462,b2964,desperate measures,1997,barbet schroeder,"michael keaton, andy garcia, brian cox, marcia gay harden","drama, action & adventure, mystery & suspense",101
2463,b2971,enemy of the state,1998,tony scott,"will smith, gene hackman, regina king, jon voight","mystery & suspense, action & adventure",150
2463,c3416,enemy of the state,1998,tony scott,"will smith, gene hackman, jon voight","action, crime, drama",132
2464,b2977,firestorm,1997,dean semler,"howie long, scott glenn, william forsythe, suzy amis","mystery & suspense, action & adventure",89
2464,c3417,firestorm,1998,dean semler,"howie long, scott glenn, william forsythe","thriller, action",89
2465,c201,godzilla,2014,gareth edwards,"aaron taylor-johnson, elizabeth olsen, bryan cranston","action, adventure, sci-fi",123
2465,d1137,godzilla,2014,gareth edwards,"bryan cranston,elizabeth olsen,aaron taylor-johnson,juliette binoche,sally hawkins,david strathairn,ken watanabe,victor rasuk,brian markinson,al sapienza,patrick sabongui,yuki mortia","horror, science fiction",123
2465,b2981,godzilla,2014,gareth edwards,"aaron taylor-johnson, elizabeth olsen, bryan cranston, david strathairn","mystery & suspense, science fiction & fantasy",138
2466,b2986,hard rain,1997,mikael salomon,"morgan freeman, christian slater, randy quaid, minnie driver",action & adventure,96
2466,c3419,hard rain,1998,mikael salomon,"morgan freeman, christian slater, randy quaid","action, crime, drama",97
2467,c3420,knock off,1998,hark tsui,"jean-claude van damme, rob schneider, lela rochon","action, comedy, thriller",91
2467,b3003,knock off,1998,tsui hark,"jean-claude van damm..., rob schneider, paul sorvino, lela rochon","art house & international, action & adventure",90
2468,b3006,lethal weapon 4,1998,richard donner,"danny glover, mel gibson, chris rock, jet li",action & adventure,127
2468,c3438,lethal weapon 4,1998,richard donner,"mel gibson, danny glover, joe pesci","action, crime, thriller",127
2469,b3009,lost in space,1998,stephen hopkins,"william hurt, matt leblanc, gary oldman, mimi rogers","action & adventure, science fiction & fantasy",130
2469,c3421,lost in space,1998,stephen hopkins,"gary oldman, william hurt, matt leblanc","action, adventure, family",130
2470,b3012,the man in the iron mask,1998,randall wallace,"leonardo dicaprio, jeremy irons, john malkovich, grard depardieu","drama, action & adventure",135
2470,c3422,the man in the iron mask,1998,randall wallace,"leonardo dicaprio, jeremy irons, john malkovich","action, adventure",132
2471,c3424,mercury rising,1998,harold becker,"bruce willis, miko hughes, alec baldwin","action, crime, drama",111
2471,b3016,mercury rising,1998,harold becker,"bruce willis, alec baldwin, miko hughes, chi mcbride","mystery & suspense, action & adventure",112
2472,c3425,mighty joe young,1998,ron underwood,"bill paxton, charlize theron, rade serbedzija","action, adventure, family",114
2472,b3017,mighty joe young,1998,ron underwood,"bill paxton, charlize theron, rade serbedzija, regina king","drama, action & adventure, kids & family",114
2473,b3020,montana,2015,mo ali,"michelle fairley, lars mikkelsen, ashley walters, adam deacon","drama, action & adventure, mystery & suspense",108
2473,c272,montana,2014,mo ali,"michelle fairley, lars mikkelsen, dominique tipper","action, crime, drama",108
2474,b3026,the negotiator,1998,f. gary gray,"samuel l. jackson, kevin spacey, david morse, ron rifkin","mystery & suspense, action & adventure",141
2474,c3426,the negotiator,1998,f. gary gray,"samuel l. jackson, kevin spacey, david morse","action, crime, drama",140
2475,c3427,the newton boys,1998,richard linklater,"matthew mcconaughey, ethan hawke, skeet ulrich","action, crime, drama",113
2475,b3028,the newton boys,1998,richard linklater,"matthew mcconaughey, skeet ulrich, ethan hawke, vincent d'onofrio","drama, action & adventure, mystery & suspense",121
2476,c3439,one tough cop,1998,bruno barreto,"stephen baldwin, chris penn, gina gershon","action, crime",90
2476,b3035,one tough cop,1998,bruno barreto,"stephen baldwin, chris penn, mike mcglone, michael mcglone","drama, action & adventure",90
2477,b3049,phantom,2015,kabir khan,"saif ali khan, katrina kaif, rajesh tailang, elyas ahmad","drama, action & adventure, art house & international, mystery & suspense",136
2477,c81,phantom,2015,kabir khan,"saif ali khan, katrina kaif, sabyasachi chakraborty","action, drama, thriller",136
2478,b3066,the replacement killers,1998,antoine fuqua,"yun-fat chow, mira sorvino, michael rooker, jrgen prochnow",action & adventure,87
2478,c3405,the replacement killers,1998,antoine fuqua,"yun-fat chow, mira sorvino, michael rooker","action, crime, drama",87
2479,b3069,ride,2015,helen hunt,"helen hunt, brenton thwaites, julie dretzin, jordan lane price",comedy,93
2479,d539,ride,2015,helen hunt,"helen hunt,brenton thwaites,luke wilson,david zayas,callum keith rennie",,93
2480,c3440,ronin,1998,john frankenheimer,"robert de niro, jean reno, natascha mcelhone","action, adventure, crime",122
2480,b3071,ronin,1998,john frankenheimer,"robert de niro, jean reno, natascha mcelhone, sean bean","mystery & suspense, action & adventure",118
2481,b3083,the siege,1998,edward zwick,"denzel washington, annette bening, bruce willis, tony shalhoub",action & adventure,120
2481,c3450,the siege,1998,edward zwick,"denzel washington, bruce willis, annette bening","action, thriller",116
2482,b3086,six days seven nights,1998,ivan reitman,"harrison ford, anne heche, david schwimmer, jacqueline obradors","drama, action & adventure, romance, comedy",101
2482,c3430,six days seven nights,1998,ivan reitman,"harrison ford, anne heche, david schwimmer","action, adventure, comedy",98
2483,c3392,six-string samurai,1998,lance mungia,"jeffrey falcon, justin mcguire, kim de angelo","action, adventure, comedy",91
2483,b3087,six-string samurai,1998,lance mungia,"jeffrey falcon, justin mcguire, kim de angelo, stephane gauger","action & adventure, science fiction & fantasy, comedy",91
2484,b3091,small soldiers,1998,joe dante,"gregory smith, denis leary, phil hartman, david cross","action & adventure, kids & family, science fiction & fantasy, comedy",109
2484,c3441,small soldiers,1998,joe dante,"kirsten dunst, gregory smith, david cross","action, adventure, comedy",110
2485,b3092,snake eyes,1998,brian depalma,"nicolas cage, gary sinise, john heard, carla gugino","drama, action & adventure, mystery & suspense",107
2485,c3431,snake eyes,1998,brian de palma,"nicolas cage, gary sinise, john heard","action, crime, drama",98
2486,c3432,star trek: insurrection,1998,jonathan frakes,"patrick stewart, jonathan frakes, brent spiner","action, adventure, sci-fi",103
2486,b3100,star trek: insurrection,1998,jonathan frakes,"patrick stewart, brent spiner, jonathan frakes, michael dorn","action & adventure, kids & family, science fiction & fantasy",102
2487,b3104,tarzan and the lost city,1998,carl schenkel,"casper van dien, jane march, steven waddington, winston ntshona","action & adventure, kids & family",83
2487,c3434,tarzan and the lost city,1998,carl schenkel,"casper van dien, jane march, steven waddington","action, adventure, family",83
2488,c3436,vampires,1998,john carpenter,"james woods, daniel baldwin, sheryl lee","action, horror, thriller",108
2488,b3111,vampires,1998,john carpenter,"james woods, daniel baldwin, sheryl lee, thomas ian griffith",horror,107
2489,b3120,a walk in the woods,2015,ken kwapis,"robert redford, emma thompson, kristen schaal, mary steenburgen","drama, action & adventure, comedy",98
2489,d371,a walk in the woods,2015,ken kwapis,"robert redford,nick nolte,emma thompson,nick offerman,kristen schaal","adventure, comedy, drama",104
2490,c3437,wrongfully accused,1998,pat proft,"leslie nielsen, richard crenna, kelly lebrock","action, comedy, thriller",87
2490,b3121,wrongfully accused,1998,pat proft,"leslie nielsen, richard crenna, kelly lebrock, kelly le brock",comedy,86
2491,d672,run all night,2015,jaume collet-serra,"liam neeson,joel kinnaman,ed harris,génesis rodríguez,vincent d'onofrio,common,boyd holbrook,holt mccallany","action, crime, drama, mystery, thriller",114
2491,c15,run all night,2015,jaume collet-serra,"liam neeson, ed harris, joel kinnaman","action, crime, drama",114
2492,d705,last knights,2015,kazuaki kiriya,"clive owen,morgan freeman,aksel hennie","action, adventure",115
2492,c28,last knights,2015,kazuaki kiriya,"clive owen, morgan freeman, aksel hennie","action, adventure",115
2493,d645,the gunman,2015,pierre morel,"sean penn,javier bardem,ray winstone,jasmine trinca,peter franzén","action, crime, drama, thriller",115
2493,c30,the gunman,2015,pierre morel,"sean penn, idris elba, jasmine trinca","action, crime, drama",115
2494,d747,blackhat,2015,michael mann,"chris hemsworth,viola davis,tang wei,leehom wang,manny montana,william mapother","action, crime, thriller",135
2494,c34,blackhat,2015,michael mann,"chris hemsworth, viola davis, wei tang","action, crime, drama",133
2495,c46,kidnapping mr. heineken,2015,daniel alfredson,"jim sturgess, sam worthington, ryan kwanten","action, crime, drama",95
2495,d663,kidnapping mr. heineken,2015,daniel alfredson,"anthony hopkins,jim sturgess,sam worthington,ryan kwanten,mark van eeuwen,thomas cocquerel","action, crime, drama, thriller",
2496,c52,mortdecai,2015,david koepp,"johnny depp, gwyneth paltrow, ewan mcgregor","action, comedy, mystery",107
2496,d772,mortdecai,2015,david koepp,"johnny depp,olivia munn,gwyneth paltrow,ewan mcgregor,jeff goldblum,paul bettany","adventure, comedy",106
2497,d625,slow west,2015,john maclean,"michael fassbender,ben mendelsohn,kodi smit-mcphee,caren pistorius,rory mccann","action, thriller, western",84
2497,c64,slow west,2015,john maclean,"kodi smit-mcphee, michael fassbender, ben mendelsohn","action, thriller, western",84
2498,d582,survivor,2015,james mcteigue,"milla jovovich,pierce brosnan,dylan mcdermott,angela bassett,robert forster,james d'arcy,roger rees,genevieve o'reilly,frances de la tour,sonya cassidy","action, thriller",96
2498,c67,survivor,2015,james mcteigue,"dylan mcdermott, royce pierreson, ben starr","action, crime, thriller",96
2499,c87,vice,2015,brian a miller,"thomas jane, bruce willis, ambyr childers","action, adventure, sci-fi",96
2499,d751,vice,2015,brian a miller,"ambyr childers,bruce willis,thomas jane,bryan greenberg","action, adventure, science fiction",96
2500,d498,wild city,2015,ringo lam,"shawn yue,louis koo,tong liya,joseph chang,jack kao kuo-hsin,simon yam,sam lee,philip ng,dave wong",action,120
2500,c115,wild city,2015,ringo lam,"louis koo, shawn yue, liya tong","action, crime, thriller",120
2501,d947,dracula untold,2014,gary shore,"luke evans,sarah gadon,dominic cooper,art parkinson,charles dance,diarmaid murtagh,paul kaye,william houston,noah huntley,ronan vibert","action, drama, fantasy, horror, war",92
2501,c200,dracula untold,2014,gary shore,"luke evans, dominic cooper, sarah gadon","action, drama, fantasy",92
2502,d1309,the legend of hercules,2014,renny harlin,"kellan lutz,gaia weiss,scott adkins,roxanne mckee,liam mcintyre,liam garrigan,jukka hilden,rade serbedzija,johnathon schaech,luke newberry,kenneth cranham,sarai givaty","action, adventure",
2502,c202,the legend of hercules,2014,renny harlin,"kellan lutz, gaia weiss, scott adkins","action, adventure, fantasy",99
2503,d790,seventh son,2015,sergey bodrov,"jeff bridges,julianne moore,ben barnes,alicia vikander,kit harington,djimon hounsou,olivia williams","adventure, family, fantasy",102
2503,c204,seventh son,2014,sergey bodrov,"ben barnes, julianne moore, jeff bridges","action, adventure, fantasy",102
2504,d1316,jack ryan: shadow recruit,2014,kenneth branagh,"chris pine,keira knightley,kevin costner,kenneth branagh,gemma chan,nonso anozie","action, drama, thriller",105
2504,c207,jack ryan: shadow recruit,2014,kenneth branagh,"chris pine, kevin costner, keira knightley","action, thriller",105
2505,c208,300: rise of an empire,2014,noam murro,"sullivan stapleton, eva green, lena headey","action, drama, fantasy",102
2505,d1255,300: rise of an empire,2014,noam murro,"lena headey,sullivan stapleton,eva green,jack o'connell,rodrigo santoro,david wenham,callan mulvey,andrew tiernan,ashraf barhom,andrew pleavin",action,
2506,d1019,hercules,2014,brett ratner,"dwayne johnson,john hurt,ian mcshane,rufus sewell,aksel hennie,ingrid bolsø berdal,joseph fiennes","action, adventure",98
2506,c209,hercules,2014,brett ratner,"dwayne johnson, john hurt, ian mcshane","action, adventure",98
2507,d1063,teenage mutant ninja turtles,2014,jonathan liebesman,"megan fox,alan ritchson,will arnett,noel fisher,johnny knoxville,william fichtner,minae noji,jeremy howard,whoopi goldberg,danny woodburn,abby elliott,tony shalhoub","action, adventure, comedy, fantasy, science fiction",101
2507,c211,teenage mutant ninja turtles,2014,jonathan liebesman,"megan fox, will arnett, william fichtner","action, adventure, comedy",101
2508,d970,good people,2014,henrik ruben genz,"james franco,kate hudson,anna friel,tom wilkinson,omar sy,sam spruell,michael jibson","action, crime, thriller",
2508,c214,good people,2014,henrik ruben genz,"james franco, kate hudson, tom wilkinson","action, crime, thriller",90
2509,c215,revenge of the green dragons,2014,wai-keung lau,"justin chon, kevin wu, harry shum jr.","action, crime, drama",94
2509,d860,revenge of the green dragons,2014,"andrew lau wai-keung,andrew loo","justin chon,kevin wu,harry shum jr.,ray liotta","action, crime, drama",94
2510,d917,wolves,2014,david hayter,"jason momoa,lucas till,john pyper-ferguson,stephen mchattie,merritt patterson","action, horror",90
2510,c216,wolves,2014,david hayter,"lucas till, stephen mchattie, john pyper-ferguson","action, horror",91
2511,c218,ride along,2014,tim story,"ice cube, kevin hart, tika sumpter","action, comedy",99
2511,d1318,ride along,2014,tim story,"kevin hart,tika sumpter,ice cube,jasmine burke,david banner,john leguizamo,laurence fishburne,jay pharaoh","action, comedy",
2512,d1159,brick mansions,2014,camille delamarre,"paul walker,david belle,rza,robert maillet,carlo rota,catalina denis,ayisha issa","action, crime",90
2512,c219,brick mansions,2014,camille delamarre,"paul walker, david belle, rza","action, crime, drama",90
2513,c221,skin trade,2014,ekachai uekrongtham,"dolph lundgren, tony jaa, ron perlman","action, crime, thriller",96
2513,d543,skin trade,2015,ekachai uekrongtham,"ron perlman,tony jaa,dolph lundgren,celina jade,michael jai white,peter weller","action, crime, thriller",96
2514,d1394,vampire academy,2014,mark waters,"zoey deutch,lucy fry,danila kozlovskiy,gabriel byrne,sarah hyland,olga kurylenko,joely richardson","action, adventure, drama, fantasy, romance",
2514,c226,vampire academy,2014,mark waters,"zoey deutch, lucy fry, danila kozlovsky","action, comedy, fantasy",104
2515,d1223,sabotage,2014,david ayer,"arnold schwarzenegger,sam worthington,joe manganiello,josh holloway,max martini,terrence howard,mireille enos,olivia williams","action, crime, drama, thriller",110
2515,c230,sabotage,2014,david ayer,"arnold schwarzenegger, sam worthington, terrence howard","action, crime, drama",109
2516,c232,persecuted,2014,daniel lusko,"james remar, dean stockwell, bruce davison","action, drama, mystery",91
2516,d1038,persecuted,2014,daniel lusko,"james remar,bruce davison,dean stockwell,fred thompson,brad stine,natalie grant","action, adventure, drama, thriller",91
2517,c237,pompeii,2014,paul w.s. anderson,"kit harington, emily browning, kiefer sutherland","action, adventure, drama",105
2517,d1233,pompeii,2014,paul w.s. anderson,"kit harington,emily browning,kiefer sutherland,carrie-anne moss,rebecca eady,jared harris","disaster, history, mystery",105
2518,d1227,noah,2014,darren aronofsky,"russell crowe,jennifer connelly,emma watson,logan lerman,douglas booth,anthony hopkins,ray winstone,kevin durand","action, drama, fantasy",
2518,c242,noah,2014,darren aronofsky,"russell crowe, jennifer connelly, anthony hopkins","action, adventure, drama",138
2519,d1238,non-stop,2014,jaume collet-serra,"liam neeson,julianne moore,scoot mcnairy,michelle dockery,anson mount,lupita nyong'o,corey stoll,linus roache,jon abrahams","action, mystery, thriller",106
2519,c248,non-stop,2014,jaume collet-serra,"liam neeson, julianne moore, scoot mcnairy","action, mystery, thriller",106
2520,d1231,in the blood,2014,john stockwell,"gina carano,cam gigandet,luis guzmán,amaury nolasco,ismael cruz cordova,treat williams,stephen lang,danny trejo","action, crime, drama, thriller",90
2520,c256,in the blood,2014,john stockwell,"gina carano, cam gigandet, danny trejo","action, crime, thriller",108
2521,d1034,dawn of the planet of the apes,2014,matt reeves,"andy serkis,jason clarke,gary oldman,keri russell,toby kebbell,kodi smit-mcphee,kirk acevedo,judy greer","action, drama, science fiction, thriller",130
2521,c257,dawn of the planet of the apes,2014,matt reeves,"gary oldman, keri russell, andy serkis","action, drama, sci-fi",130
2522,c258,into the storm,2014,steven quale,"richard armitage, sarah wayne callies, matt walsh","action, thriller",89
2522,d1064,into the storm,2014,steven quale,"richard armitage,sarah wayne callies,matt walsh,max deacon,nathan kress,alycia debnam carey,jeremy sumpter,kyle davis",thriller,89
2523,c265,3 days to kill,2014,mcg,"kevin costner, hailee steinfeld, connie nielsen","action, drama, thriller",117
2523,d1366,3 days to kill,2014,mcg,"kevin costner,amber heard,hailee steinfeld,connie nielsen,richard sammel,tómas lemarquis,marc andréoni,eriq ebouaney","action, crime, drama, thriller",113
2524,c271,the outsider,2014,brian a miller,"craig fairbrass, james caan, jason patric","action, crime, drama",94
2524,d1304,the outsider,2013,brian a miller,"shannon elizabeth,james caan,jason patric,craig fairbrass,melissa ordway","action, crime, drama",94
2525,c279,the raid 2,2014,gareth evans,"iko uwais, yayan ruhian, arifin putra","action, crime, thriller",150
2525,d1220,the raid 2,2014,gareth evans,"iko uwais,julie estelle,arifin putra,tio pakusodewo,oka antara,ryuhei matsuda,ken'ichi endô","action, crime, thriller",
2526,c286,falcon rising,2014,ernie barbarash,"neal mcdonough, michael jai white, lateef crowder","action, adventure",103
2526,d1009,falcon rising,2014,ernie barbarash,"michael jai white,neal mcdonough,laila ali,lateef crowder,hazuki kato","action, drama",103
2527,c292,the expendables 3,2014,patrick hughes,"sylvester stallone, jason statham, jet li","action, adventure, thriller",126
2527,d1078,the expendables 3,2014,patrick hughes,"sylvester stallone,jason statham,terry crews,randy couture,antonio banderas,jet li,wesley snipes,dolph lundgren,glen powell,mel gibson,harrison ford,arnold schwarzenegger,kellan lutz,kelsey grammer,robert davi,ronda rousey,victor ortiz","action, adventure, thriller",126
2528,d1271,need for speed,2014,scott waugh,"aaron paul,dominic cooper,imogen poots,scott mescudi,rami malek,ramón rodríguez,harrison gilbertson,dakota johnson,michael keaton","action, crime, drama, thriller",102
2528,c297,need for speed,2014,scott waugh,"aaron paul, dominic cooper, imogen poots","action, crime, drama",132
2529,d713,kill me three times,2015,kriv stenders,"simon pegg,teresa palmer,luke hemsworth,sullivan stapleton,alice braga,callan mulvey",thriller,90
2529,c307,kill me three times,2014,kriv stenders,"simon pegg, teresa palmer, alice braga","action, comedy, thriller",90
2530,d1033,rage,2014,paco cabezas,"nicolas cage,rachel nichols,aubrey peeples,danny glover,peter stormare","action, crime, thriller",92
2530,c309,rage,2014,paco cabezas,"nicolas cage, rachel nichols, max ryan","action, crime, thriller",92
2531,c310,the november man,2014,roger donaldson,"pierce brosnan, luke bracey, olga kurylenko","action, crime, thriller",108
2531,d996,the november man,2014,roger donaldson,"pierce brosnan,luke bracey,olga kurylenko,will patton,bill smitrovich","action, thriller",108
2532,d907,open windows,2014,nacho vigalondo,"elijah wood,sasha grey,neil maskell,nacho vigalondo,scott weinberg","action, crime, suspense",100
2532,c313,open windows,2014,nacho vigalondo,"sasha grey, elijah wood, neil maskell","action, crime, thriller",100
2533,c319,happy new year,2014,farah khan,"shah rukh khan, deepika padukone, abhishek bachchan","action, comedy, crime",180
2533,d859,happy new year,2014,farah khan,"shahrukh khan,deepika padukone,abhishek bachchan,jackie shroff,boman irani,sonu sood","action, comedy, drama, romance",180
2534,c320,left behind,2014,vic armstrong,"nicolas cage, lea thompson, cassi thomson","action, sci-fi, thriller",110
2534,d983,left behind,2014,vic armstrong,"nicolas cage,lea thompson,chad michael murray,nicky whelan,jordin sparks,martin klebba,cassi thompson","action, science fiction",105
2535,c326,starship: rising,2014,neil johnson,"darren jacobs, emii, brooke lewis","action, sci-fi",91
