entity_id,Id,Title,Director,Year,Cast
1788,b67,broken roads,justin chambers,2012,"sally kirkland, aidan bristow, shoshanna bush, rolonda watts"
1789,d356,the green inferno,eli roth,2015,"lorenza izzo,ariel levy,sky ferreira,nicolas martinez,kirby bliss blanton,magda apanowicz,matías lópez,aaron burns,daryl sabara"
1789,b2517,the green inferno,eli roth,2015,"ariel levy, kirby bliss blanton, lorenza izzo, nicols martnez zem..."
1789,a2754,the green inferno,eli roth,2015,"lorenza izzo, ariel levy, aaron burns"
1790,d1644,much ado about nothing,joss whedon,2013,"alexis denisof,amy acker,nathan fillion,ashley johnson,sean maher,spencer treat clark,clark gregg,fran kranz,tom lenk,emma bates,reed diamond"
1790,b2606,much ado about nothing,joss whedon,2013,"amy acker, alexis denisof, clark gregg, reed diamond"
1790,a2856,much ado about nothing,joss whedon,2013,"alexis denisof, amy acker, fran kranz"
1791,b2354,socket,sean abley,2007,"derek long, matthew montgomery, rasool j'han, allie rivenbark"
1791,a2581,socket,sean abley,2007,"derek long, matthew montgomery, alexandra billings"
1792,a740,harold,t. sean shannon,2008,"spencer breslin, cuba gooding jr., nikki blonsky"
1792,b691,harold,t. sean shannon,2008,"spencer breslin, ally sheedy, stella maeve, nikki blonsky"
1793,a2689,the cloth,justin price,2013,"danny trejo, perla rodríguez, eric roberts"
1793,b2459,the cloth,justin price,2013,"danny trejo, eric roberts, rachele brooke smith, justin price"
1794,b796,waltz with bashir,ari folman,2008,"ari folman, ron ben-yishai, dror harazi, roni dayag"
1794,a852,waltz with bashir,ari folman,2008,"ari folman, ron ben-yishai, ronny dayag"
1795,a342,going the distance,nanette burstein,2010,"drew barrymore, justin long, ron livingston"
1795,b331,going the distance,nanette burstein,2010,"drew barrymore, justin long, charlie day, jason sudeikis"
1796,a1726,noel,chazz palminteri,2004,"susan sarandon, penélope cruz, paul walker"
1796,b1508,noel,chazz palminteri,2004,"susan sarandon, paul walker, penelope cruz, robin williams"
1797,d2899,ballast,lance hammer,2008,"micheal j. smith,jimmyron ross,tarra riggs,johnny mcphail"
1797,b635,ballast,lance hammer,2008,"micheal j. smith sr., jim myron ross, jimmyron ross, michael j. smith sr."
1797,a680,ballast,lance hammer,2008,"micheal j. smith sr., jimmyron ross, tarra riggs"
1798,d1995,the pledge,sean penn,2001,"jack nicholson,robin wright penn,aaron eckhart,sam shepard,mickey rourke,benicio del toro,helen mirren"
1798,a1528,the pledge,sean penn,2001,"jack nicholson, benicio del toro, patricia clarkson"
1798,b1329,the pledge,sean penn,2001,"jack nicholson, robin wright, benicio del toro, aaron eckhart"
1799,d169,the break-up,peyton reed,2006,"vince vaughn,jennifer aniston,joey lauren adams,cole hauser,jon favreau,jason bateman,judy davis,john michael higgins,vincent d'onofrio,ann-margret"
1799,b2938,the break-up,peyton reed,2006,"vince vaughn, jennifer aniston, joey lauren adams, cole hauser"
1800,a1344,the tao of steve,jenniphr goodman,2000,"donal logue, ayelet kaznelson, john hines"
1800,b1165,the tao of steve,jenniphr goodman,2000,"donal logue, greer goodman, kimo wills, ayelet kaznelson"
1801,b2475,dark skies,scott stewart,2013,"keri russell, josh hamilton, dakota goyo, kadan rockett"
1801,a2708,dark skies,scott stewart,2013,"keri russell, jake brennan, josh hamilton"
1801,d1743,dark skies,scott stewart,2012,"keri russell,josh hamilton,dakota goyo,kaden rockett,j.k. simmons"
1802,b1002,year one,harold ramis,2009,"jack black, michael cera, oliver platt, david cross"
1802,a1079,year one,harold ramis,2009,"jack black, michael cera, olivia wilde"
1803,b1937,the hard corps,sheldon lettich,2006,"jean-claude van damm..., vivica a. fox, razaaq adoti, peter bryant"
1803,a2197,the hard corps,sheldon lettich,2006,"jean-claude van damme, razaaq adoti, vivica a. fox"
1804,a2274,miss potter,chris noonan,2007,"renée zellweger, ewan mcgregor, emily watson"
1804,b2006,miss potter,chris noonan,2007,"rene zellweger, ewan mcgregor, emily watson, bill paterson"
1805,a1516,ocean's eleven,steven soderbergh,2001,"george clooney, brad pitt, julia roberts"
1805,b1318,ocean's eleven,steven soderbergh,2001,"george clooney, matt damon, andy garcia, brad pitt"
1806,a1865,everything is illuminated,liev schreiber,2005,"elijah wood, eugene hutz, boris leskin"
1806,b1636,everything is illuminated,liev schreiber,2005,"elijah wood, eugene hutz, laryssa lauret, oleksandr choroshko"
1807,a434,secretariat,randall wallace,2010,"diane lane, john malkovich, margo martindale"
1807,d2456,secretariat,randall wallace,2010,"diane lane,john malkovich,scott glenn,james cromwell,nelsan ellis,dylan walsh,fred dalton thompson,kevin connolly,nestor serrano"
1807,b414,secretariat,randall wallace,2010,"diane lane, john malkovich, dylan walsh, dylan baker"
1808,a1591,the alamo,john lee hancock,2004,"dennis quaid, billy bob thornton, emilio echevarría"
1808,b1382,the alamo,john lee hancock,2004,"dennis quaid, billy bob thornton, jason patric, patrick wilson"
1809,a2522,netherbeast incorporated,dean matthew ronalds,2007,"darrell hammond, steve burns, judd nelson"
1809,b2298,netherbeast incorporated,dean matthew ronalds,2007,"darrell hammond, judd nelson, dave foley, amy davidson"
1810,a2266,man of the year,barry levinson,2006,"robin williams, laura linney, lewis black"
1810,b1999,man of the year,barry levinson,2006,"robin williams, christopher walken, laura linney, jeff goldblum"
1811,b524,higher ground,vera farmiga,2011,"vera farmiga, joshua leonard, norbert leo butz, michael chernus"
1811,d2239,higher ground,vera farmiga,2011,"vera farmiga,joshua leonard,dagmara dominczyk,john hawkes,norbert leo butz,bill irwin,donna murphy,taissa farmiga,mckenzie turner"
1811,a558,higher ground,vera farmiga,2011,"vera farmiga, joshua leonard, dagmara dominczyk"
1812,b746,quarantine,john erick dowdle,2008,"jennifer carpenter, steve harris, jay hernandez, johnathon schaech"
1812,a803,quarantine,john erick dowdle,2008,"jennifer carpenter, steve harris, columbus short"
1813,b2296,nanking,bill guttentag,2007,"hugo armstrong, rosalind chao, mariel hemingway, jrgen prochnow"
1813,a2519,nanking,bill guttentag,2007,"hugo armstrong, rosalind chao, stephen dorff"
1814,b1185,what lies beneath,robert zemeckis,2000,"michelle pfeiffer, harrison ford, diana scarwid, james remar"
1814,a1366,what lies beneath,robert zemeckis,2000,"harrison ford, michelle pfeiffer, katharine towne"
1815,b1016,autumn in new york,joan chen,2000,"richard gere, winona ryder, elaine stritch, vera farmiga"
1815,a1186,autumn in new york,joan chen,2000,"richard gere, winona ryder, anthony lapaglia"
1816,b936,my one and only,richard loncraine,2009,"rene zellweger, kevin bacon, logan lerman, mark rendall"
1816,a1006,my one and only,richard loncraine,2009,"renée zellweger, logan lerman, mark rendall"
1816,d2697,my one and only,richard loncraine,2009,"renee zellweger,logan lerman,mark rendall,kevin bacon,david koechner,chris noth,eric mccormack"
1817,a157,the guilt trip,anne fletcher,2012,"barbra streisand, seth rogen, julene renee"
1817,b155,the guilt trip,anne fletcher,2012,"seth rogen, barbra streisand, kathy najimy, colin hanks"
1818,a1130,the brothers solomon,bob odenkirk,2007,"will arnett, will forte, jenna fischer"
1818,b2175,the brothers solomon,bob odenkirk,2007,"will arnett, will forte, chi mcbride, kristen wiig"
1819,b859,drag me to hell,sam raimi,2009,"alison lohman, justin long, david paymer, reggie lee"
1819,a922,drag me to hell,sam raimi,2009,"alison lohman, justin long, ruth livier"
1820,b112,detachment,tony kaye,2012,"adrien brody, marcia gay harden, james caan, lucy liu"
1820,a113,detachment,tony kaye,2012,"adrien brody, christina hendricks, marcia gay harden"
1821,a704,the deal,steven schachter,2008,"william h. macy, meg ryan, ll cool j"
1821,b656,the deal,steven schachter,2008,"jason ritter, ll cool j, meg ryan, fiona glascott"
1822,a2211,how to eat fried worms,bob dolman,2006,"luke benward, hallie kate eisenberg, adam hicks"
1822,b1950,how to eat fried worms,bob dolman,2006,"luke benward, timothy patrick cava..., hallie kate eisenber..., adam hicks"
1823,a2463,i could never be your woman,amy heckerling,2007,"michelle pfeiffer, paul rudd, saoirse ronan"
1823,b2247,i could never be your woman,amy heckerling,2007,"michelle pfeiffer, paul rudd, stacey dash, sarah alexander"
1824,a606,pearl jam twenty,cameron crowe,2011,"eddie vedder, stone gossard, jeff ament"
1824,b570,pearl jam twenty,cameron crowe,2011,"jeff ament, matt cameron, chris cornell, eddie vedder"
1825,a1073,what goes up,jonathan glatzer,2009,"steve coogan, hilary duff, olivia thirlby"
1825,b996,what goes up,jonathan glatzer,2009,"steve coogan, hilary duff, molly shannon, josh peck"
1826,b1233,cq,roman coppola,2002,"jeremy davies, angela lindvall, lodie bouchez, grard depardieu"
1826,a1417,cq,roman coppola,2002,"jeremy davies, angela lindvall, ã‰lodie bouchez"
1827,a1535,rock star,stephen herek,2001,"mark wahlberg, jennifer aniston, dominic west"
1827,b1335,rock star,stephen herek,2001,"mark wahlberg, jennifer aniston, timothy spall, timothy olyphant"
1828,b961,the private lives of pippa lee,rebecca miller,2009,"robin wright, blake lively, alan arkin, keanu reeves"
1828,a1032,the private lives of pippa lee,rebecca miller,2009,"robin wright, alan arkin, mike binder"
1829,d67,world trade center,oliver stone,2006,"nicolas cage,maria bello,michael pena,maggie gyllenhaal,stephen dorff,jay hernandez,patti d'arbanville"
1829,b2129,world trade center,oliver stone,2006,"nicolas cage, michael pea, maggie gyllenhaal, maria bello"
1829,a2418,world trade center,oliver stone,2006,"nicolas cage, michael peña, maria bello"
1830,a2412,who killed the electric car?,chris paine,2006,"martin sheen, tom hanks, mel gibson"
1830,b2123,who killed the electric car?,chris paine,2006,"greg ""gadget"" abbot, dave barthmuss, tom hanks, mel gibson"
1831,b2110,underworld: evolution,len wiseman,2006,"kate beckinsale, scott speedman, tony curran, derek jacobi"
1831,c2266,underworld: evolution,len wiseman,2006,"kate beckinsale, scott speedman, bill nighy"
1832,b1718,north country,niki caro,2005,"charlize theron, frances mcdormand, sissy spacek, woody harrelson"
1832,a1952,north country,niki caro,2005,"charlize theron, jeremy renner, frances mcdormand"
1833,a2909,saving mr. banks,john lee hancock,2013,"emma thompson, tom hanks, annie rose buckley"
1833,b2656,saving mr. banks,john lee hancock,2013,"emma thompson, tom hanks, colin farrell, bradley whitford"
1833,d1435,saving mr. banks,john lee hancock,2013,"emma thompson,tom hanks,colin farrell,paul giamatti,bradley whitford,jason schwartzman,b. j. novak,kathy baker,rachel griffiths,ruth wilson"
1834,b1542,spanglish,james l. brooks,2004,"adam sandler, ta leoni, paz vega, cloris leachman"
1834,a1764,spanglish,james l. brooks,2004,"adam sandler, téa leoni, paz vega"
1835,a237,seeking a friend for the end of the world,lorene scafaria,2012,"steve carell, keira knightley, melanie lynskey"
1835,b234,seeking a friend for the end of the world,lorene scafaria,2012,"steve carell, keira knightley, connie britton, adam brody"
1835,d1996,seeking a friend for the end of the world,lorene scafaria,2012,"steve carell,nancy carell,keira knightley,rob corddry,patton oswalt,derek luke"
1836,c2251,mission: impossible iii,j.j. abrams,2006,"tom cruise, michelle monaghan, ving rhames"
1836,d154,mission: impossible iii,,2006,"tom cruise,philip seymour hoffman,ving rhames,keri russell,laurence fishburne,billy crudup,jonathan rhys-meyers,michelle monaghan"
1836,b1109,mission: impossible iii,j.j. abrams,2006,"tom cruise, philip seymour hoffm..., ving rhames, billy crudup"
1837,b2201,epic,chris wedge,2013,"beyonce knowles, colin farrell, josh hutcherson, amanda seyfried"
1837,a2722,epic,chris wedge,2013,"amanda seyfried, josh hutcherson, beyoncé knowles"
1837,d1681,epic,chris wedge,2013,"josh hutcherson,amanda seyfried,colin farrell,jason sudeikis,aziz ansari,christoph waltz,beyoncé knowles,judah friedlander,steven tyler,pitbull,blake anderson"
1838,a1397,baby boy,john singleton,2001,"alexsandra wright, tyrese gibson, taraji p. henson"
1838,b1215,baby boy,john singleton,2001,"tyrese gibson, taraji p. henson, omar gooding, tamara laseon bass"
1839,b386,nanny mcphee returns,susanna white,2010,"emma thompson, maggie gyllenhaal, rhys ifans, maggie smith"
1839,a404,nanny mcphee returns,susanna white,2010,"emma thompson, maggie gyllenhaal, ralph fiennes"
1840,a2330,rocky balboa,sylvester stallone,2006,"sylvester stallone, antonio tarver, milo ventimiglia"
1840,b2052,rocky balboa,sylvester stallone,2006,"sylvester stallone, burt young, milo ventimiglia, geraldine hughes"
1841,d3165,the fountain,"darren aronofsky, darren aronofsky",2007,"hugh jackman,rachel weisz,ellen burstyn,mark margolis,stephen mchattie,sean patrick thomas"
1841,b1914,the fountain,darren aronofsky,2006,"hugh jackman, rachel weisz, ellen burstyn, mark margolis"
1841,a2169,the fountain,darren aronofsky,2006,"hugh jackman, rachel weisz, sean patrick thomas"
1842,b2429,beside still waters,chris lowell,2014,"ryan eggold, beck bennett, will brill, brett dalton"
1842,a2659,beside still waters,chris lowell,2014,"ryan eggold, beck bennett, john lorenger"
1843,b1286,jurassic park iii,joe johnston,2001,"sam neill, william h. macy, ta leoni, alessandro nivola"
1843,a1477,jurassic park iii,joe johnston,2001,"sam neill, william h. macy, téa leoni"
1844,a1059,tetro,francis ford coppola,2009,"vincent gallo, alden ehrenreich, maribel verdú"
1844,b984,tetro,francis ford coppola,2009,"vincent gallo, alden ehrenreich, carmen maura, klaus maria brandaue..."
1845,a2111,the curiosity of chance,russell p. marleau,2006,"tad hilgenbrink, brett chukerman, aldevina da silva"
1845,b1862,the curiosity of chance,russell p. marleau,2006,"tad hilgenbrinck, aldevina da silva, pieter van nieuwenhu..., brett chukerman"
1846,b655,deal,gil cates jr.,2008,"bret harrison, burt reynolds, charles durning, shannon elizabeth"
1846,a703,deal,gil cates jr.,2008,"burt reynolds, bret harrison, maria mason"
1847,b847,the collector,marcus dunstan,2009,"josh stewart, michael reilly burke, andrea roth, juan fernndez"
1847,a911,the collector,marcus dunstan,2009,"josh stewart, andrea roth, juan fernández"
1848,b2699,upstream color,shane carruth,2013,"amy seimetz, shane carruth, andrew sensenig, thiago martins"
1848,d1706,upstream color,,2013,"amy seimeitz,shane carruth,andrew sensenig,mollie milligan,thiago martins,andreon watson,myle mcgee"
1848,a2953,upstream color,shane carruth,2013,"amy seimetz, frank mosley, shane carruth"
1849,a1624,chasing liberty,andy cadiff,2004,"mandy moore, matthew goode, mark harmon"
1849,b1408,chasing liberty,andy cadiff,2004,"mandy moore, matthew goode, jeremy piven, annabella sciorra"
1850,b1292,kiss of the dragon,chris nahon,2001,"jet li, bridget fonda, tcheky karyo, ric young"
1850,a1483,kiss of the dragon,chris nahon,2001,"jet li, bridget fonda, tchéky karyo"
1851,d2543,letters to juliet,gary winick,2010,"amanda seyfried,vanessa redgrave,gael garcia bernal,christopher egan,franco nero,oliver platt"
1851,a388,letters to juliet,gary winick,2010,"amanda seyfried, gael garcía bernal, vanessa redgrave"
1851,b368,letters to juliet,gary winick,2010,"amanda seyfried, vanessa redgrave, chris egan, gael garca bernal"
1852,b579,red riding hood,catherine hardwicke,2011,"amanda seyfried, gary oldman, billy burke, shiloh fernandez"
1852,a616,red riding hood,catherine hardwicke,2011,"amanda seyfried, lukas haas, gary oldman"
1853,b2670,the smurfs 2,raja gosnell,2013,"hank azaria, neil patrick harris, brendan gleeson, jayma mays"
1853,a2923,the smurfs 2,raja gosnell,2013,"neil patrick harris, jayma mays, katy perry"
1853,d1636,the smurfs 2,raja gosnell,2013,"neil patrick harris,christina ricci,katy perry,hank azaria"
1854,b97,crave,charles de lauzirika,2013,"josh lawson, ron perlman, emma lung (ii), edward furlong"
1854,a97,crave,charles de lauzirika,2013,"josh lawson, emma lung, ron perlman"
1854,d1428,crave,charles de lauzirika,2013,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr."
1855,d62,scoop,woody allen,2006,
1855,b2066,scoop,woody allen,2006,"woody allen, hugh jackman, scarlett johansson, ian mcshane"
1855,a2347,scoop,woody allen,2006,"scarlett johansson, hugh jackman, jim dunk"
1856,a2177,the genius club,timothy a. chey,2006,"tom sizemore, stephen baldwin, carol abney"
1856,b1921,the genius club,timothy a. chey,2006,"carol abney, stephen baldwin, jacob bonnema, jacob bonneva"
1857,b722,meet dave,brian robbins,2008,"eddie murphy, elizabeth banks, scott caan, marc blucas"
1857,a772,meet dave,brian robbins,2008,"eddie murphy, elizabeth banks, gabrielle union"
1858,a857,what happens in vegas,tom vaughan,2008,"cameron diaz, ashton kutcher, rob corddry"
1858,b801,what happens in vegas,tom vaughan,2008,"cameron diaz, ashton kutcher, jason sudeikis, treat williams"
1859,a577,justin bieber: never say never,jon m. chu,2011,"justin bieber, boys ii men, miley cyrus"
1859,b542,justin bieber: never say never,jon m. chu,2011,"justin bieber, miley cyrus, sean kingston, chris ""ludacris"" bri..."
1860,a1855,domino,tony scott,2005,"keira knightley, mickey rourke, ã‰dgar ramã­rez"
1860,b1628,domino,tony scott,2005,"keira knightley, mickey rourke, edgar ramirez, rizwan abbasi"
1861,b2151,anamorph,henry miller,2008,"willem dafoe, scott speedman, peter stormare, clea duvall"
1861,a1104,anamorph,henry miller,2008,"willem dafoe, scott speedman, don harvey"
1862,a1553,sidewalks of new york,edward burns,2001,"edward burns, heather graham, penny balfour"
1862,b1352,sidewalks of new york,edward burns,2001,"edward burns, heather graham, stanley tucci, brittany murphy"
1863,b1255,frailty,bill paxton,2002,"bill paxton, matthew mcconaughey, matt o'leary, jeremy sumpter"
1863,a1444,frailty,bill paxton,2002,"bill paxton, matthew mcconaughey, powers boothe"
1864,a1193,before night falls,julian schnabel,2001,"javier bardem, johnny depp, olatz lópez garmendia"
1864,b1025,before night falls,julian schnabel,2001,"javier bardem, olivier martinez, hector babenco, johnny depp"
1865,d1650,world war z,marc forster,2013,"brad pitt,mireille enos,james badge dale,peter capaldi"
1865,a2970,world war z,marc forster,2013,"brad pitt, mireille enos, daniella kertesz"
1866,b1050,down to you,kris isacsson,2000,"joanna adler, julia stiles, selma blair, shawn hatosy"
1866,a1220,down to you,kris isacsson,2000,"freddie prinze jr., julia stiles, selma blair"
1867,a1106,arctic tale,adam ravetch,2007,"queen latifah, katrina agate, zain ali"
1867,b2153,arctic tale,adam ravetch,2007,"queen latifah, preston bailey, kwesi boakye, katrina agate"
1868,a686,beverly hills chihuahua,raja gosnell,2008,"drew barrymore, george lopez, piper perabo"
1868,b640,beverly hills chihuahua,raja gosnell,2008,"drew barrymore, andy garcia, jamie lee curtis, george lopez"
1869,a1302,picking up the pieces,alfonso arau,2000,"woody allen, david schwimmer, angélica aragón"
1869,b1125,picking up the pieces,alfonso arau,2000,"woody allen, sharon stone, david schwimmer, maria grazia cucinot..."
1870,a965,imagine that,karey kirkpatrick,2009,"eddie murphy, thomas haden church, yara shahidi"
1870,b898,imagine that,karey kirkpatrick,2009,"eddie murphy, yara shahidi, martin sheen, nicole ari parker"
1871,d3154,the prestige,christopher nolan,2007,"hugh jackman,christian bale,michael caine,piper perabo,rebecca hall,scarlett johansson,david bowie,andy serkis"
1871,b2042,the prestige,christopher nolan,2006,"hugh jackman, christian bale, michael caine, piper perabo"
1871,a2318,the prestige,christopher nolan,2006,"christian bale, hugh jackman, scarlett johansson"
1872,b1823,big bad wolf,lance w. dreesen,2006,"richard tyson, trevor duke, kimberly j. brown, christopher shyer"
1872,a2067,big bad wolf,lance w. dreesen,2006,"trevor duke-moretz, kimberly j. brown, richard tyson"
1873,a1514,novocaine,david atkins,2001,"steve martin, helena bonham carter, chelcie ross"
1873,b1317,novocaine,david atkins,2001,"steve martin, helena bonham carter, laura dern, elias koteas"
1874,d2527,hubble 3d,toni myers,2010,
1874,a357,hubble 3d,toni myers,2010,"leonardo dicaprio, k. megan mcarthur, scott d. altman"
1874,b343,hubble 3d,toni myers,2010,"leonardo dicaprio, scott d. altman, gregory c. johnson, andrew j. feustel"
1875,a1965,the ring two,hideo nakata,2005,"naomi watts, david dorfman, sissy spacek"
1875,b1731,the ring two,hideo nakata,2005,"naomi watts, simon baker, david dorfman, elizabeth perkins"
1876,a507,cars 2,john lasseter,2011,"owen wilson, larry the cable guy, michael caine"
1876,b479,cars 2,john lasseter,2011,"owen wilson, larry the cable guy, john turturro, eddie izzard"
1877,a1034,public enemies,michael mann,2009,"christian bale, johnny depp, david wenham"
1877,b963,public enemies,michael mann,2009,"johnny depp, christian bale, marion cotillard, billy crudup"
1878,a1658,fat albert,joel zwick,2004,"kenan thompson, kyla pratt, omarion grandberry"
1878,b1440,fat albert,joel zwick,2004,"kenan thompson, kyla pratt, shedrack anderson ii..., jermaine williams"
1879,a1140,the comebacks,tom brady,2007,"david koechner, robert ri'chard, carl weathers"
1879,b2182,the comebacks,tom brady,2007,"david koechner, carl weathers, melora hardin, matthew lawrence"
1880,b2390,year of the fish,david kaplan,2007,"an nguyen, ken leung, tsai chin, hettienne park"
1880,a2622,year of the fish,david kaplan,2007,"tsai chin, ken leung, randall duk kim"
1881,d1589,baggage claim,david e. talbert,2013,"paula patton,tia mowry-hardrict,adam brody,djimon hounsou,christina milian,taye diggs,derek luke,lauren london,trey songz,jill scott,affion crockett,estrella nouri,trae ireland"
1881,a2653,baggage claim,david e. talbert,2013,"paula patton, taye diggs, jill scott"
1881,b2422,baggage claim,david e. talbert,2013,"paula patton, derek luke, taye diggs, djimon hounsou"
1882,d2633,youth in revolt,miguel arteta,2010,"michael cera,portia doubleday,steve buscemi,zach galifianakis,ray liotta,jean smart,fred willard,justin long,m. emmet walsh,mary kay place"
1882,b453,youth in revolt,miguel arteta,2010,"michael cera, portia doubleday, adhir kalyan, jean smart"
1882,a475,youth in revolt,miguel arteta,2010,"michael cera, portia doubleday, ray liotta"
1883,b1722,popstar,richard gabai,2005,"aaron carter, adrianne palicki, alana austin, erin tanner"
1883,a1957,popstar,richard gabai,2005,"aaron carter, alana austin, david cassidy"
1884,b1605,broken flowers,jim jarmusch,2005,"bill murray, jeffrey wright, sharon stone, julie delpy"
1884,a1830,broken flowers,jim jarmusch,2005,"bill murray, jessica lange, sharon stone"
1885,a1292,nurse betty,neil labute,2000,"renée zellweger, morgan freeman, chris rock"
1885,b1115,nurse betty,neil labute,2000,"rene zellweger, morgan freeman, chris rock, greg kinnear"
1886,b56,big miracle,ken kwapis,2012,"john krasinski, drew barrymore, kristen bell, dermot mulroney"
1886,a54,big miracle,ken kwapis,2012,"drew barrymore, john krasinski, john pingayak"
1887,d2518,kick-ass,matthew vaughn,2010,"aaron johnson,nicolas cage,chloe grace moretz,christopher mintz-plasse,mark strong,michael rispoli"
1887,a372,kick-ass,matthew vaughn,2010,"aaron taylor-johnson, nicolas cage, chloë grace moretz"
1887,b355,kick-ass,matthew vaughn,2010,"aaron taylor-johnson, nicolas cage, christopher mintz-pl..., mark strong (ii)"
1888,b1021,beat,gary walkow,2000,"courtney love, norman reedus, ron livingston, kiefer sutherland"
1888,a1190,beat,gary walkow,2000,"courtney love, kiefer sutherland, lisa sheridan"
1889,a634,snow flower and the secret fan,wayne wang,2011,"bingbing li, ji-hyun jun, vivian wu"
1889,d2221,snow flower and the secret fan,wayne wang,2011,"gianna jun,li bingbing,hugh jackman,vivian wu,jiang wu,russell wong,coco chiang,hu jingyun"
1889,b596,snow flower and the secret fan,wayne wang,2011,"gianna jun, bingbing li, bing bing li, vivian wu"
1890,b1058,the family man,brett ratner,2000,"nicolas cage, ta leoni, don cheadle, jeremy piven"
1890,a1231,the family man,brett ratner,2000,"nicolas cage, téa leoni, don cheadle"
1891,b2413,angels sing,tim mccanlies,2013,"connie britton, harry connick jr., willie nelson, lyle lovett"
1891,a2644,angels sing,tim mccanlies,2013,"harry connick jr., connie britton, chandler canterbury"
1892,b1030,boiler room,ben younger,2000,"giovanni ribisi, nia long, ben affleck, tom everett scott"
1892,a1198,boiler room,ben younger,2000,"giovanni ribisi, vin diesel, nia long"
1893,a1294,the opportunists,myles connell,2000,"christopher walken, peter mcdonald, anne pitoniak"
1893,b1117,the opportunists,myles connell,2000,"christopher walken, peter mcdonald, cyndi lauper, vera farmiga"
1894,a2777,the hot flashes,susan seidelman,2013,"brooke shields, wanda sykes, daryl hannah"
1894,b2537,the hot flashes,susan seidelman,2013,"brooke shields, daryl hannah, virginia madsen, camryn manheim"
1895,b1632,duma,carroll ballard,2005,"alex michaeletos, alexander michaletos, campbell scott, mary makhatho"
1895,a1860,duma,carroll ballard,2005,"alex michaeletos, campbell scott, hope davis"
1896,d1549,captain phillips,paul greengrass,2013,"tom hanks,catherine keener,max martini,chris mulkey,yul vazquez,corey johnson,david warshofsky,john magaro,michael chernus,angus macinnes"
1896,a2685,captain phillips,paul greengrass,2013,"tom hanks, barkhad abdi, barkhad abdirahman"
1896,b2456,captain phillips,paul greengrass,2013,"tom hanks, catherine keener, barkhad abdi, michael chernus"
1897,b148,gayby,jonathan lisecki,2012,"jenn harris, matthew wilkas, mike doyle, anna margaret hollym..."
1897,a151,gayby,jonathan lisecki,2012,"jenn harris, anna margaret hollyman, matthew wilkas"
1898,b1128,poor white trash,michael addis,2000,"sean young, sean penn, william devane, jason london"
1898,a1305,poor white trash,michael addis,2000,"sean young, william devane, tony denman"
1899,b577,rango,gore verbinski,2011,"johnny depp, isla fisher, abigail breslin, ned beatty"
1899,a614,rango,gore verbinski,2011,"johnny depp, isla fisher, timothy olyphant"
1900,a2531,the number 23,joel schumacher,2007,"jim carrey, virginia madsen, logan lerman"
1900,b2307,the number 23,joel schumacher,2007,"jim carrey, virginia madsen, john fink, danny huston"
1901,d1471,ass backwards,chris nelson,2013,"june diane raphael,casey wilson,vincent d'onofrio,alicia silverstone,jon cryer,brian geraghty,bob odenkirk,paul scheer,sandy martin,lea delaria"
1901,b2419,ass backwards,chris nelson,2013,"june diane raphael, casey wilson, vincent d'onofrio, alicia silverstone"
1901,a2650,ass backwards,chris nelson,2013,"june diane raphael, casey wilson, jon cryer"
1902,a2413,wicked little things,j.s. cardone,2006,"lori heuring, scout taylor-compton, chloë grace moretz"
1902,b2124,wicked little things,j.s. cardone,2006,"lori heuring, scout taylor-compton, chloe grace moretz, geoffrey lewis"
1903,b1268,head over heels,mark waters,2001,"monica potter, stanley desantis, ivana milicevic, shalom harlow"
1903,a1459,head over heels,mark waters,2001,"monica potter, freddie prinze jr., shalom harlow"
1904,d200,nacho libre,,2006,"jack black,hector jimenez,richard montoya,lauro chartrand,troy gentile,moises arias,cesar gonzalez"
1904,a2283,nacho libre,jared hess,2006,"jack black, ana de la reguera, héctor jiménez"
1904,b2015,nacho libre,jared hess,2006,"jack black, hctor jimnez, ana de la reguera, richard montoya"
1905,a688,bolt,byron howard,2008,"john travolta, miley cyrus, susie essman"
1905,b642,bolt,byron howard,2008,"john travolta, malcolm mcdowell, mark walton, miley cyrus"
1906,a1461,hearts in atlantis,scott hicks,2001,"anthony hopkins, anton yelchin, hope davis"
1906,b1270,hearts in atlantis,scott hicks,2001,"anthony hopkins, hope davis, david morse, mika boorem"
1907,b291,casino jack and the united states of money,alex gibney,2010,"stanley tucci, paul rudd, jack abramoff, william branner"
1907,a298,casino jack and the united states of money,alex gibney,2010,"jack abramoff, tom delay, william branner"
1908,a257,this is 40,judd apatow,2012,"paul rudd, leslie mann, maude apatow"
1908,b253,this is 40,judd apatow,2012,"leslie mann, paul rudd, john lithgow, megan fox"
1909,b883,the grudge 3,toby wilkins,2009,"matthew knight, shawnee smith, shimba tsuchiya, beau mirchoff"
1909,a947,the grudge 3,toby wilkins,2009,"matthew knight, shawnee smith, mike straub"
1910,b1737,sahara,breck eisner,2005,"matthew mcconaughey, penelope cruz, steve zahn, lambert wilson"
1910,a1970,sahara,breck eisner,2005,"matthew mcconaughey, penélope cruz, steve zahn"
1911,a76,casa de mi padre,matt piedmont,2012,"will ferrell, gael garcía bernal, diego luna"
1911,d2071,casa de mi padre,matt piedmont,2012,"will ferrell,gael garcia bernal,diego luna,genesis rodriguez,pedro armendariz, jr."
1911,b76,casa de mi padre,matt piedmont,2012,"will ferrell, diego luna, efren ramirez, adrian martinez"
