ID,Title,Year,Director,Cast,Genre,Duration
c6117,the new one-armed swordsman,1971,cheh chang,"david chiang, ching lee, lung ti","action, drama, history",102
c6118,the deadly duo,1971,cheh chang,"david chiang, lung ti, feng ku","action, drama",94
c6119,the gatling gun,1971,robert gordon,"guy stockwell, robert fuller, barbara luna","action, drama, western",93
c6120,zhui ming qiang,1971,pao-shu kao,"ted henning, yu wang, chiao chiao","action, drama",96
c6121,b.d. in alert,1971,mircea dragan,"toma caragiu, dem radulescu, sebastian papaiani","action, comedy",95
c6122,b.d. in the mountains and on the seaside,1971,mircea dragan,"toma caragiu, dem radulescu, ion fintesteanu","comedy, action, crime",100
c6123,below the belt,1971,bethel buckalew,"john tull, george 'buck' flower, steven hodge","comedy, action, crime",84
c6124,jump,1971,joseph manduke,"tom ligon, logan ramsey, collin wilcox paxton","action, drama",97
c6125,eye for an eye,1971,alberto mariscal,"isela vega, helena rojo, jorge luke","western, thriller, action",86
c6126,tarkan and the blood of the vikings,1971,mehmet aslan,"kartal tibet, eva bender, seher seniz","action, adventure, fantasy",86
c6127,asedillo,1971,celso ad. castillo,"fernando poe jr., paquito diaz, barbara perez",action,120
c6128,french intrigue,1970,pierre koralnik,"serge gainsbourg, jane birkin, paul nicholas","action, crime, drama",95
c6130,...tick... tick... tick...,1970,ralph nelson,"jim brown, george kennedy, fredric march","drama, action",100
c6131,the adventurers,1970,lewis gilbert,"charles aznavour, alan badel, candice bergen","action, adventure, drama",171
c6132,angel unchained,1970,lee madden,"don stroud, luke askew, larry bishop","action, thriller, drama",86
c6133,angels die hard,1970,richard compton,"tom baker, william smith, carl steppling","action, drama",86
c6134,vengeance,1970,cheh chang,"david chiang, lung ti, ping wang","action, drama, romance",98
c6135,beneath the planet of the apes,1970,ted post,"james franciscus, kim hunter, maurice evans","action, adventure, sci-fi",95
c6136,a bullet for pretty boy,1970,larry buchanan,"fabian, jocelyn lane, astrid warner","action, biography, crime",89
c6137,c.c. & company,1970,seymour robbie,"joe namath, ann-margret, william smith","action, comedy, drama",94
c6138,the family,1970,sergio sollima,"charles bronson, jill ireland, michel constantin","action, crime, thriller",100
c6139,el condor,1970,john guillermin,"jim brown, lee van cleef, patrick o'neal","action, adventure, romance",102
c6140,cotton comes to harlem,1970,ossie davis,"godfrey cambridge, raymond st. jacques, calvin lockhart","action, comedy",97
c6141,darker than amber,1970,robert clouse,"rod taylor, theodore bikel, suzy kendall","action, drama, mystery",96
c6142,zapata,1970,felipe cazals,"antonio aguilar, armando acosta, david alejandro","action, biography, drama",120
c6143,figures in a landscape,1970,joseph losey,"robert shaw, malcolm mcdowell, henry woolf","action, thriller",110
c6144,gamera vs. monster x,1970,noriaki yuasa,"tsutomu takakuwa, kelly varis, katherine murphy","action, adventure, sci-fi",83
c6146,hell's bloody devils,1970,al adamson,"broderick crawford, scott brady, kent taylor","action, crime, drama",89
c6147,hornets' nest,1970,phil karlson,"rock hudson, sylva koscina, sergio fantoni","drama, action, war",110
c6148,the hammer of god,1970,yu wang,"yu wang, lieh lo, ping wang","action, crime",90
c6149,the mckenzie break,1970,lamont johnson,"brian keith, helmut griem, ian hendry","war, drama, action",108
c6150,michael the brave,1970,sergiu nicolaescu,"amza pellea, ion besoiu, olga tudorache","action, biography, drama",203
c6151,moonfire,1970,michael parkhurst,"richard egan, charles napier, sonny liston","action, adventure, drama",107
c6152,nam's angels,1970,jack starrett,"william smith, bernie hamilton, adam roarke","action, drama, thriller",95
c6153,the revolutionary,1970,paul williams,"jon voight, seymour cassel, robert duvall","action, drama",100
c6154,there was a crooked man...,1970,joseph l. mankiewicz,"kirk douglas, henry fonda, hume cronyn","action, comedy, drama",126
c6155,too late the hero,1970,robert aldrich,"michael caine, cliff robertson, ian bannen","action, war, drama",145
c6156,waterloo,1970,sergey bondarchuk,"rod steiger, christopher plummer, orson welles","action, drama, history",123
c6157,white sun of the desert,1970,vladimir motyl,"anatoliy kuznetsov, spartak mishulin, kakhi kavsadze","action, adventure, comedy",84
c6158,companeros,1970,sergio corbucci,"franco nero, tomas milian, jack palance","action, comedy, western",118
c6159,adios sabata,1970,gianfranco parolini,"yul brynner, dean reed, ignazio spalla","action, war, western",104
c6160,cold sweat,1970,terence young,"charles bronson, james mason, liv ullmann","action, crime, drama",94
c6161,sometimes a great notion,1970,paul newman,"paul newman, henry fonda, lee remick","drama, action, adventure",114
c6162,apocalypse joe,1970,leopoldo savona,"anthony steffen, eduardo fajardo, mary paz pondal","action, romance, western",90
c6163,the heroic ones,1970,cheh chang,"david chiang, han chin, lung ti","action, drama, history",117
c6164,no. 1 of the secret service,1970,lindsay shonteff,"nicky henson, richard todd, aimi macdonald","action, comedy",91
c6165,booby trap,1970,dwayne avery,"carl monson, angela carnon, maybe smith","action, crime",90
c6166,gopi,1970,a. bhimsingh,"dilip kumar, saira banu, pran","action, comedy, drama",143
c6167,sachaa jhutha,1970,manmohan desai,"rajesh khanna, mumtaz, vinod khanna","action, comedy, crime",143
c6168,johny mera naam,1970,vijay anand,"dev anand, hema malini, pran","musical, action, drama",159
c6169,nora-neko rokku: sekkusu hantaa,1970,yasuharu hasebe,"meiko kaji, rikiya yasuoka, tatsuya fuji","action, crime, drama",85
c6170,nora-neko rock: wild jumbo,1970,toshiya fujita,"meiko kaji, bunjaku han, takeo chii","action, crime, drama",84
c6171,the train,1970,ravikant nagaich,"rajesh khanna, nanda, helen","drama, action, crime",138
c6172,kab? kyoon? aur kahan?,1970,arjun hingorani,"dharmendra, babita kapoor, pran","action, mystery, romance",136
c6173,mang nu jue dou gui jian chou,1970,lung chien,"pin chiang, ching ching chang, peng-yi chang","action, adventure",95
c6174,five the hard way,1969,gus trikonis,"ross hagen, diane mcbain, michael pataki","action, sport",82
c6176,the battle of el alamein,1969,giorgio ferroni,"frederick stafford, george hilton, michael rennie","action, drama, history",96
c6177,hell's belles,1969,maury dexter,"jeremy slate, adam roarke, jocelyn lane","action, drama, thriller",95
c6178,tepepa,1969,giulio petroni,"tomas milian, orson welles, john steiner","action, adventure, drama",96
c6179,the assassination bureau,1969,basil dearden,"oliver reed, diana rigg, telly savalas","action, adventure, comedy",110
c6180,have sword will travel,1969,cheh chang,"david chiang, lung ti, ching lee","action, drama, mystery",101
c6181,barbagia,1969,carlo lizzani,"terence hill, don backy, frank wolff","action, drama, thriller",83
c6182,battle of britain,1969,guy hamilton,"michael caine, trevor howard, harry andrews","action, drama, history",132
c6183,the bridge at remagen,1969,john guillermin,"george segal, robert vaughn, ben gazzara","action, drama, war",115
c6184,castle keep,1969,sydney pollack,"burt lancaster, patrick o'neal, jean-pierre aumont","action, comedy, drama",105
c6185,the chairman,1969,j. lee thompson,"gregory peck, anne heywood, arthur hill","action, drama, thriller",93
c6186,color me dead,1969,eddie davis,"tom tryon, carolyn jones, rick jason","thriller, action, drama",97
c6187,return of the one-armed swordsman,1969,cheh chang,"yu wang, chiao chiao, essie lin chia","action, adventure",101
c6188,the gypsy moths,1969,john frankenheimer,"burt lancaster, deborah kerr, gene hackman","action, drama, romance",107
c6189,hannibal brooks,1969,michael winner,"oliver reed, john alderton, michael j. pollard","comedy, adventure, war",101
c6190,hell's angels '69,1969,lee madden,"tom stern, jeremy slate, conny van dyke","action, drama",97
c6191,the italian job,1969,peter collinson,"michael caine, noel coward, benny hill","action, comedy, crime",99
c6192,those daring young men in their jaunty jalopies,1969,ken annakin,"bourvil, lando buzzanca, walter chiari","action, comedy, romance",122
c6193,on her majesty's secret service,1969,peter r. hunt,"george lazenby, diana rigg, telly savalas","action, adventure, thriller",142
c6194,pit stop,1969,jack hill,"brian donlevy, richard davalos, ellen burstyn","action, drama, sport",92
c6195,satan's sadists,1969,al adamson,"russ tamblyn, scott brady, john 'bud' cardos","action, horror, drama",86
c6196,scream free!,1969,bill brame,"richard beymer, russ tamblyn, lana wood","action, drama",80
c6197,sisters in leather,1969,zoltan g. spencer,,"action, crime, drama",64
c6198,some girls do,1969,ralph thomas,"richard johnson, daliah lavi, beba loncar","action, adventure, comedy",88
c6199,support your local sheriff!,1969,burt kennedy,"james garner, joan hackett, walter brennan","action, comedy, romance",92
c6200,the wild bunch,1969,sam peckinpah,"william holden, ernest borgnine, robert ryan","action, adventure, western",145
c6201,winning,1969,james goldstone,"paul newman, joanne woodward, robert wagner","action, drama, sport",123
c6202,young billy young,1969,burt kennedy,"robert mitchum, angie dickinson, robert walker jr.","action, romance, western",89
c6203,the cycle savages,1969,bill brame,"bruce dern, melody patterson, chris robinson","action, drama",82
c6204,land raiders,1969,nathan juran,"telly savalas, george maharis, arlene dahl","action, western",101
c6205,the looking glass war,1969,frank pierson,"christopher jones, pia degermark, ralph richardson","action, thriller, drama",108
c6206,shark,1969,samuel fuller,"burt reynolds, arthur kennedy, barry sullivan","action, adventure, thriller",92
c6207,most,1969,hajrudin krvavac,"velimir 'bata' zivojinovic, slobodan perovic, boris dvornik","action, war",105
c6209,hamisha yamim b'sinai,1969,maurizio lucidi,"franco giornelli, assi dayan, ze'ev revach","action, drama, war",97
c6210,coplan saves his skin,1968,yves boisset,"claudio brook, margaret lee, jean servais","action, crime, sci-fi",110
c6211,a man called dagger,1968,richard rush,"paul mantee, terry moore, jan murray","action, thriller",86
c6212,angels from hell,1968,bruce kessler,"tom stern, ted markland, jack starrett",action,86
c6213,assignment k,1968,val guest,"stephen boyd, camilla sparv, michael redgrave","action, crime, drama",97
c6214,attack on the iron coast,1968,paul wendkos,"lloyd bridges, andrew keir, sue lloyd","action, drama, war",89
c6215,bandolero!,1968,andrew v. mclaglen,"james stewart, dean martin, raquel welch","action, crime, drama",106
c6216,guns for san sebastian,1968,henri verneuil,"anthony quinn, anjanette comer, charles bronson","action, adventure, drama",111
c6217,bullitt,1968,peter yates,"steve mcqueen, jacqueline bisset, robert vaughn","action, crime, mystery",114
c6218,coogan's bluff,1968,don siegel,"clint eastwood, lee j. cobb, susan clark","action, thriller",93
c6219,danger: diabolik,1968,mario bava,"john phillip law, marisa mell, michel piccoli","action, comedy, crime",105
c6220,dark of the sun,1968,jack cardiff,"rod taylor, yvette mimieux, peter carsten","war, adventure, drama",100
c6221,the devil's brigade,1968,andrew v. mclaglen,"william holden, cliff robertson, vince edwards","action, drama, war",130
c6222,king of kong island,1968,roberto mauri,"brad harris, esmeralda barros, marc lawrence","action, adventure, horror",92
c6223,the helicopter spies,1968,boris sagal,"robert vaughn, david mccallum, carol lynley","action, drama, thriller",90
c6224,hellfighters,1968,andrew v. mclaglen,"john wayne, katharine ross, jim hutton","action, adventure, drama",121
c6225,nobody runs forever,1968,ralph thomas,"rod taylor, christopher plummer, lilli palmer","action, drama, thriller",101
c6227,how to steal the world,1968,sutton roley,"robert vaughn, david mccallum, barry sullivan","adventure, comedy, crime",90
c6228,golden swallow,1968,cheh chang,"pei-pei cheng, yu wang, lieh lo","action, adventure, romance",89
c6229,in enemy country,1968,harry keller,"anthony franciosa, anjanette comer, guy stockwell","action, adventure, drama",107
c6230,kill!,1968,kihachi okamoto,"tatsuya nakadai, etsushi takahashi, yuriko hoshi","action, comedy, drama",115
c6231,the moment to kill,1968,giuliano carnimeo,"george hilton, walter barnes, horst frank","western, action",92
c6232,p.j.,1968,john guillermin,"george peppard, raymond burr, gayle hunnicutt","action, drama, mystery",109
c6233,the pink jungle,1968,delbert mann,"james garner, eva renzi, george kennedy","action, adventure, comedy",104
c6234,she-devils on wheels,1968,herschell gordon lewis,"betty connell, nancy lee noble, christie wagner","action, crime, drama",82
c6235,sol madrid,1968,brian g. hutton,"david mccallum, stella stevens, telly savalas","action, crime",90
c6236,the split,1968,gordon flemyng,"jim brown, diahann carroll, ernest borgnine","action, crime, drama",91
c6237,submarine x-1,1968,william a. graham,"james caan, david sumner, norman bowler","action, drama, war",89
c6238,the wild racers,1968,daniel haller,"fabian, mimsy farmer, judy cornwell","action, drama",83
c6239,the night of the following day,1968,hubert cornfield,"marlon brando, richard boone, rita moreno","action, crime, drama",93
c6240,where eagles dare,1968,brian g. hutton,"richard burton, clint eastwood, mary ure","action, adventure, war",158
c6241,the wrecking crew,1968,phil karlson,"dean martin, elke sommer, sharon tate","action, adventure, comedy",105
c6242,ankhen,1968,ramanand sagar,"mala sinha, dharmendra, kumkum","action, adventure, mystery",172
c6243,hellbenders,1967,sergio corbucci,"joseph cotten, norma bengell, al mulock","action, adventure, drama",90
c6244,a dollar between the teeth,1967,luigi vanzi,"tony anthony, frank wolff, jolanda modio","action, drama, western",86
c6245,dragon inn,1967,king hu,"lingfeng shangguan, chun shih, ying bai","action, adventure",111
c6246,neulovimye mstiteli,1967,edmond keosayan,"viktor kosykh, mikhail metyolkin, vasiliy vasilev","action, adventure, western",78
c6248,the spy in the green hat,1967,joseph sargent,"robert vaughn, david mccallum, jack palance","action, adventure, comedy",92
c6249,the adventures of bullwhip griffin,1967,james neilson,"roddy mcdowall, suzanne pleshette, karl malden","action, adventure, comedy",108
c6250,asterix the gaul,1967,ray goossens,"roger carel, jacques morel, pierre tornade","action, animation, adventure",68
c6251,death on the run,1967,sergio corbucci,"ty hardin, michael rennie, paola pitagora","action, crime, mystery",92
c6252,the big mouth,1967,jerry lewis,"jerry lewis, harold j. stone, susan bay","comedy, action, crime",107
c6253,blast-off girls,1967,herschell gordon lewis,"dan conway, ray sager, tom tyrell","action, comedy, drama",83
c6254,the born losers,1967,tom laughlin,"tom laughlin, elizabeth james, jeremy slate","action, drama, thriller",113
c6255,come spy with me,1967,marshall stone,"troy donahue, andrea dromm, albert dekker","action, drama",85
c6256,the incredible paris incident,1967,sergio grieco,"roger browne, dominique boschero, eduardo fajardo","action, adventure, sci-fi",83
c6257,the dirty dozen,1967,robert aldrich,"lee marvin, ernest borgnine, charles bronson","action, adventure, thriller",150
c6258,one-armed swordsman,1967,cheh chang,"yu wang, chiao chiao, chung-hsin huang","action, drama",111
c6259,the three fantastic supermen,1967,gianfranco parolini,"tony kendall, brad harris, aldo canti","action, adventure, fantasy",94
c6260,five golden dragons,1967,jeremy summers,"robert cummings, margaret lee, rupert davies","action, drama",93
c6261,the glory stompers,1967,anthony m. lanza,"dennis hopper, jody mccrea, chris noel","action, drama",85
c6262,hell on wheels,1967,will zens,"marty robbins, john ashley, gigi perreau","action, sport",97
c6263,hot rods to hell,1967,john brahm,"dana andrews, jeanne crain, mimsy farmer","action, drama, thriller",92
c6264,in like flint,1967,gordon douglas,"james coburn, lee j. cobb, jean hale","action, adventure, comedy",114
c6265,island of the lost,1967,john florea,"richard greene, luke halpin, sheila welles","adventure, action, mystery",92
c6266,son of godzilla,1967,jun fukuda,"tadao takashima, akira kubo, beverly maeda","action, adventure, family",84
c6267,the karate killers,1967,barry shear,"robert vaughn, david mccallum, joan crawford","comedy, crime, thriller",89
c6268,the long duel,1967,ken annakin,"yul brynner, trevor howard, harry andrews","action, adventure, drama",115
c6269,madamigella di maupin,1967,mauro bolognini,"catherine spaak, robert hossein, tomas milian","action, adventure, romance",95
c6270,the million eyes of su-muru,1967,lindsay shonteff,"frankie avalon, george nader, shirley eaton","action, adventure, comedy",95
c6271,operation kid brother,1967,alberto de martino,"neil connery, daniela bianchi, adolfo celi","action, comedy, thriller",104
c6272,point blank,1967,john boorman,"lee marvin, angie dickinson, keenan wynn","action, crime, drama",92
c6273,professionals for a massacre,1967,nando cicero,"george hilton, edd byrnes, george martin","action, adventure, western",89
c6274,thunder alley,1967,richard rush,"annette funicello, fabian, diane mcbain","drama, action, romance",90
c6275,pride and vengeance,1967,luigi bazzoni,"franco nero, tina aumont, klaus kinski","action, drama, romance",100
c6276,any gun can play,1967,enzo g. castellari,"edd byrnes, george hilton, gilbert roland","action, adventure, western",105
c6277,you only live twice,1967,lewis gilbert,"sean connery, akiko wakabayashi, mie hama","action, adventure, thriller",117
c6278,the ambushers,1967,henry levin,"dean martin, senta berger, janice rule","action, comedy, sci-fi",102
c6279,danger route,1967,seth holt,"richard johnson, carol lynley, barbara bouchet","action, drama, thriller",92
c6280,track of thunder,1967,joseph kane,"tommy kirk, ray stricklyn, h.m. wynant","action, drama",83
c6282,the vengeance of fu manchu,1967,jeremy summers,"christopher lee, tony ferrer, tsai chin","action, crime, drama",91
c6283,massacre in the black forest,1967,ferdinando baldi,"cameron mitchell, antonella lualdi, hans von borsody","war, action, adventure",82
c6284,kill a dragon,1967,michael d. moore,"jack palance, fernando lamas, aldo ray","action, crime, drama",91
c6285,our man flint,1966,daniel mann,"james coburn, lee j. cobb, gila golan","action, adventure, comedy",108
c6286,rat pfink a boo boo,1966,ray dennis steckler,"carolyn brandt, ron haydock, titus moede","comedy, action, thriller",72
c6287,agent for h.a.r.m.,1966,gerd oswald,"peter mark richman, wendell corey, carl esmond","adventure, action, drama",84
c6288,arabesque,1966,stanley donen,"gregory peck, sophia loren, alan badel","action, adventure, crime",105
c6289,around the world under the sea,1966,andrew marton,"lloyd bridges, brian kelly, shirley eaton","action, adventure",110
c6290,assault on a queen,1966,jack donohue,"frank sinatra, virna lisi, anthony franciosa","adventure, crime, thriller",106
c6291,beau geste,1966,douglas heyes,"guy stockwell, doug mcclure, leslie nielsen","drama, war, action",103
c6292,the magnificent trio,1966,cheh chang,"ping chin, margaret tu chuan, yu wang","action, drama, romance",103
c6293,the blue max,1966,john guillermin,"george peppard, james mason, ursula andress","adventure, drama, war",156
c6294,the brides of fu manchu,1966,don sharp,"christopher lee, douglas wilmer, heinz drache","action, crime, horror",94
c6295,carry on pimpernel,1966,gerald thomas,"kenneth williams, sidney james, jim dale","action, adventure, comedy",90
c6296,fireball 500,1966,william asher,"frankie avalon, annette funicello, fabian","action, comedy, drama",92
c6297,the hills run red,1966,carlo lizzani,"thomas hunter, henry silva, dan duryea","action, western",89
c6298,harper,1966,jack smight,"paul newman, lauren bacall, julie harris","action, crime, drama",121
c6299,khartoum,1966,basil dearden,"charlton heston, laurence olivier, richard johnson","action, adventure, drama",128
c6300,kiss the girls and make them die,1966,henry levin,"mike connors, dorothy provine, raf vallone","action, comedy",106
c6302,the man called flintstone,1966,joseph barbera,"alan reed, mel blanc, jean vander pyl","animation, action, adventure",89
c6303,murderers' row,1966,henry levin,"dean martin, ann-margret, karl malden","action, adventure, comedy",105
c6304,night train to mundo fine,1966,coleman francis,"coleman francis, anthony cardoza, harold saunders","action, adventure, thriller",89
c6305,one spy too many,1966,joseph sargent,"robert vaughn, david mccallum, rip torn","adventure, comedy, crime",102
c6306,the professionals,1966,richard brooks,"burt lancaster, lee marvin, robert ryan","action, adventure, western",117
c6307,the silencers,1966,phil karlson,"dean martin, stella stevens, daliah lavi","action, adventure, comedy",102
c6308,thunderbirds are go,1966,david lane,"sylvia anderson, ray barrett, alexander davion","action, sci-fi",93
c6309,tokyo drifter,1966,seijun suzuki,"tetsuya watari, chieko matsubara, tamio kawachi","action, crime, drama",82
c6310,the wild angels,1966,roger corman,"peter fonda, nancy sinatra, bruce dern","action, drama, thriller",93
c6311,women of the prehistoric planet,1966,arthur c. pierce,"wendell corey, keith larsen, john agar","sci-fi, action, adventure",90
c6313,triple cross,1966,terence young,"christopher plummer, romy schneider, trevor howard","action, adventure, drama",140
c6314,johnny yuma,1966,romolo guerrieri,"mark damon, lawrence dobkin, rosalba neri","western, action, drama",100
c6315,our men in bagdad,1966,paolo bianchini,"roger hanin, rory calhoun, evi marandi","action, romance, thriller",100
c6316,the venetian affair,1966,jerry thorpe,"robert vaughn, elke sommer, felicia farr","action, thriller",89
c6317,niekas nenorejo mirti,1966,vytautas zalakevicius,"kazimir vitkus, regimantas adomaitis, bruno o'ya","action, drama, history",100
c6318,black tight killers,1966,yasuharu hasebe,"akira kobayashi, chieko matsubara, akemi kita","thriller, crime, action",87
c6319,the spy with my face,1965,john newland,"robert vaughn, senta berger, david mccallum","adventure, comedy, crime",88
c6320,our man in jamaica,1965,ernst r. von theumer,"larry pennell, margitta scherr, roberto camardiel","action, adventure, comedy",88
c6321,battle of the bulge,1965,ken annakin,"henry fonda, robert shaw, robert ryan","war, action, drama",167
c6322,the 10th victim,1965,elio petri,"marcello mastroianni, ursula andress, elsa martinelli","action, sci-fi",92
c6323,blood for a silver dollar,1965,giorgio ferroni,"giuliano gemma, ida galli, pierre cressoy","action, romance, western",98
c6324,the face of fu manchu,1965,don sharp,"christopher lee, nigel green, joachim fuchsberger","action, crime, drama",89
c6325,the great race,1965,blake edwards,"tony curtis, natalie wood, jack lemmon","action, adventure, comedy",160
c6326,the heroes of telemark,1965,anthony mann,"kirk douglas, richard harris, ulla jacobsson","action, drama, history",131
c6327,samurai spy,1965,masahiro shinoda,"hiroshi aoyama, jun hamamura, osamu hitomi","action, drama",99
c6328,the liquidator,1965,jack cardiff,"rod taylor, trevor howard, jill st. john","action, thriller, crime",105
c6329,morituri,1965,bernhard wicki,"marlon brando, yul brynner, janet margolin","action, drama, thriller",123
c6330,motorpsycho!,1965,russ meyer,"haji, alex rocco, steve oliver","action, thriller",74
c6331,mozambique,1965,robert lynn,"steve cochran, hildegard knef, paul hubschmid","action, crime, drama",98
c6332,operation crossbow,1965,michael anderson,"sophia loren, george peppard, trevor howard","action, drama, war",115
c6333,a pistol for ringo,1965,duccio tessari,"giuliano gemma, fernando sancho, lorella de luca","action, drama, western",98
c6334,red line 7000,1965,howard hawks,"james caan, laura devon, gail hire","action, drama, sport",110
c6335,thunderball,1965,terence young,"sean connery, claudine auger, adolfo celi","action, adventure, thriller",130
c6336,town tamer,1965,lesley selander,"dana andrews, terry moore, pat o'brien","action, romance, western",89
c6337,winnetou: the last shot,1965,harald reinl,"lex barker, pierre brice, rik battaglia","action, adventure, western",93
c6338,kindar the invulnerable,1965,osvaldo civirani,"mark forest, mimmo palmara, rosalba neri","action, adventure, mystery",96
c6339,the return of ringo,1965,duccio tessari,"giuliano gemma, fernando sancho, lorella de luca","action, drama, romance",95
c6340,secret agent fireball,1965,luciano martino,"richard harrison, dominique boschero, wandisa guida","action, crime, drama",89
c6341,superseven chiama cairo,1965,umberto lenzi,"roger browne, fabienne dali, massimo serato","action, drama",95
c6342,fort courageous,1965,lesley selander,"fred beir, don 'red' barry, hanna landy","action, western",72
c6343,hercules the avenger,1965,maurizio lucidi,"reg park, gia sandri, giovanni cianfriglia","action, adventure, fantasy",90
c6344,ek sapera ek lutera,1965,naresh kumar,"feroz khan, kumkum, sunder","action, comedy, musical",125
c6345,greed in the sun,1964,henri verneuil,"jean-paul belmondo, lino ventura, reginald kernan","action, adventure, comedy",122
c6346,the great spy chase,1964,georges lautner,"lino ventura, francis blanche, bernard blier","comedy, action, thriller",84
c6347,the devil-ship pirates,1964,don sharp,"christopher lee, andrew keir, john cairney","action, adventure, thriller",86
c6348,the two gladiators,1964,mario caiano,"richard harrison, moira orfei, alberto farnese","action, drama",100
c6349,kitten with a whip,1964,douglas heyes,"ann-margret, john forsythe, peter brown","crime, drama, action",82
c6350,the lively set,1964,jack arnold,"james darren, pamela tiffin, doug mcclure","drama, action",95
c6351,i pirati della malesia,1964,umberto lenzi,"steve reeves, jacqueline sassard, mimmo palmara","action, history",110
c6352,rhino!,1964,ivan tors,"harry guardino, shirley eaton, robert culp","action, adventure",91
c6353,rio conchos,1964,gordon douglas,"richard boone, stuart whitman, anthony franciosa","action, drama, war",107
c6354,the secret invasion,1964,roger corman,"stewart granger, raf vallone, mickey rooney","action, drama, history",95
c6355,the black tulip,1964,christian-jaque,"alain delon, virna lisi, dawn addams","action, adventure, comedy",115
c6356,oh! those most secret agents,1964,lucio fulci,"franco franchi, ciccio ingrassia, ingrid schoeller","action, comedy",83
c6357,dingaka,1964,jamie uys,"stanley baker, juliet prowse, ken gampu","drama, action",98
c6358,the secret of blood island,1964,quentin lawrence,"jack hedley, barbara shelley, patrick wymark","action, drama, war",84
c6359,the train,1964,john frankenheimer,"burt lancaster, paul scofield, jeanne moreau","thriller, war, action",133
c6360,to trap a spy,1964,don medford,"robert vaughn, luciana paluzzi, pat crowley","comedy, adventure, drama",92
c6361,hero of rome,1964,giorgio ferroni,"gordon scott, gabriella pallotta, massimo serato","action, adventure, drama",90
c6362,the story of qin xianglian,1964,yu hsin chen,,action,124
c6363,temple of the white elephant,1964,umberto lenzi,"sean flynn, marie versini, alessandra panaro","action, adventure, drama",85
c6364,rome against rome,1964,giuseppe vari,"john drew barrymore, susy andersen, ettore manni","action, drama, adventure",98
c6365,samson in king solomon's mines,1964,piero regnoli,"reg park, wandisa guida, bruno piergentili",action,92
c6366,55 days at peking,1963,nicholas ray,"charlton heston, ava gardner, david niven","action, drama, history",154
c6367,cry of battle,1963,irving lerner,"van heflin, rita moreno, james macarthur","action, war, adventure",99
c6368,gunfight at red sands,1963,ricardo blasco,"richard harrison, giacomo rossi stuart, mikaela","action, drama, romance",97
c6370,from russia with love,1963,terence young,"sean connery, robert shaw, lotte lenya","action, adventure, thriller",115
c6371,johnny cool,1963,william asher,"henry silva, elizabeth montgomery, richard anderson","action, crime, drama",103
c6372,el naser salah el dine,1963,youssef chahine,"ahmed mazhar, mohamed abdel gawad, tewfik el dekn","action, adventure, drama",90
c6373,the raiders,1963,herschel daugherty,"brian keith, robert culp, judi meredith","action, drama, western",75
c6374,sword of lancelot,1963,cornel wilde,"cornel wilde, jean wallace, brian aherne","action, adventure, fantasy",116
c6375,tarzan's three challenges,1963,robert day,"jock mahoney, woody strode, tsu kobayashi","action, adventure",92
c6376,thunder island,1963,jack leewood,"gene nelson, fay spain, brian kelly","action, drama, thriller",65
c6377,monsieur gangster,1963,georges lautner,"lino ventura, bernard blier, francis blanche","comedy, action, crime",105
c6378,the young racers,1963,roger corman,"mark damon, william campbell, luana anders","action, drama",84
c6379,the son of captain blood,1962,tulio demicheli,"sean flynn, alessandra panaro, ann todd","action, adventure, history",88
c6380,swords of blood,1962,philippe de broca,"jean-paul belmondo, claudia cardinale, jess hahn","action, comedy, adventure",114
c6381,invasion 1700,1962,fernando cerchio,"jeanne crain, pierre brice, elena zareschi","action, adventure, drama",112
c6383,dr. no,1962,terence young,"sean connery, ursula andress, bernard lee","action, adventure, thriller",110
c6384,escape from zahrain,1962,ronald neame,"yul brynner, sal mineo, jack warden","action, adventure, drama",93
c6385,geronimo,1962,arnold laven,"chuck connors, kamala devi, pat conway","action, biography, history",101
c6386,harakiri,1962,masaki kobayashi,"tatsuya nakadai, akira ishihama, shima iwashita","action, drama, history",133
c6387,hero's island,1962,leslie stevens,"james mason, neville brand, kate manx","action, adventure, drama",94
c6388,journey to the seventh planet,1962,sidney w. pink,"john agar, greta thyssen, carl ottosen","action, adventure, fantasy",77
c6389,the longest day,1962,ken annakin,"john wayne, robert ryan, richard burton","action, drama, history",178
c6390,the pirates of blood river,1962,john gilling,"kerwin mathews, glenn corbett, christopher lee","action, adventure, drama",87
c6391,gladiators 7,1962,pedro lazaga,"richard harrison, loredana nusciak, livio lorenzon","action, adventure, drama",92
c6392,tarzan goes to india,1962,john guillermin,"jock mahoney, leo gordon, mark dana","action, adventure",88
c6393,the valiant,1962,roy ward baker,"john mills, ettore manni, roberto risso","action, drama, war",80
c6394,colossus of the stone age,1962,guido malatesta,"reg lewis, margaret lee, luciano marin","action, adventure, fantasy",82
c6395,big and little wong tin bar,1962,yuen-man lee,,"action, adventure, drama",106
c6396,king kong,1962,babubhai mistri,"kumkum, dara singh, chandrashekhar","action, adventure, comedy",142
c6397,wild youth,1961,john f. schreyer,"carol ohmart, robert hutton, steve rowland","action, crime, drama",73
c6398,atlas,1961,roger corman,"michael forest, barboura morris, frank wolff","action, adventure, drama",79
c6399,pagan island,1961,barry mahon,"eddie dew, nani maka, trine hovelsrud","action, adventure",67
c6400,the last of the vikings,1961,giacomo gentilomo,"cameron mitchell, edmund purdom, isabelle corey","action, adventure, war",103
