id,year,director,genre,title,rating,duration,cast
c106,2007.0,,"drama, musical",,,118.0,
c107,1971.0,,"comedy, drama, fantasy",,,84.0,
c108,2007.0,,"adventure, foreign, science fiction, thriller",,,107.0,
c109,2007.0,,"drama, indie",,,100.0,
c110,2007.0,,drama,,,114.0,
c111,2007.0,,"comedy, music",,,115.0,
c112,2007.0,,"comedy, drama, foreign, romance",,,102.0,
c113,2007.0,,"comedy, drama, indie, romance",,,97.0,
c114,2007.0,,"comedy, drama, foreign, indie",,,90.0,
c115,2007.0,,"drama, foreign, indie, music",,,100.0,
c116,2007.0,,"animation, comedy, family",,,87.0,
c117,2007.0,,"comedy, drama, romance",,,104.0,
c118,1977.0,,"drama, indie",,,83.0,
c119,2007.0,,"action, comedy",,,88.0,
c120,2007.0,,"drama, music",,,116.0,
c121,2007.0,,"documentary, family",,,86.0,
c122,2007.0,,documentary,,,82.0,
c123,2007.0,,"drama, romance",,,120.0,
c124,2007.0,,"action, adventure, comedy, family, fantasy, foreign, romance, science fiction",,,127.0,
c125,2007.0,,"action, drama, foreign, history",,,124.0,
c126,2007.0,,"comedy, drama",,,86.0,
c127,2007.0,,"documentary, foreign",,,76.0,
c128,2007.0,,,,,,
c129,2007.0,,"drama, foreign, indie, thriller",,,108.0,
c130,2007.0,,"action, drama, mystery, thriller",,,115.0,
c131,2007.0,,"action, adventure, comedy, crime, thriller",,,91.0,
c132,2007.0,,"crime, drama, foreign, indie",,,101.0,
c133,2007.0,,"action, comedy, drama, thriller",,,118.0,
c134,2007.0,,"adventure, animation, comedy, family, fantasy, science fiction",,,93.0,
c135,2007.0,,"drama, fantasy, indie",,,95.0,
c136,2007.0,,"horror, indie, thriller",,,102.0,
c137,2007.0,,"comedy, foreign, horror",,,87.0,
c138,2007.0,,"comedy, drama, fantasy",,,91.0,
c139,2007.0,,"drama, indie",,,92.0,
c140,2007.0,,"documentary, romance",,,92.0,
c141,2007.0,,"drama, foreign, musical",,,140.0,
c142,2007.0,,"action, comedy, crime",,,122.0,
c143,2007.0,,"action, comedy, crime, thriller",,,90.0,
c144,2007.0,,"drama, indie, thriller",,,100.0,
c145,2007.0,,documentary,,,123.0,
c146,2007.0,,"action, thriller",,,128.0,
c147,2007.0,,"drama, foreign",,,124.0,
c148,2007.0,,"drama, romance",,,130.0,
c149,2007.0,,"drama, foreign, indie, romance",,,167.0,
c150,2007.0,,"action, adventure, science fiction, thriller",,,144.0,
c151,2007.0,,"action, drama, thriller",,,151.0,
c152,2006.0,,"action, drama, foreign",,,85.0,
c153,2006.0,,"comedy, drama, foreign",,,108.0,
c154,2006.0,,"action, adventure, thriller",,,126.0,
c155,2006.0,,"action, drama, fantasy, foreign, romance, science fiction, thriller",,,98.0,
c156,2006.0,,"action, comedy, drama, indie",,,102.0,
c157,2006.0,,"drama, sports film",,,118.0,
c158,2006.0,,"action, adventure, disaster, thriller",,,99.0,
c159,1987.0,,"drama, foreign, war",,,104.0,
c160,2006.0,,"drama, family",,,90.0,
c161,2006.0,,"drama, thriller",,,104.0,
c162,2006.0,,"drama, romance",,,144.0,
c163,2006.0,,"comedy, drama, family, fantasy, romance",,,103.0,
c164,2006.0,,"drama, indie, romance",,,112.0,
c165,2006.0,,"comedy, drama, foreign",,,150.0,
c166,2006.0,,"comedy, indie",,,90.0,
c167,2006.0,,"mystery, thriller",,,149.0,
c168,1942.0,,"drama, film noir, horror, suspense, thriller",,,73.0,
c169,2006.0,,"comedy, drama, romance",,,106.0,
c170,2006.0,,"action, drama, foreign",,,83.0,
c171,2006.0,,"action, science fiction, thriller",,,132.0,
c172,2006.0,,"drama, romance",,,117.0,
c173,2006.0,,"drama, indie, thriller",,,83.0,
c174,2006.0,,"comedy, drama, family, romance",,,105.0,
c175,2006.0,,"comedy, drama, sports film",,,87.0,
c176,2006.0,,"action, comedy, crime, drama",,,125.0,
c177,2006.0,,"drama, indie",,,98.0,
c178,2006.0,,"comedy, drama, foreign",,,90.0,
c179,2006.0,,"action, crime, drama, mystery, thriller",,,129.0,
c180,2006.0,,"comedy, drama",,,92.0,
c181,2006.0,,"comedy, drama, indie",,,94.0,
c182,1975.0,,"mystery, neo-noir, suspense, thriller",,,100.0,
c183,2006.0,,"comedy, horror, science fiction",,,95.0,
c184,2006.0,,"crime, horror, mystery, romance, thriller",,,114.0,
c185,2006.0,,"comedy, drama, indie, romance",,,91.0,
c186,2006.0,,"drama, foreign",,,117.0,
c187,2006.0,,,,,,
c188,2006.0,,"comedy, romance",,,99.0,
c189,2006.0,,drama,,,105.0,
c190,2006.0,,"adventure, animation, family",,,91.0,
c191,2006.0,,"drama, musical",,,108.0,
c192,2006.0,,"drama, music",,,123.0,
c193,2006.0,,"drama, indie",,,95.0,
c194,2006.0,,"drama, indie",,,90.0,
c195,2006.0,,documentary,,,97.0,
c196,2006.0,,documentary,,,83.0,
c197,2006.0,,,,,,
c198,1965.0,,"comedy, drama, history",,,117.0,
c199,2006.0,,"action, adventure, crime, drama, thriller",,,104.0,
c200,2006.0,,"comedy, family, sports film",,,92.0,
c201,2006.0,,"animation, family",,,117.0,
c202,2006.0,,,,,,
c203,2006.0,,"drama, horror, thriller",,,110.0,
c204,2006.0,,"drama, foreign",,,120.0,
c205,2006.0,,"documentary, sports film",,,97.0,
c206,2006.0,,"drama, fantasy, romance, science fiction",,,99.0,
c207,2006.0,,"animation, comedy, family",,,80.0,
c208,1980.0,,"drama, horror, thriller",,,142.0,
c209,2006.0,,"comedy, drama, fantasy, science fiction",,,107.0,
c210,2006.0,,"drama, foreign, music",,,111.0,
c211,2006.0,,"crime, drama, foreign, indie, romance",,,136.0,
c212,2006.0,,"drama, indie, romance",,,120.0,
c213,2006.0,,documentary,,,94.0,
c214,2006.0,,"action, adventure, fantasy, science fiction",,,154.0,
c215,2006.0,,"drama, indie",,,111.0,
c216,2006.0,,"crime, drama, indie, mystery, thriller",,,110.0,
c217,2006.0,,"comedy, drama, romance",,,88.0,
c218,2006.0,,"action, crime, drama, mystery, thriller",,,110.0,
c219,2006.0,,"comedy, drama, indie, romance",,,103.0,
c220,2002.0,,"drama, thriller",,,110.0,
c221,2006.0,,"drama, foreign, indie",,,98.0,
c222,2006.0,,"adventure, animation, family",,,94.0,
c223,2006.0,,,,,,
c224,2006.0,,"horror, science fiction, thriller",,,93.0,
c225,2006.0,,"drama, foreign",,,97.0,
c226,2006.0,,"drama, foreign, romance",,,89.0,
c227,2006.0,,"documentary, indie",,,110.0,
c228,2006.0,,"comedy, drama, family, musical",,,107.0,
c229,2006.0,,drama,,,109.0,
c230,2006.0,,"action, adventure, drama, thriller",,,108.0,
c231,2006.0,,"comedy, drama, foreign, indie",,,107.0,
c232,2006.0,,"adventure, horror, thriller",,,126.0,
c233,1973.0,,"crime, drama, mystery, thriller",,,112.0,
c234,2006.0,,drama,,,91.0,
c235,2006.0,,"drama, foreign, indie, romance",,,100.0,
c236,2006.0,,"comedy, drama, family, sports film",,,103.0,
c237,2006.0,,"crime, drama, romance, thriller",,,103.0,
c238,2006.0,,"drama, family, indie",,,112.0,
c239,2006.0,,"drama, foreign, history",,,111.0,
c240,2006.0,,"drama, family",,,91.0,
c241,2006.0,,"drama, eastern, foreign, romance",,,115.0,
c242,1969.0,,"drama, foreign, history, thriller",,,139.0,
c243,2006.0,,"adventure, comedy, family",,,99.0,
c244,2006.0,,"adventure, animation, family",,,83.0,
c245,2006.0,,"action, adventure, fantasy, science fiction",,,104.0,
c246,2006.0,,"drama, foreign, horror",,,113.0,
c247,2006.0,,,,,,
c248,2005.0,,"drama, family",,,104.0,
c249,2005.0,,"action, adventure, crime, drama, musical",,,117.0,
c250,2005.0,,"action, adventure, comedy, family, fantasy, science fiction",,,113.0,
c251,2005.0,,"drama, foreign, romance",,,128.0,
c252,2005.0,,"documentary, family",,,98.0,
c253,2005.0,,,,,,
c254,2009.0,,"action, drama, family, western",,,88.0,
c255,2005.0,,"adventure, family, fantasy, science fiction",,,157.0,
c256,2005.0,,"drama, music, romance",,,136.0,
c257,2005.0,,"comedy, drama, indie",,,84.0,
c258,1995.0,,documentary,,,119.0,
c259,2005.0,,"comedy, family",,,90.0,
c260,2005.0,,"comedy, drama, music, romance, science fiction",,,135.0,
c261,2005.0,,"action, adventure, comedy, crime, drama, thriller",,,88.0,
c262,2004.0,,,,,,
c263,2005.0,,"adventure, family, fantasy, science fiction",,,143.0,
c264,2005.0,,,,,,
c265,2005.0,,"action, drama, romance, thriller",,,128.0,
c266,2005.0,,"comedy, drama, romance",,,96.0,
c267,2005.0,,drama,,,98.0,
c268,2005.0,,"action, adventure, drama, foreign, horror, thriller",,,187.0,
c269,2005.0,,"comedy, music",,,134.0,
c270,2006.0,,"action, crime, drama, foreign, thriller",,,110.0,
c271,1952.0,,"drama, foreign, history",,,86.0,
c272,2005.0,,"adventure, comedy, family",,,105.0,
c273,2005.0,,"drama, family, romance",,,135.0,
c274,2005.0,,"action, comedy, crime",,,90.0,
c275,2005.0,,"drama, history, romance",,,145.0,
c276,2005.0,,"comedy, drama, holiday, romance",,,103.0,
c277,2005.0,,"comedy, indie",,,95.0,
c278,2005.0,,"drama, romance",,,134.0,
c279,2005.0,,"action, drama, history, thriller",,,164.0,
c280,2005.0,,"comedy, drama, foreign",,,129.0,
c281,2005.0,,"comedy, drama, romance",,,112.0,
c282,2005.0,,"drama, foreign, romance",,,,
c283,2005.0,,"comedy, drama, romance",,,97.0,
c284,2005.0,,"comedy, sports film",,,94.0,
c285,2006.0,,,,,107.0,
c286,2006.0,,"action, adventure, drama, foreign, romance",,,125.0,
c287,2005.0,,"foreign, horror, thriller",,,99.0,
c288,2006.0,,"crime, drama, romance, thriller",,,124.0,
c289,1994.0,,"drama, musical",,,171.0,
c290,2006.0,,"action, comedy, crime, drama, indie, thriller",,,96.0,
c291,2006.0,,drama,,,118.0,
c292,2006.0,,"comedy, drama, foreign, musical",,,103.0,
c293,2006.0,,"adventure, comedy, holiday, romance",,,112.0,
c295,2006.0,,"drama, indie",,,103.0,
c296,2006.0,,comedy,,,98.0,
c297,2006.0,,"drama, history, romance",,,135.0,
c298,2006.0,,"crime, drama, foreign, mystery, romance, thriller",,,73.0,
c299,2006.0,,drama,,,108.0,
c300,2006.0,,"comedy, family, fantasy, foreign",,,97.0,
c301,1960.0,,drama,,,128.0,
c302,2006.0,,"comedy, drama, romance",,,99.0,
c303,2006.0,,"action, drama, thriller, western",,,116.0,
c304,2006.0,,"drama, foreign, indie",,,127.0,
c305,2006.0,,"comedy, drama, foreign, romance",,,94.0,
c306,2006.0,,"action, comedy, crime, family, mystery",,,93.0,
c307,2006.0,,,,,,
c308,2006.0,,"action, drama, romance",,,92.0,
c309,2006.0,,"horror, thriller",,,93.0,
c310,2006.0,,"action, crime, drama, thriller",,,105.0,
c311,2006.0,,"adventure, animation, comedy, family",,,86.0,
c312,2006.0,,"drama, foreign",,,139.0,
c313,1951.0,,"drama, romance",,,99.0,
c314,2006.0,,"documentary, drama, history, indie",,,98.0,
c315,2006.0,,"comedy, drama, foreign",,,94.0,
c316,2006.0,,documentary,,,103.0,
c317,2006.0,,"drama, thriller",,,113.0,
c318,2006.0,,,,,,
c319,2006.0,,"adventure, drama, family",,,120.0,
c320,2006.0,,,,,,
c321,1967.0,,"drama, foreign",,,128.0,
c322,2006.0,,documentary,,,84.0,
c323,2006.0,,"comedy, documentary, musical",,,100.0,
c324,2006.0,,"action, adventure, crime, thriller",,,105.0,
c325,2006.0,,"drama, family, fantasy, romance, science fiction",,,104.0,
c326,2006.0,,"action, adventure, drama, fantasy, foreign, horror, science fiction, thriller",,,114.0,
c327,2006.0,,"action, adventure, crime, drama, thriller",,,122.0,
c328,2006.0,,"comedy, romance",,,97.0,
c329,2006.0,,"comedy, drama, indie",,,98.0,
c330,2006.0,,"drama, foreign, romance",,,114.0,
c331,2006.0,,"documentary, foreign",,,88.0,
c332,2006.0,,,,,,
c333,2006.0,,"crime, drama, foreign",,,94.0,
c334,2006.0,,"comedy, family, fantasy",,,95.0,
c335,2006.0,,"horror, thriller",,,107.0,
c336,2005.0,,"drama, indie, romance",,,108.0,
c337,1998.0,,"mystery, science fiction, thriller",,,103.0,
c338,2005.0,,"drama, thriller",,,108.0,
c339,2005.0,,comedy,,,70.0,
c340,2005.0,,"comedy, family, romance",,,96.0,
c341,2005.0,,,,,,
c342,1980.0,,"drama, romance",,,104.0,
c343,2005.0,,"documentary, sports film",,,110.0,
c344,2015.0,,"comedy, documentary, drama",,,82.0,
c345,2015.0,,documentary,,,78.0,
c346,2015.0,,documentary,,,113.0,
c347,2015.0,,"horror, thriller",,,94.0,
c348,2014.0,,drama,,,103.0,
c349,2015.0,,"animation, comedy",,,89.0,
c350,2015.0,,comedy,,,121.0,
c351,2015.0,,drama,,,95.0,
c352,2015.0,,drama,,,129.0,
c353,2015.0,,"comedy, documentary, history",,,98.0,
c354,2015.0,,drama,,,112.0,
c355,2015.0,,drama,,,108.0,
c356,2015.0,,"horror, thriller",,,103.0,
c357,2015.0,,drama,,,123.0,
c358,2015.0,,"drama, history",,,122.0,
c359,2015.0,,"action, adventure, science fiction",,,141.0,
c360,2015.0,,"comedy, romance",,,99.0,
c361,2015.0,,thriller,,,103.0,
c362,2015.0,,drama,,,90.0,
c363,2015.0,,drama,,,96.0,
c364,2015.0,,documentary,,,77.0,
c365,2015.0,,comedy,,,76.0,
c366,2015.0,,"action, adventure, comedy, horror, science fiction",,,93.0,
c367,2015.0,,drama,,,112.0,
c368,2015.0,,"drama, thriller",,,103.0,
c369,2015.0,,documentary,,,92.0,
c370,2015.0,,"drama, science fiction, thriller",,,95.0,
c371,2015.0,,"adventure, comedy, drama",,,104.0,
c372,2015.0,,"drama, family",,,120.0,
c373,2015.0,,"action, crime, thriller",,,96.0,
c374,2015.0,,documentary,,,79.0,
c375,2015.0,,romance,,,89.0,
c376,2015.0,,"comedy, horror",,,86.0,
c377,2015.0,,documentary,,,100.0,
c378,2015.0,,horror,,,78.0,
c379,2014.0,,comedy,,,90.0,
c380,2015.0,,documentary,,,128.0,
c381,2015.0,,"action, adventure, drama, history",,,127.0,
c382,2015.0,,"comedy, drama",,,93.0,
c383,2015.0,,"crime, documentary, horror, western",,,85.0,
c384,2015.0,,"action, adventure, comedy",,,116.0,
c385,2015.0,,"drama, music",,,147.0,
c386,2015.0,,comedy,,,98.0,
c387,2015.0,,"comedy, drama",,,78.0,
c388,2015.0,,documentary,,,110.0,
c389,2015.0,,thriller,,,95.0,
c390,2015.0,,"drama, horror, mystery",,,90.0,
c391,2015.0,,"drama, fantasy, thriller",,,90.0,
c392,2015.0,,documentary,,,87.0,
c393,2015.0,,"comedy, drama, music",,,113.0,
c394,2015.0,,"drama, thriller",,,102.0,
c395,2015.0,,comedy,,,85.0,
c396,2015.0,,comedy,,,84.0,
c397,2015.0,,,,,93.0,
c398,2015.0,,"drama, horror, mystery",,,90.0,
c399,2015.0,,"action, comedy",,,95.0,
c400,2015.0,,"documentary, history",,,99.0,
c401,2015.0,,"action, crime, thriller",,,96.0,
c402,2015.0,,comedy,,,111.0,
c403,2015.0,,comedy,,,93.0,
c404,2015.0,,horror,,,97.0,
c405,2015.0,,"comedy, drama, romance",,,90.0,
c406,2015.0,,drama,,,85.0,
c407,2015.0,,comedy,,,79.0,
c408,2015.0,,drama,,,109.0,
c409,2015.0,,comedy,,,95.0,
c410,2015.0,,drama,,,120.0,
c411,2015.0,,"comedy, drama",,,111.0,
c412,2015.0,,"comedy, documentary, romance",,,88.0,
c413,2015.0,,drama,,,91.0,
c414,2015.0,,"drama, fantasy, horror, thriller",,,99.0,
c415,2015.0,,"comedy, horror",,,94.0,
c416,2015.0,,"crime, drama",,,122.0,
c417,2015.0,,thriller,,,100.0,
c418,2015.0,,drama,,,121.0,
c419,2015.0,,"crime, drama, mystery",,,121.0,
c420,2015.0,,documentary,,,105.0,
c421,2015.0,,"action, mystery, science fiction, thriller",,,131.0,
c422,2015.0,,"comedy, musical",,,117.0,
c423,2015.0,,drama,,,114.0,
c424,2015.0,,"comedy, horror",,,88.0,
c425,2015.0,,"drama, history",,,138.0,
c426,2015.0,,drama,,,108.0,
c427,2015.0,,"adventure, drama, thriller",,,121.0,
c428,2015.0,,documentary,,,90.0,
c429,2015.0,,"crime, drama, thriller",,,97.0,
c430,2015.0,,"horror, thriller",,,80.0,
c431,2015.0,,documentary,,,82.0,
c432,2015.0,,"drama, romance",,,103.0,
c433,2015.0,,horror,,,100.0,
c434,2015.0,,"comedy, horror",,,86.0,
c435,2015.0,,"drama, mystery, romance",,,105.0,
c436,2015.0,,"drama, music",,,102.0,
c437,2015.0,,comedy,,,85.0,
c438,2015.0,,"drama, thriller",,,98.0,
c439,2015.0,,documentary,,,87.0,
c440,2015.0,,"romance, thriller",,,120.0,
c441,2015.0,,"action, adventure",,,110.0,
c442,2015.0,,"drama, thriller",,,87.0,
c443,2015.0,,"action, horror, thriller",,,94.0,
c444,2015.0,,comedy,,,106.0,
c445,2015.0,,drama,,,90.0,
c446,2015.0,,comedy,,,96.0,
c447,2015.0,,"adventure, drama, family",,,111.0,
c448,2015.0,,"horror, thriller",,,91.0,
c449,2015.0,,"adventure, mystery, romance",,,109.0,
c450,2015.0,,"comedy, drama, music",,,115.0,
c451,2015.0,,"comedy, drama",,,90.0,
c452,2015.0,,"comedy, drama",,,118.0,
c453,2015.0,,drama,,,98.0,
c454,2015.0,,"action, drama",,,123.0,
c455,2015.0,,"action, comedy, science fiction",,,105.0,
c456,2015.0,,documentary,,,,
c457,2015.0,,"comedy, horror",,,89.0,
c458,2015.0,,drama,,,101.0,
c459,2015.0,,"comedy, drama",,,115.0,
c460,2015.0,,"comedy, drama",,,131.0,
c461,2015.0,,comedy,,,79.0,
c462,2015.0,,comedy,,,97.0,
c463,2015.0,,"comedy, drama",,,90.0,
c464,2015.0,,documentary,,,85.0,
c465,2015.0,,drama,,,85.0,
c466,2015.0,,documentary,,,101.0,
c467,2015.0,,comedy,,,115.0,
c468,2015.0,,"crime, documentary, history",,,91.0,
c469,2015.0,,"documentary, family",,,87.0,
c470,2015.0,,"drama, foreign",,,105.0,
c471,2015.0,,"documentary, history, music",,,90.0,
c472,2015.0,,drama,,,84.0,
c473,2015.0,,"action, crime, thriller",,,111.0,
c474,2015.0,,"drama, thriller",,,122.0,
c475,2015.0,,"drama, thriller",,,93.0,
c476,2015.0,,"drama, western",,,100.0,
c477,2015.0,,"drama, thriller",,,94.0,
c478,2015.0,,"crime, drama, mystery",,,104.0,
c479,2015.0,,documentary,,,103.0,
c480,2015.0,,"action, adventure, science fiction",,,117.0,
c481,2015.0,,"horror, science fiction, tv movie",,,88.0,
c482,2015.0,,"comedy, drama",,,85.0,
c483,2015.0,,documentary,,,96.0,
c484,2015.0,,documentary,,,84.0,
c485,2015.0,,"horror, thriller",,,90.0,
c486,2015.0,,drama,,,96.0,
c487,2015.0,,comedy,,,125.0,
c488,2015.0,,comedy,,,108.0,
c489,2015.0,,"adventure, comedy",,,99.0,
c490,2015.0,,documentary,,,,
c491,2015.0,,documentary,,,93.0,
c492,2015.0,,,,,112.0,
c493,2015.0,,"documentary, history",,,87.0,
c494,2015.0,,documentary,,,95.0,
c495,2015.0,,"action, adventure, thriller",,,131.0,
c496,2015.0,,documentary,,,90.0,
c497,2015.0,,"adventure, animation, comedy, family",,,85.0,
c498,2015.0,,action,,,120.0,
c499,2015.0,,"action, adventure, science fiction",,,100.0,
c500,2015.0,,documentary,,,87.0,
c501,2015.0,,documentary,,,111.0,
c502,2015.0,,drama,,,106.0,
c503,2015.0,,"adventure, drama, family",,,105.0,
c504,2015.0,,drama,,,90.0,
c505,2015.0,,animation,,,84.0,
c506,2015.0,,drama,,,103.0,
c507,2015.0,,thriller,,,86.0,
c508,2015.0,,"drama, horror",,,108.0,
c509,2015.0,,documentary,,,106.0,
c510,2015.0,,"drama, mystery, thriller",,,113.0,
c511,2015.0,,drama,,,102.0,
c512,2015.0,,"comedy, drama, music",,,102.0,
c513,2015.0,,"action, adventure, science fiction, thriller",,,125.0,
c514,2015.0,,drama,,,96.0,
c515,2015.0,,drama,,,90.0,
c516,2015.0,,"comedy, horror, romance",,,90.0,
c517,2015.0,,"action, documentary, drama",,,98.0,
c518,2015.0,,"drama, history",,,109.0,
c519,2015.0,,"comedy, drama, romance",,,97.0,
c520,2015.0,,"documentary, music",,,128.0,
c521,2015.0,,"documentary, war",,,98.0,
c522,2015.0,,"adventure, animation, comedy, family",,,91.0,
c523,2015.0,,"drama, thriller",,,98.0,
c524,2015.0,,drama,,,131.0,
c525,2015.0,,documentary,,,105.0,
c526,2015.0,,drama,,,110.0,
c527,2015.0,,documentary,,,77.0,
c528,2015.0,,drama,,,88.0,
c529,2015.0,,"comedy, drama, romance",,,99.0,
c530,2015.0,,comedy,,,95.0,
c531,2015.0,,"science fiction, thriller",,,116.0,
c532,2015.0,,"drama, thriller",,,112.0,
c533,2015.0,,horror,,,87.0,
c534,2015.0,,"comedy, drama",,,88.0,
c535,2015.0,,,,,116.0,
c536,2015.0,,"drama, thriller",,,104.0,
c537,2014.0,,"comedy, drama",,,105.0,
c538,2015.0,,drama,,,119.0,
c539,2015.0,,,,,93.0,
c540,2015.0,,comedy,,,104.0,
c541,2015.0,,"drama, music",,,112.0,
c542,2015.0,,"action, comedy",,,87.0,
c543,2015.0,,"action, crime, thriller",,,96.0,
c544,2015.0,,"adventure, comedy, romance",,,105.0,
c545,2015.0,,"action, drama, thriller",,,114.0,
c546,2015.0,,"comedy, drama, romance",,,99.0,
c547,2015.0,,"comedy, drama",,,93.0,
c548,2015.0,,comedy,,,104.0,
c549,2015.0,,"comedy, documentary",,,94.0,
c550,2015.0,,drama,,,86.0,
c551,2015.0,,"action, crime, drama, thriller",,,110.0,
c552,2015.0,,"comedy, drama",,,100.0,
c553,2015.0,,"drama, war",,,111.0,
c554,2015.0,,"drama, thriller",,,110.0,
c555,2015.0,,"crime, drama, thriller",,,92.0,
c556,2015.0,,comedy,,,90.0,
c557,2015.0,,"comedy, drama, war",,,100.0,
c558,2015.0,,"drama, romance",,,110.0,
c559,2015.0,,"action, adventure, science fiction",,,141.0,
c560,2015.0,,drama,,,180.0,
c561,2015.0,,documentary,,,83.0,
c562,2015.0,,,,,95.0,
c563,2015.0,,"comedy, romance",,,90.0,
c564,2015.0,,"drama, romance, thriller",,,100.0,
c565,2015.0,,"comedy, drama",,,90.0,
c566,2015.0,,"crime, drama",,,112.0,
c567,2015.0,,drama,,,101.0,
c568,2015.0,,documentary,,,132.0,
c569,2015.0,,"adventure, science fiction",,,130.0,
c570,2015.0,,"comedy, drama",,,106.0,
c571,2015.0,,drama,,,90.0,
c572,2015.0,,horror,,,103.0,
c573,2015.0,,"horror, thriller",,,93.0,
c574,2015.0,,"animation, drama",,,103.0,
c575,2015.0,,"comedy, romance",,,98.0,
c576,2015.0,,documentary,,,100.0,
c577,2015.0,,documentary,,,90.0,
c578,2015.0,,drama,,,102.0,
c579,2015.0,,,,,87.0,
c580,2015.0,,"comedy, drama",,,75.0,
c581,2015.0,,drama,,,80.0,
c582,2015.0,,"action, thriller",,,96.0,
c583,2015.0,,drama,,,94.0,
c584,2015.0,,,,,105.0,
c585,2015.0,,drama,,,98.0,
c586,2015.0,,drama,,,96.0,
c587,2015.0,,"drama, music",,,120.0,
c588,2015.0,,"drama, history, war",,,129.0,
c589,2015.0,,drama,,,109.0,
c590,2015.0,,drama,,,100.0,
c591,2015.0,,horror,,,97.0,
c592,2015.0,,documentary,,,,
c593,2015.0,,"action, comedy",,,120.0,
c594,2015.0,,"action, adventure, science fiction, thriller",,,124.0,
c595,2015.0,,"drama, horror, mystery, thriller",,,93.0,
c596,2015.0,,"crime, documentary, drama",,,100.0,
c597,2015.0,,"action, crime",,,88.0,
c598,2015.0,,drama,,,97.0,
c599,2015.0,,"comedy, documentary",,,90.0,
c600,2015.0,,documentary,,,91.0,
c601,2015.0,,thriller,,,97.0,
c602,2015.0,,"documentary, drama",,,80.0,
c603,2015.0,,drama,,,118.0,
c604,2015.0,,"comedy, drama, romance",,,105.0,
c605,,,"drama, history",,,119.0,
c606,2015.0,,"crime, drama",,,130.0,
c607,2015.0,,"animation, comedy, family",,,102.0,
c608,2015.0,,"animation, documentary",,,75.0,
c609,2015.0,,drama,,,100.0,
c610,2015.0,,drama,,,88.0,
c611,2015.0,,drama,,,150.0,
c612,2015.0,,"comedy, romance",,,94.0,
c613,2015.0,,drama,,,92.0,
c614,2015.0,,documentary,,,90.0,
c615,2015.0,,"drama, horror, thriller",,,95.0,
c616,2015.0,,comedy,,,97.0,
c617,2015.0,,documentary,,,102.0,
c618,2015.0,,"adventure, comedy, drama",,,114.0,
c619,2015.0,,documentary,,,96.0,
c620,2015.0,,"comedy, drama, foreign",,,90.0,
c621,2015.0,,"crime, drama",,,93.0,
c622,2015.0,,"drama, music, tv movie",,,112.0,
c623,2015.0,,drama,,,116.0,
c624,2015.0,,"drama, thriller, western",,,100.0,
c625,2015.0,,"action, thriller, western",,,84.0,
c626,2015.0,,drama,,,90.0,
c627,2015.0,,"action, crime, thriller",,,135.0,
c628,2015.0,,"action, adventure, thriller",,,120.0,
c629,2015.0,,"horror, science fiction, thriller",,,86.0,
c630,2015.0,,"comedy, music",,,115.0,
c631,2015.0,,"comedy, drama",,,92.0,
c632,2015.0,,comedy,,,94.0,
c633,2015.0,,"animation, documentary",,,92.0,
c634,2015.0,,"comedy, drama",,,122.0,
c635,2015.0,,"drama, romance, thriller",,,91.0,
c636,2015.0,,comedy,,,91.0,
c637,2015.0,,"comedy, drama, horror",,,97.0,
c638,2015.0,,"action, comedy, science fiction, thriller",,,120.0,
c639,2015.0,,"comedy, drama",,,92.0,
c640,2015.0,,"drama, romance",,,106.0,
c641,2015.0,,"comedy, documentary, history",,,90.0,
c642,2015.0,,"comedy, romance",,,100.0,
c643,2015.0,,"action, comedy, horror",,,85.0,
c644,2015.0,,drama,,,100.0,
c645,2015.0,,"action, crime, drama, thriller",,,115.0,
c646,2015.0,,"horror, romance, science fiction",,,109.0,
c647,2015.0,,"horror, thriller",,,92.0,
c648,2015.0,,documentary,,,58.0,
c649,2015.0,,drama,,,90.0,
c650,2015.0,,"action, thriller",,,92.0,
c651,2015.0,,"comedy, drama",,,106.0,
c652,2015.0,,"action, drama, thriller, war",,,99.0,
c653,2015.0,,thriller,,,83.0,
c654,2015.0,,"drama, western",,,92.0,
c655,2015.0,,documentary,,,90.0,
c656,2015.0,,documentary,,,82.0,
c657,2015.0,,"crime, drama",,,120.0,
c658,2015.0,,drama,,,111.0,
c659,2015.0,,"drama, thriller",,,87.0,
c660,2015.0,,documentary,,,96.0,
c661,2015.0,,"drama, thriller",,,89.0,
c662,2015.0,,documentary,,,91.0,
c663,2015.0,,"action, crime, drama, thriller",,,,
c664,2015.0,,"action, adventure, romance, science fiction",,,109.0,
c665,2015.0,,documentary,,,86.0,
c666,2015.0,,documentary,,,101.0,
c667,2015.0,,"comedy, drama",,,98.0,
c668,2015.0,,documentary,,,84.0,
c669,2015.0,,drama,,,98.0,
c670,2015.0,,"comedy, drama, fantasy",,,99.0,
c671,2015.0,,documentary,,,119.0,
c672,2015.0,,"action, crime, drama, mystery, thriller",,,114.0,
c673,2015.0,,horror,,,100.0,
c674,2015.0,,"comedy, romance",,,96.0,
c675,2015.0,,"comedy, drama",,,105.0,
c676,2015.0,,"action, adventure, romance, science fiction",,,119.0,
c677,2015.0,,"drama, horror, thriller",,,92.0,
c678,2015.0,,"adventure, drama, family, science fiction",,,112.0,
c679,2015.0,,drama,,,115.0,
c680,2015.0,,"comedy, drama",,,96.0,
c681,2015.0,,"horror, thriller",,,,
c682,2015.0,,"crime, documentary, family",,,98.0,
