ID,Title,Year,Director,Cast,Genre,Duration
c1396,welcome to the jungle,2013,rob meltzer,"kristen schaal,megan boone,jean-claude van damme,adam brody,rob huebel,aaron takahashi,bianca bree,eric edelstein,robert peters",comedy,
c1397,a fantastic fear of everything,2012,"crispian mills,chris hopewell","simon pegg,paul freeman,clare higgins,alan drake,elliot greene,harley kierans,kamal onyiukah","comedy, thriller",
c1398,the pretty one,2014,jenée lamarque,"jake m. johnson,zoe kazan,ron livingston,danny pudi,sterling beaumon,jeremy howard","comedy, drama",
c1399,love & air sex,2013,bryan poyser,"ashley bell,zach cregger,sara paxton,michael stahl-david,addison timlin,marshall allman,justin arnold",comedy,
c1400,delivery man,2013,ken scott,"vince vaughn,cobie smulders,chris pratt,bobby moynihan,jack reynor,britt robertson,andrzej blumenfeld,simon delaney,dave pattenden,adam chanler-berat,amos vanderpoel,matthew daddario",comedy,
c1401,two jacks,2013,bernard rose,"billy zane,sienna miller,danny huston,jack huston,jacqueline bisset","comedy, drama",
c1402,camille claudel 1915,2013,bruno dumont,"juliette binoche,jean-luc vincent,emmanuel kauffman,marion keller,robert leroy,armelle leroy-rolland",drama,
c1403,i will follow you into the dark,2013,mark edwin robinson,"mischa barton,ryan eggold,leah pipes,frank ashmore,melinda browne","drama, horror, romance, thriller",
c1404,escape plan,2013,mikael håfström,"sylvester stallone,arnold schwarzenegger,vinnie jones,50 cent,matt gerald,christian stokes,jim caviezel,vincent d'onofrio,sam neill","action, mystery, thriller",
c1405,ghost team one,2013,"scott rutherford,ben peyser","tony cavalero,meghan falcone,fernanda romero,carlos santos,j.r. villarreal,james babson,craig stott,scott macarthur","comedy, horror",
c1406,enzo avitabile music life,2013,jonathan demme,"enzo avitabile,eliades ochoa,naseer shamma,gerardo nunez",nan,
c1407,american promise,2013,"joe brewster,michele stephenson",nan,documentary,
c1408,kill your darlings,2013,john krokidas,"daniel radcliffe,elizabeth olsen,michael c. hall,ben foster,dane dehaan,jack huston,jennifer jason leigh,kyra sedgwick,david cross,david rasche","drama, romance",
c1409,12 years a slave,2013,steve mcqueen,"chiwetel ejiofor,michael fassbender,michael kenneth williams,paul dano,benedict cumberbatch,garret dillahunt,ruth negga,sarah paulson,paul giamatti,brad pitt,alfre woodard,scoot mcnairy,taran killam","drama, history",
c1410,all is lost,2013,j.c. chandor,robert redford,"action, adventure",
c1411,carrie,2013,kimberly peirce,"julianne moore,judy greer,portia doubleday,alex russell,gabriella wilde,max topplin,connor price,michelle nolden,cynthia preston,chloë moretz,ansel elgort","drama, horror",
c1412,the fifth estate,2013,bill condon,"benedict cumberbatch,daniel brühl,alicia vikander,peter capaldi,jamie blackley,stanley tucci,dan stevens,laura linney,carice van houten,david thewlis,peter capaldi,moritz bleibtreu",drama,
c1413,oldboy,2013,spike lee,"josh brolin,samuel l. jackson,elizabeth olsen,sharlto copley,lance reddick,michael imperioli,richard portnow,max casella","drama, mystery, thriller",
c1414,the christmas candle,2013,john stephenson,"hans matheson,samantha barks,lesley manville,sylvester mccoy,james cosmo,susan boyle,barbara flynn,john hannah,jude wright,emily shewell",nan,
c1415,frozen,2013,"chris buck,jennifer lee","kristen bell,idina menzel,jonathan groff,josh gad,alan tudyk,eva bella,livvy stubenrauch,santino fontana,christopher williams","adventure, animation, family, musical",
c1416,homefront,2013,gary fleder,"james franco,jason statham,winona ryder,rachelle lefevre,kate bosworth","action, thriller",
c1417,lenny cooke,2013,"ben safdie,joshua safdie",lenny cooke,documentary,
c1418,mandela: long walk to freedom,2013,justin chadwick,"idris elba,naomie harris,mark elderkin,robert hobbs,tony kgoroge,riaad moosa,jamie bartlett,lindiwe matshikiza,terry pheto,deon lotz","drama, history",
c1419,out of the furnace,2013,scott cooper,"christian bale,zoe saldana,woody harrelson,forest whitaker,casey affleck,willem dafoe,sam shepard,boyd holbrook,tom bower,mark kubr,gordon michaels,jack erdie,efka kvaraciejus","crime, drama, thriller",
c1420,black nativity,2013,kasi lemmons,"forest whitaker,angela bassett,jennifer hudson,vondie curtis-hall,jacob latimore,rotimi akinosho,henry hunter hall,ebony j lewis,j. mallory mccree,michael mcfadden,doug willen,alexander blaise,chris nunez,marcia m francis,iris taylor,tyrese gibson,mary j. blige,nas","drama, musical",
c1421,twice born,2013,sergio castellitto,"penélope cruz,emile hirsch,adnan haskovic,pietro castellitto,saadet işıl aksoy,mira furlan,vinicio marinucci,branko djuric,jane birkin,luca de filippo","drama, history, romance",
c1422,expecting,2013,jessie mccormack,"radha mitchell,michelle monaghan,jon dore,michael weston,mimi kennedy,sarah aldrich,elizabeth bond,nuala campbell","comedy, drama",
c1423,the last days on mars,2013,ruairi robinson,"liev schreiber,romola garai,elias koteas,olivia williams,johnny harris,goran kostić,tom cullen,yusra warsama","science fiction, thriller",
c1424,merry christmas,2013,anna condo,"alexandra stewart,antony langdon,tibor feldman,wally dunn,elizabeth jasicki,angelique cinelu,eleonore condo",comedy,
c1425,inside llewyn davis,2013,"joel coen,ethan coen","oscar isaac,carey mulligan,justin timberlake,john goodman,ethan phillips,robin bartlett,max casella,jerry grayson,jeanine serralles,adam driver,stark sands,alex karpovsky,garrett hedlund",drama,
c1426,nuclear nation,2013,atsushi funahashi,nan,documentary,
c1427,s#x acts,2013,johnathan gurfinkel,"sivan levy,roy nik,eviatar mor,tal grushka",drama,
c1428,crave,2013,charles de lauzirika,"josh lawson,emma lung,ron perlman,edward furlong,christopher stapleton,jim hanna,tonya cornelisse,richard speight, jr.","drama, thriller",
c1429,the crash reel,2012,lucy walker,"kevin pearce,shaun white,scotty lago,jake burton",documentary,
c1430,trap for cinderella,2013,iain softley,"aneurin barnard,tuppence middleton,frances de la tour,alexandra roach,kerry fox","crime, drama, thriller",
c1431,the punk singer,2013,sini anderson,"kathleen hanna,adam horovitz,joan jett,jennifer baumgardner,johanna fateman",documentary,
c1432,here comes the devil,2013,adrián garcía bogliano,"francisco barreiro,laura caro,alan martinez,michele garcia,david arturo cabezud,enrique saint-martin,michele estrada,jessica iris,dana dorel,juan carlos arreguin",nan,
c1433,hours,2013,eric heisserer,"paul walker,génesis rodríguez,nick gomez,judd lormand,lena clark,tony bentley","drama, thriller",
c1434,some velvet morning,2013,neil labute,"alice eve,stanley tucci",nan,
c1435,saving mr. banks,2013,john lee hancock,"emma thompson,tom hanks,colin farrell,paul giamatti,bradley whitford,jason schwartzman,b. j. novak,kathy baker,rachel griffiths,ruth wilson","comedy, drama",
c1436,big sur,2013,michael polish,"kate bosworth,stana katic,josh lucas,henry thomas,radha mitchell,jean-marc barr,anthony edwards,balthazar getty,nora kirkpatrick,patrick fischler",nan,
c1437,thor: the dark world,2013,alan taylor,"chris hemsworth,natalie portman,tom hiddleston,idris elba,jaimie alexander,stellan skarsgård,zachary levi,christopher eccleston,adewale akinnuoye-agbaje,kat dennings,tadanobu asano,rene russo,anthony hopkins,clive russell,chris o'dowd,tony curran","action, adventure, fantasy",
c1438,aftermath,2013,władysław pasikowski,"ireneusz czop,maciej stuhr,jerzy radziwiłowicz,zuzana fialová,andrzej mastalerz,zbigniew zamachowski,danuta szaflarska,jerzy szynkiewicz","drama, thriller",
c1439,the armstrong lie,2013,alex gibney,lance armstrong,documentary,
c1440,paris countdown,2013,edgar marie,"jacques gamblin,olivier marchal,carlo brandt,reda kateb,igor skreblin,francis renaud,james kazama,laure marsac",thriller,
c1441,the trials of muhammad ali,2013,bill siegel,muhammad ali,documentary,
c1442,the starving games,2013,"aaron seltzer,jason friedberg","maiara walsh,brant daugherty,lauren bowles,cody christian,alexandria deberry,diedrich bader,ashton leigh,joseph aviel,eric buarque,alice ford",comedy,
c1443,at berkeley,2013,frederick wiseman,nan,documentary,
c1444,ilya and emilia kabakov: enter here,2013,amei wallach,"ilya kabakov,emilia kabakov",nan,
c1445,sunlight jr.,2013,laurie collyer,"naomi watts,matt dillon,norman reedus,tess harper,antoni corone,william haze",nan,
c1446,reaching for the moon,2013,bruno barreto,"miranda otto,glória pires,tracy middendorf,treat williams",nan,
c1447,charlie countryman,2013,fredrik bond,"shia labeouf,rupert grint,evan rachel wood,mads mikkelsen,til schweiger,melissa leo","action, comedy",
c1448,"the 25,000 mile love story",2013,john davies,nan,documentary,
c1449,boss,2013,anthony d'souza,"akshay kumar,mithun chakraborty,shiv pandit,ronit roy,aditi rao hydari","action, drama",
c1450,dear mr. watterson,2013,joel allen schroeder,seth green,documentary,
c1451,big ass spider!,2013,mike mendez,"greg grunberg,lombardo boyar,clare kramer,ray wise,lin shaye,patrick bauchau,lloyd kaufman",science fiction,
c1452,i'm in love with a church girl,2013,steve race,"adrienne bailon,ja rule,michael madsen,stephen baldwin,vincent pastore,martin kove,adrian bustamante",drama,
c1453,not yet begun to fight,2013,"shasta grenier,sabrina lee",nan,nan,
c1454,jackass presents: bad grandpa,2013,jeff tremaine,"johnny knoxville,jackson nicoll,bam margera,chris pontius,preston lacy,dave england,ehren mcghehey","comedy, documentary",
c1455,the square,2013,jehane noujaim,nan,"comedy, documentary, drama, history",
c1456,the counselor,2013,ridley scott,"michael fassbender,brad pitt,penelope cruz,javier bardem,cameron diaz,rosie perez,goran višnjić,bruno ganz",thriller,
c1457,blue is the warmest color,2013,abdellatif kechiche,"adèle exarchopoulos,léa seydoux,catherine salée,jeremie laheurte,aurélien recoing,sandor funtek,salim kechiouche,mona walravens","drama, romance",
c1458,skinwalker ranch,2013,devin mcginn,"steve berg,erin cahill,kyle davis,devin mcginn","horror, science fiction, thriller",
c1459,sal,2013,james franco,"val lauren,jim parrack,james franco,vince jolivette,trevor neuhoff,stacey miller,brian goodman,raymond t. williams,boyd smith,jacquelyn deme,jason fox,brian lally,christian olave,jocelyn ayanna,felicity bryant",nan,
c1460,these birds walk,2013,"omar mullick,bassam tariq",nan,"documentary, drama",
c1461,the pervert's guide to ideology,2013,sophie fiennes,slavoj žižek,nan,
c1462,man of tai chi,2013,keanu reeves,"keanu reeves, tiger hu chen,jeremy marinas,steven dasz,karen mok man-wai,michael chan,qing ye,yu hai,sam lee,iko uwais",action,
c1463,last love,2013,sandra nettelbeck,"michael caine,clémence poésy,gillian anderson,justin kirk,jane alexander,richard hope",drama,
c1464,ender's game,2013,gavin hood,"asa butterfield,hailee steinfeld,harrison ford,abigail breslin,aramis knight,moisés arias,jimmy ""jax"" pinchak,viola davis,ben kingsley,suraj partha,khlylin rhambo",science fiction,
c1465,la camioneta: the journey of one american school bus,2013,mark kendall,nan,documentary,
c1466,diana,2013,oliver hirschbiegel,"naomi watts,naveen andrews,charles edwards,douglas hodge,lee asquith-coe,cas anvar,geraldine james,juliet stevenson,laurence belcher,michael byrne,douglas hodge,mary stockley,chris cowlin,daniel pirrie,raffaello degruttola",drama,
c1467,free birds,2013,jimmy hayward,"woody harrelson,owen wilson,dan fogler,david s. lee,amy poehler,colm meaney,lesley nicol,george takei","animation, comedy, family",
c1468,dallas buyers club,2013,jean-marc vallée,"matthew mcconaughey,jennifer garner,jared leto,dallas roberts,jane mcneill,steve zahn,dennis o'hare,kevin rankin,griffin dunne,juliet reeves",drama,
c1469,capital,2013,costa-gavras,"gad elmaleh,natacha régnier,gabriel byrne,bernard le coq,liya kebede,céline sallette,hippolyte girardot,paul barrett","drama, thriller",
c1470,the broken circle breakdown,2013,felix van groeningen,"veerle baetens,johan heldenbergh,nell cattrysse,geert van rampelberg,nils de caster,robbie cleiren,bert huysentruyt,jan bijvoet,blanka heirman",drama,
c1471,ass backwards,2013,chris nelson,"june diane raphael,casey wilson,vincent d'onofrio,alicia silverstone,jon cryer,brian geraghty,bob odenkirk,paul scheer,sandy martin,lea delaria","adventure, comedy",
c1472,last vegas,2013,jon turteltaub,"robert de niro,morgan freeman,michael douglas,mary steenburgen,kevin kline,jerry ferrara,romany malco,roger bart,joanna gleason",comedy,
c1473,great expectations,2013,mike newell,"ralph fiennes,helena bonham-carter,jason flemyng,robbie coltrane,holliday grainger,jeremy irvine,ewen bremner,sally hawkins",drama,
c1474,best man down,2013,ted koland,"justin long,jess weixler,tyler labine,addison timlin,shelley long,frances o'connor,evan jones,michael landes,peter syvertsen,jan hammill,sasha andreev","comedy, drama",
c1475,how i live now,2013,kevin macdonald,"saoirse ronan,tom holland,anna chancellor,george mackay,corey johnson,sophie ellis,harley bird,sabrina dickens,natasha jones","action, drama, thriller",
c1476,the ghosts in our machine,2013,liz marshall,jo-anne mcarthur,nan,
c1477,the book thief,2013,brian percival,"geoffrey rush,emily watson,sophie nélisse,ben schnetzer,nico liersch,joachim paul assböck,sandra nedeleff,kirsten block,joachim paul assböck,matthias matschke",drama,
c1478,go for sisters,2013,john sayles,"lisagay hamilton,yolonda ross,edward james olmos,héctor elizondo,isaiah washington",nan,
c1479,the motel life,2013,"alan polsky,gabe polsky","dakota fanning,emile hirsch,stephen dorff,kris kristofferson,joshua leonard,noah harpster,garrett backstrom,andrew lee,nancy youngblut,jenica bergere,oren skoog,hayes macarthur,scott macarthur",drama,
c1480,faust,2013,alexander sokurov,"johannes zeiler,anton adasinsky,isolda dychauk,georg friedrich,hanna schygulla,florian brückner,antje lewald","drama, fantasy, foreign",
c1481,the great beauty,2013,paolo sorrentino,"toni servillo,carlo verdone,sabrina ferilli,carlo buccirosso,iaia forte,pamela villoresi,galatea ranzi,franco graziosi,giorgio pasotti,massimo popolizio","comedy, drama",
c1482,the best man holiday,2013,malcolm d. lee,"terrence howard,harold perrineau jr.,monica calhoun,taye diggs,morris chestnut,sanaa lathan,regina hall,nia long,melissa de sousa",comedy,
c1483,nebraska,2013,alexander payne,"will forte,bruce dern,bob odenkirk,june squibb,stacy keach,missy doty",drama,
c1484,ram-leela,2013,sanjay leela bhansali,"ranveer singh,deepika padukone,krishna singh bisht",nan,
c1485,baby peggy: the elephant in the room,2013,vera iwerebor,"baby peggy,paul petersen",documentary,
c1486,philomena,2013,stephen frears,"judi dench,steve coogan,michelle fairley,mare winningham,charlie murph,simone lahbib,sophie kennedy clark,charles edwards,sean mahon",drama,
c1487,bettie page reveals all,2013,mark mori,"bettie page,tempest storm,hugh hefner,dita von teese,rebecca romijn,bunny yeager,mamie van doren",documentary,
c1488,the hunger games: catching fire,2013,francis lawrence,"jennifer lawrence,josh hutcherson,liam hemsworth,sam claflin,elizabeth banks,alan ritchson,jena malone,stanley tucci,willow shields,woody harrelson,philip seymour hoffman,donald sutherland,amanda plummer,meta golding,lenny kravitz,lynn cohen,toby jones,stephanie leigh schlund,bruno gunn,maria howell,e. roger mitchell,patrick st. esprit","action, adventure, science fiction, thriller",
c1489,about time,2013,richard curtis,"rachel mcadams,bill nighy,domhnall gleeson,lee asquith-coe,tom hollander,margot robbie,lisa eichhorn","comedy, drama, science fiction",
c1490,narco cultura,2013,shaul schwarz,nan,documentary,
c1491,detroit unleaded,2013,rola nashef,"ej assi,nada shouhayib,mike batayeh,akram el-ahmar,scott norman,mary assel",comedy,
c1492,hellbenders,2013,j.t. petty,"clifton collins jr.,clancy brown,andre royo,robyn rikoon","action, foreign",
c1493,torn,2013,jeremiah birnbaum,"mahnoor baloch,faran tahir,dendrie taylor,john heard,sharon washington,patrick st. esprit,jordan parrott,sagar parekh,jeffrey weissman,adam lazarre-white,shannon finn,karen kahn,shruti tewari",nan,
c1494,haunter,2013,vincenzo natali,"abigail breslin,stephen mchattie,david hewlett,david knoller,peter outerbridge,michelle nolden","horror, mystery, thriller",
c1495,khumba,2013,anthony silverston,"jake t. austin,annasophia robb,liam neeson,steve buscemi,laurence fishburne,richard e. grant,catherine tate,anika noni rose","adventure, animation, family",
c1496,riddick,2013,david twohy,"vin diesel,karl urban,katee sackhoff,jordi mollà,bokeem woodbine,nolan gerard funk,noah danby,neil napier,dave bautista","action, science fiction, thriller",
c1497,once upon a time in mumbai dobaara!,2013,milan lutheria,"akshay kumar,sonakshi sinha,imran khan,sonali bendre,pitobash tripathy","action, crime, drama",
c1498,hannah arendt,2012,margarethe von trotta,"barbara sukowa,axel milberg,janet mcteer,julia jentsch,michael degen,nicholas woodeson,ulrich noethen",drama,
c1499,the mortal instruments: city of bones,2013,harald zwart,"lily collins,jamie campbell bower,kevin zegers,jemima west,robert sheehan,jared harris,lena headey,aidan turner,godfrey gao","action, adventure, drama",
c1500,savannah,2013,annette haywood-carter,"james caviezel,jaimie alexander,chiwetel ejiofor,jack mcbrayer,bradley whitford,sam shepard,hal holbrook",drama,
c1501,standing up,2013,d.j. caruso,"chandler canterbury,annalise basso,radha mitchell,val kilmer,keith flippen,william j. harrison",nan,
c1502,thérèse,2012,claude miller,"audrey tautou,gilles lellouche,anaïs demoustier,stanley weber,yves jacques,francis perrin,isabelle sadoyan,catherine arditi,jérôme thibault","drama, foreign",
c1503,short term 12,2013,destin cretton,"brie larson,john gallagher jr.,kaitlyn dever,melora walters",nan,
c1504,una noche,2013,lucy mulloy,"daniel arrechaga,analin de la rua de la torre,javier nunez florian,maria adelaida mendez bonet,greisy del valle,katia caso",foreign,
c1505,paradise: faith,2012,ulrich seidl,"maria hofstätter,nabil saleh,natalya baranova,rene rupnik",drama,
c1506,the world's end,2013,edgar wright,"simon pegg,nick frost,rosamund pike,paddy considine,eddie marsan,martin freeman,david bradley,bill nighy","action, comedy, science fiction",
c1507,the grandmaster,2013,wong kar-wai,"tony leung chiu-wai,ziyi zhang,song hye-kyo,chang chen,wong hing-cheung,zhao ben-shan","action, drama, foreign, history",
c1508,i used to be darker,2013,matthew porterfield,"hannah gross,kim taylor,deragh campbell,ned oldham,geoff grace,adèle exarchopoulos,declan sammon,jack carneal,jimi zhivago,ellis woodward,john belanger",drama,
c1509,runner runner,2013,brad furman,"ben affleck,gemma arterton,justin timberlake,anthony mackie,david costabile","crime, drama, thriller",
c1510,a.c.o.d.,2013,stu zicherman,"mary elizabeth winstead,jessica alba,adam scott,jane lynch,amy poehler,richard jenkins,catherine o'hara,clark duke,adam pally",nan,
c1511,besharam,2013,abhinav kashyap,"amitosh nagpal,ranbir kapoor,pallavi sharda,rishi kapoor,neetu singh,javed jaffrey",nan,
c1512,parkland,2013,peter landesman,"paul giamatti,colin hanks,zac efron,billy bob thornton,marcia gay harden,jacki weaver,tom welling,ron livingston,jackie earle haley","drama, history",
c1513,drinking buddies,2013,joe swanberg,"olivia wilde,jake johnson,anna kendrick,ron livingston,ti west,mike brune,jason sudeikis,frank v. ross,joe swanberg","comedy, romance",
c1514,a touch of sin,2013,zhang ke jia,"wu jiang,vivien li meng,lanshan luo,wang bao-qiang,jia-yi zhang,tao zhao",nan,
c1515,dracula 3d,2013,dario argento,"thomas kretschmann,asia argento,rutger hauer,marta gastini,unax ugalde,miriam giovanelli,maria cristina heller,morgane slemp,augusto zucchi,giuseppe lo console,christian burruano,giovanni franzoni","horror, romance, thriller",
c1516,you're next,2011,adam wingard,"sharni vinson,ti west,barbara crampton,amy seimetz,wendy glenn,joe swanberg,aj bowen,kate lyn sheil,rob moran,nicholas tucci","horror, thriller",
c1517,red obsession,2013,"david roach,warwick ross",russell crowe,documentary,
c1518,concussion,2013,stacie passon,"robin weigert,maggie siff,johnathan tchaikovsky,julie fain lawrence,ben shenkman,janel moloney,daniel london",nan,
c1519,dislecksia: the movie,2013,harvey hubbell v,nan,nan,
c1520,gravity,2013,alfonso cuarón,"sandra bullock,george clooney,basher savage","drama, science fiction, thriller",
c1521,enough said,2013,nicole holofcener,"julia louis-dreyfus,james gandolfini,catherine keener,ben falcone,toni collette,amy landecker,michaela watkins",comedy,
c1522,newlyweeds,2013,shaka king,"amari cheatom,trae harris,tone tank,isiah whitlock jr.,colman domingo,adrian martinez,tonya pinkins,diane neal",nan,
c1523,c.o.g.,2013,kyle patrick alvarez,"jonathan groff,troian bellisario,corey stoll,dale dickey,dennis o'hare,dean stockwell,casey wilson,danny belrose,tommy hestmark",nan,
c1524,rush,2013,ron howard,"daniel brühl,chris hemsworth,olivia wilde,alexandra maria lara,natalie dormer,christian mckay,tom wlaschiha","action, drama, sports film",
c1525,battle of the year,2013,benson lee,"josh holloway,laz alonso,josh peck,caity lotz,chris brown,terrence jenkins,weronika rosati,ivan 'flipz' velez,jesse erwin,steve terada","drama, musical",
c1526,prisoners,2013,denis villeneuve,"jake gyllenhaal,hugh jackman,paul dano,maria bello,melissa leo,viola davis,terrence howard","crime, drama, thriller",
c1527,thanks for sharing,2013,stuart blumberg,"mark ruffalo,gwyneth paltrow,tim robbins,carol kane,josh gad,pink,patrick fugit,joely richardson","comedy, drama",
c1528,blue caprice,2013,alexandre moors,"isaiah washington,tequan richmond,joey lauren adams,cassandra freeman,tim blake nelson,leo fitzpatrick,al sapienza,bruce kirkpatrick,alexis iacono,greg paul",nan,
c1529,a single shot,2013,david m. rosenthal,"sam rockwell,william h. macy,jeffrey wright,kelly reilly,ted levine,jason isaacs,joe anderson,ophelia lovibond,melissa leo","crime, drama, thriller",
c1530,after tiller,2013,"martha shane,lana wilson",nan,nan,
c1531,wedding palace,2013,christine yoo,"brian tee,hye-jeong kang,bobby lee,jean yoon,angela oh","comedy, romance",
c1532,phata poster nikhla hero,2013,rajkumar santoshi,"shahid kapoor,ileana d'cruz,padmini kolhapure,darshan jariwala,saurab shukhla,sanjay mishra","action, comedy",
c1533,ip man: the final fight,2013,herman yau,"anthony wong chau-sang,gillian chung,eric tsang,zhou chu-chu,timmy hung,jiang lu-xia,xiong xin-xin,anita yuen,jordan chan siu-chun","action, drama",
c1534,haute cuisine,2013,christian vincent,"catherine frot,arthur dupont,jean-marc roulot,jean d'ormesson,hippolyte girardot,arly jover,brice fournier,joe sheridan",comedy,
c1535,the colony,2013,jeff renfroe,"laurence fishburne,kevin zegers,bill paxton,charlotte sullivan,john tench,atticus dean mitchell,dru viergever,romano orzari","action, science fiction, thriller",
c1536,don jon,2013,joseph gordon-levitt,"joseph gordon-levitt,scarlett johansson,julianne moore,brie larson,tony danza,glenne headly,rob brown","comedy, drama",
c1537,muscle shoals,2013,greg 'freddy' camalier,"gregg allman,bono,clarence carter,jimmy cliff,aretha franklin",nan,
c1538,inequality for all,2013,jacob kornbluth,nan,nan,
c1539,running wild: the life of dayton o. hyde,2013,suzanne mitchell,dayton o. hyde,nan,
c1540,all is bright,2013,phil morrison,"paul rudd,paul giamatti,sally hawkins,peter hermann,michael drayer,halley feiffer,amy landecker,amanda warren,curtiss cook,barbara vincent,morgan spector","comedy, drama",
c1541,cloudy with a chance of meatballs 2,2013,"cody cameron,kris pearn","bill hader,anna faris,james caan,will forte,andy samberg,benjamin bratt,neil patrick harris,terry crews,kristen schaal","animation, family",
c1542,cassadaga,2011,anthony diblasi,"kelen coleman,louise fletcher,kevin alejandro,lucius baston","horror, thriller",
c1543,broadway idiot,2013,doug hamilton,"billie joe armstrong,michael mayer,john gallagher jr.,michael esper,mary faber,rebecca naomi jones,christina sajous,stark sands,tony vincent,tom kitt,steven hoggett",documentary,
c1544,metallica through the never,2013,nimród antal,"dane dehaan,mackenzie gray,james hetfield,lars ulrich,kirk hammett",musical,
c1545,zero charisma,2013,"katie graham,andrew matthews","sam eidson,garrett graham,brock england,anne gee byrd,cyndi williams,brian losoya,vincent james prendergast,katie folger,john gholson,dakin matthews",comedy,
c1546,romeo and juliet,2013,carlo carlei,"douglas booth,hailee steinfeld,christian cooke,damian lewis,natascha mcelhone,paul giamatti,kodi smit-mcphee,ed westwick,lesley manville","drama, foreign, romance",
c1547,the snow queen,2013,"vladlen barbe,maksim sveshnikov","ivan okhlobystin,dmitriy nagiev,lyudmila artemeva,anna ardova,liza arzamasova",nan,
c1548,escape from tomorrow,2013,randy moore,"roy abramsohn,elena schuber,katelynn rodriguez,annet mahendru,danielle safady,alison lees-taylor,jack dalton","drama, fantasy, horror",
c1549,captain phillips,2013,paul greengrass,"tom hanks,catherine keener,max martini,chris mulkey,yul vazquez,corey johnson,david warshofsky,john magaro,michael chernus,angus macinnes","action, drama, thriller",
c1550,the inevitable defeat of mister and pete,2013,george tillman jr,"skylan brooks,ethan dizon,jennifer hudson,jordin sparks,anthony mackie,jeffrey wright",nan,
c1551,when comedy went to school,2013,"mevlut akkaya,ron frank",nan,"comedy, documentary, drama",
c1552,five dances,2013,alan brown,"ryan steele,reed luplau,catherine miller,kimiye corwin","drama, musical, romance",
c1553,machete kills,2013,robert rodriguez,"jessica alba,mel gibson,michelle rodriguez,danny trejo,tom savini,sofía vergara,lady gaga,vanessa hudgens,alexa vega,cuba gooding jr.,amber heard,demián bichir,charlie sheen",action,
c1554,all the boys love mandy lane,2013,jonathan levine,"amber heard,anson mount,michael welch,whitney able,edwin hodge,aaron himelstein,luke grimes,melissa price,adam powell,peyton hayslip,brooke bloom,robert earl keen",horror,
c1555,touchy feely,2013,lynn shelton,"rosemarie dewitt,josh pais,ellen page,scoot mcnairy,allison janney,ron livingston,alycia delmore",drama,
c1556,i am breathing,2013,"emma davie,morag mckinnon",neil platt,documentary,
c1557,hell baby,2013,"robert ben garant,thomas lennon","rob corddry,leslie bibb,rob huebel,keegan michael key,paul scheer,thomas lennon,michael ian black,brittney alger,dave holmes,alex berg","comedy, horror",
c1558,populaire,2013,régis roinsard,"romain duris,déborah françois,bérénice bejo,shaun benson,mélanie bernier,nicolas bedos,miou-miou",comedy,
c1559,cbgb,2013,randall miller,"alan rickman,rupert grint,malin åkerman,johnny galecki,stana katic,ashley greene,justin bartha,ryan hurst,kyle gallner","drama, history, music",
c1560,adore,2013,anne fontaine,"naomi watts,robin wright,xavier samuel,james frecheville,ben mendelsohn,sophie lowe",drama,
c1561,salinger,2013,shane salerno,"philip seymour hoffman,edward norton,john cusack,tom wolfe,martin sheen,gore vidal",documentary,
c1562,winnie mandela,2013,darrell james roodt,"jennifer hudson,terrence howard,elias koteas,wendy crewson,angelique pretorius","drama, foreign",
c1563,things never said,2013,charles murray,"shanola hampton,elimu nelson,omari hardwick,tamala jones,michael beach,dorian missick,anika c. mcfall,charlayne woodard,tom wright",drama,
c1564,a teacher,2013,hannah fidell,"lindsay burdge,will brittain,jennifer prediger,jonny mars,julie dell phillips,chris doubek,michael j. wilson",drama,
c1565,my father and the man in black,2013,jonathan holiff,"johnny cash,saul holiff,june carter cash,david disher,gary holiff",documentary,
c1566,mademoiselle c,2013,fabien constant,"tom ford,donatella versace,karl lagerfeld,carine roitfeld",documentary,
c1567,shuddh desi romance,2013,maneesh sharma,"parineeti chopra,sushant singh rajput,vaani kapoor","comedy, drama, romance",
c1568,you will be my son,2013,gilles legrand,"niels arestrup,lorànt deutsch,patrick chesnais,anne marivin,nicolas bridet,valérie mairesse,jean-marc roulot,urbain cancelier",drama,
c1569,the patience stone,2013,atiq rahimi,"golshifteh farahani,hamid djavadan,hassina burgan,massi mrowat,mohamed al maghraoui,malak djaham khazal",drama,
c1570,plush,2013,catherine hardwicke,"emily browning,xavier samuel,cam gigandet,dawn olivieri,frances fisher,thomas dekker,marlene forte,kennedy waite,kimiko gelman,christopher craven",thriller,
c1571,harry dean stanton: partly fiction,2013,sophie huber,"harry dean stanton,david lynch,sam shepard,kris kristofferson,wim wenders,deborah harry",documentary,
c1572,gmo omg,2013,jeremy seifert,nan,documentary,
c1573,mother of george,2013,andrew dosunmu,"danai gurira,isaach de bankolé,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo,mutiyat ade-salu",nan,
c1574,herb & dorothy 50x50,2013,megumi sasaki,"dorothy vogel,herbert vogel,paula antebi,robert barry,lisa bradley,christo and jeanne-claude,chuck close,charles clough",documentary,
c1575,insidious chapter 2,2013,james wan,"rose byrne,patrick wilson,lin shaye,ty simpkins,barbara hershey","horror, thriller",
c1576,sample this,2013,dan forrer,"gene simmons,roosevelt grier,melle mel,ahmir-khalib thompson",nan,
