id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
282,,2005.0,,,,,"drama, foreign, romance",,,,gilles' wife,frederic fonteyne,"emmanuelle devos,clovis cornillac,laura smet,colette emmanuelle",,3.0,rated nr
283,,2005.0,,,,,"comedy, drama, romance",97 minutes,,,rumor has it,rob reiner,"jennifer aniston,kevin costner,shirley maclaine,mark ruffalo,mena suvari,richard jenkins",,3.0,rated pg-13
284,,2005.0,,,,,"comedy, sports film",94 minutes,,,the ringer,barry w. blaustein,"johnny knoxville,brian cox,katherine heigl,zen gesner,luis avalos,leonard flowers,mohammad ahmed,bill chott,edward barbanell,camille chen",,3.0,rated pg-13
285,,2006.0,,,,,,107 minutes,,,cape of good hope,mark bamford,"debbie brown,eriq ebouaney,nthati moshesh,morne visser,quanita adams,david isaacs,kamo masilo,nick boraine",,3.0,rated pg-13
286,,2006.0,,,,,"action, adventure, drama, foreign, romance",125 minutes,,,tristan & isolde,kevin reynolds,"james franco,sophia myles,rufus sewell,david o'hara,henry cavill,jb blanc,jamie king",,3.0,rated pg-13
287,,2005.0,,,,,"foreign, horror, thriller",99 minutes,,,wolf creek,greg mclean,"john jarratt,nathan phillips,cassandra magrath,kestie morassi",,0.0,rated nr
288,,2006.0,,,,,"crime, drama, romance, thriller",124 minutes,,,match point,woody allen,"scarlett johansson,jonathan rhys-meyers,emily mortimer,matthew goode,brian cox,penelope wilton,ewen bremner,james nesbitt",,4.0,rated r
289,,1994.0,,,,,"drama, musical",171 minutes,,,my fair lady,george cukor,"audrey hepburn,rex harrison,stanley holloway,wilfrid hyde-white,gladys cooper",,4.0,rated g
290,,2006.0,,,,,"action, comedy, crime, drama, indie, thriller",96 minutes,,,the matador,richard shepard,"pierce brosnan,greg kinnear,hope davis,philip baker hall,adam scott,dylan baker,portia dawson,maureen muldoon",,3.5,rated r
291,,2006.0,,,,,drama,118 minutes,,,glory road,james gartner,"josh lucas,derek luke,jon voight,damaine radcliff,austin nichols,mehcad brooks,alphonso mcauley,al shearer,sam jones ii",,3.0,rated pg
292,,2006.0,,,,,"comedy, drama, foreign, musical",103 minutes,,,mrs. henderson presents,stephen frears,"judi dench,bob hoskins,will young,kelly reilly,thelma barlow,christopher guest",,3.0,rated r
293,,2006.0,,,,,"adventure, comedy, holiday, romance",112 minutes,,,last holiday,wayne wang,"queen latifah,ll cool j,timothy hutton,giancarlo esposito,michael nouri,alicia witt,gerard depardieu,ranjit chowdhry,jane adams,mike estime,susan kellermann",,3.0,rated pg-13
295,,2006.0,,,,,"drama, indie",103 minutes,,,transamerica,duncan tucker,"kevin zegers,fionnula flanagan,graham greene,burt young,elizabeth pena,danny burstein",,3.0,rated r
296,,2006.0,,,,,comedy,98 minutes,,,looking for comedy in the muslim world,albert brooks,"albert brooks,sheetal sheth,john carroll lynch,jon tenney,homie doroodian",,3.0,rated pg-13
297,,2006.0,,,,,"drama, history, romance",135 minutes,,,the new world,terrence malick,"colin farrell,q'orianka kilcher,christopher plummer,christian bale,august schellenberg,wes studi,david thewlis,yorick van wageningen,irene bedard,john savage",,4.0,rated pg-13
298,,2006.0,,,,,"crime, drama, foreign, mystery, romance, thriller",73 minutes,,,bubble,steven soderbergh,"debbie doebereiner,dustin ashley,misty dawn wilkins,k. smith,decker moody,laurie lee,omar cowan",,4.0,rated r
299,,2006.0,,,,,drama,108 minutes,,,annapolis,justin lin,"james franco,tyrese gibson,jordana brewster,donnie wahlberg,vicellous shannon,chi mcbride",,1.5,rated pg-13
300,,2006.0,,,,,"comedy, family, fantasy, foreign",97 minutes,,,nanny mcphee,kirk jones,"emma thompson,colin firth,kelly macdonald,celia imrie,derek jacobi,patrick barlow,imelda staunton,thomas sangster,angela lansbury",,3.0,rated pg
301,,1960.0,,,,,drama,128 minutes,,,inherit the wind,,,,4.0,
302,,2006.0,,,,,"comedy, drama, romance",99 minutes,,,something new,sanaa hamri,"sanaa lathan,simon baker,mike epps,donald faison,alfre woodard,blair underwood,golden brooks,wendy raquel robinson,taraji p. henson,earl billings",,3.5,rated pg-13
303,,2006.0,,,,,"action, drama, thriller, western",116 minutes,,,the three burials of melquiades estrada,tommy lee jones,"tommy lee jones,barry pepper,julio cedillo,dwight yoakam,january jones,melissa leo",,4.0,rated r
304,,2006.0,,,,,"drama, foreign, indie",127 minutes,,,the world's fastest indian,roger donaldson,"anthony hopkins,christopher lawford,bruce greenwood,paul rodriguez,diane ladd,patrick flueger,aaron murphy",,3.0,rated pg-13
305,,2006.0,,,,,"comedy, drama, foreign, romance",94 minutes,,,imagine me & you,,"piper perabo,lena headey,matthew goode,celia imrie,anthony head,darren boyd,sharon horgan",,2.0,rated r
306,,2006.0,,,,,"action, comedy, crime, family, mystery",93 minutes,,,the pink panther,shawn levy,"steve martin,kevin kline,beyonce knowles,jean reno,emily mortimer,henry czerny,kristin chenoweth,roger rees",,1.5,rated pg
307,,2006.0,,,,,,,,,isn't this a time!,jim brown,,,3.5,rated nr
308,,2006.0,,,,,"action, drama, romance",92 minutes,,,london,hunter richards,"chris evans,jason statham,jessica biel,isla fisher,kelli garner,john newton",,1.0,rated r
309,,2006.0,,,,,"horror, thriller",93 minutes,,,final destination 3,james wong,"mary elizabeth winstead,ryan merriman,texas battle,alexz johnson,sam easton,kris lemche,gina holden",,2.0,rated r
310,,2006.0,,,,,"action, crime, drama, thriller",105 minutes,,,firewall,richard loncraine,"harrison ford,virginia madsen,paul bettany,mary lynn rajskub,robert patrick,robert forster,alan arkin,carly schroeder,jimmy bennett",,3.0,rated pg-13
311,,2006.0,,,,,"adventure, animation, comedy, family",86 minutes,,,curious george,matthew o'callaghan,"will ferrell,drew barrymore,eugene levy,joan plowright,david cross,dick van dyke,frank welker",,3.0,rated g
312,,2006.0,,,,,"drama, foreign",139 minutes,,,manderlay,lars von trier,"bryce dallas howard,isaach de bankole,danny glover,willem dafoe,lauren bacall,zeljko ivanek",,3.0,rated nr
313,,1951.0,,,,,"drama, romance",99 minutes,,,the river,mark rydell,"arthur shields,radha,adrienne corri,thomas e. breen,patricia walters,suprova mukerjee,june hillman",,4.0,
314,,2006.0,,,,,"documentary, drama, history, indie",98 minutes,,,why we fight,eugene jarecki,"dwight eisenhower,wilton sekzer,chalmers johnson,william solomon,charles lewis,richard perle,william kristol,lt",,2.0,rated pg-13
315,,2006.0,,,,,"comedy, drama, foreign",94 minutes,,,tristram shandy: a cock and bull story,michael winterbottom,"steve coogan,rob brydon,gillian anderson,keeley hawes,shirley henderson,jeremy northam",,4.0,rated r
316,,2006.0,,,,,documentary,103 minutes,,,"harlan county, u.s.a.",,,,4.0,rated nr
317,,2006.0,,,,,"drama, thriller",113 minutes,,,freedomland,joe roth,"samuel l. jackson,julianne moore,edie falco,ron eldard,william forsythe,aunjanue ellis,anthony mackie",,2.0,rated r
318,,2006.0,,,,,,,,,dirty work,bruce terris,"lance reddick,michael mcglone,nutsa kukhianidze,austin pendleton,rich komenich,tim decker,keith kupferer,karin anglin,meghan maureen mcdonough",,2.5,rated nr
319,,2006.0,,,,,"adventure, drama, family",120 minutes,,,eight below,frank marshall,"paul walker,bruce greenwood,moon bloodgood,jason biggs,gerard plunkett,august schellenberg,wendy crewson",,3.0,rated pg
320,,2006.0,,,,,,,,,oscar shorts 2006,,,,0.0,
321,,1967.0,,,,,"drama, foreign",128 minutes,,,samurai rebellion,masaki kobayashi,"toshiro mifune,yoko tsukasa,go kato,etsuko ichihara",,4.0,rated g
322,,2006.0,,,,,documentary,84 minutes,,,the boys of baraka,"heidi ewing,rachel grady",,,3.0,rated nr
323,,2006.0,,,,,"comedy, documentary, musical",100 minutes,,,dave chappelle's block party,michel gondry,,,3.0,rated r
324,,2006.0,,,,,"action, adventure, crime, thriller",105 minutes,,,16 blocks,richard donner,"bruce willis,mos def,david morse,tig fong,cylk cozart,michael f. keenan,sasha roiz",,3.0,rated pg-13
325,,2006.0,,,,,"drama, family, fantasy, romance, science fiction",104 minutes,,,aquamarine,elizabeth allen,"sara paxton,emma roberts,joanna ""jojo"" levesque,jake mcdorman,arielle kebbel,tammin sursok,dichen lachman,julia blake",,2.0,rated pg
326,,2006.0,,,,,"action, adventure, drama, fantasy, foreign, horror, science fiction, thriller",114 minutes,,,night watch,timur bekmambetov,"konstantin khabensky,vladimir menshov,viktor verzhbitsky,mariya poroshina,gosha kytsenko,dima martynov,anna dubrovskaya,aleksei chadov,aleksander samojlenko",,2.0,rated r
327,,2006.0,,,,,"action, adventure, crime, drama, thriller",122 minutes,,,running scared,wayne kramer,"paul walker,cameron bright,vera farmiga,chazz palminteri,alex neuberger,ivana milicevic,johnny messner,michael cudlitz",,3.0,rated r
328,,2006.0,,,,,"comedy, romance",97 minutes,,,failure to launch,tom dey,"matthew mcconaughey,sarah jessica parker,zooey deschanel,bradley cooper,justin bartha,kathy bates,terry bradshaw,tyrell jackson williams",,1.0,rated pg-13
329,,2006.0,,,,,"comedy, drama, indie",98 minutes,,,winter passing,adam rapp,"ed harris,zooey deschanel,will ferrell,amelia warner,amy madigan",,3.5,rated r
330,,2006.0,,,,,"drama, foreign, romance",114 minutes,,,the libertine,laurence dunmore,"johnny depp,samantha morton,john malkovich,rosamund pike,tom hollander,johnny vegas,kelly reilly,jack davenport,richard coyle,francesca annis",,3.0,rated nr
331,,2006.0,,,,,"documentary, foreign",88 minutes,,,unknown white male,rupert murray,,,3.5,rated pg-13
332,,2006.0,,,,,,,,,joyeux noel,christian carion,"diane kruger,benno furmann,guillaume canet,dany boon,bernard le coq,gary lewis,daniel bruhl,alex ferns",,3.0,rated pg-13
333,,2006.0,,,,,"crime, drama, foreign",94 minutes,,,tsotsi,gavin hood,"presley chweneyagae,terry pheto,mothusi magano,israel makoe,percy matsemela,benny moshe",,4.0,rated r
334,,2006.0,,,,,"comedy, family, fantasy",95 minutes,,,the shaggy dog,brian robbins,"tim allen,robert downey jr.,zena grey,shawn pyfrom,danny glover,jane curtin",,2.0,rated pg
335,,2006.0,,,,,"horror, thriller",107 minutes,,,the hills have eyes,,"aaron stanford,kathleen quinlan,vinessa shaw,emilie de ravin,dan byrd,robert joy,ted levine",,1.5,rated r
336,,2005.0,,,,,"drama, indie, romance",108 minutes,,,forty shades of blue,ira sachs,"rip torn,dina korzun,darren burrows,paprika steen,red west,jenny o''hara",,3.0,rated nr
337,,1998.0,,,,,"mystery, science fiction, thriller",103 minutes,,,dark city,alex proyas,"rufus sewell,william hurt,kiefer sutherland,jennifer connelly,richard o'brien",,4.0,rated r
338,,2005.0,,,,,"drama, thriller",108 minutes,,,derailed,mikael hafstrom,"clive owen,jennifer aniston,melissa george,vincent cassel,rza,xzibit",,2.5,rated r
339,,2005.0,,,,,comedy,70 minutes,,,sarah silverman: jesus is magic,,"sarah silverman,la'vin kiyano,laura silverman,bob odenkirk,brian posehn,brody stevens",,1.5,rated nr
340,,2005.0,,,,,"comedy, family, romance",96 minutes,,,christmas in the clouds,kate montgomery,"tim vahle,mariana tosca,sam vlahos,m. emmet walsh,graham greene,sheila tousey,rosalind ayres,jonathan joss",,3.0,rated pg
341,,2005.0,,,,,,,,,the kid and i,penelope spheeris,"tom arnold,eric gores,richard edson,joe mantegna,henry winkler,shannon elizabeth,linda hamilton",,3.0,rated pg-13
342,,1980.0,,,,,"drama, romance",104 minutes,,,atlantic city,,,,4.0,
343,,2005.0,,,,,"documentary, sports film",110 minutes,,,first descent,"kemp curly,kevin harrison",,,1.5,rated pg-13
344,,2015.0,,,,,"comedy, documentary, drama",82 minutes,,,taxi,jafar panahi,jafar panahi,,2.5,rated nr
345,,2015.0,,,,,documentary,78 minutes,,,a brave heart: the lizzie velasquez story,sara bordo,lizzie velasquez,,3.0,
346,,2015.0,,,,,documentary,113 minutes,,,the black panthers: vanguard of the revolution,stanley nelson,,,3.5,
347,,2015.0,,,,,"horror, thriller",94 minutes,,,pay the ghost,uli edel,"nicolas cage,sarah wayne callies,veronica ferres,lyriq bent,lauren beatty",,1.0,rated nr
348,,2014.0,,,,,drama,103 minutes,,,misunderstood,asia argento,"charlotte gainsbourg,gabriel garko,gianmarco tognazzi,giulia salerno,anna lou castoldi,carolina poccioni,alice pea,max gazzè",,3.5,rated nr
349,,2015.0,,,,,"animation, comedy",89 minutes,,,hotel transylvania 2,genndy tartakovsky,"adam sandler,kevin james,steve buscemi,selena gomez,keegan michael key,andy samberg,mel brooks,fran drescher,david spade",,1.5,rated pg
350,,2015.0,,,,,comedy,121 minutes,,,the intern,nancy meyers,"robert de niro,anne hathaway,rene russo,adam devine,anders holm",,3.0,rated pg-13
351,,2015.0,,,,,drama,95 minutes,,,the keeping room,daniel barber,"brit marling,hailee steinfeld,sam worthington,muna otaru,nicholas pinnock,ned dennehy,kyle soller,amy nuttall",,2.5,rated nr
352,,2015.0,,,,,drama,129 minutes,,,stonewall,roland emmerich,"jeremy irvine,jonathan rhys-meyers,ron perlman,caleb landry jones,karl glusman,joey king,matt craven,atticus mitchell,david cubitt,mark camacho,andrea frankle,joanne vannicola",,1.5,rated r
353,,2015.0,,,,,"comedy, documentary, history",98 minutes,,,drunk stoned brilliant dead: the story of the national lampoon,douglas tirola,,,2.5,rated nr
354,,2015.0,,,,,drama,112 minutes,,,99 homes,ramin bahrani,"andrew garfield,laura dern,michael shannon,tim guinee,j.d. evermore,noah lomax,clancy brown,nicole barré,cullen moss,judd lormand",,3.5,rated r
355,,2015.0,,,,,drama,108 minutes,,,mississippi grind,"ryan fleck,anna boden","ryan reynolds,ben mendelsohn,sienna miller,analeigh tipton,alfre woodard,robin weigert,stephanie honoré,lauren gros",,3.5,rated r
356,,2015.0,,,,,"horror, thriller",103 minutes,,,the green inferno,eli roth,"lorenza izzo,ariel levy,sky ferreira,nicolas martinez,kirby bliss blanton,magda apanowicz,matías lópez,aaron burns,daryl sabara",,3.0,rated r
357,,2015.0,,,,,drama,123 minutes,,,the walk,robert zemeckis,"joseph gordon-levitt,ben kingsley,charlotte le bon,ben schwartz,james badge dale,steve valentine,mark camacho",,2.5,rated pg
358,,2015.0,,,,,"drama, history",122 minutes,,,labyrinth of lies,giulio ricciarelli,"alexander fehling,andré szymanski,friederike becht,johann von bülow,hansi jochmann",,2.5,rated r
359,,2015.0,,,,,"action, adventure, science fiction",141 minutes,,,the martian,ridley scott,"matt damon,jessica chastain,kate mara,jeff daniels,chiwetel ejiofor,michael peña,aksel hennie,sebastian stan,kristen wiig,sean bean,donald glover,mackenzie davis,naomi scott",,3.5,rated pg-13
360,,2015.0,,,,,"comedy, romance",99 minutes,,,some kind of beautiful,tom vaughan,"jessica alba,pierce brosnan,malcolm mcdowell,salma hayek,ben mckenzie,marlee matlin,ivan sergei,fred melamed",,1.0,rated r
361,,2015.0,,,,,thriller,103 minutes,,,no escape,john erick dowdle,"owen wilson,lake bell,pierce brosnan,sterling jerins,spencer garrett",,0.5,rated r
362,,2015.0,,,,,drama,90 minutes,,,queen of earth,alex ross perry,"elisabeth moss,katherine waterston,patrick fugit,kate lyn sheil,kentucker audley,keith poulson",,3.5,
363,,2015.0,,,,,drama,96 minutes,,,we are your friends,max joseph,"zac efron,emily ratajkowski,wes bentley,vanessa lengies,jon abrahams,shiloh fernandez,jon bernthal",,1.5,rated r
364,,2015.0,,,,,documentary,77 minutes,,,in the game,maria finitzo,,,3.0,
365,,2015.0,,,,,comedy,76 minutes,,,7 chinese brothers,bob byington,"jason schwartzman,stephen root,olympia dukakis,alex karpovsky,jonathan togo",,2.5,rated nr
366,,2015.0,,,,,"action, adventure, comedy, horror, science fiction",93 minutes,,,turbo kid,"françois simard,anouk whissell,yoann-karl whissell","munro chambers,laurence leboeuf,michael ironside,aaron jeffery,edwin wright",,2.0,rated nr
367,,2015.0,,,,,drama,112 minutes,,,the second mother,anna muylaert,"regina casé,michel joelsas,camila márdila,karine teles,lourenço mutarelli,helena albergaria",,3.0,rated r
368,,2015.0,,,,,"drama, thriller",103 minutes,,,zipper,mora stephens,"patrick wilson,lena headey,richard dreyfuss,ray winstone,john cho,dianna agron,elena satine",,2.0,rated r
369,,2015.0,,,,,documentary,92 minutes,,,i touched all your stuff,"maíra bühler,matias mariani",,,2.5,rated nr
370,,2015.0,,,,,"drama, science fiction, thriller",95 minutes,,,z for zachariah,craig zobel,"margot robbie,chris pine,chiwetel ejiofor",,2.5,rated pg-13
371,,2015.0,,,,,"adventure, comedy, drama",104 minutes,,,a walk in the woods,ken kwapis,"robert redford,nick nolte,emma thompson,nick offerman,kristen schaal",,2.5,rated r
372,,2015.0,,,,,"drama, family",120 minutes,,,war room,alex kendrick,"priscilla c. shirer,t.c. stallings,karen abercrombie,beth moore,michael jr.,jadin harris,tenae downing,alena pitts",,1.0,rated pg
373,,2015.0,,,,,"action, crime, thriller",96 minutes,,,the transporter refueled,camille delamarre,"ed skrein,loan chabanol,lenn kudrjawizki,radivoje bukvić,gabriella wright,ray stevenson",,1.5,rated pg-13
374,,2015.0,,,,,documentary,79 minutes,,,a sinner in mecca,parvez sharma,parvez sharma,,2.0,
375,,2015.0,,,,,romance,89 minutes,,,before we go,chris evans,"chris evans,alice eve,mark kassen,emma fitzpatrick,scott evans,john cullum,kevin carolan,fenton lawless",,1.5,rated pg-13
376,,2015.0,,,,,"comedy, horror",86 minutes,,,bloodsucking bastards,brian james o'connell,"fran kranz,pedro pascal,joey kern,joel murray,emma fitzpatrick,yvette yates,justin ware,david f. park,parvesh cheena",,2.5,
377,,2015.0,,,,,documentary,100 minutes,,,rosenwald,aviva kempner,,,3.5,rated nr
378,,2015.0,,,,,horror,78 minutes,,,contracted: phase ii,josh forbes,"matt mercer,marianna palka,morgan peter brown,caroline williams,anna lore,laurel vail,najarra townsend",,1.0,
379,,2014.0,,,,,comedy,90 minutes,,,break point,jay karas,"jeremy sisto,david walton,amy smart,j.k. simmons,adam devine,joshua rush,chris parnell,kate flannery,jenny wade,vincent ventresca,jared ward,allison ochmanek",,2.0,rated r
380,,2015.0,,,,,documentary,128 minutes,,,steve jobs: the man in the machine,alex gibney,steve jobs,,3.0,rated r
381,,2015.0,,,,,"action, adventure, drama, history",127 minutes,,,dragon blade,daniel lee,"jackie chan,john cusack,adrien brody,sharni vinson,max huang,si won choi,peng lin",,2.0,rated r
382,,2015.0,,,,,"comedy, drama",93 minutes,,,dirty weekend,neil labute,"matthew broderick,alice eve,phil burke,gia crovatin,charles duran",,1.0,
383,,2015.0,,,,,"crime, documentary, horror, western",85 minutes,,,welcome to leith,"christopher k. walker,michael beach nichols",,,3.0,
384,,2015.0,,,,,"action, adventure, comedy",116 minutes,,,the man from u.n.c.l.e.,guy ritchie,"alicia vikander,henry cavill,hugh grant,armie hammer,jared harris,elizabeth debicki",,2.0,rated pg-13
385,,2015.0,,,,,"drama, music",147 minutes,,,straight outta compton,f. gary gray,"paul giamatti,aldis hodge,keith stanfield,r. marcus taylor,o'shea jackson jr.,neil brown jr.,jason mitchell,corey hawkins",,4.0,rated r
386,,2015.0,,,,,comedy,98 minutes,,,fort tilden,"sarah-violet bliss,charles rogers","bridey elliott,clare mcnulty,alysia reiner,neil casey,peter vack,griffin newman,jeffrey scaperrotta,reggie watts",,3.0,rated r
387,,2015.0,,,,,"comedy, drama",78 minutes,,,prince,sam de jong,"ayoub elasri,oussama addi,achraf meziani,elsie de brauw,sigrid ten napel,jorik scholten",,3.0,
388,,2015.0,,,,,documentary,110 minutes,,,we come as friends,hubert sauper,,,1.0,rated nr
389,,2015.0,,,,,thriller,95 minutes,,,return to sender,fouad mikati,"rosamund pike,rumer willis,nick nolte,scout taylor-compton,shiloh fernandez,illeana douglas,camryn manheim",,0.5,rated nr
390,,2015.0,,,,,"drama, horror, mystery",90 minutes,,,amnesiac,michael polish,"kate bosworth,wes bentley",,1.5,rated nr
391,,2015.0,,,,,"drama, fantasy, thriller",90 minutes,,,one & two,andrew droz palermo,"kiernan shipka,timothée chalamet,elizabeth reaser,grant bowler",,2.0,rated nr
392,,2015.0,,,,,documentary,87 minutes,,,meru,"jimmy chin,elizabeth chai vasarhelyi","conrad anker,grace chin,jimmy chin,amee hinkley",,2.5,rated r
393,,2015.0,,,,,"comedy, drama, music",113 minutes,,,ten thousand saints,"robert pulcini,shari springer berman","ethan hawke,asa butterfield,hailee steinfeld,emile hirsch,emily mortimer,julianne nicholson",,3.0,rated r
394,,2015.0,,,,,"drama, thriller",102 minutes,,,tom at the farm,xavier dolan,"xavier dolan,pierre-yves cardinal,lise roy,evelyne brochu,manuel tadros",,2.5,rated nr
395,,2015.0,,,,,comedy,85 minutes,,,people places things,james c. strouse,"jemaine clement,regina hall,stephanie allynne,jessica williams",,2.5,rated r
396,,2015.0,,,,,comedy,84 minutes,,,mistress america,noah baumbach,"greta gerwig,lola kirke,charlie gillette,dean wareham,heather lind,seth barrish",,3.0,rated r
397,,2015.0,,,,,,93 minutes,,,beltracchi - the art of the forgery,arne birkenstock,"wolfgang beltracchi,helene beltracchi",,2.5,
398,,2015.0,,,,,"drama, horror, mystery",90 minutes,,,the curse of downers grove,derick martini,"kevin zegers,penelope mitchell,lucas till,mark l. young,helen slater,tom arnold,bella heathcote,zane holtz",,1.5,
399,,2015.0,,,,,"action, comedy",95 minutes,,,american ultra,nima nourizadeh,"kristen stewart,jesse eisenberg,topher grace,tony hale,john leguizamo,walton goggins,connie britton,bill pullman",,1.5,rated r
400,,2015.0,,,,,"documentary, history",99 minutes,,,being evel,daniel junge,,,2.5,
401,,2015.0,,,,,"action, crime, thriller",96 minutes,,,hitman: agent 47,aleksander bach,"rupert friend,zachary quinto,hannah ware,thomas kretschmann,ciarán hinds",,1.0,rated r
402,,2015.0,,,,,comedy,111 minutes,,,the mend,john magary,"josh lucas,stephen plunkett,lucy owens,mickey sumner,austin pendleton,cory nichols,sekou laidlow,louisa krause,leo fitzpatrick,sarah steele",,3.0,
403,,2015.0,,,,,comedy,93 minutes,,,she's funny that way,peter bogdanovich,"jennifer aniston,imogen poots,lucy punch,owen wilson,kathryn hahn,will forte,rhys ifans,joanna lumley,cybill shepherd,quentin tarantino,debi mazar,tatum o'neal,michael shannon,richard lewis,illeana douglas,austin pendleton,colleen camp,jennifer esposito",,2.5,rated r
404,,2015.0,,,,,horror,97 minutes,,,sinister 2,ciaran foy,"shannyn sossamon,james ransone,tate ellington,nicholas king,lucas jade zumann,caden m. fritz,jaden klein,delphine pontvieux,olivia rainey,laila haley,dartanian sloan,robert daniel sloan",,2.0,rated r
405,,2015.0,,,,,"comedy, drama, romance",90 minutes,,,learning to drive,isabel coixet,"grace gummer,ben kingsley,patricia clarkson,sarita choudhury,jake weber,john hodgman,samantha bee",,3.0,rated r
406,,2015.0,,,,,drama,85 minutes,,,digging for fire,joe swanberg,"jake johnson,rosemarie dewitt,orlando bloom,brie larson,sam rockwell,mike birbiglia,anna kendrick,chris messina",,3.0,rated r
407,,2015.0,,,,,comedy,79 minutes,,,grandma,paul weitz,"lily tomlin,julia garner,marcia gay harden,judy greer,laverne cox,elizabeth peña,nat wolff,john cho,sam elliott",,3.5,rated r
408,,2015.0,,,,,drama,109 minutes,,,coming home,zhang yimou,"gong li,chen dao ming",,3.5,rated pg-13
409,,2015.0,,,,,comedy,95 minutes,,,sleeping with other people,leslye headland,"jason sudeikis,alison brie,andrea savage,jason mantzoukas,adam scott",,3.0,rated r
410,,2015.0,,,,,drama,120 minutes,,,time out of mind,oren moverman,"richard gere,ben vereen,jena malone,geraldine hughes",,3.5,
411,,2015.0,,,,,"comedy, drama",111 minutes,,,a brilliant young mind,,"asa butterfield,rafe spall,sally hawkins,eddie marsan,jo yang,martin mccann",,1.5,rated nr
412,,2015.0,,,,,"comedy, documentary, romance",88 minutes,,,meet the patels,"geeta patel,ravi patel",ravi patel,,3.0,rated pg
413,,2015.0,,,,,drama,91 minutes,,,breathe,mélanie laurent,"joséphine japy,lou de laâge,isabelle carré,roxane duran",,3.0,rated nr
414,,2015.0,,,,,"drama, fantasy, horror, thriller",99 minutes,,,goodnight mommy,"severin fiala,veronika franz","susanne wuest,elias schwarz,lukas schwarz,elfriede schatz",,4.0,rated r
415,,2015.0,,,,,"comedy, horror",94 minutes,,,the visit,m. night shyamalan,"kathryn hahn,ed oxenbould,benjamin kanes,peter mcrobbie,olivia dejonge,deanna dunagan",,3.5,rated pg-13
416,,2015.0,,,,,"crime, drama",122 minutes,,,black mass,scott cooper,"johnny depp,joel edgerton,benedict cumberbatch,dakota johnson,kevin bacon,jesse plemons,corey stoll,peter sarsgaard,juno temple,adam scott,julianne nicholson,rory cochrane,jamie donnelly",,3.0,rated r
417,,2015.0,,,,,thriller,100 minutes,,,the perfect guy,david m. rosenthal,"michael ealy,sanaa lathan,morris chestnut,kathryn morris,rutina wesley",,2.0,rated pg-13
418,,2015.0,,,,,drama,121 minutes,,,90 minutes in heaven,michael polish,"kate bosworth,hayden christensen,hudson meek,bobby batson,elizabeth hunter,david clyde carr,catherine carlen",,1.5,rated pg-13
419,,2015.0,,,,,"crime, drama, mystery",121 minutes,,,sicario,denis villeneuve,"emily blunt,josh brolin,benicio del toro,daniel kaluuya,jon bernthal",,3.0,rated r
420,,2015.0,,,,,documentary,105 minutes,,,peace officer,"brad barber,scott christopherson",,,3.5,rated nr
421,,2015.0,,,,,"action, mystery, science fiction, thriller",131 minutes,,,maze runner: the scorch trials,wes ball,"dylan o'brien,thomas brodie sangster,kaya scodelario,ki hong lee,giancarlo esposito,aidan gillen,patricia clarkson,lili taylor",,1.5,rated pg-13
422,,2015.0,,,,,"comedy, musical",117 minutes,,,office,johnnie to,,,3.5,rated nr
423,,2015.0,,,,,drama,114 minutes,,,pawn sacrifice,edward zwick,"tobey maguire,lily rabe,peter sarsgaard,liev schreiber,sophie nélisse,michael stuhlbarg",,2.0,rated pg-13
424,,2015.0,,,,,"comedy, horror",88 minutes,,,cooties,"cary murnion,jonathan milott","elijah wood,alison pill,rainn wilson,jack mcbrayer,nasim pedrad,leigh whannell",,1.5,rated r
425,,2015.0,,,,,"drama, history",138 minutes,,,the cut,faith akin,"tahar rahim,simon abkarian,makram khoury,hindi zahra",,3.5,rated nr
426,,2015.0,,,,,drama,108 minutes,,,the new girlfriend,françois ozon,"anaïs demoustier,romain duris,raphaël personnaz,isild le besco,aurore clément",,4.0,rated r
427,,2015.0,,,,,"adventure, drama, thriller",121 minutes,,,everest,baltasar kormákur,"jason clarke,jake gyllenhaal,josh brolin,john hawkes,sam worthington,robin wright,keira knightley,clive standen,emily watson",,2.5,rated pg-13
428,,2015.0,,,,,documentary,90 minutes,,,prophet's prey,amy berg,"sam brower,nick cave,andrew chatwin",,3.0,rated nr
429,,2015.0,,,,,"crime, drama, thriller",97 minutes,,,captive,jerry jameson,"kate mara,david oyelowo,michael kenneth williams,mimi rogers,leonor varela,e. roger mitchell",,2.0,rated pg-13
430,,2015.0,,,,,"horror, thriller",80 minutes,,,hellions,bruce mcdonald,"chloe rose,robert patrick,rossif sutherland,rachel wilson,luke bilyk,peter dacunha",,2.5,rated nr
431,,2015.0,,,,,documentary,82 minutes,,,finders keepers,"clay tweel,bryan carberry",,,3.5,rated r
432,,2015.0,,,,,"drama, romance",103 minutes,,,freeheld,peter sollett,"julianne moore,ellen page,steve carell,michael shannon",,2.0,rated pg-13
433,,2015.0,,,,,horror,100 minutes,,,a christmas horror story,"grant harvey,steven hoban,brett sullivan","william shatner,george buza,percy hynes white,oluniké adeliyi,rob archer,jeff clarke,jessica clement",,2.5,rated nr
434,,2015.0,,,,,"comedy, horror",86 minutes,,,deathgasm,jason lei howden,"milo cawthorne,kimberley crossman,sam berkley,delaney tabron,james blake,daniel cresswell",,2.5,
