entity_id,Id,Title,Year,Director,Cast,Genre,Duration
2012,a293,Brooklyn's Finest,2010.0,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke","Crime, Drama, Thriller",132.0
2012,d2487,brooklyn's finest,2010.0,Antoine Fuqua,"Richard Gere,Don Cheadle,Ethan Hawke,Wesley Snipes,Lili Taylor,Will Patton,Ellen Barkin,Vincent D'Onofrio","Action, Adventure, Crime, Drama, Thriller",133.0
2013,d1227,noah,2014.0,Darren Aronofsky,"Russell Crowe,Jennifer Connelly,Emma Watson,Logan Lerman,Douglas Booth,Anthony Hopkins,Ray Winstone,Kevin Durand","Action, Drama, Fantasy",
2013,c242,Noah,2014.0,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins","Action, Adventure, Drama",138.0
2014,b2038,The Pink Panther,2006.0,David Silverman,"Steve Martin, Kevin Kline, Beyonce Knowles, Jean Reno","Drama, Action & Adventure, Comedy",93.0
2014,d306,the pink panther,2006.0,Shawn Levy,"Steve Martin,Kevin Kline,Beyonce Knowles,Jean Reno,Emily Mortimer,Henry Czerny,Kristin Chenoweth,Roger Rees","Action, Comedy, Crime, Family, Mystery",93.0
2014,a2310,The Pink Panther,2006.0,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno","Adventure, Comedy, Crime, Mystery",93.0
2015,d1064,into the storm,2014.0,Steven Quale,"Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon,Nathan Kress,Alycia Debnam Carey,Jeremy Sumpter,Kyle Davis",Thriller,89.0
2015,c258,Into the Storm,2014.0,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh","Action, Thriller",89.0
2016,d450,magic mike xxl,2015.0,Gregory Jacobs,"Channing Tatum,Brandon Cyrus,Elizabeth Banks,Amber Heard,Matt Bomer,Jada Pinkett Smith,Joe Manganiello","Comedy, Drama, Music",115.0
2016,b2596,Magic Mike XXL,2015.0,Gregory Jacobs,"Channing Tatum, Matt Bomer, Joe Manganiello, Kevin Nash",Comedy,115.0
2017,c573,Oldboy,2013.0,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson","Action, Drama, Mystery",104.0
2017,d1413,oldboy,2013.0,Spike Lee,"Josh Brolin,Samuel L. Jackson,Elizabeth Olsen,Sharlto Copley,Lance Reddick,Michael Imperioli,Richard Portnow,Max Casella","Drama, Mystery, Thriller",
2018,d378,contracted: phase ii,2015.0,Josh Forbes,"Matt Mercer,Marianna Palka,Morgan Peter Brown,Caroline Williams,Anna Lore,Laurel Vail,Najarra Townsend",Horror,78.0
2018,b2469,Contracted: Phase II,2015.0,Josh Forbes,"Matt Mercer, Peter Cilella, Marianna Palka, Morgan Peter Brown","Drama, Horror, Mystery & Suspense",79.0
2019,d3146,charlie wilson's war,2007.0,Mike Nichols,"Julia Roberts,Philip Seymour Hoffman,Amy Adams,Emily Blunt,Ned Beatty,John Slattery,Denis O'Hare,Tom Hanks","Comedy, Drama",102.0
2019,a1138,Charlie Wilson's War,2007.0,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman","Biography, Comedy, Drama, History",102.0
2020,b1157,Snatch,2001.0,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Drama, Action & Adventure, Mystery & Suspense, Comedy",103.0
2020,a1336,Snatch.,2001.0,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro","Comedy, Crime",102.0
2021,a2887,The Pretty One,2014.0,Jenée LaMarque,"Zoe Kazan, Jake Johnson, Ron Livingston","Comedy, Drama",90.0
2021,d1398,the pretty one,2014.0,Jenée LaMarque,"Jake M. Johnson,Zoe Kazan,Ron Livingston,Danny Pudi,Sterling Beaumon,Jeremy Howard","Comedy, Drama",
2021,b2636,The Pretty One,2014.0,Jene LaMarque,"Zoe Kazan, Jake M. Johnson, Ron Livingston, John Carroll Lynch","Drama, Comedy",90.0
2022,d3055,sex and the city,2008.0,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon,Chris Noth,David Eigenberg,Evan Handler,Jason Lewis,Candice Bergen,Willie Garson,Jennifer Hudson","Comedy, Drama, Romance",145.0
2022,b761,Sex and the City,2008.0,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Romance",142.0
2023,a810,Revolutionary Road,2009.0,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald","Drama, Romance",119.0
2023,b752,Revolutionary Road,2008.0,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Michael Shannon, Kathryn Hahn",Drama,119.0
2023,d2856,revolutionary road,2008.0,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Kathy Bates,Michael Shannon,Kathryn Hahn,David Harbour,Dylan Baker,Richard Easton,Zoe Kazan,Jay O. Sanders,Max Casella","Drama, Romance",119.0
2024,b1323,The Others,2001.0,Alejandro Amenbar,"Nicole Kidman, Alakina Mann, James Bentley, Fionnula Flanagan","Mystery & Suspense, Horror",105.0
2024,a1522,The Others,2001.0,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan","Horror, Thriller",104.0
2025,d1604,in a world...,2013.0,Lake Bell,"Lake Bell,Demetri Martin,Rob Corddry,Michaela Watkins,Ken Marino,Fred Melamed,Alexandra Holden,Nick Offerman,Geena Davis,Stephanie Allynne,Tig Notaro",,93.0
2025,b2548,In a World...,2013.0,Lake Bell,"Lake Bell, Fred Melamed, Rob Corddry, Michaela Watkins","Drama, Comedy",91.0
2026,b1593,Assault on Precinct 13,2005.0,Jean-Franois Richet,"Ethan Hawke, Laurence Fishburne, John Leguizamo, Maria Bello","Drama, Action & Adventure, Mystery & Suspense",108.0
2026,a1817,Assault on Precinct 13,2005.0,Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne","Action, Crime, Drama, Thriller",109.0
2027,a2423,You Me and Dupree,2006.0,Anthony Russo,"Kate Hudson, Owen Wilson, Matt Dillon","Comedy, Romance",110.0
2027,d59,"you, me and dupree",2006.0,"Anthony Russo,Joe Russo","Owen Wilson,Matt Dillon,Kate Hudson,Michael Douglas,Amanda Detmer,Seth Rogen","Comedy, Romance",108.0
2028,a2862,Officer Down,2013.0,Brian A Miller,"Stephen Dorff, Stephen Lang, David Boreanaz","Crime, Drama",98.0
2028,b2612,Officer Down,2013.0,Brian A. Miller,"Stephen Dorff, Dominic Purcell, AnnaLynne McCord, David Boreanaz","Drama, Mystery & Suspense, Special Interest",97.0
2029,b822,The Answer Man (Arlen Faber),2009.0,John Hindman,"Jeff Daniels, Lauren Graham, Lou Taylor Pucci, Olivia Thirlby","Drama, Romance, Comedy",95.0
2029,d2742,the answer man,2009.0,John Hindman,"Jeff Daniels,Lauren Graham,Lou Taylor Pucci,Olivia Thirlby,Kat Dennings,Nora Dunn,Tony Hale,Annie Corly,Max Antisell","Comedy, Drama, Indie, Romance",97.0
2029,a881,The Answer Man,2009.0,John Hindman,"Jeff Daniels, Lauren Graham, Lou Taylor Pucci","Comedy, Romance",95.0
2030,d1415,frozen,2013.0,"Chris Buck,Jennifer Lee","Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Alan Tudyk,Eva Bella,Livvy Stubenrauch,Santino Fontana,Christopher Williams","Adventure, Animation, Family, Musical",
2030,a337,Frozen,2013.0,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff","Animation, Adventure, Comedy, Family, Fantasy, Musical",102.0
2031,c248,Non-Stop,2014.0,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy","Action, Mystery, Thriller",106.0
2031,d1238,non-stop,2014.0,Jaume Collet-Serra,"Liam Neeson,Julianne Moore,Scoot McNairy,Michelle Dockery,Anson Mount,Lupita Nyong'o,Corey Stoll,Linus Roache,Jon Abrahams","Action, Mystery, Thriller",106.0
2032,b1366,The Vatican Tapes,2015.0,Mark Neveldine,"Olivia Taylor Dudley, Michael Pea, Djimon Hounsou, Dougray Scott","Drama, Horror, Mystery & Suspense",88.0
2032,d448,the vatican tapes,2015.0,Mark Neveldine,"Michael Peña,Kathleen Robertson,Djimon Hounsou,Dougray Scott,John Patrick Amedori,Olivia Taylor Dudley,Peter Andersson,Cas Anvar","Horror, Thriller",91.0
2033,a1111,Awake,2007.0,Joby Harold,"Hayden Christensen, Jessica Alba, Terrence Howard","Crime, Mystery, Thriller",84.0
2033,d3109,awake,2007.0,Joby Harold,"Hayden Christensen,Jessica Alba,Terrence Howard,Lena Olin,Christopher McDonald,Sam Robards,Arliss Howard,Fisher Stevens,Georgina Chapman","Drama, Thriller",84.0
2034,a436,She's Out of My League,2010.0,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller","Comedy, Romance",104.0
2034,d2570,she's out of my league,2010.0,Jim Field Smith,"Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel,Nate Torrence,Lindsay Sloane,Kyle Bornheimer,Debra Jo Rupp,Adam LeFevre","Comedy, Romance",104.0
2035,c904,The Girl from the Naked Eye,2012.0,David Ren,"Jason Yee, Samantha Streets, Ron Yuan","Action, Crime, Mystery",84.0
2035,d1993,the girl from the naked eye,2012.0,David Ren,"Jason Yee,Samantha Streets,Gary Stretch,Dominique Swain,Sasha Grey","Action, Romance, Thriller",80.0
2036,b731,Nothing But the Truth,2008.0,Rob Lurie,"Kate Beckinsale, Matt Dillon, Angela Bassett, Vera Farmiga","Mystery & Suspense, Drama",107.0
2036,a786,Nothing But the Truth,2009.0,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga","Crime, Drama, Mystery, Thriller",108.0
2036,d2756,nothing but the truth,2009.0,Rod Lurie,"Kate Beckinsale,Matt Dillon,Angela Bassett,Alan Alda,Vera Farmiga,David Schwimmer,Courtney B. Vance,Noah Wyle,Floyd Abrams",,
2037,d239,united 93,2006.0,Paul Greengrass,"J.J. Johnson,Gregg Henry,David Alan Basche,Christian Clemenson,Becky London,Trish Gates,Cheyenne Jackson,Chip Zien","Drama, Foreign, History",111.0
2037,a2402,United 93,2006.0,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","Action, Crime, Drama, History, Thriller",111.0
2037,b2113,United 93,2006.0,Paul Greengrass,"Becky London, Cheyenne Jackson, Chip Zien, Ben Sliney","Drama, Action & Adventure",111.0
2038,a536,Final Destination 5,2011.0,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta","Horror, Thriller",92.0
2038,d2203,final destination 5,2011.0,Steven Quale,"Nicholas D'Agosto,Emma Bell,Miles Fisher,Ellen Wroe,P.J. Byrne,Arlen Escarpeta,David Koechner,Courtney B. Vance,Tony Todd","Horror, Thriller",95.0
2038,b504,Final Destination 5,2011.0,Steven Quale,"Nick D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe",Horror,92.0
2039,a757,Kit Kittredge: An American Girl,2008.0,Patricia Rozema,"Abigail Breslin, Stanley Tucci, Joan Cusack","Drama, Family",101.0
2039,d3032,kit kittredge: an american girl,2008.0,Patricia Rozema,"Abigail Breslin,Julia Ormond,Chris O'Donnell,Stanley Tucci,Max Thieriot","Comedy, Drama, Family",101.0
2040,a2560,Rocket Science,2007.0,Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto","Comedy, Drama",101.0
2040,b2334,Rocket Science,2007.0,Jeff Blitz,"Reece Daniel Thompso..., Nick D'Agosto, Anna Kendrick, Roland Branford Gome...","Drama, Art House & International, Comedy",101.0
2040,d3,rocket science,2007.0,Jeffrey Blitz,"Reece Daniel Thompson,Anna Kendrick,Nicholas D'Agosto,Vincent Piazza,Denis O'Hare","Comedy, Drama, Indie",101.0
2041,b1779,Why We Fight,2006.0,Eugene Jarecki,"Chalmers Johnson, Charles Lewis, Richard Perle, Joseph Ciricione","Documentary, Special Interest",98.0
2041,d314,why we fight,2006.0,Eugene Jarecki,"Dwight Eisenhower,Wilton Sekzer,Chalmers Johnson,William Solomon,Charles Lewis,Richard Perle,William Kristol,Lt","Documentary, Drama, History, Indie",98.0
2042,d645,the gunman,2015.0,Pierre Morel,"Sean Penn,Javier Bardem,Ray Winstone,Jasmine Trinca,Peter Franzén","Action, Crime, Drama, Thriller",115.0
2042,c30,The Gunman,2015.0,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca","Action, Crime, Drama",115.0
2043,a325,The Twilight Saga: Eclipse,2010.0,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy, Romance",124.0
2043,d2417,the twilight saga: eclipse,2010.0,David Slade,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Bryce Dallas Howard,Billy Burke,Dakota Fanning,Peter Facinelli,Jackson Rathbone,Elizabeth Reaser","Adventure, Drama, Fantasy, Foreign, Romance, Thriller",124.0
2044,b2567,Kevin Hart: Let Me Explain,2013.0,Leslie Small,Kevin Hart,"Documentary, Musical & Performing Arts, Comedy",75.0
2044,a2812,Kevin Hart: Let Me Explain,2013.0,Leslie Small,"Kevin Hart, Harry Ratchford, Will 'Spank' Horton","Documentary, Comedy",75.0
2045,d1396,welcome to the jungle,2013.0,Rob Meltzer,"Kristen Schaal,Megan Boone,Jean-Claude Van Damme,Adam Brody,Rob Huebel,Aaron Takahashi,Bianca Bree,Eric Edelstein,Robert Peters",Comedy,95.0
2045,c666,Welcome to the Jungle,2013.0,Rob Meltzer,"Jean-Claude Van Damme, Adam Brody, Rob Huebel","Action, Adventure, Comedy",95.0
2045,b2708,Welcome to the Jungle,2014.0,Rob Meltzer,"Adam Brody, Jean-Claude Van Damm..., Rob Huebel, Kristen Schaal","Action & Adventure, Comedy",95.0
2046,b1100,Maze Runner: The Scorch Trials,2015.0,Wes Ball,"Dylan O'Brien, Thomas Sangster, Kaya Scodelario, Aidan Gillen",Action & Adventure,129.0
2046,d421,maze runner: the scorch trials,2015.0,Wes Ball,"Dylan O'Brien,Thomas Brodie Sangster,Kaya Scodelario,Ki Hong Lee,Giancarlo Esposito,Aidan Gillen,Patricia Clarkson,Lili Taylor","Action, Mystery, Science Fiction, Thriller",131.0
2047,d124,stardust,2007.0,Matthew Vaughn,"Claire Danes,Charlie Cox,Robert De Niro,Sienna Miller,Michelle Pfeiffer,Jason Flemyng,Peter O'Toole,Rupert Everett,Ian McKellen","Action, Adventure, Comedy, Family, Fantasy, Foreign, Romance, Science Fiction",127.0
2047,a2583,Stardust,2007.0,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller","Adventure, Family, Fantasy, Romance",127.0
2048,b1429,Digging For Fire,2015.0,Joe Swanberg,"Jake M. Johnson, Rosemarie DeWitt, Anna Kendrick, Brie Larson",Drama,85.0
2048,d406,digging for fire,2015.0,Joe Swanberg,"Jake Johnson,Rosemarie DeWitt,Orlando Bloom,Brie Larson,Sam Rockwell,Mike Birbiglia,Anna Kendrick,Chris Messina",Drama,85.0
2049,a2725,Escape Plan,2013.0,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent","Action, Mystery, Thriller",115.0
2049,d1404,escape plan,2013.0,Mikael Håfström,"Sylvester Stallone,Arnold Schwarzenegger,Vinnie Jones,50 Cent,Matt Gerald,Christian Stokes,Jim Caviezel,Vincent D'Onofrio,Sam Neill","Action, Mystery, Thriller",
2049,b2490,Escape Plan,2013.0,Mikael Hfstrm,"Sylvester Stallone, Arnold Schwarzenegge..., Jim Caviezel, Vincent D'Onofrio","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",115.0
2050,d17,ratatouille,2007.0,Brad Bird,"Patton Oswalt,Ian Holm,Lou Romano,Peter O'Toole,Brad Garrett,Janeane Garofalo,Peter Sohn,Brian Dennehy,Will Arnett","Animation, Comedy, Family",111.0
2050,a2550,Ratatouille,2007.0,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt","Animation, Comedy, Family, Fantasy",111.0
2051,d1659,this is the end,2013.0,"Seth Rogen,Evan Goldberg","Jonah Hill,James Franco,Jay Baruchel,Craig Robinson,Jason Segel,Danny McBride,Seth Rogen,Rihanna,Emma Watson,Mindy Kaling,Christopher Mintz-Plasse,Paul Rudd","Action, Comedy",
2051,b2693,This Is the End,2013.0,Seth Rogen,"James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Drama, Action & Adventure, Horror, Comedy",107.0
2051,a2946,This Is the End,2013.0,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen","Comedy, Fantasy",107.0
2052,a747,The Hottie & the Nottie,2008.0,Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin","Comedy, Romance",91.0
2052,b698,The Hottie and the Nottie,2008.0,Tom Putnam,"Paris Hilton, Joel David Moore, Christine Lakin, Adam Kulbersh","Comedy, Romance",91.0
2053,c309,Rage,2014.0,Paco Cabezas,"Nicolas Cage, Rachel Nichols, Max Ryan","Action, Crime, Thriller",92.0
2053,d1033,rage,2014.0,Paco Cabezas,"Nicolas Cage,Rachel Nichols,Aubrey Peeples,Danny Glover,Peter Stormare","Action, Crime, Thriller",92.0
2054,a176,Katy Perry: Part of Me,2012.0,Dan Cutforth,"Katy Perry, Adam Marcello, Casey Hooper","Documentary, Music",93.0
2054,b173,Katy Perry: Part of Me,2012.0,Dan Cutforth,Katy Perry,"Musical & Performing Arts, Documentary",93.0
2055,d1271,need for speed,2014.0,Scott Waugh,"Aaron Paul,Dominic Cooper,Imogen Poots,Scott Mescudi,Rami Malek,Ramón Rodríguez,Harrison Gilbertson,Dakota Johnson,Michael Keaton","Action, Crime, Drama, Thriller",102.0
2055,c297,Need for Speed,2014.0,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots","Action, Crime, Drama",132.0
2056,b1519,The Polar Express,2013.0,Robert Zemeckis,"Daryl Sabara, Tom Hanks, Leslie Zemeckis, Michael Jeter","Drama, Animation, Kids & Family",100.0
2056,d262,the polar express,2004.0,Robert Zemeckis,"Peter Scolari,Nona Gaye,Eddie Deezen,Michael Jeter,Tom Hanks",,
2056,a1737,The Polar Express,2004.0,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter","Animation, Adventure, Family, Fantasy",100.0
2057,d2223,captain america: the first avenger,2011.0,Joe Johnston,"Chris Evans,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Hugo Weaving,Dominic Cooper,Stanley Tucci,Samuel L. Jackson,Toby Jones","Action, Adventure, Science Fiction, Thriller",124.0
2057,a505,Captain America: The First Avenger,2011.0,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson","Action, Adventure, Sci-Fi",124.0
2058,b1912,For Your Consideration,2006.0,Christopher Guest,"Bob Balaban, Jennifer Coolidge, Christopher Guest, John Michael Higgins",Comedy,86.0
2058,d91,for your consideration,2006.0,Christopher Guest,"Catherine O'Hara,Harry Shearer,Bob Balaban,Ricky Gervais,Christopher Guest,Eugene Levy,Michael McKean,Parker Posey,Fred Willard","Comedy, Documentary, Drama",86.0
2058,a2167,For Your Consideration,2006.0,Christopher Guest,"Catherine O'Hara, Parker Posey, Christopher Guest",Comedy,86.0
2059,d1054,lucy,2014.0,Luc Besson,"Scarlett Johansson,Morgan Freeman,Choi Min-Sik,Analeigh Tipton,Amr Waked","Action, Science Fiction",90.0
2059,c362,Lucy,2014.0,Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi","Action, Sci-Fi, Thriller",89.0
2060,c629,Frankenstein's Army,2013.0,Richard Raaphorst,"Robert Gwilym, Hon Ping Tang, Alexander Mercury","Action, Horror, Sci-Fi",84.0
2060,d1635,frankenstein's army,2013.0,Richard Raaphorst,"Karel Roden,Joshua Sasse,Robert Gwilym,Alexander Mercury,Luke Newberry","Action, Horror",84.0
2061,a986,Life During Wartime,2010.0,Todd Solondz,"Shirley Henderson, Allison Janney, Ally Sheedy","Comedy, Drama",98.0
2061,d2470,life during wartime,2010.0,Todd Solondz,"Shirley Henderson,Gaby Hoffman,Ciaran Hinds,Allison Janney,Michael Lerner,Charlotte Rampling,Paul Reubens,Ally Sheedy,Renee Taylor","Comedy, Drama, Indie",97.0
2061,b917,Life During Wartime,2010.0,Todd Solondz,"Shirley Henderson, Michael K. Williams, Roslyn Ruff, Rosalyn Ruff","Drama, Comedy",97.0
2062,a2652,August: Osage County,2014.0,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts",Drama,121.0
2062,d1341,august: osage county,2013.0,John Wells,"Meryl Streep,Julia Roberts,Juliette Lewis,Julianne Nicholson,Sam Shepard,Benedict Cumberbatch,Ewan McGregor,Abigail Breslin,Chris Cooper,Margo Martindale,Dermot Mulroney,Misty Upham","Comedy, Drama",130.0
2062,b2421,August: Osage County,2013.0,John Wells,"Meryl Streep, Julia Roberts, Juliette Lewis, Ewan McGregor",Drama,121.0
2063,d632,paul blart: mall cop 2,2015.0,Andy Fickman,"Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso,Neal McDonough,David Henrie,D. B. Woodside,Nicholas Turturro",Comedy,94.0
2063,b569,Paul Blart: Mall Cop 2,2015.0,Andy Fickman,"Kevin James, Raini Rodriguez, Neal McDonough, Shirley Knight","Comedy, Kids & Family",94.0
2064,d3115,persepolis,2008.0,"Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni,Catherine Deneuve,Simon Abkarian,Danielle Darrieux,Francois Jerosme","Animation, Drama, Foreign",95.0
2064,a2544,Persepolis,2008.0,Vincent Paronnaud,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands","Animation, Biography, Drama, War",96.0
2064,b2318,Persepolis,2007.0,Marjane Satrapi,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","Drama, Animation",95.0
2065,b937,New In Town,2009.0,Jonas Elmer,"Rashida Jones, Siobhan Fallon, J.K. Simmons, Frances Conroy","Comedy, Romance",96.0
2065,a1007,New in Town,2009.0,Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan","Comedy, Romance",97.0
2065,d2838,new in town,2009.0,Jonas Elmer,"Renee Zellweger,Harry Connick Jr.,Siobhan Fallon Hogan,J.K. Simmons,Frances Conroy","Comedy, Romance",97.0
2066,d1138,devil's knot,2014.0,Atom Egoyan,"Colin Firth,Reese Witherspoon,Mireille Enos,Dane DeHaan,Stephen Moyer,Kevin Durand,Collette Wolfe,Elias Koteas,Bruce Greenwood,Amy Ryan,Alessandro Nivola,Martin Henderson","Crime, Drama, Thriller",114.0
2066,b1477,Devil's Knot,2014.0,Atom Egoyan,"Reese Witherspoon, Colin Firth, Amy Ryan, Mireille Enos",Drama,114.0
2067,a2532,Ocean's Thirteen,2007.0,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon","Crime, Thriller",122.0
2067,d142,ocean's thirteen,2007.0,Steven Soderbergh,"George Clooney,Brad Pitt,Matt Damon,Ellen Barkin,Elliott Gould,Al Pacino,Bernie Mac,Don Cheadle,Andy Garcia","Action, Comedy, Crime",122.0
2068,d583,heaven knows what,2015.0,"Ben Safdie,Joshua Safdie","Arielle Holmes,Caleb Landry Jones,Eléonore Hendricks,Yuri Pleskun",Drama,94.0
2068,b911,Heaven Knows What,2015.0,Ben Safdie,"Arielle Holmes, Caleb Landry Jones, Eleonore Hendricks, Necro",Drama,94.0
2069,d1707,the lords of salem,2013.0,Rob Zombie,"Sheri Moon Zombie,Bruce Davison,Sid Haig,Dee Wallace,Maria Conchita Alonso","Horror, Thriller",101.0
2069,a2834,The Lords of Salem,2013.0,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison","Horror, Thriller",101.0
2069,b2590,The Lords of Salem,2013.0,Rob Zombie,"Bruce Dern, Bruce Davison, Bruce Davidson, Billy Drago","Mystery & Suspense, Horror",101.0
2070,b2626,Parkland,2013.0,Peter Landesman,"James Badge Dale, Zac Efron, Marcia Gay Harden, Brett Stimely",Drama,93.0
2070,d1512,parkland,2013.0,Peter Landesman,"Paul Giamatti,Colin Hanks,Zac Efron,Billy Bob Thornton,Marcia Gay Harden,Jacki Weaver,Tom Welling,Ron Livingston,Jackie Earle Haley","Drama, History",93.0
2070,a2876,Parkland,2013.0,Peter Landesman,"Zac Efron, Tom Welling, Billy Bob Thornton","Drama, History, Mystery, Thriller",93.0
2071,d2220,winnie the pooh,2011.0,Stephen J. Anderson,"Jim Cummings,John Cleese,Bud Luckey,Craig Ferguson,Jack Boulter,Travis Oates,Kristen Anderson-Lopez,Wyatt Dean Hall,Tom Kenny","Adventure, Animation, Family",69.0
2071,a664,Winnie the Pooh,2011.0,Stephen J. Anderson,"Jim Cummings, Craig Ferguson, John Cleese","Animation, Adventure, Comedy, Family, Musical",63.0
2072,d3143,the savages,2007.0,Tamara Jenkins,"Laura Linney,Philip Bosco,Peter Friedman,Cara Seymour","Drama, Indie",114.0
2072,a2564,The Savages,2008.0,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffman, Philip Bosco","Comedy, Drama",113.0
2072,b2338,The Savages,2007.0,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffm..., Philip Bosco, Gbenga Akinnagbe","Drama, Comedy",114.0
2073,b2638,The Stanford Prison Experiment,2015.0,Kyle Patrick Alvarez,"Billy Crudup, Ezra Miller, Michael Angarano, Tye Sheridan",Drama,120.0
2073,d474,the stanford prison experiment,2015.0,Kyle Patrick Alvarez,"Billy Crudup,Ezra Miller,Michael Angarano,Tye Sheridan,Olivia Thirlby,Johnny Simmons,Gaius Charles,James Wolk,Thomas Mann,Moisés Arias,Keir Gilchrist,Nelsan Ellis","Drama, Thriller",122.0
2074,a1554,Someone Like You...,2001.0,Tony Goldwyn,"Ashley Judd, Greg Kinnear, Hugh Jackman","Comedy, Romance",97.0
2074,b1353,Someone Like You,2001.0,Tony Goldwyn,"Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei","Comedy, Romance",97.0
2075,a1894,Hostage,2005.0,Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas","Crime, Drama, Mystery, Thriller",113.0
2075,b1665,Hostage,2005.0,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Jimmy Bennett, Michelle Horn","Mystery & Suspense, Drama",73.0
2076,a2055,Babel,2006.0,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal",Drama,143.0
2076,b1813,Babel,2006.0,Alejandro Gonzlez Irritu,"Brad Pitt, Cate Blanchett, Gael Garca Bernal, Adriana Barraza",Drama,143.0
2076,d52,babel,2006.0,Alejandro Gonzalez Inarritu,,"Drama, Indie",143.0
2077,a792,Pathology,2008.0,Marc Schölermann,"Alyssa Milano, Milo Ventimiglia, Keir O'Donnell","Crime, Horror, Thriller",95.0
2077,b737,Pathology,2008.0,Marc Scholermann,"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith","Mystery & Suspense, Drama",94.0
2078,a2795,Inside Llewyn Davis,2014.0,Ethan Coen,"Oscar Isaac, Carey Mulligan, John Goodman","Drama, Music",104.0
2078,d1425,inside llewyn davis,2013.0,"Joel Coen,Ethan Coen","Oscar Isaac,Carey Mulligan,Justin Timberlake,John Goodman,Ethan Phillips,Robin Bartlett,Max Casella,Jerry Grayson,Jeanine Serralles,Adam Driver,Stark Sands,Alex Karpovsky,Garrett Hedlund",Drama,105.0
2078,b2553,Inside Llewyn Davis,2013.0,Ethan Coen,"Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",Drama,105.0
